日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-11-16,32.26,33.86,31.05,32.24,148167,0.14,0.4361
2020-11-17,32.24,33.38,31.66,32.0,177912,-0.24,-0.74
2020-11-18,32.0,33.025,31.6901,32.2,58355,0.2,0.625
2020-11-19,32.68,33.49,31.76,31.86,60315,-0.34,-1.06
2020-11-20,31.93,33.175,31.93,32.5,90056,0.64,2.0088
2020-11-23,32.5,32.8,31.16,32.19,120795,-0.31,-0.9538
2020-11-24,32.1,36.49,31.905,34.98,185154,2.79,8.6673
2020-11-25,34.62,35.64,33.44,34.48,133785,-0.5,-1.4294
2020-11-27,34.43,35.42,34.0,35.21,44526,0.73,2.1172
2020-11-30,35.84,35.86,34.28,35.24,421181,0.03,0.0852
2020-12-01,35.78,37.335,35.4,36.85,211231,1.61,4.5687
2020-12-02,36.86,38.76,36.28,36.86,291672,0.01,0.0271
2020-12-03,37.03,41.75,37.03,41.17,83096,4.31,11.6929
2020-12-04,41.61,47.73,41.02,47.32,59392,6.15,14.9381
2020-12-07,48.48,53.925,45.76,46.89,149909,-0.43,-0.9087
2020-12-08,47.08,48.51,45.36,45.88,125842,-1.01,-2.15
2020-12-09,45.57,47.23,43.86,44.24,91934,-1.64,-3.57
2020-12-10,43.93,47.11,43.8977,44.81,88938,0.57,1.29
2020-12-11,44.77,50.99,44.77,47.67,335288,2.86,6.3825
2020-12-14,48.0,50.3351,44.62,45.23,137198,-2.44,-5.12
2020-12-15,45.67,47.175,43.98,44.6,117538,-0.63,-1.39
2020-12-16,44.44,46.68,42.93,44.84,161177,0.24,0.54
2020-12-17,45.14,46.95,43.23,44.68,331384,-0.16,-0.3568
2020-12-18,44.92,46.52,44.03,44.73,2323375,0.05,0.11
2020-12-21,43.54,45.665,41.23,45.21,226295,0.48,1.07
2020-12-22,45.22,53.685,45.01,53.46,235234,8.25,18.25
2020-12-23,52.92,60.5,52.49,59.69,225600,6.23,11.65
2020-12-24,57.6,60.75,54.0,55.59,86587,-4.1,-6.87
2020-12-28,56.67,56.67,50.23,52.14,140543,-3.45,-6.2062
2020-12-29,51.63,54.94,51.475,53.27,206213,1.13,2.17
2020-12-30,53.2,57.61,53.2,56.43,88476,3.16,5.93
2020-12-31,56.06,62.41,55.4859,61.51,135956,5.08,9.0
2021-01-04,61.51,63.22,48.8,49.25,189613,-12.26,-19.93
2021-01-05,49.98,51.93,45.05,46.3,417250,-2.95,-5.99
2021-01-06,46.84,47.845,45.375,46.4,77756,0.1,0.22
2021-01-07,46.34,50.0,46.04,49.5,63252,3.1,6.68
2021-01-08,49.53,50.18,45.51,47.36,126883,-2.14,-4.32
2021-01-11,46.86,48.17,45.76,47.08,43291,-0.28,-0.59
2021-01-12,47.11,48.46,44.63,46.0,58356,-1.08,-2.29
2021-01-13,45.9,47.3,45.71,46.71,79381,0.71,1.54
2021-01-14,47.005,48.52,43.74,44.32,89981,-2.39,-5.12
2021-01-15,43.92,44.6994,41.19,44.27,61418,-0.05,-0.11
2021-01-19,44.25,46.82,42.715,46.58,70364,2.31,5.218
2021-01-20,46.46,47.285,44.51,45.44,35003,-1.14,-2.4474
2021-01-21,45.42,45.44,42.93,43.94,45703,-1.5,-3.3
2021-01-22,43.35,45.52,42.87,44.46,119393,0.52,1.1834
2021-01-25,44.23,45.153,41.66,42.33,56338,-2.13,-4.79
2021-01-26,42.3763,43.27,41.215,41.29,63000,-1.04,-2.46
2021-01-27,39.91,41.598,37.13,37.67,88099,-3.62,-8.77
2021-01-28,37.69,38.5722,34.81,34.99,145549,-2.68,-7.1144
2021-01-29,35.0,36.4,33.45,34.14,122965,-0.85,-2.43
2021-02-01,34.57,37.07,34.17,35.72,87896,1.58,4.63
2021-02-02,35.85,36.37,34.06,34.5,349275,-1.22,-3.42
2021-02-03,34.03,35.01,33.23,33.59,111042,-0.91,-2.6377
2021-02-04,34.54,38.11,33.6254,37.17,85285,3.58,10.66
2021-02-05,37.59,38.57,36.8,37.9,48607,0.73,1.96
2021-02-08,37.87,39.5,37.565,39.0,55975,1.1,2.9
2021-02-09,38.55,39.39,36.8098,37.84,50927,-1.16,-2.97
2021-02-10,37.67,39.31,34.73,38.74,132995,0.9,2.38
2021-02-11,38.45,41.33,38.45,40.09,93075,1.35,3.48
2021-02-12,40.09,42.505,39.1568,42.0,100734,1.91,4.76
2021-02-16,41.82,41.82,37.75,37.98,67687,-4.02,-9.57
2021-02-17,37.47,39.37,35.995,36.31,83997,-1.67,-4.4
2021-02-18,36.21,42.13,35.75,40.65,123976,4.34,11.95
2021-02-19,40.56,42.83,40.07,41.98,61447,1.33,3.2718
2021-02-22,41.16,43.255,40.02,40.94,118560,-1.04,-2.48
2021-02-23,40.03,40.03,36.26,36.77,75762,-4.17,-10.19
2021-02-24,36.91,39.42,36.91,39.2,56466,2.43,6.6086
2021-02-25,39.15,39.5,34.83,36.19,74877,-3.01,-7.68
2021-02-26,36.78,39.3,36.4801,37.63,62222,1.44,3.98
2021-03-01,38.11,38.875,33.95,34.95,145703,-2.68,-7.12
2021-03-02,35.02,36.09,33.5,35.0,101407,0.05,0.14
2021-03-03,35.04,36.23,34.0926,35.18,51343,0.18,0.51
2021-03-04,35.16,35.48,32.08,35.24,103952,0.06,0.17
2021-03-05,35.65,35.65,33.01,35.1,160575,-0.14,-0.4
2021-03-08,35.25,35.8527,33.97,34.77,105915,-0.33,-0.94
2021-03-09,34.93,35.9,34.66,35.01,88876,0.24,0.69
2021-03-10,35.65,36.57,35.31,35.81,52454,0.8,2.29
2021-03-11,36.71,40.21,35.88,40.2,49044,4.39,12.26
2021-03-12,40.2,40.93,38.61,40.62,67397,0.42,1.04
2021-03-15,40.46,40.75,38.86,40.24,78094,-0.38,-0.94
2021-03-16,40.3,41.4234,39.22,39.96,111925,-0.28,-0.7
2021-03-17,39.48,41.9,37.83,39.95,212182,-0.01,-0.03
2021-03-18,39.23,41.15,38.77,40.29,111722,0.34,0.85
2021-03-19,40.09,43.58,38.125,43.1,888177,2.81,6.97
2021-03-22,43.63,43.63,39.5,42.44,176917,-0.66,-1.53
2021-03-23,41.65,41.65,39.805,40.25,165459,-2.19,-5.16
2021-03-24,39.0,39.9,31.82,33.01,1180593,-7.24,-17.99
2021-03-25,33.13,35.05,31.9,33.07,548071,0.06,0.18
2021-03-26,33.31,34.45,32.83,33.55,223249,0.48,1.45
2021-03-29,33.62,34.17,30.34,30.66,164373,-2.89,-8.61
2021-03-30,29.95,31.72,29.445,31.02,200310,0.36,1.17
2021-03-31,30.81,33.58,30.41,32.89,246699,1.87,6.03
2021-04-01,32.71,33.47,32.42,32.94,144515,0.05,0.15
2021-04-05,33.43,34.44,32.7811,34.11,233415,1.17,3.55
2021-04-06,33.65,35.155,33.11,34.6,595681,0.49,1.44
2021-04-07,34.5,34.5,33.26,33.7,330877,-0.9,-2.6
2021-04-08,33.63,34.6,32.47,34.06,167339,0.36,1.07
2021-04-09,34.4,35.36,33.24,33.3,190312,-0.76,-2.2314
2021-04-12,33.11,33.11,30.76,31.08,105335,-2.22,-6.67
2021-04-13,31.15,33.4,30.99,32.72,134847,1.64,5.28
2021-04-14,32.89,33.75,32.22,33.01,166797,0.29,0.8863
2021-04-15,33.25,34.24,32.07,32.67,80323,-0.34,-1.03
2021-04-16,32.29,32.99,32.08,32.37,74298,-0.3,-0.9183
2021-04-19,32.83,33.0,30.9,31.14,71873,-1.23,-3.8
2021-04-20,30.87,31.78,30.73,31.26,60443,0.12,0.39
2021-04-21,31.4,34.17,30.8673,33.48,177080,2.22,7.1
2021-04-22,33.47,35.05,32.68,34.57,117469,1.09,3.26
2021-04-23,34.88,35.34,34.0,34.35,135067,-0.22,-0.64
2021-04-26,34.9,35.29,34.04,34.98,164280,0.63,1.83
2021-04-27,34.0,35.07,33.025,33.78,169208,-1.2,-3.43
2021-04-28,33.45,35.17,33.45,33.95,235652,0.17,0.5
2021-04-29,34.35,34.69,33.08,34.09,165858,0.14,0.41
2021-04-30,33.77,34.9,33.26,33.73,173577,-0.36,-1.06
2021-05-03,33.75,34.56,33.39,33.89,146646,0.16,0.47
2021-05-04,33.0,35.13,32.22,34.03,116521,0.14,0.41
2021-05-05,34.12,35.9,33.41,34.32,176544,0.29,0.85
2021-05-06,34.27,35.73,33.61,35.12,131975,0.8,2.33
2021-05-07,35.47,35.64,34.3,35.0,112358,-0.12,-0.34
2021-05-10,34.83,35.84,34.01,34.83,149203,-0.17,-0.49
2021-05-11,33.92,33.92,27.91,28.01,523472,-6.82,-19.58
2021-05-12,28.02,28.75,26.38,28.33,414488,0.32,1.14
2021-05-13,28.44,29.91,28.1266,29.03,292032,0.7,2.47
2021-05-14,29.43,32.19,29.43,32.09,232539,3.06,10.54
2021-05-17,32.28,32.99,31.217,32.71,372784,0.62,1.93
2021-05-18,32.94,33.11,32.105,33.0,292524,0.29,0.89
2021-05-19,31.605,33.99,31.605,33.57,316643,0.57,1.73
2021-05-20,33.65,35.87,33.22,35.67,337078,2.1,6.26
2021-05-21,35.9,36.33,35.09,35.8,250354,0.13,0.36
2021-05-24,35.86,36.37,35.18,36.01,182651,0.21,0.59
2021-05-25,35.96,36.48,34.6552,35.28,186298,-0.73,-2.03
2021-05-26,35.22,35.925,34.19,35.38,196856,0.1,0.28
2021-05-27,35.59,35.66,34.74,35.0,244145,-0.38,-1.07
2021-05-28,35.18,36.93,34.28,34.4,249105,-0.6,-1.7143
2021-06-01,34.67,34.67,30.79,31.48,236367,-2.92,-8.49
2021-06-02,31.59,32.68,30.12,32.29,110181,0.81,2.5731
2021-06-03,31.58,33.7,31.4,33.61,160789,1.32,4.09
2021-06-04,33.75,34.1025,32.85,33.41,202731,-0.2,-0.6
2021-06-07,33.65,34.39,32.64,33.46,346316,0.05,0.15
2021-06-08,33.44,34.385,32.72,33.19,253406,-0.27,-0.8069
2021-06-09,33.39,34.22,32.94,33.0,235698,-0.19,-0.57
2021-06-10,33.25,33.83,32.3,32.73,177398,-0.27,-0.82
2021-06-11,33.01,34.49,32.36,34.4,208278,1.67,5.1
2021-06-14,34.5,34.865,33.08,34.12,313383,-0.28,-0.81
2021-06-15,34.52,34.79,33.4,34.47,269624,0.35,1.03
2021-06-16,34.51,34.82,33.48,34.28,465885,-0.19,-0.55
2021-06-17,34.34,34.93,33.68,34.88,439085,0.6,1.75
2021-06-18,35.0,35.0,32.95,34.08,844714,-0.8,-2.29
2021-06-21,34.04,34.14,32.305,32.65,477703,-1.43,-4.2
2021-06-22,32.28,32.47,30.61,31.03,424526,-1.62,-4.96
2021-06-23,31.16,31.79,30.02,31.23,294125,0.2,0.64
2021-06-24,31.64,32.835,31.04,32.17,287316,0.94,3.01
2021-06-25,32.1,34.24,30.63,33.68,1924377,1.51,4.69
2021-06-28,33.86,35.59,33.48,34.66,476762,0.98,2.91
2021-06-29,34.85,35.23,32.57,34.0,358978,-0.66,-1.9
2021-06-30,33.7,34.66,32.84,34.16,504480,0.16,0.47
2021-07-01,34.39,34.6,32.92,33.58,384002,-0.58,-1.7
2021-07-02,33.65,33.84,32.0,33.01,257246,-0.57,-1.7
2021-07-06,33.09,33.25,31.6,32.82,293862,-0.19,-0.58
2021-07-07,32.75,32.99,31.25,32.35,355958,-0.47,-1.43
2021-07-08,31.76,33.99,31.45,32.13,352397,-0.22,-0.68
2021-07-09,32.21,33.11,31.94,32.75,108987,0.62,1.93
2021-07-12,32.59,35.25,31.85,34.9,146233,2.15,6.56
2021-07-13,34.75,35.03,33.15,33.76,247352,-1.14,-3.27
2021-07-14,33.65,33.65,30.44,31.45,503288,-2.31,-6.84
2021-07-15,31.15,32.48,30.74,32.43,459399,0.98,3.12
2021-07-16,32.5,33.74,32.0,33.63,372486,1.2,3.7
2021-07-19,33.19,34.68,33.19,34.62,528751,0.99,2.94
2021-07-20,34.54,35.65,34.33,35.47,366148,0.85,2.46
2021-07-21,35.53,36.125,35.03,35.52,437764,0.05,0.141
2021-07-22,35.53,35.97,33.93,34.16,384742,-1.36,-3.83
2021-07-23,34.27,36.35,33.91,36.3,119180,2.14,6.26
2021-07-26,36.38,36.4206,34.3,34.88,327011,-1.42,-3.91
2021-07-27,34.8,36.02,32.95,34.23,474108,-0.65,-1.86
2021-07-28,34.35,36.09,33.65,35.66,384361,1.43,4.18
2021-07-29,36.03,36.03,34.48,34.85,435636,-0.81,-2.27
2021-07-30,34.82,35.48,33.25,34.01,298644,-0.84,-2.41
2021-08-02,34.69,35.33,34.35,34.4,295832,0.39,1.15
2021-08-03,34.74,35.09,33.2,34.11,356669,-0.29,-0.84
2021-08-04,33.89,37.3199,33.61,36.43,588216,2.32,6.8
2021-08-05,36.19,37.0,35.63,36.45,444494,0.02,0.05
2021-08-06,36.64,37.045,35.93,36.58,244760,0.13,0.36
2021-08-09,36.17,36.89,34.52,35.42,234208,-1.16,-3.17
2021-08-10,35.45,35.75,34.49,34.64,478210,-0.78,-2.2
2021-08-11,34.64,34.86,33.71,34.45,355253,-0.19,-0.55
2021-08-12,34.3,35.16,33.75,34.22,1285480,-0.23,-0.67
2021-08-13,34.72,35.14,33.52,34.23,303765,0.01,0.0292
2021-08-16,34.37,34.935,33.34,33.82,760789,-0.41,-1.2
2021-08-17,33.5,34.32,32.7001,34.32,357245,0.5,1.48
2021-08-18,34.44,34.5,32.3,32.45,286290,-1.87,-5.4487
2021-08-19,31.11,31.78,25.01,28.52,865512,-3.93,-12.11
2021-08-20,28.31,29.33,28.11,28.45,252086,-0.07,-0.25
2021-08-23,28.15,31.24,27.915,30.76,328828,2.31,8.1195
2021-08-24,30.75,31.62,30.53,31.42,171088,0.66,2.15
2021-08-25,30.8854,31.71,30.5901,30.8,161094,-0.62,-1.97
2021-08-26,30.65,31.63,29.77,29.83,253716,-0.97,-3.15
2021-08-27,30.08,31.245,29.74,30.2,292169,0.37,1.2404
2021-08-30,30.37,30.64,29.66,29.96,282950,-0.24,-0.79
2021-08-31,29.97,30.41,29.78,30.35,269079,0.39,1.3
2021-09-01,30.56,31.24,29.94,30.19,245644,-0.16,-0.53
2021-09-02,30.39,30.67,29.28,29.33,260696,-0.86,-2.85
2021-09-03,29.12,29.34,27.7,28.0,219267,-1.33,-4.53
2021-09-07,27.71,30.25,27.71,28.86,320430,0.86,3.07
2021-09-08,28.75,29.75,27.91,28.76,370173,-0.1,-0.35
2021-09-09,28.5,30.78,28.25,28.86,437701,0.1,0.35
2021-09-10,29.45,31.31,29.31,30.73,601534,1.87,6.48
2021-09-13,30.6,31.08,28.32,28.48,391564,-2.25,-7.32
2021-09-14,28.43,29.19,27.92,28.46,330019,-0.02,-0.0702
2021-09-15,28.51,29.36,26.84,28.03,632414,-0.43,-1.51
2021-09-16,28.01,30.03,27.71,29.43,537073,1.4,4.99
2021-09-17,29.57,30.11,28.24,29.49,1819197,0.06,0.2
2021-09-20,28.95,29.4,26.55,26.84,473457,-2.65,-8.99
2021-09-21,26.82,27.87,26.64,27.44,345017,0.6,2.2355
2021-09-22,30.0,30.0,27.845,28.4,587733,0.96,3.5
2021-09-23,28.8,30.05,28.45,29.62,398988,1.22,4.3
2021-09-24,29.22,29.69,28.3901,29.26,254585,-0.36,-1.22
2021-09-27,29.26,30.41,28.64,29.5,261451,0.24,0.8202
2021-09-28,29.5,29.92,28.66,29.78,468495,0.28,0.95
2021-09-29,30.22,30.25,29.685,29.87,343602,0.09,0.3
2021-09-30,30.17,30.48,29.69,29.8,270300,-0.07,-0.23
2021-10-01,29.75,30.31,29.08,30.24,284728,0.44,1.48
2021-10-04,30.08,30.37,28.6801,28.88,345614,-1.36,-4.5
2021-10-05,29.28,30.04,28.59,30.01,471251,1.13,3.91
2021-10-06,29.65,30.4,28.05,28.56,332958,-1.45,-4.83
2021-10-07,28.72,29.85,28.5,28.81,261276,0.25,0.88
2021-10-08,28.6,30.15,26.2,26.23,169310,-2.58,-8.96
2021-10-11,26.22,26.5,25.38,25.55,214255,-0.68,-2.59
2021-10-12,25.46,25.93,23.69,23.95,320194,-1.6,-6.2622
2021-10-13,23.94,24.2382,22.89,23.28,333480,-0.67,-2.8
2021-10-14,23.46,24.765,22.585,24.33,658420,1.05,4.51
2021-10-15,24.79,24.79,23.52,23.97,356487,-0.36,-1.48
2021-10-18,23.89,24.33,23.43,23.77,293732,-0.2,-0.83
2021-10-19,24.2,24.45,23.18,23.48,285364,-0.29,-1.22
2021-10-20,24.06,24.06,23.02,23.49,245501,0.01,0.0426
2021-10-21,23.54,24.36,23.0,23.16,219339,-0.33,-1.4
2021-10-22,22.95,24.65,22.63,24.54,257566,1.38,5.96
2021-10-25,24.67,25.0,23.67,24.69,175545,0.15,0.61
2021-10-26,24.96,25.14,24.28,24.43,169621,-0.26,-1.05
2021-10-27,24.25,24.75,23.21,23.58,184440,-0.85,-3.48
2021-10-28,23.965,24.19,23.4,23.65,238665,0.07,0.2969
2021-10-29,23.9,24.215,23.3,23.62,146374,-0.03,-0.13
2021-11-01,23.98,24.97,23.495,24.48,175312,0.86,3.64
2021-11-02,24.22,24.38,23.52,23.99,245694,-0.49,-2.0016
2021-11-03,24.815,25.6642,23.82,24.85,750153,0.86,3.5848
2021-11-04,25.11,25.52,24.515,24.94,175102,0.09,0.36
2021-11-05,24.95,25.205,24.019,24.53,154451,-0.41,-1.6439
2021-11-08,24.97,25.17,24.26,24.79,205176,0.26,1.06
2021-11-09,25.06,25.78,23.91,24.37,842009,-0.42,-1.69
2021-11-10,24.63,25.025,23.97,24.14,340775,-0.23,-0.94
2021-11-11,24.18,24.52,23.49,23.69,240164,-0.45,-1.86
2021-11-12,23.46,24.41,22.35,24.36,495271,0.67,2.83
2021-11-15,24.76,24.88,23.44,23.79,210159,-0.57,-2.3399
2021-11-16,24.275,25.85,23.32,25.66,486938,1.87,7.86
2021-11-17,24.89,25.09,23.34,24.26,505436,-1.4,-5.456
2021-11-18,25.195,25.195,23.47,24.39,379840,0.13,0.54
2021-11-19,24.14,25.5,24.07,25.12,419531,0.73,2.99
2021-11-22,25.27,25.35,23.805,24.54,306148,-0.58,-2.31
2021-11-23,24.44,24.98,23.45,24.84,336933,0.3,1.2225
2021-11-24,24.57,25.03,23.86,23.97,401481,-0.87,-3.5
2021-11-26,23.41,24.15,22.09,23.15,245686,-0.82,-3.42
2021-11-29,23.17,23.745,22.1,22.19,217123,-0.96,-4.15
2021-11-30,22.43,22.61,20.19,21.75,426007,-0.44,-1.98
2021-12-01,22.14,22.14,19.95,19.99,1099996,-1.76,-8.09
2021-12-02,19.79,22.05,19.73,21.85,721628,1.86,9.3
2021-12-03,22.0,22.79,21.345,22.37,563247,0.52,2.38
2021-12-06,22.54,23.93,22.375,23.04,425818,0.67,3.0
2021-12-07,24.225,24.43,22.67,23.58,561690,0.54,2.34
2021-12-08,23.56,25.1,23.44,24.92,283119,1.34,5.68
2021-12-09,24.71,24.915,22.77,23.25,585860,-1.67,-6.7
2021-12-10,23.32,24.31,23.12,23.31,284116,0.06,0.26
2021-12-13,23.17,24.085,22.64,23.1,617376,-0.21,-0.9009
2021-12-14,22.75,23.33,22.45,22.97,764676,-0.13,-0.56
2021-12-15,22.87,23.49,22.375,23.46,803963,0.49,2.13
2021-12-16,23.64,23.74,22.62,22.74,640745,-0.72,-3.07
2021-12-17,22.83,23.81,22.27,22.96,1310679,0.22,0.97
2021-12-20,22.97,23.06,22.11,22.72,558148,-0.24,-1.05
2021-12-21,23.37,23.52,22.56,23.25,527281,0.53,2.33
2021-12-22,23.18,23.28,22.74,23.07,297590,-0.18,-0.7742
2021-12-23,23.05,23.92,22.735,23.48,760674,0.41,1.78
2021-12-27,23.47,24.035,22.93,23.05,539109,-0.43,-1.8313
2021-12-28,22.92,23.48,22.91,23.23,385289,0.18,0.78
2021-12-29,23.18,23.53,22.97,23.43,326064,0.2,0.86
2021-12-30,23.32,24.19,23.1,23.51,295651,0.08,0.34
2021-12-31,23.64,23.82,23.015,23.1,220849,-0.41,-1.74
2022-01-03,23.12,24.017,23.02,23.55,265466,0.45,1.9481
2022-01-04,22.72,23.85,22.72,23.11,558183,-0.44,-1.87
2022-01-05,23.06,23.58,22.7,22.75,646117,-0.36,-1.5578
2022-01-06,22.62,22.675,18.97,19.04,909795,-3.71,-16.3077
2022-01-07,18.91,19.28,18.2402,18.52,723545,-0.52,-2.73
2022-01-10,18.4,18.99,17.53,18.04,653356,-0.48,-2.59
2022-01-11,18.33,18.95,17.63,18.35,591327,0.31,1.72
2022-01-12,18.65,18.65,17.45,17.52,775686,-0.83,-4.5232
2022-01-13,17.62,17.745,16.97,17.03,1171420,-0.49,-2.8
2022-01-14,16.9,17.62,16.53,17.6,2457283,0.57,3.347
2022-01-18,17.5,17.84,17.19,17.25,511005,-0.35,-1.9886
2022-01-19,17.59,17.59,16.97,17.02,759998,-0.23,-1.3333
2022-01-20,17.25,18.09,16.965,17.09,641438,0.07,0.4113
2022-01-21,17.15,17.65,16.48,16.8,589072,-0.29,-1.7
2022-01-24,16.96,17.46,16.09,17.36,555700,0.56,3.33
2022-01-25,17.01,17.54,16.41,17.12,277879,-0.24,-1.38
2022-01-26,17.4,17.79,16.415,16.56,370486,-0.56,-3.27
2022-01-27,16.54,16.99,15.67,15.8,734933,-0.76,-4.59
2022-01-28,16.06,16.215,14.645,15.27,759051,-0.53,-3.35
2022-01-31,15.65,16.14,15.0,16.06,400783,0.79,5.17
2022-02-01,16.17,16.55,15.45,15.97,265477,-0.09,-0.56
2022-02-02,16.15,16.63,15.38,15.41,353023,-0.56,-3.51
2022-02-03,15.18,15.58,14.78,14.86,291473,-0.55,-3.57
2022-02-04,15.03,15.34,14.49,15.09,705625,0.23,1.55
2022-02-07,15.04,15.83,15.0,15.64,232009,0.55,3.64
2022-02-08,15.5,15.98,14.84,15.22,204013,-0.42,-2.69
2022-02-09,15.46,16.44,15.02,16.4,1071580,1.18,7.75
2022-02-10,15.94,17.3,15.76,16.29,347546,-0.11,-0.67
2022-02-11,16.3,17.0,15.99,16.31,394024,0.02,0.12
2022-02-14,16.41,16.42,15.62,15.65,4653037,-0.66,-4.05
2022-02-15,16.09,17.34,15.58,17.08,2404665,1.43,9.14
2022-02-16,16.84,17.18,16.39,16.87,459549,-0.21,-1.23
2022-02-17,16.65,16.87,15.53,15.71,633477,-1.16,-6.8761
2022-02-18,15.65,15.825,15.3,15.35,657696,-0.36,-2.29
2022-02-22,15.16,15.985,14.86,15.24,937895,-0.11,-0.7166
2022-02-23,15.41,15.44,14.75,14.89,851171,-0.35,-2.2966
2022-02-24,14.54,15.77,14.42,15.71,2243958,0.82,5.51
2022-02-25,15.75,16.27,15.52,16.14,309313,0.43,2.74
2022-02-28,15.8,16.585,15.62,15.84,729139,-0.3,-1.86
2022-03-01,15.84,16.89,15.84,16.65,635021,0.81,5.11
2022-03-02,17.81,17.94,17.09,17.47,465520,0.82,4.92
2022-03-03,17.32,17.33,16.14,16.38,293470,-1.09,-6.24
2022-03-04,16.23,16.51,15.89,16.04,794865,-0.34,-2.08
2022-03-07,16.02,17.31,16.02,16.99,326041,0.95,5.92
2022-03-08,17.04,17.96,16.77,17.47,292507,0.48,2.83
2022-03-09,17.28,19.21,17.13,19.08,529282,1.61,9.22
2022-03-10,18.79,20.5,18.42,19.9,772592,0.82,4.3
2022-03-11,19.68,20.5,19.45,19.62,425892,-0.28,-1.41
2022-03-14,19.51,19.98,16.6501,17.64,705337,-1.98,-10.09
2022-03-15,17.63,18.35,17.02,17.06,566455,-0.58,-3.29
2022-03-16,17.21,17.94,16.72,17.89,515168,0.83,4.87
2022-03-17,18.02,18.61,17.35,18.6,316063,0.71,3.97
2022-03-18,18.45,20.63,18.45,20.41,1279590,1.81,9.73
2022-03-21,20.27,20.27,17.94,18.0,467202,-2.41,-11.81
2022-03-22,17.95,19.64,17.86,19.5,646191,1.5,8.3333
2022-03-23,19.14,19.65,18.315,18.39,633056,-1.11,-5.69
2022-03-24,18.63,19.46,17.98,19.31,643520,0.92,5.0
2022-03-25,18.98,20.935,18.92,20.09,1281538,0.78,4.04
2022-03-28,19.83,22.06,19.83,21.41,1171659,1.32,6.57
2022-03-29,21.57,22.14,21.04,21.96,1168106,0.55,2.57
2022-03-30,22.5,24.265,21.47,21.51,862571,-0.45,-2.05
2022-03-31,21.47,22.02,20.39,20.82,1314697,-0.69,-3.21
2022-04-01,20.72,21.2,19.95,20.17,1397555,-0.65,-3.12
2022-04-04,20.17,22.55,19.88,22.43,958865,2.26,11.2
2022-04-05,22.47,22.9,20.98,21.21,583165,-1.22,-5.44
2022-04-06,21.05,21.769,20.51,21.4,508377,0.19,0.9
2022-04-07,21.61,22.03,20.8,21.77,576127,0.37,1.73
2022-04-08,21.74,22.36,21.16,21.24,645891,-0.53,-2.43
2022-04-11,20.77,21.75,19.97,20.42,1819652,-0.82,-3.86
2022-04-12,20.73,21.56,19.98,20.42,1375667,0.0,0.0
2022-04-13,20.19,20.71,19.805,20.39,475577,-0.03,-0.15
2022-04-14,20.12,20.35,18.9,19.04,644215,-1.35,-6.62
2022-04-18,19.1,19.3,17.0,17.11,1001445,-1.93,-10.14
