日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-03-23,2.13,2.13,1.75,2.13,3600,0.38,21.71
1995-03-24,1.75,2.13,1.75,1.88,12000,-0.25,-11.74
1995-03-27,1.88,2.13,1.88,2.0,115100,0.12,6.38
1995-03-28,2.13,2.13,1.88,2.0,36200,0.0,0.0
1995-03-29,2.06,2.13,1.94,1.94,21000,-0.06,-3.0
1995-03-30,2.13,2.13,1.94,1.94,12200,0.0,0.0
1995-03-31,1.94,2.13,1.94,2.0,39700,0.06,3.09
1995-04-03,2.0,2.0,1.88,1.88,26400,-0.12,-6.0
1995-04-04,2.0,2.0,1.88,2.0,10200,0.12,6.38
1995-04-05,1.88,2.0,1.88,1.88,28200,-0.12,-6.0
1995-04-06,1.88,2.13,1.88,1.88,13300,0.0,0.0
1995-04-07,1.88,2.13,1.88,2.13,7400,0.25,13.3
1995-04-10,1.88,2.0,1.88,1.88,22600,-0.25,-11.74
1995-04-11,1.88,2.0,1.88,1.94,12300,0.06,3.19
1995-04-12,1.88,2.0,1.88,2.0,10300,0.06,3.09
1995-04-13,1.88,2.0,1.88,2.0,17700,0.0,0.0
1995-04-17,1.88,2.13,1.75,1.75,28100,-0.25,-12.5
1995-04-18,1.75,1.94,1.75,1.94,37400,0.19,10.86
1995-04-19,1.75,1.94,1.75,1.75,10400,-0.19,-9.79
1995-04-20,1.94,1.94,1.75,1.94,3300,0.19,10.86
1995-04-21,1.75,1.94,1.75,1.88,15700,-0.06,-3.09
1995-04-24,1.75,1.94,1.75,1.94,10300,0.06,3.19
1995-04-25,1.94,1.94,1.75,1.94,20400,0.0,0.0
1995-04-26,1.94,2.25,1.75,2.25,314200,0.31,15.98
1995-04-27,2.31,2.63,2.25,2.5,263700,0.25,11.11
1995-04-28,2.38,2.63,2.38,2.38,40200,-0.12,-4.8
1995-05-01,2.63,2.63,2.38,2.38,30200,0.0,0.0
1995-05-02,2.38,2.63,2.38,2.5,4700,0.12,5.04
1995-05-03,2.5,2.63,2.25,2.5,44800,0.0,0.0
1995-05-04,2.5,2.63,2.25,2.63,17200,0.13,5.2
1995-05-05,2.25,2.5,2.25,2.5,96800,-0.13,-4.94
1995-05-08,2.5,2.5,2.25,2.25,11000,-0.25,-10.0
1995-05-09,2.25,2.38,2.25,2.25,4400,0.0,0.0
1995-05-10,2.5,2.5,2.25,2.38,12900,0.13,5.78
1995-05-11,2.5,2.5,2.13,2.19,13600,-0.19,-7.98
1995-05-12,2.13,2.38,2.13,2.13,18300,-0.06,-2.74
1995-05-15,2.13,2.38,2.13,2.38,28800,0.25,11.74
1995-05-16,2.13,2.38,2.13,2.13,9200,-0.25,-10.5
1995-05-17,2.38,2.38,2.13,2.13,24100,0.0,0.0
1995-05-18,2.13,2.38,2.13,2.38,32000,0.25,11.74
1995-05-19,2.13,2.38,2.13,2.13,16400,-0.25,-10.5
1995-05-22,2.38,2.38,2.13,2.13,19400,0.0,0.0
1995-05-23,2.13,2.25,2.13,2.13,17900,0.0,0.0
1995-05-24,2.38,2.38,2.13,2.38,18700,0.25,11.74
1995-05-25,2.13,2.38,2.13,2.38,14100,0.0,0.0
1995-05-26,2.38,2.5,2.25,2.38,35500,0.0,0.0
1995-05-30,2.5,2.5,2.25,2.25,10800,-0.13,-5.46
1995-05-31,2.25,2.5,2.25,2.44,7100,0.19,8.44
1995-06-01,2.5,2.5,2.13,2.38,70000,-0.06,-2.46
1995-06-02,2.38,2.38,2.13,2.38,116100,0.0,0.0
1995-06-05,2.38,2.44,2.13,2.25,409400,-0.13,-5.46
1995-06-06,2.25,3.25,2.25,3.0,139200,0.75,33.33
1995-06-07,3.25,3.25,2.75,3.13,121600,0.13,4.33
1995-06-08,3.13,3.13,2.75,2.88,68400,-0.25,-7.99
1995-06-09,2.75,3.0,2.5,2.75,40900,-0.13,-4.51
1995-06-12,2.5,3.25,2.5,3.25,68800,0.5,18.18
1995-06-13,3.25,3.25,3.0,3.0,77900,-0.25,-7.69
1995-06-14,3.25,3.5,3.0,3.5,106600,0.5,16.67
1995-06-15,3.5,3.63,3.25,3.5,102800,0.0,0.0
1995-06-16,3.5,3.5,3.25,3.38,59500,-0.12,-3.43
1995-06-19,3.38,3.63,3.38,3.63,27400,0.25,7.4
1995-06-20,3.38,3.63,3.25,3.5,172200,-0.13,-3.58
1995-06-21,3.25,3.5,3.13,3.38,36200,-0.12,-3.43
1995-06-22,3.13,3.5,3.13,3.25,80100,-0.13,-3.85
1995-06-23,3.25,3.5,3.25,3.25,95000,0.0,0.0
1995-06-26,3.25,3.5,3.25,3.38,62900,0.13,4.0
1995-06-27,3.25,3.5,3.25,3.44,181500,0.06,1.78
1995-06-28,3.5,3.75,3.38,3.5,358600,0.06,1.74
1995-06-29,3.75,3.75,3.5,3.63,116000,0.13,3.71
1995-06-30,3.63,4.0,3.63,3.88,73500,0.25,6.89
1995-07-03,3.75,3.75,3.75,3.75,6500,-0.13,-3.35
1995-07-05,3.88,3.88,3.75,3.75,34300,0.0,0.0
1995-07-06,3.75,3.88,3.75,3.75,53300,0.0,0.0
1995-07-07,3.75,4.13,3.75,4.13,77500,0.38,10.13
1995-07-10,4.13,4.25,3.88,4.25,214000,0.12,2.91
1995-07-11,4.13,5.25,4.13,4.88,302700,0.63,14.82
1995-07-12,4.75,5.0,4.63,4.88,94500,0.0,0.0
1995-07-13,4.63,4.88,4.38,4.38,133800,-0.5,-10.25
1995-07-14,4.38,4.63,4.25,4.5,29700,0.12,2.74
1995-07-17,4.5,4.63,4.25,4.63,53000,0.13,2.89
1995-07-18,4.38,4.63,4.25,4.25,58700,-0.38,-8.21
1995-07-19,4.25,4.38,3.88,3.88,94800,-0.37,-8.71
1995-07-20,3.88,4.13,3.88,4.13,52300,0.25,6.44
1995-07-21,4.0,4.5,4.0,4.5,87300,0.37,8.96
1995-07-24,4.25,5.0,4.25,4.75,94500,0.25,5.56
1995-07-25,5.0,5.0,4.5,4.75,115200,0.0,0.0
1995-07-26,4.63,4.88,4.5,4.56,54700,-0.19,-4.0
1995-07-27,4.75,4.88,4.38,4.88,52500,0.32,7.02
1995-07-28,4.75,5.13,4.75,4.88,200300,0.0,0.0
1995-07-31,4.88,5.5,4.75,5.38,147400,0.5,10.25
1995-08-01,5.5,5.63,5.25,5.5,181700,0.12,2.23
1995-08-02,5.5,5.5,5.13,5.25,126600,-0.25,-4.55
1995-08-03,5.25,5.25,5.13,5.25,46100,0.0,0.0
1995-08-04,5.25,5.25,5.0,5.06,73900,-0.19,-3.62
1995-08-07,5.0,5.13,4.75,4.75,51900,-0.31,-6.13
1995-08-08,4.75,5.13,4.25,4.63,112800,-0.12,-2.53
1995-08-09,4.63,4.63,4.25,4.38,65900,-0.25,-5.4
1995-08-10,4.25,4.5,4.13,4.38,192100,0.0,0.0
1995-08-11,4.75,5.0,4.38,4.5,217700,0.12,2.74
1995-08-14,4.63,4.88,4.38,4.88,71800,0.38,8.44
1995-08-15,4.75,5.0,4.63,4.63,51000,-0.25,-5.12
1995-08-16,4.63,4.88,4.63,4.88,55600,0.25,5.4
1995-08-17,4.75,4.88,4.38,4.5,143600,-0.38,-7.79
1995-08-18,4.5,4.5,4.0,4.38,271600,-0.12,-2.67
1995-08-21,4.38,4.38,3.75,4.0,171700,-0.38,-8.68
1995-08-22,3.88,4.13,3.88,4.13,127200,0.13,3.25
1995-08-23,4.13,4.13,3.63,3.81,140600,-0.32,-7.75
1995-08-24,3.88,4.0,3.63,3.63,94200,-0.18,-4.72
1995-08-25,3.63,4.0,3.63,3.88,67800,0.25,6.89
1995-08-28,3.75,3.94,3.75,3.88,43000,0.0,0.0
1995-08-29,3.88,4.13,3.88,4.13,68600,0.25,6.44
1995-08-30,3.88,4.13,3.88,3.88,43000,-0.25,-6.05
1995-08-31,3.75,3.94,3.75,3.88,36400,0.0,0.0
1995-09-01,3.75,3.94,3.75,3.94,35100,0.06,1.55
1995-09-05,3.75,3.94,3.63,3.81,92700,-0.13,-3.3
1995-09-06,3.75,4.06,3.75,4.06,123400,0.25,6.56
1995-09-07,3.88,4.25,3.88,4.0,122900,-0.06,-1.48
1995-09-08,3.94,4.13,3.94,4.0,106300,0.0,0.0
1995-09-11,4.0,4.13,3.75,4.0,158100,0.0,0.0
1995-09-12,4.0,4.06,3.88,4.0,149400,0.0,0.0
1995-09-13,3.94,4.06,3.94,3.94,69200,-0.06,-1.5
1995-09-14,4.0,4.06,3.88,3.88,59200,-0.06,-1.52
1995-09-15,3.88,4.0,3.81,3.88,24300,0.0,0.0
1995-09-18,4.0,4.63,3.88,4.06,262000,0.18,4.64
1995-09-19,4.06,4.13,3.88,4.06,70000,0.0,0.0
1995-09-20,4.06,4.06,3.88,4.06,72600,0.0,0.0
1995-09-21,3.88,4.06,3.81,3.81,101700,-0.25,-6.16
1995-09-22,3.81,3.94,3.75,3.88,77300,0.07,1.84
1995-09-25,3.63,3.81,3.63,3.69,47500,-0.19,-4.9
1995-09-26,3.63,3.75,3.63,3.69,134900,0.0,0.0
1995-09-27,3.5,3.75,3.5,3.56,101700,-0.13,-3.52
1995-09-28,3.38,3.56,3.38,3.47,74400,-0.09,-2.53
1995-09-29,3.5,3.5,3.25,3.25,91000,-0.22,-6.34
1995-10-02,3.25,3.44,2.88,3.13,184900,-0.12,-3.69
1995-10-03,3.0,3.25,3.0,3.0,46600,-0.13,-4.15
1995-10-04,3.25,3.25,3.0,3.06,33900,0.06,2.0
1995-10-05,3.25,3.25,2.75,2.75,96200,-0.31,-10.13
1995-10-06,2.88,3.0,2.69,2.81,79000,0.06,2.18
1995-10-09,2.88,3.0,2.75,2.88,19700,0.07,2.49
1995-10-10,2.75,3.0,2.63,2.88,33300,0.0,0.0
1995-10-11,2.88,2.88,2.63,2.63,72500,-0.25,-8.68
1995-10-12,2.63,2.88,2.63,2.63,55900,0.0,0.0
1995-10-13,2.88,2.88,2.63,2.75,64800,0.12,4.56
1995-10-16,2.63,2.88,2.63,2.75,34300,0.0,0.0
1995-10-17,2.5,2.88,2.5,2.75,28000,0.0,0.0
1995-10-18,2.75,2.88,2.5,2.5,105800,-0.25,-9.09
1995-10-19,2.75,2.75,2.5,2.56,96200,0.06,2.4
1995-10-20,2.75,2.75,2.5,2.63,108800,0.07,2.73
1995-10-23,2.63,2.75,2.5,2.5,90200,-0.13,-4.94
1995-10-24,2.5,2.75,2.38,2.5,137300,0.0,0.0
1995-10-25,2.38,2.56,2.38,2.55,41000,0.05,2.0
1995-10-26,2.44,2.63,2.41,2.63,67100,0.08,3.14
1995-10-27,2.63,2.63,2.38,2.38,94900,-0.25,-9.51
1995-10-30,2.63,2.75,2.38,2.38,54000,0.0,0.0
1995-10-31,2.63,2.63,2.25,2.38,83300,0.0,0.0
1995-11-01,2.5,2.5,2.0,2.0,63900,-0.38,-15.97
1995-11-02,2.0,2.38,2.0,2.25,125500,0.25,12.5
1995-11-03,2.0,2.38,2.0,2.0,171200,-0.25,-11.11
1995-11-06,2.56,2.63,2.13,2.13,237100,0.13,6.5
1995-11-07,2.25,2.25,2.13,2.25,38100,0.12,5.63
1995-11-08,2.25,2.38,2.13,2.19,133200,-0.06,-2.67
1995-11-09,2.25,2.38,2.0,2.0,253200,-0.19,-8.68
1995-11-10,2.13,2.13,2.0,2.13,71000,0.13,6.5
1995-11-13,2.13,2.13,2.0,2.11,64000,-0.02,-0.94
1995-11-14,2.0,2.13,2.0,2.0,80400,-0.11,-5.21
1995-11-15,2.13,2.13,2.0,2.0,48600,0.0,0.0
1995-11-16,2.0,2.13,2.0,2.0,76100,0.0,0.0
1995-11-17,2.0,2.13,2.0,2.02,44400,0.02,1.0
1995-11-20,2.0,2.13,1.94,2.06,186500,0.04,1.98
1995-11-21,2.06,2.06,2.0,2.0,94100,-0.06,-2.91
1995-11-22,2.0,2.06,2.0,2.0,92900,0.0,0.0
1995-11-24,2.06,2.06,1.97,2.0,77500,0.0,0.0
1995-11-27,1.97,2.0,1.23,1.44,589400,-0.56,-28.0
1995-11-28,1.56,1.56,1.31,1.31,964200,-0.13,-9.03
1995-11-29,1.38,1.75,1.38,1.5,267100,0.19,14.5
1995-11-30,1.5,1.75,1.5,1.5,401800,0.0,0.0
1995-12-01,1.56,1.81,1.5,1.81,213700,0.31,20.67
1995-12-04,1.69,2.0,1.69,1.88,354500,0.07,3.87
1995-12-05,1.88,1.88,1.63,1.63,107700,-0.25,-13.3
1995-12-06,1.63,1.81,1.5,1.5,84400,-0.13,-7.98
1995-12-07,1.5,1.63,1.44,1.47,376600,-0.03,-2.0
1995-12-08,1.5,1.63,1.44,1.63,234000,0.16,10.88
1995-12-11,1.5,1.63,1.5,1.5,145100,-0.13,-7.98
1995-12-12,1.5,1.69,1.38,1.44,966200,-0.06,-4.0
1995-12-13,1.5,1.69,1.44,1.5,656800,0.06,4.17
1995-12-14,1.5,1.63,1.44,1.44,274900,-0.06,-4.0
1995-12-15,1.38,1.63,1.38,1.56,223700,0.12,8.33
1995-12-18,1.5,1.69,1.5,1.63,174400,0.07,4.49
1995-12-19,1.63,1.75,1.56,1.63,123300,0.0,0.0
1995-12-20,1.69,2.0,1.63,1.81,198500,0.18,11.04
1995-12-21,1.88,2.38,1.81,1.81,692900,0.0,0.0
1995-12-22,2.0,2.13,1.81,2.06,431800,0.25,13.81
1995-12-26,2.13,2.13,1.88,1.94,305300,-0.12,-5.83
1995-12-27,1.94,2.5,1.94,2.44,786900,0.5,25.77
1995-12-28,2.38,2.56,2.25,2.25,265900,-0.19,-7.79
1995-12-29,2.31,2.44,2.06,2.25,329900,0.0,0.0
1996-01-02,2.38,2.38,2.06,2.25,113400,0.0,0.0
1996-01-03,2.25,2.5,2.19,2.44,111300,0.19,8.44
1996-01-04,2.5,3.06,2.38,2.77,271500,0.33,13.52
1996-01-05,2.88,3.25,2.81,3.25,429900,0.48,17.33
1996-01-08,3.38,3.81,3.31,3.72,456700,0.47,14.46
1996-01-09,3.81,3.81,3.13,3.31,358600,-0.41,-11.02
1996-01-10,3.13,3.25,2.5,3.0,592800,-0.31,-9.37
1996-01-11,3.06,3.19,2.88,3.13,145300,0.13,4.33
1996-01-12,3.13,3.13,3.0,3.13,55500,0.0,0.0
1996-01-15,2.81,3.13,2.81,3.0,28900,-0.13,-4.15
1996-01-16,3.0,3.13,2.75,2.75,86300,-0.25,-8.33
1996-01-17,3.0,3.0,2.63,2.88,128900,0.13,4.73
1996-01-18,3.0,3.19,2.63,2.75,123000,-0.13,-4.51
1996-01-19,2.88,2.88,2.69,2.81,58300,0.06,2.18
1996-01-22,2.75,2.94,2.75,2.94,85000,0.13,4.63
1996-01-23,3.0,3.13,2.88,3.06,162800,0.12,4.08
1996-01-24,3.13,3.25,2.75,2.88,150000,-0.18,-5.88
1996-01-25,2.88,2.94,2.75,2.75,63200,-0.13,-4.51
1996-01-26,2.94,2.94,2.75,2.88,68600,0.13,4.73
1996-01-29,2.94,2.94,2.75,2.94,75500,0.06,2.08
1996-01-30,2.63,2.94,2.63,2.75,39300,-0.19,-6.46
1996-01-31,2.63,3.0,2.63,2.94,118300,0.19,6.91
1996-02-01,2.94,3.25,2.94,3.0,253100,0.06,2.04
1996-02-02,3.0,3.19,2.88,3.13,117500,0.13,4.33
1996-02-05,2.88,3.13,2.88,3.13,148700,0.0,0.0
1996-02-06,2.94,3.13,2.88,3.0,186300,-0.13,-4.15
1996-02-07,2.88,3.0,2.88,2.88,21000,-0.12,-4.0
1996-02-08,2.88,3.0,2.75,2.88,93000,0.0,0.0
1996-02-09,2.94,2.94,2.75,2.75,40600,-0.13,-4.51
1996-02-12,2.75,2.94,2.63,2.75,43000,0.0,0.0
1996-02-13,2.63,2.63,2.25,2.31,110700,-0.44,-16.0
1996-02-14,2.5,2.63,2.38,2.5,159800,0.19,8.23
1996-02-15,2.63,3.13,2.5,3.0,184800,0.5,20.0
1996-02-16,3.0,3.13,2.75,3.0,153000,0.0,0.0
1996-02-20,2.88,3.06,2.75,2.75,49500,-0.25,-8.33
1996-02-21,2.75,3.0,2.75,2.88,77600,0.13,4.73
1996-02-22,2.75,2.88,2.75,2.81,82600,-0.07,-2.43
1996-02-23,2.81,2.88,2.5,2.63,58900,-0.18,-6.41
1996-02-26,2.75,2.75,2.5,2.63,81500,0.0,0.0
1996-02-27,2.63,2.69,2.5,2.56,33500,-0.07,-2.66
1996-02-28,2.5,2.63,2.5,2.63,29600,0.07,2.73
1996-02-29,2.63,2.63,2.44,2.63,138400,0.0,0.0
1996-03-01,2.5,2.75,2.5,2.63,20400,0.0,0.0
1996-03-04,2.56,2.56,2.56,2.56,0,-0.07,-2.66
1996-03-05,2.5,2.5,2.38,2.5,48100,-0.06,-2.34
1996-03-06,2.44,2.56,2.31,2.38,58500,-0.12,-4.8
1996-03-07,2.31,2.75,2.31,2.75,169000,0.37,15.55
1996-03-08,2.63,2.75,2.25,2.31,146100,-0.44,-16.0
1996-03-11,2.38,2.75,2.25,2.75,100300,0.44,19.05
1996-03-12,2.75,2.88,2.5,2.69,109000,-0.06,-2.18
1996-03-13,2.75,2.75,2.63,2.75,30000,0.06,2.23
1996-03-14,2.75,3.0,2.75,2.81,107300,0.06,2.18
1996-03-15,2.88,2.88,2.75,2.75,46400,-0.06,-2.14
1996-03-18,2.81,3.0,2.63,2.75,90100,0.0,0.0
1996-03-19,2.69,2.69,2.44,2.69,108100,-0.06,-2.18
1996-03-20,2.69,2.81,2.63,2.75,98300,0.06,2.23
1996-03-21,2.69,2.88,2.69,2.81,67400,0.06,2.18
1996-03-22,2.88,2.88,2.44,2.5,78500,-0.31,-11.03
1996-03-25,2.5,2.63,2.5,2.5,61000,0.0,0.0
1996-03-26,2.5,2.75,2.5,2.75,44600,0.25,10.0
1996-03-27,2.75,2.88,2.63,2.63,70100,-0.12,-4.36
1996-03-28,2.56,2.69,2.56,2.56,18100,-0.07,-2.66
1996-03-29,2.56,2.63,2.38,2.56,86400,0.0,0.0
1996-04-01,2.5,2.56,2.38,2.47,52300,-0.09,-3.52
1996-04-02,2.44,2.75,2.44,2.5,31600,0.03,1.21
1996-04-03,2.56,2.69,2.44,2.44,45700,-0.06,-2.4
1996-04-04,2.44,2.56,2.44,2.5,61600,0.06,2.46
1996-04-08,2.25,2.5,2.25,2.44,96600,-0.06,-2.4
1996-04-09,2.31,2.56,2.25,2.56,253500,0.12,4.92
1996-04-10,2.56,2.56,2.38,2.5,89500,-0.06,-2.34
1996-04-11,2.5,2.94,2.5,2.56,254300,0.06,2.4
1996-04-12,2.5,2.75,2.5,2.56,41300,0.0,0.0
1996-04-15,2.88,3.13,2.88,3.0,527400,0.44,17.19
1996-04-16,3.25,3.75,3.13,3.61,881900,0.61,20.33
1996-04-17,3.5,3.63,3.13,3.38,354900,-0.23,-6.37
1996-04-18,3.25,3.63,3.25,3.63,145700,0.25,7.4
1996-04-19,3.63,3.63,3.38,3.56,198700,-0.07,-1.93
1996-04-22,3.56,3.69,3.44,3.44,176200,-0.12,-3.37
1996-04-23,3.44,3.56,3.44,3.56,60200,0.12,3.49
1996-04-24,3.56,3.56,3.25,3.44,161600,-0.12,-3.37
1996-04-25,3.44,3.44,3.13,3.38,117400,-0.06,-1.74
1996-04-26,3.38,3.5,3.25,3.5,74200,0.12,3.55
1996-04-29,3.5,3.63,3.44,3.56,55500,0.06,1.71
1996-04-30,3.56,3.56,3.44,3.44,56400,-0.12,-3.37
1996-05-01,3.69,4.63,3.63,4.31,1033500,0.87,25.29
1996-05-02,4.63,5.25,4.25,5.0,1649000,0.69,16.01
1996-05-03,5.0,5.06,4.38,4.56,748900,-0.44,-8.8
1996-05-06,4.81,5.06,4.75,5.0,587600,0.44,9.65
1996-05-07,5.06,5.25,4.94,5.0,355900,0.0,0.0
1996-05-08,5.13,5.25,4.94,5.13,266500,0.13,2.6
1996-05-09,5.0,5.19,5.0,5.19,205100,0.06,1.17
1996-05-10,5.13,5.38,4.94,5.13,295500,-0.06,-1.16
1996-05-13,5.13,5.56,4.94,5.38,344800,0.25,4.87
1996-05-14,5.38,5.69,5.38,5.44,458800,0.06,1.12
1996-05-15,5.63,5.63,5.38,5.5,237100,0.06,1.1
1996-05-16,5.38,5.5,5.19,5.38,197000,-0.12,-2.18
1996-05-17,5.25,5.5,5.06,5.25,219800,-0.13,-2.42
1996-05-20,5.25,5.25,4.75,4.94,301900,-0.31,-5.9
1996-05-21,5.0,5.13,4.81,4.88,212300,-0.06,-1.21
1996-05-22,4.88,5.0,4.25,4.5,414500,-0.38,-7.79
1996-05-23,4.63,4.88,4.5,4.75,171200,0.25,5.56
1996-05-24,4.75,5.0,4.63,4.81,193700,0.06,1.26
1996-05-28,4.81,5.06,4.75,4.88,163100,0.07,1.46
1996-05-29,4.75,5.0,4.75,5.0,98100,0.12,2.46
1996-05-30,5.0,5.13,4.75,5.0,129100,0.0,0.0
1996-05-31,5.13,5.13,4.75,4.94,124900,-0.06,-1.2
1996-06-03,5.0,5.13,4.88,5.0,122800,0.06,1.21
1996-06-04,4.88,5.0,4.75,4.88,141700,-0.12,-2.4
1996-06-05,4.94,4.94,4.81,4.88,63500,0.0,0.0
1996-06-06,4.94,5.0,4.88,4.88,89600,0.0,0.0
1996-06-07,4.75,4.88,4.63,4.81,78300,-0.07,-1.43
1996-06-10,4.88,5.06,4.75,5.0,92800,0.19,3.95
1996-06-11,5.06,5.06,4.88,5.0,43400,0.0,0.0
1996-06-12,5.0,5.0,4.75,4.75,74900,-0.25,-5.0
1996-06-13,4.88,4.88,4.44,4.5,191700,-0.25,-5.26
1996-06-14,4.38,4.75,4.31,4.75,71700,0.25,5.56
1996-06-17,4.75,5.0,4.63,4.81,88000,0.06,1.26
1996-06-18,4.75,5.0,4.63,4.88,95300,0.07,1.46
1996-06-19,4.88,4.88,4.63,4.63,42100,-0.25,-5.12
1996-06-20,4.63,4.75,4.5,4.5,63800,-0.13,-2.81
1996-06-21,4.5,4.75,4.5,4.5,62700,0.0,0.0
1996-06-24,4.63,4.63,4.38,4.44,60900,-0.06,-1.33
1996-06-25,4.63,4.63,3.63,4.0,246100,-0.44,-9.91
1996-06-26,4.0,4.38,3.88,4.13,221100,0.13,3.25
1996-06-27,4.13,4.38,3.75,3.88,76000,-0.25,-6.05
1996-06-28,3.75,4.25,3.75,4.0,119200,0.12,3.09
1996-07-01,4.13,4.38,4.0,4.25,72200,0.25,6.25
1996-07-02,4.25,4.63,4.13,4.38,108100,0.13,3.06
1996-07-03,4.38,4.63,4.38,4.44,60300,0.06,1.37
1996-07-05,4.63,4.63,4.25,4.38,41600,-0.06,-1.35
1996-07-08,4.5,4.63,4.25,4.44,72800,0.06,1.37
1996-07-09,4.5,4.5,4.38,4.5,79000,0.06,1.35
1996-07-10,4.31,4.44,4.25,4.25,77200,-0.25,-5.56
1996-07-11,4.06,4.25,3.5,3.75,164600,-0.5,-11.76
1996-07-12,3.75,3.88,3.63,3.63,127400,-0.12,-3.2
1996-07-15,3.38,3.63,3.13,3.25,186900,-0.38,-10.47
1996-07-16,3.38,3.38,2.88,3.13,239600,-0.12,-3.69
1996-07-17,3.25,3.75,3.13,3.5,258200,0.37,11.82
1996-07-18,3.5,3.88,3.5,3.88,133000,0.38,10.86
1996-07-19,3.75,3.88,3.31,3.44,216400,-0.44,-11.34
1996-07-22,3.5,3.63,3.44,3.63,157000,0.19,5.52
1996-07-23,3.44,3.44,3.44,3.44,0,-0.19,-5.23
1996-07-24,3.44,3.5,3.0,3.13,185700,-0.31,-9.01
1996-07-25,3.25,3.25,2.88,3.0,148500,-0.13,-4.15
1996-07-26,3.13,3.25,3.0,3.13,50000,0.13,4.33
1996-07-29,3.25,3.25,3.06,3.25,34600,0.12,3.83
1996-07-30,3.25,3.25,3.0,3.0,68500,-0.25,-7.69
