日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-08-20,9.4,10.03,9.39,9.79,113929,0.42,4.48
2021-08-23,9.73,10.04,9.73,9.9,81156,0.11,1.1236
2021-08-24,10.0,10.38,9.91,10.12,113617,0.22,2.22
2021-08-25,10.15,10.43,9.89,9.89,127564,-0.23,-2.27
2021-08-26,9.93,10.3,9.9,10.02,72364,0.13,1.31
2021-08-27,10.24,10.575,10.15,10.4,177517,0.38,3.7924
2021-08-30,10.47,10.47,10.13,10.16,80651,-0.24,-2.31
2021-08-31,10.18,10.302,10.13,10.28,82144,0.12,1.18
2021-09-01,10.23,10.548,10.1962,10.52,201695,0.24,2.3346
2021-09-02,10.57,10.59,10.3386,10.37,35638,-0.11,-1.05
2021-09-03,10.36,10.36,10.05,10.24,48712,-0.13,-1.25
2021-09-07,10.15,10.36,10.02,10.06,76063,-0.18,-1.76
2021-09-08,10.1,10.1,9.8701,10.02,49165,-0.04,-0.4
2021-09-09,10.07,10.21,9.93,9.95,45004,-0.07,-0.6986
2021-09-10,9.93,10.0356,9.75,9.77,66562,-0.18,-1.809
2021-09-13,9.77,10.03,9.5,9.86,73904,0.09,0.92
2021-09-14,9.93,10.0899,9.65,9.65,38201,-0.21,-2.1298
2021-09-15,9.77,10.09,9.6501,10.07,70309,0.42,4.35
2021-09-16,9.93,10.02,9.75,9.84,55040,-0.23,-2.28
2021-09-17,9.75,9.9014,9.37,9.64,181274,-0.2,-2.03
2021-09-20,9.21,9.21,8.6649,8.9,389502,-0.74,-7.68
2021-09-21,9.22,9.25,8.9,9.16,130721,0.26,2.9213
2021-09-22,9.26,9.3199,8.83,9.06,103106,-0.1,-1.0917
2021-09-23,9.12,9.145,8.99,9.0,99901,-0.06,-0.66
2021-09-24,8.94,9.1447,8.81,8.97,112517,-0.03,-0.33
2021-09-27,9.06,9.41,8.8801,9.27,78788,0.3,3.3445
2021-09-28,9.16,9.2033,8.84,8.875,105503,-0.395,-4.2611
2021-09-29,8.94,8.94,8.6,8.65,77079,-0.225,-2.54
2021-09-30,8.7,8.7852,8.52,8.66,78416,0.01,0.12
2021-10-01,8.74,8.84,8.64,8.82,49261,0.16,1.85
2021-10-04,8.84,8.84,8.35,8.59,89646,-0.23,-2.61
2021-10-05,8.6,8.65,8.47,8.51,63893,-0.08,-0.93
2021-10-06,8.35,8.4399,7.9,8.12,239301,-0.39,-4.58
2021-10-07,8.16,8.3499,7.81,8.07,160766,-0.05,-0.62
2021-10-08,8.02,8.0677,7.88,7.97,71246,-0.1,-1.24
2021-10-11,8.5,8.74,8.01,8.43,401747,0.46,5.77
2021-10-12,8.65,8.75,8.11,8.17,200144,-0.26,-3.0842
2021-10-13,8.2,8.6,8.1,8.56,95543,0.39,4.7736
2021-10-14,8.67,8.99,8.57,8.81,143889,0.25,2.92
2021-10-15,8.92,8.97,8.75,8.78,93755,-0.03,-0.34
2021-10-18,8.75,9.2099,8.59,9.09,105590,0.31,3.53
2021-10-19,9.21,9.21,8.72,8.77,98688,-0.32,-3.52
2021-10-20,8.75,8.8091,8.53,8.55,98379,-0.22,-2.5086
2021-10-21,8.51,8.805,8.2011,8.42,164296,-0.13,-1.52
2021-10-22,8.42,8.53,8.31,8.44,52122,0.02,0.24
2021-10-25,8.46,8.7066,8.46,8.5,88292,0.06,0.71
2021-10-26,8.59,8.59,8.23,8.29,62982,-0.21,-2.47
2021-10-27,8.26,8.39,8.23,8.29,39978,0.0,0.0
2021-10-28,8.31,8.51,8.229,8.47,42919,0.18,2.17
2021-10-29,8.36,8.45,8.16,8.2,95661,-0.27,-3.19
2021-11-01,8.21,8.4835,8.205,8.36,52936,0.16,1.95
2021-11-02,8.38,8.49,8.26,8.31,53933,-0.05,-0.5981
2021-11-03,8.05,8.455,8.01,8.39,62134,0.08,0.9627
2021-11-04,8.47,8.56,8.0,8.2,315624,-0.19,-2.26
2021-11-05,8.3,8.42,8.22,8.28,163680,0.08,0.9756
2021-11-08,8.33,8.45,8.26,8.36,151766,0.08,0.97
2021-11-09,8.4,8.52,8.15,8.4,127544,0.04,0.48
2021-11-10,8.45,8.48,8.06,8.1,114831,-0.3,-3.57
2021-11-11,8.61,8.61,8.03,8.28,142477,0.18,2.22
2021-11-12,8.25,8.37,8.095,8.305,95990,0.025,0.3
2021-11-15,8.35,8.8899,8.35,8.85,157767,0.545,6.5623
2021-11-16,8.79,8.79,8.27,8.41,147144,-0.44,-4.97
2021-11-17,8.34,8.5,7.91,8.02,206978,-0.39,-4.6373
2021-11-18,8.02,8.11,7.62,7.73,193201,-0.29,-3.616
2021-11-19,7.71,7.8399,7.48,7.5,116129,-0.23,-2.98
2021-11-22,7.62,7.86,7.07,7.09,200631,-0.41,-5.47
2021-11-23,7.34,7.56,7.12,7.31,223029,0.22,3.103
2021-11-24,7.27,7.495,7.2101,7.42,93315,0.11,1.5048
2021-11-26,7.26,7.47,6.96,7.37,124706,-0.05,-0.67
2021-11-29,7.38,7.4626,7.11,7.12,76052,-0.25,-3.39
2021-11-30,7.09,7.1439,6.42,6.53,345405,-0.59,-8.29
2021-12-01,6.69,6.94,6.34,6.38,140766,-0.15,-2.3
2021-12-02,6.4,6.99,6.3443,6.93,124591,0.55,8.62
2021-12-03,6.9,6.98,6.515,6.75,238743,-0.18,-2.6
2021-12-06,6.85,7.12,6.62,7.1,180308,0.35,5.19
2021-12-07,7.18,7.38,7.15,7.34,104320,0.24,3.38
2021-12-08,7.43,7.64,7.37,7.52,61563,0.18,2.45
2021-12-09,7.43,7.6,7.36,7.4,80428,-0.12,-1.6
2021-12-10,7.42,7.51,7.165,7.26,73789,-0.14,-1.89
2021-12-13,7.2,7.28,7.05,7.14,44235,-0.12,-1.6529
2021-12-14,7.06,7.17,6.92,7.02,43773,-0.12,-1.68
2021-12-15,7.03,7.06,6.585,6.98,86356,-0.04,-0.57
2021-12-16,7.0,7.0,6.56,6.63,146836,-0.35,-5.01
2021-12-17,6.63,6.86,6.55,6.63,235656,0.0,0.0
2021-12-20,6.5,6.5,6.17,6.29,200894,-0.34,-5.13
2021-12-21,6.42,6.59,6.3591,6.49,137134,0.2,3.18
2021-12-22,6.44,6.5,6.38,6.46,69605,-0.03,-0.4622
2021-12-23,6.45,6.5,6.21,6.33,124470,-0.13,-2.01
2021-12-27,6.33,6.35,5.97,5.97,160440,-0.36,-5.6872
2021-12-28,6.0,6.07,5.6858,5.76,202949,-0.21,-3.52
2021-12-29,5.75,5.8816,5.3338,5.65,226843,-0.11,-1.9097
2021-12-30,5.59,6.25,5.5701,5.97,193043,0.32,5.66
2021-12-31,5.91,5.9615,5.5,5.67,269080,-0.3,-5.03
2022-01-03,5.76,6.27,5.76,6.26,289244,0.59,10.4056
2022-01-04,6.29,6.3,5.97,6.0,81221,-0.26,-4.15
2022-01-05,6.37,6.37,5.7,5.76,257252,-0.24,-4.0
2022-01-06,5.76,5.84,5.5101,5.58,320903,-0.18,-3.125
2022-01-07,5.56,5.9,5.56,5.79,74551,0.21,3.76
2022-01-10,5.73,5.81,5.53,5.81,97939,0.02,0.35
2022-01-11,5.82,6.1599,5.82,6.1,103133,0.29,4.99
2022-01-12,6.2,6.2,5.83,5.87,95606,-0.23,-3.7705
2022-01-13,5.88,6.01,5.66,5.69,55571,-0.18,-3.0664
2022-01-14,5.71,5.79,5.6501,5.71,49134,0.02,0.3515
2022-01-18,5.7,5.84,5.63,5.79,65728,0.08,1.4011
2022-01-19,5.82,5.8473,5.46,5.51,64617,-0.28,-4.8359
2022-01-20,5.51,5.575,5.46,5.46,84542,-0.05,-0.9074
2022-01-21,5.44,5.46,5.18,5.28,153756,-0.18,-3.3
2022-01-24,5.15,5.27,4.83,4.97,182637,-0.31,-5.87
2022-01-25,4.92,5.35,4.85,5.29,89898,0.32,6.44
2022-01-26,5.36,5.4437,5.05,5.11,60869,-0.18,-3.4
2022-01-27,5.13,5.2544,4.75,4.85,102162,-0.26,-5.09
2022-01-28,4.78,5.06,4.71,4.94,124108,0.09,1.86
2022-01-31,4.93,5.4219,4.83,5.39,92255,0.45,9.11
2022-02-01,5.45,5.66,5.35,5.59,64737,0.2,3.71
2022-02-02,5.6,5.6,5.2,5.3,76305,-0.29,-5.19
2022-02-03,5.19,5.29,5.09,5.13,56535,-0.17,-3.21
2022-02-04,5.1,5.2188,5.02,5.04,71680,-0.09,-1.75
2022-02-07,5.09,5.2087,5.01,5.11,68343,0.07,1.3889
2022-02-08,5.15,5.26,5.0,5.26,19889,0.15,2.94
2022-02-09,5.27,5.49,5.194,5.4,51475,0.14,2.6616
2022-02-10,5.4,5.57,5.32,5.35,36520,-0.05,-0.9259
2022-02-11,5.34,5.35,4.98,5.1,113652,-0.25,-4.67
2022-02-14,5.06,5.18,4.92,4.93,39240,-0.17,-3.33
2022-02-15,5.0,5.15,4.97,5.14,45789,0.21,4.26
2022-02-16,5.11,5.19,5.05,5.19,17067,0.05,0.9728
2022-02-17,5.11,5.2,5.03,5.13,41315,-0.06,-1.1561
2022-02-18,5.07,5.3,5.0004,5.21,46663,0.08,1.56
2022-02-22,5.18,5.2679,4.95,5.08,38216,-0.13,-2.4952
2022-02-23,5.18,5.1989,4.9,4.97,63156,-0.11,-2.1654
2022-02-24,4.69,5.08,4.51,5.0,59647,0.03,0.6
2022-02-25,5.07,5.176,4.87,5.0,24689,0.0,0.0
2022-02-28,4.98,5.2,4.96,5.11,19642,0.11,2.2
2022-03-01,5.05,5.1228,4.92,4.93,29595,-0.18,-3.52
2022-03-02,4.99,5.1,4.9163,5.08,18303,0.15,3.04
2022-03-03,5.12,5.12,4.87,4.89,28656,-0.19,-3.7402
2022-03-04,4.86,4.96,4.78,4.82,28579,-0.07,-1.43
2022-03-07,4.79,4.88,4.55,4.55,69865,-0.27,-5.6
2022-03-08,4.51,4.87,4.51,4.7,62394,0.15,3.3
2022-03-09,4.85,4.96,4.765,4.94,36388,0.24,5.1064
2022-03-10,4.87,4.92,4.62,4.77,36221,-0.17,-3.44
2022-03-11,4.84,4.84,4.5,4.54,48513,-0.23,-4.8218
2022-03-14,4.53,4.5671,4.2,4.24,69481,-0.3,-6.61
2022-03-15,4.23,4.45,4.2,4.27,55498,0.03,0.7075
2022-03-16,4.38,4.6,4.3547,4.58,73593,0.31,7.26
2022-03-17,4.59,4.67,4.5005,4.65,21767,0.07,1.53
2022-03-18,4.75,4.76,4.145,4.21,130352,-0.44,-9.46
2022-03-21,4.3,4.328,4.175,4.3,107633,0.09,2.14
2022-03-22,4.38,4.38,4.1,4.17,104179,-0.13,-3.0233
2022-03-23,4.18,4.2802,4.1331,4.19,80931,0.02,0.48
2022-03-24,4.27,4.33,4.16,4.29,66909,0.1,2.39
2022-03-25,4.28,4.375,4.185,4.33,37973,0.04,0.93
2022-03-28,4.26,4.5,4.26,4.5,75090,0.17,3.93
2022-03-29,4.49,4.6,4.26,4.27,84057,-0.23,-5.11
2022-03-30,4.24,4.3008,4.17,4.24,75394,-0.03,-0.7
2022-03-31,4.28,4.28,4.09,4.17,46496,-0.07,-1.65
2022-04-01,4.2,4.2,3.9,3.9,110329,-0.27,-6.47
2022-04-04,4.04,4.15,3.8898,4.11,55522,0.21,5.38
2022-04-05,4.07,4.14,3.94,4.01,35911,-0.1,-2.43
2022-04-06,4.0,4.0,3.75,3.82,132590,-0.19,-4.74
2022-04-07,3.77,3.85,3.673,3.8,121637,-0.02,-0.52
2022-04-08,3.82,3.82,3.67,3.7,78585,-0.1,-2.63
2022-04-11,3.65,3.762,3.61,3.68,66666,-0.02,-0.54
2022-04-12,3.65,3.85,3.6095,3.71,63425,0.03,0.82
2022-04-13,3.76,3.92,3.709,3.9,68954,0.19,5.12
2022-04-14,4.09,4.17,3.9501,4.03,151195,0.13,3.33
2022-04-18,4.06,4.1,3.8459,3.92,50531,-0.11,-2.73
2022-04-19,3.88,4.2,3.88,4.15,78304,0.23,5.87
2022-04-20,4.13,4.25,4.078,4.17,37313,0.02,0.48
2022-04-21,4.23,4.23,3.98,4.0,46844,-0.17,-4.08
2022-04-22,3.98,4.07,3.95,4.06,30456,0.06,1.5
2022-04-25,4.08,4.175,4.06,4.12,48124,0.06,1.48
2022-04-26,4.1,4.1,3.835,3.85,53968,-0.27,-6.55
2022-04-27,3.8,3.85,3.66,3.67,93971,-0.18,-4.68
2022-04-28,3.69,3.72,3.59,3.66,55379,-0.01,-0.27
2022-04-29,3.65,3.8299,3.5901,3.75,40408,0.09,2.46
2022-05-02,3.71,3.81,3.54,3.63,63555,-0.12,-3.2
2022-05-03,3.55,3.8099,3.45,3.55,80473,-0.08,-2.2
2022-05-04,3.55,3.67,3.51,3.59,29559,0.04,1.13
2022-05-05,3.58,3.62,3.5,3.6,33993,0.01,0.28
2022-05-06,3.62,3.67,3.5,3.62,77515,0.02,0.56
2022-05-09,3.54,3.54,3.2,3.22,94714,-0.4,-11.05
2022-05-10,3.32,3.3699,3.05,3.11,73483,-0.11,-3.42
2022-05-11,3.08,3.3,2.85,2.85,68383,-0.26,-8.36
2022-05-12,2.79,3.01,2.79,2.86,79329,0.01,0.3509
2022-05-13,2.9,3.01,2.9,2.98,130650,0.12,4.1958
2022-05-16,3.22,3.5567,2.91,2.91,92366,-0.07,-2.349
2022-05-17,2.98,3.1799,2.9,3.14,38908,0.23,7.9
2022-05-18,3.14,3.18,3.0,3.08,36792,-0.06,-1.91
2022-05-19,3.08,3.22,3.0,3.22,91069,0.14,4.55
2022-05-20,3.3,3.3,3.06,3.12,49122,-0.1,-3.1056
2022-05-23,3.17,3.1795,3.01,3.09,40914,-0.03,-0.96
2022-05-24,3.03,3.05,2.99,3.03,33047,-0.06,-1.94
2022-05-25,3.01,3.18,3.01,3.17,33304,0.14,4.6205
2022-05-26,3.16,3.2,3.11,3.15,58245,-0.02,-0.63
2022-05-27,3.2,3.25,3.07,3.15,42237,0.0,0.0
2022-05-31,3.15,3.5399,3.0802,3.51,98334,0.36,11.43
2022-06-01,3.6,3.6,3.35,3.45,33934,-0.06,-1.71
2022-06-02,3.4,3.455,3.3485,3.39,27175,-0.06,-1.74
2022-06-03,3.39,3.44,3.22,3.35,48215,-0.04,-1.18
2022-06-06,3.35,3.51,3.2581,3.47,33681,0.12,3.58
2022-06-07,3.41,3.51,3.312,3.5,119401,0.03,0.86
2022-06-08,3.29,3.67,3.29,3.49,47065,-0.01,-0.29
2022-06-09,3.36,3.59,3.36,3.53,48002,0.04,1.15
2022-06-10,3.5,3.56,3.34,3.35,49950,-0.18,-5.0992
2022-06-13,3.07,3.3527,2.95,3.09,160622,-0.26,-7.76
2022-06-14,3.3,3.305,3.15,3.18,27556,0.09,2.91
2022-06-15,3.16,3.3653,3.16,3.18,54073,0.0,0.0
2022-06-16,3.15,3.34,3.06,3.31,78218,0.13,4.09
2022-06-17,3.37,3.37,3.2287,3.28,37992,-0.03,-0.91
2022-06-21,3.24,3.34,3.0896,3.23,26880,-0.05,-1.52
2022-06-22,3.22,3.34,3.157,3.27,104838,0.04,1.24
2022-06-23,3.2062,3.35,3.19,3.3,35544,0.03,0.92
2022-06-24,3.27,3.4,3.27,3.28,72293,-0.02,-0.61
2022-06-27,3.28,3.35,3.2046,3.3,12291,0.02,0.61
2022-06-28,3.32,3.32,3.15,3.18,28553,-0.12,-3.64
2022-06-29,3.22,3.24,3.17,3.18,24546,0.0,0.0
2022-06-30,3.1661,3.31,3.15,3.23,25251,0.05,1.57
2022-07-01,3.2,3.33,3.1681,3.19,39800,-0.04,-1.24
2022-07-05,3.19,3.21,3.15,3.16,16188,-0.03,-0.94
2022-07-06,3.15,3.22,3.14,3.15,31570,-0.01,-0.32
2022-07-07,3.15,3.3099,3.135,3.15,69508,0.0,0.0
2022-07-08,3.18,3.3,3.16,3.25,17667,0.1,3.1746
