日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2007-05-01,11.57,11.9,11.25,11.29,293166,0.12,1.07
2007-05-02,11.4,11.67,11.32,11.49,303229,0.21,1.86
2007-05-03,11.76,12.29,11.51,12.19,293085,0.69,6.0
2007-05-04,12.37,13.34,12.37,12.97,289582,0.82,6.73
2007-05-07,12.91,13.2,12.7,12.92,162270,-0.09,-0.69
2007-05-08,12.95,13.8,12.7,13.25,90170,0.33,2.55
2007-05-09,13.25,14.2,13.25,13.6,152272,0.35,2.64
2007-05-10,13.32,14.01,12.82,13.02,79066,0.41,3.01
2007-05-11,12.96,13.06,12.78,12.94,36137,-1.07,-7.64
2007-05-14,13.2,13.51,13.0,13.5,50322,0.56,4.33
2007-05-15,13.51,13.79,13.51,13.79,120277,0.29,2.15
2007-05-16,13.79,13.94,13.38,13.81,120301,0.15,1.09
2007-05-17,13.53,13.55,13.2,13.26,21563,-0.39,-2.8
2007-05-18,13.18,13.57,13.11,13.57,15200,0.02,0.15
2007-05-21,13.1,13.62,13.1,13.41,18610,-0.16,-1.18
2007-05-22,13.34,13.48,13.2,13.39,11881,-0.02,-0.15
2007-05-23,13.47,13.47,13.0,13.05,20905,0.08,0.6
2007-05-24,12.795,12.97,12.19,12.51,114820,-0.5,-3.71
2007-05-25,12.76,12.78,12.27,12.27,45475,-0.7,-5.4
2007-05-29,12.55,12.8,12.47,12.65,11224,0.53,4.32
2007-05-30,12.82,13.06,12.58,12.88,49338,0.08,0.63
2007-05-31,12.82,13.09,12.39,12.43,70475,0.21,1.63
2007-06-01,12.5,13.14,12.25,12.53,99197,-0.56,-4.28
2007-06-04,12.75,13.4,12.5,12.59,131968,0.07,0.56
2007-06-05,12.61,13.12,12.57,12.85,51338,0.25,1.98
2007-06-06,12.85,13.0,12.67,12.71,13729,0.15,1.17
2007-06-07,12.94,13.1,12.75,12.92,23850,0.1,0.77
2007-06-08,13.26,13.26,12.75,12.77,33561,0.16,1.22
2007-06-11,12.8,13.48,12.79,13.13,37900,-0.13,-0.98
2007-06-12,13.49,13.75,13.27,13.38,44273,0.25,1.9
2007-06-13,13.5,13.88,13.09,13.4,69029,0.02,0.15
2007-06-14,13.55,13.55,13.36,13.36,52557,0.02,0.15
2007-06-15,13.58,13.58,13.27,13.35,28428,-0.07,-0.52
2007-06-18,13.49,13.79,13.2,13.77,102318,0.42,3.15
2007-06-19,13.89,14.8,13.75,14.67,87070,1.03,7.48
2007-06-20,14.75,14.75,14.3,14.5,70260,-0.3,-2.03
2007-06-21,14.46,14.46,13.79,13.99,74542,-0.51,-3.52
2007-06-22,14.49,14.5,13.52,13.52,886475,-0.47,-3.36
2007-06-25,13.52,13.78,13.25,13.35,135150,-0.17,-1.26
2007-06-26,13.45,13.5,13.15,13.39,31722,0.15,1.12
2007-06-27,13.24,13.76,13.15,13.69,48574,0.19,1.41
2007-06-28,13.69,14.08,13.47,13.53,46089,-0.16,-1.17
2007-06-29,13.55,14.0,13.25,13.9,56758,0.37,2.73
2007-07-02,13.9,14.74,13.9,14.1,157174,0.2,1.44
2007-07-03,14.16,14.6,13.81,13.94,51892,-0.16,-1.13
2007-07-05,13.98,14.38,13.8,13.89,27464,0.44,3.16
2007-07-06,13.98,13.98,13.505,13.66,105094,-0.72,-5.01
2007-07-09,13.69,13.76,13.51,13.55,48398,-0.11,-0.81
2007-07-10,13.5,13.57,13.5,13.52,15824,-0.03,-0.22
2007-07-11,13.55,13.59,13.42,13.55,40714,0.03,0.22
2007-07-12,13.84,14.0,13.61,13.825,105720,0.24,1.77
2007-07-13,13.82,14.15,13.8,13.95,57498,0.16,1.16
2007-07-16,13.94,14.12,13.7,13.73,83335,-0.22,-1.58
2007-07-17,13.73,14.0,13.73,13.91,175533,0.15,1.09
2007-07-18,13.88,13.92,13.42,13.7,58696,-0.18,-1.3
2007-07-19,13.81,14.0,13.25,13.28,125717,-0.42,-3.07
2007-07-20,13.25,13.28,12.66,12.8,176099,-0.48,-3.61
2007-07-23,13.0,13.08,12.69,12.72,57280,0.28,2.19
2007-07-24,12.68,12.73,12.17,12.33,112141,-0.75,-5.73
2007-07-25,12.25,12.36,11.75,12.08,219051,0.03,0.24
2007-07-26,11.91,12.04,11.04,11.66,85949,-0.7,-5.66
2007-07-27,11.6,12.05,11.38,11.94,97363,0.39,3.34
2007-07-30,12.06,12.34,11.38,11.8,36098,-0.25,-2.07
2007-07-31,11.96,12.059,11.49,11.9,92459,0.26,2.2
2007-08-01,11.79,12.63,11.25,12.01,137073,-0.05,-0.41
2007-08-02,11.45,12.0,10.87,10.97,137433,-1.01,-8.41
2007-08-03,10.96,11.0,9.9,10.19,162490,-0.81,-7.36
2007-08-06,10.44,10.44,9.93,9.985,96778,-0.2,-1.96
2007-08-07,9.91,10.03,9.38,9.49,231301,0.04,0.4
2007-08-08,9.62,10.19,9.54,9.71,314805,-0.32,-3.19
2007-08-09,9.76,9.825,9.485,9.55,350496,-0.16,-1.65
2007-08-10,9.43,9.55,9.3,9.42,289586,0.0,0.0
2007-08-13,9.61,9.61,9.15,9.3,198720,-0.25,-2.62
2007-08-14,9.44,9.7,8.95,8.95,68205,0.4,4.3
2007-08-15,8.9,9.04,8.55,8.56,122897,-0.66,-6.8
2007-08-16,8.46,8.99,7.96,8.99,220355,-0.11,-1.22
2007-08-17,9.34,9.34,8.4,9.0,246135,0.07,0.78
2007-08-20,8.95,9.03,8.9,9.0,87871,0.0,0.0
2007-08-21,9.0,9.05,8.42,8.46,94362,-0.54,-6.0
2007-08-22,9.87,9.87,8.13,8.49,228052,0.03,0.35
2007-08-23,8.62,8.62,8.29,8.37,155511,-0.12,-1.41
2007-08-24,8.45,8.55,8.25,8.45,69851,0.08,0.96
2007-08-27,8.52,8.64,8.29,8.3,105444,-0.15,-1.78
2007-08-28,8.26,8.42,8.21,8.41,27768,0.11,1.33
2007-08-29,8.37,8.53,8.3,8.5,100381,0.09,1.07
2007-08-30,8.55,8.55,8.31,8.32,50128,-0.18,-2.12
2007-08-31,8.52,8.58,8.34,8.34,83475,0.02,0.24
2007-09-04,8.34,9.1,8.34,9.06,118048,0.72,8.63
2007-09-05,8.98,9.29,8.8,9.01,190239,-0.05,-0.55
2007-09-06,9.0,9.08,8.92,9.01,177060,0.0,0.0
2007-09-07,8.98,9.01,8.6,8.68,136669,-0.33,-3.66
2007-09-10,8.72,8.72,8.18,8.3,124821,-0.38,-4.38
2007-09-11,8.31,8.36,8.15,8.29,148698,-0.01,-0.12
2007-09-12,8.28,8.28,7.99,8.08,127918,-0.21,-2.53
2007-09-13,8.11,8.17,8.05,8.12,74697,0.04,0.5
2007-09-14,8.11,8.11,7.84,8.03,89658,-0.09,-1.11
2007-09-17,8.24,8.24,7.77,7.92,60290,-0.11,-1.37
2007-09-18,7.89,7.9,7.349,7.61,492905,-0.02,-0.25
2007-09-19,7.64,8.38,7.6,8.3,204975,0.4,5.06
2007-09-20,8.27,8.9,8.17,8.87,180840,0.57,6.87
2007-09-21,8.94,9.47,8.94,9.37,268655,0.5,5.64
2007-09-24,9.39,9.5,9.04,9.31,111803,-0.06,-0.64
2007-09-25,9.23,9.23,9.07,9.1,142431,-0.21,-2.26
2007-09-26,9.12,9.32,9.0,9.0,158283,-0.1,-1.1
2007-09-27,9.0,9.04,8.64,8.78,157933,-0.22,-2.44
2007-09-28,8.75,9.1,8.64,9.07,331619,0.29,3.3
2007-10-01,9.05,9.23,8.9,9.2,66987,0.13,1.43
2007-10-02,9.18,10.33,8.94,9.39,453239,0.19,2.07
2007-10-03,9.31,9.36,9.0,9.09,150908,-0.3,-3.19
2007-10-04,9.09,9.22,9.05,9.15,81566,0.06,0.66
2007-10-05,9.27,9.41,9.18,9.32,80515,0.17,1.86
2007-10-08,9.42,9.42,9.17,9.3,63799,-0.02,-0.21
2007-10-09,9.31,9.7,9.18,9.64,229177,0.34,3.66
2007-10-10,9.59,10.0,9.54,10.0,251926,0.36,3.73
2007-10-11,10.02,10.02,9.8,9.82,185193,-0.18,-1.8
2007-10-12,9.87,9.99,9.76,9.89,112545,0.17,1.73
2007-10-15,9.9,10.0,9.803,9.99,105132,0.0,0.0
2007-10-16,9.99,10.2,9.86,9.925,296319,-0.06,-0.6
2007-10-17,9.99,10.27,9.93,10.26,56448,0.33,3.32
2007-10-18,10.15,10.46,10.15,10.4,34633,0.14,1.36
2007-10-19,10.35,10.45,10.112,10.37,200384,-0.03,-0.29
2007-10-22,10.24,10.24,9.57,9.8,46250,-0.57,-5.5
2007-10-23,9.83,9.89,9.63,9.72,63564,-0.08,-0.82
2007-10-24,9.63,9.68,9.37,9.42,89849,-0.3,-3.09
2007-10-25,9.42,9.55,9.07,9.42,108556,0.0,0.0
2007-10-26,9.5,9.55,9.35,9.38,34336,-0.04,-0.42
2007-10-29,9.44,9.78,9.38,9.6,60734,0.22,2.35
2007-10-30,9.57,9.75,9.57,9.75,174784,0.15,1.56
2007-10-31,9.75,9.93,9.69,9.77,256051,0.02,0.21
2007-11-01,9.66,10.47,9.66,10.41,328458,0.64,6.55
2007-11-02,7.36,7.5,6.71,6.98,1491224,-3.43,-32.95
2007-11-05,6.99,6.99,5.74,5.84,796621,-1.14,-16.33
2007-11-06,5.75,5.92,5.75,5.83,500929,-0.01,-0.17
2007-11-07,5.79,5.81,5.68,5.739,257868,-0.02,-0.34
2007-11-08,5.77,5.77,5.36,5.63,502370,-0.18,-3.1
2007-11-09,5.5,5.5,5.15,5.33,108210,-0.3,-5.33
2007-11-12,5.31,5.48,5.2,5.35,141510,0.02,0.38
2007-11-13,5.37,5.57,5.37,5.57,207590,0.22,4.11
2007-11-14,5.58,5.73,5.49,5.73,132708,0.16,2.87
2007-11-15,5.71,6.11,5.63,5.85,229637,0.12,2.09
2007-11-16,5.85,5.88,5.54,5.6,96528,-0.25,-4.27
2007-11-19,5.59,5.59,5.23,5.25,87298,-0.35,-6.25
2007-11-20,5.22,5.29,5.02,5.06,68867,-0.19,-3.62
2007-11-21,5.04,5.09,4.81,5.01,94714,-0.05,-0.99
2007-11-23,5.02,5.02,4.8,4.85,61562,-0.16,-3.19
2007-11-26,4.77,5.0,4.76,4.77,124141,-0.08,-1.65
2007-11-27,4.76,5.2,4.75,5.05,169242,0.28,5.87
2007-11-28,5.06,5.25,4.99,5.15,99876,0.1,1.98
2007-11-29,5.25,6.13,5.18,5.95,513356,0.8,15.53
2007-11-30,6.25,6.31,5.45,5.46,243055,-0.49,-8.24
2007-12-03,5.56,5.69,5.28,5.29,179258,-0.17,-3.11
2007-12-04,5.28,5.409,5.15,5.29,84146,0.12,2.27
2007-12-05,5.33,5.37,5.2,5.24,270916,-0.17,-3.14
2007-12-06,5.2,5.28,5.05,5.1,120396,-0.14,-2.67
2007-12-07,5.1,5.43,4.85,5.33,801796,0.23,4.51
2007-12-10,5.37,5.72,5.3,5.72,154206,0.39,7.32
2007-12-11,5.65,5.82,5.33,5.33,131127,-0.39,-6.82
2007-12-12,5.54,5.54,5.03,5.27,59238,-0.06,-1.13
2007-12-13,5.25,5.37,5.05,5.14,236582,-0.13,-2.47
2007-12-14,5.05,5.18,4.87,5.05,73550,-0.09,-1.75
2007-12-17,5.05,5.15,4.92,5.1,117404,0.05,0.99
2007-12-18,5.17,5.2,5.05,5.18,83548,0.08,1.57
2007-12-19,5.16,5.26,5.16,5.2,52885,0.02,0.39
2007-12-20,5.15,5.26,5.07,5.1,66087,-0.1,-1.92
2007-12-21,5.12,5.15,5.0,5.05,123869,-0.05,-0.98
2007-12-24,5.05,5.07,4.98,5.07,21478,0.02,0.4
2007-12-26,5.03,5.12,5.03,5.12,65253,0.05,0.99
2007-12-27,5.07,5.15,5.03,5.12,43754,0.0,0.0
2007-12-28,5.18,5.4,5.1,5.32,45968,0.2,3.91
2007-12-31,5.3,5.69,5.09,5.22,93104,-0.1,-1.88
2008-01-02,5.18,5.39,5.0,5.0,89611,-0.22,-4.21
2008-01-03,5.08,5.31,5.05,5.08,67820,0.08,1.6
2008-01-04,5.04,5.19,4.92,4.93,66826,-0.15,-2.95
2008-01-07,5.06,5.18,5.05,5.07,33090,0.14,2.84
2008-01-08,5.1,5.16,5.0,5.02,52706,-0.05,-0.99
2008-01-09,5.0,5.0,4.54,4.57,133462,-0.45,-8.96
2008-01-10,4.58,4.84,4.32,4.52,352510,-0.05,-1.09
2008-01-11,4.55,4.59,4.35,4.55,129346,0.03,0.66
2008-01-14,4.47,4.52,4.42,4.44,412283,-0.11,-2.42
2008-01-15,4.43,4.51,4.2,4.27,520574,-0.17,-3.83
2008-01-16,4.23,4.59,4.1,4.12,97726,-0.15,-3.51
2008-01-17,4.15,4.25,4.0,4.02,123332,-0.1,-2.43
2008-01-18,3.97,4.1,3.97,4.03,132394,0.01,0.25
2008-01-22,4.0,4.03,3.75,3.92,115166,-0.11,-2.73
2008-01-23,3.84,4.49,3.84,4.46,60256,0.54,13.78
2008-01-24,4.44,4.82,4.21,4.37,146802,-0.09,-2.02
2008-01-25,4.42,5.0,4.4,4.88,104718,0.51,11.67
2008-01-28,4.74,4.78,4.54,4.55,82769,-0.33,-6.76
2008-01-29,4.87,5.0,4.07,4.39,239693,-0.16,-3.52
2008-01-30,4.39,4.44,4.24,4.26,72578,-0.13,-2.96
2008-01-31,4.23,4.36,4.14,4.19,61597,-0.07,-1.64
2008-02-01,4.23,4.76,4.21,4.34,97939,0.15,3.58
2008-02-04,4.312,4.78,4.312,4.72,47601,0.44,10.14
2008-02-05,4.64,5.44,4.58,4.9,187220,0.12,2.51
2008-02-06,4.95,5.2,4.76,5.04,110861,0.14,2.86
2008-02-07,4.92,5.115,4.92,5.04,88485,0.0,0.0
2008-02-08,4.71,4.95,4.69,4.73,132380,-0.31,-6.15
2008-02-11,4.75,4.9,4.51,4.53,102535,-0.2,-4.23
2008-02-12,5.0,5.4,4.96,5.31,368271,0.78,17.22
2008-02-13,5.45,5.72,5.38,5.48,91296,0.17,3.2
2008-02-14,5.45,5.54,5.24,5.26,54635,-0.22,-4.01
2008-02-15,5.2,5.2,4.96,4.98,124890,-0.28,-5.32
2008-02-19,4.88,5.01,4.88,4.93,69482,-0.05,-1.0
2008-02-20,4.92,4.96,4.75,4.83,47109,-0.1,-2.03
2008-02-21,4.88,4.88,4.43,4.5,159544,-0.33,-6.83
2008-02-22,4.55,4.55,4.42,4.47,53091,-0.03,-0.67
2008-02-25,4.44,4.55,4.44,4.47,62330,0.0,0.0
2008-02-26,4.48,4.55,4.39,4.43,69940,-0.04,-0.89
2008-02-27,4.38,4.75,4.2,4.68,408781,0.25,5.64
2008-02-28,4.69,4.8,4.55,4.76,165545,0.08,1.71
2008-02-29,4.71,4.89,4.62,4.72,41369,-0.04,-0.84
2008-03-03,4.59,4.72,4.5,4.5,43040,-0.22,-4.66
2008-03-04,4.44,4.65,4.08,4.37,75458,-0.13,-2.89
2008-03-05,4.44,4.65,4.39,4.65,58220,0.28,6.41
2008-03-06,4.63,4.79,4.63,4.75,34784,0.1,2.15
2008-03-07,4.68,5.04,4.68,4.92,95882,0.17,3.58
2008-03-10,4.93,4.97,4.28,4.29,21991,-0.63,-12.8
2008-03-11,4.42,4.7,4.24,4.66,28713,0.37,8.62
2008-03-12,4.63,4.75,4.58,4.75,44451,0.09,1.93
2008-03-13,4.4,4.6,4.09,4.36,91005,-0.39,-8.21
2008-03-14,4.36,4.36,4.0,4.16,41855,-0.2,-4.59
2008-03-17,4.06,4.17,3.9,4.09,37464,-0.07,-1.68
2008-03-18,4.1,4.19,4.01,4.19,31365,0.1,2.44
2008-03-19,4.2,4.34,4.15,4.28,24168,0.09,2.15
2008-03-20,4.9,4.97,4.51,4.97,161506,0.69,16.12
2008-03-24,5.0,5.0,4.86,4.88,22525,-0.09,-1.81
2008-03-25,4.8,5.0,4.8,4.94,338800,0.06,1.23
2008-03-26,4.9,5.02,4.86,5.01,36204,0.07,1.42
2008-03-27,4.98,4.98,4.87,4.96,13318,-0.05,-1.0
2008-03-28,4.98,4.98,4.7,4.7,12839,-0.26,-5.24
2008-03-31,4.64,4.89,4.49,4.49,17866,-0.21,-4.47
2008-04-01,4.63,4.83,4.56,4.72,42301,0.23,5.12
2008-04-02,4.75,4.79,4.75,4.78,23315,0.06,1.27
2008-04-03,4.75,4.81,4.45,4.79,44316,0.01,0.21
2008-04-04,4.79,4.79,4.55,4.65,18543,-0.14,-2.92
2008-04-07,4.74,4.74,4.46,4.5,24934,-0.15,-3.23
2008-04-08,4.46,4.5,4.07,4.21,48271,-0.29,-6.44
2008-04-09,4.22,4.28,4.2,4.26,19058,0.05,1.19
2008-04-10,4.23,4.41,4.23,4.41,15421,0.15,3.52
2008-04-11,4.41,4.42,4.2,4.23,39845,-0.18,-4.08
2008-04-14,4.21,4.38,4.21,4.34,20154,0.11,2.6
2008-04-15,4.35,4.42,4.22,4.41,15312,0.07,1.61
2008-04-16,4.43,4.49,4.42,4.47,21817,0.06,1.36
2008-04-17,4.48,4.55,4.48,4.51,19361,0.04,0.89
2008-04-18,4.55,4.63,4.51,4.61,37506,0.1,2.22
2008-04-21,4.57,4.63,4.53,4.53,18220,-0.08,-1.74
2008-04-22,4.47,4.65,4.17,4.27,29585,-0.26,-5.74
2008-04-23,4.3,4.45,4.3,4.42,41298,0.15,3.51
2008-04-24,4.42,4.45,4.32,4.35,17896,-0.07,-1.58
2008-04-25,4.41,4.62,4.36,4.38,29448,0.03,0.69
2008-04-28,4.44,4.51,4.18,4.39,55111,0.01,0.23
2008-04-29,4.45,4.75,4.45,4.73,39023,0.34,7.74
2008-04-30,4.75,4.8,4.64,4.69,49110,-0.04,-0.85
2008-05-01,4.7,4.8,4.52,4.7,58206,0.01,0.21
2008-05-02,4.66,4.83,4.66,4.69,62035,-0.01,-0.21
2008-05-05,4.25,4.48,4.0,4.18,158255,-0.51,-10.87
2008-05-06,4.23,4.53,4.08,4.19,84193,0.01,0.24
2008-05-07,4.21,4.25,4.0,4.0,46300,-0.19,-4.53
2008-05-08,4.06,4.1,3.85,4.04,69749,0.04,1.0
2008-05-09,4.07,4.1,3.99,4.0,110048,-0.04,-0.99
2008-05-12,4.0,4.12,3.99,4.11,61447,0.11,2.75
2008-05-13,4.32,4.57,4.141,4.23,172568,0.46,11.19
2008-05-14,4.37,4.7,4.37,4.65,174455,0.08,1.75
2008-05-15,4.61,4.76,4.54,4.73,74616,0.08,1.72
2008-05-16,4.73,4.85,4.7,4.81,69560,0.08,1.69
2008-05-19,4.86,4.95,4.8,4.92,69221,0.11,2.29
2008-05-20,4.87,4.87,4.6,4.78,55485,-0.14,-2.85
2008-05-21,4.77,4.86,4.6,4.81,54238,0.03,0.63
2008-05-22,4.77,4.96,4.73,4.96,57796,0.15,3.12
2008-05-23,4.95,4.95,4.84,4.9,34655,-0.06,-1.21
2008-05-27,4.75,4.87,4.65,4.68,29778,-0.22,-4.49
2008-05-28,4.75,5.13,4.75,5.09,189989,0.41,8.76
2008-05-29,5.04,5.12,4.85,4.97,93087,-0.12,-2.36
2008-05-30,4.97,5.0,4.93,4.93,58524,-0.04,-0.8
2008-06-02,4.9,4.93,4.85,4.89,33674,-0.04,-0.81
2008-06-03,4.89,4.92,4.74,4.79,57215,-0.1,-2.04
2008-06-04,4.75,4.85,4.75,4.81,28673,0.02,0.42
2008-06-05,4.81,4.95,4.8,4.95,26332,0.14,2.91
2008-06-06,4.92,4.95,4.75,4.84,55514,-0.11,-2.22
2008-06-09,4.85,4.98,4.83,4.92,29913,0.08,1.65
2008-06-10,4.89,5.75,4.82,5.7,279624,0.78,15.85
2008-06-11,5.65,5.77,5.4,5.44,139809,-0.26,-4.56
2008-06-12,5.44,5.7,5.35,5.37,35324,-0.07,-1.29
2008-06-13,5.38,5.38,4.96,5.14,999412,-0.23,-4.28
2008-06-16,5.13,5.24,5.07,5.1,26465,-0.04,-0.78
2008-06-17,5.15,5.25,5.15,5.15,18543,0.05,0.98
2008-06-18,5.08,5.21,4.63,4.68,73068,-0.47,-9.13
2008-06-19,4.7,5.2,4.7,5.08,114093,0.4,8.55
2008-06-20,5.02,5.16,4.73,4.92,153306,-0.16,-3.15
2008-06-23,4.87,5.08,4.82,4.99,81683,0.07,1.42
2008-06-24,4.92,4.97,4.77,4.88,26532,-0.11,-2.2
2008-06-25,4.9,5.12,4.66,4.7,75897,-0.18,-3.69
2008-06-26,4.69,4.71,4.57,4.62,73455,-0.08,-1.7
2008-06-27,4.62,4.83,4.55,4.69,688000,0.07,1.52
2008-06-30,4.73,4.95,4.69,4.83,65198,0.14,2.99
2008-07-01,4.7,4.7,4.39,4.39,69607,-0.44,-9.11
2008-07-02,4.4,4.56,4.36,4.43,34885,0.04,0.91
2008-07-03,4.35,4.59,3.95,4.05,72333,-0.38,-8.58
2008-07-07,4.1,4.17,3.85,4.0,71464,-0.05,-1.23
2008-07-08,3.94,4.12,3.89,3.94,21129,-0.06,-1.5
2008-07-09,3.91,4.09,3.91,4.0,14900,0.06,1.52
2008-07-10,3.95,3.98,3.69,3.94,36956,-0.06,-1.5
2008-07-11,3.85,3.94,3.73,3.76,84755,-0.18,-4.57
2008-07-14,3.77,3.899,3.75,3.76,412850,0.14,3.72
2008-07-15,3.71,3.89,3.67,3.76,214617,-0.14,-3.59
2008-07-16,3.76,4.03,3.76,3.9,128966,0.14,3.72
2008-07-17,3.88,4.06,3.88,4.03,20969,0.13,3.33
2008-07-18,3.99,4.21,3.87,4.13,40839,0.1,2.48
2008-07-21,4.11,4.24,4.01,4.02,15027,-0.11,-2.66
2008-07-22,4.01,4.19,4.01,4.12,52486,0.1,2.49
2008-07-23,4.09,4.337,4.09,4.26,48772,0.22,5.34
2008-07-24,4.22,4.57,4.16,4.41,37179,0.07,1.61
2008-07-25,4.35,4.35,4.03,4.03,26826,-0.38,-8.62
2008-07-28,3.98,4.02,3.88,3.92,175680,-0.11,-2.73
2008-07-29,3.89,4.02,3.85,3.9,49246,-0.02,-0.51
2008-07-30,3.88,4.13,3.88,4.06,30086,0.16,4.1
2008-07-31,3.95,4.19,3.92,3.92,22601,-0.14,-3.45
2008-08-01,3.84,4.07,3.79,3.89,18842,-0.03,-0.77
2008-08-04,3.78,3.85,3.76,3.79,16255,-0.1,-2.57
2008-08-05,3.75,4.04,3.69,3.75,16752,-0.04,-1.06
2008-08-06,3.64,3.95,2.67,3.02,389033,-0.73,-19.47
2008-08-07,3.03,3.44,2.96,3.43,61501,0.41,13.58
2008-08-08,3.38,3.61,3.35,3.54,75023,0.11,3.21
2008-08-11,3.5,3.51,3.36,3.45,20042,-0.09,-2.54
2008-08-12,3.45,3.59,3.45,3.47,14643,0.02,0.58
2008-08-13,3.42,3.53,3.4,3.51,10325,0.04,1.15
2008-08-14,3.47,3.61,3.47,3.56,16355,0.05,1.42
2008-08-15,3.42,3.5,3.06,3.47,106445,-0.09,-2.53
2008-08-18,3.43,3.58,3.43,3.5,30118,0.03,0.86
2008-08-19,3.47,3.52,3.47,3.5,19537,0.0,0.0
2008-08-20,3.5,3.74,3.5,3.7,27531,0.2,5.71
2008-08-21,3.72,3.72,3.52,3.52,4016,-0.18,-4.86
2008-08-22,3.56,3.68,3.56,3.68,7600,0.16,4.55
2008-08-25,3.72,3.72,3.51,3.59,13168,-0.09,-2.45
2008-08-26,3.51,3.59,3.48,3.48,14642,-0.11,-3.06
2008-08-27,3.716,3.716,3.48,3.58,11238,0.1,2.87
2008-08-28,3.54,3.58,3.5,3.54,5223,-0.04,-1.12
2008-08-29,3.59,3.6,3.57,3.57,5093,0.03,0.85
2008-09-02,3.46,3.6,3.46,3.55,11314,-0.02,-0.56
2008-09-03,3.52,3.53,3.25,3.39,89200,-0.16,-4.51
2008-09-04,3.42,3.42,3.22,3.243,47120,0.03,0.88
2008-09-05,3.11,3.13,2.66,2.95,201250,-0.47,-13.74
2008-09-08,3.0,3.0,2.92,2.93,61761,-0.02,-0.68
2008-09-09,2.95,2.98,2.78,2.83,25201,-0.1,-3.41
2008-09-10,2.8,2.8,2.71,2.75,25455,-0.08,-2.83
2008-09-11,2.71,2.75,2.55,2.58,59098,-0.17,-6.18
2008-09-12,2.616,2.616,2.36,2.39,209913,-0.19,-7.36
2008-09-15,2.36,2.39,2.31,2.36,37987,-0.03,-1.26
2008-09-16,2.28,2.28,2.01,2.13,126353,-0.23,-9.75
2008-09-17,2.1,2.15,2.064,2.15,23170,0.02,0.94
2008-09-18,2.13,2.15,2.07,2.11,69527,-0.04,-1.86
2008-09-19,2.24,2.24,2.08,2.08,317852,-0.03,-1.42
2008-09-22,2.13,2.13,2.05,2.06,101044,-0.02,-0.96
2008-09-23,2.044,2.08,2.01,2.05,247189,-0.01,-0.49
2008-09-24,2.04,2.05,2.01,2.049,10720,0.0,0.0
2008-09-25,2.03,2.17,2.01,2.11,61100,0.06,2.93
2008-09-26,2.06,2.15,2.02,2.02,159732,-0.09,-4.27
2008-09-29,2.12,2.12,1.96,1.98,17624,-0.04,-1.98
2008-09-30,2.09,2.09,1.86,1.95,14100,-0.03,-1.52
2008-10-01,1.96,2.0,1.91,2.0,7637,0.05,2.56
2008-10-02,1.94,1.99,1.85,1.85,15695,-0.15,-7.5
2008-10-03,1.79,1.91,1.68,1.77,42568,-0.08,-4.32
2008-10-06,1.65,1.65,1.46,1.47,27884,-0.3,-16.95
2008-10-07,1.49,1.5,1.34,1.34,23203,-0.13,-8.84
2008-10-08,1.28,1.33,1.05,1.18,104424,-0.16,-11.94
2008-10-09,1.16,1.16,1.08,1.08,69766,-0.1,-8.47
2008-10-10,1.05,1.1,1.01,1.04,18097,-0.04,-3.7
2008-10-13,1.04,1.36,1.04,1.36,127224,0.32,30.77
2008-10-14,1.39,1.49,1.2,1.34,29500,-0.02,-1.47
