日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2010-05-13,54.125,54.75,54.125,54.625,11347,0.2501,0.46
2010-05-14,54.375,55.0,52.625,53.75,9309,-0.874,-1.6
2010-05-17,53.75,53.75,51.375,51.375,7615,-2.3758,-4.42
2010-05-18,51.6875,51.6875,47.75,48.75,16228,-2.6253,-5.11
2010-05-19,48.0,48.25,42.875,42.875,9650,-5.8743,-12.05
2010-05-20,42.75,43.125,40.125,41.75,17381,-1.1233,-2.62
2010-05-21,40.75,42.875,40.125,42.25,11641,0.501,1.2
2010-05-24,42.625,42.625,40.25,40.75,5440,-1.4999,-3.55
2010-05-25,40.125,40.125,37.5,38.75,5000,-2.0009,-4.91
2010-05-26,38.75,40.5,38.75,40.5,10100,1.7514,4.52
2010-05-27,40.625,45.0,40.625,44.125,21250,3.6248,8.95
2010-05-28,44.075,55.375,43.875,51.375,117567,7.2498,16.43
2010-06-01,52.5,53.0,50.0,50.375,6950,-1.0018,-1.95
2010-06-02,51.25,51.25,49.5,49.7,9809,-0.624,-1.24
2010-06-03,49.25,50.25,49.25,49.875,2950,0.1244,0.25
2010-06-04,49.375,49.625,47.1125,47.5,3850,-2.374,-4.76
2010-06-07,47.0,47.0,41.875,42.25,9980,-5.2486,-11.05
2010-06-08,42.125,43.75,41.5,43.75,10930,1.4999,3.55
2010-06-09,43.75,46.0,43.125,43.875,7500,0.1269,0.29
2010-06-10,44.375,46.725,44.125,46.375,10738,2.5008,5.7
2010-06-11,45.125,47.875,45.125,47.625,5400,1.2521,2.7
2010-06-14,47.875,48.75,46.25,48.5,10306,0.8763,1.84
2010-06-15,48.375,48.75,47.5,47.5,4750,-0.9991,-2.06
2010-06-16,47.0,47.625,45.625,47.625,6050,0.1235,0.26
2010-06-17,47.0,47.0,45.625,45.875,3100,-1.7478,-3.67
2010-06-18,46.6125,46.6125,45.75,46.375,1500,0.5,1.09
2010-06-21,46.875,46.875,45.375,46.125,8500,-0.2504,-0.54
2010-06-22,45.75,46.75,44.625,44.625,4140,-1.499,-3.25
2010-06-23,44.625,45.0,44.5,45.0,800,0.3749,0.84
2010-06-24,44.8625,44.8625,44.8625,44.8625,500,-0.126,-0.28
2010-06-25,44.275,45.5,44.25,45.5,1100,0.6238,1.39
2010-06-28,45.5,46.875,45.5,46.875,1400,1.3741,3.02
2010-06-29,47.5,47.625,43.5,44.375,9700,-2.4983,-5.33
2010-06-30,44.875,46.25,43.875,44.625,9925,0.2485,0.56
2010-07-01,44.875,46.25,44.875,46.25,5200,1.6244,3.64
2010-07-02,45.625,50.0,45.5,48.875,12100,2.6269,5.68
2010-07-06,48.875,48.875,44.375,44.375,7700,-4.5015,-9.21
2010-07-07,43.75,43.75,38.0,41.875,22900,-2.4982,-5.63
2010-07-08,42.8625,44.375,42.375,44.375,6100,2.4999,5.97
2010-07-09,44.375,44.375,43.875,43.875,1600,-0.5015,-1.13
2010-07-12,45.0,47.5,45.0,47.5,10000,3.6241,8.26
2010-07-13,47.5,50.625,46.875,50.625,8050,3.1255,6.58
2010-07-14,50.0,51.125,50.0,50.625,6702,0.0,0.0
2010-07-15,50.0,52.0,49.375,50.0,32779,-0.6227,-1.23
2010-07-16,48.125,52.375,46.875,52.375,29900,2.375,4.75
2010-07-19,52.75,52.75,50.0,51.375,14404,-1.0004,-1.91
2010-07-20,50.75,57.5,50.75,56.25,66405,4.8754,9.49
2010-07-21,57.5,59.375,56.375,58.5,32700,2.25,4.0
2010-07-22,59.125,64.125,54.125,59.25,77660,0.7488,1.28
2010-07-23,59.25,61.875,58.25,60.125,30150,0.8769,1.48
2010-07-26,61.125,61.1875,53.75,55.125,18900,-5.0026,-8.32
2010-07-27,54.6125,54.625,48.125,53.125,33346,-2.0011,-3.63
2010-07-28,52.25,52.25,44.75,50.0,8800,-3.1237,-5.88
2010-07-29,51.0,51.0,47.875,49.5,26200,-0.5,-1.0
2010-07-30,49.375,51.25,48.4875,51.25,21450,1.7522,3.54
2010-08-02,51.125,51.125,46.875,47.25,17506,-3.9973,-7.8
2010-08-03,47.5,47.5,47.0,47.375,7800,0.1229,0.26
2010-08-04,47.25,50.625,47.25,50.625,41295,3.2499,6.86
2010-08-05,50.5,50.625,50.25,50.625,1000,0.0,0.0
2010-08-06,50.5,50.5,50.0,50.0,1000,-0.6227,-1.23
2010-08-09,50.625,50.75,50.625,50.75,1900,0.75,1.5
2010-08-10,50.375,50.5,50.375,50.375,3700,-0.3756,-0.74
2010-08-11,49.375,50.5,48.375,49.625,7400,-0.7506,-1.49
2010-08-12,48.625,48.625,46.25,47.25,5500,-2.3771,-4.79
2010-08-13,47.875,47.875,47.8625,47.875,600,0.6237,1.32
2010-08-16,48.4875,48.4875,47.475,47.475,7800,-0.3732,-0.78
2010-08-17,50.25,58.0,47.5,54.75,87588,7.2487,15.26
2010-08-18,54.75,54.875,52.5,54.875,36000,0.1259,0.23
2010-08-19,55.0,55.0,52.5,53.0,6163,-1.8768,-3.42
2010-08-20,53.75,57.5,53.125,56.0,50590,2.9998,5.66
2010-08-23,55.875,59.375,55.125,55.625,93421,-0.3752,-0.67
2010-08-24,59.375,59.375,53.7625,54.75,6740,-0.8733,-1.57
2010-08-25,55.0,57.375,55.0,56.125,20450,1.3742,2.51
2010-08-26,56.0,56.25,53.75,53.75,12275,-2.374,-4.23
2010-08-27,53.25,55.0,51.875,55.0,10913,1.2523,2.33
2010-08-30,55.375,55.625,53.125,53.5,4202,-1.5015,-2.73
2010-08-31,53.125,53.125,51.3875,51.75,5050,-1.7494,-3.27
2010-09-01,52.5,52.875,48.25,50.375,36639,-1.3766,-2.66
2010-09-02,50.0,50.75,50.0,50.325,12860,0.0,0.0
2010-09-03,51.25,52.9875,51.25,52.625,5200,2.2517,4.47
2010-09-07,52.125,53.125,50.0,53.125,16598,0.4999,0.95
2010-09-08,53.2375,53.25,53.2375,53.25,600,0.1275,0.24
2010-09-09,53.375,56.25,53.375,55.75,27000,2.4975,4.69
2010-09-10,55.125,56.25,55.0,55.0,10000,-0.7527,-1.35
2010-09-13,56.25,57.5,53.375,53.375,26244,-1.6224,-2.95
2010-09-14,56.75,56.75,52.3,54.375,14028,0.0,0.0
2010-09-15,54.375,55.775,54.375,55.625,10800,2.2523,4.22
2010-09-16,55.75,55.75,51.875,53.125,10610,-2.4974,-4.49
2010-09-17,54.375,54.375,52.4375,52.4375,1500,-0.6262,-1.18
2010-09-20,54.875,56.25,52.6375,55.625,22502,3.1238,5.95
2010-09-21,55.625,55.625,53.125,55.625,9588,0.0,0.0
2010-09-22,53.25,55.5,53.125,55.0,8179,-0.623,-1.12
2010-09-23,53.3125,55.5,51.375,54.0,14394,-1.001,-1.82
2010-09-24,52.625,53.875,51.5,51.625,14079,-2.376,-4.4
2010-09-27,51.625,55.4875,48.25,50.125,15421,-1.5024,-2.91
2010-09-28,49.75,54.5,43.75,51.375,13490,1.2482,2.49
2010-09-29,51.625,54.875,49.125,49.75,16421,-1.6234,-3.16
2010-09-30,50.625,51.875,49.75,51.75,9961,2.0,4.02
2010-10-01,51.75,54.8625,51.5625,51.875,1375,0.1242,0.24
2010-10-04,51.25,55.125,50.625,51.625,45562,-0.249,-0.48
2010-10-05,54.3625,54.3625,51.875,51.875,5050,0.2478,0.48
2010-10-06,52.0,52.0,50.75,50.75,38610,-1.1257,-2.17
2010-10-07,51.875,52.0,48.0,51.5,40829,0.7511,1.48
2010-10-08,51.875,54.875,51.875,53.625,62634,2.1269,4.13
2010-10-11,53.75,53.75,51.875,52.25,31304,-1.3727,-2.56
2010-10-12,52.9875,53.25,51.875,52.0,22150,-0.2508,-0.48
2010-10-13,52.25,52.25,49.1125,50.7375,49260,-1.2476,-2.4
2010-10-14,51.875,52.25,50.5,50.5,51935,-0.2487,-0.49
2010-10-15,51.875,51.875,50.0,50.0,32428,-0.4999,-0.99
2010-10-18,50.0,50.125,50.0,50.0,14853,0.0,0.0
2010-10-19,49.875,50.375,49.875,50.0,17479,0.0,0.0
2010-10-20,50.0,50.625,49.625,50.0,12411,0.0,0.0
2010-10-21,50.5,50.5,49.375,49.375,1990,-0.625,-1.25
2010-10-22,50.5,50.625,48.75,49.875,11065,0.4987,1.01
2010-10-25,48.875,52.625,48.875,52.5,54455,2.6235,5.26
2010-10-26,52.5,54.625,50.725,51.875,40887,-0.6247,-1.19
2010-10-27,51.5,52.375,51.5,52.375,8100,0.498,0.96
2010-10-28,51.75,52.25,51.125,51.125,1600,-1.2518,-2.39
2010-10-29,50.0,51.125,50.0,51.125,3450,0.0,0.0
2010-11-01,50.625,52.25,49.875,51.875,22125,0.7515,1.47
2010-11-02,51.875,54.625,51.25,53.75,50036,1.8728,3.61
2010-11-03,53.75,54.0,50.375,50.5,30837,-3.252,-6.05
2010-11-04,51.25,53.75,50.375,51.125,13845,0.6262,1.24
2010-11-05,51.25,51.875,48.75,51.875,5400,0.7515,1.47
2010-11-08,53.0,53.625,51.375,53.375,44410,1.4992,2.89
2010-11-09,53.0375,53.75,52.125,53.625,5236,0.2509,0.47
2010-11-10,52.375,53.875,52.375,53.875,9657,0.252,0.47
2010-11-11,54.125,54.125,52.875,54.0,27920,0.1239,0.23
2010-11-12,54.0,54.125,51.625,54.125,11555,0.1242,0.23
2010-11-15,54.0,54.0,52.25,53.75,14800,-0.3735,-0.69
2010-11-16,51.625,53.75,50.125,52.875,16701,-0.8761,-1.63
2010-11-17,53.625,53.625,50.75,52.375,5500,-0.5023,-0.95
2010-11-18,53.75,53.75,50.25,52.5,7010,0.1257,0.24
2010-11-19,53.625,53.625,50.0625,51.125,14330,-1.3755,-2.62
2010-11-22,51.0,51.0,48.375,48.875,19155,-2.2495,-4.4
2010-11-23,48.5875,50.625,48.125,50.6125,5000,1.7493,3.58
2010-11-24,51.5,51.5,48.625,49.5,17658,-1.1238,-2.22
2010-11-26,51.375,51.375,50.0,50.125,15845,0.6237,1.26
2010-11-29,50.625,51.0,48.375,48.5,13300,-1.624,-3.24
2010-11-30,50.0,50.0,48.125,49.375,5820,0.873,1.8
2010-12-01,49.375,50.0,46.875,48.75,20678,-0.6271,-1.27
2010-12-02,50.5,50.625,48.75,49.25,23671,0.5021,1.03
2010-12-03,50.125,50.125,48.125,49.375,26883,0.1231,0.25
2010-12-06,49.5,49.5,48.25,48.75,10025,-0.6271,-1.27
2010-12-07,49.75,49.75,47.125,47.25,24574,-1.5015,-3.08
2010-12-08,49.0,49.0,48.25,48.375,2024,1.1246,2.38
2010-12-09,48.35,48.625,46.875,48.625,14370,0.2515,0.52
2010-12-10,47.4875,48.5,47.0,48.3625,3100,-0.2479,-0.51
2010-12-13,48.625,48.625,45.625,46.875,41443,-1.4996,-3.1
2010-12-14,46.75,47.75,44.625,47.625,10939,0.75,1.6
2010-12-15,47.0,47.75,45.625,47.125,6888,-0.5001,-1.05
2010-12-16,47.625,47.625,45.25,45.625,16187,-1.4985,-3.18
2010-12-17,46.125,47.25,44.75,45.0,16401,-0.6251,-1.37
2010-12-20,45.5,45.5,43.125,43.75,18178,-1.251,-2.78
2010-12-21,44.875,45.375,44.0,44.5,9326,0.7482,1.71
2010-12-22,44.5,55.5,44.5,54.0,283919,9.5006,21.35
2010-12-23,53.375,54.125,51.375,52.5,82371,-1.5012,-2.78
2010-12-27,53.0,53.75,50.75,51.875,31936,-0.6247,-1.19
2010-12-28,51.25,53.625,49.0,52.125,66711,0.249,0.48
2010-12-29,51.875,51.875,50.75,51.25,44558,-0.8757,-1.68
2010-12-30,51.75,56.25,51.125,55.5,179643,4.2487,8.29
2010-12-31,56.25,60.0,54.125,56.625,213702,1.1266,2.03
2011-01-03,60.0,61.875,57.0,58.125,190318,1.5005,2.65
2011-01-04,58.75,60.625,55.875,56.9875,103494,-1.1274,-1.94
2011-01-05,57.5,57.5,54.4375,57.0,62755,0.0,0.0
2011-01-06,57.5,57.5,55.5,56.5,54712,-0.5016,-0.88
2011-01-07,57.5,57.5,54.625,55.5,44322,-1.0001,-1.77
2011-01-10,56.875,57.5,54.375,55.0,59717,-0.4995,-0.9
2011-01-11,57.0,57.5,54.125,55.125,98392,0.1265,0.23
2011-01-12,57.5,57.875,55.625,56.25,52754,1.1246,2.04
2011-01-13,61.125,65.5,56.0,57.875,156575,1.6256,2.89
2011-01-14,58.125,58.25,55.0,56.375,51435,-1.4989,-2.59
2011-01-18,58.75,58.75,54.75,55.625,71536,-0.7498,-1.33
2011-01-19,55.625,55.625,50.75,51.875,79593,-3.7491,-6.74
2011-01-20,55.625,55.625,50.0,50.375,30931,-1.4992,-2.89
2011-01-21,50.0,53.125,45.0,47.875,119579,-2.4985,-4.96
2011-01-24,54.75,54.75,50.0,52.0,93187,4.1267,8.62
2011-01-25,51.5,52.625,50.25,51.25,24123,-0.7488,-1.44
2011-01-26,51.25,54.875,51.25,52.0,13350,0.7483,1.46
2011-01-27,51.875,51.875,50.0,50.625,40555,-1.3727,-2.64
2011-01-28,50.625,51.25,49.625,51.25,14301,0.6227,1.23
2011-01-31,49.125,53.125,48.75,49.25,40825,-1.9987,-3.9
2011-02-01,48.875,50.7875,48.75,48.875,42753,-0.3743,-0.76
2011-02-02,48.875,51.125,48.875,51.125,14950,2.2483,4.6
2011-02-03,50.5,50.5,48.5,48.5,24454,-2.6226,-5.13
2011-02-04,48.5,50.125,47.0,49.375,29068,0.873,1.8
2011-02-07,49.375,50.0,47.375,48.5,25675,-0.8739,-1.77
2011-02-08,48.0,53.5,47.5,49.875,61463,1.3773,2.84
2011-02-09,49.875,50.025,47.625,48.625,18949,-1.2519,-2.51
2011-02-10,49.25,49.375,48.875,49.0,1530,0.3744,0.77
2011-02-11,49.25,49.375,47.125,47.125,26083,-1.8768,-3.83
2011-02-14,47.125,47.7,46.375,47.625,15484,0.4995,1.06
2011-02-15,47.875,48.5,47.625,48.0375,7500,0.3765,0.79
2011-02-16,48.375,50.0,48.3375,49.75,30902,1.7519,3.65
2011-02-17,49.875,52.125,49.125,51.625,49032,1.8756,3.77
2011-02-18,51.25,51.625,50.125,50.3125,14638,-1.2478,-2.42
2011-02-22,47.625,53.25,47.625,52.25,46162,1.874,3.72
2011-02-23,52.0,53.625,50.0,52.75,22808,0.5016,0.96
2011-02-24,53.75,53.75,51.375,51.5,4472,-1.2502,-2.37
2011-02-25,52.25,52.375,50.125,50.125,13443,-1.3751,-2.67
2011-02-28,50.125,53.0,50.125,53.0,11824,2.8771,5.74
2011-03-01,53.0,53.0,51.0,51.0,6856,-1.998,-3.77
2011-03-02,52.125,52.125,50.5,51.25,7147,0.2499,0.49
2011-03-03,51.25,51.25,50.125,50.125,4405,-1.1276,-2.2
2011-03-04,50.625,50.625,50.125,50.125,3100,0.0,0.0
2011-03-07,50.125,50.325,49.25,49.25,19405,-0.8772,-1.75
2011-03-08,50.0,51.75,48.25,48.25,18848,-0.9998,-2.03
2011-03-09,48.125,51.25,48.125,49.0,6200,0.7479,1.55
2011-03-10,49.875,51.2375,48.875,50.125,8230,1.127,2.3
2011-03-11,51.125,51.125,49.125,49.375,14946,-0.7519,-1.5
2011-03-14,50.0,50.25,47.5,48.5,18162,-0.8739,-1.77
2011-03-15,48.375,48.375,41.125,43.0,67491,-5.4999,-11.34
2011-03-16,42.875,45.375,42.375,42.5,49567,-0.4988,-1.16
2011-03-17,43.125,45.125,42.5,45.0,13182,2.4991,5.88
2011-03-18,44.375,48.4375,43.75,47.25,15027,2.25,5.0
2011-03-21,46.375,47.375,46.0,46.625,14364,-0.6237,-1.32
2011-03-22,46.625,46.625,39.25,41.625,97658,-4.998,-10.72
2011-03-23,41.625,41.625,38.75,40.625,60841,-0.999,-2.4
2011-03-24,40.375,43.5,38.75,43.5,36389,2.8762,7.08
2011-03-25,43.625,44.125,42.3875,42.5,35456,-1.0005,-2.3
2011-03-28,43.125,46.3125,43.125,45.375,19399,2.8731,6.76
2011-03-29,45.0,46.25,44.3625,46.25,21350,0.8757,1.93
2011-03-30,46.125,46.375,43.375,45.0,46278,-1.2487,-2.7
2011-03-31,48.125,48.125,44.0,45.5,17295,0.4995,1.11
2011-04-01,44.5,46.625,44.5,46.375,14986,0.8736,1.92
2011-04-04,47.1875,47.875,46.125,47.5,55911,1.1269,2.43
2011-04-05,47.5,47.5,46.125,46.375,17672,-1.1258,-2.37
2011-04-06,46.125,46.125,44.375,44.5,9363,-1.8735,-4.04
2011-04-07,44.5,46.0,44.0,44.0,11697,-0.4984,-1.12
2011-04-08,44.875,44.875,41.375,43.875,19124,-0.1232,-0.28
2011-04-11,43.75,44.375,41.25,41.25,57588,-2.6236,-5.98
2011-04-12,41.25,41.5,38.0,41.25,23035,0.0,0.0
2011-04-13,41.25,41.5,38.75,39.375,31670,-1.877,-4.55
2011-04-14,37.75,41.125,37.5,38.625,39451,-0.7481,-1.9
2011-04-15,37.75,40.75,37.75,40.75,33436,2.1244,5.5
2011-04-18,39.5,40.625,37.75,37.75,67114,-2.9991,-7.36
2011-04-19,38.75,40.5,37.0,40.5,309038,2.7483,7.28
2011-04-20,40.25,44.0,39.875,43.625,33836,3.1265,7.72
2011-04-21,43.25,43.75,42.25,43.625,25189,0.0,0.0
2011-04-25,44.25,44.5,42.125,42.5,37653,-1.1255,-2.58
2011-04-26,42.5,43.125,41.5,42.375,26652,-0.1232,-0.29
2011-04-27,43.625,43.625,40.875,41.0,22143,-1.3729,-3.24
2011-04-28,40.375,43.125,40.25,41.375,23787,0.3731,0.91
2011-04-29,41.5,41.5,39.875,40.0,12057,-1.3736,-3.32
2011-05-02,40.0,47.125,39.875,40.0,45188,0.0,0.0
2011-05-03,40.5,40.625,38.375,40.625,10160,0.624,1.56
2011-05-04,40.0,40.0,37.0,37.375,26439,-3.25,-8.0
2011-05-05,37.5,38.375,36.875,37.625,22984,0.2504,0.67
2011-05-06,37.0,40.0,37.0,37.7375,10460,0.1241,0.33
2011-05-09,38.5,38.625,36.8625,38.125,45610,0.3737,0.99
2011-05-10,38.875,38.875,36.0,37.1125,18605,-0.9985,-2.62
2011-05-11,37.25,37.25,34.825,35.5,13383,-1.6261,-4.38
2011-05-12,35.875,37.375,35.125,36.5,21082,1.0011,2.82
2011-05-13,37.125,37.3625,33.125,33.125,46954,-3.3764,-9.25
2011-05-16,31.375,34.9875,31.375,34.875,11622,1.7491,5.28
2011-05-17,37.0,37.0,31.25,34.25,23980,-0.6242,-1.79
2011-05-18,34.125,34.125,32.0,33.75,8514,-0.5001,-1.46
2011-05-19,33.5,33.5,32.25,32.25,4024,-1.4984,-4.44
2011-05-20,32.125,32.125,27.25,27.25,43654,-4.9985,-15.5
2011-05-23,27.25,28.875,27.25,27.375,34375,0.1253,0.46
2011-05-24,27.75,27.75,23.1125,25.0,84710,-2.3763,-8.68
2011-05-25,25.125,26.0,24.5,24.875,38902,-0.125,-0.5
2011-05-26,24.875,25.0,24.25,24.5125,3980,-0.3758,-1.51
2011-05-27,24.5,24.5,24.25,24.375,11130,-0.1249,-0.51
2011-05-31,24.25,24.25,24.125,24.25,9380,-0.1243,-0.51
2011-06-01,24.5,24.75,23.75,23.75,10300,-0.4995,-2.06
2011-06-02,24.25,24.875,23.75,24.625,7930,0.874,3.68
2011-06-03,25.0,25.0,23.125,23.625,23805,-0.9998,-4.06
2011-06-06,23.75,24.0,22.25,22.25,13672,-1.375,-5.82
2011-06-07,22.5,22.5,21.5,22.125,13748,-0.1246,-0.56
2011-06-08,21.875,21.875,21.0,21.4375,6448,-0.6221,-2.82
2011-06-09,21.0,23.125,21.0,21.125,16764,-0.3741,-1.74
2011-06-10,21.375,21.95,21.0,21.7375,8419,0.6249,2.96
2011-06-13,21.75,21.75,21.0,21.0,3225,-0.7504,-3.45
2011-06-14,21.875,23.625,21.55,23.625,19394,2.625,12.5
2011-06-15,23.125,23.125,21.0,21.9875,24701,-1.6245,-6.88
2011-06-16,21.625,21.7375,21.0,21.0,9726,-1.001,-4.55
2011-06-17,21.0,22.375,21.0,21.625,9179,0.6258,2.98
2011-06-20,21.75,22.625,21.5,22.375,11180,0.7504,3.47
2011-06-21,22.5,22.875,20.875,21.875,30172,-0.4989,-2.23
2011-06-22,21.375,22.0,21.375,21.6125,1050,-0.2492,-1.14
2011-06-23,20.75,20.75,19.75,19.75,8070,-1.8749,-8.67
2011-06-24,20.5,20.875,20.3625,20.4625,10850,0.7491,3.8
2011-06-27,20.5,20.5,19.75,19.75,5000,-0.7503,-3.66
2011-06-28,19.625,20.5,19.0,19.625,7175,-0.1244,-0.63
2011-06-29,19.0,19.8625,16.75,16.75,37306,-2.8751,-14.65
2011-06-30,17.125,19.25,17.125,18.25,13737,1.5007,8.96
2011-07-01,18.625,18.625,17.75,18.375,7959,0.1241,0.68
2011-07-05,18.75,19.875,18.125,19.75,10792,1.3745,7.48
2011-07-06,20.0,20.25,19.3875,19.875,33973,0.1244,0.63
2011-07-07,20.5,32.5,20.5,32.5,346798,12.6248,63.52
2011-07-08,36.0,36.0,27.625,29.375,237542,-3.1267,-9.62
2011-07-11,29.125,34.1125,25.0,29.625,33039,0.2497,0.85
2011-07-12,28.875,28.875,25.625,27.25,17636,-2.376,-8.02
2011-07-13,27.2125,27.5,25.375,25.75,31958,-1.4987,-5.5
2011-07-14,25.125,26.25,25.0,26.25,23039,0.4996,1.94
2011-07-15,25.25,26.25,25.0,25.125,36255,-1.1262,-4.29
2011-07-18,25.125,25.9875,21.875,23.375,26424,-1.7513,-6.97
2011-07-19,23.0,23.5,22.75,22.75,10000,-0.6241,-2.67
2011-07-20,23.25,24.8625,23.25,24.25,15210,1.4993,6.59
2011-07-21,24.375,25.75,24.375,25.75,18424,1.501,6.19
2011-07-22,26.0,26.25,24.25,25.125,13032,-0.6257,-2.43
2011-07-25,25.125,26.4875,24.25,26.4875,8700,1.3737,5.47
2011-07-26,25.875,26.0,24.0,24.5,7483,-2.0008,-7.55
2011-07-27,24.125,24.875,21.875,23.375,10577,-1.1245,-4.59
2011-07-28,22.5,23.375,22.5,22.5,5195,-0.8742,-3.74
2011-07-29,22.125,24.125,22.125,24.125,7000,1.6245,7.22
2011-08-01,24.375,24.375,22.5,23.8625,2611,-0.2508,-1.04
2011-08-02,22.875,22.875,22.0,22.125,9592,-1.75,-7.33
2011-08-03,22.0,22.0,21.0,21.375,4524,-0.75,-3.39
2011-08-04,20.875,23.75,19.75,20.625,15542,-0.7503,-3.51
2011-08-05,21.625,22.5,19.5,19.625,15300,-1.0003,-4.85
2011-08-08,19.375,20.0,17.75,18.125,8690,-1.4993,-7.64
2011-08-09,18.25,18.75,17.875,18.75,5257,0.6253,3.45
2011-08-10,21.75,22.625,19.0,22.5,24970,3.75,20.0
2011-08-11,24.0,24.0,20.375,21.0,9421,-1.5008,-6.67
2011-08-12,20.875,21.0,20.875,21.0,1100,0.0,0.0
2011-08-15,21.0,22.0,20.875,22.0,3100,0.9996,4.76
2011-08-16,20.125,20.125,17.75,17.875,62657,-4.125,-18.75
2011-08-17,17.875,18.625,16.875,17.25,14300,-0.6256,-3.5
2011-08-18,16.125,17.25,16.0,16.0,8887,-1.2507,-7.25
2011-08-19,16.8,16.8,14.5,14.875,28400,-1.1248,-7.03
2011-08-22,16.125,16.125,14.875,14.875,7580,0.0,0.0
2011-08-23,15.625,15.625,15.125,15.25,2755,0.3749,2.52
2011-08-24,15.625,15.625,14.125,15.125,10970,-0.1251,-0.82
2011-08-25,14.875,14.875,13.75,14.875,17803,-0.2496,-1.65
2011-08-26,15.375,15.375,12.875,14.75,51504,-0.1249,-0.84
2011-08-29,14.875,15.5,13.5,15.0,37323,0.2493,1.69
2011-08-30,14.75,15.625,14.75,15.0,18443,0.0,0.0
2011-08-31,14.375,15.625,14.375,14.375,9153,-0.6255,-4.17
2011-09-01,15.5,15.625,15.5,15.625,13148,1.2506,8.7
2011-09-02,15.25,22.75,15.25,20.05,128606,4.3859,28.0
2011-09-06,21.0,22.75,18.125,19.0,58853,-1.0,-5.0
2011-09-07,19.375,19.75,18.75,19.375,15459,0.3743,1.97
2011-09-08,19.0,19.2125,18.75,19.125,6149,-0.2499,-1.29
2011-09-09,19.375,21.25,18.75,19.2,15240,0.124,0.65
2011-09-12,18.75,21.125,18.75,18.75,4507,-0.5005,-2.6
2011-09-13,18.875,19.3625,18.625,19.3625,11003,0.624,3.33
2011-09-14,19.375,19.375,17.5,17.5,27570,-1.8756,-9.68
2011-09-15,17.5,17.5,16.6125,16.75,10600,-0.7508,-4.29
