日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-04-02,18.617,19.2,18.59,19.0,52949,0.0,0.0
2014-04-03,18.949,18.99,17.71,18.42,43398,-0.58,-3.05
2014-04-04,18.39,19.0,16.98,17.05,66173,-1.37,-7.44
2014-04-07,17.12,17.89,15.95,17.49,53376,0.44,2.58
2014-04-08,17.51,17.51,16.1,16.5,43410,-0.99,-5.66
2014-04-09,16.642,18.61,16.642,18.36,50203,1.86,11.27
2014-04-10,18.43,19.0,17.99,18.26,65512,-0.1,-0.54
2014-04-11,17.15,18.0,16.89,17.49,46407,-0.77,-4.22
2014-04-14,17.5,18.2,16.67,16.87,42677,-0.62,-3.54
2014-04-15,16.85,16.92,15.78,16.21,44441,-0.66,-3.91
2014-04-16,16.8,16.9,15.28,15.72,41637,-0.49,-3.02
2014-04-17,17.29,17.29,15.71,16.15,43977,0.43,2.74
2014-04-21,16.1,16.625,15.46,16.1,61335,-0.05,-0.31
2014-04-22,15.5,16.1,15.46,15.77,65551,-0.33,-2.05
2014-04-23,16.14,16.58,15.75,16.25,55496,0.48,3.04
2014-04-24,16.34,16.91,15.92,16.31,39023,0.06,0.37
2014-04-25,16.69,16.69,15.999,16.22,41326,-0.09,-0.55
2014-04-28,16.27,17.36,16.01,16.95,116578,0.73,4.5
2014-04-29,17.1,17.256,16.27,16.54,81323,-0.41,-2.42
2014-04-30,16.48,16.93,16.42,16.7,24039,0.16,0.97
2014-05-01,16.66,16.862,16.41,16.5,62160,-0.2,-1.2
2014-05-02,16.41,16.6,15.65,16.08,59175,-0.42,-2.55
2014-05-05,15.83,15.95,15.16,15.58,35683,-0.5,-3.11
2014-05-06,15.73,15.93,15.185,15.75,37316,0.17,1.09
2014-05-07,15.7,16.13,15.33,15.42,38207,-0.33,-2.1
2014-05-08,15.21,16.46,15.175,16.27,40806,0.85,5.51
2014-05-09,16.2,16.869,15.75,15.95,44691,-0.32,-1.97
2014-05-12,15.87,16.33,15.54,15.8,57987,-0.15,-0.94
2014-05-13,15.77,16.11,14.95,15.35,88169,-0.45,-2.85
2014-05-14,15.39,15.9,15.05,15.77,40657,0.42,2.74
2014-05-15,15.77,16.2,15.55,15.95,105100,0.18,1.14
2014-05-16,15.9,16.04,15.78,15.81,54155,-0.14,-0.88
2014-05-19,15.67,16.12,15.17,15.55,66726,-0.26,-1.64
2014-05-20,15.51,15.6,14.76,15.03,34366,-0.52,-3.34
2014-05-21,15.1,15.5,14.7,14.87,89980,-0.16,-1.06
2014-05-22,14.93,15.14,14.92,15.01,40622,0.14,0.94
2014-05-23,15.0,15.33,14.55,15.25,56623,0.24,1.6
2014-05-27,15.0,15.19,14.84,14.98,67963,-0.27,-1.77
2014-05-28,14.94,15.29,14.535,14.88,47178,-0.1,-0.67
2014-05-29,15.06,15.45,14.77,15.0,67064,0.12,0.81
2014-05-30,15.09,15.48,14.65,15.15,150555,0.15,1.0
2014-06-02,15.15,15.23,14.95,14.99,52763,-0.16,-1.06
2014-06-03,14.9,15.44,14.74,14.91,68950,-0.08,-0.53
2014-06-04,15.15,16.65,14.86,16.37,78284,1.46,9.79
2014-06-05,16.42,16.98,15.13,16.52,92300,0.15,0.92
2014-06-06,16.58,16.89,16.0,16.31,29922,-0.21,-1.27
2014-06-09,16.01,17.35,16.01,16.64,43699,0.33,2.02
2014-06-10,16.56,16.8,15.67,16.79,23642,0.15,0.9
2014-06-11,16.64,16.895,16.51,16.82,26992,-0.05,-0.3
2014-06-12,16.85,16.85,16.6,16.76,44688,-0.06,-0.36
2014-06-13,15.75,17.0,15.75,16.89,28735,0.13,0.78
2014-06-16,16.93,17.108,16.23,16.73,75061,-0.16,-0.95
2014-06-17,16.34,16.88,16.1,16.81,36224,0.08,0.48
2014-06-18,16.85,19.32,16.76,18.28,203176,1.47,8.74
2014-06-19,17.12,18.8,17.12,18.52,164596,0.24,1.31
2014-06-20,18.61,19.6,17.99,19.26,201374,0.74,4.0
2014-06-23,18.87,19.1,16.14,18.95,142692,-0.31,-1.61
2014-06-24,18.81,18.81,17.63,17.79,89638,-1.16,-6.12
2014-06-25,17.53,18.02,16.81,17.17,106913,-0.62,-3.49
2014-06-26,16.84,17.61,16.7,17.39,52208,0.22,1.28
2014-06-27,17.18,18.01,16.45,17.15,2285233,-0.24,-1.38
2014-06-30,17.26,17.26,16.3,16.86,130449,-0.29,-1.69
2014-07-01,16.66,17.14,16.19,16.97,96230,0.11,0.65
2014-07-02,16.9,17.24,16.645,17.17,66050,0.2,1.18
2014-07-03,17.18,17.18,16.76,16.95,18501,-0.22,-1.28
2014-07-07,16.9,17.24,16.49,16.91,52696,-0.04,-0.24
2014-07-08,16.82,17.0,16.08,16.16,63160,-0.75,-4.44
2014-07-09,16.18,16.18,15.54,15.91,13974,-0.25,-1.55
2014-07-10,15.71,15.71,14.79,15.13,53728,-0.78,-4.9
2014-07-11,15.06,15.44,14.535,15.26,59476,0.13,0.86
2014-07-14,15.36,15.36,14.62,15.27,65638,0.01,0.07
2014-07-15,15.22,15.26,14.98,15.09,59869,-0.18,-1.18
2014-07-16,15.15,15.2,14.04,14.31,198833,-0.78,-5.17
2014-07-17,14.2,14.75,14.107,14.32,88138,0.01,0.07
2014-07-18,14.17,14.68,14.12,14.4,131302,0.08,0.56
2014-07-21,14.31,14.38,14.011,14.25,70565,-0.15,-1.04
2014-07-22,14.22,14.5,14.17,14.33,71654,0.08,0.56
2014-07-23,14.32,14.51,14.18,14.3,43213,-0.03,-0.21
2014-07-24,14.28,14.56,14.12,14.17,49370,-0.13,-0.91
2014-07-25,14.06,14.29,13.5,13.72,51951,-0.45,-3.18
2014-07-28,13.71,14.56,13.26,13.34,26917,-0.38,-2.77
2014-07-29,13.31,14.2,13.31,13.86,35769,0.52,3.9
2014-07-30,13.96,14.86,13.9,14.79,55780,0.93,6.71
2014-07-31,14.62,14.97,14.35,14.49,25755,-0.3,-2.03
2014-08-01,14.55,14.92,14.0,14.78,42410,0.29,2.0
2014-08-04,14.88,16.5,14.88,15.86,65010,1.08,7.31
2014-08-05,15.8,16.462,14.78,15.34,68406,,
2014-08-06,15.23,16.216,14.62,15.23,26495,-0.11,-0.72
2014-08-07,16.224,16.224,14.1,14.33,14711,-0.9,-5.91
2014-08-08,14.26,15.54,14.26,15.27,37785,0.94,6.56
2014-08-11,15.36,16.0,15.36,15.88,54365,0.61,3.99
2014-08-12,15.77,16.63,15.69,15.98,102195,0.1,0.63
2014-08-13,15.98,17.98,15.98,17.69,62489,1.71,10.7
2014-08-14,17.64,18.99,17.42,18.19,51910,0.5,2.83
2014-08-15,18.51,19.77,18.015,18.38,62337,0.19,1.04
2014-08-18,18.57,18.96,17.65,17.99,123372,-0.39,-2.12
2014-08-19,18.09,18.09,16.59,17.29,73244,-0.7,-3.89
2014-08-20,17.16,17.59,15.22,15.55,118626,-1.74,-10.06
2014-08-21,15.51,15.55,14.515,14.97,69367,-0.58,-3.73
2014-08-22,14.91,15.806,14.59,15.62,212140,0.65,4.34
2014-08-25,15.61,16.26,15.61,15.9,28954,0.28,1.79
2014-08-26,15.77,15.91,15.08,15.19,80094,-0.71,-4.47
2014-08-27,15.102,15.31,14.67,14.83,34031,-0.36,-2.37
2014-08-28,14.75,14.9,14.24,14.31,28281,-0.52,-3.51
2014-08-29,14.3,14.44,13.9,14.22,51917,-0.09,-0.63
2014-09-02,14.19,14.59,13.8,14.44,69742,0.22,1.55
2014-09-03,14.989,15.2,14.25,14.31,30791,-0.13,-0.9
2014-09-04,14.37,14.92,14.37,14.63,7520,0.32,2.24
2014-09-05,14.53,14.8,14.48,14.68,9057,0.05,0.34
2014-09-08,14.78,15.0,14.58,14.72,31815,0.04,0.27
2014-09-09,14.95,14.95,14.17,14.22,15882,-0.5,-3.4
2014-09-10,14.18,14.8,14.11,14.62,21508,0.4,2.81
2014-09-11,14.76,15.0,14.52,14.79,26714,0.17,1.16
2014-09-12,14.75,14.8,14.27,14.29,15954,-0.5,-3.38
2014-09-15,14.65,15.35,13.94,14.22,78361,-0.07,-0.49
2014-09-16,14.16,14.35,14.03,14.13,26498,-0.09,-0.63
2014-09-17,14.1,14.51,14.03,14.14,26423,0.01,0.07
2014-09-18,14.21,14.68,14.2,14.45,52113,0.31,2.19
2014-09-19,14.47,14.76,13.58,13.79,115439,-0.66,-4.57
2014-09-22,13.74,13.97,13.1,13.12,56341,-0.67,-4.86
2014-09-23,13.03,13.68,12.67,13.08,35450,-0.04,-0.3
2014-09-24,13.43,13.88,13.43,13.76,19445,0.68,5.2
2014-09-25,13.6,14.0,13.12,13.21,29294,-0.55,-4.0
2014-09-26,13.24,14.73,13.24,14.47,30279,1.26,9.54
2014-09-29,14.26,14.54,13.93,14.51,28008,0.04,0.28
2014-09-30,14.45,14.9,13.65,13.71,83831,-0.8,-5.51
2014-10-01,13.75,14.23,13.52,13.61,50044,-0.1,-0.73
2014-10-02,14.322,14.322,13.37,14.07,31535,0.46,3.38
2014-10-03,14.2,15.0,13.75,14.79,67796,0.72,5.12
2014-10-06,14.78,15.0,14.6,14.84,36492,0.05,0.34
2014-10-07,14.68,15.06,14.3,14.5,33621,-0.34,-2.29
2014-10-08,14.51,15.0,14.16,14.99,42136,0.49,3.38
2014-10-09,14.92,14.99,14.31,14.54,23041,-0.45,-3.0
2014-10-10,14.37,14.88,14.33,14.34,34802,-0.2,-1.38
2014-10-13,14.37,15.0,14.37,14.72,37440,0.38,2.65
2014-10-14,14.52,14.77,14.09,14.57,77151,-0.15,-1.02
2014-10-15,14.36,15.0,14.06,14.96,49870,0.39,2.68
2014-10-16,14.71,16.11,14.71,16.05,44318,1.09,7.29
2014-10-17,16.31,16.47,15.37,15.88,44113,-0.17,-1.06
2014-10-20,15.73,16.358,15.46,16.04,33863,0.16,1.01
2014-10-21,16.09,17.275,15.01,15.25,50520,-0.79,-4.93
2014-10-22,15.34,15.465,15.14,15.19,20004,-0.06,-0.39
2014-10-23,15.39,15.52,14.85,14.89,41839,-0.3,-1.97
2014-10-24,14.94,14.98,14.65,14.75,15619,-0.14,-0.94
2014-10-27,14.64,15.116,14.51,14.92,13494,0.17,1.15
2014-10-28,14.96,15.5,14.89,15.38,40674,0.46,3.08
2014-10-29,15.2,15.2,14.864,15.02,20761,-0.36,-2.34
2014-10-30,14.91,15.16,14.91,15.1,29252,0.08,0.53
2014-10-31,15.49,15.78,14.83,15.5,46376,0.4,2.65
2014-11-03,15.2,15.487,14.687,15.16,38888,-0.34,-2.19
2014-11-04,15.01,15.6,15.01,15.06,28816,-0.1,-0.66
2014-11-05,15.45,15.45,14.77,15.19,21829,0.13,0.86
2014-11-06,15.28,15.5,15.0,15.47,41043,0.28,1.84
2014-11-07,15.46,15.46,15.08,15.26,29350,-0.21,-1.36
2014-11-10,15.23,15.77,14.92,15.74,45045,0.48,3.15
2014-11-11,15.68,15.68,15.13,15.55,46942,-0.19,-1.21
2014-11-12,15.4,15.44,15.01,15.2,42343,-0.35,-2.25
2014-11-13,15.04,15.315,15.03,15.24,23700,0.04,0.26
2014-11-14,15.25,15.25,14.94,15.15,14777,-0.09,-0.59
2014-11-17,14.84,14.94,13.9,13.96,26976,-1.19,-7.85
2014-11-18,14.09,14.44,14.09,14.37,18699,0.41,2.94
2014-11-19,14.28,14.89,14.25,14.47,15235,0.1,0.7
2014-11-20,14.45,14.88,14.45,14.8,12483,0.33,2.28
2014-11-21,15.1,15.1,14.676,14.82,35128,0.02,0.14
2014-11-24,14.826,15.14,14.826,15.12,12827,0.3,2.02
2014-11-25,15.2,15.417,14.96,14.99,17051,-0.13,-0.86
2014-11-26,15.0,15.38,14.9,15.19,25252,0.2,1.33
2014-11-28,15.15,15.18,14.35,14.37,22025,-0.82,-5.4
2014-12-01,14.5,15.45,14.41,15.34,206846,0.97,6.75
2014-12-02,15.42,15.55,14.92,15.45,16789,0.11,0.72
2014-12-03,15.41,16.43,15.383,16.35,21433,0.9,5.83
2014-12-04,16.29,16.55,15.775,16.3,15204,-0.05,-0.31
2014-12-05,16.28,16.76,16.28,16.67,12665,0.37,2.27
2014-12-08,16.67,17.24,16.67,16.98,36765,0.31,1.86
2014-12-09,16.77,16.96,16.2,16.81,83569,-0.17,-1.0
2014-12-10,16.67,16.9,16.3,16.3,76896,-0.51,-3.03
2014-12-11,16.39,16.81,16.08,16.26,20330,-0.04,-0.25
2014-12-12,16.0,16.19,15.69,15.79,24459,-0.47,-2.89
2014-12-15,15.7,16.06,15.44,15.67,30671,-0.12,-0.76
2014-12-16,15.38,15.99,15.38,15.75,28196,0.08,0.51
2014-12-17,15.51,17.0,15.46,16.88,45690,1.13,7.17
2014-12-18,17.0,17.55,16.89,17.31,62815,0.43,2.55
2014-12-19,17.16,17.316,16.5,16.73,91867,-0.58,-3.35
2014-12-22,16.69,17.19,16.52,17.03,25642,0.3,1.79
2014-12-23,17.27,18.0,16.99,17.83,27149,0.8,4.7
2014-12-24,17.97,18.0,17.57,17.99,8230,0.16,0.9
2014-12-26,17.99,19.0,17.87,18.96,18088,0.97,5.39
2014-12-29,18.91,18.94,18.03,18.91,26420,-0.05,-0.26
2014-12-30,18.96,18.96,17.9,18.0,38402,-0.91,-4.81
2014-12-31,18.16,18.24,17.58,17.65,31395,-0.35,-1.94
2015-01-02,17.91,17.91,17.36,17.57,25383,-0.08,-0.45
2015-01-05,17.32,17.7,17.32,17.38,33002,-0.19,-1.08
2015-01-06,17.67,17.69,16.73,16.78,32868,-0.6,-3.45
2015-01-07,16.87,16.87,16.29,16.45,23148,-0.33,-1.97
2015-01-08,16.62,17.7,16.53,17.37,57536,0.92,5.59
2015-01-09,17.24,17.28,16.88,16.96,15552,-0.41,-2.36
2015-01-12,17.1,18.855,17.1,18.11,89853,1.15,6.78
2015-01-13,18.35,18.35,16.82,18.13,42434,0.02,0.11
2015-01-14,17.95,20.895,17.95,20.35,89759,2.22,12.24
2015-01-15,20.43,21.562,19.29,19.47,50790,-0.88,-4.32
2015-01-16,19.37,21.57,18.85,21.45,42732,1.98,10.17
2015-01-20,21.38,22.33,19.69,20.19,110230,-1.26,-5.87
2015-01-21,20.3,21.2,19.35,19.75,192860,-0.44,-2.18
2015-01-22,20.0,20.47,19.243,19.93,41427,0.18,0.91
2015-01-23,20.25,20.25,19.81,19.86,34676,-0.07,-0.35
2015-01-26,19.8,20.59,19.26,20.51,48683,0.65,3.27
2015-01-27,20.27,20.865,20.05,20.29,38076,-0.22,-1.07
2015-01-28,20.62,20.62,19.78,19.82,44162,-0.47,-2.32
2015-01-29,19.93,20.62,19.71,20.51,45730,0.69,3.48
2015-01-30,20.26,20.28,19.36,19.42,55340,-1.09,-5.31
2015-02-02,19.73,20.2,19.22,19.99,45155,0.57,2.94
2015-02-03,20.0,20.08,19.62,19.97,22593,-0.02,-0.1
2015-02-04,19.91,19.91,18.94,19.0,33549,-0.97,-4.86
2015-02-05,19.07,19.14,18.83,18.99,37752,-0.01,-0.05
2015-02-06,19.0,19.69,18.84,18.89,30128,-0.1,-0.53
2015-02-09,18.75,19.3,18.5,18.52,14853,-0.37,-1.96
2015-02-10,18.75,19.22,18.64,19.1,16722,0.58,3.13
2015-02-11,18.99,19.75,18.85,19.68,35631,0.58,3.04
2015-02-12,20.68,22.63,20.2,22.08,110440,2.4,12.2
2015-02-13,22.2,24.81,22.01,24.53,93666,2.45,11.1
2015-02-17,24.96,26.88,24.19,25.58,66324,1.05,4.28
2015-02-18,25.71,30.72,25.69,28.57,212792,2.99,11.69
2015-02-19,28.62,28.7,25.59,26.38,107716,-2.19,-7.67
2015-02-20,26.48,26.48,25.23,25.65,75044,-0.73,-2.77
2015-02-23,25.51,26.15,25.13,25.54,92711,-0.11,-0.43
2015-02-24,25.41,28.5,24.02,24.31,66417,-1.23,-4.82
2015-02-25,24.39,26.529,24.2,26.0,74825,1.69,6.95
2015-02-26,25.88,26.09,25.34,25.99,30785,-0.01,-0.04
2015-02-27,25.86,26.29,24.5,24.85,74771,-1.14,-4.39
2015-03-02,24.95,26.0,24.95,25.93,49010,1.08,4.35
2015-03-03,25.89,26.24,25.39,25.73,26558,-0.2,-0.77
2015-03-04,25.1,25.1,23.55,24.2,80567,-1.53,-5.95
2015-03-05,24.0,25.239,23.7,24.73,138287,0.53,2.19
2015-03-06,24.45,24.5,23.39,23.8,1511535,-0.93,-3.76
2015-03-09,24.32,24.54,23.83,24.22,330450,0.42,1.76
2015-03-10,23.78,26.0,23.07,24.46,563440,0.24,0.99
2015-03-11,24.76,24.97,24.16,24.7,184056,0.24,0.98
2015-03-12,24.98,25.09,22.86,23.15,209520,-1.55,-6.28
2015-03-13,23.64,24.17,22.74,23.48,371567,0.33,1.43
2015-03-16,23.7,24.469,23.025,24.0,416933,0.52,2.21
2015-03-17,24.33,25.74,23.67,24.49,528145,0.49,2.04
2015-03-18,24.35,24.69,24.1,24.57,243206,0.08,0.33
2015-03-19,24.57,27.06,24.2,26.34,422412,1.77,7.2
2015-03-20,27.39,28.95,26.35,27.64,1403870,1.3,4.94
2015-03-23,27.36,28.684,26.09,27.5,425596,-0.14,-0.51
2015-03-24,27.33,28.62,27.0,27.89,222812,0.39,1.42
2015-03-25,27.98,29.02,26.22,26.64,278651,-1.25,-4.48
2015-03-26,26.44,27.316,24.32,25.08,320105,-1.56,-5.86
2015-03-27,25.2,25.95,24.87,25.28,198941,0.2,0.8
2015-03-30,25.55,25.58,24.34,24.73,241451,-0.55,-2.18
2015-03-31,24.6,24.69,23.71,23.88,429557,-0.85,-3.44
2015-04-01,23.85,24.16,22.7,24.16,203058,0.28,1.17
2015-04-02,24.11,24.5,23.53,23.68,96008,-0.48,-1.99
2015-04-06,23.49,24.17,23.17,23.43,81595,-0.25,-1.06
2015-04-07,23.47,24.91,23.47,24.16,148055,0.73,3.12
2015-04-08,24.07,24.58,23.96,24.28,158242,0.12,0.5
2015-04-09,24.28,24.45,22.8,23.83,179399,-0.45,-1.85
2015-04-10,24.02,24.1,23.26,23.98,87754,0.15,0.63
2015-04-13,23.99,24.17,22.94,23.02,196154,-0.96,-4.0
2015-04-14,23.54,24.892,23.54,24.805,765272,1.79,7.75
2015-04-15,25.0,25.16,23.9,24.45,188366,-0.36,-1.43
2015-04-16,24.18,25.22,24.18,24.95,334130,0.5,2.04
2015-04-17,24.58,24.594,23.39,24.36,208997,-0.59,-2.36
2015-04-20,24.64,25.2,24.21,24.38,347272,0.02,0.08
2015-04-21,24.59,25.05,24.27,24.59,108906,0.21,0.86
2015-04-22,24.5,24.83,23.12,23.78,227283,-0.81,-3.29
2015-04-23,23.78,24.7,23.57,23.965,93776,0.19,0.78
2015-04-24,24.05,24.06,22.34,22.71,135578,-1.26,-5.24
2015-04-27,23.0,23.132,20.485,21.03,279896,-1.68,-7.4
2015-04-28,21.0,21.303,19.86,20.64,213830,-0.39,-1.85
2015-04-29,20.51,20.75,20.03,20.47,154671,-0.17,-0.82
2015-04-30,20.48,21.23,20.25,20.45,279158,-0.02,-0.1
2015-05-01,20.72,21.68,20.56,21.48,229048,1.03,5.04
2015-05-04,21.53,22.81,21.46,22.16,265473,0.68,3.17
2015-05-05,22.15,22.524,20.64,21.02,268042,-1.14,-5.14
2015-05-06,22.26,23.22,21.06,21.37,337410,0.35,1.67
2015-05-07,21.14,22.17,20.88,21.86,144948,0.49,2.29
2015-05-08,22.21,22.524,21.56,21.91,123631,0.05,0.23
2015-05-11,22.0,23.26,21.92,22.82,195518,0.91,4.15
2015-05-12,23.04,23.04,22.105,22.8,119967,-0.02,-0.09
2015-05-13,22.81,23.06,22.27,22.4,90434,-0.4,-1.75
2015-05-14,22.56,23.4,22.02,23.18,116758,0.78,3.48
2015-05-15,23.07,23.44,22.54,22.91,125716,-0.27,-1.16
2015-05-18,23.22,24.61,23.045,24.17,194176,1.26,5.5
2015-05-19,24.11,24.74,23.4,24.26,171519,0.09,0.37
2015-05-20,24.3,24.7,23.2,24.35,184516,0.09,0.37
2015-05-21,24.18,25.13,24.08,24.74,326967,0.39,1.6
2015-05-22,24.95,25.77,24.73,24.99,157048,0.25,1.01
2015-05-26,24.85,24.859,24.0,24.21,170002,-0.78,-3.12
2015-05-27,24.23,26.135,24.13,25.89,211037,1.68,6.94
2015-05-28,25.75,26.99,25.75,26.62,211561,0.73,2.82
2015-05-29,26.45,27.23,26.01,26.25,353453,-0.37,-1.39
2015-06-01,26.59,27.01,25.8,26.58,238927,0.33,1.26
2015-06-02,26.46,27.306,26.32,26.77,229030,0.19,0.71
2015-06-03,26.9,27.12,26.74,26.88,222975,0.11,0.41
2015-06-04,26.7,27.5,26.7,26.99,216681,0.11,0.41
2015-06-05,26.98,27.39,26.28,27.19,193386,0.2,0.74
2015-06-08,27.01,27.62,26.62,27.2,138675,0.01,0.04
2015-06-09,27.68,28.23,26.86,28.15,259125,0.95,3.49
2015-06-10,28.12,28.25,27.0,27.87,163413,-0.28,-0.99
2015-06-11,27.83,28.419,27.49,28.33,188792,0.46,1.65
2015-06-12,28.24,28.76,28.05,28.46,210269,0.13,0.46
2015-06-15,28.4,28.46,25.99,26.33,293836,-2.13,-7.48
2015-06-16,26.44,26.77,26.3,26.58,211036,0.25,0.95
2015-06-17,26.86,27.91,26.51,27.22,303713,0.64,2.41
2015-06-18,27.44,29.0,27.24,27.31,298748,0.09,0.33
2015-06-19,27.42,30.52,27.17,29.84,467139,2.53,9.26
2015-06-22,30.5,33.9,30.02,33.42,745888,3.58,12.0
2015-06-23,33.75,35.45,33.1,33.25,552615,-0.17,-0.51
2015-06-24,33.0,34.36,31.7,31.95,279055,-1.3,-3.91
2015-06-25,32.0,32.848,31.05,31.92,131050,-0.03,-0.09
2015-06-26,32.0,32.05,31.01,31.77,301014,-0.15,-0.47
2015-06-29,31.51,31.928,30.47,30.94,212670,-0.83,-2.61
2015-06-30,31.24,32.0,30.67,31.95,176186,1.01,3.26
2015-07-01,32.0,32.5,31.1,31.46,208190,-0.49,-1.53
2015-07-02,31.51,31.798,29.78,31.15,279547,-0.31,-0.99
2015-07-06,30.54,34.48,30.33,34.18,398176,3.03,9.73
2015-07-07,33.55,34.45,32.49,33.71,372228,-0.47,-1.38
2015-07-08,33.36,34.29,32.17,32.98,330213,-0.73,-2.17
2015-07-09,33.51,34.17,32.67,33.06,358169,0.08,0.24
2015-07-10,33.52,36.17,33.25,34.755,699598,1.7,5.13
2015-07-13,35.5,37.0,34.82,35.8,385236,1.04,2.99
2015-07-14,35.5,36.669,35.37,35.54,322971,-0.26,-0.73
2015-07-15,34.0,37.81,33.46,35.96,608020,0.42,1.18
2015-07-16,36.39,37.08,35.3,36.31,289087,0.35,0.97
2015-07-17,35.95,36.5,32.79,33.37,591557,-2.94,-8.1
2015-07-20,34.0,34.04,28.72,30.1,1280434,-3.27,-9.8
2015-07-21,28.85,30.35,28.6,28.95,400324,-1.15,-3.82
2015-07-22,28.95,31.172,28.29,30.71,519216,1.76,6.08
2015-07-23,30.4,30.78,29.52,29.63,300603,-1.08,-3.52
2015-07-24,29.64,30.539,29.06,29.15,207299,-0.48,-1.62
2015-07-27,28.77,29.43,28.16,28.52,336628,-0.66,-2.26
2015-07-28,28.82,31.51,28.4,31.22,446170,2.7,9.47
2015-07-29,31.17,31.45,28.97,29.42,394234,-1.8,-5.77
2015-07-30,29.2,30.12,28.33,29.33,202640,-0.09,-0.31
2015-07-31,29.54,31.08,28.5,29.1,714634,-0.23,-0.78
2015-08-03,29.21,30.59,29.205,29.58,391264,0.48,1.65
2015-08-04,29.6,29.82,28.48,29.18,277810,-0.4,-1.35
2015-08-05,29.29,30.95,28.76,29.0,324475,-0.18,-0.62
2015-08-06,31.5,32.4,30.055,31.43,533531,2.43,8.38
2015-08-07,31.19,31.33,29.55,30.98,245939,-0.45,-1.43
2015-08-10,31.31,31.99,30.29,30.6,355928,-0.38,-1.23
2015-08-11,30.23,32.28,29.83,30.33,451090,-0.27,-0.88
2015-08-12,29.85,31.449,29.231,31.11,400494,0.78,2.57
2015-08-13,31.04,31.709,29.56,29.8,442235,-1.31,-4.21
2015-08-14,29.87,30.6,28.87,29.57,343340,-0.23,-0.77
2015-08-17,29.54,31.68,29.41,31.44,510888,1.87,6.32
2015-08-18,31.44,31.715,30.13,30.23,353111,-1.21,-3.85
2015-08-19,30.0,30.75,29.195,29.86,326336,-0.37,-1.22
2015-08-20,29.46,30.16,28.37,28.45,422849,-1.41,-4.72
2015-08-21,27.58,30.3,27.25,28.5,589908,0.05,0.18
2015-08-24,27.45,28.06,21.19,25.85,650969,-2.65,-9.3
2015-08-25,27.31,27.31,25.47,25.63,671184,-0.22,-0.85
2015-08-26,26.49,26.52,24.44,25.98,708799,0.35,1.37
