日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2005-04-11,116.407,118.3181,114.0615,115.9726,48600,-0.6062,-0.52
2005-04-12,116.407,118.4919,116.407,117.4494,103300,1.4729,1.27
2005-04-13,117.2757,117.71,115.1908,115.2777,106200,-2.1728,-1.85
2005-04-14,115.9726,116.2332,111.6291,112.9321,74200,-2.34,-2.03
2005-04-15,112.9321,114.5827,111.1947,111.8897,59800,-1.0389,-0.92
2005-04-18,111.716,112.0634,105.1138,108.4149,155500,-3.4799,-3.11
2005-04-19,108.4149,115.712,107.3724,115.712,161500,7.2964,6.73
2005-04-20,115.5383,121.5324,113.9746,117.0151,87600,1.3075,1.13
2005-04-21,117.8838,122.3142,117.0151,119.1868,107900,2.1764,1.86
2005-04-22,119.0131,119.5343,111.5422,112.5847,76100,-6.603,-5.54
2005-04-25,113.4534,113.4534,110.4129,111.1079,32100,-1.4748,-1.31
2005-04-26,112.0634,113.3665,109.5442,109.5442,90600,-1.5667,-1.41
2005-04-27,108.6755,110.6735,107.0076,109.4573,63300,-0.0876,-0.08
2005-04-28,109.1967,109.1967,105.0269,105.1138,127000,-4.3455,-3.97
2005-04-29,104.6794,106.8512,103.5501,104.2451,155100,-0.8725,-0.83
2005-05-02,104.6794,106.4168,100.3359,103.1157,98800,-1.1258,-1.08
2005-05-03,103.8107,104.5057,101.6389,104.2451,41600,1.1342,1.1
2005-05-04,104.6794,105.1138,103.8107,104.1582,177500,-0.0834,-0.08
2005-05-05,102.942,104.5925,102.942,104.2451,42100,0.0833,0.08
2005-05-06,104.2451,108.5886,104.0713,107.7199,102600,3.4715,3.33
2005-05-09,112.0634,112.0634,100.1621,103.2026,157600,-4.5133,-4.19
2005-05-10,102.5945,104.1582,100.0753,101.5521,75900,-1.6513,-1.6
2005-05-11,100.6834,102.942,99.0328,102.0733,255100,0.5179,0.51
2005-05-12,102.0733,102.247,91.1276,95.7317,262200,-6.3386,-6.21
2005-05-13,95.558,96.7742,88.6083,89.5639,195100,-6.1649,-6.44
2005-05-16,90.4326,90.7801,85.2203,86.6971,292800,-2.866,-3.2
2005-05-17,86.6103,89.2164,86.2107,88.782,72100,2.0808,2.4
2005-05-18,88.8689,93.7337,88.8689,93.3862,122100,4.6076,5.19
2005-05-19,93.2993,95.9923,93.0387,93.6468,98200,0.2615,0.28
2005-05-20,93.7337,95.8186,91.6488,95.558,84500,1.9104,2.04
2005-05-23,95.6448,96.7742,93.9074,95.2105,52200,-0.344,-0.36
2005-05-24,95.7317,98.6853,95.7317,96.861,107600,1.6472,1.73
2005-05-25,98.3378,98.3378,95.558,96.4267,67300,-0.4359,-0.45
2005-05-26,96.861,100.3359,96.861,99.9015,95900,3.4715,3.6
2005-05-27,100.1621,102.6814,99.9015,102.5076,81900,2.6074,2.61
2005-05-31,103.7238,105.9825,102.1602,105.635,255400,3.1265,3.05
2005-06-01,105.7219,108.1542,105.1138,107.4593,102700,1.8274,1.73
2005-06-02,107.4593,108.2411,103.5501,104.4188,44800,-3.0411,-2.83
2005-06-03,104.5925,105.2875,103.2026,104.6794,151100,0.261,0.25
2005-06-06,103.8107,107.7199,103.8107,106.4168,47900,1.7377,1.66
2005-06-07,105.5481,106.5037,104.4188,105.8087,21800,-0.6066,-0.57
2005-06-08,105.3744,105.5481,102.0733,103.8976,42000,-1.9152,-1.81
2005-06-09,103.0289,103.3763,97.3823,98.3378,123300,-5.5584,-5.35
2005-06-10,98.251,102.3339,97.8166,99.2065,38500,0.8654,0.88
2005-06-13,99.6018,100.7436,98.46,99.6896,41100,-0.6118,-0.61
2005-06-14,99.3383,103.0273,99.2505,102.5881,31200,2.9009,2.91
2005-06-15,103.2029,105.3987,102.7638,105.3109,49700,2.7187,2.65
2005-06-16,104.9596,106.4527,103.6421,105.5744,57400,0.2633,0.25
2005-06-17,105.8379,106.277,102.8516,103.6421,60900,-1.932,-1.83
2005-06-20,103.5542,104.0812,101.2706,103.6421,124400,0.0,0.0
2005-06-21,103.6421,104.0812,100.2166,100.6558,49100,-2.9849,-2.88
2005-06-22,101.5341,101.5341,94.5075,96.6155,130200,-4.0361,-4.01
2005-06-23,96.6155,96.7033,90.0281,91.9604,216000,-4.657,-4.82
2005-06-24,91.9604,101.4463,91.4334,101.4463,145000,9.4899,10.32
2005-06-27,101.4463,101.4463,96.6155,96.6155,32600,-4.8287,-4.76
2005-06-28,96.879,98.8113,96.7912,97.6695,51100,1.0531,1.09
2005-06-29,97.6695,98.3721,93.9805,93.9805,45200,-3.692,-3.78
2005-06-30,93.9805,95.298,91.2577,92.9265,91800,-1.0526,-1.12
2005-07-01,93.1022,97.4938,93.1022,96.7033,35000,3.773,4.06
2005-07-05,96.9668,99.3383,95.7372,99.3383,43300,2.6305,2.72
2005-07-06,100.1288,103.2029,96.1763,100.2166,40200,3.7525,3.89
2005-07-07,99.6896,99.6896,94.5954,98.1086,40900,-5.0984,-4.94
2005-07-08,98.46,98.46,94.8588,97.5816,49800,-0.5298,-0.54
2005-07-11,97.7573,98.1965,93.8927,96.9668,68700,-0.6148,-0.63
2005-07-12,98.3721,98.3721,94.1562,95.3858,78700,-1.5806,-1.63
2005-07-13,95.2102,95.2102,91.7847,92.663,86200,-2.7184,-2.85
2005-07-14,93.3657,94.1562,90.5551,90.9942,29800,-1.6679,-1.8
2005-07-15,90.9942,93.8049,90.5551,92.0482,64200,1.0555,1.16
2005-07-18,91.6091,91.6091,89.5011,89.6767,64000,-2.3749,-2.58
2005-07-19,90.9064,92.663,89.4132,92.0482,88400,2.3676,2.64
2005-07-20,91.3456,93.717,90.4672,92.4874,63900,0.4418,0.48
2005-07-21,92.4874,93.9805,91.7847,92.136,29900,-0.3515,-0.38
2005-07-22,88.7106,88.7106,81.684,85.1095,258600,-7.0303,-7.63
2005-07-25,85.4608,86.427,84.846,85.5486,98400,0.4426,0.52
2005-07-26,86.427,90.2037,85.6365,89.7646,117900,4.2175,4.93
2005-07-27,90.2037,91.0821,87.9201,88.0079,73000,-1.7594,-1.96
2005-07-28,87.9201,89.2376,87.0418,87.1296,48900,-0.8801,-1.0
2005-07-29,87.3053,87.3931,85.1095,85.1095,66500,-2.0214,-2.32
2005-08-01,85.373,86.3391,82.1232,85.4608,74900,0.349,0.41
2005-08-02,85.4608,85.6365,83.7042,84.319,42600,-1.1452,-1.34
2005-08-03,83.8798,83.8798,80.5422,82.5623,89800,-1.7538,-2.08
2005-08-04,82.1232,84.319,81.3327,82.4745,52200,-0.0908,-0.11
2005-08-05,82.5623,82.5623,79.4882,79.9274,38500,-2.5485,-3.09
2005-08-08,83.4407,84.7581,78.1707,78.2586,130900,-1.6705,-2.09
2005-08-09,78.4342,78.4342,72.9008,74.8331,552600,-3.4278,-4.38
2005-08-10,74.6574,74.6574,72.4616,73.8669,288800,-0.9653,-1.29
2005-08-11,73.6913,77.9072,72.9008,76.7654,293100,2.8957,3.92
2005-08-12,76.4141,76.8532,74.3939,74.6574,220500,-2.1111,-2.75
2005-08-15,74.7453,78.1707,73.4278,77.7316,398700,3.0758,4.12
2005-08-16,77.7316,77.7316,74.7453,75.9749,96500,-1.7567,-2.26
2005-08-17,75.5358,79.3125,75.4479,78.0829,88200,2.1046,2.77
2005-08-18,79.049,80.8057,78.1707,79.576,68300,1.4914,1.91
2005-08-19,79.576,81.2448,79.4882,80.103,77100,0.5252,0.66
2005-08-22,80.4544,80.9814,79.1369,80.63,114400,0.5287,0.66
2005-08-23,82.1232,83.4407,79.9274,81.2448,112900,0.6128,0.76
2005-08-24,81.2448,82.9137,79.9274,80.5422,102500,-0.6987,-0.86
2005-08-25,80.8057,82.2988,77.6437,79.1369,127200,-1.4014,-1.74
2005-08-26,79.1369,80.103,78.7855,78.9612,97300,-0.1741,-0.22
2005-08-29,79.049,84.7581,78.7855,83.7042,113500,4.7454,6.01
2005-08-30,84.319,89.4132,84.319,86.8661,250000,3.1639,3.78
2005-08-31,88.0958,101.0071,88.0958,99.0748,910200,12.2052,14.05
2005-09-01,100.5679,104.6961,100.1288,103.5542,560500,4.4782,4.52
2005-09-02,105.3987,107.1554,101.2179,104.7839,313200,1.2323,1.19
2005-09-06,107.5945,115.8508,105.4866,114.1819,891500,9.399,8.97
2005-09-07,114.6211,123.8435,114.6211,123.3165,795100,9.1346,8.0
2005-09-08,125.6001,125.6001,117.2561,122.526,731300,-0.7892,-0.64
2005-09-09,126.0393,126.3028,119.891,121.0329,271700,-1.4948,-1.22
2005-09-12,121.0329,122.0869,115.5873,118.7492,288600,-2.2876,-1.89
2005-09-13,118.9709,119.3255,111.4354,114.7156,377500,-5.1419,-4.29
2005-09-14,114.1837,116.134,113.0312,114.4496,160200,-0.2638,-0.23
2005-09-15,114.8929,117.8184,114.8042,116.7546,280400,2.3005,2.01
2005-09-16,117.8184,122.1623,117.0205,121.8077,372800,5.0554,4.33
2005-09-19,122.3396,125.2651,120.212,122.5169,232000,0.7065,0.58
2005-09-20,122.6942,122.6942,117.3751,117.4638,170100,-5.0475,-4.12
2005-09-21,116.0453,120.5666,114.361,119.0595,216900,1.5975,1.36
2005-09-22,120.1233,121.0098,115.6907,117.3751,261000,-1.6787,-1.41
2005-09-23,118.2616,118.7049,117.4638,117.9957,180300,0.6221,0.53
2005-09-26,118.8822,120.1233,113.2085,114.1837,135400,-3.8112,-3.23
2005-09-27,111.4354,115.2475,108.1553,110.3716,331800,1.017,0.93
2005-09-28,111.2581,116.4886,110.8149,112.5879,270100,-2.6623,-2.31
2005-09-29,112.5879,115.2475,111.2581,115.2475,174700,2.6571,2.36
2005-09-30,115.6021,120.6552,115.2475,119.1482,152300,3.8955,3.38
2005-10-03,120.3893,122.8715,119.2368,120.6552,87100,1.5013,1.26
2005-10-04,121.5418,121.8964,114.1837,115.4248,171800,-5.2367,-4.34
2005-10-05,115.7794,116.2226,109.4851,111.7014,114000,-3.7284,-3.23
2005-10-06,111.7014,113.9177,104.6092,107.7121,146200,-3.9877,-3.57
2005-10-07,105.939,109.9284,105.4958,109.1305,79200,1.4218,1.32
2005-10-10,106.9142,106.9142,104.0773,105.4958,139200,-3.634,-3.33
2005-10-11,107.2688,113.6517,107.2688,109.2191,173200,3.724,3.53
2005-10-12,108.3326,109.7511,105.3185,106.205,63800,-3.0145,-2.76
2005-10-13,106.205,109.3078,106.0277,109.0418,98100,2.8357,2.67
2005-10-14,111.0808,113.829,109.9284,113.5631,123100,4.5251,4.15
2005-10-17,116.5773,117.0205,113.0312,116.7546,101000,3.1911,2.81
2005-10-18,116.7546,116.7546,112.5879,113.829,152000,-2.9307,-2.51
2005-10-19,112.9425,113.4744,107.8007,113.4744,129100,-0.3529,-0.31
2005-10-20,114.361,118.7936,114.361,117.4638,160400,3.9941,3.52
2005-10-21,117.4638,119.6801,117.2953,119.0595,57300,1.5975,1.36
2005-10-24,118.6162,118.7936,112.5879,116.134,162400,-2.9289,-2.46
2005-10-25,115.6907,115.6907,108.6872,113.9177,136000,-2.2182,-1.91
2005-10-26,113.9177,114.8042,110.8149,111.2581,576700,-2.6542,-2.33
2005-10-27,111.5241,111.7014,105.8504,107.2688,103900,-3.9943,-3.59
2005-10-28,106.7369,108.3326,106.1695,107.2688,43700,0.0,0.0
2005-10-30,107.7121,110.8149,105.8504,107.6234,212400,0.354,0.33
2005-10-31,107.7121,110.8149,105.8504,107.6234,213800,0.086,0.08
2005-11-01,106.7369,109.0418,105.5844,107.7121,604400,-3.1941,-2.88
2005-11-02,107.978,108.0667,102.9249,104.6092,212800,1.0562,1.02
2005-11-03,104.9639,105.6731,98.049,99.1128,183500,-13.5154,-12.0
2005-11-04,99.2901,99.2901,90.8682,92.9958,247300,,
2005-11-07,93.8824,94.5029,92.9072,92.9072,98800,-0.093,-0.1
2005-11-08,97.0738,97.3398,87.0562,91.2228,331000,-1.6816,-1.81
2005-11-09,90.4249,90.4249,83.9534,85.9923,710800,-5.2269,-5.73
2005-11-10,86.7902,89.5384,86.5243,87.3221,313200,1.3328,1.55
2005-11-11,87.7654,88.2086,82.003,85.9037,323100,-1.4146,-1.62
2005-11-14,86.347,88.2086,85.1147,86.9675,127100,1.0652,1.24
2005-11-15,88.5633,88.5633,86.4356,87.0562,149100,0.087,0.1
2005-11-16,87.0562,88.5633,86.4356,87.7654,135400,0.7052,0.81
2005-11-17,88.3859,91.3115,87.0562,90.5136,87300,2.7471,3.13
2005-11-18,91.6661,94.4143,91.4001,92.4639,187300,1.9461,2.15
2005-11-21,93.5278,98.4036,92.9072,97.2511,203600,4.7895,5.18
2005-11-22,95.9214,96.01,94.5029,95.5668,129100,-1.6824,-1.73
2005-11-23,95.7441,97.5171,95.3008,96.6306,84700,1.0608,1.11
2005-11-25,95.7441,98.8469,95.7441,98.5809,102600,1.9519,2.02
2005-11-28,97.1625,98.4036,94.6802,95.1235,89100,-3.4603,-3.51
2005-11-29,96.01,97.6944,95.4781,97.0738,55900,1.95,2.05
2005-11-30,96.8965,98.9355,94.8575,98.9355,121600,1.8638,1.92
2005-12-01,99.7334,105.4958,99.7334,102.3929,140100,3.453,3.49
2005-12-02,102.6589,104.6092,101.5064,104.0773,64500,1.6894,1.65
2005-12-05,103.9,104.6979,101.9497,103.8114,63500,-0.2706,-0.26
2005-12-06,103.5454,103.7227,101.6128,102.5703,68900,-1.2458,-1.2
2005-12-07,102.5703,105.8504,101.9497,105.1412,60000,2.5744,2.51
2005-12-08,105.4958,105.939,104.166,105.5844,37200,0.4416,0.42
2005-12-09,104.9639,105.5844,103.8114,104.3433,43200,-1.246,-1.18
2005-12-12,105.4958,106.0277,99.7334,99.9993,100100,-4.3405,-4.16
2005-12-13,99.5063,103.0204,99.5063,102.1957,74900,1.0719,1.06
2005-12-14,102.8232,104.6161,101.7474,103.63,101800,1.4308,1.4
2005-12-15,104.5264,104.5264,102.1957,103.9886,37600,0.3627,0.35
2005-12-16,104.2575,104.885,100.9406,103.8989,95400,-0.0936,-0.09
2005-12-19,103.8989,103.8989,101.3889,102.4646,47500,-1.4338,-1.38
2005-12-20,102.6439,105.9608,102.4646,102.5542,75100,0.0922,0.09
2005-12-21,103.0921,106.8572,103.0921,105.6022,106200,3.0459,2.97
2005-12-22,105.3332,106.8572,105.3332,105.7815,153800,0.1795,0.17
2005-12-23,106.2297,106.6779,102.7335,103.8989,95700,-1.8829,-1.78
2005-12-27,102.0164,102.0164,97.7134,101.7474,108700,-2.1507,-2.07
2005-12-28,101.6578,103.0921,99.5959,102.8232,49000,1.0785,1.06
2005-12-29,102.3749,105.6918,101.7026,103.5403,44700,0.7197,0.7
2005-12-30,103.0921,103.0921,99.7752,100.851,110800,-2.6921,-2.6
2006-01-03,101.7474,102.6439,100.0442,102.106,80100,1.2506,1.24
2006-01-04,103.0025,104.1679,101.4785,104.1679,106200,2.0625,2.02
2006-01-05,103.5403,106.4986,103.0921,105.8711,136000,1.7083,1.64
2006-01-06,106.409,107.664,104.885,107.5744,70500,1.7045,1.61
2006-01-09,107.664,107.664,105.2436,106.7676,68200,-0.8068,-0.75
2006-01-10,106.7676,113.8495,106.2297,111.7877,122200,5.0182,4.7
2006-01-11,112.5945,117.4354,112.0566,116.0907,125600,4.3038,3.85
2006-01-12,116.001,116.7182,113.9392,115.0149,94800,-1.0797,-0.93
2006-01-13,114.5667,116.0907,113.8495,115.1942,57900,0.184,0.16
2006-01-17,115.1942,115.1942,108.5605,112.9531,116400,-2.2464,-1.95
2006-01-18,112.0566,115.3735,111.1602,113.491,51900,0.5422,0.48
2006-01-19,112.9531,113.491,111.6801,112.2359,64300,-1.2598,-1.11
2006-01-20,113.4013,113.491,108.7398,111.6981,80200,-0.5387,-0.48
2006-01-23,121.559,127.1081,113.8495,116.0907,695500,4.3898,3.93
2006-01-24,116.3596,121.4694,116.3596,120.8419,403500,4.7482,4.09
2006-01-25,121.0212,121.828,119.3179,121.0212,168600,0.1813,0.15
2006-01-26,121.0212,122.8141,119.8558,121.4694,118300,0.4478,0.37
2006-01-27,122.0969,124.6966,121.9176,124.5173,114000,3.0489,2.51
2006-01-30,127.1171,133.5715,125.9517,132.944,306400,8.4296,6.77
2006-01-31,135.3644,136.3505,132.5854,135.3644,274800,2.4196,1.82
2006-02-01,135.3644,142.3568,133.2129,141.55,258800,6.1861,4.57
2006-02-02,140.8328,147.9148,140.026,145.8529,339300,4.3031,3.04
2006-02-03,145.3151,147.5562,141.8189,147.0183,158800,1.1668,0.8
2006-02-06,147.0183,149.3491,127.2963,132.3165,854100,-14.7018,-10.0
2006-02-07,131.0614,135.9202,129.9857,135.1851,316000,2.8712,2.17
2006-02-08,134.468,135.8127,133.5715,135.0058,100000,-0.1757,-0.13
2006-02-09,134.199,137.7848,132.6751,137.7848,142800,2.7811,2.06
2006-02-10,138.5917,141.0121,135.9023,139.4971,150800,1.7086,1.24
2006-02-13,138.3227,138.8606,134.468,136.2609,118600,-3.2221,-2.31
2006-02-14,134.3783,140.8328,134.3783,139.0399,187200,2.7797,2.04
2006-02-15,131.7786,132.2268,121.9176,128.1928,354500,-10.8449,-7.8
2006-02-16,129.0893,134.7369,129.0893,134.2887,631000,6.1017,4.76
2006-02-17,129.9857,138.9502,129.6271,136.7987,493600,2.5112,1.87
2006-02-21,142.9843,146.3012,133.3922,140.4742,488900,3.6798,2.69
2006-02-22,139.757,145.4943,138.502,142.2671,256900,1.798,1.28
2006-02-23,140.6535,143.3429,139.3088,140.5639,155200,-1.7073,-1.2
2006-02-24,141.1914,141.8189,138.502,140.026,136300,-0.5341,-0.38
2006-02-27,139.3088,142.9843,138.0538,140.026,246300,0.0,0.0
2006-02-28,138.9502,142.9843,138.2331,142.3568,113100,2.3245,1.66
2006-03-01,142.3568,142.3568,138.9502,139.3985,175000,-2.9611,-2.08
2006-03-02,136.7091,143.0739,136.2609,142.9843,135800,3.5826,2.57
2006-03-03,142.4464,142.6257,141.0121,141.9982,105200,-0.9866,-0.69
2006-03-06,142.536,143.3429,138.9502,142.9843,169200,0.9798,0.69
2006-03-07,141.1914,148.9009,140.5639,144.5082,350200,1.5299,1.07
2006-03-08,144.329,148.7216,144.329,146.5701,325100,2.0664,1.43
2006-03-09,146.839,147.6458,142.7153,143.0739,125400,-3.5032,-2.39
2006-03-10,139.1295,144.9565,139.0399,143.3429,199900,0.2718,0.19
2006-03-12,142.9843,147.0183,142.4464,146.1219,139500,2.7808,1.94
2006-03-13,144.1108,148.1767,143.5687,147.2732,139500,3.0997,2.15
2006-03-14,147.996,153.146,146.8214,150.4355,425100,-1.3662,-0.9
2006-03-15,149.2609,150.8872,148.0863,149.0802,332600,0.9039,0.61
2006-03-16,149.0802,151.7004,147.7249,149.9837,259700,-2.8581,-1.87
2006-03-17,148.1767,149.2609,146.2793,147.1828,205200,,
2006-03-19,147.1828,147.7249,146.0986,146.1889,183700,-1.0009,-0.68
2006-03-20,147.1828,147.7249,146.0986,146.1889,194400,-2.5736,-1.73
2006-03-21,145.3758,147.0925,143.5687,143.6591,128300,2.6648,1.89
2006-03-22,143.6591,147.6346,142.4845,146.3696,144600,1.3487,0.93
2006-03-23,145.9179,148.5381,144.8337,147.7249,154200,0.4565,0.31
2006-03-24,147.7249,148.1767,145.6468,148.1767,193300,,
2006-03-26,148.7188,150.2548,145.5565,146.1889,218300,-1.9855,-1.34
2006-03-27,148.7188,150.2548,145.5565,146.1889,218300,-7.597,-4.94
2006-03-28,145.2854,145.2854,137.3345,138.9608,278400,5.7162,4.29
2006-03-29,139.3222,146.0082,139.3222,144.924,144400,2.2261,1.56
2006-03-30,144.924,147.9056,142.6652,147.1828,152300,-2.6673,-1.78
2006-03-31,147.6346,148.8091,144.0205,144.5626,180400,,
2006-04-03,144.5626,144.5626,143.388,144.4723,148000,-0.0867,-0.06
2006-04-04,144.5626,147.1828,144.3819,145.6468,157000,1.1703,0.81
2006-04-05,146.8214,149.8934,145.9179,148.8995,171600,3.248,2.23
2006-04-06,148.1767,149.6223,146.0986,149.3512,105900,0.4467,0.3
2006-04-07,149.3512,149.803,140.8582,141.7617,164400,-7.5869,-5.08
2006-04-10,140.3161,144.1108,138.6897,143.2073,320200,1.446,1.02
2006-04-11,143.2073,143.6591,135.8888,137.8766,210400,-5.3272,-3.72
2006-04-12,137.4248,139.5029,134.0818,139.0512,132100,1.172,0.85
2006-04-13,139.0512,140.3161,137.1538,140.3161,118800,1.2654,0.91
2006-04-17,140.3161,141.6714,134.5336,135.4371,139400,-4.8831,-3.48
2006-04-18,135.5274,138.1476,133.2687,137.9669,113300,2.5326,1.87
2006-04-19,137.9669,139.3222,135.8888,138.8705,88500,1.3477,0.98
2006-04-20,139.1415,139.5933,136.8827,137.6959,156000,-1.6301,-1.17
2006-04-21,137.7862,139.5933,135.9792,137.1538,116100,-0.537,-0.39
2006-04-24,136.431,137.7862,133.8108,136.6117,81400,-0.5486,-0.4
2006-04-25,136.6117,142.2135,134.8046,141.0389,181800,4.4262,3.24
2006-04-26,141.8521,143.6591,139.1415,141.2196,142300,0.1833,0.13
2006-04-27,140.4968,140.4968,134.7143,134.8046,203400,-6.4112,-4.54
2006-04-28,134.8046,137.3345,131.7327,136.8827,91400,2.076,1.54
2006-05-01,136.8827,148.1767,136.5213,145.1951,176100,8.309,6.07
