日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1997-05-01,22.9866,23.3458,22.7472,23.2261,26300,,
1997-05-02,23.2261,23.705,22.8669,23.5852,23600,0.718,3.14
1997-05-05,23.705,23.8247,23.4655,23.8247,12900,0.2289,0.97
1997-05-06,23.8247,23.8247,23.705,23.8247,9300,0.0,0.0
1997-05-07,23.705,23.8247,23.2261,23.2261,12100,-0.5882,-2.47
1997-05-08,23.2261,23.705,23.2261,23.4655,9600,0.23,0.99
1997-05-09,23.705,23.8247,23.3458,23.5852,7000,0.129,0.55
1997-05-12,23.5852,23.5852,23.2261,23.2261,12000,-0.3585,-1.52
1997-05-13,23.2261,23.3458,22.7472,22.9866,10700,-0.2439,-1.05
1997-05-14,22.7472,23.2261,22.7472,22.7472,12500,-0.2437,-1.06
1997-05-15,22.9866,23.705,22.9866,23.705,16800,0.962,4.23
1997-05-16,23.705,23.705,23.4655,23.5852,13700,-0.1138,-0.48
1997-05-19,23.5852,23.705,23.3458,23.3458,5400,-0.2453,-1.04
1997-05-20,23.2261,23.3458,22.6275,23.3458,8500,0.0,0.0
1997-05-21,23.3458,23.5852,23.2261,23.2261,11500,-0.1144,-0.49
1997-05-22,23.3458,23.3458,22.9866,23.3458,6800,0.1138,0.49
1997-05-23,23.4655,23.5852,23.2261,23.5852,15000,0.2451,1.05
1997-05-27,23.8247,23.8247,22.9866,23.3458,38900,-0.2453,-1.04
1997-05-28,23.4655,23.5852,23.4655,23.5852,11200,0.2451,1.05
1997-05-29,23.8247,25.1416,23.705,24.9022,162100,1.3072,5.54
1997-05-30,24.9022,25.86,24.9022,25.1416,44500,0.244,0.98
1997-06-02,25.86,26.0994,25.6205,26.0994,40000,0.9627,3.83
1997-06-03,26.3389,27.0572,25.9797,26.9375,41100,0.8327,3.19
1997-06-04,27.4164,27.4164,26.5783,26.8177,33200,-0.1158,-0.43
1997-06-05,26.8177,27.0572,26.5783,26.5783,17000,-0.2441,-0.91
1997-06-06,26.698,26.8177,26.3389,26.5783,10900,,
1997-06-09,26.4586,26.698,26.3389,26.698,5500,,
1997-06-10,26.8177,26.8177,26.3389,26.3389,16000,-0.2446,-0.92
1997-06-11,26.5783,26.5783,25.86,25.86,9900,-0.474,-1.8
1997-06-12,25.7402,26.3389,25.7402,26.2191,5000,0.3594,1.39
1997-06-13,25.9797,26.5783,25.9797,26.3389,7400,0.1154,0.44
1997-06-16,26.3389,26.3389,25.86,26.2191,6400,-0.1159,-0.44
1997-06-17,26.4586,26.8177,26.3389,26.698,43000,0.4746,1.81
1997-06-18,26.8177,26.8177,26.698,26.8177,13000,0.1281,0.48
1997-06-19,27.0572,27.5361,27.0572,27.4164,76800,0.5902,2.2
1997-06-20,27.7755,27.7755,27.2966,27.6558,71500,0.244,0.89
1997-06-23,28.1347,28.6136,27.8952,28.1347,64900,0.473,1.71
1997-06-24,28.015,28.7333,27.7755,28.1347,54800,0.0,0.0
1997-06-25,28.3741,28.7333,27.2966,27.5361,47000,-0.5878,-2.09
1997-06-26,27.2966,27.7755,27.2966,27.4164,17000,-0.1295,-0.47
1997-06-27,27.2966,27.7755,27.2966,27.7755,12300,0.3592,1.31
1997-06-30,27.6558,28.1941,27.6558,28.1941,27900,0.4303,1.55
1997-07-01,28.3138,28.3741,27.7152,27.7755,14600,-0.4316,-1.53
1997-07-02,27.7755,28.0743,27.5361,27.5361,11000,-0.2305,-0.83
1997-07-03,27.5955,27.6558,26.3389,26.698,16700,-0.8484,-3.08
1997-07-07,27.5361,28.6136,27.5361,28.3741,86300,1.6816,6.3
1997-07-08,28.2544,28.4938,27.8952,27.8952,33500,-0.4738,-1.67
1997-07-09,28.1347,28.1347,26.9968,27.2966,26600,-0.6026,-2.16
1997-07-10,27.5361,27.7755,27.2363,27.2363,18100,-0.0573,-0.21
1997-07-11,27.1166,27.7755,27.1166,27.6558,30200,0.4168,1.53
1997-07-14,27.6558,28.015,27.5361,27.6558,18800,0.0,0.0
1997-07-15,27.7755,28.015,27.6558,27.7755,5900,0.1162,0.42
1997-07-16,28.015,30.0502,28.015,29.2122,66600,1.436,5.17
1997-07-17,29.6911,30.2897,29.6911,29.8108,46200,0.6046,2.07
1997-07-18,29.9305,30.5291,28.9727,30.1096,41700,0.3011,1.01
1997-07-21,30.6488,32.5644,30.6488,31.1871,72700,1.0779,3.58
1997-07-22,31.4266,31.9054,31.1277,31.7857,31300,,
1997-07-23,32.325,32.6238,31.008,31.008,46300,-0.1872,-0.6
1997-07-24,31.1277,31.2475,30.5291,30.5291,17300,-0.4744,-1.53
1997-07-25,30.6488,32.2052,30.6488,31.7857,33200,1.2636,4.14
1997-07-28,32.0252,32.5644,31.8461,31.8461,26900,0.0572,0.18
1997-07-29,32.0855,32.325,31.7857,32.0855,24100,0.2294,0.72
1997-07-30,32.0855,33.8813,32.0855,33.5222,38500,1.4374,4.48
1997-07-31,33.5222,33.7616,32.5644,32.6841,31600,-0.8346,-2.49
1997-08-01,32.9236,33.0433,31.7263,31.7857,14700,-0.8921,-2.73
1997-08-04,31.8461,32.1449,31.7263,31.7263,9200,-0.0731,-0.23
1997-08-05,31.7263,32.5644,31.7263,31.8461,42600,0.13,0.41
1997-08-06,31.7857,31.9658,31.6066,31.7857,11700,-0.0573,-0.18
1997-08-07,31.7857,32.1449,31.7857,31.8461,26100,0.0572,0.18
1997-08-08,31.6066,31.9054,31.1871,31.3672,39600,-0.4874,-1.53
1997-08-11,31.1277,31.1277,30.7686,30.7686,16200,-0.5895,-1.88
1997-08-12,30.828,30.828,29.9899,30.2897,25800,-0.4894,-1.59
1997-08-13,30.5291,31.3672,30.4094,31.3672,43800,1.0783,3.56
1997-08-14,31.3672,31.8461,31.008,31.1277,34100,-0.2289,-0.73
1997-08-15,31.1277,31.4266,30.7686,31.4266,20900,0.3019,0.97
1997-08-18,31.3672,32.1449,31.2475,32.1449,24600,0.7196,2.29
1997-08-19,32.325,33.2224,32.2052,33.2224,51300,1.0769,3.35
1997-08-20,32.9829,33.5222,32.325,33.2827,52400,0.0565,0.17
1997-08-21,33.0433,33.4618,33.0433,33.2827,31000,0.0,0.0
1997-08-22,32.9236,33.163,32.6841,33.163,12200,-0.1298,-0.39
1997-08-25,33.4025,35.1983,33.4025,34.5997,39000,1.436,4.33
1997-08-26,34.8391,36.2758,34.8391,36.2758,42100,1.6813,4.86
1997-08-27,36.1561,36.3352,35.318,36.0363,45000,-0.2431,-0.67
1997-08-28,36.2758,36.2758,35.0786,35.0786,43300,-0.9475,-2.63
1997-08-29,35.0182,35.6772,34.9588,35.6772,10400,0.5895,1.68
1997-09-02,35.9166,36.3955,35.1983,35.1983,27400,-0.4744,-1.33
1997-09-03,35.4377,36.0363,35.2577,35.6772,12300,0.4752,1.35
1997-09-04,35.7969,36.0363,35.1983,35.7366,43500,0.0713,0.2
1997-09-05,35.4377,36.0957,35.4377,35.9166,26600,0.1716,0.48
1997-09-08,35.6772,35.9166,35.318,35.7366,8700,-0.1724,-0.48
1997-09-09,35.5575,36.2154,35.4377,36.0363,23000,,
1997-09-10,35.9166,36.8744,35.8563,36.5152,16700,0.7756,2.17
1997-09-11,36.2758,37.2929,36.2154,36.2758,31400,-0.2447,-0.67
1997-09-12,36.0363,36.6349,36.0363,36.5746,11400,0.3011,0.83
1997-09-15,36.7547,37.4127,36.7547,37.2336,21500,0.6619,1.81
1997-09-16,37.1138,38.0716,36.9941,38.0113,50600,0.7745,2.08
1997-09-17,38.1913,38.5505,37.6521,37.9519,31700,-0.057,-0.15
1997-09-18,37.9519,37.9519,37.2336,37.473,30100,-0.4897,-1.29
1997-09-19,37.3533,37.473,36.8744,37.473,11000,0.0,0.0
1997-09-22,37.473,37.473,36.9338,37.2336,10200,-0.2285,-0.61
1997-09-23,37.1138,37.5927,35.5575,36.1561,42700,-1.076,-2.89
1997-09-24,35.9166,36.2758,35.6772,35.8563,30500,-0.3001,-0.83
1997-09-25,35.6168,36.6349,35.6168,35.8563,36800,0.0,0.0
1997-09-26,36.0957,36.2758,35.7969,36.0957,6500,0.2438,0.68
1997-09-29,36.2758,36.5152,35.6772,35.7969,15700,-0.3032,-0.84
1997-09-30,35.5575,36.2758,35.5575,36.0957,23300,0.3007,0.84
1997-10-01,36.1561,36.3955,35.9166,35.976,19400,-0.13,-0.36
1997-10-02,35.7969,35.976,35.6772,35.7969,21200,-0.1727,-0.48
1997-10-03,35.6772,35.6772,34.7194,35.4377,31500,-0.358,-1.0
1997-10-06,35.4377,35.7969,35.2577,35.3774,21500,-0.0567,-0.16
1997-10-07,35.6168,35.8563,35.4377,35.7969,36200,0.4175,1.18
1997-10-08,35.8563,35.8563,35.3774,35.4971,18500,-0.3007,-0.84
1997-10-09,35.6168,35.6772,34.8391,35.6168,30000,0.1136,0.32
1997-10-10,35.4377,35.5575,35.1983,35.5575,12600,-0.057,-0.16
1997-10-13,35.4377,36.3955,35.2577,36.2154,74000,0.6613,1.86
1997-10-14,36.4549,37.8322,36.4549,36.5746,80300,0.3585,0.99
1997-10-15,36.7547,37.3533,36.6349,37.0535,34700,0.4755,1.3
1997-10-16,37.2929,37.4127,36.8744,36.9338,21500,-0.1149,-0.31
1997-10-17,36.7547,36.7547,34.9588,35.4971,76000,-1.4367,-3.89
1997-10-20,35.7366,36.7547,34.9588,34.9588,49900,-0.5468,-1.54
1997-10-21,34.7194,34.7194,33.5816,33.7616,69800,-1.1919,-3.41
1997-10-22,33.7616,33.7616,30.4094,31.4869,189000,-2.2684,-6.72
1997-10-23,31.2475,31.4869,29.6911,30.2897,128400,-1.2063,-3.83
1997-10-24,30.5291,31.1277,29.8108,29.9305,53400,-0.3605,-1.19
1997-10-27,29.2122,29.2122,27.4164,27.5361,85200,-2.3847,-7.97
1997-10-28,26.3389,30.0502,26.3389,30.0502,141200,2.5141,9.13
1997-10-29,30.2897,30.8883,30.17,30.6488,51000,0.5892,1.96
1997-10-30,30.4094,31.0674,30.4094,30.5885,34400,-0.0582,-0.19
1997-10-31,30.6488,31.9658,30.4688,31.9658,33400,1.3794,4.51
1997-11-03,32.2052,33.0433,31.8461,32.6841,51200,0.7192,2.25
1997-11-04,32.8038,32.8038,31.8461,32.5644,30700,-0.1144,-0.35
1997-11-05,32.8038,32.9236,32.5644,32.9236,17300,0.3582,1.1
1997-11-06,33.0433,33.0433,32.2052,32.6841,36000,-0.2437,-0.74
1997-11-07,32.4447,32.4447,30.4094,30.6488,42000,-2.0398,-6.24
1997-11-10,30.5291,31.1871,30.2897,30.828,31100,0.1869,0.61
1997-11-11,30.8883,30.8883,30.0502,30.2897,11400,-0.5458,-1.77
1997-11-12,30.17,30.5885,29.6911,29.7505,22800,-0.533,-1.76
1997-11-13,29.6911,29.7505,28.3741,29.4516,19200,-0.3005,-1.01
1997-11-14,29.4516,30.828,29.4516,30.7082,33000,1.2632,4.29
1997-11-17,31.1277,32.0855,31.1277,31.9054,34600,1.1917,3.88
1997-11-18,32.1449,32.325,31.3672,31.4266,25700,-0.4753,-1.49
1997-11-19,31.6066,31.9658,31.3672,31.3672,10900,-0.0723,-0.23
1997-11-20,31.1277,31.9054,31.1277,31.6066,27700,0.2446,0.78
1997-11-21,31.8461,31.9054,31.4869,31.5463,8700,-0.0569,-0.18
1997-11-24,31.4869,31.6066,30.8883,30.9477,16600,-0.6026,-1.91
1997-11-25,30.7686,30.828,30.5291,30.7686,11700,-0.1733,-0.56
1997-11-26,30.6488,30.8883,30.5291,30.7082,24700,-0.0585,-0.19
1997-11-28,30.7686,31.4869,30.7686,31.0674,11600,0.3593,1.17
1997-12-01,31.2475,31.666,31.0674,31.3068,21000,0.23,0.74
1997-12-02,31.1871,31.5463,31.1277,31.1871,8300,-0.1158,-0.37
1997-12-03,31.1277,32.2052,30.8883,32.1449,26600,0.9635,3.09
1997-12-04,32.3843,32.4447,32.1449,32.2052,20100,0.0579,0.18
1997-12-05,32.0252,33.5816,32.0252,33.2224,36400,1.0208,3.17
1997-12-08,33.2827,34.1208,33.2827,33.821,27900,0.5882,1.77
1997-12-09,33.821,34.2405,33.821,34.1208,27400,0.301,0.89
1997-12-10,34.2405,34.2405,33.0433,33.0433,21100,-1.0782,-3.16
1997-12-11,32.9236,32.9236,32.4447,32.5644,10400,-0.4724,-1.43
1997-12-12,32.8038,32.8038,32.325,32.325,11400,-0.2443,-0.75
1997-12-15,32.4447,32.5644,31.9658,32.2646,11300,-0.0582,-0.18
1997-12-16,32.0252,33.0433,31.8461,32.9236,14200,0.6614,2.05
1997-12-17,32.6841,32.8632,32.4447,32.8038,5400,-0.1284,-0.39
1997-12-18,32.5644,32.5644,31.4869,31.4869,5900,-1.3085,-3.99
1997-12-19,31.3672,31.3672,30.5291,31.1277,18800,-0.3589,-1.14
1997-12-22,30.7686,30.7983,30.0502,30.6488,64000,-0.4889,-1.57
1997-12-23,30.6488,31.5463,30.5885,31.4869,15200,0.8487,2.77
1997-12-24,31.3672,32.8632,31.2475,32.6841,10800,,
1997-12-26,32.7435,32.7435,32.325,32.3843,9500,0.8913,2.83
1997-12-29,32.5041,33.5222,32.0855,33.5222,26200,1.1336,3.5
1997-12-30,33.2827,33.4025,33.163,33.4025,6700,-0.114,-0.34
1997-12-31,33.2827,33.6419,33.2827,33.4618,2100,0.0568,0.17
1998-01-02,33.4025,33.6112,33.163,33.5222,15700,0.0569,0.17
1998-01-05,33.2827,33.5222,32.5041,32.5041,15300,-1.0053,-3.0
1998-01-06,32.7435,32.9236,30.8883,30.9477,45100,-1.5672,-4.82
1998-01-07,31.1277,31.1277,29.8702,30.0502,10900,-0.8911,-2.88
1998-01-08,29.8108,29.8108,27.7755,28.2544,86700,-1.7971,-5.98
1998-01-09,28.7333,29.3319,28.3741,28.7333,60600,0.3603,1.27
1998-01-12,28.4938,29.2122,28.3741,29.1518,24400,0.5323,1.86
1998-01-13,29.2122,29.2122,28.5532,28.5532,77600,-0.5887,-2.02
1998-01-14,28.5532,28.7927,28.1347,28.673,57700,,
1998-01-15,28.7927,29.6911,28.7927,29.6911,66600,1.1337,3.97
1998-01-16,29.9305,30.4094,29.6911,29.6911,35700,0.0,0.0
1998-01-20,29.8108,29.9305,29.4516,29.4516,34600,-0.2435,-0.82
1998-01-21,29.4516,29.4516,28.6136,29.0925,12700,-0.3593,-1.22
1998-01-22,28.9727,30.0502,28.6136,29.9305,20200,0.8322,2.86
1998-01-23,29.9305,29.9305,29.511,29.6307,10000,-0.2872,-0.96
1998-01-26,29.6307,29.9305,29.5713,29.9305,5900,0.2875,0.97
1998-01-27,29.9305,31.8461,29.8108,31.6066,36200,1.6818,5.62
1998-01-28,31.3672,31.4869,30.5291,30.5291,11000,-1.0778,-3.41
1998-01-29,30.4094,30.6488,30.0502,30.6488,17800,0.116,0.38
1998-01-30,30.7082,31.2475,30.6488,31.1871,12100,0.5454,1.78
1998-02-02,31.0674,31.7263,31.008,31.6066,26500,0.4179,1.34
1998-02-03,31.4266,31.4266,30.8883,31.2475,11900,-0.3603,-1.14
1998-02-04,31.4869,31.6066,31.2475,31.4869,13100,0.2437,0.78
1998-02-05,31.2475,31.2475,30.3491,30.4094,23900,-1.0768,-3.42
1998-02-06,30.4094,30.6488,30.17,30.4688,2700,0.0578,0.19
1998-02-09,30.6488,30.6488,29.9305,30.6488,12700,0.1737,0.57
1998-02-10,30.5291,30.7686,30.2897,30.4688,10900,-0.1716,-0.56
1998-02-11,30.4688,30.6488,30.17,30.2897,8500,-0.1859,-0.61
1998-02-12,30.17,30.4094,29.6911,30.2897,12500,0.0,0.0
1998-02-13,30.0502,30.8883,29.8108,30.8883,15800,0.6027,1.99
1998-02-17,31.2475,31.8461,31.1277,31.1277,37200,0.244,0.79
1998-02-18,31.1277,31.1277,30.6488,30.7082,23100,-0.4171,-1.34
1998-02-19,30.7686,30.7686,29.4516,29.5713,28200,-1.1489,-3.74
1998-02-20,29.0925,29.0925,28.2544,28.5532,33500,-1.005,-3.4
1998-02-23,28.7927,29.6911,28.7927,29.6911,25000,1.1337,3.97
1998-02-24,29.511,29.6911,29.0925,29.6911,28800,0.0,0.0
1998-02-25,29.9305,30.7686,29.8702,30.2897,68000,0.5881,1.98
1998-02-26,30.2897,30.8883,30.2897,30.2897,20200,0.0,0.0
1998-02-27,30.4094,30.828,30.17,30.828,14200,0.5451,1.8
1998-03-02,30.828,30.828,30.4094,30.5291,11900,-0.3021,-0.98
1998-03-03,30.5291,30.5291,29.8108,29.8108,5500,-0.7174,-2.35
1998-03-04,29.8108,30.4688,29.8108,30.0502,2900,0.2444,0.82
1998-03-05,29.8108,29.9899,29.3913,29.6911,12800,-0.3606,-1.2
1998-03-06,29.8702,29.8702,29.8108,29.8702,2500,0.1722,0.58
1998-03-09,29.7505,30.0502,29.6911,29.8702,17000,0.0,0.0
1998-03-10,30.17,30.17,30.0502,30.1096,8500,0.2449,0.82
1998-03-11,30.2293,30.4094,29.4516,29.5713,15000,-0.5451,-1.81
1998-03-12,29.4516,29.6911,29.2122,29.2122,13900,-0.3578,-1.21
1998-03-13,29.0925,29.0925,28.2544,28.7927,15200,-0.4177,-1.43
1998-03-16,28.6136,28.9727,28.3741,28.6136,5300,-0.1727,-0.6
1998-03-17,28.5532,28.7927,28.5532,28.7927,7400,0.1717,0.6
1998-03-18,29.0321,29.3319,28.853,29.0321,15200,0.2447,0.85
1998-03-19,29.0321,29.1518,28.853,29.1518,6000,0.1161,0.4
1998-03-20,28.9727,29.0925,28.7333,28.9727,11200,-0.172,-0.59
1998-03-23,28.853,28.853,27.7755,28.0743,16200,-0.9041,-3.12
1998-03-24,27.8349,28.853,27.8349,28.6136,15400,0.5445,1.94
1998-03-25,28.673,28.9124,28.3741,28.3741,6500,-0.2432,-0.85
1998-03-26,28.3741,28.7927,28.2544,28.7927,5700,0.4171,1.47
1998-03-27,28.853,28.853,28.1347,28.1347,11800,-0.6623,-2.3
1998-03-30,28.015,28.2544,27.1166,27.8952,16400,-0.2306,-0.82
1998-03-31,27.5361,28.015,27.2966,28.015,20500,0.1144,0.41
1998-04-01,28.2544,28.853,28.2544,28.7333,36900,0.7172,2.56
1998-04-02,28.7333,29.9305,28.4938,29.7505,23600,1.4167,5.0
1998-04-03,29.9305,30.7686,29.8108,30.7082,19700,0.5459,1.81
1998-04-06,30.7082,31.6066,30.6488,31.3068,25200,0.5898,1.92
1998-04-07,31.2475,31.2475,30.8883,31.1871,7200,-0.1158,-0.37
1998-04-08,31.1277,31.6066,30.6488,31.1871,18600,-0.4236,-1.34
1998-04-09,31.3672,32.325,31.2475,32.2052,21100,1.4369,4.67
1998-04-13,32.325,32.8038,32.0855,32.6841,19800,0.4735,1.47
1998-04-14,32.5644,33.8813,32.5644,33.4025,21200,0.719,2.2
1998-04-15,33.2827,33.5222,33.2827,33.4618,12500,0.0568,0.17
