日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2022-08-04,9.875,9.89,9.87,9.89,46559,0.025,0.2534
2022-08-05,9.89,9.89,9.89,9.89,18531,0.0,0.0
2022-08-08,9.9,9.9,9.89,9.89,147906,0.0,0.0
2022-08-09,9.88,9.89,9.88,9.89,5163,0.0,0.0
2022-08-10,9.88,9.895,9.88,9.895,152347,0.005,0.0506
2022-08-11,9.89,9.8999,9.88,9.89,1129,-0.005,-0.0505
2022-08-12,9.89,9.9,9.89,9.9,89059,0.01,0.1011
2022-08-15,9.9,9.9,9.895,9.895,10356,-0.005,-0.0505
2022-08-16,9.91,9.91,9.91,9.91,107,0.015,0.1516
2022-08-17,9.88,9.89,9.87,9.88,536703,-0.03,-0.3027
2022-08-18,9.87,9.87,9.87,9.87,278,-0.01,-0.1012
2022-08-19,9.85,9.85,9.85,9.85,100,-0.02,-0.2026
2022-08-23,9.88,9.88,9.88,9.88,122,0.03,0.3046
2022-08-24,9.875,9.875,9.86,9.86,206905,-0.02,-0.2024
2022-08-25,9.86,9.86,9.86,9.86,960,0.0,0.0
2022-08-26,9.86,9.86,9.86,9.86,2064,0.0,0.0
2022-08-29,9.86,9.86,9.86,9.86,8197,0.0,0.0
2022-08-30,9.85,9.85,9.85,9.85,466,-0.01,-0.1014
2022-09-01,9.86,9.86,9.86,9.86,100,0.01,0.1015
2022-09-02,9.86,9.86,9.85,9.85,39816,-0.01,-0.1014
2022-09-07,9.86,9.86,9.86,9.86,182,0.01,0.1015
2022-09-09,9.85,9.85,9.85,9.85,1475,-0.01,-0.1014
2022-09-12,9.85,9.85,9.85,9.85,8600,0.0,0.0
2022-09-13,9.85,9.86,9.85,9.86,200,0.01,0.1015
2022-09-16,9.85,9.855,9.845,9.855,19410,-0.005,-0.0507
2022-09-19,9.85,9.87,9.84,9.84,54279,-0.015,-0.1522
2022-09-20,9.86,9.87,9.85,9.855,12467,0.015,0.1524
2022-09-22,9.87,9.88,9.87,9.88,779711,0.025,0.2537
2022-09-23,9.87,9.87,9.86,9.86,7736,-0.02,-0.2024
2022-09-26,9.87,9.88,9.87,9.88,266102,0.02,0.2028
2022-09-27,9.88,9.89,9.88,9.88,195292,0.0,0.0
2022-09-28,9.87,9.87,9.87,9.87,135992,-0.01,-0.1012
2022-09-30,9.87,9.87,9.87,9.87,43500,0.0,0.0
2022-10-03,9.89,9.89,9.88,9.88,9832,0.01,0.1013
2022-10-04,9.87,9.87,9.87,9.87,100,-0.01,-0.1012
2022-10-06,9.89,9.89,9.85,9.85,5489,-0.02,-0.2026
2022-10-07,9.87,9.87,9.87,9.87,150,0.02,0.203
2022-10-10,9.86,9.86,9.86,9.86,205,-0.01,-0.1013
2022-10-11,9.85,9.85,9.85,9.85,1370,-0.01,-0.1014
2022-10-12,9.87,9.91,9.87,9.91,29122,0.06,0.6091
2022-10-13,9.89,9.91,9.89,9.89,12685,-0.02,-0.2
2022-10-14,9.89,9.9,9.88,9.9,115005,0.01,0.1011
2022-10-17,9.89,9.91,9.89,9.91,292939,0.01,0.101
2022-10-18,9.95,9.95,9.915,9.92,8759,0.01,0.1009
2022-10-19,9.91,9.93,9.9,9.925,101563,0.005,0.0504
2022-10-21,9.93,9.94,9.9291,9.94,68402,0.015,0.1511
2022-10-24,9.95,9.95,9.95,9.95,101,0.01,0.1006
2022-10-25,9.95,9.96,9.95,9.95,33431,0.0,0.0
2022-10-26,9.96,9.96,9.94,9.94,7471,-0.01,-0.1005
2022-10-28,9.96,9.96,9.94,9.955,68138,0.015,0.1509
2022-10-31,9.95,9.9502,9.94,9.95,373609,-0.005,-0.0502
2022-11-01,9.96,9.97,9.951,9.965,76527,0.015,0.1508
2022-11-02,9.97,9.98,9.97,9.98,10672,0.015,0.1505
2022-11-03,9.9799,9.98,9.975,9.98,853,0.0,0.0
2022-11-04,9.97,9.98,9.97,9.975,53686,-0.005,-0.0501
2022-11-07,9.97,9.99,9.97,9.97,5094,-0.005,-0.0501
2022-11-08,9.97,9.975,9.96,9.97,552408,0.0,0.0
2022-11-09,9.96,9.96,9.96,9.96,170,-0.01,-0.1003
2022-11-10,9.9601,9.9601,9.9601,9.9601,150,0.0001,0.001
2022-11-11,9.955,9.955,9.945,9.945,35591,-0.0151,-0.1516
2022-11-14,9.94,9.94,9.94,9.94,275,-0.005,-0.0503
2022-11-15,9.96,9.97,9.955,9.97,22552,0.03,0.3018
2022-11-16,9.96,9.98,9.96,9.97,11853,0.0,0.0
2022-11-17,10.0201,10.05,9.98,9.98,919558,0.01,0.1003
2022-11-18,9.99,10.0,9.98,9.985,3760,0.005,0.0501
2022-11-21,9.99,10.01,9.985,10.01,453918,0.025,0.2504
2022-11-22,10.03,10.03,9.99,10.0,202607,-0.01,-0.0999
2022-11-23,10.0,10.0013,10.0,10.0,150277,0.0,0.0
2022-11-25,9.99,10.01,9.99,10.01,47258,0.01,0.1
2022-11-28,10.02,10.04,10.02,10.03,176147,0.02,0.1998
2022-11-29,10.025,10.025,10.025,10.025,173,-0.005,-0.0499
2022-12-02,10.03,10.05,10.03,10.04,1050450,0.015,0.1496
2022-12-05,10.05,10.05,10.045,10.05,24347,0.01,0.0996
2022-12-06,10.04,10.06,10.04,10.05,447699,0.0,0.0
2022-12-07,10.05,10.06,10.05,10.06,451147,0.01,0.0995
2022-12-08,10.06,10.06,10.06,10.06,100,0.0,0.0
2022-12-09,10.05,10.06,10.05,10.06,112660,0.0,0.0
2022-12-12,10.04,10.06,10.04,10.05,5265,-0.01,-0.0994
2022-12-13,10.0,10.05,10.0,10.05,919,0.0,0.0
2022-12-14,10.0,10.04,9.99,10.03,39902,-0.02,-0.199
2022-12-16,10.03,10.03,10.03,10.03,2,0.0,0.0
2022-12-19,10.06,10.16,10.06,10.16,21321,0.13,1.2961
2022-12-20,10.04,10.04,9.9,9.945,7683,-0.215,-2.1161
2022-12-21,9.94,10.01,9.94,10.01,1729,0.065,0.6536
2022-12-22,9.99,10.0,9.99,9.99,80934,-0.02,-0.1998
2022-12-23,9.99,10.0,9.99,9.99,174062,0.0,0.0
2022-12-27,9.99,10.03,9.99,10.03,110900,0.04,0.4004
2022-12-28,10.04,10.05,10.04,10.05,50183,0.02,0.1994
2022-12-29,10.05,10.06,10.05,10.06,10485,0.01,0.0995
2023-01-03,10.06,10.06,10.06,10.06,1356,0.0,0.0
2023-01-04,10.07,10.07,10.07,10.07,10201,0.01,0.0994
2023-01-05,10.07,10.09,10.07,10.09,214723,0.02,0.1986
2023-01-06,10.09,10.09,10.09,10.09,847,0.0,0.0
2023-01-09,10.08,10.1,10.08,10.1,1991,0.01,0.0991
2023-01-10,10.09,10.11,10.09,10.11,77479,0.01,0.099
2023-01-12,10.11,10.11,10.11,10.11,5,0.0,0.0
2023-01-13,10.11,10.11,10.1,10.1,1938,-0.01,-0.0989
2023-01-17,10.1,10.1,10.1,10.1,28,0.0,0.0
2023-01-18,10.115,10.12,10.11,10.12,54903,0.02,0.198
2023-01-20,10.15,10.15,10.15,10.15,510,0.03,0.2964
2023-01-23,10.12,10.12,10.12,10.12,384,-0.03,-0.2956
2023-01-24,10.13,10.14,10.11,10.11,35495,-0.01,-0.0988
2023-01-25,10.14,10.14,10.14,10.14,1638,0.03,0.2967
2023-01-26,10.14,10.14,10.13,10.13,2724,-0.01,-0.0986
2023-01-27,10.13,10.15,10.13,10.14,76715,0.01,0.0987
2023-01-30,10.14,10.1501,10.14,10.145,32203,0.005,0.0493
2023-01-31,10.18,10.18,10.15,10.15,1442,0.005,0.0493
2023-02-01,10.15,10.15,10.15,10.15,2475,0.0,0.0
2023-02-02,10.15,10.16,10.15,10.16,5954,0.01,0.0985
2023-02-03,10.1581,10.19,10.15,10.19,2704,0.03,0.2953
2023-02-06,10.17,10.17,10.15,10.15,2143,-0.04,-0.3925
2023-02-07,10.15,10.15,10.15,10.15,19029,0.0,0.0
2023-02-08,10.1501,10.17,10.1501,10.17,1004124,0.02,0.197
2023-02-09,10.15,10.15,10.15,10.15,100,-0.02,-0.1967
2023-02-10,10.16,10.16,10.16,10.16,387,0.01,0.0985
2023-02-13,10.16,10.16,10.16,10.16,129,0.0,0.0
2023-02-14,10.175,10.175,10.16,10.175,8123,0.015,0.1476
2023-02-15,10.18,10.2,10.18,10.2,15517,0.025,0.2457
2023-02-16,10.18,10.18,10.18,10.18,16672,-0.02,-0.1961
2023-02-17,10.18,10.18,10.175,10.18,184868,0.0,0.0
2023-02-21,10.18,10.19,10.18,10.19,36588,0.01,0.0982
2023-02-22,10.185,10.185,10.1827,10.1827,868,-0.0073,-0.0716
2023-02-23,10.18,10.21,10.18,10.21,3071,0.0273,0.2681
2023-02-24,10.185,10.195,10.185,10.19,9255,-0.02,-0.1959
