日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-12-20,3.499,3.75,3.25,3.35,59047,-0.2,-5.63
2013-12-23,3.45,3.51,3.36,3.44,15121,0.09,2.69
2013-12-24,3.49,3.49,3.49,3.49,2099,0.05,1.45
2013-12-25,3.49,3.49,3.49,3.49,0,0.0,0.0
2013-12-26,3.41,3.49,3.41,3.49,21790,0.0,0.0
2013-12-27,3.44,3.59,3.31,3.47,23052,-0.02,-0.57
2013-12-30,3.42,3.85,3.42,3.59,43052,0.12,3.46
2013-12-31,4.65,5.2,4.15,4.49,1584956,0.9,25.07
2014-01-01,4.49,4.49,4.49,4.49,0,0.0,0.0
2014-01-02,4.81,5.189,4.6,4.81,467767,0.32,7.13
2014-01-03,4.97,5.0,4.82,4.86,156475,0.05,1.04
2014-01-06,4.82,4.99,4.8,4.8,139606,-0.06,-1.23
2014-01-07,4.83,4.85,4.65,4.82,65683,0.02,0.42
2014-01-08,4.8,4.8,4.05,4.19,178447,-0.63,-13.07
2014-01-09,4.0,4.389,4.0,4.3,106867,0.11,2.63
2014-01-10,4.46,4.5,4.3,4.3,32762,0.0,0.0
2014-01-13,4.3,4.459,4.3,4.39,29342,0.09,2.09
2014-01-14,4.36,4.61,4.36,4.38,57144,-0.01,-0.23
2014-01-15,4.42,4.689,4.4,4.62,48984,0.24,5.48
2014-01-16,4.64,4.69,4.541,4.68,41637,0.06,1.3
2014-01-17,4.69,4.69,4.521,4.57,19458,-0.11,-2.35
2014-01-20,4.57,4.57,4.57,4.57,0,0.0,0.0
2014-01-21,4.52,4.574,4.37,4.43,21218,-0.14,-3.06
2014-01-22,4.42,4.479,4.275,4.37,20661,-0.06,-1.35
2014-01-23,4.33,4.46,4.11,4.22,36053,-0.15,-3.43
2014-01-24,4.22,4.27,4.01,4.12,84225,-0.1,-2.37
2014-01-27,4.16,4.3,3.81,3.94,122631,-0.18,-4.37
2014-01-28,3.88,4.059,3.781,4.04,33718,0.1,2.54
2014-01-29,3.98,4.029,3.84,3.97,15306,-0.07,-1.73
2014-01-30,3.97,3.97,3.853,3.89,21281,-0.08,-2.02
2014-01-31,3.76,4.039,3.759,4.03,28977,0.14,3.6
2014-02-03,4.0,4.3,3.91,4.03,33226,0.0,0.0
2014-02-04,4.01,4.68,4.01,4.16,33147,0.13,3.23
2014-02-05,4.19,4.44,4.032,4.07,50971,-0.09,-2.16
2014-02-06,4.19,4.36,4.05,4.05,24659,-0.02,-0.49
2014-02-07,4.09,4.32,4.09,4.25,13503,0.2,4.94
2014-02-10,4.29,4.4,4.21,4.21,17921,-0.04,-0.94
2014-02-11,4.33,4.37,4.25,4.25,9974,0.04,0.95
2014-02-12,4.265,4.3,4.189,4.25,15576,0.0,0.0
2014-02-13,4.25,4.39,4.25,4.27,38970,0.02,0.47
2014-02-14,4.271,4.39,4.271,4.36,6579,0.09,2.11
2014-02-17,4.36,4.36,4.36,4.36,0,0.0,0.0
2014-02-18,4.4,4.4,4.1,4.2,69964,-0.16,-3.67
2014-02-19,4.22,4.4,4.12,4.19,48383,-0.01,-0.24
2014-02-20,4.22,4.4,4.16,4.4,3709,0.21,5.01
2014-02-21,4.13,4.38,4.13,4.38,21129,-0.02,-0.45
2014-02-24,4.3,4.399,4.1,4.25,43801,-0.13,-2.97
2014-02-25,4.22,4.24,4.12,4.24,10169,-0.01,-0.24
2014-02-26,4.07,4.149,4.01,4.08,31662,-0.16,-3.77
2014-02-27,4.02,4.14,4.02,4.12,21960,0.04,0.98
2014-02-28,4.08,4.1,4.0,4.04,19050,-0.08,-1.94
2014-03-03,3.99,4.1,3.9,4.1,29553,0.06,1.49
2014-03-04,4.14,4.14,3.92,3.99,29335,-0.11,-2.68
2014-03-05,4.1,4.1,3.92,3.99,23403,0.0,0.0
2014-03-06,3.97,4.0,3.91,3.95,33516,-0.04,-1.0
2014-03-07,3.92,3.95,3.65,3.65,102515,-0.3,-7.59
2014-03-10,3.6,3.8,3.6,3.7,62333,0.05,1.37
2014-03-11,3.68,3.69,3.61,3.64,22838,-0.06,-1.62
2014-03-12,3.65,3.65,3.32,3.37,89918,-0.27,-7.42
2014-03-13,3.47,3.501,3.16,3.23,120470,-0.14,-4.15
2014-03-14,3.26,3.35,3.22,3.22,24167,-0.01,-0.31
2014-03-17,3.3,3.38,3.18,3.19,33720,-0.03,-0.93
2014-03-18,3.19,3.44,3.19,3.35,30807,0.16,5.02
2014-03-19,3.32,3.39,3.32,3.34,16594,0.01,0.3
2014-03-20,3.363,3.385,3.35,3.355,10709,,
2014-03-21,3.4,3.4,3.3,3.37,21820,0.01,0.3
2014-03-24,3.325,3.33,3.15,3.15,45578,-0.22,-6.53
2014-03-25,3.19,3.219,3.06,3.06,24237,-0.09,-2.86
2014-03-26,3.09,3.123,3.02,3.04,28204,-0.02,-0.65
2014-03-27,3.06,3.06,2.85,2.9,58038,-0.14,-4.61
2014-03-28,2.86,3.0,2.85,2.87,44439,-0.03,-1.03
2014-03-31,2.87,3.06,2.85,3.05,42035,0.18,6.27
2014-04-01,2.9,3.09,2.9,3.07,8726,0.02,0.66
2014-04-02,3.06,3.09,2.9,3.03,26279,-0.04,-1.3
2014-04-03,2.99,3.07,2.884,2.95,21974,-0.08,-2.64
2014-04-04,3.022,3.022,2.9,2.97,29617,0.02,0.68
2014-04-07,2.91,3.0,2.9,2.91,23082,-0.06,-2.02
2014-04-08,2.9,2.989,2.88,2.89,18330,-0.02,-0.69
2014-04-09,2.88,3.15,2.88,3.08,34095,0.19,6.57
2014-04-10,3.2,3.2,2.93,2.94,18852,-0.14,-4.55
2014-04-11,2.95,3.01,2.89,2.9,23755,-0.04,-1.36
2014-04-14,3.044,3.044,2.91,2.91,3522,0.01,0.34
2014-04-15,2.95,2.957,2.88,2.91,6360,0.0,0.0
2014-04-16,2.89,2.9,2.85,2.86,11347,-0.05,-1.72
2014-04-17,2.83,2.89,2.83,2.88,2764,0.02,0.7
2014-04-21,2.87,2.87,2.8,2.8,19435,-0.08,-2.78
2014-04-22,3.2,3.39,2.88,2.96,112811,0.16,5.71
2014-04-23,2.929,2.929,2.76,2.9,19138,-0.06,-2.03
2014-04-24,2.86,2.92,2.8,2.84,17250,-0.06,-2.07
2014-04-25,2.9,2.91,2.75,2.81,43015,-0.03,-1.06
2014-04-28,2.81,2.837,2.53,2.64,66835,-0.17,-6.05
2014-04-29,2.65,2.65,2.51,2.56,21751,-0.08,-3.03
2014-04-30,2.6,2.67,2.51,2.54,45729,-0.02,-0.78
2014-05-01,2.7,2.729,2.53,2.6,39823,0.06,2.36
2014-05-02,2.7,2.7,2.42,2.46,71180,-0.14,-5.38
2014-05-05,2.62,2.669,2.43,2.59,42280,0.13,5.32
2014-05-06,2.6,2.62,2.55,2.56,15313,-0.03,-1.19
2014-05-07,2.57,2.65,2.57,2.58,18052,0.02,0.79
2014-05-08,2.54,2.64,2.47,2.49,50575,-0.09,-3.49
2014-05-09,2.58,3.209,2.56,2.75,210915,0.26,10.44
2014-05-12,3.2,3.2,2.53,2.68,93737,-0.07,-2.55
2014-05-13,2.99,3.0,2.57,2.6,74841,-0.08,-2.99
2014-05-14,2.65,2.75,2.5,2.6,165817,0.0,0.0
2014-05-15,2.6,2.67,2.5,2.57,36743,-0.03,-1.15
2014-05-16,2.53,2.699,2.53,2.698,31342,0.13,4.99
2014-05-19,2.74,2.76,2.64,2.69,22657,-0.01,-0.3
2014-05-20,2.61,2.723,2.48,2.53,89772,-0.16,-5.95
2014-05-21,2.55,2.61,2.55,2.587,10731,0.06,2.25
2014-05-22,2.578,2.59,2.537,2.59,8399,0.0,0.12
2014-05-23,2.6,2.6,2.565,2.565,14167,-0.03,-0.97
2014-05-27,2.6,2.6,2.45,2.51,35477,-0.06,-2.14
2014-05-28,2.46,2.52,2.45,2.48,27159,-0.03,-1.2
2014-05-29,2.48,2.57,2.46,2.5,49953,0.02,0.81
2014-05-30,2.53,2.53,2.5,2.52,30825,0.02,0.8
2014-06-02,2.56,2.56,2.29,2.32,88201,-0.2,-7.94
2014-06-03,2.26,2.45,2.21,2.35,44556,0.03,1.29
2014-06-04,2.39,2.5,2.36,2.48,34670,0.13,5.53
2014-06-05,2.53,2.66,2.4,2.45,40371,-0.03,-1.21
2014-06-06,2.42,2.6,2.42,2.53,62915,0.08,3.27
2014-06-09,2.56,2.75,2.56,2.72,55092,0.19,7.51
2014-06-10,2.78,3.099,2.7,2.74,88576,0.02,0.74
2014-06-11,2.79,2.93,2.75,2.82,61162,0.09,3.28
2014-06-12,2.82,2.86,2.793,2.8,75221,-0.02,-0.71
2014-06-13,2.81,2.85,2.7,2.79,40168,-0.01,-0.36
2014-06-16,2.876,2.879,2.77,2.79,58369,0.0,0.0
2014-06-17,2.92,2.95,2.78,2.87,69687,0.08,2.87
2014-06-18,2.89,2.949,2.85,2.89,22579,0.02,0.7
2014-06-19,2.89,2.949,2.87,2.89,37750,0.0,0.0
2014-06-20,2.9,2.949,2.86,2.86,20990,-0.03,-1.04
2014-06-23,2.864,2.88,2.83,2.83,7725,-0.03,-1.05
2014-06-24,2.836,2.85,2.75,2.81,36601,-0.02,-0.71
2014-06-25,2.82,2.84,2.65,2.77,18399,-0.04,-1.42
2014-06-26,2.74,2.884,2.711,2.78,21207,0.01,0.36
2014-06-27,2.79,2.85,2.79,2.81,14853,0.03,1.08
2014-06-30,2.9,2.9,2.716,2.78,26413,-0.03,-1.07
2014-07-01,2.78,2.78,2.66,2.69,12489,-0.09,-3.24
2014-07-02,2.66,2.74,2.66,2.7,25663,0.01,0.37
2014-07-03,2.72,2.72,2.54,2.58,29318,-0.12,-4.44
2014-07-07,2.6,2.64,2.59,2.6,13462,0.02,0.78
2014-07-08,2.58,2.58,2.45,2.56,39591,-0.04,-1.54
2014-07-09,2.54,2.54,2.46,2.49,7245,0.0,0.0
2014-07-10,2.46,2.5,2.45,2.48,12460,,
2014-07-11,2.5,2.515,2.449,2.449,25378,,
2014-07-14,2.49,2.49,2.43,2.45,10820,,
2014-07-15,2.46,2.5,2.42,2.47,18994,0.02,0.82
2014-07-16,2.44,2.47,2.43,2.44,39656,-0.03,-1.21
2014-07-17,2.45,2.53,2.44,2.515,19018,0.08,3.1
2014-07-18,2.48,2.7,2.48,2.645,104299,0.13,5.14
2014-07-21,2.66,2.66,2.514,2.56,65781,-0.09,-3.21
2014-07-22,2.51,2.58,2.45,2.47,46825,-0.09,-3.52
2014-07-23,2.45,2.6,2.45,2.48,110755,0.01,0.4
2014-07-24,2.5,2.5,2.45,2.453,16511,-0.03,-1.08
2014-07-25,2.45,2.46,2.43,2.44,30436,-0.01,-0.54
2014-07-28,2.42,2.44,2.42,2.43,24077,-0.01,-0.37
2014-07-29,2.44,2.44,2.35,2.39,85207,-0.04,-1.68
2014-07-30,2.37,2.43,2.37,2.38,11438,-0.01,-0.42
2014-07-31,2.409,2.429,2.38,2.39,12350,0.01,0.42
2014-08-01,2.363,2.379,2.34,2.36,38125,-0.03,-1.26
2014-08-04,2.34,2.39,2.34,2.389,14820,0.03,1.26
2014-08-05,2.44,2.5,2.372,2.39,49260,,
2014-08-06,2.45,2.45,2.39,2.39,15210,0.0,0.0
2014-08-07,2.42,2.429,2.32,2.33,28442,-0.06,-2.51
2014-08-08,2.4,2.43,2.22,2.26,112573,-0.07,-3.0
2014-08-11,2.33,2.35,2.21,2.24,43012,-0.02,-0.88
2014-08-12,2.21,2.3,2.11,2.28,58714,0.04,1.79
2014-08-13,2.3,2.33,2.23,2.25,58596,-0.03,-1.32
2014-08-14,2.26,2.26,2.12,2.15,70619,-0.1,-4.44
2014-08-15,2.21,2.44,2.2,2.39,182632,0.24,11.16
2014-08-18,2.35,2.37,2.26,2.31,49473,-0.08,-3.35
2014-08-19,2.29,2.37,2.29,2.34,13283,0.03,1.3
2014-08-20,2.42,2.559,2.317,2.52,375742,0.18,7.69
2014-08-21,2.55,2.81,2.54,2.74,167267,0.22,8.73
2014-08-22,2.8,2.85,2.6,2.64,32293,-0.1,-3.65
2014-08-25,2.65,2.7,2.61,2.61,14152,-0.03,-1.14
2014-08-26,2.64,2.669,2.6,2.618,10731,0.01,0.31
2014-08-27,2.65,2.65,2.53,2.57,13467,-0.05,-1.83
2014-08-28,2.56,2.58,2.54,2.55,2687,-0.02,-0.75
2014-08-29,2.58,2.58,2.53,2.54,7961,0.0,0.0
2014-09-02,2.54,2.56,2.53,2.55,11742,,
2014-09-03,2.53,2.549,2.53,2.53,5084,,
2014-09-04,2.53,2.54,2.53,2.53,7542,,
2014-09-05,2.53,2.53,2.36,2.38,33269,-0.15,-5.93
2014-09-08,2.32,2.49,2.271,2.39,18393,0.01,0.42
2014-09-09,2.39,2.52,2.39,2.47,16359,0.08,3.35
2014-09-10,2.45,2.47,2.42,2.44,5781,-0.03,-1.21
2014-09-11,2.41,2.48,2.38,2.43,8875,0.04,1.64
2014-09-12,2.44,2.45,2.38,2.42,10834,-0.01,-0.41
2014-09-15,2.39,2.47,2.29,2.36,5168,-0.06,-2.48
2014-09-16,2.375,2.39,2.28,2.33,11702,-0.03,-1.27
2014-09-17,2.27,2.34,2.27,2.3,17211,-0.03,-1.29
2014-09-18,2.28,2.33,2.28,2.29,9153,-0.01,-0.43
2014-09-19,2.32,2.45,2.3,2.3,39772,0.01,0.44
2014-09-22,2.3,2.37,2.14,2.29,27119,-0.01,-0.43
2014-09-23,2.47,2.47,2.25,2.35,7884,0.06,2.62
2014-09-24,2.3,2.43,2.25,2.425,8361,0.08,3.19
2014-09-25,2.3,2.469,2.3,2.39,6902,-0.04,-1.44
2014-09-26,2.39,2.39,2.31,2.35,5269,-0.04,-1.67
2014-09-29,2.4,2.42,2.35,2.35,4375,0.09,3.83
2014-09-30,2.4,2.45,2.4,2.44,19535,,
2014-10-01,2.48,2.48,2.43,2.46,11921,0.02,0.82
2014-10-02,2.42,2.58,2.356,2.58,12006,0.12,4.88
2014-10-03,2.56,2.61,2.556,2.584,17060,0.01,0.19
2014-10-06,2.62,2.659,2.49,2.62,14535,0.09,3.28
2014-10-07,2.54,2.749,2.54,2.705,12579,,
2014-10-08,2.751,2.8,2.66,2.77,29734,0.06,2.37
2014-10-09,2.76,2.76,2.67,2.72,28059,-0.05,-1.81
2014-10-10,2.75,3.18,2.72,3.14,179885,0.42,15.44
2014-10-13,3.18,3.269,3.0,3.11,92163,-0.03,-0.96
2014-10-14,3.05,3.17,2.8,2.893,54510,-0.22,-6.98
2014-10-15,2.81,3.01,2.601,2.91,58824,0.02,0.59
2014-10-16,2.73,2.95,2.65,2.66,24839,-0.25,-8.59
2014-10-17,2.67,2.78,2.26,2.46,56033,-0.2,-7.52
2014-10-20,2.47,2.672,2.3,2.52,53403,0.06,2.44
2014-10-21,2.44,2.6,2.43,2.58,24985,0.06,2.38
2014-10-22,2.5,2.51,2.4,2.4,27644,-0.18,-6.98
2014-10-23,2.4,2.58,2.22,2.55,33013,0.15,6.25
2014-10-24,2.49,2.55,2.48,2.54,9900,-0.01,-0.39
2014-10-27,2.55,2.66,2.503,2.6,20184,0.06,2.36
2014-10-28,2.65,2.9,2.64,2.79,37249,0.19,7.31
2014-10-29,2.96,2.97,2.73,2.731,9276,-0.06,-2.08
2014-10-30,2.76,2.799,2.54,2.62,8599,-0.11,-4.1
2014-10-31,2.58,2.86,2.54,2.77,15572,-0.04,-1.44
2014-11-03,2.88,2.88,2.64,2.73,19545,,
2014-11-04,2.849,2.99,2.65,2.66,36126,-0.07,-2.56
2014-11-05,2.75,2.939,2.74,2.88,23160,0.22,8.27
2014-11-06,2.97,2.97,2.8,2.86,10566,-0.02,-0.69
2014-11-07,2.85,2.98,2.75,2.869,14936,0.01,0.35
2014-11-10,2.85,2.85,2.46,2.49,74182,-0.38,-13.24
2014-11-11,2.8,2.8,2.6,2.63,15617,-0.08,-3.04
2014-11-12,2.599,2.6,2.523,2.55,14641,,
2014-11-13,2.519,2.65,2.513,2.55,47084,0.0,0.0
2014-11-14,2.8,2.98,2.578,2.69,319523,0.14,5.49
2014-11-17,2.55,2.69,2.55,2.64,73592,-0.05,-1.86
2014-11-18,2.595,2.8,2.595,2.7,34596,0.06,2.27
2014-11-19,2.65,2.78,2.63,2.67,50385,-0.03,-1.11
2014-11-20,2.67,2.74,2.65,2.714,160531,0.05,1.67
2014-11-21,2.77,2.842,2.67,2.72,49820,0.01,0.2
2014-11-24,2.75,2.8,2.63,2.79,29532,0.07,2.57
2014-11-25,2.79,2.97,2.741,2.93,17942,,
2014-11-26,2.935,3.0,2.88,2.93,69637,0.0,0.0
2014-11-28,3.0,3.1,2.82,2.82,23582,-0.11,-3.75
2014-12-01,2.96,3.08,2.83,2.86,45361,0.04,1.42
2014-12-02,2.951,3.01,2.89,2.89,6189,0.03,1.05
2014-12-03,2.89,3.1,2.89,3.1,27071,0.21,7.27
2014-12-04,3.095,3.3,3.095,3.27,68406,0.17,5.48
2014-12-05,3.32,3.45,3.302,3.45,82259,0.18,5.5
2014-12-08,3.45,3.5,3.14,3.26,42933,-0.19,-5.51
2014-12-09,3.2,3.35,3.2,3.28,12894,0.02,0.61
2014-12-10,3.35,3.35,2.95,3.0,94267,-0.28,-8.54
2014-12-11,3.0,3.35,3.0,3.31,20210,0.31,10.33
2014-12-12,3.38,3.4,3.26,3.365,25972,0.06,1.66
2014-12-15,3.35,3.359,3.16,3.16,25388,-0.21,-6.09
2014-12-16,3.15,3.183,3.05,3.07,22555,-0.09,-2.85
2014-12-17,3.1,3.39,3.025,3.31,1217611,0.24,7.82
2014-12-18,3.38,3.55,3.321,3.49,136169,0.18,5.44
2014-12-19,3.5,3.559,3.34,3.52,121225,0.03,0.86
2014-12-22,3.51,3.569,3.5,3.52,17242,0.0,0.0
2014-12-23,3.54,3.68,3.53,3.68,17717,0.16,4.55
2014-12-24,3.63,3.85,3.571,3.85,59087,0.17,4.62
2014-12-26,3.84,3.84,3.52,3.57,39647,-0.28,-7.27
2014-12-29,3.6,3.709,3.5,3.67,21926,0.1,2.8
2014-12-30,3.75,3.75,3.52,3.61,21633,-0.06,-1.63
2014-12-31,3.5,3.609,3.5,3.59,52108,-0.02,-0.55
2015-01-02,3.6,3.62,3.56,3.6,9914,0.01,0.28
2015-01-05,3.6,3.7,3.52,3.7,11912,0.1,2.78
2015-01-06,3.69,3.74,3.51,3.7,46044,0.0,0.0
2015-01-07,3.7,4.154,3.681,4.045,86742,0.35,9.32
2015-01-08,4.15,4.239,4.0,4.1,74565,0.06,1.36
2015-01-09,4.13,4.13,3.95,3.98,30939,-0.12,-2.93
2015-01-12,4.08,4.08,3.95,3.96,16347,-0.02,-0.5
2015-01-13,4.05,4.05,3.81,3.85,13483,-0.07,-1.88
2015-01-14,3.85,3.99,3.72,3.72,20977,,
2015-01-15,3.695,3.944,3.65,3.65,8426,,
2015-01-16,3.6,3.6,3.4,3.5,41032,-0.15,-4.11
2015-01-20,3.5,3.54,3.36,3.49,23808,-0.01,-0.29
2015-01-21,3.47,3.47,3.342,3.44,10693,0.06,1.72
2015-01-22,3.5,3.52,3.45,3.49,5231,,
2015-01-23,3.4,3.69,3.4,3.55,27599,,
2015-01-26,3.49,3.8,3.49,3.8,16108,0.25,7.04
2015-01-27,3.8,3.86,3.55,3.86,26741,0.06,1.58
2015-01-28,3.7,3.72,3.42,3.49,63480,-0.37,-9.59
2015-01-29,3.41,3.44,3.35,3.35,36992,0.06,1.77
2015-01-30,3.36,3.45,3.36,3.44,12850,,
2015-02-02,3.44,3.44,3.35,3.44,16459,,
2015-02-03,3.42,3.449,3.355,3.39,7637,,
2015-02-04,3.36,3.51,3.36,3.45,21542,,
2015-02-05,3.0,3.19,2.9,3.16,536008,-0.29,-8.41
2015-02-06,3.05,3.25,3.05,3.2,57977,0.04,1.27
2015-02-09,3.2,3.39,3.19,3.32,49034,0.12,3.75
2015-02-10,3.3,3.3,3.07,3.175,41904,-0.15,-4.37
2015-02-11,3.2,3.39,3.12,3.3,81156,0.13,3.94
2015-02-12,3.34,3.65,3.25,3.43,176784,0.13,3.94
2015-02-13,3.5,3.5,3.238,3.45,167508,0.02,0.58
2015-02-17,3.45,3.476,3.25,3.41,49011,-0.04,-1.16
2015-02-18,3.43,3.43,3.2,3.2,70087,-0.21,-6.16
2015-02-19,3.2,3.32,3.12,3.16,44085,-0.04,-1.25
2015-02-20,3.19,3.25,3.16,3.17,13976,0.01,0.32
2015-02-23,3.12,3.26,3.12,3.2,15762,0.03,0.95
2015-02-24,3.23,3.319,3.21,3.3,36012,0.1,3.12
2015-02-25,3.3,3.389,3.13,3.22,69542,-0.08,-2.42
2015-02-26,3.35,3.35,3.2,3.21,16247,-0.01,-0.31
2015-02-27,3.24,3.259,3.17,3.17,42028,-0.04,-1.25
2015-03-02,3.17,3.25,3.17,3.18,36124,0.01,0.32
2015-03-03,3.18,3.237,3.18,3.19,7936,0.01,0.31
2015-03-04,3.22,3.22,3.12,3.13,27141,-0.06,-1.88
2015-03-05,3.194,3.375,3.18,3.37,104813,0.24,7.67
2015-03-06,3.4,3.4,3.21,3.25,64531,-0.12,-3.56
