日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2012-09-17,14.79,15.46,14.0,14.39,53238,-0.5,-3.36
2012-09-18,14.52,15.16,14.255,14.92,34663,0.53,3.68
2012-09-19,14.91,15.0,14.69,14.74,20671,-0.18,-1.21
2012-09-20,14.71,14.87,14.65,14.77,11590,0.03,0.2
2012-09-21,14.78,14.97,14.296,14.42,42570,-0.35,-2.37
2012-09-24,14.49,14.49,14.0,14.26,27277,-0.16,-1.11
2012-09-25,14.4,15.14,14.38,15.0,65045,0.74,5.19
2012-09-26,14.93,14.964,14.596,14.84,25416,-0.16,-1.07
2012-09-27,14.85,15.59,14.32,15.19,113630,0.35,2.36
2012-09-28,15.12,15.57,14.29,14.9,856385,-0.29,-1.91
2012-10-01,14.9,15.35,14.48,15.09,37138,0.19,1.28
2012-10-02,15.1,15.41,14.51,15.3,89144,0.21,1.39
2012-10-03,15.32,15.749,15.0,15.52,31450,0.22,1.44
2012-10-04,15.74,16.696,15.61,16.39,88798,0.87,5.61
2012-10-05,16.66,16.74,15.87,15.91,85811,-0.48,-2.93
2012-10-08,16.09,16.09,14.25,15.72,58372,-0.19,-1.19
2012-10-09,15.99,16.16,15.26,15.53,66830,-0.19,-1.21
2012-10-10,15.58,15.58,14.764,14.95,26703,-0.58,-3.73
2012-10-11,15.0,15.086,14.51,14.74,20425,-0.21,-1.4
2012-10-12,14.92,15.436,14.65,14.7,77803,-0.04,-0.27
2012-10-15,14.7,15.4,14.7,15.0,85193,0.3,2.04
2012-10-16,15.19,16.7,15.19,16.41,419699,1.41,9.4
2012-10-17,16.69,16.839,15.4,15.58,172236,-0.83,-5.06
2012-10-18,15.63,16.04,15.23,15.9,106898,0.32,2.05
2012-10-19,15.66,15.76,15.081,15.74,79341,-0.16,-1.01
2012-10-22,15.85,15.9,15.4,15.75,100699,0.01,0.06
2012-10-23,15.6,15.93,15.3,15.57,59512,-0.18,-1.14
2012-10-24,15.56,15.88,14.99,15.81,111806,0.24,1.54
2012-10-25,15.94,15.94,14.92,15.23,86111,-0.58,-3.67
2012-10-26,15.18,15.55,15.18,15.23,43837,0.0,0.0
2012-10-29,15.23,15.23,15.23,15.23,0,0.0,0.0
2012-10-30,15.23,15.23,15.23,15.23,0,0.0,0.0
2012-10-31,15.29,15.29,14.47,14.8,62882,-0.43,-2.82
2012-11-01,14.74,14.87,14.46,14.68,100433,-0.12,-0.81
2012-11-02,14.75,14.91,13.83,14.46,54407,-0.22,-1.5
2012-11-05,14.5,15.47,14.41,15.3,169668,0.84,5.81
2012-11-06,15.19,15.455,15.0,15.21,126215,-0.09,-0.59
2012-11-07,15.1,15.4,14.68,15.0,32095,-0.21,-1.38
2012-11-08,14.86,15.26,14.64,14.9,25036,-0.1,-0.67
2012-11-09,14.9,15.08,14.04,14.1,33909,-0.8,-5.37
2012-11-12,14.15,14.26,13.31,13.51,88134,-0.59,-4.18
2012-11-13,13.4,13.7,12.94,13.16,73856,-0.35,-2.59
2012-11-14,13.2,13.87,13.19,13.28,104095,0.12,0.91
2012-11-15,13.32,13.32,12.8,12.96,48105,-0.32,-2.41
2012-11-16,12.91,14.74,12.67,14.44,166431,1.48,11.42
2012-11-19,14.58,15.48,13.85,14.16,167619,-0.28,-1.94
2012-11-20,14.05,14.18,13.17,13.65,75630,-0.51,-3.6
2012-11-21,13.67,14.09,13.571,13.72,21788,0.07,0.51
2012-11-22,13.72,13.72,13.72,13.72,0,0.0,0.0
2012-11-23,13.71,14.18,13.15,13.97,17036,0.25,1.82
2012-11-26,13.99,14.19,13.82,13.91,25825,-0.06,-0.43
2012-11-27,13.98,14.94,13.92,14.65,66423,0.74,5.32
2012-11-28,14.5,15.19,14.02,14.29,60822,-0.36,-2.46
2012-11-29,14.39,14.79,14.17,14.41,33280,0.12,0.84
2012-11-30,14.53,15.41,13.93,14.81,79844,0.4,2.78
2012-12-03,14.87,15.4,14.52,14.64,48583,-0.17,-1.15
2012-12-04,14.4,15.15,14.384,14.56,45787,-0.08,-0.55
2012-12-05,14.61,14.94,14.32,14.71,25595,0.15,1.03
2012-12-06,14.565,14.7,14.33,14.59,8286,-0.12,-0.82
2012-12-07,14.61,14.9,14.4,14.59,11914,0.0,0.0
2012-12-10,14.68,14.68,14.01,14.52,9821,-0.07,-0.48
2012-12-11,14.51,14.85,14.36,14.85,15794,0.33,2.27
2012-12-12,14.85,14.85,14.16,14.25,35181,-0.6,-4.04
2012-12-13,14.1,14.15,13.95,14.13,17037,-0.12,-0.84
2012-12-14,14.13,14.31,14.07,14.2,6078,0.07,0.5
2012-12-17,14.29,14.81,14.2,14.72,18190,0.52,3.66
2012-12-18,14.7,14.94,14.54,14.93,16536,0.21,1.43
2012-12-19,14.92,14.922,14.49,14.55,18259,-0.38,-2.55
2012-12-20,14.83,15.37,14.33,15.25,51846,0.7,4.81
2012-12-21,15.19,15.87,14.805,15.86,68519,0.61,4.0
2012-12-24,15.83,15.83,14.72,15.33,10379,-0.53,-3.34
2012-12-25,15.33,15.33,15.33,15.33,0,0.0,0.0
2012-12-26,14.74,15.47,14.74,15.47,29973,0.14,0.91
2012-12-27,15.44,15.75,15.13,15.45,8006,-0.02,-0.13
2012-12-28,15.39,15.88,14.0,15.5,16766,0.05,0.32
2012-12-31,15.52,15.6,14.77,15.59,10245,0.09,0.58
2013-01-01,15.59,15.59,15.59,15.59,0,0.0,0.0
2013-01-02,15.87,16.42,15.315,16.3,43778,0.71,4.55
2013-01-03,15.51,16.5,15.5,16.35,19043,0.05,0.31
2013-01-04,16.45,16.45,15.935,16.2,42186,-0.15,-0.92
2013-01-07,16.1,16.36,15.52,15.65,23067,-0.55,-3.4
2013-01-08,15.88,15.99,15.69,15.76,14047,0.11,0.7
2013-01-09,15.7,15.7,14.84,14.98,59538,-0.78,-4.95
2013-01-10,14.96,15.07,14.53,14.64,67083,-0.34,-2.27
2013-01-11,14.68,14.68,14.22,14.34,9217,-0.3,-2.05
2013-01-14,14.44,14.56,13.9,14.11,73428,-0.23,-1.6
2013-01-15,14.08,14.49,13.75,14.13,57332,0.02,0.14
2013-01-16,14.18,14.96,14.11,14.55,224145,0.42,2.97
2013-01-17,14.38,14.38,13.75,14.25,95895,-0.3,-2.06
2013-01-18,14.18,14.72,14.17,14.63,50599,0.38,2.67
2013-01-21,14.63,14.63,14.63,14.63,0,0.0,0.0
2013-01-22,14.55,14.83,14.4,14.65,35471,0.02,0.14
2013-01-23,14.13,15.17,14.13,15.07,45600,0.42,2.87
2013-01-24,15.05,15.97,15.02,15.83,17368,0.76,5.04
2013-01-25,15.85,16.26,15.78,15.97,16749,0.14,0.88
2013-01-28,16.05,16.05,15.26,15.79,68078,-0.18,-1.13
2013-01-29,15.68,15.7,15.25,15.49,19767,-0.3,-1.9
2013-01-30,15.5,15.5,15.02,15.31,21910,-0.18,-1.16
2013-01-31,15.25,15.84,14.58,15.81,75768,0.5,3.27
2013-02-01,15.78,15.78,15.5,15.61,52298,-0.2,-1.27
2013-02-04,15.57,15.75,15.28,15.29,38138,-0.32,-2.05
2013-02-05,15.28,15.66,14.92,15.4,30103,0.11,0.72
2013-02-06,15.35,15.81,15.25,15.76,24655,0.36,2.34
2013-02-07,15.71,16.02,15.33,15.89,6484,0.13,0.82
2013-02-08,15.94,16.084,15.7,15.75,6829,-0.14,-0.88
2013-02-11,15.79,16.05,15.63,15.67,6444,-0.08,-0.51
2013-02-12,15.67,16.03,15.67,15.97,4885,0.3,1.91
2013-02-13,15.91,17.48,15.9,17.12,95866,1.15,7.2
2013-02-14,17.09,17.33,16.907,16.99,10678,-0.13,-0.76
2013-02-15,17.04,17.049,16.6,16.6,15568,-0.39,-2.3
2013-02-18,16.6,16.6,16.6,16.6,0,0.0,0.0
2013-02-19,16.68,17.56,16.6,17.55,23816,0.95,5.72
2013-02-20,17.51,18.39,17.0,17.63,75149,0.08,0.46
2013-02-21,17.48,19.0,16.45,18.28,72336,0.65,3.69
2013-02-22,18.37,18.37,17.66,17.88,9961,-0.4,-2.19
2013-02-25,17.83,18.84,17.78,18.13,31030,0.25,1.4
2013-02-26,18.2,18.79,17.74,18.0,138690,-0.13,-0.72
2013-02-27,18.0,18.34,17.55,17.86,21662,-0.14,-0.78
2013-02-28,17.49,17.8,17.21,17.59,49917,-0.27,-1.51
2013-03-01,17.45,17.84,17.25,17.8,28781,0.21,1.19
2013-03-04,17.6,18.42,17.45,18.22,24438,0.42,2.36
2013-03-05,18.0,18.28,17.41,17.89,28813,-0.33,-1.81
2013-03-06,17.87,18.62,17.33,18.48,41855,0.59,3.3
2013-03-07,18.25,18.411,17.29,17.82,110149,-0.66,-3.57
2013-03-08,17.75,18.12,16.9,17.0,2795883,-0.82,-4.6
2013-03-11,17.0,17.25,17.0,17.12,281187,0.12,0.71
2013-03-12,17.19,17.19,17.0,17.02,166631,-0.1,-0.58
2013-03-13,17.24,17.24,16.895,16.97,259542,-0.05,-0.29
2013-03-14,17.01,17.13,16.93,17.01,50532,0.04,0.24
2013-03-15,17.05,17.22,16.93,16.995,62607,-0.01,-0.06
2013-03-18,17.2,17.2,16.76,16.95,70892,-0.05,-0.29
2013-03-19,17.02,17.11,16.75,17.07,83615,0.12,0.71
2013-03-20,17.02,17.09,16.77,16.98,165748,-0.09,-0.53
2013-03-21,16.87,17.06,16.81,16.97,55695,-0.01,-0.06
2013-03-22,16.9,17.04,16.75,16.78,219784,-0.19,-1.12
2013-03-25,16.89,16.9,16.65,16.86,61319,0.08,0.48
2013-03-26,16.94,16.98,16.57,16.83,27147,-0.03,-0.18
2013-03-27,16.73,16.855,16.621,16.78,121176,-0.05,-0.3
2013-03-28,16.84,16.84,16.5,16.6,59610,-0.18,-1.07
2013-03-29,16.6,16.6,16.6,16.6,0,0.0,0.0
2013-04-01,16.64,16.93,16.51,16.89,56626,0.29,1.75
2013-04-02,16.93,16.99,16.85,16.91,101422,0.02,0.12
2013-04-03,16.87,16.96,16.54,16.85,128344,-0.06,-0.35
2013-04-04,16.91,17.01,16.75,16.9,99814,0.05,0.3
2013-04-05,16.76,17.12,16.75,17.02,45103,0.12,0.71
2013-04-08,17.0,17.0,16.66,16.84,20455,-0.18,-1.06
2013-04-09,16.8,16.96,16.58,16.74,36482,-0.1,-0.59
2013-04-10,16.51,17.13,16.51,17.07,18680,0.33,1.97
2013-04-11,17.08,17.37,16.86,17.19,41891,0.12,0.7
2013-04-12,17.18,17.18,16.55,16.91,27872,-0.28,-1.63
2013-04-15,16.87,16.935,15.7,15.77,31883,-1.14,-6.74
2013-04-16,15.91,16.53,15.91,16.43,26361,0.66,4.19
2013-04-17,16.38,16.53,15.91,16.25,20321,-0.18,-1.1
2013-04-18,16.365,16.51,16.03,16.21,27487,-0.04,-0.25
2013-04-19,16.18,16.35,15.91,16.21,35595,0.0,0.0
2013-04-22,16.28,16.64,16.25,16.41,48668,0.2,1.23
2013-04-23,16.69,16.77,16.38,16.52,38279,0.11,0.67
2013-04-24,16.53,16.63,16.22,16.31,18125,-0.21,-1.27
2013-04-25,16.3,16.71,15.63,16.58,22281,0.27,1.66
2013-04-26,16.59,16.68,16.23,16.55,38542,-0.03,-0.18
2013-04-29,16.5,16.924,16.36,16.71,124684,0.16,0.97
2013-04-30,16.51,16.99,16.28,16.91,125645,0.2,1.2
2013-05-01,18.1,18.99,17.16,17.17,160063,0.26,1.54
2013-05-02,18.1,18.69,17.5,17.94,329825,0.77,4.48
2013-05-03,18.29,18.859,17.57,18.41,222161,0.47,2.62
2013-05-06,18.32,19.08,18.12,18.63,62417,0.22,1.2
2013-05-07,18.67,18.75,18.13,18.23,79203,-0.4,-2.15
2013-05-08,18.19,18.23,16.3,17.73,125290,-0.5,-2.74
2013-05-09,17.66,18.04,17.508,18.02,26834,0.29,1.64
2013-05-10,17.92,18.049,17.314,18.02,51169,0.0,0.0
2013-05-13,18.03,18.327,17.68,18.14,102855,0.12,0.67
2013-05-14,18.04,19.39,17.82,19.22,157580,1.08,5.95
2013-05-15,19.23,19.23,18.51,18.75,97259,-0.47,-2.45
2013-05-16,18.65,18.83,18.34,18.49,33330,-0.26,-1.39
2013-05-17,18.5,18.9,18.01,18.12,72043,-0.37,-2.0
2013-05-20,18.1,18.67,18.09,18.61,19695,0.49,2.7
2013-05-21,18.53,18.53,18.21,18.27,40725,-0.34,-1.83
2013-05-22,18.26,18.64,18.22,18.5,98173,0.23,1.26
2013-05-23,18.5,18.7,18.27,18.5,60106,0.0,0.0
2013-05-24,18.52,19.0,18.498,18.79,26760,0.29,1.57
2013-05-27,18.79,18.79,18.79,18.79,0,0.0,0.0
2013-05-28,18.99,19.08,18.48,19.0,38894,0.21,1.12
2013-05-29,19.08,19.3,18.75,19.14,99172,0.14,0.74
2013-05-30,19.14,19.19,18.37,18.88,103320,-0.26,-1.36
2013-05-31,18.84,19.23,18.43,18.59,129298,-0.29,-1.54
2013-06-03,18.58,18.92,18.04,18.85,147510,0.26,1.4
2013-06-04,18.82,19.47,18.82,19.28,128997,0.43,2.28
2013-06-05,19.46,19.59,18.76,19.16,246770,-0.12,-0.62
2013-06-06,19.11,20.17,18.63,20.0,376208,0.84,4.38
2013-06-07,20.04,20.56,19.78,20.51,153050,0.51,2.55
2013-06-10,20.53,20.53,19.91,19.95,34803,-0.56,-2.73
2013-06-11,19.75,19.92,19.25,19.77,47989,-0.18,-0.9
2013-06-12,19.86,20.168,19.528,19.6,75556,-0.17,-0.86
2013-06-13,19.497,20.22,19.497,19.98,72231,0.38,1.94
2013-06-14,20.0,20.13,19.825,19.87,63820,-0.11,-0.55
2013-06-17,20.0,20.66,19.904,20.46,206239,0.59,2.97
2013-06-18,20.43,21.28,20.37,20.74,110617,0.28,1.37
2013-06-19,20.8,20.975,20.16,20.66,133965,-0.08,-0.39
2013-06-20,20.36,20.52,19.53,20.08,163565,-0.58,-2.81
2013-06-21,20.12,20.69,19.92,20.28,130647,0.2,1.0
2013-06-24,20.18,20.31,19.6,20.18,139384,-0.1,-0.49
2013-06-25,20.2,20.59,19.58,20.48,65275,0.3,1.49
2013-06-26,20.6,21.3,20.19,21.21,103482,0.73,3.56
2013-06-27,21.34,21.75,21.13,21.74,117053,0.53,2.5
2013-06-28,21.59,21.73,21.05,21.41,730499,-0.33,-1.52
2013-07-01,21.4,21.679,20.5,21.0,115607,-0.41,-1.91
2013-07-02,20.93,21.73,20.93,21.69,111582,0.69,3.29
2013-07-03,21.63,22.09,21.26,21.46,59356,-0.23,-1.06
2013-07-04,21.46,21.46,21.46,21.46,0,0.0,0.0
2013-07-05,21.62,22.39,21.41,22.35,137781,0.89,4.15
2013-07-08,22.47,23.224,22.04,22.14,104730,-0.21,-0.94
2013-07-09,22.28,22.77,22.05,22.09,118292,-0.05,-0.23
2013-07-10,22.13,22.225,21.44,21.99,126550,-0.1,-0.45
2013-07-11,22.176,22.35,21.86,21.97,91409,-0.02,-0.09
2013-07-12,21.99,22.27,21.44,21.76,98559,-0.21,-0.96
2013-07-15,21.84,22.6,21.84,22.59,172935,0.83,3.81
2013-07-16,22.4,22.47,20.8,21.28,378140,-1.31,-5.8
2013-07-17,21.42,22.239,21.28,22.21,168922,0.93,4.37
2013-07-18,22.18,22.67,22.156,22.64,222623,0.43,1.94
2013-07-19,22.61,23.34,22.556,22.96,233734,0.32,1.41
2013-07-22,23.0,23.208,22.54,22.9,76973,-0.06,-0.26
2013-07-23,22.24,22.24,21.4,21.51,212626,-1.39,-6.07
2013-07-24,21.54,21.85,20.98,21.73,140477,0.22,1.02
2013-07-25,21.69,22.48,21.29,21.8,129629,0.07,0.32
2013-07-26,21.84,21.85,21.23,21.26,2368099,-0.54,-2.48
2013-07-29,21.25,21.39,21.0,21.16,514838,-0.1,-0.47
2013-07-30,21.26,21.33,21.0,21.18,137195,0.02,0.09
2013-07-31,21.16,21.32,20.99,21.04,81221,-0.14,-0.66
2013-08-01,21.09,21.28,20.77,21.26,140409,0.22,1.05
2013-08-02,21.12,21.63,21.03,21.21,218714,-0.05,-0.24
2013-08-05,21.05,21.59,21.0,21.31,662486,0.1,0.47
2013-08-06,21.21,21.51,20.66,20.96,185189,-0.35,-1.64
2013-08-07,20.96,21.28,20.73,20.94,83476,-0.02,-0.1
2013-08-08,20.99,21.19,20.68,20.88,52698,-0.06,-0.29
2013-08-09,20.89,20.95,20.07,20.22,159902,-0.66,-3.16
2013-08-12,20.31,21.0,20.3,20.81,100295,0.59,2.92
2013-08-13,20.9,20.9,20.25,20.53,60502,-0.28,-1.35
2013-08-14,20.46,20.64,20.12,20.42,114542,-0.11,-0.54
2013-08-15,20.28,20.29,19.49,19.64,111324,-0.78,-3.82
2013-08-16,19.49,20.34,19.48,20.27,107039,0.63,3.21
2013-08-19,20.2,20.46,19.29,19.36,140761,-0.91,-4.49
2013-08-20,19.36,19.91,19.262,19.79,237089,0.43,2.22
2013-08-21,19.71,20.4,19.67,20.04,287832,0.25,1.26
2013-08-22,20.13,20.2,19.71,20.11,61114,0.07,0.35
2013-08-23,20.16,20.34,19.99,20.22,133046,0.11,0.55
2013-08-26,20.29,20.532,19.96,20.14,132806,-0.08,-0.4
2013-08-27,19.88,20.245,19.63,19.76,218268,-0.38,-1.89
2013-08-28,19.82,19.94,19.54,19.87,170158,0.11,0.56
2013-08-29,19.89,20.135,19.85,20.08,110553,0.21,1.06
2013-08-30,20.12,20.3,19.15,19.23,152698,-0.85,-4.23
2013-09-02,19.23,19.23,19.23,19.23,0,0.0,0.0
2013-09-03,19.4,19.48,19.04,19.16,69119,-0.07,-0.36
2013-09-04,19.22,19.37,18.69,18.82,87717,-0.34,-1.77
2013-09-05,18.83,18.91,18.68,18.83,118405,0.01,0.05
2013-09-06,18.94,19.178,18.3,18.4,361165,-0.43,-2.28
2013-09-09,18.41,19.1,18.329,18.67,199890,0.27,1.47
2013-09-10,18.75,19.95,18.64,19.0,150436,0.33,1.77
2013-09-11,18.99,19.516,18.71,18.93,94628,-0.07,-0.37
2013-09-12,18.85,19.166,18.66,18.85,48203,-0.08,-0.42
2013-09-13,18.91,19.25,18.85,19.22,71901,0.37,1.96
2013-09-16,19.37,19.69,19.35,19.42,220586,0.2,1.04
2013-09-17,19.41,19.65,19.32,19.5,197525,0.08,0.41
2013-09-18,19.43,19.972,19.21,19.4,63744,-0.1,-0.51
2013-09-19,19.32,19.49,19.11,19.16,843343,-0.24,-1.24
2013-09-20,19.15,19.59,19.15,19.46,300124,0.3,1.57
2013-09-23,19.47,19.8,19.33,19.57,74194,0.11,0.57
2013-09-24,19.6,19.86,19.45,19.78,77461,0.21,1.07
2013-09-25,19.78,20.43,19.66,20.15,98379,0.37,1.87
2013-09-26,20.15,20.29,19.71,20.19,55919,0.04,0.2
2013-09-27,20.14,20.28,19.86,20.2,69479,0.01,0.05
2013-09-30,19.92,20.25,19.74,20.15,80463,-0.05,-0.25
2013-10-01,19.71,20.04,19.3,19.84,173106,-0.31,-1.54
2013-10-02,19.65,20.15,19.62,19.94,123411,0.1,0.5
2013-10-03,19.9,20.49,19.57,19.81,155081,-0.13,-0.65
2013-10-04,19.76,19.94,19.2,19.56,176915,-0.25,-1.26
2013-10-07,19.72,20.0,19.41,19.76,179999,0.2,1.02
2013-10-08,19.75,19.85,19.5,19.6,200907,-0.16,-0.81
2013-10-09,19.01,19.17,18.6,18.93,494014,-0.67,-3.42
2013-10-10,19.09,19.26,18.68,18.84,119236,-0.09,-0.48
2013-10-11,18.74,18.88,18.37,18.56,95240,-0.28,-1.49
2013-10-14,18.42,18.6,17.88,18.08,210397,-0.48,-2.59
2013-10-15,17.88,18.25,17.67,18.23,171810,0.15,0.83
2013-10-16,18.23,18.41,18.12,18.14,123482,-0.09,-0.49
2013-10-17,18.17,18.49,18.127,18.41,89503,0.27,1.49
2013-10-18,18.4,18.69,18.36,18.55,432392,0.14,0.76
2013-10-21,18.52,19.31,18.0,18.54,313740,-0.01,-0.05
2013-10-22,18.6,18.86,18.5,18.63,93016,0.09,0.49
2013-10-23,18.52,18.85,17.9,17.94,345352,-0.69,-3.7
2013-10-24,17.91,18.434,17.53,17.97,151314,0.03,0.17
2013-10-25,18.04,18.35,17.94,18.22,77045,0.25,1.39
2013-10-28,18.25,18.35,17.93,18.01,119539,-0.21,-1.15
2013-10-29,18.0,18.32,17.914,18.15,118211,0.14,0.78
2013-10-30,18.13,18.354,17.87,18.1,121239,-0.05,-0.28
2013-10-31,18.05,18.3,17.79,18.1,206903,0.0,0.0
2013-11-01,18.1,18.27,17.92,18.14,83896,0.04,0.22
2013-11-04,18.18,18.51,18.05,18.4,71450,0.26,1.43
2013-11-05,18.27,18.44,18.03,18.42,127838,0.02,0.11
2013-11-06,18.56,18.7,18.31,18.45,76369,0.03,0.16
2013-11-07,18.55,18.98,18.1,18.894,193751,0.44,2.38
2013-11-08,18.84,19.7,18.77,19.45,184200,0.56,2.96
2013-11-11,19.47,19.8,19.09,19.54,95864,0.09,0.46
2013-11-12,19.56,20.35,19.56,20.34,412587,0.8,4.09
2013-11-13,20.41,20.41,19.77,20.12,261231,-0.22,-1.08
2013-11-14,20.19,20.95,20.19,20.88,181236,0.76,3.78
2013-11-15,20.84,21.67,20.84,21.58,181520,0.7,3.35
2013-11-18,21.72,22.06,21.55,21.58,454279,0.0,0.0
2013-11-19,21.64,21.64,21.26,21.45,202078,-0.13,-0.6
2013-11-20,21.56,21.69,21.01,21.33,87195,-0.12,-0.56
2013-11-21,21.44,22.08,21.44,21.9,212394,0.57,2.67
2013-11-22,21.95,22.1,21.68,21.74,93043,-0.16,-0.73
2013-11-25,21.46,21.76,21.13,21.2,168195,-0.54,-2.48
2013-11-26,21.28,21.48,20.69,21.09,232790,-0.11,-0.52
2013-11-27,21.09,21.42,20.78,21.22,234245,0.13,0.62
2013-11-28,21.22,21.22,21.22,21.22,0,0.0,0.0
2013-11-29,21.24,21.46,21.09,21.17,33510,-0.05,-0.24
2013-12-02,21.12,21.12,20.68,20.9,100008,-0.27,-1.28
2013-12-03,20.81,21.71,20.73,21.31,206145,0.41,1.96
2013-12-04,20.59,20.78,19.42,19.68,585093,-1.63,-7.65
2013-12-05,20.0,20.25,19.22,19.35,3555225,-0.33,-1.68
2013-12-06,19.47,19.78,19.36,19.59,575632,0.24,1.24
2013-12-09,19.59,19.59,18.9,19.18,355582,-0.41,-2.09
2013-12-10,19.1,19.36,18.92,19.0,249511,-0.18,-0.94
2013-12-11,18.93,19.1,18.66,19.03,354464,0.03,0.16
2013-12-12,18.97,19.059,18.77,18.82,181264,-0.21,-1.1
2013-12-13,19.05,20.805,18.89,20.68,978540,1.86,9.88
2013-12-16,20.73,21.35,20.5,21.29,571239,0.61,2.95
2013-12-17,21.35,21.39,20.935,21.19,446481,-0.1,-0.47
2013-12-18,21.25,22.47,21.25,22.31,468178,1.12,5.29
2013-12-19,22.22,22.28,21.8,22.2,341457,-0.11,-0.49
2013-12-20,22.15,22.89,21.77,22.74,596370,0.54,2.43
2013-12-23,22.65,23.45,22.53,23.03,307851,0.29,1.28
2013-12-24,22.99,23.3,22.92,23.02,85223,-0.01,-0.04
2013-12-25,23.02,23.02,23.02,23.02,0,0.0,0.0
2013-12-26,23.16,23.32,22.73,23.06,147591,0.04,0.17
2013-12-27,23.13,23.49,22.69,23.17,170790,0.11,0.48
2013-12-30,23.29,23.65,23.008,23.27,189756,0.1,0.43
2013-12-31,23.34,23.88,23.03,23.57,278536,0.3,1.29
2014-01-01,23.57,23.57,23.57,23.57,0,0.0,0.0
2014-01-02,23.41,23.69,22.76,23.24,371277,-0.33,-1.4
2014-01-03,23.18,23.34,22.9,23.06,208266,-0.18,-0.77
2014-01-06,23.03,23.1,22.6,22.64,267503,-0.42,-1.82
2014-01-07,22.78,23.25,22.67,22.95,300139,0.31,1.37
2014-01-08,22.95,23.38,22.61,23.13,175812,0.18,0.78
2014-01-09,23.26,23.678,23.0,23.48,216453,0.35,1.51
2014-01-10,23.55,24.27,23.395,23.86,559322,0.38,1.62
2014-01-13,23.84,24.224,23.29,23.7,273008,-0.16,-0.67
2014-01-14,23.73,23.9,23.35,23.53,515559,-0.17,-0.72
2014-01-15,23.8,23.8,22.81,23.18,394059,-0.35,-1.49
2014-01-16,23.07,23.38,22.97,23.2,171034,0.02,0.09
2014-01-17,22.98,23.096,22.3,22.38,641442,-0.82,-3.53
2014-01-20,22.38,22.38,22.38,22.38,0,0.0,0.0
2014-01-21,22.63,22.87,22.1,22.41,469923,0.03,0.13
2014-01-22,22.47,23.07,22.24,22.79,393491,0.38,1.7
2014-01-23,22.66,23.0,22.416,22.79,395364,0.0,0.0
2014-01-24,22.73,22.735,22.36,22.61,273279,-0.18,-0.79
2014-01-27,22.68,23.2,22.37,22.81,315634,0.2,0.88
2014-01-28,22.83,22.96,22.45,22.89,249406,0.08,0.35
2014-01-29,22.78,22.81,22.44,22.78,194477,-0.11,-0.48
2014-01-30,22.85,23.34,22.72,23.11,221701,0.33,1.45
2014-01-31,22.8,23.1,22.476,23.0,313590,-0.11,-0.48
2014-02-03,23.0,23.192,22.2,22.55,333308,-0.45,-1.96
2014-02-04,22.55,22.61,21.56,22.2,392084,-0.35,-1.55
