日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-07-18,18.8,18.99,18.64,18.65,49737,-0.2,-1.06
2016-07-19,18.67,18.715,18.44,18.53,75432,-0.12,-0.64
2016-07-20,18.74,19.5,18.67,19.28,89426,0.75,4.05
2016-07-21,19.32,19.64,19.261,19.49,81138,0.21,1.09
2016-07-22,19.42,19.69,19.24,19.28,43474,-0.21,-1.08
2016-07-25,19.28,19.5,19.17,19.28,49691,0.0,0.0
2016-07-26,19.415,19.56,19.11,19.5,50634,0.22,1.14
2016-07-27,19.57,20.0,19.51,19.91,109259,0.41,2.1
2016-07-28,19.96,20.09,19.875,20.01,70593,0.1,0.5
2016-07-29,20.13,20.35,19.651,19.93,190304,-0.08,-0.4
2016-08-01,20.0,20.121,19.75,19.96,37243,0.03,0.15
2016-08-02,19.92,20.02,19.19,19.39,41137,-0.57,-2.86
2016-08-03,19.45,20.08,19.29,19.38,161179,-0.01,-0.05
2016-08-04,19.44,19.68,18.75,18.87,100449,-0.51,-2.63
2016-08-05,18.96,19.04,18.831,18.93,104682,0.06,0.32
2016-08-08,18.9,18.9,18.701,18.83,36781,-0.1,-0.53
2016-08-09,18.78,18.96,18.63,18.84,151263,0.01,0.05
2016-08-10,18.9,19.05,18.43,18.62,188770,-0.22,-1.17
2016-08-11,18.76,19.05,18.56,19.0,101087,0.38,2.04
2016-08-12,19.05,19.53,18.01,18.65,210130,-0.35,-1.84
2016-08-15,18.29,18.39,17.45,17.86,518869,-0.79,-4.24
2016-08-16,17.87,18.25,17.53,18.25,407019,0.39,2.18
2016-08-17,17.94,19.22,17.9,18.9,183920,0.65,3.56
2016-08-18,18.9,19.45,18.82,19.39,91375,0.49,2.59
2016-08-19,19.39,19.45,19.035,19.38,87704,-0.01,-0.05
2016-08-22,19.34,19.93,19.15,19.89,125081,0.51,2.63
2016-08-23,19.86,20.67,19.85,20.19,183541,0.3,1.51
2016-08-24,20.22,20.39,19.63,19.68,119401,-0.51,-2.53
2016-08-25,19.77,19.96,19.556,19.74,241088,0.06,0.3
2016-08-26,19.78,20.2,19.65,19.68,70930,-0.06,-0.3
2016-08-29,19.65,20.58,19.56,20.39,119937,0.71,3.61
2016-08-30,20.74,20.75,20.45,20.61,277130,0.22,1.08
2016-08-31,20.6,20.78,20.425,20.62,136826,0.01,0.05
2016-09-01,20.55,20.79,20.29,20.46,95438,-0.16,-0.78
2016-09-02,20.55,20.79,20.39,20.6,113837,0.14,0.68
2016-09-06,20.72,20.72,20.23,20.38,76448,-0.22,-1.07
2016-09-07,20.32,20.64,20.32,20.57,134589,0.19,0.93
2016-09-08,20.62,20.85,20.52,20.6,67489,0.03,0.15
2016-09-09,20.46,20.71,19.54,19.55,183042,-1.05,-5.1
2016-09-12,19.55,19.6,18.96,19.36,118959,-0.19,-0.97
2016-09-13,19.37,19.37,18.39,18.43,98429,-0.93,-4.8
2016-09-14,18.54,18.75,18.33,18.52,146300,0.09,0.49
2016-09-15,18.67,19.2,18.67,18.93,125571,0.41,2.21
2016-09-16,19.06,19.17,18.62,18.64,201135,-0.29,-1.53
2016-09-19,18.79,19.17,18.595,18.86,68821,0.22,1.18
2016-09-20,18.99,19.14,18.52,18.55,40733,-0.31,-1.64
2016-09-21,18.69,18.91,18.469,18.76,87950,0.21,1.13
2016-09-22,18.89,19.14,18.69,18.8,103501,0.04,0.21
2016-09-23,18.83,19.03,18.74,18.78,40732,-0.02,-0.11
2016-09-26,18.7,18.89,18.56,18.58,31504,-0.2,-1.06
2016-09-27,18.8,18.92,18.49,18.77,106425,0.19,1.02
2016-09-28,18.85,19.04,18.56,18.83,139361,0.06,0.32
2016-09-29,18.62,19.1,18.62,18.71,83467,-0.12,-0.64
2016-09-30,18.82,19.03,18.64,18.88,69712,0.17,0.91
2016-10-03,18.83,19.02,18.71,18.82,57263,-0.06,-0.32
2016-10-04,18.81,19.25,18.59,18.75,158648,-0.07,-0.37
2016-10-05,18.9,19.61,18.81,18.88,112575,0.13,0.69
2016-10-06,18.78,19.14,18.72,18.81,64881,-0.07,-0.37
2016-10-07,18.89,19.06,18.29,18.61,97720,-0.2,-1.06
2016-10-10,18.69,18.75,18.43,18.69,84000,0.08,0.43
2016-10-11,18.65,18.65,18.14,18.24,95476,-0.45,-2.41
2016-10-12,18.29,18.63,18.04,18.38,31049,0.14,0.77
2016-10-13,18.21,18.36,17.8,17.89,117710,-0.49,-2.67
2016-10-14,18.01,18.23,17.79,17.81,93291,-0.08,-0.45
2016-10-17,17.81,17.97,17.49,17.56,75480,-0.25,-1.4
2016-10-18,17.72,17.95,16.73,17.45,697081,-0.11,-0.63
2016-10-19,17.45,17.95,17.01,17.83,134705,0.38,2.18
2016-10-20,17.73,17.85,17.45,17.69,110081,-0.14,-0.79
2016-10-21,17.56,17.67,17.41,17.51,66177,-0.18,-1.02
2016-10-24,17.41,17.555,17.22,17.3,52031,-0.21,-1.2
2016-10-25,17.21,17.29,16.74,16.75,201061,-0.55,-3.18
2016-10-26,16.63,16.855,16.5,16.53,63703,-0.22,-1.31
2016-10-27,16.6,16.75,16.4,16.42,52993,-0.11,-0.67
2016-10-28,16.37,16.51,16.05,16.21,99845,-0.21,-1.28
2016-10-31,16.15,16.32,15.91,16.19,62743,-0.02,-0.12
2016-11-01,16.2,16.2,15.81,15.85,79167,-0.34,-2.1
2016-11-02,15.86,15.87,15.51,15.67,190826,-0.18,-1.14
2016-11-03,15.67,15.79,15.48,15.59,52590,-0.08,-0.51
2016-11-04,15.7,16.27,15.59,15.64,418183,0.05,0.32
2016-11-07,16.01,16.02,15.7,15.96,191039,0.32,2.05
2016-11-08,15.88,16.47,15.88,16.31,109181,0.35,2.19
2016-11-09,16.13,17.72,16.13,17.62,106634,1.31,8.03
2016-11-10,17.78,18.2,17.55,17.95,164331,0.33,1.87
2016-11-11,19.89,20.43,17.66,17.76,517337,-0.19,-1.06
2016-11-14,18.01,18.04,16.71,17.17,188980,-0.59,-3.32
2016-11-15,17.05,18.06,17.05,17.88,125762,0.71,4.14
2016-11-16,17.8,17.89,17.51,17.85,108214,-0.03,-0.17
2016-11-17,17.97,18.54,17.97,18.5,48718,0.65,3.64
2016-11-18,18.59,18.67,18.48,18.61,94042,0.11,0.59
2016-11-21,18.61,18.82,18.46,18.57,135210,-0.04,-0.21
2016-11-22,18.48,18.855,18.38,18.51,176243,-0.06,-0.32
2016-11-23,18.48,19.525,18.4,19.51,324567,1.0,5.4
2016-11-25,19.49,19.75,19.49,19.68,34240,0.17,0.87
2016-11-28,19.56,19.72,19.21,19.36,73706,-0.32,-1.63
2016-11-29,19.33,19.77,19.24,19.54,60133,0.18,0.93
2016-11-30,19.57,19.57,18.31,18.73,124894,-0.81,-4.15
2016-12-01,18.71,18.985,18.12,18.48,118086,-0.25,-1.33
2016-12-02,18.47,19.21,18.32,18.89,126762,0.41,2.22
2016-12-05,19.08,19.5,19.055,19.3,85538,0.41,2.17
2016-12-06,19.17,19.38,19.01,19.08,97277,-0.22,-1.14
2016-12-07,18.99,19.1,18.92,18.97,254238,-0.11,-0.58
2016-12-08,18.95,19.95,18.9,19.72,235403,0.75,3.95
2016-12-09,19.87,19.99,19.7,19.87,197404,0.15,0.76
2016-12-12,19.77,19.86,19.37,19.43,96296,-0.44,-2.21
2016-12-13,19.59,19.72,19.33,19.38,70768,-0.05,-0.26
2016-12-14,19.36,19.88,19.0,19.06,81164,-0.32,-1.65
2016-12-15,19.1,19.79,19.1,19.54,159473,0.48,2.52
2016-12-16,19.61,20.11,19.44,20.01,156815,0.47,2.41
2016-12-19,20.11,20.42,19.92,20.18,94351,0.17,0.85
2016-12-20,20.28,21.0,20.28,20.78,107504,0.6,2.97
2016-12-21,20.75,20.88,20.53,20.8,106811,0.02,0.1
2016-12-22,20.85,20.94,20.32,20.36,156594,-0.44,-2.12
2016-12-23,20.43,20.65,20.27,20.51,46917,0.15,0.74
2016-12-27,20.47,20.83,20.47,20.64,39066,0.13,0.63
2016-12-28,20.65,20.65,20.27,20.34,76699,-0.3,-1.45
2016-12-29,20.46,20.5,20.17,20.27,52544,-0.07,-0.34
2016-12-30,20.33,20.35,19.755,19.91,129364,-0.36,-1.78
2017-01-03,20.07,20.68,20.07,20.3,84350,0.39,1.96
2017-01-04,20.47,20.745,20.44,20.48,100429,0.18,0.89
2017-01-05,20.43,20.43,19.89,19.95,82045,-0.53,-2.59
2017-01-06,20.03,20.39,20.0,20.14,54796,0.19,0.95
2017-01-09,20.09,20.1,19.655,19.75,66166,-0.39,-1.94
2017-01-10,19.925,20.3,19.86,20.04,56475,0.29,1.47
2017-01-11,20.12,20.38,19.92,20.2,64347,0.16,0.8
2017-01-12,20.15,20.15,19.675,19.9,45047,-0.3,-1.49
2017-01-13,20.01,20.47,20.01,20.31,46883,0.41,2.06
2017-01-17,20.2,20.2,19.81,20.05,94573,-0.26,-1.28
2017-01-18,20.19,20.45,20.18,20.38,48486,0.33,1.65
2017-01-19,20.32,20.33,19.96,20.1,110671,-0.28,-1.37
2017-01-20,20.11,20.38,20.11,20.3,121961,0.2,1.0
2017-01-23,20.32,20.48,20.0,20.36,75085,0.06,0.3
2017-01-24,20.41,21.52,20.32,21.2,160822,0.84,4.13
2017-01-25,21.44,22.0,21.44,21.68,175422,0.48,2.26
2017-01-26,21.73,21.93,21.28,21.45,84688,-0.23,-1.06
2017-01-27,21.42,21.555,21.08,21.19,45316,-0.26,-1.21
2017-01-30,21.15,21.16,20.51,20.61,95068,-0.58,-2.74
2017-01-31,20.58,21.17,20.42,21.03,65526,0.42,2.04
2017-02-01,21.24,21.31,20.41,21.08,143346,0.05,0.24
2017-02-02,21.11,21.11,20.5,20.8,59395,-0.28,-1.33
2017-02-03,20.94,21.14,20.83,20.95,41538,0.15,0.72
2017-02-06,20.81,21.1,20.81,21.0,133002,0.05,0.24
2017-02-07,21.0,21.23,20.73,21.06,111579,0.06,0.29
2017-02-08,20.92,21.31,20.63,21.22,88768,0.16,0.76
2017-02-09,21.22,21.33,21.06,21.3,78141,0.08,0.38
2017-02-10,21.43,22.06,21.183,21.75,176197,0.45,2.11
2017-02-13,21.97,22.24,21.2,21.42,80026,-0.33,-1.52
2017-02-14,21.38,21.94,21.25,21.62,72364,0.21,0.98
2017-02-15,21.55,22.599,21.39,22.32,178283,0.69,3.19
2017-02-16,22.39,22.48,21.95,22.31,81364,-0.01,-0.04
2017-02-17,22.31,22.315,21.84,21.89,66937,-0.42,-1.88
2017-02-21,21.92,22.53,21.92,22.5,75114,0.61,2.79
2017-02-22,22.32,22.96,22.18,22.7,118082,0.2,0.89
2017-02-23,22.62,22.79,22.23,22.45,104902,-0.25,-1.1
2017-02-24,22.25,22.35,21.79,22.04,69563,-0.41,-1.83
2017-02-27,21.94,22.57,21.94,22.4,104164,0.36,1.63
2017-02-28,22.41,22.41,21.03,21.37,165001,-1.03,-4.6
2017-03-01,21.69,22.61,21.69,22.35,160217,0.98,4.59
2017-03-02,22.39,22.39,21.92,21.99,51876,-0.36,-1.61
2017-03-03,22.03,22.309,21.72,21.95,105280,-0.04,-0.18
2017-03-06,19.93,20.44,19.08,19.44,369442,-2.51,-11.44
2017-03-07,19.5,19.575,18.64,18.8,385935,-0.64,-3.29
2017-03-08,17.3,17.87,16.55,16.71,2868712,-2.09,-11.12
2017-03-09,16.91,18.25,16.86,18.17,740186,1.46,8.74
2017-03-10,18.31,18.67,18.15,18.49,507151,0.32,1.76
2017-03-13,18.39,18.63,18.2,18.42,228458,-0.07,-0.38
2017-03-14,18.3,18.62,18.25,18.39,166117,-0.03,-0.16
2017-03-15,18.55,18.76,18.38,18.47,337516,0.08,0.44
2017-03-16,18.53,18.95,18.53,18.88,265278,0.41,2.22
2017-03-17,18.88,19.16,18.74,19.08,480213,0.2,1.06
2017-03-20,19.14,19.24,18.98,19.02,288068,-0.06,-0.31
2017-03-21,19.08,19.23,18.3,18.37,315796,-0.65,-3.42
2017-03-22,18.35,18.5,17.89,18.09,197073,-0.28,-1.52
2017-03-23,18.12,18.54,18.01,18.43,125960,0.34,1.88
2017-03-24,18.4,18.72,18.37,18.53,117245,0.1,0.54
2017-03-27,18.26,18.59,18.12,18.51,65300,-0.02,-0.11
2017-03-28,18.4,18.63,18.25,18.44,92956,-0.07,-0.38
2017-03-29,18.42,18.49,18.24,18.39,101782,-0.05,-0.27
2017-03-30,18.36,18.58,18.23,18.34,107008,-0.05,-0.27
2017-03-31,18.36,18.5,18.25,18.42,138933,0.08,0.44
2017-04-03,18.48,18.65,18.26,18.42,120036,0.0,0.0
2017-04-04,18.34,18.52,18.29,18.34,98224,-0.08,-0.43
2017-04-05,18.42,18.71,18.23,18.26,184076,-0.08,-0.44
2017-04-06,18.29,18.62,18.29,18.5,176167,0.24,1.31
2017-04-07,18.4,18.67,18.29,18.63,211957,0.13,0.7
2017-04-10,18.6,18.79,18.48,18.5,348596,-0.13,-0.7
2017-04-11,18.5,18.9,18.5,18.85,129119,0.35,1.89
2017-04-12,18.85,18.89,18.21,18.38,166910,-0.47,-2.49
2017-04-13,18.4,18.45,17.895,18.05,232074,-0.33,-1.8
2017-04-17,18.16,18.32,18.05,18.32,233312,0.27,1.5
2017-04-18,18.23,18.7,18.205,18.46,223255,0.14,0.76
2017-04-19,18.51,18.76,18.48,18.5,338670,0.04,0.22
2017-04-20,18.62,18.93,18.52,18.76,163853,0.26,1.41
2017-04-21,18.71,18.76,18.365,18.58,218515,-0.18,-0.96
2017-04-24,18.89,18.96,18.74,18.87,146923,0.29,1.56
2017-04-25,18.96,19.48,18.95,19.36,227339,0.49,2.6
2017-04-26,19.31,19.6,19.31,19.48,160708,0.12,0.62
2017-04-27,19.48,19.64,19.44,19.52,159047,0.04,0.21
2017-04-28,19.5,19.65,19.17,19.19,207540,-0.33,-1.69
2017-05-01,19.28,19.41,19.11,19.28,128328,0.09,0.47
2017-05-02,19.25,19.42,19.15,19.19,247099,-0.09,-0.47
2017-05-03,19.15,19.36,19.1,19.2,282904,0.01,0.05
2017-05-04,19.25,19.42,19.078,19.13,186491,-0.07,-0.36
2017-05-05,19.2,19.35,19.1,19.23,169941,0.1,0.52
2017-05-08,18.48,19.37,18.13,19.25,296466,0.02,0.1
2017-05-09,19.28,19.63,19.13,19.5,436947,0.25,1.3
2017-05-10,19.43,19.48,19.185,19.42,156556,-0.08,-0.41
2017-05-11,19.32,19.74,19.06,19.52,292557,0.1,0.51
2017-05-12,19.47,19.76,19.41,19.63,489121,0.11,0.56
2017-05-15,19.64,20.2,19.5,19.89,273359,0.26,1.32
2017-05-16,20.0,20.1,19.63,19.98,495102,0.09,0.45
2017-05-17,19.61,19.705,19.09,19.24,325576,-0.74,-3.7
2017-05-18,19.24,19.4,19.15,19.32,188640,0.08,0.42
2017-05-19,19.32,19.48,19.01,19.07,136147,-0.25,-1.29
2017-05-22,19.17,19.25,19.07,19.2,87068,0.13,0.68
2017-05-23,19.29,19.38,19.05,19.1,93571,-0.1,-0.52
2017-05-24,19.1,19.22,19.05,19.08,98475,-0.02,-0.1
2017-05-25,19.08,19.13,18.75,18.83,188395,-0.25,-1.31
2017-05-26,18.83,18.93,18.64,18.71,112168,-0.12,-0.64
2017-05-30,18.68,18.96,18.68,18.75,140187,0.04,0.21
2017-05-31,18.82,18.84,18.22,18.49,282931,-0.26,-1.39
2017-06-01,18.57,18.72,18.3,18.5,291253,0.01,0.05
2017-06-02,18.48,18.7,18.33,18.41,339840,-0.09,-0.49
2017-06-05,18.38,18.55,18.219,18.37,109999,-0.04,-0.22
2017-06-06,18.2,18.44,18.07,18.41,187282,0.04,0.22
2017-06-07,18.44,18.525,18.1,18.31,211914,-0.1,-0.54
2017-06-08,18.31,18.48,18.15,18.26,219941,-0.05,-0.27
2017-06-09,18.32,18.64,18.18,18.45,131299,0.19,1.04
2017-06-12,18.45,18.65,18.29,18.35,120005,-0.1,-0.54
2017-06-13,18.44,18.53,18.23,18.46,146507,0.11,0.6
2017-06-14,18.46,18.61,18.34,18.4,167519,-0.06,-0.33
2017-06-15,18.18,18.46,18.09,18.32,191771,-0.08,-0.43
2017-06-16,18.17,18.36,17.92,18.25,284167,-0.07,-0.38
2017-06-19,18.31,18.52,18.01,18.25,275679,0.0,0.0
2017-06-20,18.2,18.43,18.11,18.2,220201,-0.05,-0.27
2017-06-21,18.24,18.28,17.9,18.07,200340,-0.13,-0.71
2017-06-22,18.0,18.512,17.96,18.37,313337,0.3,1.66
2017-06-23,18.35,18.35,17.97,17.98,377820,-0.39,-2.12
2017-06-26,18.01,18.2,18.0,18.05,173305,0.07,0.39
2017-06-27,18.04,18.1,17.9,17.92,227839,-0.13,-0.72
2017-06-28,18.06,18.38,17.885,18.21,115994,0.29,1.62
2017-06-29,18.28,18.41,18.11,18.29,338042,0.08,0.44
2017-06-30,18.37,18.38,17.95,17.97,334518,-0.32,-1.75
2017-07-03,18.03,18.4,18.03,18.28,68186,0.31,1.73
2017-07-05,18.26,18.35,18.01,18.2,115401,-0.08,-0.44
2017-07-06,18.08,18.195,18.01,18.05,140137,-0.15,-0.82
2017-07-07,18.09,18.28,18.09,18.23,89132,0.18,1.0
2017-07-10,18.16,18.24,17.75,17.77,182872,-0.46,-2.52
2017-07-11,17.77,17.77,17.36,17.5,169956,-0.27,-1.52
2017-07-12,17.63,17.91,17.49,17.78,127475,0.28,1.6
2017-07-13,17.75,17.87,17.64,17.71,107095,-0.07,-0.39
2017-07-14,17.65,17.85,17.65,17.81,74014,0.1,0.56
2017-07-17,17.81,18.6,17.8,18.08,144346,0.27,1.52
2017-07-18,17.99,18.05,17.77,17.9,74979,-0.18,-1.0
2017-07-19,17.89,18.11,17.89,17.95,87861,0.05,0.28
2017-07-20,18.06,18.16,17.88,17.92,99533,-0.03,-0.17
2017-07-21,17.99,18.015,17.67,17.69,128535,-0.23,-1.28
2017-07-24,17.6,17.73,17.3,17.32,175039,-0.37,-2.09
2017-07-25,17.48,17.72,17.31,17.52,161146,0.2,1.15
2017-07-26,17.52,17.62,17.35,17.48,100034,-0.04,-0.23
2017-07-27,17.52,17.69,17.4,17.48,124579,0.0,0.0
2017-07-28,17.4,17.73,17.4,17.52,98390,0.04,0.23
2017-07-31,17.52,17.65,17.34,17.36,111633,-0.16,-0.91
2017-08-01,17.44,17.54,17.31,17.4,131607,0.04,0.23
2017-08-02,17.41,17.41,17.1,17.19,119804,-0.21,-1.21
2017-08-03,17.23,17.32,17.07,17.2,98493,0.01,0.06
2017-08-04,17.21,17.37,17.12,17.28,131244,0.08,0.47
2017-08-07,14.95,15.36,13.91,14.25,1127183,-3.03,-17.53
2017-08-08,14.01,14.81,13.76,14.8,813377,0.55,3.86
2017-08-09,14.67,14.84,14.33,14.35,307315,-0.45,-3.04
2017-08-10,14.3,14.57,14.16,14.28,399218,-0.07,-0.49
2017-08-11,14.22,14.55,14.22,14.42,394901,0.14,0.98
2017-08-14,14.38,14.96,14.38,14.69,420480,0.27,1.87
2017-08-15,14.75,14.75,14.3,14.33,301693,-0.36,-2.45
2017-08-16,14.37,14.4,13.96,13.96,593480,-0.37,-2.58
2017-08-17,13.9,14.07,13.66,13.68,448897,-0.28,-2.01
2017-08-18,13.58,13.98,13.55,13.89,212398,0.21,1.54
2017-08-21,13.86,14.01,13.55,13.73,354222,-0.16,-1.15
2017-08-22,13.78,14.39,13.72,14.17,367135,0.44,3.2
2017-08-23,14.08,14.19,14.03,14.09,195974,-0.08,-0.56
2017-08-24,14.1,14.29,13.98,14.12,190605,0.03,0.21
2017-08-25,14.14,14.4,14.08,14.36,186806,0.24,1.7
2017-08-28,14.47,14.83,14.43,14.57,282904,0.21,1.46
2017-08-29,14.46,14.575,14.43,14.53,313191,-0.04,-0.27
2017-08-30,14.58,15.01,14.58,14.76,288186,0.23,1.58
2017-08-31,14.81,14.99,14.81,14.92,191046,0.16,1.08
2017-09-01,14.95,15.435,14.92,15.34,225619,0.42,2.82
2017-09-05,15.37,15.68,15.18,15.37,281571,0.03,0.2
2017-09-06,15.46,15.81,15.41,15.73,298733,0.36,2.34
2017-09-07,15.82,15.82,15.532,15.67,214645,-0.06,-0.38
2017-09-08,15.67,15.85,15.55,15.69,137537,0.02,0.13
2017-09-11,15.7,15.88,15.6,15.73,123313,0.04,0.25
2017-09-12,15.72,16.01,15.44,15.72,351112,-0.01,-0.06
2017-09-13,15.78,16.074,15.73,15.85,170625,0.13,0.83
2017-09-14,15.84,15.92,15.54,15.54,94918,-0.31,-1.96
2017-09-15,15.4,15.55,15.35,15.5,423567,-0.04,-0.26
2017-09-18,15.53,15.62,15.26,15.28,270949,-0.22,-1.42
2017-09-19,15.24,15.42,15.24,15.26,231793,-0.02,-0.13
2017-09-20,15.21,15.35,15.16,15.18,216799,-0.08,-0.52
2017-09-21,15.15,15.19,15.08,15.08,199321,-0.1,-0.66
2017-09-22,15.05,15.1,14.61,14.62,246950,-0.46,-3.05
2017-09-25,14.65,14.76,14.44,14.56,477798,-0.06,-0.41
2017-09-26,14.6,15.33,14.6,15.09,310707,0.53,3.64
2017-09-27,15.11,15.81,15.11,15.79,188342,0.7,4.64
2017-09-28,15.78,16.18,15.78,16.08,248474,0.29,1.84
2017-09-29,16.12,16.12,15.7,15.75,158681,-0.33,-2.05
2017-10-02,15.68,16.01,15.68,15.88,161638,0.13,0.83
2017-10-03,15.82,15.93,15.42,15.91,208935,0.03,0.19
2017-10-04,15.9,16.005,15.83,15.98,63428,0.07,0.44
2017-10-05,16.01,16.23,15.98,16.12,89895,0.14,0.88
2017-10-06,16.17,16.31,15.96,16.15,55370,0.03,0.19
2017-10-09,16.25,16.33,16.1,16.24,92531,0.09,0.56
2017-10-10,16.34,16.42,16.13,16.24,100032,0.0,0.0
2017-10-11,16.22,16.48,16.19,16.41,99007,0.17,1.05
2017-10-12,16.35,16.35,16.015,16.09,113854,-0.32,-1.95
2017-10-13,16.0,16.3,15.93,15.97,75917,-0.12,-0.75
2017-10-16,16.03,16.11,15.73,15.83,64345,-0.14,-0.88
2017-10-17,15.83,15.95,15.57,15.59,58198,-0.24,-1.52
2017-10-18,15.67,15.82,15.5,15.59,73439,0.0,0.0
2017-10-19,15.57,15.92,15.37,15.72,110067,0.13,0.83
2017-10-20,15.84,16.055,15.64,15.92,132980,0.2,1.27
2017-10-23,15.95,16.105,15.83,15.92,70847,0.0,0.0
2017-10-24,15.92,16.12,15.81,15.92,106766,0.0,0.0
2017-10-25,15.89,15.89,15.35,15.52,86764,-0.4,-2.51
2017-10-26,15.56,15.66,15.39,15.39,98200,-0.13,-0.84
