日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2005-04-07,42.3335,42.3335,38.7352,40.1745,352678,-2.2439,-5.29
2005-04-08,42.3759,42.5029,38.3118,38.9469,657661,-1.2294,-3.06
2005-04-11,38.7352,40.6402,37.8885,40.5555,110045,1.6085,4.13
2005-04-12,38.8622,40.3862,37.9732,39.4125,201723,-1.1437,-2.82
2005-04-13,39.1162,40.2761,38.5658,39.7935,317973,0.3823,0.97
2005-04-14,40.4285,41.8255,39.5819,41.0635,160745,1.2694,3.19
2005-04-15,41.6985,42.2489,40.3015,41.4869,74185,0.423,1.03
2005-04-18,41.7409,43.6882,40.6402,41.4869,85822,0.0,0.0
2005-04-19,42.3335,43.2649,41.7832,42.3335,108407,0.8463,2.04
2005-04-20,42.7569,43.5189,41.6985,41.9102,75637,-0.4233,-1.0
2005-04-21,42.5452,42.9685,40.8519,42.1642,65005,0.2556,0.61
2005-04-22,42.3335,43.6035,42.2065,42.7569,61225,0.5945,1.41
2005-04-25,42.3335,44.4502,42.1642,42.5452,100565,-0.2138,-0.5
2005-04-26,43.3919,43.3919,41.2752,41.9525,102873,-0.5914,-1.39
2005-04-27,41.7409,42.3335,39.7935,40.8519,114977,-1.0991,-2.62
2005-04-28,40.8519,41.2752,39.5819,39.9205,63923,-0.9314,-2.28
2005-04-29,38.9469,40.1745,37.5498,37.6768,214933,-2.2435,-5.62
2005-05-02,37.2112,37.5922,33.6552,35.1368,484963,-2.5394,-6.74
2005-05-03,34.4172,35.8988,34.1208,35.1792,218854,0.0422,0.12
2005-05-04,33.9515,35.5602,32.5968,33.9938,268940,-1.1855,-3.37
2005-05-05,33.9515,36.3222,33.9515,35.1368,186437,1.1422,3.36
2005-05-06,34.9252,36.7455,34.9252,35.8988,85277,0.7625,2.17
2005-05-09,35.8988,36.9995,33.9092,34.2055,167574,-1.6945,-4.72
2005-05-10,34.2902,34.7982,33.2742,33.8668,150902,-0.3386,-0.99
2005-05-11,33.4435,35.3485,33.4435,34.5442,271662,0.6773,2.0
2005-05-12,34.7135,34.7558,32.7238,33.0202,188970,-1.5234,-4.41
2005-05-13,33.6975,34.2902,33.4435,33.5705,208140,0.5514,1.67
2005-05-16,33.8668,38.6928,33.7822,37.0418,718680,3.4712,10.34
2005-05-17,37.9732,38.8622,36.8725,37.6768,212944,0.6334,1.71
2005-05-18,38.4812,39.1585,37.2958,39.0739,270710,1.3978,3.71
2005-05-19,38.9469,39.5819,38.2272,39.0315,120691,-0.043,-0.11
2005-05-20,38.7775,39.0315,36.3645,37.9732,131854,-1.0577,-2.71
2005-05-23,38.7352,38.7352,36.7455,37.8885,99367,-0.0835,-0.22
2005-05-24,37.8885,38.4812,36.0258,37.8038,106143,-0.0834,-0.22
2005-05-25,37.9732,38.0578,36.3222,37.9308,79486,0.1285,0.34
2005-05-26,38.5235,38.6505,37.2535,37.6768,93511,-0.2541,-0.67
2005-05-27,37.6768,37.9393,36.9148,37.2535,68184,-0.422,-1.12
2005-05-31,36.9572,37.8885,36.3645,37.1265,186143,-0.1267,-0.34
2005-06-01,36.8302,36.8302,34.9252,35.5602,234805,-1.5668,-4.22
2005-06-02,35.3485,35.9412,32.9778,34.2055,486372,-1.3548,-3.81
2005-06-03,33.8668,34.7135,32.6392,33.6128,331328,-0.5917,-1.73
2005-06-06,33.2318,35.1368,33.2318,34.2478,522897,0.6353,1.89
2005-06-07,34.3325,34.9252,33.6552,34.2902,442290,0.0411,0.12
2005-06-08,36.9572,37.9732,34.6288,35.3062,751261,1.015,2.96
2005-06-09,35.9835,36.0258,32.6815,34.7135,414411,-0.5932,-1.68
2005-06-10,34.6712,34.7982,33.7398,33.8668,114234,-0.847,-2.44
2005-06-13,33.8668,34.9252,32.9778,33.1048,169580,-0.762,-2.25
2005-06-14,33.2742,34.7135,32.5968,34.5442,318728,1.44,4.35
2005-06-15,34.5442,34.9252,33.8668,34.7135,159777,0.1693,0.49
2005-06-16,34.7558,34.9252,33.4435,33.9515,122988,-0.7637,-2.2
2005-06-17,34.0362,34.2902,32.9355,33.1048,125446,-0.8454,-2.49
2005-06-20,33.8245,34.5018,33.4393,34.2902,326627,1.1852,3.58
2005-06-21,34.3748,34.4172,33.2318,33.7822,242303,-0.5075,-1.48
2005-06-22,33.8245,33.8668,32.7238,33.8245,258934,0.0439,0.13
2005-06-23,33.8668,33.8668,31.3691,31.9195,226687,-1.9043,-5.63
2005-06-24,32.0042,33.1895,30.0145,30.5225,1610074,-1.3981,-4.38
2005-06-27,30.7765,31.3691,28.4905,30.6071,358549,0.0855,0.28
2005-06-28,30.4801,31.7501,29.6335,30.6918,153810,0.0857,0.28
2005-06-29,29.6335,29.9721,25.1038,26.0351,1782090,-4.6558,-15.17
2005-06-30,26.2468,28.0248,25.6118,27.6861,714284,1.9651,7.64
2005-07-01,27.8131,28.6598,27.0088,28.1095,386483,0.0841,0.3
2005-07-05,28.2365,28.8291,27.0935,28.3635,198240,0.253,0.9
2005-07-06,28.4058,29.6335,27.7285,28.8291,165957,1.2362,4.48
2005-07-07,28.0671,28.7868,27.6438,28.0248,407637,-0.8251,-2.86
2005-07-08,28.1095,28.9561,27.8131,28.7021,181724,-0.0835,-0.29
2005-07-11,28.7868,29.1678,27.5168,28.6598,258973,-0.0431,-0.15
2005-07-12,28.5751,29.2101,28.1095,29.1678,901051,0.5073,1.77
2005-07-13,13.0811,16.5947,12.9541,15.0707,19070308,-14.0965,-48.33
2005-07-14,17.5684,17.5684,15.5787,15.6211,5578147,0.5501,3.65
2005-07-15,15.7481,15.9513,14.9014,15.0707,1019188,-0.5498,-3.52
2005-07-18,15.4094,15.4094,14.1817,14.6474,963921,-0.4235,-2.81
2005-07-19,15.0284,15.0284,14.1817,14.4781,813385,-0.1699,-1.16
2005-07-20,14.3934,14.4781,13.9701,14.1817,464208,-0.2968,-2.05
2005-07-21,13.8431,14.1817,13.2081,13.4197,724441,-0.7615,-5.37
2005-07-22,13.5467,13.5891,12.9964,13.1234,489734,-0.2966,-2.21
2005-07-25,14.3511,14.3934,13.0387,14.1817,1165230,1.0578,8.06
2005-07-26,14.7744,14.8167,13.9701,14.4357,452998,0.2539,1.79
2005-07-27,14.5204,14.6051,13.8854,14.3511,299305,-0.0852,-0.59
2005-07-28,14.3934,14.3934,13.5891,14.1394,249782,0.0409,0.29
2005-07-29,14.1817,14.3934,13.3351,14.3934,225999,0.0,0.0
2005-08-01,14.3087,14.3511,13.7584,13.9701,210892,-0.4232,-2.94
2005-08-02,14.0547,14.2241,13.5044,13.5467,326277,-0.4233,-3.03
2005-08-03,13.5891,13.9277,13.2123,13.6314,226256,0.0853,0.63
2005-08-04,13.7584,13.7584,13.2504,13.2927,108495,-0.338,-2.48
2005-08-05,13.1234,13.2504,12.4037,12.5731,517465,-0.7191,-5.41
2005-08-08,12.7001,12.7847,11.8534,11.8534,354002,-0.7191,-5.72
2005-08-09,11.9804,12.3614,11.9381,12.0651,232266,0.2122,1.79
2005-08-10,12.2344,12.4884,11.7264,11.7687,243788,-0.2968,-2.46
2005-08-11,11.7687,11.8534,10.7527,11.0914,425231,-0.6779,-5.76
2005-08-12,10.8374,11.2607,10.7104,11.0067,149992,-0.0843,-0.76
2005-08-15,11.0914,12.2344,11.0914,12.1497,284265,1.1425,10.38
2005-08-16,12.2344,12.2767,11.2607,11.4301,136619,-0.7192,-5.92
2005-08-17,11.4724,11.6417,11.0914,11.2607,183752,-0.1692,-1.48
2005-08-18,11.1337,13.3351,11.0067,11.6841,826577,0.4234,3.76
2005-08-19,11.1761,11.7687,10.8374,10.8797,234697,-0.8038,-6.88
2005-08-22,11.0067,11.1761,10.8374,10.9644,200534,0.0849,0.78
2005-08-23,11.0067,11.1761,10.7951,10.8797,189136,-0.0844,-0.77
2005-08-24,10.9644,11.0067,10.7527,10.8797,172200,0.0,0.0
2005-08-25,10.9221,11.1761,10.7993,11.0914,168513,0.2121,1.95
2005-08-26,11.0914,11.3454,10.9898,11.0914,147968,0.0,0.0
2005-08-29,11.2607,11.2607,10.7951,11.1761,103627,0.0843,0.76
2005-08-30,11.1761,11.2607,10.7951,11.2607,83013,0.0849,0.76
2005-08-31,11.1761,11.3031,10.7951,11.0914,158228,-0.1689,-1.5
2005-09-01,11.0067,11.2184,10.7951,10.7951,97616,-0.2961,-2.67
2005-09-02,10.7951,11.0067,10.7951,11.0067,56636,0.2116,1.96
2005-09-06,11.0067,11.2184,10.5834,10.7527,187737,-0.2543,-2.31
2005-09-07,10.9221,10.9221,10.2447,10.5834,219138,-0.1688,-1.57
2005-09-08,10.4987,10.5834,10.2447,10.3294,184525,-0.254,-2.4
2005-09-09,10.414,10.414,10.2447,10.3294,246190,0.0,0.0
2005-09-12,10.3294,10.3717,10.0754,10.3294,567627,0.0,0.0
2005-09-13,4.9107,6.0537,4.9107,5.207,11624544,-5.1223,-49.59
2005-09-14,5.5034,5.5034,5.1647,5.1647,1196247,-0.0422,-0.81
2005-09-15,5.1647,5.3764,4.6567,4.7837,1936865,-0.3812,-7.38
2005-09-16,4.826,6.35,4.699,5.6304,4500131,0.8467,17.7
2005-09-19,5.5457,5.7574,5.334,5.461,907743,-0.1695,-3.01
2005-09-20,5.5034,5.8844,5.1647,5.6727,863070,0.2119,3.88
2005-09-21,5.6304,5.7574,5.3764,5.3764,271090,-0.2961,-5.22
2005-09-22,5.5034,5.6727,5.334,5.5457,502571,0.1694,3.15
2005-09-23,5.588,6.2654,5.588,6.0537,1413658,0.508,9.16
2005-09-26,6.0537,6.096,5.7997,6.0114,644678,-0.0424,-0.7
2005-09-27,6.096,6.096,5.3764,5.588,484253,-0.4232,-7.04
2005-09-28,5.5457,5.5457,5.4187,5.4187,204702,-0.1693,-3.03
2005-09-29,5.4187,5.5034,5.1647,5.207,935576,-0.2119,-3.91
2005-09-30,5.6304,5.9267,5.461,5.6304,1167145,0.4233,8.13
2005-10-03,5.588,5.6727,5.334,5.588,358736,-0.0422,-0.75
2005-10-04,5.6304,5.6304,5.4314,5.5669,183692,0.0,0.0
2005-10-05,5.588,5.6304,5.3764,5.5457,327592,-0.0425,-0.76
2005-10-06,5.5034,5.5034,5.1647,5.1647,533231,-0.0396,-0.76
2005-10-07,5.207,5.2917,5.1224,5.1224,293187,-0.2051,-3.85
2005-10-10,5.1647,5.461,5.1647,5.2917,517233,0.0,0.0
2005-10-11,5.3764,5.5034,5.334,5.5034,311782,0.2117,4.0
2005-10-12,5.5034,5.5457,5.334,5.461,273147,-0.0424,-0.77
2005-10-13,5.4187,5.4187,5.207,5.2917,235840,-0.1693,-3.1
2005-10-14,5.2917,5.5034,5.2494,5.5034,340968,0.2117,4.0
2005-10-17,5.5457,5.5457,5.2917,5.4187,135382,-0.0848,-1.54
2005-10-18,5.588,7.366,5.5457,7.1544,1950862,1.7356,32.03
2005-10-19,6.604,7.2814,6.604,6.858,564889,-0.2962,-4.14
2005-10-20,6.8157,6.985,6.477,6.5194,255278,-0.3388,-4.94
2005-10-21,6.5194,6.604,6.1384,6.604,258754,0.0848,1.3
2005-10-24,6.5617,6.985,6.3797,6.731,206003,0.1268,1.92
2005-10-25,6.6464,7.1967,6.477,6.731,299169,0.0,0.0
2005-10-26,6.6464,6.8157,6.3924,6.477,99370,-0.2537,-3.77
2005-10-27,6.3924,6.604,6.1384,6.1384,149387,-0.3388,-5.23
2005-10-28,6.3077,6.4347,6.223,6.4347,97125,0.2965,4.83
2005-10-31,6.477,7.366,6.477,7.1544,509775,0.7194,11.18
2005-11-01,7.0697,7.239,6.7734,7.239,123838,0.0844,1.18
2005-11-02,7.3237,7.3237,6.8157,6.985,101887,-0.2541,-3.51
2005-11-03,7.0697,7.112,6.477,6.5194,143525,-0.4659,-6.67
2005-11-04,6.5617,6.6464,6.1807,6.3077,172679,-0.2119,-3.25
2005-11-07,6.2654,6.604,6.0537,6.1807,132154,-0.1268,-2.01
2005-11-08,6.223,6.3077,6.096,6.223,69267,0.042,0.68
2005-11-09,6.1807,6.223,5.8844,6.0114,115055,-0.2116,-3.4
2005-11-10,5.969,6.3077,5.7997,6.2654,105787,0.2543,4.23
2005-11-11,6.3077,6.35,6.1849,6.35,27656,0.0846,1.35
2005-11-14,6.4347,6.5659,6.3077,6.4347,74175,0.0845,1.33
2005-11-15,6.4347,6.6464,6.35,6.5617,74921,0.1268,1.97
2005-11-16,6.858,6.858,6.1807,6.3077,105059,-0.2539,-3.87
2005-11-17,6.223,6.3924,6.0114,6.1807,102436,-0.1268,-2.01
2005-11-18,6.1384,6.477,6.0537,6.1807,82379,0.0,0.0
2005-11-21,6.223,6.2654,6.1807,6.2654,122931,0.0847,1.37
2005-11-22,6.2654,6.3077,6.1807,6.2654,186739,0.0,0.0
2005-11-23,6.2654,6.35,5.8844,5.8844,191059,-0.3809,-6.08
2005-11-25,5.9267,6.1384,5.9267,6.096,53913,0.2118,3.6
2005-11-28,6.0114,6.2654,5.9267,6.0537,116031,-0.0421,-0.69
2005-11-29,6.0537,6.223,5.9267,5.9267,62440,-0.1271,-2.1
2005-11-30,5.9267,6.0114,5.5457,5.842,130421,-0.0848,-1.43
2005-12-01,5.969,6.1384,5.842,5.969,72183,0.1268,2.17
2005-12-02,6.0537,6.1384,5.8844,6.096,113073,0.1271,2.13
2005-12-05,6.096,6.1384,5.9267,5.9267,35403,-0.1695,-2.78
2005-12-06,5.9267,6.0114,5.842,5.8844,207610,-0.0421,-0.71
2005-12-07,5.8844,5.8844,5.715,5.7997,55350,-0.0847,-1.44
2005-12-08,5.9267,5.969,5.715,5.7997,58397,0.0,0.0
2005-12-09,5.715,5.7997,5.588,5.6727,44751,-0.127,-2.19
2005-12-12,5.6727,5.7574,5.461,5.6727,106129,0.0,0.0
2005-12-13,5.6727,6.2865,5.5034,5.715,225291,0.0425,0.75
2005-12-14,5.715,5.9267,5.334,5.715,297239,0.0,0.0
2005-12-15,5.715,5.842,5.5034,5.5034,46240,-0.2114,-3.7
2005-12-16,5.6727,5.715,5.5034,5.5457,197588,0.0424,0.77
2005-12-19,5.6727,5.6727,5.1647,5.2494,186298,-0.2961,-5.34
2005-12-20,4.2334,5.207,4.2334,5.08,323888,-0.1696,-3.23
2005-12-21,5.08,5.3721,4.9954,4.9954,156054,-0.0848,-1.67
2005-12-22,4.9954,5.2917,4.826,5.1224,165561,0.1269,2.54
2005-12-23,5.0377,5.1224,4.826,4.953,139657,-0.1696,-3.31
2005-12-27,4.953,5.08,4.826,4.826,124469,-0.1268,-2.56
2005-12-28,4.9107,4.9954,4.8684,4.953,229260,0.1269,2.63
2005-12-29,4.953,4.9954,4.7414,4.7414,338961,-0.2115,-4.27
2005-12-30,4.7414,4.953,4.4874,4.953,526075,0.2115,4.46
2006-01-03,5.2917,5.334,5.1224,5.2494,339417,0.2962,5.98
2006-01-04,5.1647,5.207,4.9107,4.953,75328,-0.2966,-5.65
2006-01-05,4.9107,5.1605,4.9107,5.08,48445,0.1268,2.56
2006-01-06,5.08,5.2917,4.953,5.207,110877,0.127,2.5
2006-01-09,5.2917,5.3764,5.0377,5.1181,76447,-0.0848,-1.63
2006-01-10,5.2494,5.2917,4.9954,5.0377,160217,-0.0845,-1.65
2006-01-11,5.08,5.1224,4.826,5.0377,169679,0.0,0.0
2006-01-12,5.0377,5.334,4.826,4.8684,287003,-0.1693,-3.36
2006-01-13,4.8684,5.0377,4.6567,4.8684,110036,0.0,0.0
2006-01-17,4.7837,5.1224,4.7837,4.7837,78636,-0.0847,-1.74
2006-01-18,4.699,4.9954,4.699,4.7837,136334,0.2025,4.42
2006-01-19,4.1487,4.572,3.5984,4.191,1044746,-0.8042,-16.1
2006-01-20,4.2334,4.2757,4.064,4.2334,166057,0.0423,1.01
2006-01-23,4.2334,4.4874,4.1487,4.4874,200267,0.254,6.0
2006-01-24,4.6567,4.8684,4.2757,4.8684,309061,0.381,8.49
2006-01-25,4.6144,5.207,4.6144,5.1224,368047,0.2541,5.22
2006-01-26,5.1647,6.1807,5.1224,5.7574,857911,0.6352,12.4
2006-01-27,6.3077,6.3077,5.334,5.461,503607,-0.2965,-5.15
2006-01-30,5.3764,5.3764,4.9107,5.2494,231151,-0.2119,-3.88
2006-01-31,5.1647,5.207,4.8684,5.0377,262334,-0.2115,-4.03
2006-02-01,4.9107,4.953,4.6144,4.7414,189842,-0.2962,-5.88
2006-02-02,4.6567,4.9107,4.4874,4.6567,142541,-0.0849,-1.79
2006-02-03,4.572,4.7837,4.445,4.6144,73844,0.1226,2.73
2006-02-06,4.6144,4.826,4.6144,4.7837,72945,0.0,0.0
2006-02-07,4.8684,4.9954,4.572,4.572,52640,-0.2114,-4.42
2006-02-08,4.445,4.826,4.445,4.6567,58423,0.0846,1.85
2006-02-09,4.6567,4.7414,4.445,4.5297,33515,-0.1271,-2.73
2006-02-10,4.445,4.7414,4.3604,4.4027,183500,-0.1268,-2.8
2006-02-13,4.4027,4.445,4.2334,4.2334,110398,-0.1695,-3.85
2006-02-14,4.2334,4.4027,4.2334,4.318,74889,0.0847,2.0
2006-02-15,4.445,4.445,4.2334,4.318,143291,0.0,0.0
2006-02-16,4.2334,4.5297,4.2334,4.4874,157733,0.1693,3.92
2006-02-17,4.4874,4.6144,4.318,4.4874,81731,0.0,0.0
2006-02-21,4.445,4.7837,4.318,4.699,127456,0.2118,4.72
2006-02-22,4.7414,4.8684,4.7414,4.8684,55141,0.1692,3.6
2006-02-23,4.8684,4.9954,4.5297,4.826,109659,-0.0424,-0.87
2006-02-24,4.7837,4.953,4.5297,4.953,63921,0.1269,2.63
2006-02-27,4.9954,5.461,4.9954,5.334,334211,0.4963,10.26
2006-02-28,5.2494,5.3764,4.9954,5.2494,71302,-0.2119,-3.88
2006-03-01,5.2917,5.461,4.7414,4.826,142200,-0.4231,-8.06
2006-03-02,4.7837,5.1647,4.7414,5.08,95869,0.2539,5.26
2006-03-03,5.08,5.2494,4.7414,5.1647,91281,0.0848,1.67
2006-03-06,5.08,5.1647,4.7414,4.7837,105943,-0.3812,-7.38
2006-03-07,4.7837,4.9954,4.7837,4.826,32866,0.0421,0.88
2006-03-08,4.953,5.08,4.7837,4.8684,55969,0.2433,5.26
2006-03-09,4.826,4.8684,4.6567,4.7837,122041,-0.2962,-5.83
2006-03-10,4.8684,4.953,4.7837,4.953,55330,0.1693,3.54
2006-03-13,4.7837,5.1647,4.7837,5.1224,157791,0.1694,3.42
2006-03-14,4.7837,5.5457,4.7837,5.1647,222273,0.0425,0.83
2006-03-15,5.207,5.207,4.8684,5.1647,92160,0.0,0.0
2006-03-16,5.2917,5.2917,5.08,5.1647,149412,0.0,0.0
2006-03-17,5.207,5.207,5.08,5.08,174749,-0.0847,-1.64
2006-03-20,5.08,5.3764,4.9954,5.1647,61103,0.0848,1.67
2006-03-21,5.08,5.1647,5.0377,5.0377,92715,-0.1271,-2.46
2006-03-22,5.207,5.969,5.08,5.4187,371034,0.3809,7.56
2006-03-23,5.5034,5.5034,4.9954,4.9954,145597,-0.4232,-7.81
2006-03-24,4.9954,5.1647,4.9954,5.08,43120,0.0844,1.69
2006-03-27,5.08,5.334,4.8684,5.2917,380860,0.2118,4.17
2006-03-28,5.5034,5.6304,5.08,5.08,224716,-0.2117,-4.0
2006-03-29,5.08,5.5457,5.08,5.461,179926,0.381,7.5
2006-03-30,5.461,5.6727,5.2494,5.5457,129204,0.0846,1.55
2006-03-31,5.588,5.8844,5.207,5.842,247088,0.2961,5.34
2006-04-03,6.096,6.096,5.334,5.3764,244244,-0.4656,-7.97
2006-04-04,5.334,5.9648,5.334,5.715,161104,0.5673,11.02
2006-04-05,5.715,5.969,5.5457,5.7997,36883,-0.1695,-2.84
2006-04-06,5.715,5.7574,5.5457,5.5457,67830,-0.254,-4.38
2006-04-07,5.5034,6.35,5.5034,5.715,117186,0.1691,3.05
2006-04-10,5.9267,6.0537,5.7574,5.7997,106389,0.0846,1.48
2006-04-11,5.7997,6.0114,5.5034,5.6727,131329,0.1998,3.65
2006-04-12,5.6304,5.6304,5.5034,5.588,42183,-0.4232,-7.04
2006-04-13,5.5034,5.715,5.5034,5.5457,22486,-0.0425,-0.76
2006-04-17,5.5457,6.35,5.5457,5.9267,134169,0.381,6.87
2006-04-18,5.7997,6.1384,5.715,5.8844,121526,-0.0421,-0.71
2006-04-19,5.7574,6.0918,5.5457,5.842,105693,0.203,3.6
2006-04-20,5.8844,6.096,5.7574,5.969,134355,-0.1268,-2.08
2006-04-21,6.096,6.1807,5.9267,6.1384,80171,0.1695,2.84
2006-04-24,6.096,6.2654,6.0537,6.1807,66602,0.0424,0.69
2006-04-25,6.223,6.8157,6.1807,6.6887,246321,0.508,8.22
2006-04-26,6.731,6.9427,6.6464,6.8792,165344,0.2107,3.16
2006-04-27,6.731,7.366,6.731,7.3237,242864,0.423,6.13
2006-04-28,7.239,7.7894,7.1544,7.493,138069,0.2105,2.89
2006-05-01,7.62,7.6624,6.0114,6.223,354654,-1.3127,-17.42
2006-05-02,6.3077,6.604,6.2654,6.5617,123483,0.3385,5.44
2006-05-03,6.5617,6.6887,6.3924,6.477,48041,-0.0846,-1.29
2006-05-04,6.5194,6.6464,6.35,6.5194,63259,0.0421,0.65
2006-05-05,6.604,6.6464,6.35,6.3924,46872,-0.1271,-1.95
2006-05-08,6.35,6.35,5.842,6.0114,152736,-0.381,-5.96
2006-05-09,6.0537,6.096,5.588,5.7574,100764,-0.2543,-4.23
2006-05-10,5.7997,5.9267,5.5457,5.842,128847,0.0846,1.47
2006-05-11,5.7997,5.969,5.5457,5.5457,85979,-0.2962,-5.07
2006-05-12,5.5457,5.842,5.5034,5.588,60646,0.0421,0.76
2006-05-15,5.5034,5.715,5.5034,5.715,82932,0.1269,2.27
2006-05-16,5.5457,6.2654,5.5457,5.9267,184665,0.2115,3.7
2006-05-17,6.0537,6.35,5.8844,6.1807,100416,0.2542,4.29
2006-05-18,6.477,6.5617,6.1807,6.35,63125,0.1693,2.74
2006-05-19,6.604,6.604,5.2917,6.0114,59294,-0.3384,-5.33
2006-05-22,5.9267,6.096,5.5034,5.6304,58887,-0.3811,-6.34
2006-05-23,5.842,6.1384,5.5034,5.715,79812,0.0845,1.5
2006-05-24,5.8844,6.1384,5.5034,5.8844,111182,0.1692,2.96
2006-05-25,6.096,6.1807,5.715,6.0114,26630,0.1271,2.16
2006-05-26,6.096,6.096,5.715,5.969,42627,-0.0421,-0.7
2006-05-30,5.842,7.5777,5.6388,6.8157,238630,0.8464,14.18
2006-05-31,6.8157,7.1544,6.35,6.6464,174222,-0.169,-2.48
2006-06-01,6.6887,6.985,6.35,6.4347,99437,-0.2113,-3.18
2006-06-02,6.604,6.6887,6.477,6.6464,52899,0.2117,3.29
2006-06-05,6.5617,6.9427,6.1807,6.223,119045,-0.4234,-6.37
2006-06-06,6.35,6.985,6.1299,6.9004,163917,0.6771,10.88
2006-06-07,7.112,7.2814,6.5617,6.731,122621,-0.1691,-2.45
2006-06-08,6.604,7.0274,5.969,6.3924,116156,0.2694,4.4
2006-06-09,6.35,6.5617,6.3077,6.3924,41819,-0.6353,-9.04
2006-06-12,6.5194,6.731,6.3077,6.4347,31427,0.0422,0.66
2006-06-13,6.5194,6.8157,5.6727,6.4347,148465,0.0,0.0
2006-06-14,6.3924,6.4347,5.842,6.35,47441,-0.0849,-1.32
2006-06-15,6.35,6.477,6.0114,6.4347,45787,0.0845,1.33
2006-06-16,6.4347,6.5617,6.096,6.477,239352,0.0425,0.66
2006-06-19,6.5617,6.5617,5.969,5.969,75875,-0.5078,-7.84
2006-06-20,6.1384,6.2654,5.588,6.096,132338,0.1271,2.13
2006-06-21,6.096,6.096,5.842,6.0537,62975,0.0,0.0
2006-06-22,5.969,6.0114,5.715,5.842,77036,-0.2542,-4.17
