日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2009-07-07,11.1862,11.8836,10.7042,10.7714,1269810,-0.3918,-3.51
2009-07-08,10.9003,11.0657,10.1157,10.438,1150793,-0.3339,-3.1
2009-07-09,10.5501,11.1046,10.4156,11.0713,749583,0.6336,6.07
2009-07-10,10.8835,11.1427,10.5361,10.7742,410644,-0.2967,-2.68
2009-07-13,11.0208,11.0769,10.3679,10.5389,498309,-0.2349,-2.18
2009-07-14,10.6451,10.9284,10.452,10.8163,425695,0.2772,2.63
2009-07-15,11.0685,12.0184,11.0091,11.9567,1355615,1.1401,10.54
2009-07-16,11.7718,12.1669,11.5728,12.01,723834,0.0538,0.45
2009-07-17,12.0296,12.0296,11.4916,11.5841,521965,-0.4264,-3.55
2009-07-20,11.769,12.8814,11.6762,12.6909,1517574,1.1063,9.55
2009-07-21,12.8927,12.9319,12.1193,12.3434,733810,-0.3477,-2.74
2009-07-22,12.2622,13.554,12.1053,12.5368,2023495,0.1938,1.57
2009-07-23,12.3995,12.9151,11.4888,11.5448,3429938,-0.9916,-7.91
2009-07-24,11.203,12.0436,11.0993,11.6709,1818026,0.1258,1.09
2009-07-27,11.5813,11.9453,10.4548,10.6958,3559851,-0.9757,-8.36
2009-07-28,10.5501,11.0685,10.508,10.8387,1154231,0.1433,1.34
2009-07-29,10.6481,10.7602,10.3847,10.4366,953479,-0.401,-3.7
2009-07-30,10.6341,10.7238,10.0345,10.1129,1159875,-0.3246,-3.11
2009-07-31,10.0177,10.6341,9.9476,10.2979,835904,0.1851,1.83
2009-08-03,10.4548,10.6313,10.183,10.3595,738247,0.0618,0.6
2009-08-04,10.3595,10.7546,10.2839,10.5893,578571,0.23,2.22
2009-08-05,10.5641,11.2086,10.5361,11.2086,1284900,0.6195,5.85
2009-08-06,11.4888,11.4888,10.7322,11.0124,572505,-0.1961,-1.75
2009-08-07,11.2086,11.2086,10.8073,10.9143,429543,-0.098,-0.89
2009-08-10,10.8583,11.0404,10.7882,11.0273,555735,0.1124,1.03
2009-08-11,11.0096,11.0685,10.6481,10.679,532144,-0.3473,-3.15
2009-08-12,10.6537,10.8667,10.508,10.735,689053,0.0555,0.52
2009-08-13,10.9256,11.1609,10.6481,11.1301,556586,0.395,3.68
2009-08-14,11.1105,11.1105,10.5809,10.5921,347791,-0.5376,-4.83
2009-08-17,10.1634,10.7098,10.0905,10.466,541772,-0.126,-1.19
2009-08-18,10.6397,10.6481,10.3343,10.3819,281931,-0.0837,-0.8
2009-08-19,10.2278,10.4652,10.1578,10.2755,320880,-0.1069,-1.03
2009-08-20,10.1662,10.735,10.1578,10.4996,479751,0.224,2.18
2009-08-21,10.7322,10.8583,10.5669,10.8275,467269,0.3276,3.12
2009-08-24,10.9396,11.0124,10.5361,10.6706,331038,-0.157,-1.45
2009-08-25,10.6762,10.7613,10.3707,10.4632,255810,-0.207,-1.94
2009-08-26,10.5417,10.7574,10.4492,10.7406,265565,0.2773,2.65
2009-08-27,10.6902,10.8583,10.4324,10.8023,186460,0.0612,0.57
2009-08-28,10.7462,10.8723,10.5361,10.6313,172429,-0.1707,-1.58
2009-08-31,10.5501,10.6706,10.4492,10.5809,250013,-0.05,-0.47
2009-09-01,10.5865,11.2618,10.5276,10.8163,1029255,0.2349,2.22
2009-09-02,10.7882,10.8552,10.4548,10.5501,255890,-0.2661,-2.46
2009-09-03,10.6397,10.7574,10.5725,10.6846,112581,0.134,1.27
2009-09-04,10.6481,11.029,10.6481,10.9424,393674,0.2575,2.41
2009-09-08,11.1385,11.6961,11.0432,11.5305,1038173,0.5887,5.38
2009-09-09,11.7354,11.8054,11.2086,11.3557,473375,-0.1741,-1.51
2009-09-10,11.5336,11.7242,11.231,11.6821,490624,0.3248,2.86
2009-09-11,11.727,11.9988,11.1918,11.3599,317381,-0.3224,-2.76
2009-09-14,11.2086,11.6093,10.9592,11.3599,245933,0.0,0.0
2009-09-15,11.5028,11.6625,11.3375,11.5672,311596,0.2079,1.83
2009-09-16,11.57,11.9483,11.4047,11.4972,479982,-0.0706,-0.61
2009-09-17,11.5953,11.6933,11.032,11.0797,654222,-0.4173,-3.63
2009-09-18,11.273,11.294,10.7967,10.8583,603243,-0.2216,-2.0
2009-09-21,10.7911,10.8269,10.4772,10.7294,536679,-0.1292,-1.19
2009-09-22,10.7826,10.8754,10.6089,10.6285,331643,-0.1009,-0.94
2009-09-23,10.6285,11.4888,10.5837,11.1637,830709,0.5357,5.04
2009-09-24,11.2254,11.4748,10.6229,10.7333,476224,-0.4321,-3.87
2009-09-25,10.6762,10.9169,10.4156,10.4324,527786,-0.2994,-2.79
2009-09-28,10.438,10.7294,10.438,10.5781,266221,0.146,1.4
2009-09-29,10.5641,10.5781,10.0905,10.1522,1299615,-0.4263,-4.03
2009-09-30,10.183,10.3063,9.8635,9.9532,849091,-0.199,-1.96
2009-10-01,9.9532,10.0121,9.1451,9.2331,1406145,-0.7207,-7.24
2009-10-02,9.0061,9.362,8.8015,9.1182,1149315,-0.1145,-1.24
2009-10-05,9.2106,9.5609,9.1294,9.2667,591580,0.1486,1.63
2009-10-06,9.4712,9.5553,9.3115,9.3872,497938,0.1205,1.3
2009-10-07,9.4516,9.5525,9.3255,9.4628,385360,0.076,0.81
2009-10-08,9.5581,9.5861,9.1182,9.1994,416647,-0.2631,-2.78
2009-10-09,9.1266,9.135,8.6979,8.7623,705426,-0.437,-4.75
2009-10-12,8.7595,8.8267,8.1402,8.6474,1603999,-0.1148,-1.31
2009-10-13,8.5661,8.9052,8.5241,8.6642,712768,0.0164,0.19
2009-10-14,8.8772,9.093,8.7203,8.9388,805682,0.2747,3.17
2009-10-15,8.894,9.0902,8.7931,8.8548,524541,-0.084,-0.94
2009-10-16,8.8548,8.9977,8.3364,8.3504,689523,-0.5047,-5.7
2009-10-19,8.3924,8.922,8.3027,8.8884,777348,0.5378,6.44
2009-10-20,8.9977,9.0873,8.5633,8.7791,643211,-0.1093,-1.23
2009-10-21,9.1686,9.5833,8.8576,8.9052,1166807,0.1264,1.44
2009-10-22,9.121,9.2471,8.7119,9.107,630376,0.2021,2.27
2009-10-23,9.3003,9.8355,9.1826,9.7963,1365913,0.6894,7.57
2009-10-26,8.9669,9.2134,8.6054,9.0509,2238030,-0.7455,-7.61
2009-10-27,9.4149,9.4149,8.7119,8.9753,717624,-0.076,-0.84
2009-10-28,8.8464,8.9669,8.6306,8.9052,619553,-0.07,-0.78
2009-10-29,8.9052,9.1378,8.6894,8.7623,470434,-0.1425,-1.6
2009-10-30,8.6698,8.7797,8.3056,8.4429,537749,-0.3198,-3.65
2009-11-02,8.3308,8.5185,8.1262,8.5045,514707,0.0616,0.73
2009-11-03,8.37,8.6222,8.2019,8.6054,313260,0.1012,1.19
2009-11-04,8.8352,8.9781,8.5605,8.597,573940,-0.0086,-0.1
2009-11-05,8.5493,8.8239,8.5465,8.7959,171948,0.1986,2.31
2009-11-06,8.6698,8.8041,8.6264,8.7539,149278,-0.0422,-0.48
2009-11-09,8.9837,9.3451,8.9666,9.2863,502580,0.5322,6.08
2009-11-10,9.205,9.4628,9.1773,9.4152,381245,0.1291,1.39
2009-11-11,9.5245,9.5245,9.2359,9.4096,421286,-0.0056,-0.06
2009-11-12,9.3872,9.4348,9.107,9.1798,233268,-0.2296,-2.44
2009-11-13,9.1266,9.4909,9.1014,9.4768,191628,0.2974,3.24
2009-11-16,9.6085,9.8439,9.4937,9.6674,401958,0.1905,2.01
2009-11-17,9.5693,9.7346,9.4544,9.6422,123114,-0.0251,-0.26
2009-11-18,9.6646,9.7879,9.3872,9.5301,139256,-0.1118,-1.16
2009-11-19,9.3928,9.4488,9.0565,9.2471,240307,-0.283,-2.97
2009-11-20,9.1294,9.3732,9.107,9.3536,196270,0.1063,1.15
2009-11-23,9.5525,9.6366,9.4628,9.5217,204779,0.1684,1.8
2009-11-24,9.4881,9.6646,9.3451,9.3872,68560,-0.1343,-1.41
2009-11-25,9.4124,9.5245,9.3507,9.4068,62432,0.0197,0.21
2009-11-27,8.9192,9.2162,8.6866,9.1406,151468,-0.2662,-2.83
2009-11-30,9.0677,9.2779,9.0285,9.0986,108043,-0.042,-0.46
2009-12-01,9.1882,9.3031,9.0902,9.2555,176312,0.1565,1.72
2009-12-02,9.3143,9.3143,9.0593,9.205,89401,-0.05,-0.54
2009-12-03,9.1714,9.1714,8.9024,8.9781,100852,-0.2274,-2.47
2009-12-04,9.0229,9.0509,8.7679,8.9108,269155,-0.0673,-0.75
2009-12-07,8.9164,8.9416,8.5605,8.6838,225766,-0.2272,-2.55
2009-12-08,8.6082,8.7368,8.5465,8.6194,185239,-0.0643,-0.74
2009-12-09,8.6026,8.6979,8.4964,8.611,84480,-0.0086,-0.1
2009-12-10,8.5746,8.6586,8.5157,8.597,148260,-0.0138,-0.16
2009-12-11,8.412,8.7068,8.4064,8.6194,631119,0.0224,0.26
2009-12-14,8.5353,8.8688,8.5353,8.8183,347947,0.1991,2.31
2009-12-15,8.8604,9.2807,8.7567,9.0789,345287,0.261,2.96
2009-12-16,9.163,9.46,9.0285,9.4152,323226,0.3359,3.7
2009-12-17,9.5133,9.5133,9.2303,9.2723,199953,-0.1431,-1.52
2009-12-18,9.3143,9.3984,8.95,9.0453,217786,-0.2272,-2.45
2009-12-21,9.0958,9.2947,8.9781,9.1686,118558,0.123,1.36
2009-12-22,9.177,9.2555,8.9388,8.9725,115096,-0.1962,-2.14
2009-12-23,9.093,9.2219,8.9388,9.1686,77792,0.1965,2.19
2009-12-24,9.1686,9.4768,9.1686,9.3872,95681,0.2182,2.38
2009-12-28,9.3732,9.6113,9.3732,9.4068,184912,0.0197,0.21
2009-12-29,9.4544,9.4544,9.2499,9.2639,68525,-0.143,-1.52
2009-12-30,9.2471,9.3479,9.1798,9.3283,158812,0.0648,0.7
2009-12-31,9.3788,9.4376,9.3059,9.3059,136783,-0.0224,-0.24
2010-01-04,9.4516,10.0653,9.4152,9.8944,416675,0.5882,6.32
2010-01-05,9.9812,9.9924,9.5973,9.8776,142049,-0.0168,-0.17
2010-01-06,9.9112,10.0401,9.7346,9.9532,172310,0.0761,0.77
2010-01-07,9.956,10.0373,9.615,9.7711,151171,-0.1821,-1.83
2010-01-08,9.659,9.9196,9.5469,9.8663,110208,0.0958,0.98
2010-01-11,9.8916,10.0261,9.6394,9.7038,134741,-0.1628,-1.65
2010-01-12,9.5273,9.5917,9.1294,9.4152,218428,-0.2882,-2.97
2010-01-13,9.6954,9.6954,9.4853,9.5497,87222,0.1346,1.43
2010-01-14,9.4572,9.6057,9.4572,9.5329,89137,-0.0172,-0.18
2010-01-15,9.5497,9.6954,9.4432,9.673,235346,0.1401,1.47
2010-01-19,9.7346,10.0261,9.6811,10.0149,216861,0.3415,3.53
2010-01-20,9.928,10.1998,9.6842,9.8972,438654,-0.1182,-1.18
2010-01-21,9.9224,9.9224,9.7038,9.7851,285832,-0.1118,-1.13
2010-01-22,9.7374,9.7402,9.1434,9.2443,345975,-0.5411,-5.53
2010-01-25,9.1462,9.2667,8.9416,9.1798,188732,-0.0647,-0.7
2010-01-26,9.1182,9.404,9.0425,9.3199,307123,0.1404,1.53
2010-01-27,9.3171,9.4881,8.9977,9.1658,362905,-0.1538,-1.65
2010-01-28,9.1938,9.3031,8.8968,9.149,472004,-0.0165,-0.18
2010-01-29,9.3059,9.7851,9.1557,9.4124,429910,0.2635,2.88
2010-02-01,8.8688,9.3227,8.5746,9.1546,751301,-0.2579,-2.74
2010-02-02,9.2723,9.6646,9.0089,9.2359,315027,0.0815,0.89
2010-02-03,9.1518,9.5413,9.1518,9.5245,260805,0.2891,3.13
2010-02-04,9.446,9.5553,9.163,9.2162,184196,-0.3086,-3.24
2010-02-05,9.1434,9.3564,9.0873,9.2387,273828,0.0221,0.24
2010-02-08,9.2919,9.5861,9.1378,9.2499,88776,0.0111,0.12
2010-02-09,9.3311,9.485,9.2303,9.3479,95004,0.098,1.06
2010-02-10,9.5273,9.5553,9.2723,9.2891,288985,-0.0589,-0.63
2010-02-11,9.2611,9.4432,9.1658,9.4208,79652,0.1319,1.42
2010-02-12,9.3872,9.5581,9.219,9.4348,146759,0.0141,0.15
2010-02-16,9.4656,9.4712,9.3227,9.3872,166088,-0.0472,-0.5
2010-02-17,9.3872,9.4513,9.2919,9.3031,118656,-0.0845,-0.9
2010-02-18,9.2835,9.362,9.2471,9.2947,143523,-0.0084,-0.09
2010-02-19,9.2471,9.4937,9.219,9.4656,140265,0.171,1.84
2010-02-22,9.5273,9.5273,9.1686,9.2247,193082,-0.2414,-2.55
2010-02-23,9.177,9.3564,9.0537,9.0958,201723,-0.1291,-1.4
2010-02-24,9.0902,9.3283,8.9641,9.2947,267770,0.1992,2.19
2010-02-25,9.1322,9.2415,9.0313,9.1994,111776,-0.0957,-1.03
2010-02-26,9.1994,9.362,9.1798,9.3031,99558,0.104,1.13
2010-03-01,9.1798,9.5861,9.1798,9.2359,231597,-0.067,-0.72
2010-03-02,9.2695,9.2695,8.9108,8.9416,282864,-0.2946,-3.19
2010-03-03,9.0089,9.0089,8.7735,8.7875,129948,-0.1538,-1.72
2010-03-04,8.8576,9.0145,8.8422,8.9753,123068,0.188,2.14
2010-03-05,8.9556,9.135,8.8884,9.0733,101126,0.0978,1.09
2010-03-08,9.0733,9.1793,8.9935,9.1434,204483,0.0699,0.77
2010-03-09,8.9781,9.1196,8.8296,8.9444,235023,-0.1993,-2.18
2010-03-10,8.9052,9.0005,8.8267,8.8968,155767,-0.0474,-0.53
2010-03-11,8.9024,8.9444,8.7987,8.8912,211901,-0.0053,-0.06
2010-03-12,8.9584,9.0986,8.9248,8.9584,248566,0.0676,0.76
2010-03-15,8.8968,8.9977,8.5914,8.6782,235014,-0.2804,-3.13
2010-03-16,8.7623,9.0453,8.7623,8.9977,234420,0.3194,3.68
2010-03-17,9.0117,9.0425,8.7371,8.8912,228566,-0.1062,-1.18
2010-03-18,8.8099,9.0789,8.7735,9.0201,201070,0.1289,1.45
2010-03-19,8.9893,9.0481,8.8604,8.9332,89399,-0.0866,-0.96
2010-03-22,8.9108,8.9669,8.7763,8.838,127288,-0.0956,-1.07
2010-03-23,8.8183,8.866,8.6334,8.7119,293622,-0.1264,-1.43
2010-03-24,8.6698,8.7063,8.4401,8.4597,239658,-0.2518,-2.89
2010-03-25,8.4709,8.5774,8.4204,8.4681,177937,0.0085,0.1
2010-03-26,8.4793,8.5998,8.3504,8.4288,107972,-0.039,-0.46
2010-03-29,8.5129,8.5631,8.2803,8.3756,259877,-0.0531,-0.63
2010-03-30,8.356,8.5353,8.2383,8.4401,359863,0.0645,0.77
2010-03-31,8.3812,8.7091,8.3392,8.6306,274808,0.1907,2.26
2010-04-01,8.6866,8.8071,8.5549,8.6166,218466,-0.0138,-0.16
2010-04-05,8.6922,8.8996,8.6082,8.8492,236537,0.2326,2.7
2010-04-06,8.7623,9.0201,8.6306,8.9921,183841,0.1425,1.61
2010-04-07,8.9893,9.0425,8.894,9.0089,229017,0.0171,0.19
2010-04-08,8.9669,9.0789,8.88,9.0313,103534,0.0225,0.25
2010-04-09,9.0313,9.0817,8.9108,9.0089,145789,-0.0226,-0.25
2010-04-12,9.0201,9.0201,8.8267,8.9584,171509,-0.0504,-0.56
2010-04-13,8.9248,8.9472,8.8576,8.8856,193256,-0.0726,-0.81
2010-04-14,8.95,9.4768,8.9416,9.3886,314903,0.5046,5.68
2010-04-15,9.4404,9.7935,9.4152,9.5525,488904,0.1624,1.73
2010-04-16,9.5273,9.5441,9.0677,9.2106,403622,-0.342,-3.58
2010-04-19,9.121,9.205,9.0058,9.107,209213,-0.1041,-1.13
2010-04-20,9.163,9.2527,9.1036,9.1658,33857,0.0592,0.65
2010-04-21,9.1714,9.2695,9.1714,9.2303,43772,0.0642,0.7
2010-04-22,9.2134,9.5609,9.205,9.5469,143732,0.3166,3.43
2010-04-23,9.5217,10.0821,9.5217,9.8719,689271,0.3246,3.4
2010-04-26,10.0877,10.1578,9.5497,9.5693,353188,-0.3031,-3.07
2010-04-27,9.5497,9.5581,9.093,9.1042,412228,-0.4651,-4.86
2010-04-28,9.0845,9.163,8.7903,8.8239,252221,-0.2804,-3.08
2010-04-29,8.9164,9.3844,8.8436,9.3704,307414,0.5462,6.19
2010-04-30,9.3704,9.4376,9.149,9.191,142300,-0.179,-1.91
2010-05-03,9.1882,9.2555,9.0705,9.121,56671,-0.0699,-0.76
2010-05-04,9.0817,9.0896,8.7819,8.7819,99623,-0.3393,-3.72
2010-05-05,8.6894,8.7707,8.5465,8.7035,194662,-0.0782,-0.89
2010-05-06,8.6026,8.6684,7.7311,8.3728,457243,-0.3307,-3.8
2010-05-07,8.314,8.7791,8.1206,8.2271,168173,-0.1457,-1.74
2010-05-10,8.7315,8.7315,8.3672,8.4653,119441,0.2386,2.9
2010-05-11,8.4092,8.5437,8.2691,8.412,73004,-0.0533,-0.63
2010-05-12,8.4877,8.6838,8.4232,8.6614,107773,0.249,2.96
2010-05-13,8.6586,8.9024,8.6502,8.7511,115179,0.0901,1.04
2010-05-14,8.6698,8.7707,8.4092,8.4681,146912,-0.2826,-3.23
2010-05-17,8.4064,8.4064,7.9497,8.0954,332352,-0.3726,-4.4
2010-05-18,8.0982,8.2019,7.9861,8.0562,111758,-0.0389,-0.48
2010-05-19,7.9889,8.1206,7.8124,7.8516,224200,-0.2046,-2.54
2010-05-20,7.7759,7.8236,7.4005,7.647,250779,-0.2049,-2.61
2010-05-21,7.5798,7.86,7.4845,7.8124,264127,0.1652,2.16
2010-05-24,7.8264,7.8701,7.7199,7.7227,88436,-0.0898,-1.15
2010-05-25,7.5854,7.6555,7.3584,7.6386,143348,-0.0842,-1.09
2010-05-26,7.6527,7.7928,7.549,7.619,85609,-0.0199,-0.26
2010-05-27,7.7787,7.8376,7.6555,7.7059,74127,0.0869,1.14
2010-05-28,7.6723,7.6723,7.4089,7.4425,143323,-0.2635,-3.42
2010-06-01,7.3612,7.6442,7.3556,7.4537,199831,0.0112,0.15
2010-06-02,7.3977,7.6498,7.3977,7.6498,164641,0.196,2.63
2010-06-03,7.7451,7.902,7.6386,7.846,293555,0.1958,2.56
2010-06-04,7.8712,8.073,7.6294,7.7031,248517,-0.1428,-1.82
2010-06-07,7.6891,7.8684,7.5882,7.6022,83303,-0.1009,-1.31
2010-06-08,7.7283,7.818,7.4817,7.6386,111658,0.0365,0.48
2010-06-09,7.6751,7.9637,7.6274,7.8488,132161,0.2101,2.75
2010-06-10,8.0702,8.2915,7.9973,8.2439,395806,0.3948,5.03
2010-06-11,8.2131,8.2243,8.0365,8.2187,129033,-0.0256,-0.31
2010-06-14,8.2663,8.305,8.1094,8.1318,134340,-0.0871,-1.06
2010-06-15,8.2075,8.2159,8.0898,8.1514,195964,0.0195,0.24
2010-06-16,8.073,8.1963,8.0001,8.1262,81207,-0.0253,-0.31
2010-06-17,8.2523,8.2523,8.0758,8.1178,116847,-0.0081,-0.1
2010-06-18,8.0926,8.1542,8.0702,8.0926,140624,-0.0252,-0.31
2010-06-21,8.157,8.4064,8.0786,8.1178,105676,0.0251,0.31
2010-06-22,8.087,8.1234,7.9581,8.0337,88808,-0.0844,-1.04
2010-06-23,8.0141,8.0898,7.6863,7.7451,105245,-0.2884,-3.59
2010-06-24,7.6779,7.6779,7.5097,7.591,80043,-0.1541,-1.99
2010-06-25,7.5714,7.633,7.4901,7.5658,145847,-0.025,-0.33
2010-06-28,7.5097,7.6358,7.5097,7.549,45428,-0.0166,-0.22
2010-06-29,7.4901,7.521,7.3164,7.3808,99407,-0.1683,-2.23
2010-06-30,7.3416,7.4313,7.2183,7.2463,82692,-0.1343,-1.82
2010-07-01,7.2351,7.4145,7.2183,7.3752,151426,0.129,1.78
2010-07-02,7.4005,7.6498,7.3949,7.6134,199461,0.2382,3.23
2010-07-06,7.79,7.79,7.4593,7.5097,132938,-0.1035,-1.36
2010-07-07,7.4985,7.605,7.4453,7.4957,51385,-0.0143,-0.19
2010-07-08,7.549,7.6498,7.4397,7.4901,42219,-0.0052,-0.07
2010-07-09,7.4397,7.4761,7.336,7.3556,81815,-0.1348,-1.8
2010-07-12,7.3052,7.3052,6.9633,7.1875,209650,-0.1685,-2.29
2010-07-13,7.2828,7.4257,7.0796,7.4145,163864,0.2271,3.16
2010-07-14,7.5322,7.8152,7.4901,7.8096,295454,0.3952,5.33
2010-07-15,7.846,7.846,7.563,7.7451,200584,-0.0648,-0.83
2010-07-16,7.6779,7.8544,7.5518,7.7059,201778,-0.0395,-0.51
2010-07-19,7.7059,7.7059,7.4005,7.4537,101678,-0.252,-3.27
2010-07-20,7.3472,7.4061,7.2968,7.3864,79534,-0.0671,-0.9
2010-07-21,7.4117,7.563,7.2127,7.2604,196406,-0.1263,-1.71
2010-07-22,7.4173,7.5518,7.3556,7.3612,234409,0.1009,1.39
2010-07-23,7.3612,7.5125,7.2632,7.4677,330215,0.1067,1.45
2010-07-26,7.7059,8.1262,7.6498,7.9889,453685,0.5212,6.98
2010-07-27,8.0786,8.0786,7.8687,7.9273,185793,-0.0615,-0.77
2010-07-28,7.902,8.0814,7.902,8.0421,131516,0.1149,1.45
2010-07-29,8.0758,8.1795,7.9469,8.115,138866,0.0732,0.91
2010-07-30,7.9301,8.0197,7.8208,8.0141,88030,-0.1006,-1.24
2010-08-02,8.0814,8.4344,8.059,8.3252,197330,0.311,3.88
2010-08-03,8.3252,8.3252,8.1318,8.2551,78312,-0.0699,-0.84
2010-08-04,8.314,8.314,8.157,8.2131,63421,-0.0421,-0.51
2010-08-05,8.1823,8.3056,8.1066,8.1738,64340,-0.0394,-0.48
2010-08-06,8.1262,8.2383,8.0674,8.1374,26852,-0.0368,-0.45
2010-08-09,8.1542,8.2943,8.1514,8.2271,27061,0.0895,1.1
2010-08-10,8.1122,8.1738,8.0646,8.0646,26920,-0.1629,-1.98
2010-08-11,7.9609,8.2355,7.6386,7.7227,115187,-0.3419,-4.24
2010-08-12,7.5742,7.7535,7.5742,7.7479,59397,0.0255,0.33
2010-08-13,7.8656,7.8656,7.6134,7.6751,33245,-0.0728,-0.94
2010-08-16,7.4313,7.7087,7.4313,7.6372,87126,-0.0361,-0.47
2010-08-17,7.6386,7.6386,7.5097,7.591,38716,-0.0474,-0.62
2010-08-18,7.6442,7.7984,7.5434,7.7759,47871,0.1852,2.44
2010-08-19,7.8264,7.9133,7.6975,7.7451,71680,-0.0311,-0.4
2010-08-20,7.8292,7.9161,7.6078,7.6667,74736,-0.0782,-1.01
