日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-12-15,6.7,7.08,6.32,6.8,4010880,0.14,2.1
2021-12-16,4.91,5.5,4.64,4.66,8281378,-2.14,-31.47
2021-12-17,4.68,4.68,4.29,4.32,5354439,-0.34,-7.3
2021-12-20,4.08,4.64,3.98,4.36,4201854,0.04,0.93
2021-12-21,4.37,4.7,4.19,4.52,2193439,0.16,3.67
2021-12-22,4.5,4.91,4.4301,4.68,1821593,0.16,3.5398
2021-12-23,4.59,4.83,4.55,4.73,922629,0.05,1.07
2021-12-27,4.68,4.72,4.32,4.36,1212110,-0.37,-7.8224
2021-12-28,4.34,4.34,4.07,4.08,1081268,-0.28,-6.42
2021-12-29,4.09,4.2471,3.8801,4.08,1159278,0.0,0.0
2021-12-30,4.04,4.27,3.9856,4.18,1133952,0.1,2.45
2021-12-31,4.14,4.43,4.08,4.2,1453511,0.02,0.48
2022-01-03,4.21,4.285,4.05,4.25,813471,0.05,1.1905
2022-01-04,4.39,4.43,3.95,4.15,1181218,-0.1,-2.35
2022-01-05,4.11,4.13,3.71,3.82,1282010,-0.33,-7.9518
2022-01-06,3.8,3.8783,3.53,3.67,729698,-0.15,-3.9267
2022-01-07,3.64,3.75,3.52,3.61,694981,-0.06,-1.63
2022-01-10,3.6,3.63,3.2747,3.53,1264114,-0.08,-2.22
2022-01-11,3.43,4.05,3.35,3.85,1749882,0.32,9.07
2022-01-12,3.85,3.97,3.62,3.65,777646,-0.2,-5.1948
2022-01-13,3.7,3.728,3.3,3.32,886181,-0.33,-9.04
2022-01-14,3.35,3.525,3.2216,3.46,887069,0.14,4.2169
2022-01-18,3.41,3.68,3.31,3.37,1015945,-0.09,-2.6012
2022-01-19,3.41,3.4637,3.26,3.34,775576,-0.03,-0.8902
2022-01-20,3.43,3.68,3.38,3.46,874185,0.12,3.5928
2022-01-21,3.39,3.5292,3.16,3.19,1179699,-0.27,-7.8
2022-01-24,3.08,3.0999,2.65,3.08,1416240,-0.11,-3.45
2022-01-25,2.97,3.1483,2.9,3.06,945895,-0.02,-0.65
2022-01-26,3.19,3.29,2.9612,2.98,974381,-0.08,-2.61
2022-01-27,2.99,3.04,2.74,2.8,704388,-0.18,-6.04
2022-01-28,2.81,3.02,2.68,2.97,828279,0.17,6.07
2022-01-31,3.06,3.41,3.0199,3.41,860503,0.44,14.81
2022-02-01,3.44,3.4977,3.21,3.44,701717,0.03,0.88
2022-02-02,3.54,3.54,3.13,3.15,524135,-0.29,-8.43
2022-02-03,3.1,3.1766,2.93,2.98,656538,-0.17,-5.4
2022-02-04,3.05,3.29,2.93,3.28,810561,0.3,10.07
2022-02-07,3.25,3.5113,3.1768,3.49,633476,0.21,6.4
2022-02-08,3.45,3.5691,3.27,3.44,1349178,-0.05,-1.43
2022-02-09,3.47,3.6914,3.38,3.51,4740834,0.07,2.03
2022-02-10,4.26,4.92,4.19,4.32,68383444,0.81,23.08
2022-02-11,4.07,4.11,3.7,3.8,6138665,-0.52,-12.04
2022-02-14,3.7,3.77,3.52,3.71,2350900,-0.09,-2.37
2022-02-15,3.8,4.1095,3.66,4.07,2659307,0.36,9.7
2022-02-16,3.99,4.069,3.8,3.89,1620020,-0.18,-4.42
2022-02-17,3.88,4.4401,3.86,3.99,3542509,0.1,2.5707
2022-02-18,3.99,4.04,3.5886,3.69,1558078,-0.3,-7.52
2022-02-22,3.64,4.45,3.63,4.15,3245221,0.46,12.4661
2022-02-23,4.31,4.4,3.9,4.09,1742696,-0.06,-1.4458
2022-02-24,3.85,6.17,3.81,5.2,28322127,1.11,27.14
2022-02-25,5.1,7.12,5.06,6.11,53116894,0.91,17.5
2022-02-28,5.77,5.92,4.5,4.66,17571402,-1.45,-23.73
2022-03-01,4.67,5.44,4.66,4.87,9453204,0.21,4.51
2022-03-02,5.0,5.57,4.73,5.5,7392546,0.63,12.94
2022-03-03,5.32,5.685,5.06,5.33,6028596,-0.17,-3.09
2022-03-04,5.09,5.2733,4.59,4.81,3848003,-0.52,-9.76
2022-03-07,4.66,4.69,4.1241,4.33,5346795,-0.48,-9.98
2022-03-08,4.22,5.38,3.9401,4.76,16956823,0.43,9.93
2022-03-09,4.69,5.09,4.45,4.64,7543916,-0.12,-2.52
2022-03-10,4.7,5.11,4.4,4.48,5473692,-0.16,-3.45
2022-03-11,4.36,4.58,4.01,4.02,2185183,-0.46,-10.27
2022-03-14,4.0,4.2115,3.81,4.04,3358244,0.02,0.5
2022-03-15,3.98,4.0999,3.6,3.71,3134797,-0.33,-8.17
2022-03-16,3.76,3.89,3.61,3.72,2656836,0.01,0.27
2022-03-17,3.68,3.8999,3.52,3.81,4722713,0.09,2.42
2022-03-18,3.64,4.14,3.62,4.0,3828723,0.19,4.99
2022-03-21,3.98,4.82,3.8896,4.58,10536159,0.58,14.5
2022-03-22,4.37,4.87,4.26,4.64,7010359,0.06,1.31
2022-03-23,4.54,4.78,4.14,4.2,4712076,-0.44,-9.48
2022-03-24,4.21,4.36,4.09,4.25,1653837,0.05,1.19
2022-03-25,4.2,4.2,3.76,3.93,1787211,-0.32,-7.53
2022-03-28,3.91,4.11,3.86,3.87,2179768,-0.06,-1.53
2022-03-29,3.88,4.2981,3.81,4.11,2322324,0.24,6.2
2022-03-30,4.05,4.42,3.92,3.98,2479108,-0.13,-3.16
2022-03-31,4.0,4.0072,3.76,3.8,1657500,-0.18,-4.52
2022-04-01,3.83,3.83,3.5773,3.69,2792748,-0.11,-2.89
2022-04-04,3.72,3.8879,3.7,3.75,1546184,0.06,1.63
2022-04-05,3.7,3.81,3.58,3.72,1147765,-0.03,-0.8
2022-04-06,3.51,3.59,3.33,3.58,2680539,-0.14,-3.76
2022-04-07,3.16,3.4,3.021,3.4,2558268,-0.18,-5.03
2022-04-08,3.35,3.51,3.1604,3.44,920411,0.04,1.18
2022-04-11,3.25,3.28,3.0957,3.11,1251951,-0.33,-9.59
2022-04-12,3.16,3.3486,3.03,3.07,1455175,-0.04,-1.29
2022-04-13,3.05,3.31,2.98,3.25,1354919,0.18,5.86
2022-04-14,3.27,3.28,3.12,3.14,826705,-0.11,-3.38
2022-04-18,3.11,3.12,2.9,3.03,2159597,-0.11,-3.5
2022-04-19,3.03,3.29,2.985,3.22,1506569,0.19,6.27
2022-04-20,3.07,3.16,2.93,3.07,1322400,-0.15,-4.66
2022-04-21,3.08,3.1807,2.86,2.89,1023951,-0.18,-5.86
2022-04-22,2.85,2.98,2.77,2.78,828570,-0.11,-3.8062
2022-04-25,2.69,2.87,2.61,2.81,1410810,0.03,1.08
2022-04-26,2.8,2.8189,2.6501,2.73,887641,-0.08,-2.85
2022-04-27,2.71,2.8111,2.645,2.68,908608,-0.05,-1.83
2022-04-28,2.74,2.79,2.55,2.73,952682,0.05,1.87
2022-04-29,2.69,2.85,2.64,2.68,640813,-0.05,-1.83
2022-05-02,2.66,2.92,2.63,2.81,933537,0.13,4.85
2022-05-03,2.76,2.94,2.68,2.9,1285885,0.09,3.2
2022-05-04,2.8,3.12,2.72,3.12,968617,0.22,7.59
2022-05-05,3.07,3.07,2.83,2.98,884031,-0.14,-4.49
2022-05-06,2.9,2.91,2.76,2.85,678568,-0.13,-4.36
2022-05-09,2.7,2.79,2.48,2.53,865553,-0.32,-11.23
2022-05-10,2.59,2.6201,2.281,2.34,1445303,-0.19,-7.51
2022-05-11,2.29,2.52,2.22,2.25,934854,-0.09,-3.85
2022-05-12,2.18,2.4101,2.03,2.34,1223887,0.09,4.0
2022-05-13,2.43,2.655,2.3989,2.51,663399,0.17,7.265
2022-05-16,2.53,2.64,2.39,2.54,897559,0.03,1.1952
2022-05-17,2.63,2.765,2.54,2.67,891325,0.13,5.12
2022-05-18,2.59,2.83,2.51,2.63,1073431,-0.04,-1.5
2022-05-19,2.55,2.7989,2.55,2.68,515648,0.05,1.9
2022-05-20,2.7,2.76,2.58,2.67,656435,-0.01,-0.3731
2022-05-23,2.62,2.84,2.56,2.8,741351,0.13,4.87
2022-05-24,2.7,2.78,2.59,2.66,1014111,-0.14,-5.0
2022-05-25,2.67,3.04,2.63,2.88,1149851,0.22,8.2707
2022-05-26,2.76,3.05,2.7407,2.93,481131,0.05,1.74
2022-05-27,2.99,3.2,2.99,3.12,664452,0.19,6.48
2022-05-31,3.17,3.365,3.065,3.29,1094833,0.17,5.45
2022-06-01,3.21,3.3799,3.17,3.21,833698,-0.08,-2.43
2022-06-02,3.18,3.245,2.9,2.99,1362622,-0.22,-6.85
2022-06-03,2.88,3.02,2.81,2.89,1076003,-0.1,-3.34
2022-06-06,2.96,3.03,2.74,2.76,2419464,-0.13,-4.5
2022-06-07,2.73,2.77,2.58,2.77,1383013,0.01,0.36
2022-06-08,2.73,3.03,2.7,2.76,1181814,-0.01,-0.36
2022-06-09,2.67,2.76,2.6,2.64,751134,-0.12,-4.3478
2022-06-10,2.55,2.59,2.43,2.45,837472,-0.19,-7.197
2022-06-13,2.39,2.72,2.325,2.38,2286644,-0.07,-2.86
2022-06-14,2.41,2.6,2.29,2.55,2218500,0.17,7.14
2022-06-15,2.14,2.33,2.1,2.24,2415523,-0.31,-12.16
2022-06-16,2.11,2.27,2.06,2.26,1225481,0.02,0.89
2022-06-17,2.23,2.72,2.21,2.54,2196819,0.28,12.39
2022-06-21,2.54,2.76,2.54,2.6,1151760,0.06,2.36
2022-06-22,2.54,2.76,2.54,2.67,982758,0.07,2.69
2022-06-23,2.66,2.95,2.582,2.95,1306720,0.28,10.49
2022-06-24,2.97,3.06,2.73,2.76,7712108,-0.19,-6.44
2022-06-27,2.75,2.86,2.54,2.6,1326856,-0.16,-5.8
2022-06-28,2.62,2.665,2.36,2.39,742495,-0.21,-8.08
2022-06-29,2.36,2.4687,2.15,2.19,1598674,-0.2,-8.37
2022-06-30,2.18,2.24,2.14,2.21,453989,0.02,0.91
2022-07-01,2.17,2.2,2.03,2.11,986059,-0.1,-4.52
2022-07-05,2.05,2.37,1.99,2.35,1006415,0.24,11.37
2022-07-06,2.36,2.42,2.271,2.35,872862,0.0,0.0
2022-07-07,2.39,2.65,2.35,2.58,789164,0.23,9.79
2022-07-08,2.55,2.62,2.505,2.57,314566,-0.01,-0.3876
2022-07-11,2.52,2.55,2.37,2.39,566804,-0.18,-7.0
2022-07-12,2.36,2.49,2.26,2.4,561741,0.01,0.42
2022-07-13,2.35,2.48,2.301,2.48,320330,0.08,3.33
2022-07-14,2.42,2.46,2.3101,2.45,351485,-0.03,-1.21
2022-07-15,2.48,2.489,2.35,2.44,793006,-0.01,-0.41
2022-07-18,2.515,2.59,2.39,2.41,478271,-0.03,-1.2295
2022-07-19,2.47,2.51,2.32,2.42,451147,0.01,0.41
2022-07-20,2.43,2.59,2.4095,2.49,462536,0.07,2.89
2022-07-21,2.48,2.5325,2.38,2.51,405608,0.02,0.8
2022-07-22,2.5,2.5,2.22,2.23,861333,-0.28,-11.16
2022-07-25,2.25,2.27,2.24,2.25,363850,0.02,0.9
2022-07-26,2.2,2.2,2.03,2.04,1139726,-0.21,-9.33
2022-07-27,2.02,2.14,2.01,2.09,826997,0.05,2.45
2022-07-28,2.13,2.185,2.04,2.18,642691,0.09,4.31
2022-07-29,2.17,2.265,2.11,2.22,484255,0.04,1.83
2022-08-01,2.15,2.3,2.1307,2.23,473226,0.01,0.45
2022-08-02,2.24,2.4642,2.23,2.35,1069928,0.12,5.38
2022-08-03,2.34,2.485,2.27,2.4,1153450,0.05,2.13
2022-08-04,2.41,2.445,2.315,2.36,435205,-0.04,-1.67
2022-08-05,2.41,2.42,2.29,2.41,551376,0.05,2.12
2022-08-08,2.41,2.69,2.401,2.58,1041431,0.17,7.0539
2022-08-09,2.51,2.52,2.3218,2.47,854386,-0.11,-4.2636
2022-08-10,2.51,2.66,2.51,2.6,589420,0.13,5.26
2022-08-11,2.59,2.73,2.47,2.56,672037,-0.04,-1.54
2022-08-12,2.57,2.61,2.5197,2.59,453589,0.03,1.17
2022-08-15,2.59,2.61,2.5,2.54,448403,-0.05,-1.93
2022-08-16,2.52,2.5588,2.38,2.41,711441,-0.13,-5.12
2022-08-17,2.38,2.41,2.28,2.33,493282,-0.08,-3.32
2022-08-18,2.28,2.34,2.24,2.31,207011,-0.02,-0.86
2022-08-19,2.3,2.3,2.155,2.17,466017,-0.14,-6.06
2022-08-22,2.12,2.17,2.07,2.1,477616,-0.07,-3.23
2022-08-23,2.08,2.16,2.05,2.08,420755,-0.02,-0.95
2022-08-24,2.12,2.15,2.07,2.11,476175,0.03,1.44
2022-08-25,2.14,2.275,2.075,2.2,877726,0.09,4.27
2022-08-26,2.22,2.22,2.105,2.12,386053,-0.08,-3.64
2022-08-29,2.1,2.1293,2.01,2.02,617199,-0.1,-4.72
2022-08-30,2.04,2.07,1.99,2.03,315172,0.01,0.5
2022-08-31,2.04,2.08,2.0,2.02,613926,-0.01,-0.49
2022-09-01,2.03,2.03,1.85,1.92,940015,-0.1,-4.95
2022-09-02,1.9,2.02,1.835,1.98,696195,0.06,3.13
2022-09-06,1.96,2.03,1.91,1.98,665378,0.0,0.0
2022-09-07,1.99,2.02,1.9,2.01,447624,0.03,1.52
2022-09-08,2.01,2.18,1.9809,2.14,488135,0.13,6.47
2022-09-09,2.17,2.25,2.151,2.22,519495,0.08,3.74
2022-09-12,2.26,2.38,2.24,2.37,585771,0.15,6.76
2022-09-13,2.19,2.315,2.13,2.17,1042728,-0.2,-8.44
2022-09-14,2.14,2.27,2.0612,2.2,1199989,0.03,1.38
2022-09-15,1.2,1.37,1.11,1.22,11990327,-0.98,-44.55
2022-09-16,1.18,1.41,1.15,1.2,5129397,-0.02,-1.64
2022-09-19,1.2,1.22,1.13,1.15,1944469,-0.05,-4.1667
2022-09-20,1.13,1.1394,0.9836,1.01,2220120,-0.14,-12.17
2022-09-21,1.0,1.01,0.9,0.9045,2951243,-0.106,-10.5
2022-09-22,0.8592,0.9385,0.8401,0.8649,1281675,-0.04,-4.42
2022-09-23,0.8501,0.8889,0.82,0.8557,1033533,-0.009,-1.04
2022-09-26,0.83,0.8499,0.7608,0.768,1031022,-0.088,-10.28
2022-09-27,0.74,0.8085,0.74,0.7901,619273,0.0221,2.8776
2022-09-28,0.7315,0.79,0.7315,0.7844,523073,-0.006,-0.76
2022-09-29,0.7798,0.7801,0.7058,0.7073,556844,-0.077,-9.82
2022-09-30,0.7107,0.73,0.689,0.689,398887,-0.018,-2.54
2022-10-03,0.6999,0.7105,0.661,0.6718,430980,-0.017,-2.47
2022-10-04,0.68,0.7249,0.68,0.7221,827315,0.05,7.44
2022-10-05,0.7043,0.7124,0.63,0.6311,1231564,-0.091,-12.6
2022-10-06,0.61,0.6445,0.61,0.6311,516969,0.0,0.0
2022-10-07,0.63,0.63,0.5605,0.5627,644254,-0.068,-10.77
2022-10-10,0.54,0.683976,0.5316,0.6221,4762261,0.059,10.49
2022-10-11,0.6299,0.63,0.5601,0.5638,869762,-0.058,-9.32
2022-10-12,0.5679,0.5679,0.533,0.5569,676825,-0.007,-1.24
2022-10-13,0.5292,0.5477,0.505,0.5301,935379,-0.027,-4.85
2022-10-14,0.546,0.555,0.514099,0.5377,538383,0.008,1.51
2022-10-17,0.54,0.5947,0.54,0.5814,523175,0.044,8.18
2022-10-18,0.5989,0.637,0.59,0.6261,525277,0.045,7.74
2022-10-19,0.63,0.6329,0.6,0.6131,587712,-0.013,-2.0763
2022-10-20,0.551,0.6598,0.551,0.6572,735261,0.044,7.18
2022-10-21,0.6547,0.717,0.6332,0.655,884121,-0.002,-0.3
2022-10-24,0.6699,0.67,0.5829,0.5904,424151,-0.065,-9.92
2022-10-25,0.5851,0.69,0.560601,0.6844,734791,0.094,15.92
2022-10-26,0.66,0.75,0.65,0.676,781650,-0.008,-1.17
2022-10-27,0.65,0.69,0.6305,0.6318,639677,-0.044,-6.51
2022-10-28,0.6599,0.6599,0.625001,0.6458,197419,0.014,2.22
2022-10-31,0.6567,0.72,0.650101,0.71,575527,0.064,9.91
2022-11-01,0.7,0.85,0.7,0.8338,938717,0.124,17.46
2022-11-02,0.8442,0.8463,0.7207,0.7255,535331,-0.1083,-12.9887
2022-11-03,0.7252,0.74,0.6487,0.6603,633439,-0.065,-8.96
2022-11-04,0.6735,0.712499,0.63,0.6362,491275,-0.0241,-3.6499
2022-11-07,0.6367,0.6544,0.6167,0.6249,254330,-0.011,-1.73
2022-11-08,0.63,0.66,0.62,0.6257,208926,0.001,0.16
2022-11-09,0.62,0.6441,0.56,0.5756,287018,-0.05,-7.99
2022-11-10,0.61,0.65,0.585,0.6199,594971,0.044,7.64
2022-11-11,0.63,0.69,0.629,0.6476,518755,0.028,4.52
2022-11-14,0.65,0.6781,0.62,0.656,472889,0.008,1.24
2022-11-15,0.65,0.657099,0.5801,0.6077,802898,-0.0483,-7.3628
2022-11-16,0.59,0.62,0.59,0.6115,318587,0.004,0.66
2022-11-17,0.59,0.6101,0.5429,0.6011,582457,-0.01,-1.64
2022-11-18,0.63,0.63,0.5822,0.5834,221376,-0.018,-2.99
2022-11-21,0.58,0.5899,0.5441,0.5441,443055,-0.039,-6.68
2022-11-22,0.54,0.54,0.5123,0.5356,301239,-0.009,-1.65
2022-11-23,0.5399,0.55,0.513,0.5263,743150,-0.009,-1.68
2022-11-25,0.5185,0.539,0.499,0.499,743986,-0.027,-5.13
2022-11-28,0.5,0.506999,0.45,0.46,1360538,-0.039,-7.82
2022-11-29,0.4622,0.57,0.4202,0.4462,3920289,-0.014,-3.04
2022-11-30,0.4195,0.4568,0.4061,0.437,1156277,-0.009,-2.02
2022-12-01,0.4045,0.4317,0.4045,0.4282,1033857,-0.0088,-2.0137
2022-12-02,0.4399,0.44,0.411,0.431,732996,0.003,0.7
2022-12-05,0.4004,0.4235,0.395,0.3981,1083940,-0.033,-7.66
2022-12-06,0.4001,0.4125,0.3523,0.356,1352967,-0.042,-10.55
2022-12-07,0.3527,0.37,0.312,0.322,1253161,-0.034,-9.55
2022-12-08,0.3,0.3184,0.29,0.2925,1481144,-0.03,-9.32
2022-12-09,0.3,0.411,0.296,0.3035,4367043,0.011,3.76
2022-12-12,0.3029,0.31,0.28,0.2949,1539021,-0.009,-2.97
2022-12-13,0.281,0.305,0.2557,0.28,1706663,-0.015,-5.09
2022-12-14,0.2522,0.275,0.2522,0.2722,1289373,-0.008,-2.86
2022-12-15,0.25,0.2717,0.2499,0.2586,2171563,-0.014,-5.14
2022-12-16,0.26,0.27,0.251,0.27,1629905,0.011,4.25
2022-12-19,0.24,0.243,0.2002,0.2089,3864229,-0.0611,-22.6296
2022-12-20,0.2,0.2176,0.195,0.1951,2493472,-0.014,-6.7
2022-12-21,0.2,0.21,0.195,0.1995,1929144,0.004,2.05
2022-12-22,0.2148,0.2394,0.2,0.225,2192498,0.025,12.53
2022-12-23,0.2214,0.2315,0.214,0.2176,1371562,-0.007,-3.11
2022-12-27,0.265,0.32,0.2228,0.2363,7394402,0.019,8.73
2022-12-28,0.2271,0.248,0.2027,0.213,2017196,-0.023,-9.73
2022-12-29,0.21,0.235,0.21,0.2302,845755,0.017,7.98
2022-12-30,0.2233,0.26,0.211,0.23,1984149,0.0,0.0
2023-01-03,0.216,0.31,0.216,0.31,1281911,0.08,34.78
2023-01-04,0.2793,0.29,0.2468,0.275,1277340,-0.035,-11.29
2023-01-05,0.2686,0.306669,0.24,0.2545,1751928,-0.021,-7.64
2023-01-06,0.26,0.2671,0.2398,0.2431,1176604,-0.011,-4.32
2023-01-09,0.2532,0.2699,0.2501,0.2631,666246,0.02,8.23
2023-01-10,0.28,0.298,0.2561,0.2827,775681,0.02,7.6
2023-01-11,0.2874,0.3299,0.27495,0.31,3331932,0.027,9.55
2023-01-12,0.315,0.3323,0.2786,0.3041,2346147,-0.006,-1.94
2023-01-13,0.301,0.495,0.29,0.4197,14263129,0.116,38.15
2023-01-17,0.414,0.4199,0.36,0.4089,2782239,-0.011,-2.62
2023-01-18,0.39,0.4489,0.3794,0.38,1447693,-0.029,-7.09
2023-01-19,0.3818,0.4,0.333,0.3511,949530,-0.029,-7.63
2023-01-20,0.3688,0.3787,0.35,0.3547,1034413,0.004,1.14
2023-01-23,0.3581,0.39,0.35,0.3521,927173,-0.003,-0.85
2023-01-24,0.3515,0.581,0.3515,0.4316,13262630,0.079,22.44
2023-01-25,0.4393,0.445,0.3762,0.4176,2052779,-0.014,-3.24
2023-01-26,0.4399,0.5097,0.421,0.451,4619675,0.033,7.9
2023-01-27,0.42,0.4847,0.405,0.4304,2966386,-0.021,-4.66
2023-01-30,0.4215,0.43,0.41,0.424,771791,-0.006,-1.39
2023-01-31,0.425,0.434999,0.3945,0.399,1660649,-0.025,-5.9
2023-02-01,0.4009,0.41,0.3662,0.3802,1287303,-0.019,-4.76
2023-02-02,0.375,0.42,0.3605,0.38,1619410,0.0,0.0
2023-02-03,0.39,0.43,0.381001,0.4257,2055386,0.046,12.11
2023-02-06,0.45,0.589,0.4334,0.5655,8564820,0.1398,32.84
2023-02-07,0.6402,0.66,0.5085,0.5131,9571653,-0.052,-9.2
2023-02-08,0.5302,0.547,0.47,0.4743,2378543,-0.0388,-7.5619
2023-02-09,0.4878,0.51,0.448,0.4635,1733567,-0.011,-2.32
2023-02-10,0.46,0.49,0.417,0.486,1353393,0.022,4.75
2023-02-13,0.49,0.5,0.47,0.4853,914878,-0.001,-0.21
2023-02-14,0.4899,0.49,0.4367,0.4716,771068,-0.014,-2.88
2023-02-15,0.4693,0.4888,0.4451,0.4805,603830,0.0089,1.8872
2023-02-16,0.4792,0.49,0.452,0.4566,735358,-0.024,-4.99
2023-02-17,0.4639,0.464684,0.42,0.4433,1194962,-0.013,-2.85
2023-02-21,0.4404,0.455,0.3777,0.4476,1576035,0.004,0.9
2023-02-22,0.4536,0.46,0.43,0.4361,438495,-0.012,-2.68
2023-02-23,0.43,0.43,0.4,0.428,819672,-0.008,-1.83
2023-02-24,0.4105,0.486,0.4019,0.4782,1695136,0.05,11.68
