日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-08-27,22.97,23.22,22.3,22.41,216177,-0.51,-2.2251
2021-08-30,22.84,22.84,20.91,21.0,332287,-1.41,-6.29
2021-08-31,21.0,21.93,20.97,21.6,967491,0.6,2.86
2021-09-01,21.71,22.44,21.625,22.03,200258,0.43,1.99
2021-09-02,22.03,22.39,21.72,22.23,142377,0.2,0.91
2021-09-03,22.24,22.82,21.81,21.9,260290,-0.33,-1.48
2021-09-07,22.18,22.99,19.41,19.67,500844,-2.23,-10.18
2021-09-08,19.65,19.84,18.72,19.24,239656,-0.43,-2.19
2021-09-09,19.23,19.71,18.85,19.17,268224,-0.07,-0.36
2021-09-10,19.18,19.37,18.18,18.19,381131,-0.98,-5.11
2021-09-13,18.33,18.6699,17.6,17.88,206713,-0.31,-1.7042
2021-09-14,17.99,18.2,17.83,18.02,361263,0.14,0.783
2021-09-15,17.84,18.3,17.805,18.06,297830,0.04,0.22
2021-09-16,17.9,18.34,17.7465,18.21,293952,0.15,0.8306
2021-09-17,18.04,18.05,16.32,16.325,3363247,-1.885,-10.35
2021-09-20,15.82,16.64,14.87,16.56,781874,0.235,1.44
2021-09-21,16.54,16.82,15.81,16.01,350354,-0.55,-3.3213
2021-09-22,16.03,16.24,15.1,15.63,485042,-0.38,-2.37
2021-09-23,15.65,16.73,15.65,16.38,440590,0.75,4.8
2021-09-24,16.36,16.82,15.9,16.75,247306,0.37,2.26
2021-09-27,16.73,16.73,15.94,16.21,423942,-0.54,-3.2239
2021-09-28,16.01,16.385,15.81,16.17,368352,-0.04,-0.25
2021-09-29,16.21,16.46,15.825,16.16,794822,-0.01,-0.06
2021-09-30,16.29,16.8,15.73,16.49,964447,0.33,2.04
2021-10-01,16.5,17.17,16.15,17.04,272203,0.55,3.34
2021-10-04,17.09,17.15,16.03,16.66,283678,-0.38,-2.23
2021-10-05,16.77,17.44,16.5,17.41,265109,0.75,4.5
2021-10-06,17.15,18.51,17.0,18.4,308577,0.99,5.69
2021-10-07,18.59,18.95,18.05,18.12,301783,-0.28,-1.52
2021-10-08,18.27,18.425,16.26,17.05,515770,-1.07,-5.91
2021-10-11,16.86,17.36,16.63,17.14,68859,0.09,0.53
2021-10-12,17.27,17.72,17.1,17.61,127282,0.47,2.7421
2021-10-13,17.77,18.31,17.29,18.19,55109,0.58,3.29
2021-10-14,18.44,18.86,18.1676,18.63,85743,0.44,2.42
2021-10-15,18.85,19.17,18.4505,19.03,173069,0.4,2.15
2021-10-18,19.01,20.23,18.9,19.73,142380,0.7,3.68
2021-10-19,19.96,20.34,18.55,19.27,116067,-0.46,-2.33
2021-10-20,19.22,19.38,18.895,19.0,91997,-0.27,-1.4011
2021-10-21,18.87,19.33,18.8,18.95,95766,-0.05,-0.26
2021-10-22,18.98,19.04,18.565,18.97,92469,0.02,0.11
2021-10-25,19.05,19.38,18.85,18.96,228375,-0.01,-0.05
2021-10-26,19.15,19.56,18.84,19.31,121167,0.35,1.85
2021-10-27,19.36,20.66,19.36,19.98,138166,0.67,3.47
2021-10-28,20.25,20.73,19.88,20.59,83646,0.61,3.05
2021-10-29,20.4,20.79,20.2401,20.68,70897,0.09,0.44
2021-11-01,20.8,21.48,19.73,20.0,162458,-0.68,-3.29
2021-11-02,20.0,20.0,19.04,19.43,86077,-0.57,-2.85
2021-11-03,19.5,20.26,19.5,19.93,95634,0.5,2.5733
2021-11-04,20.0,20.425,19.7,20.14,93578,0.21,1.05
2021-11-05,20.37,20.37,19.49,19.71,73580,-0.43,-2.1351
2021-11-08,19.8,20.35,19.54,19.95,75556,0.24,1.22
2021-11-09,21.02,21.69,20.5501,21.24,181595,1.29,6.47
2021-11-10,21.11,21.68,19.5248,19.94,99562,-1.3,-6.12
2021-11-11,20.04,20.49,19.38,19.82,52047,-0.12,-0.6
2021-11-12,19.75,20.44,19.35,20.25,43322,0.43,2.17
2021-11-15,20.25,20.25,19.51,20.05,99784,-0.2,-0.9877
2021-11-16,17.55,18.01,16.605,17.52,571556,-2.53,-12.62
2021-11-17,17.11,17.75,15.88,17.31,555823,-0.21,-1.1986
2021-11-18,18.54,18.54,17.325,17.86,683308,0.55,3.18
2021-11-19,18.11,18.64,17.5865,18.43,161461,0.57,3.19
2021-11-22,18.48,18.66,16.625,17.68,262352,-0.75,-4.07
2021-11-23,17.38,17.42,16.33,17.0,399520,-0.68,-3.8462
2021-11-24,16.82,17.51,16.65,17.35,184577,0.35,2.06
2021-11-26,16.92,17.32,16.3,16.62,192035,-0.73,-4.2075
2021-11-29,16.81,17.28,16.32,17.01,197630,0.39,2.35
2021-11-30,17.0,17.72,16.04,16.28,924051,-0.73,-4.29
2021-12-01,16.53,16.7403,15.545,15.99,243782,-0.29,-1.78
2021-12-02,16.0,16.49,15.41,16.16,562789,0.17,1.06
2021-12-03,16.26,16.26,15.21,15.9,329628,-0.26,-1.61
2021-12-06,15.93,16.31,15.45,16.0,182739,0.1,0.63
2021-12-07,16.37,16.96,15.91,16.58,161766,0.58,3.62
2021-12-08,16.58,17.258,15.86,16.65,94789,0.07,0.42
2021-12-09,16.5,16.7,15.66,15.9,69798,-0.75,-4.5
2021-12-10,16.67,16.74,16.26,16.45,223887,0.55,3.4591
2021-12-13,16.35,16.89,15.905,16.0,282973,-0.45,-2.7356
2021-12-14,15.62,16.52,15.5848,16.01,351922,0.01,0.0625
2021-12-15,15.94,16.52,15.6,16.05,460200,0.04,0.25
2021-12-16,16.15,16.49,15.55,15.8,226155,-0.25,-1.56
2021-12-17,15.1135,16.26,15.1135,16.2,344495,0.4,2.5316
2021-12-20,15.81,16.26,15.27,15.34,329873,-0.86,-5.3086
2021-12-21,15.4,16.335,15.28,16.08,220129,0.74,4.824
2021-12-22,16.0,16.625,15.44,16.5,269701,0.42,2.6119
2021-12-23,16.57,17.08,16.27,16.78,233041,0.28,1.697
2021-12-27,16.85,17.3,16.455,16.83,185851,0.05,0.3
2021-12-28,16.94,17.3228,16.76,17.16,395818,0.33,1.9608
2021-12-29,17.1,17.38,15.65,15.94,381184,-1.22,-7.1096
2021-12-30,15.89,16.58,15.805,15.91,395659,-0.03,-0.19
2021-12-31,15.89,16.24,15.61,15.75,219190,-0.16,-1.01
2022-01-03,15.81,15.88,15.18,15.45,206452,-0.3,-1.9048
2022-01-04,15.57,15.61,14.16,14.77,293240,-0.68,-4.4
2022-01-05,14.71,15.0,13.83,13.9,230024,-0.87,-5.8903
2022-01-06,13.79,14.1162,13.43,13.97,385791,0.07,0.5036
2022-01-07,14.0,14.21,13.42,13.6,492609,-0.37,-2.65
2022-01-10,13.46,13.735,12.85,13.66,268642,0.06,0.44
2022-01-11,13.64,14.1,13.42,13.98,228120,0.32,2.3426
2022-01-12,14.14,14.14,13.49,13.53,319902,-0.45,-3.2189
2022-01-13,13.53,13.9,12.7,13.02,419602,-0.51,-3.7694
2022-01-14,13.05,13.31,12.421,12.53,168006,-0.49,-3.7634
2022-01-18,12.21,12.4321,11.27,11.38,251630,-1.15,-9.178
2022-01-19,11.55,12.035,11.39,11.91,405400,0.53,4.6573
2022-01-20,11.96,12.12,11.61,11.63,395550,-0.28,-2.351
2022-01-21,11.36,11.92,10.3801,11.31,140188,-0.32,-2.7515
2022-01-24,11.1,11.75,10.71,11.63,207491,0.32,2.83
2022-01-25,11.31,11.44,10.98,11.05,183107,-0.58,-4.99
2022-01-26,11.34,11.9,11.0594,11.13,185172,0.08,0.72
2022-01-27,11.19,12.27,10.815,10.89,141463,-0.24,-2.16
2022-01-28,10.95,11.75,10.685,11.49,136421,0.6,5.51
2022-01-31,11.44,12.0731,11.28,12.02,99310,0.53,4.61
2022-02-01,11.9,12.5,11.89,12.2,122498,0.18,1.5
2022-02-02,12.36,12.36,11.84,12.05,109655,-0.15,-1.23
2022-02-03,11.64,11.94,11.52,11.64,58847,-0.41,-3.4
2022-02-04,11.56,12.3,11.5,12.19,136176,0.55,4.73
2022-02-07,12.19,12.43,11.83,11.95,315046,-0.24,-1.97
2022-02-08,11.88,12.09,11.88,12.02,251732,0.07,0.5858
2022-02-09,12.24,12.24,11.91,12.11,399452,0.09,0.75
2022-02-10,11.83,12.32,11.76,11.93,459152,-0.18,-1.49
2022-02-11,11.99,12.22,11.37,11.62,154276,-0.31,-2.5985
2022-02-14,11.7,11.93,11.37,11.57,103148,-0.05,-0.43
2022-02-15,11.79,12.1,11.7,12.0,178696,0.43,3.72
2022-02-16,11.97,12.3477,11.5,11.88,97864,-0.12,-1.0
2022-02-17,11.85,11.85,10.76,10.85,138556,-1.03,-8.67
2022-02-18,10.78,11.39,10.6,11.16,330833,0.31,2.8571
2022-02-22,11.17,12.17,11.165,11.9,579763,0.74,6.6308
2022-02-23,12.01,12.02,11.64,11.7,340453,-0.2,-1.68
2022-02-24,11.15,11.94,11.15,11.89,222476,0.19,1.62
2022-02-25,11.87,12.03,11.36,11.77,132165,-0.12,-1.01
2022-02-28,11.65,12.07,11.6,11.98,258764,0.21,1.78
2022-03-01,11.98,12.14,11.68,11.97,175256,-0.01,-0.08
2022-03-02,12.0,12.76,11.52,12.6,293444,0.63,5.26
2022-03-03,12.7,12.86,12.28,12.42,188968,-0.18,-1.43
2022-03-04,12.4,12.873,12.24,12.8,294908,0.38,3.06
2022-03-07,12.98,13.56,12.6466,13.07,517547,0.27,2.11
2022-03-08,13.11,13.29,12.36,12.55,309326,-0.52,-3.98
2022-03-09,12.74,13.61,12.68,13.4,211987,0.85,6.77
2022-03-10,13.05,13.49,12.92,13.39,254363,-0.01,-0.07
2022-03-11,13.46,13.69,12.24,12.27,310299,-1.12,-8.3645
2022-03-14,12.23,13.17,12.0,12.22,472307,-0.05,-0.41
2022-03-15,12.45,12.7,11.65,12.6,325438,0.38,3.11
2022-03-16,12.67,13.06,12.01,12.56,892975,-0.04,-0.32
2022-03-17,12.53,12.9,12.27,12.6,855392,0.04,0.32
2022-03-18,12.72,12.77,12.055,12.09,2346119,-0.51,-4.0476
2022-03-21,11.97,12.68,11.83,12.28,848456,0.19,1.57
2022-03-22,12.34,13.14,12.01,12.58,930452,0.3,2.44
2022-03-23,12.85,12.96,12.11,12.3,388057,-0.28,-2.23
2022-03-24,12.46,12.77,12.06,12.38,233481,0.08,0.65
2022-03-25,12.43,12.46,12.12,12.43,112307,0.05,0.4
2022-03-28,12.54,12.97,12.37,12.7,236871,0.27,2.17
2022-03-29,12.7,13.45,12.61,13.28,178036,0.58,4.57
2022-03-30,13.02,13.62,13.02,13.51,274814,0.23,1.73
2022-03-31,13.34,13.735,12.91,13.2,232677,-0.31,-2.29
2022-04-01,13.3,13.57,12.935,13.38,241388,0.18,1.36
2022-04-04,13.42,14.07,13.42,14.04,179731,0.66,4.93
2022-04-05,14.0,14.22,13.325,13.39,168205,-0.65,-4.63
2022-04-06,13.19,13.4,12.72,13.33,241853,-0.06,-0.45
2022-04-07,13.29,14.18,13.11,13.12,232335,-0.21,-1.58
2022-04-08,12.98,13.18,12.86,13.02,88879,-0.1,-0.7622
2022-04-11,12.86,13.26,12.54,13.17,120158,0.15,1.15
2022-04-12,13.32,13.64,12.96,13.08,111787,-0.09,-0.68
2022-04-13,13.06,13.815,13.06,13.6,144618,0.52,3.98
2022-04-14,13.49,13.99,13.25,13.35,95892,-0.25,-1.84
2022-04-18,13.0,13.33,12.82,13.33,157481,-0.02,-0.1498
2022-04-19,13.23,13.84,13.23,13.75,140928,0.42,3.15
2022-04-20,13.61,14.07,13.56,13.72,91955,-0.03,-0.2182
2022-04-21,13.81,13.88,13.27,13.32,77060,-0.4,-2.9155
2022-04-22,13.32,13.45,12.65,12.96,92563,-0.36,-2.7
2022-04-25,12.88,13.65,12.55,13.63,75577,0.67,5.17
2022-04-26,13.62,13.62,12.95,13.0,112386,-0.63,-4.62
2022-04-27,13.12,13.43,12.88,13.11,128954,0.11,0.85
2022-04-28,13.4,13.51,12.7104,13.38,146485,0.27,2.06
2022-04-29,13.22,13.38,12.25,12.38,129849,-1.0,-7.47
2022-05-02,12.43,12.755,12.06,12.66,145828,0.28,2.26
2022-05-03,12.6,12.8,11.93,11.98,136579,-0.68,-5.37
2022-05-04,12.28,12.41,11.35,12.35,118435,0.37,3.09
2022-05-05,12.12,12.16,11.215,11.44,143348,-0.91,-7.37
2022-05-06,11.32,11.805,10.72,11.1,110501,-0.34,-2.97
2022-05-09,10.84,10.95,10.17,10.64,154148,-0.46,-4.1441
2022-05-10,11.625,11.625,9.58,9.87,194374,-0.77,-7.24
2022-05-11,9.91,9.97,9.04,9.16,387063,-0.71,-7.19
2022-05-12,9.28,9.63,8.73,9.38,392873,0.22,2.4017
2022-05-13,9.66,10.4,9.51,10.09,295941,0.71,7.5693
2022-05-16,9.98,10.14,9.38,9.47,100554,-0.62,-6.14
2022-05-17,9.68,10.04,9.31,10.01,132313,0.54,5.7
2022-05-18,9.79,9.995,9.48,9.64,112241,-0.37,-3.7
2022-05-19,9.58,10.18,9.58,9.9,159850,0.26,2.6971
2022-05-20,10.04,10.24,9.77,9.99,138211,0.09,0.91
2022-05-23,9.95,9.95,9.5,9.59,165347,-0.4,-4.0
2022-05-24,9.4,9.55,9.12,9.2,293740,-0.39,-4.0667
2022-05-25,9.2,9.57,9.11,9.28,189983,0.08,0.8696
2022-05-26,9.27,9.555,9.11,9.34,155118,0.06,0.65
2022-05-27,9.48,9.8,9.36,9.72,155130,0.38,4.07
2022-05-31,9.74,9.77,9.26,9.51,612983,-0.21,-2.16
2022-06-01,9.43,9.7,9.11,9.29,197169,-0.22,-2.31
2022-06-02,9.21,9.8,9.02,9.7,210844,0.41,4.41
2022-06-03,9.58,9.73,9.465,9.5,124579,-0.2,-2.06
2022-06-06,9.64,9.64,9.24,9.51,150230,0.01,0.11
2022-06-07,9.39,9.77,9.36,9.72,118891,0.21,2.21
2022-06-08,9.72,9.77,9.56,9.6,51681,-0.12,-1.23
2022-06-09,9.51,9.54,9.13,9.15,82250,-0.45,-4.6875
2022-06-10,8.95,8.99,8.63,8.66,135441,-0.49,-5.36
2022-06-13,8.33,8.54,8.16,8.19,142450,-0.47,-5.43
2022-06-14,8.23,8.39,7.73,7.85,201053,-0.34,-4.15
2022-06-15,8.32,8.96,8.22,8.46,380054,0.61,7.77
2022-06-16,8.19,8.43,7.98,8.13,209638,-0.33,-3.9
2022-06-17,8.16,8.48,8.12,8.21,536674,0.08,0.984
2022-06-21,8.28,8.4,8.11,8.28,273612,0.07,0.85
2022-06-22,8.16,8.63,8.16,8.5,380459,0.22,2.66
2022-06-23,8.5,9.11,8.425,9.01,358257,0.51,6.0
2022-06-24,9.07,9.78,9.07,9.78,1550706,0.77,8.55
2022-06-27,9.7,9.73,9.2,9.3,271631,-0.48,-4.91
2022-06-28,9.37,9.53,8.98,9.12,301608,-0.18,-1.94
2022-06-29,9.11,9.34,9.03,9.22,160365,0.1,1.1
2022-06-30,9.04,9.19,8.79,9.04,175360,-0.18,-1.95
2022-07-01,9.17,9.2552,8.95,9.24,166837,0.2,2.21
2022-07-05,8.93,9.51,8.87,9.38,396011,0.14,1.52
2022-07-06,9.43,9.75,9.29,9.52,275547,0.14,1.49
2022-07-07,9.55,9.835,9.37,9.68,237546,0.16,1.68
2022-07-08,9.58,9.93,9.51,9.7,159067,0.02,0.21
2022-07-11,9.67,9.97,9.52,9.75,181252,0.05,0.5155
2022-07-12,9.82,9.95,9.52,9.55,201200,-0.2,-2.0513
2022-07-13,9.34,9.53,9.19,9.28,213452,-0.27,-2.83
2022-07-14,9.3,9.5,9.02,9.32,272679,0.04,0.43
2022-07-15,9.53,9.83,9.43,9.72,227991,0.4,4.29
2022-07-18,9.87,9.93,9.73,9.76,162850,0.04,0.41
2022-07-19,9.92,9.95,9.68,9.71,232736,-0.05,-0.51
2022-07-20,9.79,10.69,9.79,10.47,520329,0.76,7.83
2022-07-21,10.69,11.14,10.5,11.08,237114,0.61,5.83
2022-07-22,11.13,11.2,10.77,10.9,185256,-0.18,-1.62
2022-07-25,10.87,11.07,10.75,10.97,127204,0.07,0.64
2022-07-26,10.92,10.99,10.69,10.79,163897,-0.18,-1.64
2022-07-27,10.98,11.41,10.835,11.32,118043,0.53,4.912
2022-07-28,11.22,11.45,10.99,11.33,144384,0.01,0.09
2022-07-29,11.32,11.7,11.23,11.48,149717,0.15,1.32
2022-08-01,11.31,11.43,10.9,11.24,147057,-0.24,-2.09
2022-08-02,11.09,11.75,11.09,11.67,109583,0.43,3.83
2022-08-03,11.7,12.17,11.7,12.07,107833,0.4,3.43
2022-08-04,11.95,12.31,11.95,12.29,83221,0.22,1.8227
2022-08-05,12.02,12.58,12.02,12.48,92062,0.19,1.55
2022-08-08,12.53,13.13,12.53,12.63,207644,0.15,1.2
2022-08-09,11.9,12.71,11.88,12.52,151111,-0.11,-0.87
2022-08-10,12.78,13.05,12.22,12.48,158901,-0.04,-0.3195
2022-08-11,12.66,12.82,12.5,12.64,97006,0.16,1.2821
2022-08-12,12.62,12.82,12.41,12.66,138105,0.02,0.16
2022-08-15,12.6,12.89,12.59,12.66,149289,0.0,0.0
2022-08-16,12.67,13.2,12.515,12.95,242837,0.29,2.29
2022-08-17,12.62,13.0319,12.62,12.86,121010,-0.09,-0.69
2022-08-18,12.75,13.18,12.63,12.93,89149,0.07,0.54
2022-08-19,12.83,12.853,12.6107,12.68,83694,-0.25,-1.93
2022-08-22,12.61,12.61,12.17,12.46,115093,-0.22,-1.74
2022-08-23,12.36,12.835,12.19,12.2,125566,-0.26,-2.09
2022-08-24,12.18,12.39,12.06,12.22,95116,0.02,0.16
2022-08-25,12.37,12.52,12.22,12.45,79244,0.23,1.88
2022-08-26,12.48,12.86,11.85,11.89,96018,-0.56,-4.5
2022-08-29,11.74,12.03,11.56,11.69,94659,-0.2,-1.68
2022-08-30,11.9,12.02,11.61,11.63,105666,-0.06,-0.5133
2022-08-31,11.69,11.9,11.54,11.64,125647,0.01,0.09
2022-09-01,11.53,11.53,11.18,11.44,88933,-0.2,-1.72
2022-09-02,11.5,11.84,11.39,11.53,107150,0.09,0.79
2022-09-06,11.52,12.07,11.52,11.82,159724,0.29,2.52
2022-09-07,11.8,11.89,11.68,11.8,173211,-0.02,-0.17
2022-09-08,11.8,12.14,11.68,12.04,138672,0.24,2.03
2022-09-09,12.21,12.4,12.17,12.31,103957,0.27,2.2425
2022-09-12,12.52,12.53,12.27,12.3,100727,-0.01,-0.08
2022-09-13,11.99,12.12,11.73,11.8,157389,-0.5,-4.07
2022-09-14,11.8,12.065,11.62,11.93,225276,0.13,1.1
2022-09-15,11.84,12.15,11.63,11.71,142036,-0.22,-1.84
2022-09-16,11.6,11.605,11.34,11.47,666648,-0.24,-2.05
2022-09-19,11.38,11.65,11.38,11.57,122317,0.1,0.8718
2022-09-20,11.47,11.48,11.15,11.18,127989,-0.39,-3.37
2022-09-21,11.19,11.3,10.99,11.0,149174,-0.18,-1.61
2022-09-22,10.98,11.03,10.64,10.69,167542,-0.31,-2.82
2022-09-23,10.61,10.68,10.43,10.63,167130,-0.06,-0.56
2022-09-26,10.56,10.92,10.51,10.58,144305,-0.05,-0.47
2022-09-27,10.63,11.005,10.63,10.82,161092,0.24,2.2684
2022-09-28,10.83,11.415,10.83,11.31,154997,0.49,4.53
2022-09-29,11.13,11.18,10.97,11.14,131432,-0.17,-1.5
2022-09-30,11.15,11.3856,10.9,10.93,105446,-0.21,-1.89
2022-10-03,11.08,11.255,10.95,11.12,106268,0.19,1.74
2022-10-04,11.17,11.57,11.16,11.25,202022,0.13,1.17
2022-10-05,11.14,11.445,10.63,10.68,304928,-0.57,-5.07
2022-10-06,10.73,10.99,10.66,10.75,202837,0.07,0.66
2022-10-07,10.73,10.73,9.67,9.72,188828,-1.03,-9.58
2022-10-10,9.73,9.81,9.21,9.22,142101,-0.5,-5.14
2022-10-11,9.14,9.1784,8.78,8.98,172861,-0.24,-2.6
2022-10-12,9.03,9.05,8.75,9.0,149873,0.02,0.22
2022-10-13,8.76,9.3699,8.64,9.24,190560,0.24,2.67
2022-10-14,9.35,9.44,8.86,8.89,145540,-0.35,-3.79
2022-10-17,9.0,9.37,8.97,9.23,156397,0.34,3.82
2022-10-18,9.5,9.78,9.34,9.49,137691,0.26,2.82
2022-10-19,9.05,9.06,7.54,7.83,363867,-1.66,-17.4921
2022-10-20,7.86,8.14,7.84,7.96,245366,0.13,1.66
2022-10-21,7.96,8.12,7.64,7.68,161066,-0.28,-3.52
2022-10-24,7.7,7.915,7.31,7.84,198769,0.16,2.08
2022-10-25,7.91,8.45,7.91,8.4,212180,0.56,7.14
2022-10-26,8.32,8.62,8.24,8.29,159602,-0.11,-1.31
2022-10-27,8.34,8.67,8.31,8.58,171498,0.29,3.5
2022-10-28,8.55,8.91,8.54,8.8,164120,0.22,2.56
2022-10-31,8.66,8.96,8.52,8.71,272140,-0.09,-1.02
2022-11-01,8.87,8.92,8.56,8.6,196476,-0.11,-1.26
2022-11-02,8.57,8.62,8.18,8.2,161382,-0.4,-4.6512
2022-11-03,8.04,8.25,7.96,7.98,158136,-0.22,-2.68
2022-11-04,8.1,8.22,7.875,8.11,177985,0.13,1.6291
2022-11-07,8.22,8.31,7.79,7.86,203710,-0.25,-3.08
2022-11-08,7.93,8.265,7.785,8.07,160313,0.21,2.67
2022-11-09,8.06,8.07,7.81,7.86,130116,-0.21,-2.6
2022-11-10,8.32,8.725,8.23,8.3,348131,0.44,5.6
2022-11-11,7.97,8.15,6.01,6.95,1030819,-1.35,-16.27
2022-11-14,7.0,7.39,6.865,7.2,466030,0.25,3.6
2022-11-15,7.2,7.45,6.82,6.85,345494,-0.35,-4.8611
2022-11-16,6.76,7.045,6.67,6.87,329640,0.02,0.29
2022-11-17,6.95,7.24,6.74,6.85,295542,-0.02,-0.29
2022-11-18,6.88,6.99,6.51,6.6,223394,-0.25,-3.65
2022-11-21,6.37,6.445,5.93,6.23,501472,-0.37,-5.61
2022-11-22,6.27,6.86,6.16,6.71,322563,0.48,7.7
2022-11-23,6.77,6.819,6.47,6.62,187324,-0.09,-1.34
2022-11-25,6.49,7.05,6.49,6.91,96142,0.29,4.38
2022-11-28,6.82,7.07,6.36,6.49,291879,-0.42,-6.08
2022-11-29,6.46,6.59,6.305,6.33,206657,-0.16,-2.47
2022-11-30,6.37,6.72,6.24,6.67,270251,0.34,5.37
2022-12-01,6.61,6.775,6.39,6.4,423304,-0.27,-4.048
2022-12-02,6.3,6.5,6.13,6.2,344445,-0.2,-3.13
2022-12-05,6.18,6.55,5.97,6.12,305009,-0.08,-1.29
2022-12-06,6.09,6.21,5.99,6.07,522235,-0.05,-0.82
2022-12-07,6.01,6.25,5.87,5.94,263746,-0.13,-2.14
2022-12-08,5.9,6.3,5.87,6.15,263869,0.21,3.54
2022-12-09,6.14,6.5,6.05,6.32,202345,0.17,2.76
2022-12-12,6.32,6.6,6.3,6.44,252826,0.12,1.9
2022-12-13,6.66,6.85,6.61,6.76,500829,0.32,4.97
2022-12-14,6.76,6.91,6.58,6.63,242038,-0.13,-1.92
2022-12-15,6.46,6.885,6.46,6.74,275410,0.11,1.66
2022-12-16,6.81,6.89,6.43,6.59,437800,-0.15,-2.23
2022-12-19,6.59,6.7,6.47,6.61,197415,0.02,0.3035
2022-12-20,6.54,6.84,6.52,6.61,272386,0.0,0.0
2022-12-21,6.54,6.99,6.54,6.83,223134,0.22,3.33
2022-12-22,6.68,6.82,6.55,6.67,251740,-0.16,-2.34
2022-12-23,6.61,6.73,6.21,6.68,260392,0.01,0.15
2022-12-27,6.66,6.73,6.3,6.51,189712,-0.17,-2.54
2022-12-28,6.5,6.86,6.48,6.66,194422,0.15,2.3
2022-12-29,6.72,7.285,6.72,7.19,247107,0.53,7.96
2022-12-30,7.16,7.47,7.12,7.44,213822,0.25,3.48
2023-01-03,7.59,7.69,7.34,7.51,240491,0.07,0.94
2023-01-04,7.43,7.785,7.35,7.73,212127,0.22,2.93
2023-01-05,7.62,7.77,7.34,7.53,209264,-0.2,-2.59
2023-01-06,7.55,7.95,7.5,7.7,234675,0.17,2.26
2023-01-09,7.9,8.1499,7.67,8.04,218461,0.34,4.42
2023-01-10,7.98,8.47,7.965,8.33,239358,0.29,3.61
2023-01-11,8.34,8.58,8.34,8.57,151860,0.24,2.88
2023-01-12,8.53,8.71,8.35,8.6,200677,0.03,0.35
2023-01-13,8.47,8.795,8.47,8.74,147864,0.14,1.63
2023-01-17,8.69,8.91,8.56,8.6,322952,-0.14,-1.6
2023-01-18,8.65,8.84,8.61,8.69,213510,0.09,1.05
2023-01-19,8.59,8.995,8.59,8.97,204919,0.28,3.22
2023-01-20,9.08,9.51,8.935,9.35,211412,0.38,4.24
2023-01-23,9.34,9.61,9.2,9.6,189449,0.25,2.67
2023-01-24,9.45,10.06,9.45,9.83,240828,0.23,2.4
