日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-09-14,3.0,3.09,2.56,2.65,626551,-0.4,-13.11
2018-09-17,2.76,2.8,2.64,2.65,172872,0.0,0.0
2018-09-18,2.6,2.636,2.35,2.44,546661,-0.21,-7.92
2018-09-19,2.4,2.419,2.32,2.38,191684,-0.06,-2.46
2018-09-20,2.4,2.6,2.35,2.55,282396,0.17,7.14
2018-09-21,2.55,2.6368,2.46,2.51,161161,-0.04,-1.57
2018-09-24,2.5,2.54,2.36,2.37,102740,-0.14,-5.58
2018-09-25,2.47,2.55,2.36,2.37,159260,0.0,0.0
2018-09-26,2.36,2.41,2.25,2.39,233134,0.02,0.84
2018-09-27,2.44,2.44,2.33,2.41,81197,0.02,0.84
2018-09-28,2.39,2.47,2.36,2.45,114499,0.04,1.66
2018-10-01,2.45,2.5,2.26,2.36,160500,-0.09,-3.67
2018-10-02,2.36,2.3906,2.3,2.34,86163,-0.02,-0.85
2018-10-03,2.34,2.39,2.3,2.36,119688,0.02,0.85
2018-10-04,2.36,2.4,2.27,2.3,100439,-0.06,-2.54
2018-10-05,2.29,2.34,2.12,2.21,132631,-0.09,-3.91
2018-10-08,2.19,2.34,2.15,2.18,119796,-0.03,-1.36
2018-10-09,2.15,2.27,2.05,2.07,114969,-0.11,-5.05
2018-10-10,2.25,2.25,1.97,1.97,197537,-0.1,-4.83
2018-10-11,1.92,2.15,1.8501,2.03,246923,0.06,3.05
2018-10-12,2.05,2.17,2.0,2.16,229895,0.13,6.4
2018-10-15,2.22,2.33,2.16,2.19,138538,0.03,1.39
2018-10-16,2.19,3.8,2.15,3.56,16683304,1.37,62.56
2018-10-17,2.95,3.04,2.38,2.45,5038223,-1.11,-31.18
2018-10-18,2.38,2.39,2.155,2.24,1089373,-0.21,-8.57
2018-10-19,2.17,2.32,2.17,2.195,469780,-0.045,-2.01
2018-10-22,2.16,2.32,2.01,2.31,570395,0.115,5.24
2018-10-23,2.25,2.25,2.07,2.15,398320,-0.16,-6.93
2018-10-24,2.22,2.22,2.01,2.04,315973,-0.11,-5.12
2018-10-25,2.08,2.13,2.02,2.11,292038,0.07,3.43
2018-10-26,2.03,2.1,2.03,2.09,201715,-0.02,-0.95
2018-10-29,2.42,2.66,2.06,2.17,1949901,0.08,3.83
2018-10-30,2.08,2.1,1.95,2.08,455946,-0.09,-4.15
2018-10-31,2.07,2.13,2.0107,2.13,237680,0.05,2.4
2018-11-01,2.11,2.2,2.0518,2.2,174243,0.07,3.29
2018-11-02,2.15,2.3,2.13,2.27,234116,0.07,3.18
2018-11-05,2.31,2.54,2.13,2.16,658455,-0.11,-4.85
2018-11-06,2.16,2.29,2.13,2.18,209697,0.02,0.93
2018-11-07,2.18,2.35,2.1744,2.24,340179,0.06,2.75
2018-11-08,2.24,2.4399,2.23,2.29,304790,0.05,2.23
2018-11-09,2.26,2.48,2.26,2.39,335049,0.1,4.37
2018-11-12,2.37,2.37,2.25,2.32,170541,-0.07,-2.93
2018-11-13,2.39,2.43,2.25,2.34,401255,0.02,0.86
2018-11-14,2.32,2.67,2.28,2.65,675500,0.31,13.25
2018-11-15,2.6,2.626,2.37,2.47,324003,-0.18,-6.79
2018-11-16,2.39,2.67,2.3601,2.63,389518,0.16,6.48
2018-11-19,2.64,2.6598,2.39,2.45,231958,-0.18,-6.84
2018-11-20,2.4,2.45,2.26,2.35,221712,-0.1,-4.08
2018-11-21,2.43,2.72,2.33,2.43,661156,0.08,3.4
2018-11-23,2.39,2.43,2.35,2.37,41747,-0.06,-2.47
2018-11-26,2.43,2.45,2.36,2.42,104620,0.05,2.11
2018-11-27,2.4,2.489,2.27,2.31,218582,-0.11,-4.55
2018-11-28,2.34,2.37,2.14,2.21,276667,-0.1,-4.33
2018-11-29,2.24,2.3,2.1915,2.2,77761,-0.01,-0.45
2018-11-30,2.25,2.32,2.18,2.21,211199,0.01,0.45
2018-12-03,2.25,2.2675,2.16,2.2,262195,-0.01,-0.45
2018-12-04,2.17,2.2,2.03,2.08,215830,-0.12,-5.45
2018-12-06,2.17,2.2,2.1,2.1,205303,0.02,0.96
2018-12-07,2.12,2.2,2.1,2.11,160168,0.01,0.48
2018-12-10,2.15,2.17,2.05,2.07,255894,-0.04,-1.9
2018-12-11,2.12,2.2,2.05,2.06,359391,-0.01,-0.48
2018-12-12,2.13,2.13,2.0012,2.06,194128,0.0,0.0
2018-12-13,2.07,2.07,1.88,1.9,425172,-0.16,-7.77
2018-12-14,1.92,1.9597,1.86,1.88,141698,-0.02,-1.05
2018-12-17,1.87,1.99,1.8,1.96,321238,0.08,4.26
2018-12-18,1.96,1.96,1.77,1.81,320321,-0.15,-7.65
2018-12-19,1.8,1.85,1.7941,1.85,206917,0.04,2.21
2018-12-20,1.76,1.8055,1.65,1.74,331521,-0.11,-5.95
2018-12-21,1.75,1.75,1.56,1.59,276779,-0.15,-8.62
2018-12-24,1.62,1.79,1.6,1.71,264306,0.12,7.55
2018-12-26,1.71,1.9169,1.71,1.83,272090,0.12,7.02
2018-12-27,1.8,1.8399,1.69,1.75,239067,-0.08,-4.37
2018-12-28,1.84,1.85,1.75,1.77,132075,0.02,1.14
2018-12-31,1.8,1.82,1.71,1.72,160764,-0.05,-2.82
2019-01-02,1.79,1.81,1.73,1.8,201888,0.08,4.65
2019-01-03,1.81,1.81,1.71,1.78,114375,-0.02,-1.11
2019-01-04,1.79,1.89,1.75,1.85,150182,0.07,3.93
2019-01-07,1.89,2.0248,1.85,1.94,288712,0.09,4.86
2019-01-08,1.91,1.98,1.82,1.84,262773,-0.1,-5.15
2019-01-09,1.89,1.9343,1.81,1.87,221350,0.03,1.63
2019-01-10,1.86,1.91,1.8,1.91,135853,0.04,2.14
2019-01-11,1.86,1.93,1.83,1.84,135035,-0.07,-3.66
2019-01-14,1.84,1.9,1.8191,1.84,172792,0.0,0.0
2019-01-15,1.87,1.94,1.73,1.83,629640,-0.01,-0.54
2019-01-16,1.85,1.85,1.75,1.79,135672,-0.04,-2.19
2019-01-17,1.78,1.783,1.71,1.74,139484,-0.05,-2.79
2019-01-18,1.71,1.85,1.71,1.79,166452,0.05,2.87
2019-01-22,1.8,1.8,1.725,1.75,72483,-0.04,-2.23
2019-01-23,1.89,2.48,1.83,2.25,4856694,0.5,28.57
2019-01-24,2.54,2.95,2.29,2.36,11360828,0.11,4.89
2019-01-25,2.36,2.46,2.26,2.39,1145212,0.03,1.27
2019-01-28,2.33,2.35,2.15,2.24,742853,-0.15,-6.28
2019-01-29,2.2,2.2305,2.1,2.12,390180,-0.12,-5.36
2019-01-30,2.14,2.55,2.1,2.37,1700626,0.25,11.79
2019-01-31,2.37,2.53,2.23,2.29,1569654,-0.08,-3.38
2019-02-01,2.35,2.4,2.19,2.28,512959,-0.01,-0.44
2019-02-04,2.26,2.2673,2.15,2.24,368675,-0.04,-1.75
2019-02-05,2.23,2.26,2.18,2.21,281725,-0.03,-1.34
2019-02-06,2.2,2.23,2.15,2.15,257178,-0.06,-2.71
2019-02-07,2.15,2.27,2.15,2.21,486270,0.06,2.79
2019-02-08,2.24,2.26,2.13,2.26,356000,0.05,2.26
2019-02-11,2.28,2.28,2.14,2.16,272889,-0.1,-4.42
2019-02-12,2.19,2.2,2.14,2.17,183873,0.01,0.46
2019-02-13,2.2,2.49,2.14,2.48,1621726,0.31,14.29
2019-02-14,2.44,2.79,2.36,2.59,3441226,0.11,4.44
2019-02-15,2.59,3.3,2.57,2.92,6438460,0.33,12.74
2019-02-19,2.94,3.135,2.92,3.05,1444361,0.13,4.45
2019-02-20,3.09,4.1,3.09,3.82,7101847,0.77,25.25
2019-02-21,3.83,4.25,3.41,3.58,5714560,-0.24,-6.28
2019-02-22,3.82,3.8762,3.3799,3.51,1947337,-0.07,-1.96
2019-02-25,3.52,3.6399,3.12,3.2,1836581,-0.31,-8.83
2019-02-26,3.3892,3.8,3.21,3.75,2615870,0.55,17.19
2019-02-27,3.72,3.84,3.52,3.58,992710,-0.17,-4.53
2019-02-28,3.65,3.6797,3.42,3.57,553769,-0.01,-0.28
2019-03-01,3.59,3.65,3.43,3.45,592682,-0.12,-3.36
2019-03-04,3.48,3.9321,3.4,3.89,1818228,0.44,12.75
2019-03-05,3.9,4.15,3.67,3.92,2636883,0.03,0.77
2019-03-06,3.9,3.97,3.6,3.67,1067224,-0.25,-6.38
2019-03-07,3.67,3.7617,3.5,3.59,581806,-0.08,-2.18
2019-03-08,3.53,3.65,3.2,3.28,1264930,-0.31,-8.64
2019-03-11,3.29,3.45,3.28,3.365,444252,0.085,2.59
2019-03-12,3.36,3.5,3.2,3.24,991551,-0.125,-3.71
2019-03-13,3.2,3.2,2.95,3.05,1074887,-0.19,-5.86
2019-03-14,3.05,3.0852,2.86,2.9,594955,-0.15,-4.92
2019-03-15,2.9,2.9,2.71,2.75,777687,-0.15,-5.17
2019-03-18,2.71,2.8936,2.62,2.69,856523,-0.06,-2.18
2019-03-19,2.68,3.39,2.66,3.06,3372597,0.37,13.75
2019-03-20,3.05,3.2564,3.05,3.14,878906,0.08,2.61
2019-03-21,3.11,3.14,2.89,3.0,778415,-0.14,-4.46
2019-03-22,2.97,2.9899,2.8,2.88,434036,-0.12,-4.0
2019-03-25,2.85,2.98,2.78,2.93,252328,0.05,1.74
2019-03-26,2.96,2.9878,2.88,2.95,327146,0.02,0.68
2019-03-27,2.95,2.99,2.8,2.9,270967,-0.05,-1.69
2019-03-28,2.88,2.939,2.81,2.9,313778,0.0,0.0
2019-03-29,2.9,3.23,2.8601,3.13,1011620,0.23,7.93
2019-04-01,3.18,3.33,3.07,3.15,525044,0.02,0.64
2019-04-02,3.2,3.25,2.96,3.05,635257,-0.1,-3.17
2019-04-03,3.06,3.21,3.0,3.04,733251,-0.01,-0.33
2019-04-04,3.07,3.08,2.96,2.99,280301,-0.05,-1.64
2019-04-05,3.04,3.05,2.99,3.03,371739,0.04,1.34
2019-04-08,3.05,3.25,3.01,3.22,677791,0.19,6.27
2019-04-09,3.2,3.25,3.1,3.24,217912,0.02,0.62
2019-04-10,3.24,3.35,3.11,3.18,566995,-0.06,-1.85
2019-04-11,3.16,3.18,3.07,3.08,315423,-0.1,-3.14
2019-04-12,3.09,3.14,3.06,3.07,184608,-0.01,-0.32
2019-04-15,3.07,3.13,3.06,3.1,202644,0.03,0.98
2019-04-16,3.1,3.14,2.97,3.02,272350,-0.08,-2.58
2019-04-17,3.03,3.0637,2.9,3.0,179072,-0.02,-0.66
2019-04-18,3.0,3.09,2.96,3.09,201885,0.09,3.0
2019-04-22,3.06,3.14,3.05,3.14,229112,0.05,1.62
2019-04-23,3.14,3.18,3.0701,3.18,243082,0.04,1.27
2019-04-24,3.24,3.44,3.15,3.26,966998,0.08,2.52
2019-04-25,3.41,3.41,3.25,3.35,390378,0.09,2.76
2019-04-26,3.38,3.51,3.3,3.39,1335836,0.04,1.19
2019-04-29,3.4,3.4,3.32,3.36,299030,-0.03,-0.88
2019-04-30,3.36,3.36,3.08,3.13,892302,-0.23,-6.85
2019-05-01,3.13,3.15,3.02,3.08,313716,-0.05,-1.6
2019-05-02,3.04,3.14,3.02,3.11,463823,0.03,0.97
2019-05-03,3.14,3.14,2.99,3.03,395983,-0.08,-2.57
2019-05-06,2.95,3.08,2.95,3.01,275727,-0.02,-0.66
2019-05-07,3.01,3.05,2.71,2.8,615412,-0.21,-6.98
2019-05-08,2.82,3.0,2.7947,2.99,312052,0.19,6.79
2019-05-09,2.95,2.95,2.76,2.94,170333,-0.05,-1.67
2019-05-10,2.93,2.93,2.82,2.89,216913,-0.05,-1.7
2019-05-13,2.84,2.89,2.75,2.78,199131,-0.11,-3.81
2019-05-14,2.78,2.86,2.78,2.78,183644,0.0,0.0
2019-05-15,2.85,2.85,2.7117,2.78,161889,0.0,0.0
2019-05-16,2.83,3.02,2.77,2.85,540165,0.07,2.52
2019-05-17,2.87,2.9,2.68,2.75,311587,-0.1,-3.51
2019-05-20,2.71,2.84,2.7,2.79,101100,0.04,1.45
2019-05-21,2.82,2.87,2.73,2.81,276556,0.02,0.72
2019-05-22,2.83,2.86,2.65,2.67,263660,-0.14,-4.98
2019-05-23,2.63,2.7,2.4503,2.49,302402,-0.18,-6.74
2019-05-24,2.51,2.62,2.5,2.51,155546,0.02,0.8
2019-05-28,2.58,2.61,2.5,2.53,163724,0.02,0.8
2019-05-29,2.55,2.59,2.48,2.51,149300,-0.02,-0.79
2019-05-30,2.5,2.5,2.28,2.33,255605,-0.18,-7.17
2019-05-31,2.33,2.33,2.0713,2.19,382892,-0.14,-6.01
2019-06-03,2.21,2.2408,2.07,2.11,138925,-0.08,-3.65
2019-06-04,2.14,2.4,2.12,2.33,292504,0.22,10.43
2019-06-05,2.37,2.3799,2.18,2.28,166497,-0.05,-2.15
2019-06-06,2.3,2.3592,2.1663,2.32,155165,0.04,1.75
2019-06-07,2.32,2.38,2.2927,2.37,117922,0.05,2.16
2019-06-10,2.37,2.53,2.37,2.515,167148,0.145,6.12
2019-06-11,2.58,2.67,2.5,2.62,228016,0.105,4.17
2019-06-12,2.77,2.79,2.65,2.78,257951,0.16,6.11
2019-06-13,2.85,2.85,2.71,2.79,139951,0.01,0.36
2019-06-14,2.79,2.8,2.6032,2.64,139468,-0.15,-5.38
2019-06-17,2.64,2.78,2.57,2.72,165058,0.08,3.03
2019-06-18,2.8,2.8,2.65,2.66,149303,-0.06,-2.21
2019-06-19,2.74,2.81,2.64,2.65,221499,-0.01,-0.38
2019-06-20,2.71,2.75,2.62,2.64,96363,-0.01,-0.38
2019-06-21,2.61,2.6386,2.53,2.56,125648,-0.08,-3.03
2019-06-24,2.57,2.65,2.55,2.59,139367,0.03,1.17
2019-06-25,2.6,2.7,2.55,2.58,147172,-0.01,-0.39
2019-06-26,2.59,2.62,2.5,2.53,119196,-0.05,-1.94
2019-06-27,2.54,2.597,2.5,2.565,84863,0.035,1.38
2019-06-28,2.51,2.69,2.51,2.68,187082,0.115,4.48
2019-07-01,2.72,2.72,2.6,2.62,114657,-0.06,-2.24
2019-07-02,2.6,2.658,2.58,2.62,53738,0.0,0.0
2019-07-03,2.63,2.74,2.59,2.72,114848,0.1,3.82
2019-07-05,2.72,2.72,2.65,2.69,86211,-0.03,-1.1
2019-07-08,2.69,2.93,2.6518,2.86,362509,0.17,6.32
2019-07-09,2.87,2.89,2.71,2.72,164365,-0.14,-4.9
2019-07-10,2.76,2.855,2.72,2.78,212109,0.06,2.21
2019-07-11,2.83,2.83,2.71,2.72,104192,-0.06,-2.16
2019-07-12,2.72,2.7465,2.65,2.67,86743,-0.05,-1.84
2019-07-15,2.6,2.75,2.58,2.66,145641,-0.01,-0.37
2019-07-16,2.7,2.7,2.59,2.64,65456,-0.02,-0.75
2019-07-17,2.63,2.68,2.62,2.66,77771,0.02,0.76
2019-07-18,2.63,2.66,2.51,2.56,123664,-0.1,-3.76
2019-07-19,2.6,2.61,2.515,2.54,94754,-0.02,-0.78
2019-07-22,2.52,2.54,2.5,2.52,103753,-0.02,-0.79
2019-07-23,2.55,2.78,2.52,2.76,218429,0.24,9.52
2019-07-24,2.7,2.78,2.64,2.66,126933,-0.1,-3.62
2019-07-25,2.65,2.73,2.62,2.6599,59998,-0.0001,0.0
2019-07-26,2.66,2.78,2.6,2.66,112202,0.0001,0.0
2019-07-29,2.67,2.85,2.66,2.74,272434,0.08,3.01
2019-07-30,2.83,3.07,2.753,3.02,645979,0.28,10.22
2019-07-31,3.01,3.18,2.9447,3.04,526062,0.02,0.66
2019-08-01,3.1,3.15,2.9,2.92,222291,-0.12,-3.95
2019-08-02,3.12,3.14,2.8,2.84,194588,-0.08,-2.74
2019-08-05,2.81,2.8137,2.66,2.74,166361,-0.1,-3.52
2019-08-06,2.74,2.81,2.66,2.685,125230,-0.055,-2.01
2019-08-07,2.63,2.7,2.6,2.67,65606,-0.015,-0.56
2019-08-08,2.7,2.79,2.6,2.71,110027,0.04,1.5
2019-08-09,2.66,2.74,2.62,2.66,77209,-0.05,-1.85
2019-08-12,2.69,2.9,2.674,2.805,171471,0.145,5.45
2019-08-13,2.76,2.9,2.75,2.83,89785,0.025,0.89
2019-08-14,2.76,2.82,2.61,2.68,195745,-0.15,-5.3
2019-08-15,2.67,2.6999,2.57,2.63,163049,-0.05,-1.87
2019-08-16,2.63,2.75,2.63,2.75,102802,0.12,4.56
2019-08-19,2.73,2.815,2.68,2.73,94622,-0.02,-0.73
2019-08-20,2.77,2.8097,2.69,2.73,54200,0.0,0.0
2019-08-21,2.74,2.78,2.68,2.72,82281,-0.01,-0.37
2019-08-22,2.71,2.72,2.65,2.67,79015,-0.05,-1.84
2019-08-23,2.68,2.68,2.52,2.59,140212,-0.08,-3.0
2019-08-26,2.6,2.75,2.55,2.57,206826,-0.02,-0.77
2019-08-27,2.63,2.65,2.52,2.52,135391,-0.05,-1.95
2019-08-28,2.5,2.6,2.45,2.55,110074,0.03,1.19
2019-08-29,2.56,2.67,2.52,2.57,68523,0.02,0.78
2019-08-30,2.6,2.6134,2.5,2.56,75182,-0.01,-0.39
2019-09-03,2.55,2.55,2.45,2.48,131411,-0.08,-3.13
2019-09-04,2.52,2.52,2.4,2.45,142198,-0.03,-1.21
2019-09-05,2.48,2.48,2.4,2.42,110650,-0.03,-1.22
