日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2008-06-16,3.49,3.75,3.46,3.52,17100,0.25,7.14
2008-06-17,3.49,3.55,3.49,3.54,24003,-0.21,-5.6
2008-06-18,3.51,3.51,3.46,3.51,10024,-0.03,-0.85
2008-06-19,3.47,3.56,3.45,3.5,38400,-0.01,-0.28
2008-06-20,3.48,3.48,3.34,3.36,41300,-0.14,-4.0
2008-06-23,3.32,3.4,3.24,3.3,40925,-0.06,-1.79
2008-06-24,3.35,3.42,3.18,3.24,100267,-0.06,-1.82
2008-06-25,3.3,3.3,3.14,3.18,49808,-0.06,-1.85
2008-06-26,3.12,3.3,3.09,3.2,37350,0.02,0.63
2008-06-27,3.24,3.33,3.21,3.25,71847,0.05,1.56
2008-06-30,3.3,3.47,3.3,3.35,63008,0.22,6.77
2008-07-01,3.39,3.47,3.39,3.47,33770,0.0,0.0
2008-07-02,3.56,3.56,3.3,3.34,32120,-0.13,-3.75
2008-07-03,3.4,3.4,3.25,3.3,30381,-0.04,-1.2
2008-07-07,3.25,3.4,3.0,3.13,51680,-0.17,-5.15
2008-07-08,3.07,3.1,2.8,3.028,58517,-0.1,-3.19
2008-07-09,3.01,3.22,3.01,3.17,24800,0.14,4.62
2008-07-10,3.13,3.2,3.08,3.1,31300,-0.07,-2.21
2008-07-11,3.17,3.2,3.12,3.15,32604,0.05,1.61
2008-07-14,3.15,3.2,3.05,3.05,36771,-0.1,-3.17
2008-07-15,3.09,3.1,2.86,3.0,55317,-0.05,-1.64
2008-07-16,2.9,3.0,2.85,2.95,22700,-0.05,-1.67
2008-07-17,3.0,3.01,2.96,2.96,15830,0.01,0.34
2008-07-18,2.9,2.94,2.88,2.93,36015,-0.03,-1.01
2008-07-21,3.01,3.01,2.97,2.99,18142,0.06,2.05
2008-07-22,3.0,3.0,2.948,2.98,11775,0.01,0.33
2008-07-23,3.0,3.0,2.96,2.96,3500,-0.04,-1.33
2008-07-24,2.99,2.99,2.83,2.83,23000,-0.13,-4.39
2008-07-25,2.89,2.95,2.75,2.95,34251,0.12,4.24
2008-07-28,3.01,3.01,2.9,2.96,18640,0.01,0.34
2008-07-29,3.0,3.0,2.84,2.89,16200,-0.07,-2.36
2008-07-30,2.87,2.87,2.65,2.8,44550,-0.09,-3.11
2008-07-31,2.92,2.92,2.76,2.78,7440,0.12,4.29
2008-08-01,2.8,2.9,2.75,2.88,18665,-0.04,-1.37
2008-08-04,2.8,2.89,2.75,2.77,10200,-0.11,-3.82
2008-08-05,2.77,2.78,2.68,2.71,17188,-0.06,-2.17
2008-08-06,2.75,2.76,2.65,2.75,29812,0.04,1.48
2008-08-07,2.68,2.74,2.65,2.7,9208,-0.01,-0.36
2008-08-08,2.65,2.68,2.55,2.65,14870,-0.09,-3.28
2008-08-11,2.51,2.74,2.51,2.629,20004,0.09,3.4
2008-08-12,2.51,2.6,2.35,2.42,53580,-0.32,-11.68
2008-08-13,2.21,2.49,2.15,2.34,71896,-0.08,-3.31
2008-08-14,2.28,2.35,2.25,2.29,24030,-0.05,-2.14
2008-08-15,2.29,2.291,2.1,2.24,50500,-0.05,-2.18
2008-08-18,2.15,2.3,1.75,1.97,82919,-0.27,-12.05
2008-08-19,1.89,1.9,1.75,1.9,38275,-0.07,-3.55
2008-08-20,1.85,2.14,1.85,2.11,35803,0.21,11.05
2008-08-21,2.3,2.4,2.19,2.4,32750,0.29,13.74
2008-08-22,2.399,2.399,2.26,2.35,17500,0.0,0.0
2008-08-25,2.3,2.394,2.3,2.34,61333,-0.06,-2.5
2008-08-26,2.3,2.35,2.3,2.32,28680,-0.02,-0.85
2008-08-27,2.3,2.31,2.27,2.3,15920,-0.01,-0.43
2008-08-28,2.28,2.28,2.21,2.25,46135,-0.06,-2.6
2008-08-29,2.2,2.2,2.15,2.15,12865,-0.1,-4.44
2008-09-02,2.15,2.22,2.02,2.02,30525,-0.13,-6.05
2008-09-03,2.0,2.05,1.86,1.9,22590,-0.12,-5.94
2008-09-04,1.92,2.06,1.75,1.79,110731,-0.11,-5.79
2008-09-05,1.79,1.85,1.75,1.82,18525,0.03,1.68
2008-09-08,1.91,1.91,1.449,1.65,60345,0.09,4.95
2008-09-09,1.6,1.6,1.37,1.43,75450,-0.48,-25.13
2008-09-10,1.45,1.45,1.38,1.43,68500,0.0,0.0
2008-09-11,1.45,1.55,1.38,1.55,98500,0.12,8.39
2008-09-12,1.6,1.74,1.55,1.74,96900,0.19,12.26
2008-09-15,1.65,1.79,1.57,1.79,69211,0.05,2.87
2008-09-16,1.82,1.84,1.7,1.78,112375,-0.01,-0.56
2008-09-17,1.93,2.17,1.732,2.04,87099,0.39,21.91
2008-09-18,2.23,2.3,2.0,2.0,123286,-0.17,-7.83
2008-09-19,1.94,2.15,1.94,2.08,43830,0.08,4.0
2008-09-22,2.24,2.25,2.04,2.19,67035,0.11,5.29
2008-09-23,2.29,2.29,2.01,2.01,68423,0.1,4.57
2008-09-24,2.01,2.1,2.01,2.064,5047,-0.23,-10.04
2008-09-25,2.01,2.11,1.97,2.02,64135,-0.04,-1.94
2008-09-26,1.95,2.59,1.91,2.1,50251,0.08,3.96
2008-09-29,2.01,2.01,1.86,1.929,24640,-0.09,-4.29
2008-09-30,1.79,1.85,1.7,1.85,67294,-0.16,-7.96
2008-10-01,1.76,1.83,1.76,1.83,3900,-0.02,-1.08
2008-10-02,1.89,1.89,1.5,1.5,49030,-0.33,-18.03
2008-10-03,1.5,1.53,1.4,1.5,51000,0.0,0.0
2008-10-06,1.4,1.6,1.0,1.197,298305,0.1,6.67
2008-10-07,1.35,1.35,1.05,1.1,211814,-0.5,-31.25
2008-10-08,1.09,1.25,1.0,1.02,141610,-0.08,-7.27
2008-10-09,1.1,1.1,0.75,0.85,89020,-0.17,-16.67
2008-10-10,0.88,0.88,0.61,0.7,132710,-0.15,-17.65
2008-10-13,0.73,0.92,0.71,0.92,40900,0.22,31.43
2008-10-14,0.93,0.999,0.82,0.887,162459,-0.07,-7.61
2008-10-15,0.92,0.96,0.865,0.88,158929,0.03,3.53
2008-10-16,0.85,0.95,0.66,0.74,138623,-0.14,-15.91
2008-10-17,0.74,0.74,0.68,0.69,59018,-0.05,-6.76
2008-10-20,0.74,0.77,0.69,0.75,75575,0.06,8.7
2008-10-21,0.71,0.77,0.7,0.72,107702,-0.03,-4.0
2008-10-22,0.75,0.76,0.6,0.6,125921,-0.12,-16.67
2008-10-23,0.57,0.639,0.48,0.55,59851,-0.05,-8.33
2008-10-24,0.51,0.53,0.44,0.46,127056,-0.09,-16.36
2008-10-27,0.43,0.5,0.39,0.39,171866,-0.07,-15.22
2008-10-28,0.36,0.44,0.36,0.4,167041,0.05,12.82
2008-10-29,0.37,0.62,0.37,0.62,132350,0.18,40.91
2008-10-30,0.65,0.85,0.63,0.7,83680,0.23,37.1
2008-10-31,0.729,0.729,0.6,0.64,46033,-0.12,-14.12
2008-11-03,0.68,0.68,0.65,0.65,34400,-0.08,-10.96
2008-11-04,0.7,0.84,0.68,0.839,82326,0.19,29.23
2008-11-05,0.88,0.88,0.73,0.75,56550,0.04,4.76
2008-11-06,0.82,0.84,0.75,0.8,68657,-0.04,-4.55
2008-11-07,0.82,0.83,0.77,0.82,28200,-0.02,-2.38
2008-11-10,0.8,0.81,0.75,0.75,29175,-0.07,-8.54
2008-11-11,0.72,0.72,0.6,0.68,91300,-0.07,-9.33
2008-11-12,0.65,0.66,0.55,0.55,47500,-0.13,-19.12
2008-11-13,0.55,0.59,0.49,0.57,77985,0.02,3.64
2008-11-14,0.55,0.6,0.55,0.6,31000,0.03,5.26
2008-11-17,0.57,0.57,0.56,0.56,7575,-0.04,-6.67
2008-11-18,0.6,0.6,0.5,0.5,33663,-0.06,-10.71
2008-11-19,0.5,0.53,0.5,0.52,46043,0.02,4.0
2008-11-20,0.51,0.52,0.386,0.386,65971,-0.13,-25.0
2008-11-21,0.41,0.523,0.41,0.51,31500,0.12,30.77
2008-11-24,0.54,0.63,0.54,0.6,102550,0.09,17.65
2008-11-25,0.57,0.6,0.52,0.57,21000,-0.03,-5.0
2008-11-26,0.55,0.6,0.52,0.599,25150,0.03,5.26
2008-11-28,0.63,0.63,0.58,0.6,35600,0.0,0.0
2008-12-01,0.51,0.55,0.5,0.549,28107,-0.05,-8.33
2008-12-02,0.5,0.55,0.49,0.5,31340,-0.05,-9.09
2008-12-03,0.5,0.51,0.47,0.51,15700,0.01,2.0
2008-12-04,0.52,0.52,0.47,0.49,43900,-0.02,-3.92
2008-12-05,0.46,0.47,0.42,0.42,91200,-0.07,-14.29
2008-12-08,0.45,0.48,0.44,0.47,23450,0.05,11.9
2008-12-09,0.469,0.47,0.42,0.44,96422,-0.03,-6.38
2008-12-10,0.41,0.52,0.41,0.47,56000,0.03,6.82
2008-12-11,0.48,0.63,0.48,0.58,161900,0.11,23.4
2008-12-12,0.55,0.59,0.479,0.53,91490,-0.05,-8.62
2008-12-15,0.58,0.67,0.55,0.67,87800,0.14,26.42
2008-12-16,0.68,0.71,0.65,0.708,89725,0.04,5.97
2008-12-17,0.75,0.95,0.7,0.91,181936,0.2,28.17
2008-12-18,0.87,0.889,0.72,0.77,128480,-0.14,-15.38
2008-12-19,0.719,0.719,0.67,0.68,54900,-0.09,-11.69
2008-12-22,0.7,0.71,0.67,0.69,45200,0.01,1.47
2008-12-23,0.689,0.7,0.65,0.7,48650,0.01,1.45
2008-12-24,0.66,0.69,0.64,0.679,25792,-0.02,-2.86
2008-12-26,0.67,0.72,0.65,0.72,68252,0.04,5.88
2008-12-29,0.7,0.83,0.7,0.81,67875,0.09,12.5
2008-12-30,0.8,0.85,0.8,0.85,39450,0.04,4.94
2008-12-31,0.84,0.93,0.834,0.92,61032,0.07,8.24
2009-01-02,0.94,0.949,0.9,0.94,84607,0.02,2.17
2009-01-05,0.95,0.97,0.9,0.95,35190,0.01,1.06
2009-01-06,0.95,1.05,0.95,1.01,49942,0.06,6.32
2009-01-07,1.02,1.02,0.96,0.96,29600,-0.05,-4.95
2009-01-08,0.96,1.05,0.96,1.02,49450,0.06,6.25
2009-01-09,1.02,1.026,1.0,1.01,31068,-0.01,-0.98
2009-01-12,1.0,1.01,0.92,0.95,41550,-0.06,-5.94
2009-01-13,0.91,0.91,0.851,0.9,93252,-0.05,-5.26
2009-01-14,0.86,0.902,0.86,0.88,33250,-0.02,-2.22
2009-01-15,0.87,0.89,0.84,0.87,48980,-0.01,-1.14
2009-01-16,0.91,0.93,0.9,0.9,50035,0.03,3.45
2009-01-20,0.94,0.94,0.79,0.851,57944,-0.05,-5.56
2009-01-21,0.85,0.895,0.83,0.895,26600,0.05,5.88
2009-01-22,0.85,0.87,0.85,0.87,5225,-0.03,-3.33
2009-01-23,0.9,1.08,0.9,1.0,57596,0.13,14.94
2009-01-26,1.03,1.22,1.03,1.14,136476,0.14,14.0
2009-01-27,1.11,1.16,1.089,1.14,69339,0.0,0.0
2009-01-28,1.17,1.17,1.07,1.07,33100,-0.07,-6.14
2009-01-29,1.05,1.21,1.02,1.21,49000,0.14,13.08
2009-01-30,1.33,1.45,1.2,1.28,112415,0.07,5.79
2009-02-02,1.25,1.37,1.25,1.3,64986,0.02,1.56
2009-02-03,1.44,1.44,1.3,1.319,49831,0.02,1.54
2009-02-04,1.33,1.35,1.3,1.35,46977,0.03,2.27
2009-02-05,1.47,1.66,1.45,1.626,116113,0.28,20.74
2009-02-06,1.7,1.79,1.5,1.7,82021,0.07,4.29
2009-02-09,1.87,1.87,1.57,1.63,49425,-0.07,-4.12
2009-02-10,1.79,1.79,1.6,1.61,71033,-0.02,-1.23
2009-02-11,1.65,1.84,1.65,1.78,114130,0.17,10.56
2009-02-12,1.77,1.85,1.77,1.85,142444,0.07,3.93
2009-02-13,1.85,1.859,1.7,1.7,135650,-0.15,-8.11
2009-02-17,1.71,1.8,1.71,1.79,181750,0.09,5.29
2009-02-18,1.8,1.95,1.72,1.95,136070,0.16,8.94
2009-02-19,1.95,2.18,1.8,1.81,230745,-0.14,-7.18
2009-02-20,1.91,2.08,1.85,2.03,163596,0.22,12.15
2009-02-23,2.12,2.12,1.98,2.03,181694,0.0,0.0
2009-02-24,2.0,2.18,1.87,2.05,326599,0.02,0.99
2009-02-25,2.02,2.16,1.9,1.99,261591,-0.06,-2.93
2009-02-26,1.93,2.15,1.93,2.14,236102,0.15,7.54
2009-02-27,2.23,2.43,2.17,2.2,186470,0.06,2.8
2009-03-02,2.23,2.39,2.01,2.09,213651,-0.11,-5.0
2009-03-03,2.05,2.3,1.84,1.86,139675,-0.23,-11.0
2009-03-04,1.94,1.95,1.8,1.93,61092,0.07,3.76
2009-03-05,1.95,2.08,1.95,2.02,47500,0.09,4.66
2009-03-06,2.02,2.1,1.95,1.97,92633,-0.05,-2.48
2009-03-09,1.95,1.99,1.88,1.89,66942,-0.08,-4.06
2009-03-10,1.86,1.939,1.8,1.87,95827,-0.02,-1.06
2009-03-11,1.87,2.0,1.85,2.0,77919,0.13,6.95
2009-03-12,2.07,2.07,1.9,1.95,54080,-0.05,-2.5
2009-03-13,2.02,2.02,1.9,1.93,13680,-0.02,-1.03
2009-03-16,1.91,1.97,1.7,1.754,104904,-0.18,-9.33
2009-03-17,1.74,1.76,1.71,1.71,23122,-0.04,-2.29
2009-03-18,1.66,1.849,1.6,1.81,104696,0.1,5.85
2009-03-19,1.88,2.079,1.88,2.046,132370,0.24,13.26
2009-03-20,2.5,2.5,2.0,2.08,71295,0.03,1.46
2009-03-23,2.5,2.5,2.05,2.23,116558,0.15,7.21
2009-03-24,2.15,2.297,2.14,2.25,34279,0.02,0.9
2009-03-25,2.35,2.38,2.269,2.33,57700,0.08,3.56
2009-03-26,2.68,2.68,2.25,2.34,65766,0.01,0.43
2009-03-27,2.25,2.26,2.15,2.249,36700,-0.09,-3.85
2009-03-30,2.25,2.25,2.1,2.1,56425,-0.15,-6.67
2009-03-31,2.01,2.35,2.01,2.2,52000,0.1,4.76
2009-04-01,2.19,2.26,2.03,2.12,56282,-0.08,-3.64
2009-04-02,2.08,2.149,1.96,2.01,80701,-0.11,-5.19
2009-04-03,1.97,2.01,1.88,1.99,93186,-0.02,-1.0
2009-04-06,1.99,1.99,1.76,1.77,98612,-0.22,-11.06
2009-04-07,1.84,1.946,1.839,1.899,59183,0.13,7.34
2009-04-08,1.85,1.94,1.85,1.86,34040,-0.04,-2.11
2009-04-09,1.86,1.98,1.8,1.98,60378,0.12,6.45
2009-04-13,2.2,2.2,2.0,2.086,92812,0.11,5.56
2009-04-14,2.05,2.05,2.01,2.04,15250,-0.05,-2.39
2009-04-15,2.12,2.21,2.09,2.12,48156,0.08,3.92
2009-04-16,2.16,2.16,2.02,2.02,36100,-0.1,-4.72
2009-04-17,2.04,2.06,1.91,2.06,71144,0.04,1.98
2009-04-20,2.059,2.07,2.01,2.01,38132,-0.05,-2.43
2009-04-21,2.01,2.032,1.99,2.03,62472,0.02,1.0
2009-04-22,2.03,2.05,2.03,2.03,10500,0.0,0.0
2009-04-23,2.05,2.12,2.05,2.1,41271,0.07,3.45
2009-04-24,2.08,2.19,2.08,2.15,23600,0.05,2.38
2009-04-27,2.14,2.16,2.1,2.12,30410,-0.03,-1.4
2009-04-28,2.09,2.1,2.06,2.09,23400,-0.03,-1.42
2009-04-29,2.05,2.14,2.05,2.1,15908,0.01,0.48
2009-04-30,2.25,2.25,2.1,2.18,91345,0.08,3.81
2009-05-01,2.23,2.25,2.16,2.24,50830,0.06,2.75
2009-05-04,2.25,2.39,2.15,2.15,81396,-0.09,-4.02
2009-05-05,2.12,2.2,2.05,2.2,46703,0.05,2.33
2009-05-06,2.21,2.32,2.18,2.2,63550,0.0,0.0
2009-05-07,2.199,2.24,2.17,2.17,43737,-0.03,-1.36
2009-05-08,2.24,2.24,2.18,2.2,11215,0.03,1.38
2009-05-11,2.15,2.2,2.15,2.18,28665,-0.02,-0.91
2009-05-12,2.25,2.25,2.18,2.2,40146,0.02,0.92
2009-05-13,2.18,2.18,1.98,2.0,108570,-0.2,-9.09
2009-05-14,1.99,2.17,1.99,2.15,42303,0.15,7.5
2009-05-15,2.17,2.179,2.13,2.14,21575,-0.01,-0.47
2009-05-18,2.24,2.24,2.1,2.169,19705,0.03,1.4
2009-05-19,2.08,2.15,2.08,2.12,120300,-0.05,-2.3
2009-05-20,2.08,2.18,2.08,2.18,74417,0.06,2.83
2009-05-21,2.17,2.25,2.12,2.25,97857,0.07,3.21
2009-05-22,2.21,2.44,2.21,2.42,169509,0.17,7.56
2009-05-26,2.31,2.39,2.28,2.39,66976,-0.03,-1.24
2009-05-27,2.41,2.45,2.35,2.45,86551,0.06,2.51
2009-05-28,2.36,2.82,2.36,2.75,122716,0.3,12.24
2009-05-29,2.75,2.9,2.75,2.79,151528,0.04,1.45
2009-06-01,3.04,3.04,2.6,2.78,125110,-0.01,-0.36
2009-06-02,2.78,3.15,2.78,3.066,186031,0.29,10.43
2009-06-03,3.25,3.75,3.25,3.27,780362,0.2,6.51
2009-06-04,3.47,3.5,3.28,3.28,153392,0.01,0.31
2009-06-05,3.55,3.55,3.25,3.26,113572,-0.02,-0.61
2009-06-08,3.26,3.68,3.25,3.64,437343,0.38,11.66
2009-06-09,3.87,4.0,3.4,3.57,307706,-0.07,-1.92
2009-06-10,3.55,3.55,3.48,3.5,296794,-0.07,-1.96
2009-06-11,3.54,3.54,3.39,3.44,198530,-0.06,-1.71
2009-06-12,3.4,3.49,3.25,3.48,172796,0.04,1.16
2009-06-15,3.43,3.46,3.25,3.36,223522,-0.12,-3.45
2009-06-16,3.37,3.45,3.23,3.29,167483,-0.07,-2.08
2009-06-17,3.44,3.5,3.3,3.5,231962,0.21,6.38
2009-06-18,3.5,3.5,3.4,3.449,80560,-0.05,-1.43
2009-06-19,3.46,3.5,3.4,3.4,107623,-0.05,-1.45
2009-06-22,3.4,3.4,3.08,3.15,168351,-0.25,-7.35
2009-06-23,3.07,3.23,2.52,2.78,686718,-0.37,-11.75
2009-06-24,2.89,3.0,2.68,3.0,227915,0.22,7.91
2009-06-25,2.98,3.14,2.955,3.14,50378,0.14,4.67
2009-06-26,3.16,3.4,3.15,3.19,94208,0.05,1.59
2009-06-29,3.29,3.29,3.01,3.02,66160,-0.17,-5.33
2009-06-30,3.09,3.09,2.65,2.78,125985,-0.24,-7.95
2009-07-01,2.81,2.86,2.3,2.36,611976,-0.42,-15.11
2009-07-02,2.14,2.6,2.14,2.56,437795,0.2,8.47
2009-07-06,2.6,2.6,2.35,2.4,236684,-0.16,-6.25
2009-07-07,2.34,2.44,2.18,2.19,261938,-0.21,-8.75
2009-07-08,2.15,2.16,1.91,2.02,403841,-0.17,-7.76
2009-07-09,2.0,2.369,2.0,2.33,314334,0.31,15.35
2009-07-10,2.31,2.34,2.25,2.3,80600,-0.03,-1.29
2009-07-13,2.39,2.519,2.22,2.43,95970,0.13,5.65
2009-07-14,2.4,2.72,2.4,2.7,133102,0.27,11.11
2009-07-15,2.75,2.98,2.73,2.93,182638,0.23,8.52
2009-07-16,2.99,2.99,2.77,2.8,74425,-0.13,-4.44
2009-07-17,2.57,2.76,2.57,2.7,97113,-0.1,-3.57
2009-07-20,2.66,2.7,2.58,2.64,182926,-0.06,-2.22
2009-07-21,2.6,2.6,2.49,2.53,96234,-0.11,-4.17
2009-07-22,2.47,2.8,2.47,2.77,207746,0.24,9.49
2009-07-23,2.75,2.85,2.72,2.82,75770,0.05,1.81
