日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2000-05-18,99.4962,100.5948,97.5297,97.5297,46200,-2.1735,-2.18
2000-05-19,97.5297,97.9706,88.3485,91.8474,152900,-5.6655,-5.81
2000-05-22,91.4066,92.2813,82.2253,86.599,159900,-5.2442,-5.71
2000-05-23,87.4738,93.5969,85.7243,90.9727,143900,4.3403,5.01
2000-05-24,90.9727,92.7222,69.979,72.1624,203100,-18.8254,-20.69
2000-05-25,73.9118,79.6011,73.9118,77.8516,124000,5.7334,7.95
2000-05-26,77.8516,78.2855,69.979,70.8537,102800,-6.9904,-8.98
2000-05-30,71.9454,71.9454,63.8558,69.979,374700,-0.9073,-1.28
2000-05-31,66.4801,70.8537,66.0392,69.979,58600,0.0,0.0
2000-06-01,70.8537,77.8516,67.3548,77.8516,108400,7.9041,11.3
2000-06-02,80.4759,83.9748,74.7866,83.1001,119300,5.2473,6.74
2000-06-05,81.3506,102.7782,77.8516,101.4696,246100,18.3319,22.05
2000-06-06,101.4696,124.2127,96.2211,118.9643,665200,17.4936,17.24
2000-06-07,118.0896,122.4633,113.7159,119.3982,174200,0.4164,0.35
2000-06-08,118.9643,118.9643,104.0938,115.0245,81600,-4.3327,-3.63
2000-06-09,118.9643,122.4633,107.5927,109.3422,274800,-5.6701,-4.93
2000-06-12,112.8411,113.7159,102.3443,102.3443,74400,-6.9979,-6.4
2000-06-13,103.219,104.0938,96.2211,101.4696,57400,-0.9112,-0.89
2000-06-14,101.4696,101.4696,95.7803,97.9706,62900,-3.5008,-3.45
2000-06-15,97.0959,97.0959,90.098,90.098,89900,-7.8346,-8.0
2000-06-16,89.6571,97.0959,89.2232,96.2211,128400,6.0842,6.75
2000-06-19,96.2211,112.4003,91.8474,110.2169,188200,13.9996,14.55
2000-06-20,116.3401,147.8307,115.4654,140.8328,1740600,30.6436,27.81
2000-06-21,147.8307,174.9475,146.0812,167.9496,2818200,27.0877,19.23
2000-06-22,173.198,181.9454,146.9559,154.3877,899000,-13.5711,-8.08
2000-06-23,163.5759,174.9475,156.1372,169.6991,669700,15.329,9.93
2000-06-26,187.1938,189.8181,156.578,179.3212,951400,9.6541,5.69
2000-06-27,178.6634,189.3772,178.4465,188.5024,546700,9.1642,5.11
2000-06-28,189.3772,288.6634,188.9433,244.9265,2909400,56.4055,29.92
2000-06-29,254.8705,275.5423,210.8118,232.2393,2554200,-12.6614,-5.17
2000-06-30,230.3779,252.3583,230.056,240.5528,1056700,8.3366,3.59
2000-07-03,244.9265,244.9265,235.7383,235.7383,258600,-4.8355,-2.01
2000-07-05,231.5815,252.7992,227.4318,251.9244,763000,16.1726,6.86
2000-07-06,257.3898,275.5423,251.9244,272.9181,1357700,20.9859,8.33
2000-07-07,275.5423,310.9657,267.6697,299.5941,1550500,26.6652,9.77
2000-07-10,307.4668,328.9013,293.471,322.3373,1040900,22.7395,7.59
2000-07-11,332.8341,332.8341,287.7887,300.4689,1021300,-21.8189,-6.77
2000-07-12,306.1582,314.9055,287.7887,291.2876,441200,-9.1638,-3.05
2000-07-13,294.1288,311.4066,269.4192,272.9181,931000,-18.4121,-6.32
2000-07-14,265.0455,302.2183,245.8013,300.4689,748200,27.5635,10.1
2000-07-17,295.0035,318.8383,287.7887,316.655,301900,16.1663,5.38
2000-07-18,312.2813,328.9013,307.0329,314.4647,280800,-2.1849,-0.69
2000-07-19,317.0889,328.9013,290.4129,300.4689,347500,-13.9936,-4.45
2000-07-20,308.7824,335.8992,302.6592,328.9013,331300,28.4251,9.46
2000-07-21,335.8992,344.6466,325.4024,329.7761,388100,0.9208,0.28
2000-07-24,330.7558,335.0245,309.6571,313.5899,232600,-16.227,-4.92
2000-07-25,313.5899,314.0308,260.6718,273.7929,906100,-39.7583,-12.68
2000-07-26,275.5423,280.7908,243.6109,279.4752,635300,5.6678,2.07
2000-07-27,279.4752,279.916,261.9804,274.6676,283800,-4.8354,-1.73
2000-07-28,274.6676,274.6676,256.2981,261.9804,203600,-12.661,-4.61
2000-07-31,260.6718,261.1057,223.9328,238.8034,514800,-23.1573,-8.84
2000-08-01,238.8034,262.4213,238.8034,254.5486,216700,15.7376,6.59
2000-08-02,237.0539,255.4234,218.6844,242.3023,443600,-12.2437,-4.81
2000-08-03,240.9867,243.6109,229.6151,235.3044,272900,-7.0027,-2.89
2000-08-04,237.9286,247.2218,234.8635,235.7383,271100,0.4236,0.18
2000-08-07,241.4276,241.4276,220.4339,231.8055,227300,-3.9129,-1.66
2000-08-08,236.1791,243.177,216.9349,222.1833,122300,-9.6682,-4.17
2000-08-09,227.4318,230.9307,181.9454,194.1917,452600,-27.9956,-12.6
2000-08-10,186.3191,194.1917,163.5759,172.7572,571800,-21.4175,-11.03
2000-08-11,172.3233,203.373,166.2001,191.5675,336100,18.8285,10.9
2000-08-14,190.6928,209.937,190.6928,205.1225,207300,13.5088,7.05
2000-08-15,208.6214,215.1854,193.7509,199.4402,156500,-5.6608,-2.76
2000-08-16,204.2477,209.937,188.0686,199.4402,259800,0.0,0.0
2000-08-17,199.4402,210.8118,193.317,195.9412,115400,-3.49,-1.75
2000-08-18,204.6886,212.5612,191.1267,207.7467,178100,11.8332,6.04
2000-08-21,212.5612,215.1854,191.5675,195.9412,98800,-11.8217,-5.69
2000-08-22,197.6907,208.1875,194.1917,206.4381,141700,10.5022,5.36
2000-08-23,207.0889,207.3128,196.816,199.4402,87000,-6.9983,-3.39
2000-08-24,199.874,207.3128,196.3751,202.9391,95200,3.4904,1.75
2000-08-25,202.9391,209.0623,202.0644,205.1225,518800,2.1716,1.07
2000-08-28,211.2456,230.9307,209.937,213.8698,471000,8.7386,4.26
2000-08-29,213.436,215.1854,200.3149,209.937,182300,-3.9135,-1.83
2000-08-30,213.436,215.1854,202.9391,214.3107,243600,4.408,2.1
2000-08-31,215.1854,234.4297,212.5612,232.6802,446800,18.3272,8.55
2000-09-01,233.1141,265.9202,232.6802,261.5465,395400,28.8953,12.42
2000-09-05,265.9202,293.471,258.0476,268.5444,546900,7.0091,2.68
2000-09-06,273.7929,277.2918,250.1749,256.732,347600,-11.8161,-4.4
2000-09-07,258.6984,286.9139,258.4815,282.5402,364900,25.8255,10.06
2000-09-08,286.9139,311.4066,272.9181,301.7845,423300,19.2412,6.81
2000-09-11,301.7845,306.1582,279.916,291.2876,239100,-10.5023,-3.48
2000-09-12,294.3457,299.1603,273.7929,278.1666,270200,-13.1683,-4.52
2000-09-13,264.1707,272.9181,243.177,269.4192,401600,-8.734,-3.14
2000-09-14,277.2918,286.0392,272.9181,281.2246,254000,11.8266,4.39
2000-09-15,280.3499,287.3478,264.1707,265.9202,267700,-15.328,-5.45
2000-09-18,264.8216,264.8216,234.4297,251.0497,170400,-14.8364,-5.58
2000-09-19,251.9244,261.4346,225.2414,237.9286,346800,-13.1569,-5.24
2000-09-20,239.4542,242.3023,230.056,232.2393,388000,-5.6621,-2.38
2000-09-21,233.1141,234.4297,212.9951,214.7446,270200,-17.487,-7.53
2000-09-22,194.1917,223.9328,194.1917,216.0602,533200,1.3313,0.62
2000-09-25,223.0581,229.1812,209.4962,211.6865,219700,-4.4083,-2.04
2000-09-26,211.6865,211.6865,202.9391,209.937,82000,-1.7571,-0.83
2000-09-27,224.3667,229.1812,217.8097,228.3065,759600,18.4081,8.77
2000-09-28,233.1141,234.8635,215.1854,221.3086,326700,-6.9858,-3.06
2000-09-29,220.8677,229.1812,218.6844,221.3086,609800,0.0,0.0
2000-10-02,220.2099,220.4339,192.4423,200.7488,215500,-20.5595,-9.29
2000-10-03,202.4983,208.1875,196.816,206.8719,342400,6.0839,3.03
2000-10-04,196.816,199.4402,167.0749,179.3212,1661300,-27.4845,-13.29
2000-10-05,178.1176,182.3793,166.2001,174.0728,554900,-5.2543,-2.93
2000-10-06,171.0077,174.0728,153.9538,154.3877,319700,-19.7272,-11.33
2000-10-09,160.9517,160.9517,124.6466,137.3338,570200,-17.0085,-11.02
2000-10-10,139.5171,141.7075,130.3359,134.7096,612800,-2.6651,-1.94
2000-10-11,132.5192,144.3317,130.3359,131.2106,367100,-3.5025,-2.6
2000-10-12,131.8614,141.7075,115.4654,118.9643,220300,-12.2415,-9.33
2000-10-13,118.9643,122.4633,112.4003,116.774,406100,-2.1647,-1.82
2000-10-16,118.0896,126.8369,113.7159,119.3982,878800,2.5931,2.22
2000-10-17,132.5192,132.5192,118.0896,118.9643,253200,-0.4178,-0.35
2000-10-18,117.6487,127.7117,113.7159,124.2127,662600,5.2464,4.41
2000-10-19,129.4612,130.7698,122.4633,126.3961,920700,2.1739,1.75
2000-10-20,131.6445,135.5843,124.2127,126.8369,767900,0.4927,0.39
2000-10-23,126.8369,126.8369,112.4003,114.1498,572300,-12.7397,-10.04
2000-10-24,115.8992,122.0224,115.4654,118.5234,733000,4.405,3.86
2000-10-25,118.3065,130.7698,117.2148,119.3982,1844100,0.8418,0.71
2000-10-26,127.7117,134.7096,118.9643,131.2106,679900,11.8306,9.91
2000-10-27,138.6424,148.7054,129.4612,147.3898,625900,16.1667,12.32
2000-10-30,143.457,144.3317,129.4612,131.2106,320800,-16.1674,-10.97
2000-10-31,135.1435,143.0161,132.9601,141.7075,1013100,10.4969,8.0
2000-11-01,136.8929,146.0812,136.4591,142.1414,352400,0.4251,0.3
2000-11-02,146.9559,176.697,146.9559,176.697,946500,34.5662,24.32
2000-11-03,180.1959,185.4444,166.2001,176.697,1025900,0.0,0.0
2000-11-06,176.697,177.5717,153.0791,154.3877,588100,-22.3179,-12.63
2000-11-07,153.9538,157.4528,147.8307,150.8887,403200,-3.5047,-2.27
2000-11-08,152.8551,153.0791,141.7075,142.1414,357000,-8.7518,-5.8
2000-11-09,143.0161,146.0812,136.4591,143.0161,256200,0.9095,0.64
2000-11-10,139.958,142.5822,137.3338,137.3338,264600,-5.6627,-3.96
2000-11-13,133.177,133.394,114.1498,120.056,575700,-17.2764,-12.58
2000-11-14,118.5234,126.8369,118.1945,122.0224,366700,1.9571,1.63
2000-11-15,121.5885,123.338,117.6487,119.3982,301000,-2.6609,-2.18
2000-11-16,119.839,125.5213,113.275,114.5906,320300,-4.7622,-3.99
2000-11-17,119.839,119.839,102.7782,111.9664,392500,-2.6593,-2.32
2000-11-20,111.1966,111.5255,101.4696,101.4696,743100,-10.503,-9.38
2000-11-21,103.219,103.219,89.6571,91.4066,727000,-10.0774,-9.93
2000-11-22,91.6235,93.5969,89.2232,91.8474,315600,0.4933,0.54
2000-11-24,93.5969,97.9706,92.7222,96.2211,546300,4.3369,4.72
2000-11-27,99.7201,106.718,97.0959,104.5276,565200,8.3218,8.65
2000-11-28,107.4808,107.5927,95.3464,96.2211,648200,-8.333,-7.97
2000-11-29,97.0959,97.9706,93.5969,94.4717,115700,-1.7513,-1.82
2000-11-30,94.4717,95.3464,85.2834,92.2813,428700,-2.1724,-2.3
2000-12-01,98.8453,100.5948,92.7222,94.4717,242300,2.1691,2.35
2000-12-04,98.6214,100.5948,89.2232,91.8474,84100,-2.5875,-2.74
2000-12-05,94.4717,101.0287,90.9727,95.7803,314600,3.9223,4.27
2000-12-06,97.0959,100.5948,94.4717,96.2211,203900,0.4215,0.44
2000-12-07,97.0959,97.9706,81.3506,82.2253,151700,-14.0009,-14.55
2000-12-08,87.0329,94.4717,84.8495,87.0329,402300,4.8256,5.87
2000-12-11,90.9727,102.7782,88.8943,93.5969,293600,6.5786,7.56
2000-12-12,97.0959,99.7201,93.5969,95.7803,248000,2.1717,2.32
2000-12-13,99.7201,100.5948,95.7803,97.0959,159500,1.3311,1.39
2000-12-14,98.6214,98.8453,90.9727,95.3464,232000,-1.7477,-1.8
2000-12-15,94.5766,96.655,88.3485,96.2211,230700,0.8394,0.88
2000-12-18,98.4045,101.4696,93.5969,96.2211,173700,0.0,0.0
2000-12-19,97.8586,97.9706,88.7824,89.6571,145400,-6.5828,-6.84
2000-12-20,86.1582,89.2232,83.9748,87.0329,213500,-2.5901,-2.89
2000-12-21,86.599,87.0329,73.478,75.2274,244300,-11.8313,-13.59
2000-12-22,73.478,88.7824,71.7285,85.7243,545000,10.4946,13.95
2000-12-26,84.8495,85.7243,83.1001,83.1001,327500,-2.5878,-3.02
2000-12-27,83.5339,103.219,83.1001,98.4045,293100,15.2575,18.35
2000-12-28,96.655,111.5255,94.0308,101.9034,423900,3.5031,3.56
2000-12-29,102.3443,121.5885,101.4696,116.3401,491200,14.4839,14.22
2001-01-02,116.774,120.7138,96.2211,97.9706,141700,-18.3979,-15.81
2001-01-03,96.2211,108.4675,93.5969,104.0938,329900,6.16,6.29
2001-01-04,101.2456,102.3443,94.4717,96.655,208200,-7.4879,-7.19
2001-01-05,97.0959,97.0959,81.3506,82.6592,222700,-13.9956,-14.48
2001-01-08,84.4087,84.8495,73.9118,76.9769,384200,-5.6695,-6.86
2001-01-09,79.6011,82.2253,76.1022,82.2253,382900,5.2497,6.82
2001-01-10,81.5675,86.599,77.4108,80.9097,491700,-1.3323,-1.62
2001-01-11,80.9097,81.3506,73.0371,76.1022,564900,-4.7544,-5.88
2001-01-12,78.7264,89.2232,76.9769,87.4738,320600,11.3368,14.89
2001-01-16,90.5318,91.8474,85.2834,86.599,205600,-0.8394,-0.96
2001-01-17,85.7243,90.9727,84.8495,87.0329,312100,0.4158,0.48
2001-01-18,90.098,90.098,86.599,88.3485,349600,1.3314,1.53
2001-01-19,90.9727,94.4717,87.9076,88.3485,235700,0.0,0.0
2001-01-22,89.2232,90.098,86.599,88.3485,261000,0.0,0.0
2001-01-23,89.2232,103.219,88.3485,101.4696,482800,13.0891,14.81
2001-01-24,101.4696,104.9685,94.4717,102.7782,368300,1.329,1.31
2001-01-25,102.3443,102.3443,97.0959,97.5297,165700,-5.2522,-5.11
2001-01-26,97.9706,99.7201,95.3464,97.5297,127100,0.0,0.0
2001-01-29,97.0959,103.6529,97.0959,103.219,146900,5.6677,5.81
2001-01-30,104.9685,107.5927,97.0959,98.4045,163900,-4.8314,-4.68
2001-01-31,100.5948,107.5927,99.7201,104.9685,766500,6.5821,6.69
2001-02-01,104.9685,105.4024,98.8453,101.0287,164800,-3.9144,-3.73
2001-02-02,100.6998,104.0938,97.0959,97.0959,139200,-3.9194,-3.88
2001-02-05,99.4962,99.6081,87.4738,87.9076,135100,-9.2386,-9.51
2001-02-06,91.8474,96.2211,89.6571,90.9727,116300,3.0764,3.5
2001-02-07,93.5969,93.5969,90.098,90.9727,92100,0.0,0.0
2001-02-08,91.1896,96.2211,90.9727,94.4717,130000,3.5023,3.85
2001-02-09,94.9055,94.9055,90.098,93.0441,98700,-1.3977,-1.48
2001-02-12,96.655,103.219,93.5969,98.4045,140600,5.3154,5.71
2001-02-13,97.9706,99.7201,91.8474,93.1561,88400,-5.2448,-5.33
2001-02-14,92.7222,94.4717,86.599,86.599,250000,-6.5082,-6.99
2001-02-15,87.4738,88.7824,85.7243,86.1582,111100,-0.4939,-0.57
2001-02-16,86.1582,86.599,75.6613,80.4759,254800,-5.6683,-6.58
2001-02-20,80.2519,84.4087,77.8516,81.3506,104000,0.909,1.13
2001-02-21,81.3506,82.6592,72.6032,77.8516,135000,-3.498,-4.3
2001-02-22,73.1491,76.9769,60.3569,73.478,208800,-4.4084,-5.66
2001-02-23,70.084,70.3009,65.1645,66.9139,204800,-6.5775,-8.95
2001-02-26,67.3548,70.8537,64.7306,67.3548,178800,0.4881,0.73
2001-02-27,69.1043,69.979,64.7306,66.9139,366000,-0.4921,-0.73
2001-02-28,68.2295,68.4465,62.9811,64.7306,144600,-2.1675,-3.24
2001-03-01,66.585,69.1043,64.7306,66.4801,228000,1.7478,2.7
2001-03-02,65.6053,67.3548,62.5402,65.1645,111100,-1.3299,-2.0
2001-03-05,64.8355,66.0392,63.415,64.7306,77000,-0.4169,-0.64
2001-03-06,65.1645,68.6634,63.8558,68.6634,159200,3.9171,6.05
2001-03-07,68.2295,72.1624,64.7306,70.4129,115800,1.7509,2.55
2001-03-08,69.979,70.8537,64.7306,64.7306,56400,-5.667,-8.05
2001-03-09,63.8558,67.7887,62.9811,66.4801,82700,1.7478,2.7
2001-03-12,66.4801,66.4801,61.2316,62.3233,106600,-4.1265,-6.21
2001-03-13,61.2316,64.7306,52.4843,64.7306,259600,2.3817,3.82
2001-03-14,59.916,66.4801,58.6074,63.415,116600,-1.3272,-2.05
2001-03-15,63.0861,66.9139,62.1064,66.4801,104300,3.0812,4.86
2001-03-16,66.9139,69.979,57.0749,57.2918,155900,-9.1643,-13.79
2001-03-19,57.6207,59.916,54.6676,55.9832,235500,-1.3297,-2.32
2001-03-20,55.9832,56.8579,55.1085,55.9832,160800,0.0,0.0
2001-03-21,55.5423,55.9832,50.2939,50.2939,183000,-5.6628,-10.12
2001-03-22,49.86,50.2939,39.3632,49.6361,581400,-0.6997,-1.39
2001-03-23,48.7614,50.9517,48.5444,48.9853,248800,-0.6301,-1.27
2001-03-26,48.5444,53.359,47.6697,53.359,594400,4.4058,9.0
2001-03-27,53.359,53.7929,49.4192,51.6095,155600,-1.7502,-3.28
2001-03-28,51.6095,51.6095,48.3275,48.5444,110100,-3.0766,-5.96
2001-03-29,48.5444,50.077,46.578,48.9853,478000,0.4177,0.86
2001-03-30,50.4059,50.5108,45.0455,45.9202,553900,-3.0823,-6.29
2001-04-02,45.7033,45.9202,39.7971,40.6718,346100,-5.2487,-11.43
2001-04-03,41.7635,41.9874,38.0476,40.2379,530800,-0.4188,-1.03
2001-04-04,41.5465,41.5465,37.8307,39.7971,1915900,-0.4182,-1.04
2001-04-05,40.6718,47.2358,39.7971,46.3611,227300,6.573,16.52
2001-04-06,46.3611,48.1106,41.9874,46.2491,362700,-0.1392,-0.3
2001-04-09,45.4864,47.5857,45.1365,46.1861,185000,-0.0694,-0.15
2001-04-10,49.3352,52.3443,47.6557,50.7348,668800,4.5493,9.85
2001-04-11,50.9097,52.9041,50.7348,51.4346,159900,0.7001,1.38
2001-04-12,51.1547,60.1819,50.8747,59.2022,206800,7.7668,15.1
2001-04-16,56.9629,58.7824,55.9832,56.3331,329800,-2.8714,-4.85
2001-04-17,55.9832,59.8321,48.9853,52.4843,441100,-3.8475,-6.83
2001-04-18,53.184,59.4822,52.4843,57.3828,257000,4.8969,9.33
2001-04-19,58.0476,61.5815,52.4843,56.683,283400,-0.7001,-1.22
2001-04-20,57.1728,61.9314,56.683,60.5318,165600,3.8488,6.79
2001-04-23,59.5521,60.8118,57.7327,59.3422,235600,-1.1925,-1.97
2001-04-24,57.3828,58.9223,57.3828,58.3625,93200,-0.9791,-1.65
2001-04-25,55.9832,63.6809,55.9832,61.6515,174600,3.2915,5.64
2001-04-26,61.9314,64.3807,59.4822,59.7621,97800,-1.8864,-3.06
2001-04-27,59.972,61.2316,58.0826,61.2316,68800,1.4701,2.46
2001-04-30,61.6515,64.0308,61.5115,62.9811,172800,1.7512,2.86
2001-05-01,63.6809,67.5297,63.5409,65.4304,120300,2.4499,3.89
2001-05-02,66.3401,66.4801,62.0714,65.4304,133000,0.0,0.0
2001-05-03,63.0511,65.9902,62.2813,65.5003,232400,0.072,0.11
2001-05-04,64.0308,66.2001,62.2813,64.0308,814800,-1.4672,-2.24
2001-05-07,64.3807,72.2183,64.3107,70.3989,591900,6.3708,9.95
2001-05-08,71.5885,71.5885,65.7803,66.55,382200,-3.8509,-5.47
2001-05-09,65.7803,65.9202,62.2813,62.6312,89100,-3.9199,-5.89
2001-05-10,62.9111,64.8006,62.6312,64.0308,268400,1.3967,2.23
2001-05-11,64.6606,65.7103,64.0308,65.7103,233000,1.6777,2.62
2001-05-14,64.8705,66.9699,63.6809,64.7306,80400,-0.9791,-1.49
2001-05-15,64.1008,65.0805,62.9111,62.9811,547100,-1.7477,-2.7
2001-05-16,63.191,66.9699,62.6312,66.0602,261000,3.0797,4.89
2001-05-17,67.0049,69.3492,64.7306,66.62,247500,0.5615,0.85
2001-05-18,66.9699,73.408,65.7803,68.9293,763600,2.3116,3.47
2001-05-21,72.2183,73.7789,70.7488,72.4283,548400,3.5015,5.08
2001-05-22,75.9272,75.9972,72.7782,73.478,233000,1.0502,1.45
2001-05-23,74.4577,77.6767,71.4486,72.0784,309300,-1.396,-1.9
2001-05-24,75.5773,75.5773,71.7285,72.7082,228000,0.6271,0.87
2001-05-25,71.7985,84.3947,71.7285,77.8167,779200,5.1112,7.03
2001-05-29,84.6046,84.6046,71.7285,73.8279,566400,-3.9922,-5.13
2001-05-30,73.1281,74.1078,67.1798,68.8593,158300,-4.9686,-6.73
2001-05-31,68.7894,71.2386,68.2295,69.979,219500,1.1224,1.63
2001-06-01,70.1889,70.6788,65.6403,66.2001,411000,-3.7789,-5.4
2001-06-04,68.8593,70.6788,68.4045,70.3289,472000,4.1308,6.24
2001-06-05,70.5388,75.9272,70.3289,75.9272,569100,5.5982,7.96
2001-06-06,78.9363,78.9363,72.2183,76.1372,193100,0.2126,0.28
2001-06-07,72.9181,76.557,72.9181,75.9272,192200,-0.2132,-0.28
2001-06-08,76.4171,89.2232,75.2974,81.5955,407400,5.6715,7.47
2001-06-11,81.8055,84.3247,79.846,80.5458,367800,-1.0526,-1.29
2001-06-12,78.7964,78.7964,70.049,73.5479,308400,-6.9996,-8.69
2001-06-13,73.8978,76.627,73.8279,75.9272,278900,2.3828,3.24
2001-06-14,76.2771,76.697,71.7285,73.408,174500,-2.5208,-3.32
2001-06-15,74.0728,74.8775,69.2792,69.839,190300,-3.5676,-4.86
2001-06-18,68.7194,73.338,68.7194,70.1889,263900,0.3492,0.5
2001-06-19,70.6788,73.478,68.7194,70.119,107200,-0.0702,-0.1
2001-06-20,70.119,72.0784,65.2204,72.0784,531700,1.9564,2.79
2001-06-21,70.6788,72.7782,70.3289,72.0784,174300,0.0,0.0
2001-06-22,72.4283,73.478,70.119,71.9384,206600,-0.1369,-0.19
2001-06-25,72.4283,74.1777,72.0784,72.8481,283600,0.9065,1.26
2001-06-26,74.4577,76.4871,72.4283,72.7782,482300,-0.0729,-0.1
2001-06-27,72.8481,74.5276,70.049,71.6585,447500,-1.1208,-1.54
2001-06-28,75.5073,76.9769,71.3786,73.478,373500,1.8201,2.54
2001-06-29,74.5276,92.7222,73.1281,87.4738,1759700,13.9973,19.05
2001-07-02,85.6543,89.5031,82.2253,89.2232,334900,1.7495,2.0
2001-07-03,89.1533,89.5731,85.7243,88.8733,178800,-0.348,-0.39
2001-07-05,86.8439,88.8733,82.2253,86.0742,230900,-2.7995,-3.15
2001-07-06,86.9139,86.9839,77.6767,78.1666,112800,-7.9105,-9.19
2001-07-09,78.3765,86.564,78.3065,84.0448,144300,5.8781,7.52
2001-07-10,85.3744,85.3744,79.4262,79.5661,109100,-4.4796,-5.33
2001-07-11,79.0763,79.4262,73.9678,76.4871,490300,-3.0792,-3.87
2001-07-12,77.1868,82.4353,75.9272,81.7355,695600,5.2471,6.86
2001-07-13,82.2253,84.5346,81.1756,81.8754,91100,0.139,0.17
2001-07-16,83.8348,83.8348,73.478,75.5773,243100,-6.2961,-7.69
2001-07-17,75.7173,78.0266,73.1281,77.0469,160100,1.4663,1.94
2001-07-18,77.6767,77.6767,75.3674,76.0672,97200,-0.9785,-1.27
2001-07-19,76.0672,77.6767,75.9272,76.9769,96200,0.9128,1.2
2001-07-20,77.0469,77.6767,71.7285,73.8279,94700,-3.1483,-4.09
2001-07-23,76.0672,79.0763,72.7782,76.9769,105700,3.1523,4.27
2001-07-24,76.9769,77.1169,71.3786,71.4486,107200,-5.5268,-7.18
2001-07-25,74.8775,74.8775,68.2295,70.3289,193700,-1.1218,-1.57
2001-07-26,73.8279,79.3562,71.4486,79.3562,141600,9.0299,12.84
2001-07-27,79.3562,79.4262,69.979,70.5388,146600,-8.8164,-11.11
2001-07-30,69.4192,70.5388,68.4395,69.6291,123700,-0.91,-1.29
2001-07-31,68.5794,70.3989,63.5409,64.3107,396200,-5.3198,-7.64
2001-08-01,66.4101,66.4101,59.4122,63.0511,297000,-1.2605,-1.96
2001-08-02,63.6109,63.6109,59.1323,62.9811,353200,-0.0694,-0.11
2001-08-03,62.9111,62.9111,59.1323,62.2113,252100,-0.7684,-1.22
2001-08-06,62.2113,63.331,61.5815,62.7012,179500,0.4915,0.79
2001-08-07,62.7012,64.3807,62.2813,62.9111,437500,0.2069,0.33
2001-08-08,64.0308,68.1596,58.2225,60.8817,386500,-2.0321,-3.23
2001-08-09,59.8321,61.2316,57.1029,59.8321,166800,-1.0471,-1.72
2001-08-10,59.902,60.8817,56.683,60.5318,60200,0.7,1.17
2001-08-13,60.1819,63.471,58.7824,63.191,149400,2.6574,4.39
2001-08-14,65.1505,66.83,63.191,65.2904,157200,2.098,3.32
2001-08-15,66.0602,67.8796,64.0308,67.8796,77700,2.5919,3.97
2001-08-16,67.0749,68.2295,60.9517,65.7103,74900,-2.1722,-3.2
2001-08-17,65.6403,65.6403,59.1323,61.5815,66400,-4.1265,-6.28
2001-08-20,61.4766,63.331,57.7327,62.2813,109000,0.702,1.14
2001-08-21,63.6809,64.7306,62.3513,63.6109,100400,1.3267,2.13
2001-08-22,63.7509,63.7509,61.2316,63.261,91900,-0.3499,-0.55
2001-08-23,63.8908,66.4801,63.0511,65.0105,119400,1.7523,2.77
2001-08-24,65.7803,66.4801,63.6809,65.7803,72800,0.7672,1.18
2001-08-27,66.1302,66.3401,62.2813,65.4304,81100,-0.3486,-0.53
2001-08-28,65.7803,66.1302,62.2813,65.5703,144200,0.1374,0.21
