日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1997-06-10,48.1391,49.9003,47.5521,48.7262,155000,-1.1726,-2.35
1997-06-11,48.7262,49.3132,47.5521,48.1391,250000,-0.6094,-1.25
1997-06-12,47.5521,48.1391,45.7909,45.7909,139400,-2.3492,-4.88
1997-06-13,46.3779,46.965,45.7909,46.3779,55500,0.6087,1.33
1997-06-16,46.3779,47.5521,45.7909,46.965,70100,0.5615,1.21
1997-06-17,46.965,46.965,46.3779,46.965,56600,0.0,0.0
1997-06-18,46.965,47.5521,45.2038,45.7909,95700,-1.1741,-2.5
1997-06-19,45.2038,45.7909,44.0297,45.2038,123400,-1.1876,-2.56
1997-06-20,45.2038,47.5521,45.2038,47.5521,166300,2.9567,6.63
1997-06-23,47.5521,48.7262,46.965,47.5521,107100,0.0,0.0
1997-06-24,46.965,46.965,46.082,46.3779,104900,-1.1745,-2.47
1997-06-25,46.3779,47.5521,46.3779,46.965,191100,0.5615,1.21
1997-06-26,46.6691,47.8432,46.3779,47.5521,192700,0.6102,1.3
1997-06-27,47.8432,47.8432,47.2562,47.8432,117400,0.2806,0.59
1997-06-30,47.5521,49.0174,46.965,49.0174,405600,1.1722,2.45
1997-07-01,48.4303,49.0174,47.8432,48.4303,248100,-0.613,-1.25
1997-07-02,48.1391,48.7262,48.1391,48.4303,137900,0.0,0.0
1997-07-03,48.1391,51.3656,47.8432,47.8432,201400,-0.5615,-1.16
1997-07-07,47.8432,48.7262,47.8432,48.4303,89600,0.5648,1.18
1997-07-08,48.1391,49.6044,48.1391,49.6044,145200,1.1721,2.42
1997-07-09,49.0174,49.6044,48.1391,48.1391,222300,-1.4582,-2.94
1997-07-10,48.1391,48.7262,48.1391,48.1391,72400,0.0,0.0
1997-07-11,48.1391,48.4303,46.965,47.8432,125500,-0.284,-0.59
1997-07-14,47.2562,48.1391,46.965,47.5521,153900,-0.2822,-0.59
1997-07-15,47.5521,47.5521,46.965,47.2562,153300,-0.3283,-0.69
1997-07-16,46.965,47.5521,46.3779,47.5521,168100,0.3306,0.7
1997-07-17,47.2562,50.4874,47.2562,50.1915,511700,2.6301,5.53
1997-07-18,51.3656,52.8356,50.1915,51.9527,267600,1.7374,3.46
1997-07-21,52.5397,52.5397,49.3132,50.1915,81700,-1.7397,-3.35
1997-07-22,49.6044,50.1915,49.6044,49.9003,84100,,
1997-07-23,49.9003,50.1915,49.3132,49.6044,65200,-0.6126,-1.22
1997-07-24,49.3132,51.0744,49.0174,50.7785,55400,1.1756,2.37
1997-07-25,51.0744,51.3656,50.4874,50.4874,179300,-0.2843,-0.56
1997-07-28,50.7785,51.0744,48.7262,48.7262,182600,-1.7359,-3.44
1997-07-29,49.0174,49.9003,48.4303,48.7262,56500,0.0,0.0
1997-07-30,49.0174,50.4874,49.0174,49.6044,76600,0.8436,1.73
1997-07-31,49.3132,51.0744,48.7262,50.7785,134100,1.1756,2.37
1997-08-01,51.6615,52.2486,50.4874,51.3656,160500,0.6091,1.2
1997-08-04,52.2486,53.1268,50.7785,53.1268,230600,1.737,3.38
1997-08-05,52.2486,54.5968,52.2486,54.5968,199600,1.5026,2.83
1997-08-06,54.5968,54.5968,53.4227,53.4227,116700,-1.1738,-2.15
1997-08-07,53.1268,54.3009,52.8356,53.7139,281700,0.2832,0.53
1997-08-08,52.5397,53.4227,51.0744,52.8356,124100,-0.8919,-1.66
1997-08-11,52.5397,54.5968,52.5397,53.4227,76900,0.6126,1.16
1997-08-12,53.4227,55.475,53.1268,54.3009,245900,0.8446,1.58
1997-08-13,55.475,55.7709,54.5968,55.1839,142300,0.8904,1.64
1997-08-14,55.475,56.6492,55.1839,55.475,173400,0.2815,0.51
1997-08-15,55.1839,55.475,53.7139,54.3009,54700,-1.1761,-2.12
1997-08-18,54.0097,55.1839,53.7139,55.1839,118000,0.8904,1.64
1997-08-19,55.475,56.358,54.5968,56.0621,98100,0.8937,1.62
1997-08-20,55.475,56.6492,54.888,55.7709,239600,-0.2803,-0.5
1997-08-21,55.7709,56.9451,54.5968,56.0621,120900,0.2845,0.51
1997-08-22,55.475,55.7709,54.5968,55.7709,60900,-0.2803,-0.5
1997-08-25,56.358,57.5321,55.475,57.5321,158900,1.7353,3.11
1997-08-26,56.9451,57.5321,56.0621,57.2362,241200,-0.2818,-0.49
1997-08-27,57.5321,58.9974,56.9451,57.5321,714500,0.2805,0.49
1997-08-28,58.7062,58.7062,57.5321,57.5321,192500,0.0,0.0
1997-08-29,56.358,57.8233,56.358,57.5321,59200,0.0,0.0
1997-09-02,57.8233,59.2933,57.5321,58.9974,126100,1.4558,2.53
1997-09-03,59.5845,60.7586,59.2933,59.5845,246100,0.6133,1.04
1997-09-04,59.5845,60.7586,59.2933,59.8804,89000,0.2801,0.47
1997-09-05,60.4674,60.7586,57.2362,58.1192,131200,-1.7358,-2.9
1997-09-08,57.8233,58.7062,56.9451,56.9451,65900,-1.174,-2.02
1997-09-09,57.5321,58.4104,57.2362,58.1192,95400,,
1997-09-10,57.8233,58.4104,57.2362,57.5321,107700,0.564,0.99
1997-09-11,57.2362,57.5321,55.7709,56.6492,196000,-0.8919,-1.55
1997-09-12,56.6492,58.1192,56.358,58.1192,42100,1.5004,2.65
1997-09-15,57.8233,58.4104,57.5321,57.8233,147200,-0.3315,-0.57
1997-09-16,57.5321,57.8233,57.2362,57.2362,102600,-0.5606,-0.97
1997-09-17,57.2362,57.2362,54.5968,55.7709,409100,-1.4535,-2.54
1997-09-18,55.1839,55.1839,52.2486,53.7139,508400,-2.0638,-3.7
1997-09-19,53.7139,55.475,53.7139,55.1839,82800,1.456,2.71
1997-09-22,54.888,56.9451,54.888,56.358,108000,1.1754,2.13
1997-09-23,56.358,56.358,54.3009,54.888,177200,-1.4536,-2.58
1997-09-24,54.888,55.475,54.0097,54.3009,93800,-0.6095,-1.11
1997-09-25,54.3009,56.358,54.3009,56.358,72900,2.0684,3.81
1997-09-26,56.358,56.9451,55.7709,56.6492,154800,0.2818,0.5
1997-09-29,56.358,56.358,55.475,55.7709,52500,-0.8436,-1.49
1997-09-30,55.1839,55.1839,53.7139,54.3009,798000,-1.5011,-2.69
1997-10-01,54.3009,56.9451,54.3009,56.9451,156000,2.6755,4.93
1997-10-02,57.5321,61.3457,57.5321,59.8804,1006100,2.9111,5.11
1997-10-03,61.0545,61.9327,59.2933,60.7586,256600,0.892,1.49
1997-10-06,60.7586,63.6939,59.8804,63.4027,285800,2.6314,4.33
1997-10-07,63.9898,64.281,62.8157,63.1069,209800,-0.2789,-0.44
1997-10-08,62.8157,63.1069,60.7586,61.6416,204100,-1.4576,-2.31
1997-10-09,60.7586,63.9898,60.4674,62.2286,268800,0.5612,0.91
1997-10-10,63.4027,64.281,62.2286,63.4027,263600,1.1761,1.89
1997-10-13,63.9898,64.5769,62.8157,63.4027,133600,0.0,0.0
1997-10-14,63.4027,63.6939,61.0545,61.0545,135300,-2.3458,-3.7
1997-10-15,61.3457,61.9327,61.0545,61.9327,124500,0.8912,1.46
1997-10-16,61.9327,63.1069,61.6416,62.2286,156800,0.2788,0.45
1997-10-17,61.3457,61.9327,58.7062,60.4674,130100,-1.7355,-2.79
1997-10-20,60.4674,61.6416,60.4674,61.3457,212000,0.847,1.4
1997-10-21,61.9327,62.2286,61.3457,62.2286,111300,0.8894,1.45
1997-10-22,61.9327,63.9898,61.6416,63.4027,284700,1.1761,1.89
1997-10-23,62.2286,63.9898,61.0545,61.9327,485900,-1.458,-2.3
1997-10-24,62.2286,63.4027,61.0545,61.3457,264100,-0.6134,-0.99
1997-10-27,60.4674,60.4674,58.1192,58.1192,292000,-3.1944,-5.21
1997-10-28,56.6492,60.4674,55.7709,60.1715,386700,2.0179,3.47
1997-10-29,71.6216,74.261,69.8604,73.9699,2470500,13.8073,22.95
1997-10-30,71.6216,79.5446,70.4475,78.6664,1206800,4.6971,6.35
1997-10-31,78.6664,82.1887,77.4922,78.6664,462600,0.0,0.0
1997-11-03,78.9575,79.5446,73.3828,76.9052,336500,-1.738,-2.21
1997-11-04,75.144,76.3181,73.3828,74.8481,192800,-2.0691,-2.69
1997-11-05,74.8481,77.1964,73.9699,74.5569,209800,-0.2844,-0.38
1997-11-06,74.8481,75.731,74.5569,75.144,95300,0.5668,0.76
1997-11-07,73.9699,73.9699,72.2087,73.0869,112800,-2.0667,-2.75
1997-11-10,73.0869,74.5569,71.6216,72.4999,231900,-0.5626,-0.77
1997-11-11,72.4999,73.3828,71.3257,72.2087,340600,-0.2827,-0.39
1997-11-12,72.2087,72.2087,68.0992,68.0992,204400,-4.1316,-5.72
1997-11-13,69.2734,71.0345,66.9251,68.3904,135700,0.2793,0.41
1997-11-14,68.3904,68.9775,66.6292,68.3904,364200,0.0,0.0
1997-11-17,68.3904,70.7387,68.3904,70.7387,71900,2.3459,3.43
1997-11-18,70.7387,71.0345,67.8034,67.8034,212400,-2.9135,-4.12
1997-11-19,67.5122,68.3904,65.4551,65.751,180700,-2.0685,-3.05
1997-11-20,65.751,70.7387,65.751,70.4475,446800,4.6947,7.14
1997-11-21,70.7387,70.7387,66.6292,69.2734,150700,-1.1765,-1.67
1997-11-24,68.6863,68.6863,63.6939,64.281,169900,-4.9799,-7.19
1997-11-25,64.5769,65.1639,62.8157,63.9898,427300,-0.2828,-0.44
1997-11-26,63.6939,64.281,61.0545,61.3457,95100,-2.6761,-4.18
1997-11-28,61.3457,62.5198,61.3457,61.6416,33300,0.3311,0.54
1997-12-01,61.9327,61.9327,59.2933,59.2933,120100,-2.3486,-3.81
1997-12-02,59.5845,61.0545,58.9974,60.7586,157800,1.453,2.45
1997-12-03,60.7586,66.9251,60.4674,65.751,286400,4.9774,8.19
1997-12-04,65.751,65.751,63.6939,63.9898,43100,-1.7351,-2.64
1997-12-05,64.5769,66.6292,64.5769,65.4551,219100,1.4529,2.27
1997-12-08,65.4551,65.751,64.868,65.751,80300,0.2815,0.43
1997-12-09,65.751,65.751,62.8157,63.4027,119100,-2.3473,-3.57
1997-12-10,63.6939,64.5769,58.7062,59.5845,225500,-3.8033,-6.0
1997-12-11,59.5845,60.1715,59.2933,59.2933,79900,-0.28,-0.47
1997-12-12,59.2933,59.5845,57.5321,58.4104,98700,-0.8895,-1.5
1997-12-15,58.9974,58.9974,54.0097,56.0621,269800,-2.3481,-4.02
1997-12-16,56.358,57.5321,55.7709,55.7709,227400,-0.2803,-0.5
1997-12-17,55.475,55.7709,52.8356,53.1268,435000,-2.6787,-4.8
1997-12-18,53.7139,54.5968,53.1268,53.4227,66900,0.3292,0.62
1997-12-19,54.0097,55.7709,52.2486,54.5968,149600,1.1753,2.2
1997-12-22,55.1839,55.475,54.0097,54.0097,162700,-0.6118,-1.12
1997-12-23,53.4227,53.7139,51.6615,51.9527,75600,-2.069,-3.83
1997-12-24,52.5397,52.5397,49.9003,51.9527,148000,0.0,0.0
1997-12-26,52.5397,52.5397,51.0744,52.2486,56300,0.3271,0.63
1997-12-29,52.2486,52.5397,51.0744,52.2486,133800,0.0,0.0
1997-12-30,52.8356,53.1268,50.7785,51.6615,159400,-0.6116,-1.17
1997-12-31,52.5397,57.2362,49.9003,56.0621,450400,4.4158,8.55
1998-01-02,56.358,56.358,52.8356,53.4227,64700,-2.6288,-4.69
1998-01-05,53.1268,54.0097,52.5397,52.8356,46500,-0.6093,-1.14
1998-01-06,53.1268,53.1268,50.4874,50.7785,173700,-2.0662,-3.91
1998-01-07,50.4874,51.3656,49.6044,50.4874,223300,-0.2843,-0.56
1998-01-08,51.0744,51.3656,49.6044,50.4874,84700,0.0,0.0
1998-01-09,49.3132,49.6044,47.5521,48.4303,227800,-2.9655,-5.77
1998-01-12,46.6691,48.1391,46.6691,47.2562,54100,-0.3283,-0.69
1998-01-13,47.8432,51.3656,47.2562,51.3656,76500,4.1329,8.75
1998-01-14,51.6615,51.9527,51.0744,51.6615,52800,,
1998-01-15,50.7785,51.6615,49.9003,49.9003,43700,-1.4533,-2.83
1998-01-16,51.3656,52.8356,50.4874,52.8356,82300,2.9106,5.83
1998-01-20,52.8356,54.888,51.9527,54.3009,107400,1.4585,2.76
1998-01-21,54.3009,54.5968,51.3656,52.8356,38600,-1.455,-2.68
1998-01-22,52.2486,52.5397,49.3132,49.9003,71800,-2.9098,-5.51
1998-01-23,50.1915,50.7785,46.3779,46.965,162900,-2.9606,-5.93
1998-01-26,47.2562,47.5521,46.3779,46.965,155500,0.0,0.0
1998-01-27,46.965,46.965,45.495,46.3779,99600,-0.5633,-1.2
1998-01-28,46.965,47.2562,45.2038,46.965,520300,0.5615,1.21
1998-01-29,46.965,49.3132,46.082,48.4303,349200,1.4562,3.1
1998-01-30,49.0174,49.0174,46.965,47.8432,65900,-0.5615,-1.16
1998-02-02,48.1391,48.1391,46.965,47.2562,73500,-0.6127,-1.28
1998-02-03,46.965,47.5521,44.9079,47.5521,181200,0.3306,0.7
1998-02-04,47.8432,49.9003,47.8432,48.7262,128300,1.1745,2.47
1998-02-05,49.9003,51.0744,48.7262,48.7262,153800,0.0,0.0
1998-02-06,48.7262,48.7262,44.3209,48.1391,497900,-0.6094,-1.25
1998-02-09,47.5521,49.3132,46.965,48.1391,225000,0.0,0.0
1998-02-10,48.4303,50.1915,47.8432,48.1391,216800,0.0,0.0
1998-02-11,48.1391,48.4303,45.7909,46.965,170100,-1.1746,-2.44
1998-02-12,46.965,46.965,45.2038,45.495,126100,-1.4555,-3.1
1998-02-13,45.7909,46.3779,43.7338,46.3779,208700,0.8915,1.96
1998-02-17,46.6691,46.965,42.8556,44.3209,192100,-2.0641,-4.45
1998-02-18,44.3209,46.3779,43.1467,46.3779,263200,2.065,4.66
1998-02-19,47.8432,48.1391,44.6167,45.2038,533300,-1.1733,-2.53
1998-02-20,45.7909,46.965,44.9079,45.7909,164300,0.5653,1.25
1998-02-23,46.3779,46.3779,45.2038,45.495,157600,-0.2838,-0.62
1998-02-24,44.9079,45.495,44.9079,44.9079,200500,-0.6099,-1.34
1998-02-25,44.6167,44.9079,43.4426,43.7338,198400,-1.1767,-2.62
1998-02-26,44.3209,46.082,43.7338,44.9079,175600,1.1764,2.69
1998-02-27,46.082,46.082,44.3209,44.6167,99600,-0.2829,-0.63
1998-03-02,45.495,46.6691,44.6167,45.7909,142100,1.1734,2.63
1998-03-03,45.7909,46.6691,45.2038,45.2038,103500,-0.5629,-1.23
1998-03-04,45.2038,46.3779,44.3209,45.495,251700,0.2803,0.62
1998-03-05,45.2038,46.3779,44.6167,45.495,79800,0.0,0.0
1998-03-06,45.495,46.3779,45.2038,45.7909,82400,0.2822,0.62
1998-03-09,46.3779,46.3779,44.0297,44.6167,97800,-1.1722,-2.56
1998-03-10,44.6167,45.7909,44.6167,45.2038,39500,0.6109,1.37
1998-03-11,44.6167,45.495,43.4426,45.2038,331500,0.0,0.0
1998-03-12,44.3209,45.495,44.3209,45.2038,53300,0.0,0.0
1998-03-13,45.2038,45.495,44.0297,44.9079,115000,-0.3302,-0.73
1998-03-16,44.6167,44.9079,43.4426,43.7338,146600,-1.1767,-2.62
1998-03-17,43.4426,44.0297,41.0944,41.9726,168500,-1.7352,-3.97
1998-03-18,41.9726,44.0297,41.0944,43.7338,216200,1.7386,4.14
1998-03-19,44.0297,46.082,43.4426,45.7909,253000,2.0681,4.73
1998-03-20,44.9079,46.6691,44.9079,46.3779,248400,0.6087,1.33
1998-03-23,47.5521,50.4874,47.5521,49.9003,382000,3.5202,7.59
1998-03-24,49.9003,50.1915,47.5521,48.1391,122200,-1.7822,-3.57
1998-03-25,48.4303,49.0174,46.6691,49.0174,149100,0.8904,1.85
1998-03-26,48.4303,49.3132,48.4303,49.3132,106400,0.2795,0.57
1998-03-27,49.9003,49.9003,48.7262,49.3132,64600,0.0,0.0
1998-03-30,49.9003,50.1915,49.3132,49.6044,120400,0.2811,0.57
1998-03-31,48.7262,52.2486,48.7262,50.4874,394700,0.8927,1.8
1998-04-01,49.9003,51.6615,49.9003,51.3656,94900,0.8934,1.77
1998-04-02,52.2486,53.7139,51.9527,52.8356,269900,2.0419,4.02
1998-04-03,53.7139,54.3009,53.1268,54.0097,264900,0.5612,1.05
1998-04-06,54.0097,55.7709,54.0097,55.1839,297700,1.1721,2.17
1998-04-07,54.888,54.888,51.9527,52.2486,84000,-2.9125,-5.28
1998-04-08,52.5397,52.5397,51.0744,51.6615,170600,-0.3275,-0.63
1998-04-09,51.6615,52.8356,51.3656,52.2486,148900,0.3271,0.63
1998-04-13,51.6615,51.6615,49.6044,50.1915,52900,-2.0641,-3.95
1998-04-14,50.1915,51.0744,49.3132,50.7785,242300,0.5624,1.12
1998-04-15,51.9527,53.4227,50.4874,52.8356,100600,2.0663,4.07
1998-04-16,53.1268,54.0097,53.1268,53.7139,112800,0.8927,1.69
1998-04-17,53.4227,55.475,53.4227,55.475,111400,1.1889,2.19
1998-04-20,55.1839,59.8804,55.1839,58.1192,201900,3.238,5.9
1998-04-21,57.8233,58.1192,56.6492,56.9451,180900,-1.174,-2.02
1998-04-22,57.2362,59.2933,56.9451,58.7062,150300,1.7375,3.05
1998-04-23,57.8233,59.2933,56.358,56.358,278400,-2.3483,-4.0
1998-04-24,56.358,57.5321,56.0621,56.9451,60300,0.6084,1.08
1998-04-27,54.5968,55.7709,54.3009,55.7709,52700,-1.173,-2.06
1998-04-28,55.7709,58.1192,55.7709,57.5321,54500,1.7353,3.11
1998-04-29,56.9451,59.5845,56.9451,58.7062,119700,1.1737,2.04
1998-04-30,63.4027,63.4027,59.8804,60.4674,195600,1.784,3.04
1998-05-01,59.8804,60.7586,59.2933,59.2933,71600,-1.173,-1.94
1998-05-04,60.7586,60.7586,58.1192,58.4104,53500,-0.8895,-1.5
1998-05-05,57.8233,58.4104,56.358,57.2362,325000,-1.174,-2.01
1998-05-06,56.6492,57.8233,56.358,57.2362,120700,0.0,0.0
1998-05-07,57.2362,57.8233,56.9451,56.9451,446700,-0.2804,-0.49
1998-05-08,56.9451,57.8233,56.9451,57.2362,111300,0.2791,0.49
1998-05-11,56.358,57.2362,54.5968,55.7709,398600,-1.4535,-2.54
1998-05-12,56.358,56.358,54.0097,54.5968,162500,-1.1711,-2.1
1998-05-13,54.5968,54.888,54.0097,54.5968,55100,0.0,0.0
1998-05-14,54.0097,54.3009,53.1268,53.4227,41900,-1.1738,-2.15
1998-05-15,53.4227,53.4227,52.2486,52.5397,154800,-0.8923,-1.67
