日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2009-11-17,14.09,14.25,14.09,14.25,66441,-0.01,-0.07
2009-11-18,14.25,14.55,14.14,14.53,31096,0.28,1.96
2009-11-19,14.48,14.815,14.46,14.62,41641,0.09,0.62
2009-11-20,14.62,15.44,14.32,15.44,48409,0.82,5.61
2009-11-23,15.49,15.49,14.5,15.15,34256,-0.29,-1.88
2009-11-24,15.21,16.19,15.02,15.7,93171,0.55,3.63
2009-11-25,15.82,15.93,15.65,15.65,32567,-0.05,-0.32
2009-11-27,15.25,15.64,14.82,14.98,18456,-0.67,-4.28
2009-11-30,14.94,15.1,14.2,14.35,19788,-0.63,-4.21
2009-12-01,14.52,14.52,13.86,13.94,134939,-0.41,-2.86
2009-12-02,13.91,14.044,13.77,13.89,66836,-0.05,-0.36
2009-12-03,13.9,14.2,13.21,13.22,44842,-0.67,-4.82
2009-12-04,13.54,13.72,13.36,13.72,142882,0.5,3.78
2009-12-07,13.72,13.72,13.14,13.41,16588,-0.31,-2.26
2009-12-08,13.4,13.43,13.111,13.25,7009,-0.16,-1.19
2009-12-09,13.69,13.73,13.32,13.7,13226,0.45,3.4
2009-12-10,13.69,14.32,13.37,13.98,49738,0.28,2.04
2009-12-11,14.0,14.14,13.545,13.77,25719,-0.21,-1.5
2009-12-14,13.9,14.0,13.75,13.9,12054,0.13,0.94
2009-12-15,13.82,14.08,13.66,13.95,64815,0.05,0.36
2009-12-16,14.07,14.1,13.89,14.06,12099,0.11,0.79
2009-12-17,14.04,14.15,13.72,13.8,16759,-0.26,-1.85
2009-12-18,13.92,13.96,13.53,13.9,84637,0.1,0.72
2009-12-21,13.9,14.71,13.9,14.3,45585,0.4,2.88
2009-12-22,14.37,14.37,13.9,13.9,17675,-0.4,-2.8
2009-12-23,13.98,14.78,13.98,14.24,15740,0.34,2.45
2009-12-24,14.25,14.5,14.14,14.14,2619,-0.1,-0.7
2009-12-28,14.15,14.47,13.81,14.17,13651,0.03,0.21
2009-12-29,14.2,14.54,14.14,14.19,24391,0.02,0.14
2009-12-30,14.17,14.7,13.8,14.55,19590,0.36,2.54
2009-12-31,14.46,14.54,13.555,13.59,18711,-0.96,-6.6
2010-01-04,13.85,14.42,13.85,13.9,32358,0.31,2.28
2010-01-05,13.91,14.08,13.49,14.01,51560,0.11,0.79
2010-01-06,13.95,14.17,13.5,14.03,47698,0.02,0.14
2010-01-07,14.06,14.3,13.76,14.3,25485,0.27,1.92
2010-01-08,14.26,14.44,13.81,14.32,21632,0.02,0.14
2010-01-11,14.36,14.4,13.995,13.995,19458,-0.32,-2.23
2010-01-12,13.8,14.22,13.8,14.07,26183,0.07,0.5
2010-01-13,14.11,14.2,14.0,14.05,19455,-0.02,-0.14
2010-01-14,13.985,14.49,13.985,14.28,23178,0.23,1.64
2010-01-15,14.38,14.52,13.02,13.05,71350,-1.23,-8.61
2010-01-19,13.19,13.81,13.1,13.76,17978,0.71,5.44
2010-01-20,13.61,13.658,13.22,13.45,12758,-0.31,-2.25
2010-01-21,13.98,13.98,13.05,13.05,17506,-0.4,-2.97
2010-01-22,13.07,13.53,13.07,13.26,15875,0.21,1.61
2010-01-25,13.75,13.84,13.17,13.62,21557,0.36,2.71
2010-01-26,13.53,13.66,12.86,12.96,18967,-0.66,-4.85
2010-01-27,12.98,13.43,12.98,13.24,8767,0.28,2.16
2010-01-28,13.33,13.35,12.24,12.33,73374,-0.91,-6.87
2010-01-29,12.86,12.97,11.81,11.88,84825,-0.45,-3.65
2010-02-01,11.96,12.59,11.8,12.29,39193,0.41,3.45
2010-02-02,12.48,12.68,11.88,12.28,29880,-0.01,-0.08
2010-02-03,12.22,12.65,11.9,12.25,33589,-0.03,-0.24
2010-02-04,12.23,12.61,11.85,11.9,37751,-0.35,-2.86
2010-02-05,11.97,12.05,11.67,11.91,41752,0.01,0.08
2010-02-08,11.89,11.89,11.34,11.41,122685,-0.5,-4.2
2010-02-09,11.58,11.655,11.3,11.52,33737,0.11,0.96
2010-02-10,11.44,11.61,11.19,11.54,40241,0.02,0.17
2010-02-11,11.47,11.965,11.26,11.64,16889,0.1,0.87
2010-02-12,11.49,12.485,11.48,11.68,30989,0.04,0.34
2010-02-16,11.76,12.045,11.5,11.6,32551,-0.08,-0.68
2010-02-17,11.69,11.89,11.65,11.75,33479,0.15,1.29
2010-02-18,11.7,11.86,11.65,11.8,60650,0.05,0.43
2010-02-19,11.81,11.86,11.64,11.78,21741,-0.02,-0.17
2010-02-22,11.77,11.81,11.7,11.73,42960,-0.05,-0.42
2010-02-23,11.65,11.81,11.31,11.72,43835,-0.01,-0.09
2010-02-24,11.9,11.95,11.45,11.52,33911,-0.2,-1.71
2010-02-25,11.44,11.54,11.05,11.29,52861,-0.23,-2.0
2010-02-26,11.34,11.34,11.09,11.1,22495,-0.19,-1.68
2010-03-01,11.21,11.31,11.08,11.27,18206,0.17,1.53
2010-03-02,11.24,11.6,11.24,11.6,36477,0.33,2.93
2010-03-03,11.71,11.75,11.471,11.59,16633,-0.01,-0.09
2010-03-04,11.57,11.69,11.25,11.47,11672,-0.12,-1.04
2010-03-05,11.44,11.74,11.27,11.6,63807,0.13,1.13
2010-03-08,11.67,11.75,11.6,11.65,22122,0.05,0.43
2010-03-09,11.63,12.51,11.61,12.0,119532,0.35,3.0
2010-03-10,11.94,11.99,11.22,11.29,77808,-0.71,-5.92
2010-03-11,11.25,12.0,11.25,11.79,102270,0.5,4.43
2010-03-12,11.85,11.86,11.29,11.5,150403,-0.29,-2.46
2010-03-15,11.52,11.82,11.05,11.46,67875,-0.04,-0.35
2010-03-16,11.47,11.67,11.18,11.35,66547,-0.11,-0.96
2010-03-17,11.36,11.58,11.2,11.35,52893,0.0,0.0
2010-03-18,11.39,11.5,11.3,11.39,16663,0.04,0.35
2010-03-19,11.49,11.7,11.3,11.44,124207,0.05,0.44
2010-03-22,11.4,11.5,11.2,11.5,73991,0.06,0.52
2010-03-23,11.51,11.71,11.4,11.57,53614,0.07,0.61
2010-03-24,11.55,11.59,11.36,11.4,56459,-0.17,-1.47
2010-03-25,11.5,11.54,11.11,11.4,49014,0.0,0.0
2010-03-26,11.41,11.41,10.76,11.29,132468,-0.11,-0.96
2010-03-29,11.3,11.39,11.08,11.24,68502,-0.05,-0.44
2010-03-30,11.335,11.4,10.81,10.88,122835,-0.36,-3.2
2010-03-31,10.87,10.87,10.26,10.53,110894,-0.35,-3.22
2010-04-01,10.6,10.85,10.37,10.55,46525,0.02,0.19
2010-04-05,10.55,10.662,10.16,10.23,81582,-0.32,-3.03
2010-04-06,10.23,10.82,10.23,10.5,73136,0.27,2.64
2010-04-07,10.63,11.09,10.59,10.61,62485,0.11,1.05
2010-04-08,10.68,10.72,10.52,10.66,31819,0.05,0.47
2010-04-09,10.71,10.96,10.64,10.84,39587,0.18,1.69
2010-04-12,10.9,11.05,10.9,10.99,50971,0.15,1.38
2010-04-13,11.0,11.06,10.57,10.6,42275,-0.39,-3.55
2010-04-14,10.61,10.82,10.17,10.8,84875,0.2,1.89
2010-04-15,10.82,11.0,10.61,10.97,25946,0.17,1.57
2010-04-16,10.97,10.97,10.35,10.9,46433,-0.07,-0.64
2010-04-19,10.72,10.9,10.7,10.84,55300,-0.06,-0.55
2010-04-20,10.86,10.98,10.55,10.94,24738,0.1,0.92
2010-04-21,11.0,11.11,10.56,10.95,49678,0.01,0.09
2010-04-22,10.8,10.8,10.27,10.71,92116,-0.24,-2.19
2010-04-23,10.44,10.63,10.44,10.57,70052,-0.14,-1.31
2010-04-26,10.64,10.89,10.46,10.59,33905,0.02,0.19
2010-04-27,10.56,10.71,10.35,10.65,36645,0.06,0.57
2010-04-28,10.715,10.94,10.59,10.73,38764,0.08,0.75
2010-04-29,10.75,11.0,10.52,10.56,98089,-0.17,-1.58
2010-04-30,10.59,10.74,10.386,10.65,35054,0.09,0.85
2010-05-03,10.7,10.75,10.6,10.75,26745,0.1,0.94
2010-05-04,10.66,10.75,10.56,10.74,30867,-0.01,-0.09
2010-05-05,10.63,10.63,10.1,10.18,58448,-0.56,-5.21
2010-05-06,10.09,10.49,10.0,10.07,88436,-0.11,-1.08
2010-05-07,10.04,10.31,9.881,10.0,20871,-0.07,-0.7
2010-05-10,10.4,10.4,10.06,10.35,73421,0.35,3.5
2010-05-11,10.31,10.75,10.02,10.63,66422,0.28,2.71
2010-05-12,10.66,10.75,10.32,10.64,50877,0.01,0.09
2010-05-13,10.58,10.75,10.1,10.15,61144,-0.49,-4.61
2010-05-14,10.19,10.19,8.5,8.59,382804,-1.56,-15.37
2010-05-17,8.62,8.72,7.81,7.89,371268,-0.7,-8.15
2010-05-18,7.18,7.33,7.08,7.12,475475,-0.77,-9.76
2010-05-19,7.05,7.06,6.6,6.82,560006,-0.3,-4.21
2010-05-20,6.86,6.9,6.211,6.5,410857,-0.32,-4.69
2010-05-21,6.37,6.91,6.16,6.48,138036,-0.02,-0.31
2010-05-24,6.51,6.84,6.43,6.73,91131,0.25,3.86
2010-05-25,6.8,7.07,6.52,7.03,111227,0.3,4.46
2010-05-26,7.17,7.17,6.36,6.49,168564,-0.54,-7.68
2010-05-27,6.73,7.0,6.57,6.93,80832,0.44,6.78
2010-05-28,6.88,7.05,6.69,6.96,59870,0.03,0.43
2010-06-01,6.89,6.98,6.67,6.69,49240,-0.27,-3.88
2010-06-02,6.7,7.17,6.63,7.17,75593,0.48,7.17
2010-06-03,7.13,7.17,6.9,7.13,32587,-0.04,-0.56
2010-06-04,6.97,7.08,6.43,6.5,122630,-0.63,-8.84
2010-06-07,6.49,6.79,6.47,6.61,61831,0.11,1.69
2010-06-08,6.56,6.76,6.51,6.75,86766,0.14,2.12
2010-06-09,6.82,6.98,6.57,6.66,82041,-0.09,-1.33
2010-06-10,6.77,6.96,6.55,6.74,99587,0.08,1.2
2010-06-11,6.66,6.99,6.57,6.98,77011,0.24,3.56
2010-06-14,7.07,7.16,6.93,7.0,45858,0.02,0.29
2010-06-15,7.05,7.05,6.76,6.98,72322,-0.02,-0.29
2010-06-16,6.93,7.1,6.85,6.93,70896,-0.05,-0.72
2010-06-17,6.95,7.02,6.82,6.93,45811,0.0,0.0
2010-06-18,6.97,7.04,6.891,7.01,61150,0.08,1.15
2010-06-21,7.08,7.11,6.92,6.97,41927,-0.04,-0.57
2010-06-22,7.02,7.11,6.75,6.76,38276,-0.21,-3.01
2010-06-23,6.73,6.86,6.48,6.58,93589,-0.18,-2.66
2010-06-24,6.54,7.16,6.54,7.04,71386,0.46,6.99
2010-06-25,7.09,7.25,6.91,7.13,568507,0.09,1.28
2010-06-28,7.15,7.25,6.73,6.86,121239,-0.27,-3.79
2010-06-29,6.8,6.81,6.37,6.42,161096,-0.44,-6.41
2010-06-30,6.44,6.9,6.37,6.42,79792,0.0,0.0
2010-07-01,6.4,6.71,6.06,6.07,92533,-0.35,-5.45
2010-07-02,6.11,6.31,6.05,6.05,45504,-0.02,-0.33
2010-07-06,6.18,6.25,5.51,5.54,100570,-0.51,-8.43
2010-07-07,5.62,6.24,5.51,6.06,164190,0.52,9.39
2010-07-08,6.13,6.18,5.96,6.18,53074,0.12,1.98
2010-07-09,6.23,6.29,5.891,5.98,63733,-0.2,-3.24
2010-07-12,5.94,6.13,5.7,6.03,92005,0.05,0.84
2010-07-13,6.13,6.38,6.01,6.32,76738,0.29,4.81
2010-07-14,6.28,6.46,6.171,6.24,72138,-0.08,-1.27
2010-07-15,6.08,6.5,6.04,6.42,67639,0.18,2.88
2010-07-16,6.36,6.37,5.73,5.77,100244,-0.65,-10.12
2010-07-19,5.77,5.9,5.64,5.9,101379,0.13,2.25
2010-07-20,5.85,6.18,5.85,5.95,93683,0.05,0.85
2010-07-21,6.02,6.08,5.66,5.7,154286,-0.25,-4.2
2010-07-22,5.81,5.99,5.75,5.88,134867,0.18,3.16
2010-07-23,5.88,6.15,5.87,6.11,104343,0.23,3.91
2010-07-26,6.16,6.41,6.16,6.4,152267,0.29,4.75
2010-07-27,6.5,6.56,6.32,6.42,108009,0.02,0.31
2010-07-28,6.38,6.4,6.1,6.15,55385,-0.27,-4.21
2010-07-29,6.17,6.24,5.93,6.02,73589,-0.13,-2.11
2010-07-30,5.96,6.3,5.96,6.25,40491,0.23,3.82
2010-08-02,6.36,6.36,6.13,6.26,42989,0.01,0.16
2010-08-03,6.22,6.57,6.22,6.25,70498,-0.01,-0.16
2010-08-04,6.27,6.53,6.209,6.32,44565,0.07,1.12
2010-08-05,6.28,6.53,6.18,6.18,52522,-0.14,-2.22
2010-08-06,6.13,6.47,6.003,6.27,47873,0.09,1.46
2010-08-09,6.31,6.47,6.21,6.43,27261,0.16,2.55
2010-08-10,6.33,6.46,6.3,6.41,50882,-0.02,-0.31
2010-08-11,6.27,6.45,6.2,6.2,70385,-0.21,-3.28
2010-08-12,6.09,6.37,6.09,6.3,33515,0.1,1.61
2010-08-13,6.34,6.88,6.34,6.64,130765,0.34,5.4
2010-08-16,6.65,6.9,6.38,6.38,205533,-0.26,-3.92
2010-08-17,5.64,6.23,5.58,5.85,409653,-0.53,-8.31
2010-08-18,5.92,5.96,5.8,5.92,88546,0.07,1.2
2010-08-19,5.87,5.95,5.68,5.83,125445,-0.09,-1.52
2010-08-20,5.79,6.02,5.74,6.02,152534,0.19,3.26
2010-08-23,5.49,5.58,5.35,5.41,395796,-0.61,-10.13
2010-08-24,5.34,5.34,4.78,4.95,219885,-0.46,-8.5
2010-08-25,4.86,5.0,4.86,4.98,78705,0.03,0.61
2010-08-26,4.98,5.06,4.88,4.92,51506,-0.06,-1.2
2010-08-27,4.99,5.0,4.8,5.0,69670,0.08,1.63
2010-08-30,4.96,5.0,4.7,4.7,85488,-0.3,-6.0
2010-08-31,4.79,5.12,4.71,5.05,104667,0.35,7.45
2010-09-01,5.13,5.16,4.88,4.95,57903,-0.1,-1.98
2010-09-02,4.92,4.97,4.89,4.94,32117,-0.01,-0.2
2010-09-03,4.93,5.08,4.91,5.08,38033,0.14,2.83
2010-09-07,5.07,5.16,5.02,5.06,30424,-0.02,-0.39
2010-09-08,5.1,5.15,4.94,4.97,29021,-0.09,-1.78
2010-09-09,5.05,5.15,4.89,4.98,54499,0.01,0.2
2010-09-10,4.97,5.06,4.91,4.97,70910,-0.01,-0.2
2010-09-13,5.03,5.18,4.97,5.15,78477,0.18,3.62
2010-09-14,5.15,5.25,5.01,5.19,51632,0.04,0.78
2010-09-15,5.18,5.32,5.18,5.29,36184,0.1,1.93
2010-09-16,5.3,5.65,5.27,5.5,118150,0.21,3.97
2010-09-17,5.54,5.69,5.46,5.46,86215,-0.04,-0.73
2010-09-20,5.49,5.83,5.42,5.76,52189,0.3,5.49
2010-09-21,5.77,5.8,5.56,5.75,52880,-0.01,-0.17
2010-09-22,5.71,5.96,5.71,5.89,60821,0.14,2.43
2010-09-23,5.87,5.98,5.71,5.72,44372,-0.17,-2.89
2010-09-24,5.8,5.97,5.78,5.91,52862,0.19,3.32
2010-09-27,5.93,5.969,5.7,5.76,33102,-0.15,-2.54
2010-09-28,5.75,5.95,5.6,5.95,27299,0.19,3.3
2010-09-29,5.92,5.92,5.8,5.9,26123,-0.05,-0.84
2010-09-30,5.9,5.9,5.69,5.81,58024,-0.09,-1.53
2010-10-01,5.87,5.94,5.661,5.77,19124,-0.04,-0.69
2010-10-04,5.71,5.8,5.63,5.75,37030,-0.02,-0.35
2010-10-05,5.81,6.199,5.81,6.12,97778,0.37,6.43
2010-10-06,6.16,6.31,6.08,6.12,60503,0.0,0.0
2010-10-07,6.19,6.3,5.74,5.81,110008,-0.31,-5.07
2010-10-08,5.81,6.009,5.73,5.91,43376,0.1,1.72
2010-10-11,5.96,6.02,5.92,5.92,24838,0.01,0.17
2010-10-12,5.89,6.45,5.81,6.38,61629,0.46,7.77
2010-10-13,6.46,6.63,6.32,6.56,64653,0.18,2.82
2010-10-14,6.54,6.74,6.52,6.64,45832,0.08,1.22
2010-10-15,6.75,7.0,6.63,6.85,98600,0.21,3.16
2010-10-18,6.89,6.95,6.83,6.92,46193,0.07,1.02
2010-10-19,6.8,6.95,6.55,6.6,53730,-0.32,-4.62
2010-10-20,6.64,6.89,6.63,6.82,28196,0.22,3.33
2010-10-21,6.86,6.86,6.45,6.66,47063,-0.16,-2.35
2010-10-22,6.66,6.78,6.56,6.67,28409,0.01,0.15
2010-10-25,6.6,6.77,6.5,6.68,30516,0.01,0.15
2010-10-26,6.62,6.68,6.57,6.61,40647,-0.07,-1.05
2010-10-27,6.55,6.64,6.16,6.45,55539,-0.16,-2.42
2010-10-28,6.52,6.562,6.17,6.35,43488,-0.1,-1.55
2010-10-29,6.3,6.34,6.2,6.27,31212,-0.08,-1.26
2010-11-01,6.29,6.31,6.1,6.26,44226,-0.01,-0.16
2010-11-02,6.34,6.5,6.34,6.48,32194,0.22,3.51
2010-11-03,6.47,6.47,6.2,6.4,36425,-0.08,-1.23
2010-11-04,6.5,6.9,6.5,6.9,64166,0.5,7.81
2010-11-05,6.9,7.159,6.81,7.1,90108,0.2,2.9
2010-11-08,7.05,7.05,6.81,6.89,26084,-0.21,-2.96
2010-11-09,6.88,6.88,6.4,6.54,79596,-0.35,-5.08
2010-11-10,6.54,6.95,6.48,6.92,53750,0.38,5.81
2010-11-11,6.84,7.1,6.68,6.9,77140,-0.02,-0.29
2010-11-12,7.5,7.5,6.31,6.51,121395,-0.39,-5.65
2010-11-15,6.53,6.77,6.45,6.63,35105,0.12,1.84
2010-11-16,6.57,6.58,6.31,6.35,43393,-0.28,-4.22
2010-11-17,6.39,6.76,6.34,6.54,94403,0.19,2.99
2010-11-18,6.65,6.97,6.57,6.87,36512,0.33,5.05
2010-11-19,6.88,6.99,6.87,6.88,37387,0.01,0.15
2010-11-22,6.84,7.0,6.78,6.96,53695,0.08,1.16
2010-11-23,6.84,7.0,6.83,6.86,46255,-0.1,-1.44
2010-11-24,6.9,7.0,6.85,6.91,45409,0.05,0.73
2010-11-26,6.85,6.9,6.85,6.9,34075,-0.01,-0.14
2010-11-29,6.83,6.9,6.76,6.9,70852,0.0,0.0
2010-11-30,6.85,7.32,6.84,6.86,120744,-0.04,-0.58
2010-12-01,7.02,7.1,6.86,6.95,74351,0.09,1.31
2010-12-02,7.05,7.22,6.95,7.14,68294,0.19,2.73
2010-12-03,7.14,7.14,6.85,6.97,122626,-0.17,-2.38
2010-12-06,6.95,7.45,6.92,7.22,95272,0.25,3.59
2010-12-07,7.32,7.48,6.96,7.32,137957,0.1,1.39
2010-12-08,7.35,7.5,7.16,7.36,96085,0.04,0.55
2010-12-09,7.4,7.77,7.36,7.61,136421,0.25,3.4
2010-12-10,7.73,8.18,7.52,7.69,154764,0.08,1.05
2010-12-13,7.65,7.7,7.241,7.34,108701,-0.35,-4.55
2010-12-14,7.39,7.39,7.06,7.22,89631,-0.12,-1.63
2010-12-15,7.18,7.38,7.11,7.32,48333,0.1,1.39
2010-12-16,7.15,7.275,6.59,6.65,115215,-0.67,-9.15
2010-12-17,6.65,7.0,6.38,6.48,109264,-0.17,-2.56
2010-12-20,6.54,6.69,6.33,6.63,110782,0.15,2.31
2010-12-21,6.64,7.15,6.64,6.9,80800,0.27,4.07
2010-12-22,6.19,6.45,5.79,6.15,348229,-0.75,-10.87
2010-12-23,6.12,6.34,5.99,6.29,98458,0.14,2.28
2010-12-27,6.3,6.3,6.07,6.17,52745,-0.12,-1.91
2010-12-28,6.16,6.36,6.08,6.14,60195,-0.03,-0.49
2010-12-29,6.14,6.17,6.03,6.08,39391,-0.06,-0.98
2010-12-30,6.1,6.14,5.95,6.09,100186,0.01,0.16
2010-12-31,6.09,6.09,5.92,5.99,107623,-0.1,-1.64
2011-01-03,6.05,6.19,5.84,6.13,55725,0.14,2.34
2011-01-04,6.15,6.24,5.95,6.12,50044,-0.01,-0.16
2011-01-05,6.13,6.13,5.98,6.07,37354,-0.05,-0.82
2011-01-06,6.04,6.04,5.95,6.01,32336,-0.06,-0.99
2011-01-07,6.0,6.0,5.81,5.84,46984,-0.17,-2.83
2011-01-10,5.83,5.83,5.59,5.67,93104,-0.17,-2.91
2011-01-11,5.7,5.78,5.57,5.6,41880,-0.07,-1.23
2011-01-12,5.64,5.79,5.59,5.7,48067,0.1,1.79
2011-01-13,5.72,5.77,5.63,5.67,101867,-0.03,-0.53
2011-01-14,6.87,7.49,6.55,6.72,1987955,1.05,18.52
2011-01-18,6.77,6.84,6.32,6.75,360179,0.03,0.45
2011-01-19,6.86,6.86,6.5,6.52,102104,-0.23,-3.41
2011-01-20,6.46,6.49,6.24,6.3,133547,-0.22,-3.37
2011-01-21,6.34,6.357,6.16,6.17,68969,-0.13,-2.06
2011-01-24,6.15,6.155,5.95,6.05,223330,-0.12,-1.94
2011-01-25,5.99,6.1,5.88,6.08,92758,0.03,0.5
2011-01-26,6.1,6.27,6.06,6.22,32596,0.14,2.3
2011-01-27,6.33,6.41,6.22,6.25,61828,0.03,0.48
2011-01-28,6.22,6.23,5.97,6.05,67468,-0.2,-3.2
2011-01-31,6.12,6.21,6.05,6.2,40372,0.15,2.48
2011-02-01,6.26,6.34,6.15,6.2,65714,0.0,0.0
2011-02-02,6.15,6.29,6.14,6.18,47488,-0.02,-0.32
2011-02-03,6.17,6.33,6.08,6.11,31091,-0.07,-1.13
2011-02-04,6.1,6.21,6.042,6.13,28051,0.02,0.33
2011-02-07,6.14,6.22,6.1,6.13,34920,0.0,0.0
2011-02-08,6.15,6.25,6.12,6.24,32246,0.11,1.79
2011-02-09,6.19,6.35,6.16,6.24,28748,0.0,0.0
2011-02-10,6.22,6.26,6.06,6.26,27909,0.02,0.32
2011-02-11,6.21,6.37,6.17,6.24,32082,-0.02,-0.32
2011-02-14,6.26,6.4,6.25,6.26,22526,0.02,0.32
2011-02-15,6.21,6.27,6.13,6.22,44482,-0.04,-0.64
2011-02-16,6.24,6.39,6.24,6.38,40175,0.16,2.57
2011-02-17,6.4,6.4,6.25,6.3,27237,-0.08,-1.25
2011-02-18,6.33,6.4,6.21,6.3,27451,0.0,0.0
2011-02-22,6.22,6.27,5.98,5.98,63735,-0.32,-5.08
2011-02-23,6.01,6.05,5.661,5.76,117377,-0.22,-3.68
2011-02-24,5.78,5.97,5.7,5.95,49544,0.19,3.3
2011-02-25,5.95,6.19,5.91,6.19,33711,0.24,4.03
2011-02-28,6.26,6.26,6.09,6.12,23492,-0.07,-1.13
2011-03-01,6.12,6.15,5.71,5.75,85588,-0.37,-6.05
2011-03-02,5.77,5.77,5.53,5.59,55225,-0.16,-2.78
2011-03-03,5.67,5.88,5.57,5.83,64999,0.24,4.29
2011-03-04,5.81,5.87,5.67,5.71,13068,-0.12,-2.06
2011-03-07,5.91,5.99,5.61,5.79,107882,0.08,1.4
2011-03-08,5.83,6.25,5.83,6.24,39054,0.45,7.77
