日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-03-31,18.25,19.02,17.594,18.84,1257604,0.74,4.09
2014-04-01,19.03,19.19,18.68,19.0,217870,0.16,0.85
2014-04-02,19.03,19.26,18.97,19.15,56138,0.15,0.79
2014-04-03,19.14,19.14,18.8,19.0,155568,-0.15,-0.78
2014-04-04,19.08,19.86,18.84,19.68,140628,0.68,3.58
2014-04-07,19.6,19.708,18.17,18.48,133649,-1.2,-6.1
2014-04-08,18.53,18.565,17.98,18.23,146168,-0.25,-1.35
2014-04-09,18.38,19.06,18.236,18.89,73501,0.66,3.62
2014-04-10,18.83,18.95,18.074,18.25,96979,-0.64,-3.39
2014-04-11,18.06,18.11,17.544,17.59,75988,-0.66,-3.62
2014-04-14,17.82,18.62,16.58,17.07,154614,-0.52,-2.96
2014-04-15,17.17,17.17,16.67,16.81,112557,-0.26,-1.52
2014-04-16,16.99,17.73,16.71,17.33,49027,0.52,3.09
2014-04-17,17.32,18.24,17.32,18.0,57891,0.67,3.87
2014-04-21,17.95,17.98,17.42,17.91,68438,-0.09,-0.5
2014-04-22,17.95,18.839,17.95,18.48,73791,0.56,3.13
2014-04-23,18.51,18.51,17.83,18.15,54471,-0.33,-1.79
2014-04-24,18.21,18.21,17.58,17.68,106187,-0.47,-2.59
2014-04-25,17.55,17.55,16.6,16.96,60894,-0.72,-4.07
2014-04-28,17.01,17.189,16.7,16.73,71154,-0.23,-1.36
2014-04-29,16.86,17.13,16.765,16.99,74891,0.26,1.55
2014-04-30,16.9,17.1,16.68,17.0,42693,0.01,0.06
2014-05-01,17.0,17.0,16.59,16.89,74628,-0.11,-0.65
2014-05-02,16.86,16.979,16.59,16.65,76308,-0.24,-1.42
2014-05-05,16.5,16.84,16.5,16.7,75935,0.05,0.3
2014-05-06,16.59,16.97,16.09,16.1,72136,-0.6,-3.59
2014-05-07,16.17,16.33,16.02,16.3,46721,0.2,1.24
2014-05-08,16.18,16.58,16.07,16.1,33358,-0.2,-1.23
2014-05-09,16.0,16.17,15.94,16.04,52211,-0.06,-0.37
2014-05-12,16.09,16.59,16.05,16.41,140212,0.37,2.31
2014-05-13,15.43,16.145,14.1,14.72,716857,-1.69,-10.3
2014-05-14,14.61,14.9,14.19,14.77,122320,0.05,0.34
2014-05-15,14.72,14.86,14.33,14.52,91905,-0.25,-1.69
2014-05-16,14.48,14.77,14.38,14.76,45012,0.24,1.65
2014-05-19,14.78,15.09,14.66,14.95,246698,0.19,1.29
2014-05-20,14.88,15.01,14.55,14.74,60409,-0.21,-1.4
2014-05-21,14.74,14.8,14.6,14.74,50221,0.0,0.0
2014-05-22,14.63,15.17,14.48,15.08,36887,0.34,2.31
2014-05-23,15.13,16.18,15.01,15.85,85592,0.77,5.11
2014-05-27,15.99,16.385,15.84,16.05,57521,0.2,1.26
2014-05-28,16.05,16.27,15.96,16.15,31585,0.1,0.62
2014-05-29,16.15,16.41,16.03,16.07,54575,-0.08,-0.5
2014-05-30,16.12,16.132,15.42,15.49,117776,-0.58,-3.61
2014-06-02,15.45,15.78,15.28,15.53,29662,0.04,0.26
2014-06-03,15.5,16.07,15.33,15.51,54649,-0.02,-0.13
2014-06-04,15.44,16.46,15.4,15.71,86372,0.2,1.29
2014-06-05,15.69,16.54,15.69,16.52,74348,0.81,5.16
2014-06-06,16.65,17.03,16.65,16.89,43929,0.37,2.24
2014-06-09,16.79,17.0,15.94,16.92,59038,0.03,0.18
2014-06-10,16.82,17.0,16.54,16.84,40172,-0.08,-0.47
2014-06-11,16.76,16.76,16.2,16.6,16947,-0.24,-1.43
2014-06-12,16.14,16.65,15.75,15.87,227281,-0.73,-4.4
2014-06-13,15.92,15.99,15.5,15.53,22078,-0.34,-2.14
2014-06-16,15.51,15.72,15.04,15.21,70572,-0.32,-2.06
2014-06-17,15.16,15.35,15.0,15.26,123466,0.05,0.33
2014-06-18,15.32,15.35,14.92,14.99,187751,-0.27,-1.77
2014-06-19,14.99,15.44,14.79,14.85,157955,-0.14,-0.93
2014-06-20,14.94,14.95,14.4,14.71,260470,-0.14,-0.94
2014-06-23,14.8,14.8,14.17,14.27,120386,-0.44,-2.99
2014-06-24,14.18,14.58,14.16,14.36,183042,0.09,0.63
2014-06-25,14.27,14.44,14.0,14.05,63102,-0.31,-2.16
2014-06-26,14.04,14.51,14.0,14.38,538554,0.33,2.35
2014-06-27,14.25,14.96,14.25,14.86,503642,0.48,3.34
2014-06-30,14.79,15.57,14.79,15.4,100506,0.54,3.63
2014-07-01,15.4,15.83,15.3,15.67,121449,0.27,1.75
2014-07-02,15.69,15.83,15.02,15.53,226919,-0.14,-0.89
2014-07-03,15.62,15.94,15.31,15.73,49168,0.2,1.29
2014-07-07,15.73,15.91,15.3,15.43,198620,-0.3,-1.91
2014-07-08,15.3,15.85,15.13,15.73,88868,0.3,1.94
2014-07-09,15.73,15.86,15.39,15.59,33696,-0.14,-0.89
2014-07-10,15.18,15.3,14.96,15.14,72839,-0.45,-2.89
2014-07-11,15.07,15.29,14.89,14.93,74747,-0.21,-1.39
2014-07-14,14.48,14.549,14.1,14.31,289576,-0.62,-4.15
2014-07-15,14.35,14.39,13.76,13.8,126747,-0.51,-3.56
2014-07-16,13.91,14.025,13.65,13.73,84859,-0.07,-0.51
2014-07-17,13.6,13.63,13.37,13.43,173858,-0.3,-2.18
2014-07-18,13.4,13.59,13.38,13.45,147377,0.02,0.15
2014-07-21,13.4,13.569,13.4,13.47,162907,0.02,0.15
2014-07-22,13.59,14.0,13.59,13.94,172828,0.47,3.49
2014-07-23,13.99,14.33,13.91,14.25,86744,0.31,2.22
2014-07-24,14.31,14.31,13.94,14.04,79670,-0.21,-1.47
2014-07-25,13.91,14.034,13.29,13.33,335796,-0.71,-5.06
2014-07-28,13.3,13.555,12.58,12.58,234465,-0.75,-5.63
2014-07-29,12.65,13.18,12.601,13.08,96507,0.5,3.97
2014-07-30,13.26,13.46,13.19,13.34,74272,0.26,1.99
2014-07-31,13.15,13.28,12.74,13.19,93905,-0.15,-1.12
2014-08-01,13.27,13.93,13.0,13.68,260243,0.49,3.71
2014-08-04,13.74,14.5,13.676,14.43,98972,0.75,5.48
2014-08-05,14.32,14.68,14.28,14.38,121068,,
2014-08-06,14.26,14.66,14.26,14.44,86219,0.06,0.42
2014-08-07,14.43,14.802,14.1,14.28,270186,-0.16,-1.11
2014-08-08,14.24,14.74,14.22,14.56,200466,0.28,1.96
2014-08-11,14.57,14.73,14.37,14.66,59606,0.1,0.69
2014-08-12,14.17,14.239,13.18,13.39,204640,-1.27,-8.66
2014-08-13,13.42,13.57,13.23,13.29,89057,-0.1,-0.75
2014-08-14,13.43,13.5,13.19,13.46,109931,0.17,1.28
2014-08-15,13.6,14.05,13.21,13.99,163421,0.53,3.94
2014-08-18,14.1,14.306,13.92,14.09,74804,0.1,0.71
2014-08-19,14.19,14.93,14.19,14.85,141227,0.76,5.39
2014-08-20,14.76,15.29,14.53,15.25,98492,0.4,2.69
2014-08-21,15.27,15.99,15.15,15.76,99652,0.51,3.34
2014-08-22,15.75,15.945,15.2,15.53,122242,-0.23,-1.46
2014-08-25,15.6,15.67,15.37,15.45,36369,-0.08,-0.52
2014-08-26,15.43,15.55,15.19,15.2,115639,-0.25,-1.62
2014-08-27,15.3,15.47,15.28,15.47,96815,0.27,1.78
2014-08-28,15.33,15.88,15.33,15.84,63194,0.37,2.39
2014-08-29,15.725,16.07,15.682,15.99,105392,0.15,0.95
2014-09-02,16.06,16.35,15.77,15.82,201390,-0.17,-1.06
2014-09-03,15.92,16.07,15.74,15.81,179378,-0.01,-0.06
2014-09-04,15.81,16.17,15.7,16.15,106088,0.34,2.15
2014-09-05,16.08,16.36,15.99,16.15,35151,0.0,0.0
2014-09-08,16.18,17.47,16.12,17.15,349069,1.0,6.19
2014-09-09,17.19,17.4,16.78,17.24,253417,0.09,0.52
2014-09-10,17.22,17.9,17.09,17.45,298148,0.21,1.22
2014-09-11,17.4,17.405,16.58,16.74,290712,-0.71,-4.07
2014-09-12,16.73,16.8,15.3,15.65,633912,-1.09,-6.51
2014-09-15,15.64,15.98,15.54,15.91,125941,0.26,1.66
2014-09-16,15.87,15.95,15.32,15.86,140537,-0.05,-0.31
2014-09-17,15.81,16.71,15.81,16.46,228525,0.6,3.78
2014-09-18,16.51,16.535,15.59,15.98,194713,-0.48,-2.92
2014-09-19,15.98,16.34,14.6,14.7,546365,-1.28,-8.01
2014-09-22,14.7,14.82,14.35,14.53,202580,-0.17,-1.16
2014-09-23,14.51,14.51,14.05,14.12,73068,-0.41,-2.82
2014-09-24,14.2,14.43,14.1,14.39,56237,0.27,1.91
2014-09-25,14.32,14.57,14.17,14.31,263530,-0.08,-0.56
2014-09-26,14.32,14.77,14.12,14.75,102960,0.44,3.07
2014-09-29,14.54,14.85,14.48,14.8,112912,0.05,0.34
2014-09-30,14.86,14.86,14.6,14.6,99607,-0.2,-1.35
2014-10-01,14.59,14.67,14.38,14.44,87048,-0.16,-1.1
2014-10-02,14.48,15.11,14.45,15.06,271761,0.62,4.29
2014-10-03,15.22,15.36,14.91,14.93,101311,-0.13,-0.86
2014-10-06,15.02,15.02,14.0,14.08,185534,-0.85,-5.69
2014-10-07,14.0,14.18,13.75,13.76,58354,-0.32,-2.27
2014-10-08,13.8,14.01,13.33,13.94,97561,0.18,1.31
2014-10-09,13.89,13.89,13.32,13.6,90231,-0.34,-2.44
2014-10-10,13.5,13.71,13.35,13.36,95239,-0.24,-1.76
2014-10-13,13.41,13.97,13.27,13.3,66128,-0.06,-0.45
2014-10-14,13.42,13.707,13.42,13.56,56701,0.26,1.95
2014-10-15,13.37,13.7,13.27,13.62,228326,0.06,0.44
2014-10-16,13.39,14.03,13.39,13.94,98477,0.32,2.35
2014-10-17,14.01,14.01,13.55,13.57,58945,-0.37,-2.65
2014-10-20,13.47,13.92,13.47,13.87,107948,0.3,2.21
2014-10-21,13.97,14.21,13.84,14.0,61471,0.13,0.94
2014-10-22,14.15,14.35,13.82,13.87,62567,-0.13,-0.93
2014-10-23,14.0,14.01,13.59,13.73,115429,-0.14,-1.01
2014-10-24,13.81,13.879,13.68,13.71,263472,-0.02,-0.15
2014-10-27,13.69,13.69,13.41,13.45,87569,-0.26,-1.9
2014-10-28,13.53,13.56,13.28,13.5,341382,0.05,0.37
2014-10-29,13.54,14.5,13.4,14.17,373735,0.67,4.96
2014-10-30,14.15,14.64,14.01,14.23,125014,0.06,0.42
2014-10-31,14.48,14.9,13.98,14.74,117702,0.51,3.58
2014-11-03,14.6,14.965,14.16,14.23,204375,-0.51,-3.46
2014-11-04,15.65,17.44,15.65,16.97,888256,2.74,19.26
2014-11-05,17.22,17.25,16.69,16.91,266924,-0.06,-0.35
2014-11-06,16.77,17.04,16.57,16.78,163979,-0.13,-0.77
2014-11-07,16.7,17.01,16.36,16.87,104964,0.09,0.54
2014-11-10,16.9,17.01,16.67,16.78,46462,-0.09,-0.53
2014-11-11,16.82,16.86,16.49,16.63,158041,-0.15,-0.89
2014-11-12,16.6,17.38,16.53,17.03,84162,0.4,2.41
2014-11-13,16.99,17.21,16.5,16.57,101383,-0.46,-2.7
2014-11-14,16.63,16.85,16.41,16.46,88348,-0.11,-0.66
2014-11-17,16.41,16.69,16.18,16.19,85805,-0.27,-1.64
2014-11-18,15.7,15.95,15.47,15.52,175880,-0.67,-4.14
2014-11-19,15.21,15.4,15.03,15.16,505052,-0.36,-2.32
2014-11-20,15.21,16.71,15.05,16.58,4153332,1.42,9.37
2014-11-21,16.67,16.75,16.3,16.59,472068,0.01,0.06
2014-11-24,16.7,17.57,16.6,17.28,291337,0.69,4.16
2014-11-25,17.41,17.47,15.95,16.47,753113,-0.81,-4.69
2014-11-26,16.81,17.4,16.72,17.24,190214,0.77,4.68
2014-11-28,17.44,17.54,16.51,16.7,242428,-0.54,-3.13
2014-12-01,16.84,17.17,16.62,16.99,343305,0.29,1.74
2014-12-02,17.01,17.69,17.01,17.31,539456,0.32,1.88
2014-12-03,17.29,17.88,17.25,17.8,145570,0.49,2.83
2014-12-04,17.79,17.82,17.25,17.34,303236,-0.46,-2.58
2014-12-05,17.37,17.75,17.32,17.6,162795,0.26,1.5
2014-12-08,17.45,17.87,17.38,17.65,201472,0.05,0.28
2014-12-09,17.49,18.32,17.48,17.99,243565,0.34,1.93
2014-12-10,17.9,17.97,17.1,17.14,148363,-0.85,-4.72
2014-12-11,17.28,17.48,16.95,17.34,236166,0.2,1.17
2014-12-12,17.11,17.17,16.6,16.62,137710,-0.72,-4.15
2014-12-15,16.68,16.935,16.22,16.28,77274,-0.34,-2.05
2014-12-16,16.26,16.89,16.08,16.77,173181,0.49,3.01
2014-12-17,16.72,17.47,16.72,17.18,249462,0.41,2.44
2014-12-18,17.46,17.77,17.23,17.71,87405,0.53,3.08
2014-12-19,17.86,17.86,17.2,17.56,215435,-0.15,-0.85
2014-12-22,17.59,17.68,17.34,17.54,71966,-0.02,-0.11
2014-12-23,17.68,17.68,17.344,17.44,62306,-0.1,-0.57
2014-12-24,17.52,17.79,17.36,17.6,34615,0.16,0.92
2014-12-26,17.69,17.8,17.63,17.76,47127,0.16,0.91
2014-12-29,17.74,17.82,17.58,17.74,81978,-0.02,-0.11
2014-12-30,17.65,17.8,17.42,17.54,35581,-0.2,-1.13
2014-12-31,17.62,17.86,17.6,17.73,98263,0.19,1.08
2015-01-02,17.75,18.025,16.9,17.47,325575,-0.26,-1.47
2015-01-05,17.46,17.51,17.1,17.19,58643,-0.28,-1.6
2015-01-06,17.33,17.375,16.45,16.6,127776,-0.59,-3.43
2015-01-07,16.75,16.96,16.41,16.67,69058,0.07,0.42
2015-01-08,16.88,17.555,16.72,17.48,94984,0.81,4.86
2015-01-09,17.6,17.6,17.1,17.27,62607,-0.21,-1.2
2015-01-12,17.3,17.33,16.89,17.23,80594,-0.04,-0.23
2015-01-13,17.46,17.81,16.81,17.28,129662,0.05,0.29
2015-01-14,17.0,17.18,16.69,17.04,52509,-0.24,-1.39
2015-01-15,17.13,17.13,16.24,16.38,128610,-0.66,-3.87
2015-01-16,16.29,16.79,16.035,16.34,102205,-0.04,-0.24
2015-01-20,16.4,16.57,16.05,16.45,88405,0.11,0.67
2015-01-21,16.4,16.7,16.16,16.32,66230,-0.13,-0.79
2015-01-22,16.38,16.63,16.15,16.45,69199,0.13,0.8
2015-01-23,16.48,16.88,16.32,16.69,70348,0.24,1.46
2015-01-26,16.75,16.93,16.545,16.74,93549,0.05,0.3
2015-01-27,16.6,16.855,15.91,16.58,469332,-0.16,-0.96
2015-01-28,16.63,16.68,16.33,16.46,79419,-0.12,-0.72
2015-01-29,16.38,16.9,16.36,16.88,180942,0.42,2.55
2015-01-30,16.71,16.97,16.45,16.74,183552,-0.14,-0.83
2015-02-02,16.86,16.98,16.54,16.8,129872,0.06,0.36
2015-02-03,16.84,17.18,16.84,16.92,181706,0.12,0.71
2015-02-04,16.8,17.59,16.8,17.47,74794,0.55,3.25
2015-02-05,17.02,17.41,16.6,17.2,183709,-0.27,-1.55
2015-02-06,17.19,17.359,16.75,17.01,157340,-0.19,-1.1
2015-02-09,16.93,17.224,16.66,16.76,99075,-0.25,-1.47
2015-02-10,16.81,17.11,16.56,16.61,133216,-0.15,-0.89
2015-02-11,16.71,16.89,16.42,16.47,125200,-0.14,-0.84
2015-02-12,16.63,17.39,16.63,17.31,113405,0.84,5.1
2015-02-13,17.34,17.82,17.14,17.39,122196,0.08,0.46
2015-02-17,17.47,18.43,17.46,17.97,242746,0.58,3.34
2015-02-18,17.97,18.229,17.65,17.67,85247,-0.3,-1.67
2015-02-19,17.67,18.41,17.49,18.19,214196,0.52,2.94
2015-02-20,18.21,18.3,17.9,18.11,249323,-0.08,-0.44
2015-02-23,18.02,18.071,17.49,17.85,115315,-0.26,-1.44
2015-02-24,17.93,19.71,17.93,19.4,634073,1.55,8.68
2015-02-25,19.34,19.55,18.46,18.9,336116,-0.5,-2.58
2015-02-26,18.95,20.57,18.88,20.55,380859,1.65,8.73
2015-02-27,20.63,21.44,20.5,20.86,336497,0.31,1.51
2015-03-02,20.8,21.29,20.33,21.07,237245,0.21,1.01
2015-03-03,20.98,21.14,20.74,20.87,172310,-0.2,-0.95
2015-03-04,20.83,20.97,20.47,20.48,112692,-0.39,-1.87
2015-03-05,20.44,21.12,20.33,21.03,103436,0.55,2.69
2015-03-06,20.85,21.26,20.155,20.31,100053,-0.72,-3.42
2015-03-09,20.42,20.9,20.32,20.35,108077,0.04,0.2
2015-03-10,20.35,20.57,20.05,20.41,100896,0.06,0.29
2015-03-11,20.48,20.8,20.271,20.58,59235,0.17,0.83
2015-03-12,20.81,21.153,20.67,20.76,108306,0.18,0.87
2015-03-13,18.95,19.41,18.65,18.95,2376387,-1.81,-8.72
2015-03-16,19.04,19.34,18.69,18.78,425332,-0.17,-0.9
2015-03-17,18.7,19.49,18.67,19.47,557196,0.69,3.67
2015-03-18,19.22,19.46,18.74,19.17,541583,-0.3,-1.54
2015-03-19,19.09,19.59,19.021,19.35,221129,0.18,0.94
2015-03-20,19.41,20.19,19.33,20.07,335640,0.72,3.72
2015-03-23,19.95,20.69,19.82,20.4,282654,0.33,1.64
2015-03-24,20.36,21.0,20.24,20.47,339002,0.07,0.34
2015-03-25,20.52,20.82,20.36,20.42,343448,-0.05,-0.24
2015-03-26,20.36,20.59,20.26,20.42,348142,0.0,0.0
2015-03-27,20.42,20.88,20.324,20.47,481196,0.05,0.24
2015-03-30,20.52,20.98,20.5,20.88,318928,0.41,2.0
2015-03-31,21.39,22.87,21.39,22.59,675055,1.71,8.19
2015-04-01,22.62,22.8,22.3,22.52,397482,-0.07,-0.31
2015-04-02,22.48,23.059,22.4,22.54,339732,0.02,0.09
2015-04-06,22.38,22.9,22.07,22.77,305838,0.23,1.02
2015-04-07,22.73,23.08,22.638,22.9,225925,0.13,0.57
2015-04-08,22.95,23.665,22.87,23.14,519364,0.24,1.05
2015-04-09,23.17,23.25,22.69,23.03,121180,-0.11,-0.48
2015-04-10,23.06,23.16,22.57,22.87,242598,-0.16,-0.69
2015-04-13,22.93,23.21,22.7,22.87,150020,0.0,0.0
2015-04-14,22.94,23.25,22.41,22.87,510549,0.0,0.0
2015-04-15,23.03,23.11,22.73,22.76,263900,-0.11,-0.48
2015-04-16,22.78,22.87,22.1,22.26,295574,-0.5,-2.2
2015-04-17,22.1,22.25,21.5,21.8,418814,-0.46,-2.07
2015-04-20,21.99,21.99,21.63,21.75,196922,-0.05,-0.23
2015-04-21,21.84,22.03,21.68,22.0,115678,0.25,1.15
2015-04-22,21.98,22.09,21.69,21.78,98078,-0.22,-1.0
2015-04-23,21.88,22.44,21.78,22.13,312145,0.35,1.61
2015-04-24,22.15,22.44,22.04,22.28,130720,0.15,0.68
2015-04-27,22.3,22.58,22.05,22.16,142949,-0.12,-0.54
2015-04-28,22.21,22.435,21.93,22.28,199707,0.12,0.54
2015-04-29,22.15,22.59,22.15,22.36,250596,0.08,0.36
2015-04-30,22.25,22.35,22.0,22.01,155392,-0.35,-1.57
2015-05-01,22.09,23.0,22.09,22.99,160007,0.98,4.45
2015-05-04,23.08,23.14,22.2,22.43,229658,-0.56,-2.44
2015-05-05,22.33,22.7,21.83,21.98,91418,-0.45,-2.01
2015-05-06,22.2,22.57,21.81,21.97,225017,-0.01,-0.05
2015-05-07,22.08,23.96,21.472,23.37,611283,1.4,6.37
2015-05-08,23.65,23.81,22.68,22.86,258493,-0.51,-2.18
2015-05-11,22.87,23.39,22.87,22.93,195393,0.07,0.31
2015-05-12,21.64,21.98,21.35,21.65,2744807,-1.28,-5.58
2015-05-13,21.73,21.94,21.57,21.68,631328,0.03,0.14
2015-05-14,21.76,22.73,21.75,22.5,1325093,0.82,3.78
2015-05-15,22.49,22.754,22.2,22.52,608984,0.02,0.09
2015-05-18,22.51,22.92,22.37,22.84,423830,0.32,1.42
2015-05-19,22.87,23.18,22.63,22.69,663481,-0.15,-0.66
2015-05-20,22.76,22.95,22.39,22.45,343984,-0.24,-1.06
2015-05-21,22.46,22.63,22.32,22.53,242256,0.08,0.36
2015-05-22,22.45,22.74,22.03,22.2,370093,-0.33,-1.46
2015-05-26,22.16,22.47,21.9,22.4,328171,0.2,0.9
2015-05-27,22.49,22.5,22.22,22.36,319039,-0.04,-0.18
2015-05-28,22.36,22.55,22.26,22.41,334477,0.05,0.22
2015-05-29,22.34,22.41,21.96,22.3,350789,-0.11,-0.49
2015-06-01,22.66,22.71,22.2,22.32,287455,0.02,0.09
2015-06-02,22.53,22.53,22.295,22.43,368576,0.11,0.49
2015-06-03,22.52,22.7,22.37,22.62,363607,0.19,0.85
2015-06-04,22.52,22.62,22.17,22.32,287306,-0.3,-1.33
2015-06-05,22.36,22.58,22.09,22.52,273394,0.2,0.9
2015-06-08,22.5,22.6,21.97,22.0,149237,-0.52,-2.31
2015-06-09,21.97,22.29,21.82,22.16,226029,0.16,0.73
2015-06-10,22.27,22.359,22.11,22.28,294113,0.12,0.54
2015-06-11,22.28,22.36,22.105,22.27,165018,-0.01,-0.04
2015-06-12,22.17,22.28,22.04,22.21,138673,-0.06,-0.27
2015-06-15,22.11,22.294,21.802,21.97,285864,-0.24,-1.08
2015-06-16,21.91,22.15,21.72,21.99,294359,0.02,0.09
2015-06-17,22.08,22.3,21.87,22.19,277657,0.2,0.91
2015-06-18,22.28,22.77,22.233,22.66,383345,0.47,2.12
2015-06-19,22.74,23.64,22.558,23.58,353640,0.92,4.06
2015-06-22,23.7,23.77,23.02,23.38,359725,-0.2,-0.85
2015-06-23,23.51,23.99,23.43,23.96,466582,0.58,2.48
2015-06-24,24.0,24.21,23.16,23.31,318812,-0.65,-2.71
2015-06-25,23.57,23.57,22.87,22.99,291959,-0.32,-1.37
2015-06-26,22.99,23.17,21.62,21.88,2391598,-1.11,-4.83
2015-06-29,21.71,21.86,20.75,20.83,600039,-1.05,-4.8
2015-06-30,21.01,21.31,20.77,21.19,583957,0.36,1.73
2015-07-01,21.43,21.65,21.26,21.63,346691,0.44,2.08
2015-07-02,21.68,21.92,21.17,21.64,327293,0.01,0.05
2015-07-06,21.49,21.68,21.205,21.67,311033,0.03,0.14
2015-07-07,21.66,22.1,21.28,21.99,337748,0.32,1.48
2015-07-08,21.83,21.83,21.34,21.5,216388,-0.49,-2.23
2015-07-09,21.78,21.85,21.45,21.52,310183,0.02,0.09
2015-07-10,21.7,21.86,21.615,21.84,199946,0.32,1.49
2015-07-13,21.93,22.26,21.89,22.24,190711,0.4,1.83
2015-07-14,22.2,22.2,21.75,21.76,166094,-0.48,-2.16
2015-07-15,21.8,22.0,21.55,21.78,221994,0.02,0.09
2015-07-16,21.83,22.04,21.745,21.92,156055,0.14,0.64
2015-07-17,22.06,22.205,21.73,22.02,153768,0.1,0.46
2015-07-20,22.04,22.32,21.75,22.29,189858,0.27,1.23
2015-07-21,22.32,22.349,21.78,21.9,111185,-0.39,-1.75
2015-07-22,21.77,22.26,21.77,22.15,274734,0.25,1.14
2015-07-23,22.23,22.7,22.12,22.22,168536,0.07,0.32
2015-07-24,22.16,22.2,21.25,21.43,190404,-0.79,-3.56
2015-07-27,21.33,21.33,20.57,20.83,267746,-0.6,-2.8
2015-07-28,20.92,21.27,20.48,20.76,258481,-0.07,-0.34
2015-07-29,20.81,21.15,20.77,21.03,252416,0.27,1.3
2015-07-30,20.94,21.31,20.69,20.92,246411,-0.11,-0.52
2015-07-31,20.96,21.4,20.96,21.24,326196,0.32,1.53
2015-08-03,21.18,21.5,20.99,21.36,194707,0.12,0.56
2015-08-04,21.29,21.62,21.17,21.26,262455,-0.1,-0.47
2015-08-05,21.24,21.24,20.17,20.6,511863,-0.66,-3.1
2015-08-06,20.18,20.8,20.042,20.46,235223,-0.14,-0.68
2015-08-07,20.33,20.63,20.2,20.6,119022,0.14,0.68
2015-08-10,20.73,21.46,20.73,21.11,217919,0.51,2.48
2015-08-11,21.06,21.47,20.96,21.12,130522,0.01,0.05
2015-08-12,21.02,21.02,20.47,20.53,253740,-0.59,-2.79
2015-08-13,20.59,20.765,20.38,20.47,97126,-0.06,-0.29
2015-08-14,20.43,20.81,20.36,20.65,105634,0.18,0.88
2015-08-17,20.64,20.64,20.44,20.51,172714,-0.14,-0.68
2015-08-18,20.53,20.84,20.44,20.81,176226,0.3,1.46
2015-08-19,20.67,20.96,20.55,20.86,181075,0.05,0.24
2015-08-20,20.69,20.69,19.91,20.0,320012,-0.86,-4.12
2015-08-21,19.64,20.18,19.52,19.78,285749,-0.22,-1.1
2015-08-24,18.8,19.865,18.49,19.25,346982,-0.53,-2.68
2015-08-25,19.66,19.87,18.89,18.93,417819,-0.32,-1.66
2015-08-26,19.29,19.4,18.81,19.39,267929,0.46,2.43
2015-08-27,19.59,20.075,19.3,19.57,412492,0.18,0.93
2015-08-28,19.52,19.78,19.4,19.77,134869,0.2,1.02
2015-08-31,19.71,20.07,19.63,19.99,231150,0.22,1.11
2015-09-01,19.62,19.85,19.23,19.25,338573,-0.74,-3.7
