日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2003-07-07,5.5373,5.8419,5.4543,5.5373,57900,-0.1275,-2.25
2003-07-08,5.3435,5.4653,5.3435,5.4266,17000,-0.1107,-2.0
2003-07-09,5.4266,5.4266,5.2051,5.3712,40500,-0.0554,-1.02
2003-07-10,5.4155,5.8142,5.4155,5.5927,80400,0.2213,4.12
2003-07-11,5.5927,5.6702,5.5373,5.6475,44000,0.0554,0.99
2003-07-14,5.6758,5.6758,5.5706,5.637,109000,-0.0113,-0.2
2003-07-15,5.6758,5.6758,5.5373,5.5429,9100,-0.0941,-1.67
2003-07-16,5.5207,5.5373,5.3828,5.482,8500,-0.061,-1.1
2003-07-17,5.421,5.5927,5.3435,5.354,43600,-0.1272,-2.32
2003-07-18,5.3989,5.5318,5.3989,5.3989,8000,0.0444,0.83
2003-07-21,5.5318,5.5318,5.482,5.4875,29500,0.0885,1.64
2003-07-22,5.3491,5.421,5.2549,5.2771,51700,-0.2102,-3.83
2003-07-23,5.3934,5.3934,5.3158,5.338,7300,0.0607,1.15
2003-07-24,5.3823,5.3878,5.3823,5.3878,3900,0.0496,0.93
2003-07-25,5.7311,5.7311,5.6481,5.6481,2500,0.2602,4.83
2003-07-28,5.6481,5.853,5.5373,5.7588,51100,0.1107,1.96
2003-07-29,5.6758,5.9914,5.6758,5.9249,20000,0.1659,2.88
2003-07-30,5.9521,6.3624,5.6758,6.3624,15600,0.4373,7.38
2003-07-31,6.3624,6.3679,6.2289,6.3181,123600,-0.0445,-0.7
2003-08-01,6.163,6.3236,6.163,6.2516,25000,-0.0663,-1.05
2003-08-04,6.3126,6.3236,6.2406,6.2959,14960,0.0444,0.71
2003-08-05,6.1187,6.2295,6.1187,6.1464,11700,-0.1492,-2.37
2003-08-06,6.1741,6.1797,5.8696,5.9969,26400,-0.1494,-2.43
2003-08-07,5.9471,5.9748,5.8696,5.9637,2400,-0.033,-0.55
2003-08-08,6.2572,6.2572,6.0412,6.1464,58500,0.1825,3.06
2003-08-11,6.2018,6.2572,6.1187,6.1248,45900,-0.0221,-0.36
2003-08-12,6.1021,6.1187,5.9803,5.9914,26729,-0.1329,-2.17
2003-08-13,5.9748,6.0966,5.9748,5.9803,69900,-0.0108,-0.18
2003-08-14,5.9692,6.1736,5.8973,5.9139,7800,-0.0664,-1.11
2003-08-15,6.0357,6.1187,6.0357,6.1187,1900,0.2046,3.46
2003-08-18,5.9526,6.0578,5.9028,5.9582,112200,-0.1603,-2.62
2003-08-19,5.9582,6.1464,5.9582,6.1021,30800,0.1442,2.42
2003-08-20,5.9526,6.1077,5.9526,6.008,27700,-0.094,-1.54
2003-08-21,6.1077,6.2849,6.0357,6.0468,20100,0.0391,0.65
2003-08-22,6.0412,6.163,6.008,6.008,47500,-0.0387,-0.64
2003-08-25,6.0855,6.0911,6.0191,6.0357,15300,0.0276,0.46
2003-08-26,6.1409,6.2849,6.1409,6.1686,26300,0.1328,2.2
2003-08-27,6.1464,6.224,6.1464,6.1575,28600,-0.0111,-0.18
2003-08-28,6.2904,6.6448,6.2849,6.5894,101100,0.4317,7.01
2003-08-29,6.6448,6.6503,6.5839,6.6448,64900,0.0554,0.84
2003-09-02,6.5894,6.5894,6.4399,6.5064,80000,-0.1382,-2.08
2003-09-03,6.4338,6.5064,6.3458,6.4682,139400,0.0,0.0
2003-09-04,6.4344,6.4787,6.3735,6.3901,471700,-0.1165,-1.79
2003-09-05,6.3845,6.523,6.3236,6.5008,329500,0.1106,1.73
2003-09-08,6.5064,6.5335,6.3513,6.3513,354400,-0.1495,-2.3
2003-09-09,6.3845,6.3845,6.2904,6.3347,113200,-0.0165,-0.26
2003-09-10,6.2295,6.2849,6.1741,6.1741,22500,-0.1603,-2.53
2003-09-11,6.2849,6.3126,6.2018,6.2793,5900,0.105,1.7
2003-09-12,6.2511,6.4233,6.2018,6.3901,46200,0.1431,2.29
2003-09-15,6.4178,6.5783,6.3845,6.4898,59100,0.0662,1.03
2003-09-16,6.534,6.5396,6.4731,6.523,34800,0.0331,0.51
2003-09-17,6.6171,6.7168,6.534,6.6226,43000,0.0998,1.53
2003-09-18,6.5008,6.6448,6.5008,6.6448,38200,0.0219,0.33
2003-09-19,6.595,6.6171,6.4676,6.5728,101500,-0.0718,-1.08
2003-09-22,6.5285,6.6393,6.4122,6.5617,62700,-0.0112,-0.17
2003-09-23,6.7002,6.7223,6.5451,6.6116,33929,0.0499,0.76
2003-09-24,6.6005,6.6116,6.534,6.534,34800,-0.0774,-1.17
2003-09-25,6.6448,6.6448,6.3735,6.3735,22500,-0.1607,-2.46
2003-09-26,6.3735,6.534,6.3679,6.451,104160,0.0778,1.22
2003-09-29,6.5064,6.5894,6.4233,6.5064,2100,0.0555,0.86
2003-09-30,6.4233,6.4233,6.3402,6.3624,12617,-0.1438,-2.21
2003-10-01,6.3458,6.3679,6.3126,6.3126,10739,-0.0496,-0.78
2003-10-02,6.307,6.3458,6.0412,6.3126,20611,0.0,0.0
2003-10-03,6.3569,6.451,6.1132,6.2849,117500,-0.0278,-0.44
2003-10-06,6.3126,6.3126,5.9859,6.0634,6100,-0.2212,-3.52
2003-10-07,5.864,6.0911,5.864,6.008,39250,-0.0552,-0.91
2003-10-08,6.0855,6.1354,5.9526,6.0357,15100,0.0276,0.46
2003-10-09,6.085,6.0855,5.9526,5.9582,16000,0.049,0.83
2003-10-10,6.1187,6.3126,6.0855,6.2018,7617,0.1162,1.91
2003-10-13,6.2904,6.4067,6.1741,6.307,20000,0.1054,1.7
2003-10-14,6.4898,6.6448,6.4344,6.451,336150,0.1438,2.28
2003-10-15,6.5894,6.822,6.5451,6.755,234400,0.3045,4.72
2003-10-16,6.8497,6.8497,6.7445,6.7555,93450,0.0,0.0
2003-10-17,6.7112,6.7666,6.5617,6.6725,89700,-0.0831,-1.23
2003-10-20,6.6171,6.6171,6.4731,6.5562,37300,-0.1161,-1.74
2003-10-21,6.4787,6.5556,6.4565,6.5556,14200,0.0,0.0
2003-10-22,6.5285,6.5728,6.4565,6.5507,24200,-0.0052,-0.08
2003-10-23,6.4676,6.6503,6.4233,6.5174,54000,-0.0334,-0.51
2003-10-24,6.5999,6.606,6.534,6.5562,21200,0.088,1.36
2003-10-27,6.5562,6.6448,6.5174,6.534,7600,-0.072,-1.09
2003-10-28,6.6614,6.6725,6.5562,6.5894,35000,0.0555,0.85
2003-10-29,6.5562,6.5673,6.451,6.4731,12100,-0.116,-1.76
2003-10-30,6.5064,6.534,6.4565,6.534,36700,0.0608,0.94
2003-10-31,6.534,6.5617,6.451,6.5008,189800,-0.0333,-0.51
2003-11-03,6.4178,6.4565,6.307,6.307,42060,-0.1937,-2.98
2003-11-04,6.2849,6.2849,6.2184,6.2516,353440,-0.0555,-0.88
2003-11-05,6.2683,6.5119,6.2683,6.4621,209290,0.2107,3.37
2003-11-06,6.523,6.7555,6.4233,6.7445,121475,0.2824,4.37
2003-11-07,6.6891,6.7168,6.4842,6.6448,77690,-0.0998,-1.48
2003-11-10,6.5617,6.5728,6.4067,6.4399,18400,-0.2047,-3.08
2003-11-11,6.3126,6.3679,5.8308,6.2627,56750,-0.1771,-2.75
2003-11-12,6.3624,6.4731,6.2627,6.4233,53900,0.1603,2.56
2003-11-13,6.5396,6.7168,6.5064,6.6116,34704,0.1882,2.93
2003-11-14,6.6116,6.7555,6.5894,6.6171,13250,0.0053,0.08
2003-11-17,6.5894,6.6171,6.4565,6.4731,12670,-0.1443,-2.18
2003-11-18,6.5119,6.6005,6.5119,6.534,3410,0.0608,0.94
2003-11-19,6.5451,6.6116,6.5069,6.5507,11587,0.0163,0.25
2003-11-20,6.5174,6.5396,6.4455,6.523,5430,-0.0275,-0.42
2003-11-21,6.2627,6.4178,6.235,6.4178,15085,-0.105,-1.61
2003-11-24,6.4288,6.5064,6.4178,6.4842,4200,0.0667,1.04
2003-11-25,6.5064,6.5064,6.4621,6.4787,27949,-0.0058,-0.09
2003-11-26,6.5064,6.5617,6.5064,6.534,20265,0.0551,0.85
2003-11-28,6.6171,6.7002,6.6171,6.6448,28575,0.1104,1.69
2003-12-01,6.5783,6.8054,6.5783,6.7611,66950,0.1163,1.75
2003-12-02,6.6337,6.8945,6.6005,6.6448,123690,-0.1163,-1.72
2003-12-03,6.7389,6.7389,6.595,6.6171,9400,-0.0279,-0.42
2003-12-04,6.7279,6.8663,6.6448,6.8663,46567,0.2495,3.77
2003-12-05,6.7555,6.9438,6.7555,6.8663,53524,0.0,0.0
2003-12-08,6.977,7.0047,6.8663,6.9826,58924,0.116,1.69
2003-12-09,7.0047,7.1155,6.9715,7.0435,49700,0.0607,0.87
2003-12-10,7.1487,7.2428,7.0435,7.2262,98895,0.1824,2.59
2003-12-11,7.121,7.1708,7.0269,7.1326,54410,-0.0939,-1.3
2003-12-12,7.0601,7.1819,7.049,7.0933,35200,-0.0385,-0.54
2003-12-15,7.1653,7.2816,7.1155,7.1708,143515,0.0773,1.09
2003-12-16,7.1985,7.2484,7.0379,7.2262,136020,0.0552,0.77
2003-12-17,7.2539,7.6138,7.2262,7.4422,281134,0.2161,2.99
2003-12-18,7.5031,7.8852,7.4865,7.8021,626875,0.3602,4.84
2003-12-19,7.9627,8.2783,7.8409,8.2174,690126,0.4151,5.32
2003-12-22,8.1177,8.2728,8.0291,8.1626,654315,-0.0551,-0.67
2003-12-23,8.0291,8.0568,7.9184,7.9682,278773,-0.1934,-2.37
2003-12-24,7.9738,7.9904,7.8962,7.9184,78367,-0.0502,-0.63
2003-12-26,7.9959,8.0513,7.9627,8.0014,24338,0.0831,1.05
2003-12-29,7.9848,8.162,7.8962,7.9959,104425,-0.0056,-0.07
2003-12-30,7.8962,8.0236,7.8298,7.9184,127013,-0.0776,-0.97
2003-12-31,7.9738,7.9738,7.7523,7.8907,212787,-0.0277,-0.35
2004-01-02,8.09,8.1177,7.9295,7.9461,138525,0.0552,0.7
2004-01-05,7.8962,8.1288,7.8962,8.1011,354780,0.1549,1.95
2004-01-06,8.1011,8.4444,8.0845,8.306,1245445,0.205,2.53
2004-01-07,9.2473,9.5076,9.1255,9.5076,938456,1.2018,14.47
2004-01-08,9.3304,9.4688,9.2529,9.3359,353188,-0.1721,-1.81
2004-01-09,9.2197,9.4024,8.8487,9.0258,282596,-0.3099,-3.32
2004-01-12,9.1864,9.4135,9.1366,9.2584,127120,0.2329,2.58
2004-01-13,9.6294,9.8282,9.5574,9.7457,333769,0.487,5.26
2004-01-14,9.9506,10.1665,9.8897,9.9395,162004,0.1939,1.99
2004-01-15,9.8177,9.8841,9.3027,9.7734,206616,-0.166,-1.67
2004-01-16,9.563,9.5685,9.2584,9.3802,209899,-0.3929,-4.02
2004-01-20,9.3083,9.3692,8.8597,9.2252,427537,-0.1548,-1.65
2004-01-21,9.2916,9.6294,9.192,9.5685,203823,0.3432,3.72
2004-01-22,9.563,9.635,9.4024,9.4024,426997,-0.1665,-1.74
2004-01-23,9.1366,9.4245,9.0535,9.3193,229365,-0.0827,-0.88
2004-01-26,9.4135,9.5076,9.1366,9.4135,123417,0.0941,1.01
2004-01-27,9.0535,9.1643,8.9206,9.0148,336794,-0.3992,-4.24
2004-01-28,8.6105,8.7324,8.4444,8.605,626652,-0.4102,-4.55
2004-01-29,8.5939,8.677,8.0424,8.4943,215828,-0.111,-1.29
2004-01-30,8.4721,8.749,8.3614,8.6936,144960,0.1996,2.35
2004-02-02,8.306,8.5552,8.2229,8.4666,237832,-0.2269,-2.61
2004-02-03,8.45,8.5829,8.45,8.533,39033,0.066,0.78
2004-02-04,8.522,8.5829,8.4118,8.4721,52888,-0.0606,-0.71
2004-02-05,8.4998,8.5386,8.3005,8.4511,88530,-0.022,-0.26
2004-02-06,8.6105,8.9317,8.1676,8.7822,226410,0.3321,3.93
2004-02-09,8.9982,9.0535,8.8653,8.9478,88610,0.166,1.89
2004-02-10,8.7767,8.8597,8.6659,8.821,68390,-0.1271,-1.42
2004-02-11,8.7711,9.0591,8.7047,9.0591,111055,0.2382,2.7
2004-02-12,9.0203,9.2252,8.904,9.0148,274815,-0.0444,-0.49
2004-02-13,8.9982,9.2363,8.9428,8.9428,189510,-0.0721,-0.8
2004-02-17,8.9428,9.2197,8.8431,8.9649,96970,0.0224,0.25
2004-02-18,8.7767,8.8376,8.5884,8.6488,95358,-0.3155,-3.52
2004-02-19,8.6659,8.7324,8.5829,8.6659,99404,0.0164,0.19
2004-02-20,8.6382,8.8154,8.5341,8.6493,176669,-0.0165,-0.19
2004-02-23,8.6881,8.7047,8.5386,8.6105,150185,-0.0389,-0.45
2004-02-24,8.6161,8.7213,8.4754,8.7213,134125,0.1111,1.29
2004-02-25,8.7324,8.976,8.6604,8.8653,233200,0.1439,1.65
2004-02-26,8.9594,9.0535,8.9096,8.9815,102655,0.1161,1.31
2004-02-27,9.1144,9.3415,9.0535,9.2473,112186,0.2659,2.96
2004-03-01,9.275,9.5574,9.1477,9.4411,260077,0.1942,2.1
2004-03-02,9.3581,9.3581,9.0701,9.0701,114187,-0.371,-3.93
2004-03-03,9.0258,9.0258,8.6659,8.981,151554,-0.0889,-0.98
2004-03-04,9.0978,9.0978,8.8099,8.9926,36345,0.0108,0.12
2004-03-05,9.12,9.5021,9.0868,9.1366,514061,0.1439,1.6
2004-03-08,9.4245,9.4578,9.2197,9.2916,208952,0.1553,1.7
2004-03-09,9.4965,9.4965,9.203,9.3138,184812,0.0223,0.24
2004-03-10,9.2695,9.2695,8.8985,8.9871,102289,-0.3269,-3.51
2004-03-11,8.7988,9.3249,8.7324,8.8265,251098,-0.1609,-1.79
2004-03-12,9.1366,9.1366,9.0037,9.1311,67249,0.3045,3.45
2004-03-15,8.8044,8.8819,8.5552,8.677,146456,-0.4538,-4.97
2004-03-16,8.3281,8.6327,8.306,8.4035,314158,-0.2715,-3.13
2004-03-17,8.6216,8.677,8.5053,8.6438,77105,0.2379,2.83
2004-03-18,8.533,8.7047,8.5275,8.677,33534,0.0328,0.38
2004-03-19,8.5939,8.6881,8.5275,8.5829,23200,-0.0937,-1.08
2004-03-22,8.3337,8.5552,7.8962,8.0679,221035,-0.515,-6.0
2004-03-23,8.1399,8.2395,8.0347,8.1122,165270,0.0444,0.55
2004-03-24,8.0457,8.1897,7.9798,8.1122,285097,0.0,0.0
2004-03-25,8.2229,8.5275,8.2229,8.461,128950,0.3488,4.3
2004-03-26,8.3337,8.4943,8.3337,8.4334,35232,-0.0279,-0.33
2004-03-29,8.3669,8.5829,8.3669,8.5386,71373,0.1054,1.25
2004-03-30,8.4167,8.4223,8.1897,8.4167,256751,-0.1221,-1.43
2004-03-31,8.4167,8.4444,8.3337,8.378,99100,-0.0387,-0.46
2004-04-01,8.4444,8.5275,8.3835,8.4444,86442,0.0662,0.79
2004-04-02,8.3614,8.6272,8.1676,8.5829,286585,0.1385,1.64
2004-04-05,8.45,8.6327,8.3835,8.5829,101300,0.0,0.0
2004-04-06,8.3946,8.4832,8.3614,8.4699,190552,-0.1107,-1.29
2004-04-07,8.3669,8.5275,8.3614,8.4887,101250,0.0169,0.2
2004-04-08,8.5441,8.5441,8.4173,8.4389,106400,-0.0501,-0.59
2004-04-12,8.4693,8.5275,8.3614,8.4444,53611,0.0059,0.07
2004-04-13,8.3835,8.3835,8.2562,8.306,101588,-0.1385,-1.64
2004-04-14,8.0347,8.2174,7.8907,8.0402,147546,-0.2658,-3.2
2004-04-15,7.9682,8.0291,7.9051,8.0014,117147,-0.0386,-0.48
2004-04-16,7.9184,7.9516,7.6138,7.8353,192355,-0.1664,-2.08
2004-04-19,7.42,7.719,7.42,7.7135,420685,-0.1214,-1.55
2004-04-20,7.8076,7.863,7.7467,7.7523,347774,0.0386,0.5
2004-04-21,7.6581,7.6969,7.5585,7.636,116143,-0.1163,-1.5
2004-04-22,7.5806,7.7744,7.4754,7.7246,132608,0.0886,1.16
2004-04-23,7.5308,7.6581,7.5031,7.6083,220210,-0.1166,-1.51
2004-04-26,7.6028,7.6914,7.5086,7.636,193222,0.0274,0.36
2004-04-27,7.5418,7.6415,7.5418,7.5917,87867,-0.0443,-0.58
2004-04-28,7.4089,7.42,7.1376,7.2262,511518,-0.3651,-4.81
2004-04-29,7.1985,7.27,7.1321,7.2041,517597,-0.0224,-0.31
2004-04-30,7.1376,7.2041,7.0601,7.1542,139075,-0.0497,-0.69
2004-05-03,7.2484,7.4532,7.1653,7.3646,287559,0.2103,2.94
2004-05-04,7.6138,7.6415,7.3702,7.5142,135731,0.1495,2.03
2004-05-05,7.5861,7.6969,7.5197,7.6138,118018,0.0999,1.33
2004-05-06,7.4754,7.5806,7.3757,7.5308,209616,-0.083,-1.09
2004-05-07,7.5031,7.6138,7.337,7.4422,195385,-0.0889,-1.18
2004-05-10,7.049,7.1044,6.8165,7.0546,203176,-0.3877,-5.21
2004-05-11,6.9715,7.1875,6.9715,7.0822,148666,0.0275,0.39
2004-05-12,7.0878,7.1432,6.9604,7.0213,137492,-0.0609,-0.86
2004-05-13,7.0933,7.2594,7.0822,7.1985,108240,0.1769,2.52
2004-05-14,7.1985,7.2262,6.8497,7.0601,354901,-0.1382,-1.92
2004-05-17,7.0269,7.0878,6.977,7.0822,97504,0.0219,0.31
2004-05-18,7.0822,7.2816,7.0213,7.1376,187198,0.0552,0.78
2004-05-19,7.3425,7.5142,7.1598,7.2041,147389,0.0664,0.93
2004-05-20,7.2484,7.4089,7.1985,7.2705,105855,0.0663,0.92
2004-05-21,7.4256,7.4865,7.3868,7.4256,52279,0.1549,2.13
2004-05-24,7.4532,7.492,7.42,7.4477,54025,0.0223,0.3
2004-05-25,7.337,7.5142,7.2262,7.4643,71897,0.0164,0.22
2004-05-26,7.3646,7.6138,7.2982,7.5197,126750,0.0552,0.74
2004-05-27,7.6138,7.708,7.348,7.5142,65424,-0.0053,-0.07
2004-05-28,7.5308,7.5861,7.3425,7.4865,103003,-0.0278,-0.37
2004-06-01,7.5031,7.5917,7.4422,7.497,57040,0.0112,0.15
2004-06-02,7.4643,7.6637,7.4643,7.5197,80999,0.0225,0.3
2004-06-03,7.5751,7.5972,7.4975,7.5031,17536,-0.0165,-0.22
2004-06-04,7.5585,7.7523,7.4754,7.7412,26401,0.2379,3.17
2004-06-07,7.7356,7.7523,7.5861,7.7356,43250,-0.0054,-0.07
2004-06-08,7.8353,8.1177,7.7799,7.9904,130716,0.2545,3.29
2004-06-09,8.0291,8.0291,7.8021,7.8907,54720,-0.0999,-1.25
2004-06-10,7.8464,7.9738,7.7966,7.8962,45262,0.0055,0.07
2004-06-14,7.6415,7.6415,7.5308,7.5806,89773,-0.3159,-4.0
2004-06-15,7.791,7.9461,7.6969,7.7633,55893,0.1827,2.41
2004-06-16,7.8021,7.8907,7.7855,7.8409,66131,0.0776,1.0
2004-06-17,8.09,8.1454,7.8962,8.0568,88965,0.2156,2.75
2004-06-18,8.1454,8.4167,8.1177,8.2395,109710,0.1829,2.27
2004-06-21,8.3558,8.3558,8.1454,8.2506,43920,0.0107,0.13
2004-06-22,7.9682,8.007,7.8353,7.9738,85032,-0.2772,-3.36
2004-06-23,8.0568,8.2229,8.0014,8.1952,87092,0.2217,2.78
2004-06-24,8.234,8.3946,8.2008,8.3614,290662,0.1664,2.03
2004-06-25,8.3614,8.5662,8.3614,8.4001,31765,0.0385,0.46
2004-06-28,8.306,8.461,8.2506,8.306,74959,-0.0941,-1.12
2004-06-29,8.4223,8.45,8.3115,8.3891,101047,0.0831,1.0
2004-06-30,8.5829,8.6991,8.4666,8.6825,94314,0.2936,3.5
2004-07-01,8.6604,8.7379,8.5552,8.6327,96719,-0.0495,-0.57
2004-07-02,8.6604,8.7102,8.4943,8.5275,23737,-0.1053,-1.22
2004-07-06,8.5884,8.6216,8.4549,8.5109,62187,-0.0162,-0.19
2004-07-07,8.5275,8.7102,8.5275,8.677,50412,0.166,1.95
2004-07-08,8.5552,8.6881,8.533,8.6105,167157,-0.0668,-0.77
2004-07-09,8.533,8.605,8.4998,8.5552,56265,-0.0551,-0.64
2004-07-12,8.5496,8.6493,8.4001,8.5386,48950,-0.0163,-0.19
2004-07-13,8.4389,8.4389,8.1399,8.306,62615,-0.2322,-2.72
2004-07-14,8.2119,8.4721,8.1786,8.2395,70577,0.1616,2.0
2004-07-15,8.2063,8.306,8.0125,8.162,67737,-0.3101,-3.66
2004-07-16,8.1343,8.1952,7.9793,7.9904,50941,-0.1714,-2.1
2004-07-19,8.0402,8.0956,7.9184,7.9793,57280,-0.0112,-0.14
2004-07-20,7.9018,8.1288,7.7855,8.0014,108871,0.1469,1.87
2004-07-21,8.0291,8.1897,7.9295,7.9682,37175,-0.161,-1.98
2004-07-22,7.9128,7.9959,7.4865,7.7135,102165,-0.255,-3.2
2004-07-23,7.8519,7.8519,7.5861,7.5917,38325,-0.1219,-1.58
2004-07-26,7.6914,7.7467,7.4809,7.5363,54153,-0.0554,-0.73
2004-07-27,7.6692,7.7467,7.5252,7.719,88177,0.1824,2.42
2004-07-28,7.7246,7.8076,7.6083,7.6692,42200,-0.0502,-0.65
2004-07-29,7.6194,7.8796,7.6138,7.791,44782,0.1219,1.59
2004-07-30,7.8907,8.6327,7.8741,8.306,309772,0.515,6.61
2004-08-02,8.2562,8.5829,8.2506,8.5164,168083,0.2101,2.53
2004-08-03,8.3669,8.4112,8.2451,8.3005,47878,-0.2163,-2.54
2004-08-04,8.1565,8.2008,8.0014,8.0956,87161,-0.205,-2.47
2004-08-05,8.0845,8.1288,7.9239,7.9511,41846,-0.1441,-1.78
2004-08-06,8.0679,8.079,7.8076,7.8353,49545,-0.1161,-1.46
2004-08-09,8.0291,8.0457,7.8303,7.863,20480,0.0274,0.35
2004-08-10,7.8242,7.9239,7.7523,7.8132,32325,-0.0495,-0.63
2004-08-11,7.708,7.8464,7.6526,7.8298,34936,0.0164,0.21
2004-08-12,7.6803,7.8137,7.5695,7.5806,25050,-0.249,-3.18
2004-08-13,7.7356,7.7412,7.2594,7.6969,54048,0.116,1.53
2004-08-16,7.8187,8.0014,7.8132,7.9682,49500,0.2717,3.53
2004-08-17,7.9959,7.9959,7.8021,7.8741,23055,-0.094,-1.18
2004-08-18,7.8907,8.1676,7.8907,7.9848,64342,0.111,1.41
2004-08-19,8.0513,8.2506,8.0347,8.0624,56120,0.0775,0.97
2004-08-20,7.935,8.0291,7.7523,7.7799,73027,-0.2822,-3.5
2004-08-23,7.7966,7.9184,7.6858,7.6858,26380,-0.0941,-1.21
2004-08-24,7.6914,7.7855,7.564,7.6581,29045,-0.0277,-0.36
2004-08-25,7.6858,7.8021,7.6083,7.6194,20350,-0.0391,-0.51
2004-08-26,7.719,7.7412,7.5363,7.5585,22332,-0.061,-0.8
2004-08-27,7.5086,7.6138,7.5086,7.5861,49799,0.028,0.37
