日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2001-03-21,8.375,8.5,8.375,8.5,2200,0.44,5.18
2001-03-22,8.437,8.937,8.125,8.375,10100,-1.16,-12.98
2001-03-23,8.921,8.921,7.781,7.781,14400,,
2001-03-26,8.125,8.25,7.781,7.781,43100,-0.15,-1.93
2001-03-27,8.0,8.0,7.625,7.625,10000,0.31,4.06
2001-03-28,7.781,7.937,7.5,7.656,72000,-0.38,-4.79
2001-03-29,7.562,7.562,7.5,7.5,10000,0.07,0.93
2001-03-30,7.625,7.625,7.5,7.625,8200,,
2001-04-02,7.5,7.75,7.5,7.5,12800,-0.13,-1.7
2001-04-03,7.5,7.64,6.812,6.937,45600,-0.56,-7.47
2001-04-04,7.0,7.0,6.437,6.5,16500,-0.44,-6.34
2001-04-05,6.375,6.75,5.5,6.062,229800,0.25,3.85
2001-04-06,6.0,6.031,5.625,5.812,22500,-0.94,-13.93
2001-04-09,5.7,5.75,5.3,5.3,6200,-0.06,-1.03
2001-04-10,5.65,5.86,5.45,5.5,38300,0.11,1.91
2001-04-11,5.65,5.85,5.5,5.5,149400,-0.36,-6.14
2001-04-12,5.5,5.79,5.43,5.55,208000,0.29,5.27
2001-04-16,5.65,5.65,5.45,5.53,45600,-0.14,-2.42
2001-04-17,5.46,5.58,5.46,5.5,24800,-0.07,-1.24
2001-04-18,5.5,5.69,5.45,5.65,176300,0.11,1.97
2001-04-19,5.89,6.08,5.63,6.0,159900,0.39,6.85
2001-04-20,5.95,6.1,5.85,5.85,242100,0.02,0.33
2001-04-23,5.85,6.65,5.85,5.91,181200,-0.19,-3.11
2001-04-24,6.145,6.15,5.95,6.05,17200,0.24,4.06
2001-04-25,6.1,6.2,5.95,5.95,53900,0.05,0.81
2001-04-26,6.0,6.05,5.95,6.0,97400,-0.15,-2.42
2001-04-27,5.9,6.0,5.9,6.0,18900,-0.05,-0.83
2001-04-30,6.15,7.05,6.15,6.35,30300,1.05,17.5
2001-05-01,6.3,7.05,6.3,6.95,18600,0.0,0.0
2001-05-02,7.05,7.15,6.8,7.0,78700,0.1,1.42
2001-05-03,7.0,7.5,6.95,7.1,13600,0.35,4.9
2001-05-04,7.05,7.16,6.85,7.0,19100,-0.34,-4.53
2001-05-07,7.21,7.21,6.95,6.95,3200,0.05,0.7
2001-05-08,7.0,7.08,6.96,7.08,3800,-0.13,-1.8
2001-05-09,7.2,7.2,7.0,7.05,1600,0.12,1.69
2001-05-10,7.2,7.21,7.15,7.2,3600,0.01,0.14
2001-05-11,7.4,7.4,7.15,7.15,3800,-0.06,-0.83
2001-05-14,7.15,7.4,7.05,7.05,19000,0.25,3.5
2001-05-15,7.4,7.4,7.25,7.3,1600,0.0,0.0
2001-05-16,7.25,7.34,7.25,7.3,9800,-0.06,-0.81
2001-05-17,7.38,7.38,7.2,7.3,7900,0.04,0.54
2001-05-18,7.3,7.3,7.07,7.07,23400,-0.08,-1.08
2001-05-21,7.3,8.76,7.1,8.19,115200,1.46,20.0
2001-05-22,8.345,8.64,7.9,8.34,62600,-0.66,-7.53
2001-05-23,8.35,9.15,8.1,8.75,39200,0.65,8.02
2001-05-24,8.84,9.15,8.7,9.05,74000,0.4,4.57
2001-05-25,9.15,10.0,9.15,9.85,44000,0.7,7.65
2001-05-29,9.85,9.85,9.25,9.25,93200,-0.6,-6.09
2001-05-30,9.9,9.94,8.95,9.06,126200,0.69,7.46
2001-05-31,9.04,9.45,8.99,9.21,56900,-0.49,-4.93
2001-06-01,9.54,9.8,9.45,9.8,32600,0.35,3.7
2001-06-04,9.5,9.9,9.5,9.9,14500,0.1,1.02
2001-06-05,9.94,10.85,9.94,10.74,52800,0.95,9.6
2001-06-06,10.6,10.9,10.5,10.62,19600,0.05,0.46
2001-06-07,10.515,11.89,10.515,11.85,57300,0.95,8.72
2001-06-08,11.835,13.32,11.21,13.32,63700,1.47,12.41
2001-06-11,13.235,14.0,13.0,13.61,81000,0.68,5.11
2001-06-12,13.85,13.85,12.4,12.57,34000,-1.43,-10.21
2001-06-13,13.04,13.15,12.45,13.0,25600,0.43,3.42
2001-06-14,13.1,13.15,12.45,13.15,29200,0.15,1.15
2001-06-15,13.1,13.15,12.51,12.51,10600,-0.64,-4.87
2001-06-18,12.45,12.5,11.26,11.32,31500,-0.01,-0.08
2001-06-19,11.55,11.55,11.15,11.15,11200,-0.95,-7.6
2001-06-20,11.15,12.6,11.0,12.55,31100,1.05,9.09
2001-06-21,12.4,12.4,11.54,11.71,49200,-0.2,-1.59
2001-06-22,11.94,12.44,11.8,12.08,11200,0.04,0.32
2001-06-25,12.98,13.01,11.7,12.05,56700,-0.39,-3.14
2001-06-26,12.05,12.49,12.05,12.1,61900,0.05,0.41
2001-06-27,12.06,12.65,12.02,12.65,49000,0.55,4.55
2001-06-28,12.725,13.7,12.31,13.55,358100,0.9,7.11
2001-06-29,13.45,14.15,12.71,13.76,387900,0.21,1.55
2001-07-02,13.79,13.79,13.1,13.2,84900,0.03,0.22
2001-07-03,13.06,13.8,12.96,13.8,25000,0.01,0.07
2001-07-05,14.0,15.09,13.71,14.9,148800,1.1,7.97
2001-07-06,14.98,15.57,14.95,15.17,287700,0.67,4.5
2001-07-09,15.19,15.19,14.65,14.7,121700,-0.38,-2.44
2001-07-10,14.65,14.65,12.91,13.54,61000,-0.54,-3.55
2001-07-11,13.9,14.0,13.23,13.26,74300,-1.39,-9.49
2001-07-12,13.255,13.36,13.1,13.25,13300,0.1,0.75
2001-07-13,13.065,13.27,12.74,13.1,100800,-0.09,-0.67
2001-07-16,12.8,12.96,12.02,12.89,9600,-0.38,-2.86
2001-07-17,12.3,12.82,12.2,12.25,4200,-0.07,-0.54
2001-07-18,12.16,12.68,12.16,12.201,3700,-0.14,-1.09
2001-07-19,12.16,12.5,12.08,12.43,12200,-0.25,-1.97
2001-07-20,12.29,12.4,12.18,12.4,9400,-0.03,-0.24
2001-07-23,11.95,12.13,11.75,12.0,25000,-0.27,-2.18
2001-07-24,12.02,12.02,10.0,10.02,31200,-2.11,-17.39
2001-07-25,10.001,10.35,9.75,9.9,28600,0.33,3.29
2001-07-26,9.9,9.9,8.95,8.997,46000,-1.36,-13.14
2001-07-27,9.245,10.48,9.0,10.48,25300,1.49,16.57
2001-07-30,9.9,10.23,9.0,9.2,385200,-0.25,-2.39
2001-07-31,8.74,9.199,7.75,8.06,1043700,-1.03,-10.07
2001-08-01,8.385,8.385,8.05,8.07,360300,-0.81,-8.8
2001-08-02,8.05,8.98,7.92,8.9,163900,0.59,7.03
2001-08-03,8.95,9.2,8.5,9.095,104700,0.11,1.22
2001-08-06,9.0,9.1,8.75,9.0,70500,-0.09,-0.99
2001-08-07,9.035,9.2,8.8,9.16,412300,0.16,1.78
2001-08-08,8.97,9.13,8.95,8.95,14200,-0.03,-0.33
2001-08-09,8.95,9.09,8.95,9.02,108700,-0.04,-0.44
2001-08-10,9.1,9.28,8.95,9.19,92300,0.19,2.09
2001-08-13,9.325,9.4,9.1,9.31,73700,0.12,1.29
2001-08-14,9.21,9.8,9.1,9.39,124100,0.4,4.26
2001-08-15,9.3,9.94,9.25,9.65,36900,0.14,1.43
2001-08-16,9.41,10.05,9.3,9.99,64000,0.11,1.11
2001-08-17,9.99,10.1,9.6,9.87,32900,0.05,0.5
2001-08-20,9.95,10.5,9.95,10.5,38100,0.4,3.96
2001-08-21,10.5,11.04,10.5,10.65,20300,0.54,5.14
2001-08-22,10.75,10.95,10.41,10.87,48700,-0.09,-0.82
2001-08-23,10.94,10.95,10.84,10.95,77000,0.0,0.0
2001-08-24,10.935,11.0,10.4,10.5,123900,0.05,0.46
2001-08-27,10.35,10.41,10.2,10.3,80900,-0.59,-5.36
2001-08-28,10.21,10.62,10.2,10.2,48000,0.21,2.02
2001-08-29,10.04,10.1,9.59,9.65,311100,-0.52,-4.9
2001-08-30,9.63,10.0,9.6,10.0,59400,-0.1,-0.99
2001-08-31,9.54,10.08,9.54,9.85,152500,0.08,0.8
2001-09-04,9.75,10.05,9.731,10.05,38700,-0.03,-0.3
2001-09-05,10.1,10.1,9.94,10.1,31100,0.05,0.5
2001-09-06,10.0,10.0,9.8,9.851,22800,-0.25,-2.48
2001-09-07,9.65,10.08,9.65,9.95,61900,0.1,1.02
2001-09-10,9.75,10.0,9.75,9.75,56900,-0.2,-2.01
2001-09-17,8.56,9.6,8.55,9.04,20000,-0.15,-1.54
2001-09-18,8.56,8.92,8.5,8.92,52200,-0.68,-7.08
2001-09-19,8.45,9.15,8.0,8.2,78000,0.23,2.58
2001-09-20,8.2,8.29,7.95,8.05,82300,-0.86,-9.4
2001-09-21,7.8,8.2,7.8,8.2,49600,-0.09,-1.09
2001-09-24,7.86,8.2,7.85,8.081,18700,0.0,0.0
2001-09-25,8.18,9.04,8.1,9.04,33000,0.84,10.24
2001-09-26,8.755,9.05,8.48,8.48,3700,0.01,0.11
2001-09-27,9.01,9.02,8.39,9.02,28000,-0.03,-0.33
2001-09-28,8.66,9.36,8.49,9.26,55300,0.34,3.77
2001-10-01,9.3,9.3,8.56,8.56,33400,-0.06,-0.64
2001-10-02,8.53,8.97,8.53,8.73,4200,-0.33,-3.55
2001-10-03,8.966,8.97,8.53,8.6,3600,0.0,0.0
2001-10-04,8.97,9.25,8.6,9.1,232400,0.28,3.12
2001-10-05,9.19,9.19,8.94,9.18,35400,-0.06,-0.65
2001-10-08,9.1,9.1,8.97,8.97,9100,-0.22,-2.39
2001-10-09,9.24,9.24,8.75,8.77,14600,-0.2,-2.23
2001-10-10,8.85,9.0,8.82,9.0,11500,0.23,2.62
2001-10-11,9.1,9.25,8.925,9.24,92100,0.24,2.67
2001-10-12,9.15,9.23,8.9,9.06,60400,-0.18,-1.95
2001-10-15,9.239,9.29,8.87,8.87,166200,0.23,2.54
2001-10-16,8.78,9.19,8.78,8.85,13900,-0.44,-4.74
2001-10-17,8.78,8.78,8.34,8.45,77900,-0.4,-4.52
2001-10-18,8.46,8.94,8.45,8.63,11500,0.18,2.13
2001-10-19,8.86,8.86,8.281,8.5,58700,-0.13,-1.51
2001-10-22,9.0,9.0,8.5,8.51,12500,0.01,0.12
2001-10-23,8.465,8.465,8.02,8.29,351400,-0.22,-2.59
2001-10-24,8.3,8.3,8.07,8.29,123100,0.0,0.0
2001-10-25,8.12,8.5,8.12,8.2,4600,-0.09,-1.09
2001-10-26,8.15,8.51,7.45,7.96,80800,-0.24,-2.93
2001-10-29,7.75,8.05,7.35,8.0,33100,-0.49,-6.13
2001-10-30,7.89,7.89,7.51,7.51,62200,0.59,7.86
2001-10-31,7.52,8.1,7.36,8.1,236700,0.06,0.74
2001-11-01,8.0,8.35,7.75,8.16,46300,-0.16,-1.96
2001-11-02,8.05,8.05,7.65,8.0,13300,,
2001-11-05,7.75,8.0,7.47,8.0,42000,0.0,0.0
2001-11-06,7.54,7.56,7.3,7.33,108100,-0.67,-8.38
2001-11-07,7.37,7.44,7.06,7.1,92800,-0.23,-3.14
2001-11-08,7.25,7.42,6.8,7.2,321500,0.1,1.41
2001-11-09,7.2,7.2,6.801,7.0,84900,-0.2,-2.78
2001-11-12,6.95,7.04,6.75,6.89,37500,-0.11,-1.57
2001-11-13,6.95,7.17,6.93,7.15,362100,0.26,3.77
2001-11-14,7.1,7.8,7.1,7.52,268800,0.37,5.17
2001-11-15,7.52,7.52,7.38,7.401,42900,-0.12,-1.6
2001-11-16,7.4,7.6,7.35,7.55,72300,0.15,2.03
2001-11-19,7.55,7.84,7.35,7.84,66600,0.29,3.84
2001-11-20,7.74,8.05,7.61,8.05,70500,0.21,2.68
2001-11-21,7.92,7.93,7.72,7.75,90000,-0.3,-3.73
2001-11-23,7.72,8.05,7.72,8.04,72300,0.29,3.74
2001-11-26,8.05,8.65,8.0,8.53,48700,0.49,6.09
2001-11-27,8.25,9.2,8.2,8.97,107100,0.44,5.16
2001-11-28,8.6,8.65,8.35,8.44,67300,-0.53,-5.91
2001-11-29,8.35,8.916,8.35,8.7,88300,0.26,3.08
2001-11-30,8.9,9.16,8.55,9.06,71900,0.36,4.14
2001-12-03,9.0,9.2,8.55,8.6,44000,-0.46,-5.08
2001-12-04,8.55,9.4,8.55,9.05,84700,0.45,5.23
2001-12-05,9.02,9.23,8.88,9.0,50000,-0.05,-0.55
2001-12-06,9.37,9.37,8.75,8.95,81500,-0.05,-0.56
2001-12-07,8.78,9.06,8.7,8.9,49700,-0.05,-0.56
2001-12-10,8.91,8.91,8.73,8.73,19100,-0.17,-1.91
2001-12-11,8.73,8.79,8.55,8.55,47500,-0.18,-2.06
2001-12-12,8.6,8.79,8.5,8.75,48100,0.2,2.34
2001-12-13,8.63,8.69,8.55,8.55,39200,-0.2,-2.29
2001-12-14,8.55,9.25,8.55,9.02,57000,0.47,5.5
2001-12-17,9.19,9.19,8.7,9.19,80000,0.17,1.88
2001-12-18,9.25,10.22,9.21,9.94,101900,0.75,8.16
2001-12-19,10.06,10.248,10.03,10.1,136200,0.16,1.61
2001-12-20,10.12,10.65,9.7,10.1,117900,0.0,0.0
2001-12-21,10.18,10.5,10.0,10.401,108400,0.3,2.97
2001-12-24,10.45,10.49,10.2,10.39,31600,-0.01,-0.1
2001-12-26,10.3,10.3,10.1,10.18,29000,-0.21,-2.02
2001-12-27,10.15,11.2,10.09,10.85,137900,0.67,6.58
2001-12-28,11.0,11.75,10.15,10.19,381100,-0.66,-6.08
2001-12-31,10.32,11.11,10.15,10.26,434000,0.07,0.69
2002-01-02,10.395,10.395,10.0,10.25,160700,-0.01,-0.1
2002-01-03,10.24,11.06,10.195,10.74,152100,0.49,4.78
2002-01-04,11.17,11.46,11.0,11.19,149000,0.45,4.19
2002-01-07,11.5,11.5,10.951,10.99,20900,-0.2,-1.79
2002-01-08,11.09,11.09,10.65,10.65,44200,-0.34,-3.09
2002-01-09,10.8,11.9,10.75,11.7,246100,1.05,9.86
2002-01-10,11.71,12.08,11.7,11.8,50200,0.1,0.85
2002-01-11,11.88,11.95,11.65,11.85,67700,0.05,0.42
2002-01-14,12.15,12.16,11.25,11.6,213300,-0.25,-2.11
2002-01-15,11.8,11.8,11.35,11.61,17900,0.01,0.09
2002-01-16,11.4,11.54,10.69,10.76,28800,-0.85,-7.32
2002-01-17,10.68,10.8,10.43,10.6,59600,-0.16,-1.49
2002-01-18,10.85,11.06,10.44,10.84,66600,0.24,2.26
2002-01-22,10.84,10.84,9.85,10.32,134400,-0.52,-4.8
2002-01-23,10.398,10.6,10.13,10.17,72600,0.28,2.71
2002-01-24,10.2,10.2,10.07,10.1,158100,-0.5,-4.72
2002-01-25,10.001,10.001,9.5,9.95,71200,-0.1,-0.99
2002-01-28,10.047,10.047,9.71,9.9,64400,-0.1,-1.0
2002-01-29,9.95,10.13,9.91,10.01,61000,0.11,1.11
2002-01-30,10.06,10.06,9.85,10.02,43800,0.01,0.1
2002-01-31,10.3,10.75,10.15,10.32,321600,0.3,2.99
2002-02-01,10.31,10.35,9.75,9.79,160600,-0.53,-5.14
2002-02-04,9.5,9.55,8.8,8.85,224900,-0.94,-9.6
2002-02-05,8.8,8.88,7.95,8.04,441700,-0.81,-9.15
2002-02-06,8.74,8.75,8.0,8.19,180900,0.15,1.87
2002-02-07,8.0,8.21,7.9,7.9,80000,-0.29,-3.54
2002-02-08,7.9,8.0,7.27,7.93,75200,0.03,0.38
2002-02-11,7.72,8.065,7.71,8.06,20100,0.13,1.64
2002-02-12,8.0,9.35,7.88,9.07,151900,1.01,12.53
2002-02-13,9.74,9.89,8.8,9.0,144800,-0.07,-0.77
2002-02-14,8.97,9.08,8.67,9.02,133800,0.02,0.22
2002-02-15,8.95,9.01,8.4,8.63,83000,-0.39,-4.32
2002-02-19,8.45,9.01,8.45,8.98,90000,0.35,4.06
2002-02-20,8.97,9.0,8.81,8.95,64000,-0.03,-0.33
2002-02-21,8.86,8.86,8.57,8.57,50400,-0.38,-4.25
2002-02-22,8.5,8.5,8.15,8.31,56000,-0.26,-3.03
2002-02-25,8.15,8.2,7.85,7.96,86200,-0.35,-4.21
2002-02-26,7.89,8.03,7.78,8.03,43400,0.07,0.88
2002-02-27,7.9,8.24,7.9,8.15,19200,0.12,1.49
2002-02-28,8.115,8.23,8.1,8.15,32600,0.08,0.98
2002-03-01,8.05,8.19,7.95,8.15,31500,-0.08,-0.97
2002-03-04,8.1,8.67,7.96,8.3,50800,0.15,1.84
2002-03-05,8.1,8.24,8.04,8.24,73100,-0.06,-0.72
2002-03-06,8.15,8.5,8.08,8.4,30000,0.16,1.94
2002-03-07,8.31,8.6,8.15,8.6,35700,0.2,2.38
2002-03-08,8.4,8.5,8.26,8.43,23600,-0.17,-1.98
2002-03-11,8.32,9.0,8.13,8.74,56800,0.54,6.18
2002-03-12,8.75,9.29,8.51,9.28,87000,0.36,3.88
2002-03-13,9.17,9.7,9.16,9.64,57100,0.45,4.67
2002-03-14,9.6,10.1,9.51,10.09,63700,0.36,3.57
2002-03-15,10.24,10.629,10.18,10.45,47000,,
2002-03-18,10.55,10.55,9.96,10.37,74400,1.03,9.93
2002-03-19,10.5,11.4,10.15,11.4,41300,0.0,0.0
2002-03-20,11.49,11.5,10.53,11.4,39600,-0.4,-3.51
2002-03-21,11.22,11.5,10.85,11.0,67200,-0.88,-8.0
2002-03-22,10.76,10.9,10.11,10.12,36700,,
2002-03-25,10.49,10.5,9.7,10.0,52800,0.0,0.0
2002-03-26,9.88,10.0,9.76,10.0,33600,0.05,0.5
2002-03-27,10.01,10.05,9.9,10.05,78800,-0.32,-3.18
2002-03-28,10.0,10.23,9.5,9.73,199400,,
2002-04-01,9.58,9.7,9.4,9.54,154700,0.14,1.47
2002-04-02,9.535,9.75,9.4,9.675,68800,-0.02,-0.21
2002-04-03,9.67,9.75,9.5,9.66,48300,0.23,2.38
2002-04-04,9.68,10.25,9.6,9.889,39000,-0.19,-1.92
2002-04-05,9.765,9.999,9.7,9.7,104400,,
2002-04-08,9.85,10.0,9.59,9.74,49200,0.04,0.41
2002-04-09,9.5,9.68,9.32,9.6,13800,-0.14,-1.44
2002-04-10,9.55,9.59,9.49,9.5,13200,-0.1,-1.04
2002-04-11,9.32,9.94,9.32,9.55,34500,0.05,0.53
2002-04-12,9.85,10.05,9.55,9.9,206900,0.35,3.66
2002-04-15,9.99,10.1,9.851,10.1,37500,0.2,2.02
2002-04-16,10.09,12.06,10.09,11.527,209500,1.43,14.16
2002-04-17,11.59,11.8,10.2,10.6,77300,-0.93,-8.07
2002-04-18,10.75,11.16,10.6,11.16,48700,0.56,5.28
2002-04-19,11.15,11.35,10.65,11.2,47500,0.04,0.36
2002-04-22,11.1,11.44,10.5,11.12,53100,-0.08,-0.71
2002-04-23,10.86,11.5,10.86,11.38,67600,0.26,2.34
2002-04-24,11.21,11.289,10.73,11.05,108300,-0.33,-2.9
2002-04-25,11.04,11.25,10.851,11.1,46700,0.05,0.45
2002-04-26,11.1,11.225,10.93,11.051,52800,-0.05,-0.45
2002-04-29,11.0,11.189,11.0,11.11,50200,0.06,0.54
2002-04-30,11.1,12.24,11.0,11.81,227700,0.7,6.3
2002-05-01,11.78,12.1,11.735,12.1,50200,0.29,2.46
2002-05-02,12.0,13.0,11.75,12.71,111300,0.61,5.04
2002-05-03,12.85,13.39,12.85,12.97,66500,0.26,2.05
2002-05-06,12.975,13.0,12.55,12.591,143600,0.03,0.23
2002-05-07,12.45,12.6,12.01,12.1,240100,-0.9,-6.92
2002-05-08,12.35,12.8,12.25,12.5,65300,0.4,3.31
2002-05-09,12.5,13.44,12.5,12.75,78500,0.25,2.0
2002-05-10,12.99,13.97,12.8,13.87,76300,1.12,8.78
2002-05-13,13.96,15.2,13.81,14.88,249600,1.01,7.28
2002-05-14,14.99,15.0,14.14,14.27,71100,-0.61,-4.1
2002-05-15,14.25,14.25,13.04,13.3,162900,-0.97,-6.8
2002-05-16,13.4,13.4,12.8,12.901,184100,-0.4,-3.01
2002-05-17,12.84,13.35,12.78,12.78,102400,-0.12,-0.93
2002-05-20,13.0,13.0,12.66,12.7,154800,-0.08,-0.63
2002-05-21,12.85,13.1,12.661,12.75,57600,0.05,0.39
2002-05-22,12.74,12.85,12.25,12.68,36700,-0.07,-0.55
2002-05-23,12.7,13.58,12.7,13.205,138000,0.53,4.18
2002-05-24,13.24,13.919,13.15,13.899,32400,0.69,5.22
2002-05-28,13.93,14.0,13.16,13.34,39100,-0.56,-4.03
2002-05-29,13.36,13.36,12.5,13.2,71200,-0.14,-1.05
2002-05-30,12.81,13.35,12.0,12.9,385800,-0.3,-2.27
2002-05-31,12.989,13.28,12.901,13.2,76800,0.38,2.95
2002-06-03,13.109,13.341,12.96,13.341,108200,0.06,0.45
2002-06-04,13.37,13.469,12.9,13.0,37900,-0.34,-2.55
2002-06-05,13.25,13.3,12.9,13.0,15200,0.0,0.0
2002-06-06,13.0,13.0,12.55,12.69,25400,-0.31,-2.38
2002-06-07,12.595,12.669,12.5,12.53,66100,-0.16,-1.26
2002-06-10,12.63,13.75,12.63,13.75,81100,1.22,9.74
2002-06-11,13.76,13.76,13.42,13.54,80400,-0.21,-1.53
2002-06-12,13.6,13.79,12.56,13.11,107700,-0.43,-3.18
2002-06-13,13.0,13.11,12.6,12.75,41500,-0.36,-2.75
2002-06-14,12.6,13.56,12.6,13.56,51200,0.81,6.35
2002-06-17,13.56,13.86,13.18,13.86,149400,0.3,2.21
2002-06-18,13.95,13.96,13.37,13.65,15900,-0.21,-1.52
2002-06-19,13.651,13.96,13.4,13.8,166400,0.31,2.27
2002-06-20,13.85,15.45,13.62,14.899,465500,0.94,6.73
2002-06-21,14.99,15.45,13.82,14.839,281500,-0.06,-0.4
2002-06-24,14.93,14.93,13.6,14.4,159500,-0.44,-2.96
2002-06-25,14.53,14.539,13.8,14.391,86500,-0.01,-0.07
2002-06-26,13.97,15.22,13.85,14.75,103700,0.36,2.5
2002-06-27,15.07,17.4,15.06,16.58,955500,1.83,12.41
2002-06-28,16.51,17.0,15.363,15.97,1144700,-0.61,-3.68
2002-07-01,15.89,15.9,15.15,15.21,151500,-0.76,-4.76
2002-07-02,15.2,15.21,13.7,13.97,159300,-1.24,-8.15
2002-07-03,13.97,13.97,12.75,13.04,256200,-0.93,-6.66
2002-07-05,13.0,13.54,13.0,13.52,31400,0.48,3.68
2002-07-08,13.49,13.49,12.85,13.0,106700,-0.52,-3.85
2002-07-09,13.09,13.47,12.75,13.18,74800,0.18,1.38
2002-07-10,13.2,13.22,12.9,12.91,141400,-0.27,-2.05
2002-07-11,12.93,13.0,12.02,12.85,191300,-0.06,-0.46
2002-07-12,12.85,12.85,12.1,12.18,87100,-0.67,-5.21
2002-07-15,12.05,12.2,10.59,11.48,207600,-0.7,-5.75
2002-07-16,11.3,12.05,11.09,11.971,97700,0.49,4.27
2002-07-17,12.099,12.49,11.83,12.03,64600,0.52,4.34
2002-07-18,12.1,12.25,11.95,11.95,27200,-0.54,-4.32
2002-07-19,11.95,12.0,11.25,11.5,81800,-0.45,-3.77
2002-07-22,11.551,12.0,11.35,11.35,111400,0.5,4.35
2002-07-23,11.36,11.7,11.12,11.34,161800,-0.3,-2.5
2002-07-24,11.15,11.65,10.55,11.64,225092,-0.06,-0.51
2002-07-25,11.6,12.57,11.6,12.5,235900,0.93,7.99
2002-07-26,12.51,12.9,11.97,12.1,84400,0.33,2.63
2002-07-29,12.2,12.53,11.85,12.01,66900,-0.37,-2.87
2002-07-30,12.055,12.39,11.5,12.25,58800,-0.14,-1.12
2002-07-31,12.25,12.35,12.04,12.3,181000,-0.09,-0.73
2002-08-01,12.314,12.314,11.5,11.552,43300,0.01,0.08
2002-08-02,11.559,11.69,11.15,11.35,38700,-0.62,-5.04
2002-08-05,11.11,11.95,11.11,11.621,17400,-0.07,-0.6
2002-08-06,11.75,11.85,11.35,11.72,84700,0.23,1.98
2002-08-07,11.83,12.2,11.3,11.47,53300,0.35,2.95
2002-08-08,11.5,11.65,10.861,11.65,35570,-0.55,-4.51
2002-08-09,11.25,11.63,11.11,11.14,43800,-0.51,-4.38
2002-08-12,11.36,11.36,10.78,10.81,38900,0.22,1.97
2002-08-13,10.8,11.36,9.75,10.02,118730,-1.34,-11.8
2002-08-14,9.75,10.38,9.75,10.3,78749,0.28,2.79
2002-08-15,10.33,10.47,9.9,10.34,58285,0.04,0.39
2002-08-16,10.36,11.53,10.21,11.48,44450,1.19,11.51
2002-08-19,11.53,11.7,11.25,11.66,25800,0.17,1.47
2002-08-20,11.41,11.69,11.41,11.52,14600,-0.01,-0.09
2002-08-21,11.6,11.8,11.52,11.65,12400,-0.04,-0.34
2002-08-22,11.601,12.2,11.46,12.16,29400,0.55,4.72
2002-08-23,12.2,12.4,11.66,11.66,63236,-0.54,-4.43
2002-08-26,11.99,12.0,11.49,11.7,68300,0.34,2.92
2002-08-27,11.491,11.87,11.49,11.649,44400,-0.13,-1.08
2002-08-28,11.64,11.64,11.4,11.5,110669,-0.37,-3.12
2002-08-29,11.608,12.19,11.608,12.18,90000,0.69,6.0
2002-08-30,12.181,12.3,11.77,12.169,84400,0.11,0.9
2002-09-03,12.0,12.05,11.68,11.7,50300,-0.6,-4.88
2002-09-04,11.71,13.76,11.7,13.14,169070,1.44,12.31
2002-09-05,13.1,13.12,12.73,13.0,80600,-0.02,-0.15
