日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-02-09,7.8125,7.8294,7.2786,7.3634,927703,-0.6351,-7.94
2016-02-10,7.2956,7.7023,7.2448,7.3634,680869,0.0,0.0
2016-02-11,7.2871,7.6515,7.1431,7.177,687919,-0.1863,-2.53
2016-02-12,7.2024,7.3295,7.0329,7.1346,768144,-0.0423,-0.59
2016-02-16,7.1939,7.5244,6.9067,7.3634,355317,0.229,3.21
2016-02-17,7.4142,7.7023,7.4142,7.6599,345602,0.2967,4.03
2016-02-18,7.6515,7.965,7.5608,7.7447,225696,0.085,1.11
2016-02-19,7.6854,7.9226,7.5837,7.7532,169917,0.0085,0.11
2016-02-22,7.787,8.0243,7.6345,7.8972,264413,0.1442,1.86
2016-02-23,7.8887,8.0497,7.7023,7.7786,214274,-0.1185,-1.5
2016-02-24,7.7362,7.8718,7.6176,7.7955,184075,0.0171,0.22
2016-02-25,8.1175,8.2955,7.9396,8.2955,396871,0.4997,6.41
2016-02-26,8.3039,8.4395,8.2192,8.3293,210685,0.034,0.41
2016-02-29,8.3293,8.5581,8.1599,8.27,987620,0.0338,0.41
2016-03-01,8.3802,8.5835,8.27,8.4395,2306855,0.1695,2.05
2016-03-02,8.3802,8.9903,8.1006,8.9225,366158,0.4828,5.72
2016-03-03,9.1343,10.0749,9.1343,9.7275,1666951,0.8048,9.02
2016-03-04,9.719,10.1088,9.5241,9.7952,642747,0.0681,0.7
2016-03-07,9.702,9.7444,9.5071,9.6936,766051,-0.1019,-1.04
2016-03-08,9.5665,9.7444,9.3885,9.4055,552914,-0.2879,-2.97
2016-03-09,9.4055,9.4648,9.1597,9.1767,248371,-0.2285,-2.43
2016-03-10,9.2614,9.4224,9.1004,9.1513,550977,-0.0257,-0.28
2016-03-11,9.2953,10.0749,9.1682,9.8885,647777,0.7376,8.06
2016-03-14,9.7868,9.8885,9.5919,9.6597,295276,-0.2284,-2.31
2016-03-15,9.5241,9.7275,9.3885,9.558,408259,-0.1014,-1.05
2016-03-16,9.5241,9.7529,9.4309,9.7275,425972,0.1692,1.77
2016-03-17,9.719,9.9732,9.719,9.8461,623238,0.1187,1.22
2016-03-18,9.8291,9.9647,9.719,9.7275,701651,-0.1181,-1.2
2016-03-21,9.7275,9.8291,9.6173,9.7105,235420,-0.0165,-0.17
2016-03-22,9.5156,9.7698,9.38,9.5326,315938,-0.1777,-1.83
2016-03-23,9.5068,9.5755,9.0559,9.1203,940146,-0.4118,-4.32
2016-03-24,9.0001,9.5068,8.8885,9.4467,503348,0.3265,3.58
2016-03-28,9.4725,9.5669,9.3007,9.4553,167682,0.0085,0.09
2016-03-29,9.3694,9.9534,9.3007,9.7215,588932,0.2666,2.82
2016-03-30,9.7816,10.1767,9.7043,10.0994,484723,0.3782,3.89
2016-03-31,10.0478,10.0478,9.6614,9.962,311593,-0.1374,-1.36
2016-04-01,9.9877,10.1767,9.8589,9.9448,512720,-0.0169,-0.17
2016-04-04,10.0478,10.065,9.7644,10.0049,291019,0.0597,0.6
2016-04-05,9.9104,10.0049,9.7902,9.9706,187937,-0.034,-0.34
2016-04-06,10.0221,10.2711,9.9113,10.0564,162123,0.0857,0.86
2016-04-07,9.9963,10.1852,9.9534,10.1251,245100,0.0684,0.68
2016-04-08,10.1767,10.1938,10.0478,10.0908,190382,-0.0344,-0.34
2016-04-11,10.1423,10.2024,9.8847,9.9448,166414,-0.1463,-1.45
2016-04-12,9.9706,10.1423,9.9568,10.0564,121688,0.1114,1.12
2016-04-13,10.0908,10.1938,10.0049,10.1681,158050,0.1116,1.11
2016-04-14,10.1767,10.357,10.0822,10.3398,129567,0.1718,1.69
2016-04-15,10.2969,10.4257,10.1595,10.3055,167615,-0.0341,-0.33
2016-04-18,10.2282,10.4515,10.2282,10.3914,91267,0.0855,0.83
2016-04-19,10.4343,10.4343,10.1423,10.2797,210180,-0.1112,-1.07
2016-04-20,10.254,10.3055,10.1852,10.211,103552,-0.0689,-0.67
2016-04-21,10.2454,10.2797,10.0478,10.1337,141400,-0.0776,-0.76
2016-04-22,10.1509,10.2454,9.9448,10.065,164607,-0.0689,-0.68
2016-04-25,10.0135,10.2024,9.9628,10.0564,110999,-0.0091,-0.09
2016-04-26,10.1165,10.2969,10.108,10.2969,175074,0.2404,2.39
2016-04-27,10.2969,10.3742,10.211,10.3484,201825,0.0515,0.5
2016-04-28,10.2454,10.4257,10.1251,10.2024,650022,-0.1459,-1.41
2016-04-29,10.1852,10.3055,10.0307,10.2454,695443,0.0429,0.42
2016-05-02,10.254,10.3828,10.1852,10.2969,219338,0.0512,0.5
2016-05-03,10.1423,10.357,10.0994,10.1852,268924,-0.1112,-1.08
2016-05-04,10.065,10.2969,10.065,10.2024,218462,0.0173,0.17
2016-05-05,10.2196,10.2797,9.9963,10.108,163329,-0.0949,-0.93
2016-05-06,10.1311,10.3184,10.1311,10.2368,287958,0.1284,1.27
2016-05-09,10.1852,10.3914,10.1509,10.3656,224799,0.129,1.26
2016-05-10,10.4257,10.4386,9.9877,10.1509,270578,-0.2146,-2.07
2016-05-11,10.0908,10.2969,9.8589,9.9362,145257,-0.2152,-2.12
2016-05-12,9.9362,10.1423,9.7301,9.8246,288623,-0.1113,-1.12
2016-05-13,9.6614,9.9448,9.6099,9.7988,216939,-0.0255,-0.26
2016-05-16,9.816,10.065,9.7129,9.8761,148789,0.0774,0.79
2016-05-17,9.8074,9.8074,9.603,9.627,358643,-0.2489,-2.52
2016-05-18,9.6013,9.8331,9.4725,9.5412,230022,-0.0857,-0.89
2016-05-19,9.4193,9.7936,9.3714,9.7849,201776,0.2433,2.55
2016-05-20,9.7501,9.8023,9.5325,9.6369,238117,-0.1477,-1.51
2016-05-23,9.6369,9.9242,9.5499,9.6543,154905,0.0173,0.18
2016-05-24,9.663,9.7153,9.5499,9.6891,207516,0.0348,0.36
2016-05-25,9.7066,9.7762,9.5586,9.5673,339564,-0.1221,-1.26
2016-05-26,9.6369,9.7936,9.549,9.6543,206202,0.0871,0.91
2016-05-27,9.663,9.8546,9.5586,9.663,209820,0.0087,0.09
2016-05-31,9.6979,9.8371,9.6543,9.7936,193760,0.1305,1.35
2016-06-01,9.7588,9.8197,9.663,9.7936,182052,0.0,0.0
2016-06-02,9.7936,10.1331,9.724,10.0896,187284,0.2958,3.02
2016-06-03,10.0635,10.2332,9.8371,9.9677,152252,-0.1221,-1.21
2016-06-06,9.9242,10.1244,9.885,10.0809,253895,0.1136,1.14
2016-06-07,10.0461,10.1767,9.7327,9.7675,230556,-0.3135,-3.11
2016-06-08,9.7501,9.8197,9.6979,9.7936,386053,0.0264,0.27
2016-06-09,9.7588,9.811,9.6804,9.6979,281950,-0.096,-0.98
2016-06-10,9.6108,9.6108,9.4367,9.5237,297726,-0.1746,-1.8
2016-06-13,9.4976,9.6717,9.1929,9.2191,390141,-0.3048,-3.2
2016-06-14,9.1929,9.1929,8.5487,8.7316,662617,-0.4877,-5.29
2016-06-15,8.7054,8.9753,8.7054,8.897,408177,0.165,1.89
2016-06-16,8.8621,8.9579,8.6184,8.7577,519388,-0.1397,-1.57
2016-06-17,8.7925,8.9318,8.6793,8.7141,773716,-0.0438,-0.5
2016-06-20,8.8186,9.1668,8.8186,9.0101,802239,0.2963,3.4
2016-06-21,8.9753,9.0798,8.8273,8.897,487077,-0.1135,-1.26
2016-06-22,8.9144,8.9579,8.8534,8.9144,354214,0.0178,0.2
2016-06-23,8.984,9.2713,8.897,9.2452,412597,0.3307,3.71
2016-06-24,8.7751,8.8621,8.2702,8.392,5946150,-0.8533,-9.23
2016-06-27,8.0525,8.1222,7.5824,7.713,1197634,-0.6789,-8.09
2016-06-28,7.8784,8.0351,7.7391,7.8697,942054,0.1566,2.03
2016-06-29,8.0351,8.2179,8.009,8.1048,558083,0.2353,2.99
2016-06-30,8.1918,8.2266,7.7652,8.0525,719999,-0.0519,-0.64
2016-07-01,8.0525,8.2092,7.8871,7.9655,621120,-0.087,-1.08
2016-07-05,7.9307,7.942,7.4519,7.4954,828277,-0.47,-5.9
2016-07-06,7.4954,7.7243,7.3996,7.6956,894046,0.2001,2.67
2016-07-07,7.7565,7.8175,7.552,7.5737,567498,-0.1216,-1.58
2016-07-08,7.6434,7.9263,7.5998,7.7914,434301,0.2174,2.87
2016-07-11,7.8436,8.0177,7.7652,7.9219,410937,0.1309,1.68
2016-07-12,7.9916,8.1657,7.9307,8.1657,460408,0.244,3.08
2016-07-13,8.1657,8.2702,8.009,8.0699,384824,-0.0955,-1.17
2016-07-14,8.2702,8.2919,8.0612,8.0612,991698,-0.0089,-0.11
2016-07-15,8.1222,8.1222,7.861,7.9394,553713,-0.1217,-1.51
2016-07-18,7.9394,8.2353,7.9089,8.1222,429816,0.1826,2.3
2016-07-19,8.0612,8.1326,7.9481,8.0438,310990,-0.078,-0.96
2016-07-20,8.0612,8.0743,7.9925,8.0351,194306,-0.0088,-0.11
2016-07-21,8.0264,8.1309,7.9568,7.9829,179466,-0.0522,-0.65
2016-07-22,8.0003,8.1178,7.9489,8.0264,165779,0.0439,0.55
2016-07-25,7.9742,8.1396,7.9655,8.0264,164706,0.0,0.0
2016-07-26,8.0438,8.0873,7.9568,8.0264,143895,0.0,0.0
2016-07-27,8.0003,8.1048,7.9742,8.0351,280457,0.0088,0.11
2016-07-28,7.9916,8.0699,7.9742,8.0003,133530,-0.0345,-0.43
2016-07-29,7.9655,8.0873,7.9655,8.0525,452483,0.052,0.65
2016-08-01,8.0264,8.0873,7.9829,8.0525,224495,0.0,0.0
2016-08-02,8.0873,8.0961,7.8784,7.9132,242724,-0.1393,-1.73
2016-08-03,7.9045,7.9394,7.8349,7.9307,251698,0.0174,0.22
2016-08-04,7.9655,8.009,7.9045,7.9481,241974,0.0174,0.22
2016-08-05,7.9219,8.1222,7.8871,8.0525,430512,0.1041,1.31
2016-08-08,8.0699,8.0786,7.9132,7.9568,236566,-0.0958,-1.19
2016-08-09,7.9307,8.0003,7.8958,7.9394,242280,-0.0175,-0.22
2016-08-10,7.9394,8.0821,7.9045,7.9829,606053,0.0437,0.55
2016-08-11,7.9563,8.3068,7.9475,8.1864,520382,0.2036,2.55
2016-08-12,8.1245,8.6334,8.1245,8.3103,737305,0.1236,1.51
2016-08-15,8.3634,8.6511,8.3369,8.505,423669,0.1945,2.34
2016-08-16,8.4873,8.6024,8.4873,8.5581,384402,0.0527,0.62
2016-08-17,8.5227,8.6378,8.4652,8.6201,476875,0.0616,0.72
2016-08-18,8.5847,8.6909,8.5626,8.6024,224444,-0.0181,-0.21
2016-08-19,8.6112,8.6909,8.6112,8.6821,398429,0.08,0.93
2016-08-22,8.6466,8.7706,8.5847,8.744,190306,0.0616,0.71
2016-08-23,8.744,8.983,8.744,8.9299,335001,0.1862,2.13
2016-08-24,8.9476,8.983,8.8856,8.9122,422749,-0.0179,-0.2
2016-08-25,8.9122,8.983,8.8768,8.9387,239802,0.0267,0.3
2016-08-26,8.9387,8.9741,8.8546,8.9033,203705,-0.0358,-0.4
2016-08-29,8.8679,9.0715,8.8591,9.0007,191307,0.097,1.09
2016-08-30,9.0095,9.0626,8.9564,9.0538,166920,0.0531,0.59
2016-08-31,9.0626,9.2927,9.0272,9.0626,731510,0.0091,0.1
2016-09-01,9.0626,9.1334,9.0272,9.0626,262163,0.0,0.0
2016-09-02,9.1334,9.3458,9.1334,9.2573,241429,0.1948,2.15
2016-09-06,9.2042,9.3016,9.1511,9.2396,287277,-0.0176,-0.19
2016-09-07,9.2662,9.5317,9.2219,9.4963,591806,0.2569,2.78
2016-09-08,9.4697,9.5405,9.4343,9.4343,240440,-0.0617,-0.65
2016-09-09,9.4078,9.4078,9.0139,9.0361,493149,-0.3981,-4.22
2016-09-12,9.0095,9.2839,9.0095,9.1865,535024,0.1509,1.67
2016-09-13,9.1511,9.1511,8.9299,9.0095,528325,-0.1773,-1.93
2016-09-14,8.9918,9.1865,8.983,9.1511,637215,0.1415,1.57
2016-09-15,9.1069,9.2662,9.0803,9.2573,485885,0.1062,1.16
2016-09-16,9.2219,9.4609,9.1998,9.4343,1463171,0.1768,1.91
2016-09-19,9.4432,9.629,9.306,9.4963,333928,0.0623,0.66
2016-09-20,9.5582,9.5671,9.4432,9.4786,231225,-0.018,-0.19
2016-09-21,9.4786,9.6821,9.3989,9.629,312845,0.1507,1.59
2016-09-22,9.7087,9.8813,9.6998,9.7529,307169,0.1242,1.29
2016-09-23,9.6821,9.9476,9.6379,9.8591,397491,0.1063,1.09
2016-09-26,9.7795,9.9963,9.7264,9.7264,347277,-0.1331,-1.35
2016-09-27,9.7087,9.806,9.5582,9.6467,259228,-0.0798,-0.82
2016-09-28,9.6733,9.8149,9.5051,9.7618,224927,0.1148,1.19
2016-09-29,9.6998,9.7795,9.6025,9.629,255609,-0.1328,-1.36
2016-09-30,9.7175,9.8326,9.4874,9.691,277822,0.0616,0.64
2016-10-03,9.6025,9.6821,9.5228,9.5848,492595,-0.1066,-1.1
2016-10-04,9.5671,9.5848,9.3281,9.4255,341414,-0.1591,-1.66
2016-10-05,9.4343,9.5582,9.275,9.2927,361603,-0.1329,-1.41
2016-10-06,9.2308,9.3547,9.1069,9.3104,230272,0.0177,0.19
2016-10-07,9.2839,9.4255,9.1334,9.2219,353077,-0.0884,-0.95
2016-10-10,9.2219,9.3724,9.2219,9.2573,148679,0.035,0.38
2016-10-11,9.2131,9.2573,8.9741,9.1157,208037,-0.1416,-1.53
2016-10-12,9.1069,9.2485,9.0892,9.1865,446983,0.0711,0.78
2016-10-13,9.1954,9.3724,9.0626,9.2573,385163,0.0707,0.77
2016-10-14,9.2927,9.3458,9.1777,9.2308,329243,-0.0268,-0.29
2016-10-17,9.1954,9.3485,9.1954,9.2927,375035,0.0618,0.67
2016-10-18,9.3458,9.5051,9.2662,9.275,436518,-0.0177,-0.19
2016-10-19,9.2662,9.3016,9.1865,9.2485,351480,-0.0269,-0.29
2016-10-20,9.2573,9.3458,9.1688,9.2308,284078,-0.0176,-0.19
2016-10-21,9.1423,9.2927,9.1423,9.2131,358944,-0.0175,-0.19
2016-10-24,9.3016,9.3635,9.098,9.16,455987,-0.0534,-0.58
2016-10-25,9.1157,9.1334,8.9564,9.0095,599198,-0.1502,-1.64
2016-10-26,8.9299,9.1644,8.7706,8.921,511410,-0.0883,-0.98
2016-10-27,8.9741,8.9741,8.6998,8.7263,278347,-0.1945,-2.18
2016-10-28,8.6821,8.8148,8.536,8.6909,319408,-0.0358,-0.41
2016-10-31,8.6643,8.8148,8.6112,8.7529,205251,0.0617,0.71
2016-11-01,8.7086,8.7529,8.4962,8.5581,313384,-0.1943,-2.22
2016-11-02,8.5847,8.5847,8.3369,8.3723,360038,-0.1857,-2.17
2016-11-03,8.5404,8.8325,8.5404,8.6112,727852,0.2386,2.85
2016-11-04,8.6024,8.7175,8.5404,8.6024,426175,-0.0086,-0.1
2016-11-07,8.7175,8.983,8.6732,8.8502,566972,0.2478,2.88
2016-11-08,8.8502,9.0715,8.7706,8.8325,629047,-0.0177,-0.2
2016-11-09,8.4911,9.0931,8.4372,9.0751,592039,0.2429,2.75
2016-11-10,8.9942,9.2368,8.8595,9.0392,564502,-0.0363,-0.4
2016-11-11,9.0212,9.4345,9.0212,9.2908,543867,0.2513,2.78
2016-11-14,9.3626,9.8748,9.3536,9.8299,954319,0.5389,5.8
2016-11-15,9.8299,9.9646,9.7849,9.7849,675629,-0.0452,-0.46
2016-11-16,9.767,9.9826,9.767,9.8119,611508,0.0274,0.28
2016-11-17,9.8568,10.0994,9.7939,9.8209,420048,0.0088,0.09
2016-11-18,9.8748,9.9467,9.7131,9.758,411446,-0.0629,-0.64
2016-11-21,9.74,9.8389,9.5334,9.6052,709238,-0.1532,-1.57
2016-11-22,9.6771,9.749,9.3896,9.4974,623148,-0.1076,-1.12
2016-11-23,9.4615,9.6232,9.4165,9.6232,445151,0.1254,1.32
2016-11-25,9.6771,9.74,9.6142,9.6951,362798,0.0722,0.75
2016-11-28,9.6591,9.7131,9.5783,9.6142,317649,-0.0805,-0.83
2016-11-29,9.6502,9.7849,9.6142,9.6951,765943,0.0808,0.84
2016-11-30,9.6951,9.6951,9.5334,9.6412,445312,-0.0543,-0.56
2016-12-01,9.6232,9.8299,9.6052,9.6861,547210,0.0453,0.47
2016-12-02,9.6861,9.8119,9.5738,9.6322,367700,-0.0542,-0.56
2016-12-05,9.6681,10.032,9.6681,9.9916,632992,0.3593,3.73
2016-12-06,10.0365,10.2162,9.9377,10.1893,263109,0.1978,1.98
2016-12-07,10.1623,10.5038,10.1623,10.369,401158,0.1793,1.76
2016-12-08,10.369,10.6745,10.3241,10.5756,376720,0.2063,1.99
2016-12-09,10.6116,11.2316,10.4768,11.0968,1380611,0.5214,4.93
2016-12-12,11.2316,11.7168,11.2046,11.5011,962278,0.4039,3.64
2016-12-13,11.4113,11.6359,11.2765,11.5011,753833,0.0,0.0
2016-12-14,11.4921,11.5281,11.2585,11.4203,731815,-0.0805,-0.7
2016-12-15,11.4113,11.6134,11.2406,11.3034,688528,-0.1165,-1.02
2016-12-16,11.3663,11.6494,11.3304,11.3574,3534762,0.0543,0.48
2016-12-19,11.3574,11.4697,11.2495,11.2855,376054,-0.0715,-0.63
2016-12-20,11.3124,11.5281,11.1866,11.2226,425671,-0.0632,-0.56
2016-12-21,11.1866,11.2855,10.971,11.0159,489075,-0.2065,-1.84
2016-12-22,10.989,11.0698,10.8632,11.0608,311965,0.0452,0.41
2016-12-23,11.0878,11.1327,10.953,11.0968,155325,0.0354,0.32
2016-12-27,11.0968,11.1597,10.9979,11.0249,198366,-0.0721,-0.65
2016-12-28,11.0249,11.0608,10.7652,10.971,395020,-0.054,-0.49
2016-12-29,10.971,11.2495,10.944,11.1777,241933,0.2063,1.88
2016-12-30,11.1777,11.3304,11.1058,11.2945,176218,0.1174,1.05
2017-01-03,11.3663,11.4203,11.1597,11.3933,271425,0.0994,0.88
2017-01-04,11.3843,11.5011,11.3124,11.4292,313433,0.0365,0.32
2017-01-05,11.3304,11.573,11.2226,11.2765,318774,-0.1532,-1.34
2017-01-06,11.3034,11.4832,11.1687,11.3214,415630,0.0451,0.4
2017-01-09,11.3034,11.3214,11.1327,11.1777,283153,-0.1438,-1.27
2017-01-10,11.1956,11.1956,11.0384,11.1777,188047,0.0,0.0
2017-01-11,11.1687,11.4113,11.0608,11.2675,345370,0.0894,0.8
2017-01-12,11.2136,11.2765,10.962,11.1058,515792,-0.1623,-1.44
2017-01-13,11.1237,11.1956,11.0429,11.0878,233953,-0.0178,-0.16
2017-01-17,11.0429,11.2046,11.0429,11.0878,152662,0.0,0.0
2017-01-18,11.1148,11.1687,10.989,11.0698,230860,-0.0177,-0.16
2017-01-19,11.0788,11.0878,10.8182,10.9979,267809,-0.072,-0.65
2017-01-20,10.989,11.0429,10.8632,10.989,208440,-0.0088,-0.08
2017-01-23,10.9979,11.0294,10.8632,10.9979,193041,0.0088,0.08
2017-01-24,11.0069,11.1687,10.971,11.1327,192735,0.1353,1.23
2017-01-25,11.0878,11.1956,11.0339,11.0968,178206,-0.0356,-0.32
2017-01-26,11.0878,11.1282,10.9351,11.0878,171082,-0.0089,-0.08
2017-01-27,11.1237,11.1237,10.8991,11.0069,158555,-0.0809,-0.73
2017-01-30,10.9261,10.9261,10.6835,10.7733,206603,-0.2333,-2.12
2017-01-31,10.7284,10.8362,10.6565,10.7913,207437,0.0183,0.17
2017-02-01,10.8452,10.9979,10.6385,10.7823,196757,-0.0086,-0.08
2017-02-02,10.8182,10.8991,10.6835,10.8452,154870,0.0625,0.58
2017-02-03,10.953,11.0384,10.7823,10.8901,228323,0.0445,0.41
2017-02-06,10.8632,10.962,10.8003,10.8811,162697,-0.0087,-0.08
2017-02-07,10.8632,10.8901,10.7284,10.7464,189140,-0.1349,-1.24
2017-02-08,10.7374,10.8272,10.5891,10.6655,207683,-0.0806,-0.75
2017-02-09,10.6835,10.7643,10.6565,10.7014,149279,0.0363,0.34
2017-02-10,10.7014,10.8991,10.6835,10.8452,153428,0.1434,1.34
2017-02-13,11.0788,11.0968,10.8901,10.953,282167,0.1074,0.99
2017-02-14,10.953,10.953,10.7643,10.9081,206855,-0.0449,-0.41
2017-02-15,10.8362,10.98,10.7284,10.9261,116510,0.0175,0.16
2017-02-16,10.962,11.0968,10.8722,10.953,225529,0.0273,0.25
2017-02-17,10.989,10.9979,10.7823,10.98,148767,0.0274,0.25
2017-02-21,11.0339,11.0878,10.9351,11.0429,211177,0.0626,0.57
2017-02-22,11.0429,11.0878,10.8722,10.962,81070,-0.0806,-0.73
2017-02-23,10.989,11.0429,10.7823,11.0249,177590,0.0625,0.57
2017-02-24,10.98,11.0698,10.9171,11.0249,128841,0.0,0.0
2017-02-27,11.0069,11.0519,10.8452,10.953,213471,-0.0717,-0.65
2017-02-28,10.9171,11.0069,10.7823,10.9081,513656,-0.0449,-0.41
2017-03-01,10.989,11.1552,10.8722,10.8901,315483,-0.0175,-0.16
2017-03-02,10.8722,10.8722,10.7823,10.8182,142954,-0.0719,-0.66
2017-03-03,10.7913,10.9081,10.6305,10.8991,260529,0.0811,0.75
2017-03-06,10.8452,10.8452,10.6655,10.7194,181774,-0.1798,-1.65
2017-03-07,10.6925,10.8452,10.5217,10.7823,227241,0.0632,0.59
2017-03-08,10.7733,10.7733,10.6475,10.6475,242803,-0.1348,-1.25
2017-03-09,10.6116,10.7553,10.4319,10.4588,352259,-0.1885,-1.77
2017-03-10,10.5307,10.6296,10.351,10.5936,262583,0.1349,1.29
2017-03-13,10.5756,10.7733,10.5622,10.6655,465485,0.072,0.68
2017-03-14,10.6026,10.9171,10.5667,10.7733,375757,0.1077,1.01
2017-03-15,10.8362,11.1327,10.8362,11.0519,477107,0.279,2.59
2017-03-16,11.0882,11.3157,11.0701,11.1883,629214,0.1359,1.23
2017-03-17,11.1064,11.1064,10.9154,11.0519,1073071,-0.1365,-1.22
2017-03-20,10.9245,11.0791,10.8517,10.9063,331106,-0.1459,-1.32
2017-03-21,10.9154,10.9154,10.588,10.6061,361309,-0.2999,-2.75
2017-03-22,10.588,10.6334,10.3606,10.5334,269899,-0.0732,-0.69
2017-03-23,10.5425,10.7426,10.497,10.5971,170831,0.0632,0.6
2017-03-24,10.6516,10.779,10.5243,10.588,257646,-0.0095,-0.09
