日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1998-08-26,0.8,0.825,0.8,0.8,9500,-0.038,-4.53
1998-08-27,0.775,0.775,0.7,0.725,37300,-0.075,-9.38
1998-08-28,0.725,0.725,0.7,0.7,2500,-0.025,-3.45
1998-08-31,0.7,0.7,0.6625,0.6625,6300,-0.037,-5.29
1998-09-01,0.6625,0.675,0.6437,0.6562,50400,-0.007,-1.06
1998-09-02,0.625,0.65,0.625,0.625,18200,-0.031,-4.73
1998-09-03,0.625,0.625,0.6125,0.6125,6800,-0.012,-1.92
1998-09-04,0.625,0.625,0.6125,0.6125,21300,0.0,0.0
1998-09-08,0.625,0.6312,0.6125,0.625,22600,0.012,1.96
1998-09-09,0.6312,0.6312,0.625,0.625,85100,0.0,0.0
1998-09-10,0.6,0.6062,0.55,0.6,41400,-0.025,-4.0
1998-09-11,0.5625,0.5687,0.55,0.55,14800,-0.05,-8.33
1998-09-14,0.5687,0.5687,0.5625,0.5625,19300,0.013,2.36
1998-09-15,0.6,0.6125,0.5625,0.6125,11500,0.05,8.88
1998-09-16,0.575,0.6625,0.575,0.6625,15900,0.05,8.16
1998-09-17,0.6125,0.65,0.6125,0.65,3600,-0.013,-1.96
1998-09-18,0.675,0.725,0.65,0.725,53100,0.075,11.54
1998-09-21,0.725,0.725,0.725,0.725,300,0.0,0.0
1998-09-22,0.7,0.75,0.7,0.725,17300,0.0,0.0
1998-09-23,0.75,0.825,0.75,0.8094,52000,0.0841,11.59
1998-09-24,0.8312,0.8312,0.7687,0.8125,20300,0.004,0.49
1998-09-25,0.8,0.8,0.7437,0.75,7200,-0.063,-7.75
1998-09-28,0.7875,0.7875,0.75,0.75,600,0.0,0.0
1998-09-29,0.8,0.8,0.8,0.8,2500,0.05,6.67
1998-09-30,0.775,0.775,0.775,0.775,2000,-0.025,-3.13
1998-10-02,0.7375,0.7625,0.7375,0.7625,6900,-0.012,-1.55
1998-10-05,0.7437,0.7437,0.7437,0.7437,500,-0.019,-2.49
1998-10-06,0.7312,0.75,0.7312,0.7375,6100,-0.006,-0.81
1998-10-07,0.75,0.75,0.6875,0.6875,6300,-0.05,-6.78
1998-10-08,0.65,0.6562,0.6,0.6,17900,-0.088,-12.79
1998-10-09,0.625,0.625,0.625,0.625,6300,0.025,4.17
1998-10-12,0.625,0.625,0.625,0.625,300,0.0,0.0
1998-10-13,0.625,0.625,0.625,0.625,1600,0.0,0.0
1998-10-14,0.6,0.625,0.6,0.6,3400,-0.025,-4.0
1998-10-15,0.6,0.6,0.6,0.6,1000,0.0,0.0
1998-10-16,0.6375,0.7,0.6375,0.675,15000,0.075,12.5
1998-10-20,0.675,0.725,0.675,0.725,5300,0.05,7.41
1998-10-22,0.725,0.725,0.6875,0.6875,6800,-0.0369,-5.1
1998-10-23,0.7,0.775,0.6875,0.7625,94000,0.0749,10.9
1998-10-26,0.725,0.8125,0.725,0.8062,17600,0.043,5.64
1998-10-27,0.8125,0.85,0.8,0.8,14900,-0.006,-0.74
1998-10-28,0.8,0.825,0.8,0.825,8400,0.025,3.13
1998-10-29,0.8125,0.825,0.8,0.8,11400,-0.025,-3.03
1998-10-30,0.8062,0.8375,0.8062,0.8375,10000,0.038,4.75
1998-11-02,0.8375,0.85,0.8375,0.85,8300,0.012,1.43
1998-11-03,0.8625,0.9,0.8625,0.9,6900,0.05,5.88
1998-11-04,0.9,1.0062,0.9,0.9375,16400,0.038,4.22
1998-11-05,0.925,0.925,0.9,0.9,2300,-0.038,-4.05
1998-11-06,0.9,0.9,0.8875,0.9,15300,0.0,0.0
1998-11-09,0.9062,0.9062,0.9062,0.9062,2500,0.006,0.67
1998-11-10,0.8812,0.9125,0.875,0.8812,2500,-0.025,-2.76
1998-11-11,0.8875,0.8875,0.8812,0.8812,3200,0.0,0.0
1998-11-12,0.8812,0.9,0.8812,0.9,3100,0.0,0.0
1998-11-13,0.8812,0.9125,0.875,0.875,28800,-0.006,-0.68
1998-11-16,0.8625,0.9125,0.8625,0.875,10500,0.0,0.0
1998-11-17,0.8562,0.8562,0.8312,0.8437,15500,-0.031,-3.54
1998-11-18,0.825,0.8375,0.825,0.8312,12700,-0.013,-1.54
1998-11-19,0.8312,0.8437,0.825,0.8437,10200,0.013,1.56
1998-11-20,0.825,0.8375,0.825,0.8375,600,-0.006,-0.71
1998-11-23,0.8375,0.9187,0.8375,0.8375,4100,0.0,0.0
1998-11-25,0.8562,0.8687,0.85,0.85,12600,,
1998-11-27,0.85,0.9,0.85,0.9,3700,0.062,7.4
1998-11-30,0.9,0.9,0.9,0.9,15000,0.0,0.0
1998-12-01,0.9,0.9,0.825,0.85,7600,-0.05,-5.56
1998-12-02,0.825,0.825,0.825,0.825,300,-0.025,-2.94
1998-12-03,0.825,0.8625,0.825,0.8625,98400,0.038,4.61
1998-12-04,0.8875,0.925,0.8875,0.9,16100,0.037,4.29
1998-12-07,0.9,0.9,0.8875,0.8875,8400,-0.012,-1.33
1998-12-08,0.9,0.9,0.8875,0.9,3100,0.012,1.35
1998-12-09,0.8875,0.9125,0.8875,0.9,16400,0.0,0.0
1998-12-10,0.8875,0.8875,0.875,0.875,13100,-0.025,-2.78
1998-12-11,0.875,0.9125,0.875,0.875,15800,0.0,0.0
1998-12-14,0.875,0.8875,0.875,0.875,8300,0.0,0.0
1998-12-15,0.9,0.925,0.875,0.9062,10100,0.031,3.54
1998-12-16,0.925,1.1,0.925,1.05,144700,0.144,15.89
1998-12-17,1.05,1.4125,1.05,1.25,76900,0.2,19.05
1998-12-18,1.4875,1.5,1.3625,1.4,99000,0.15,12.0
1998-12-21,1.3625,1.425,1.3625,1.375,60600,-0.0251,-1.79
1998-12-22,1.375,1.375,1.2875,1.3,3300,-0.0749,-5.45
1998-12-23,1.3,1.3562,1.2062,1.275,48000,-0.025,-1.92
1998-12-24,1.2375,1.2625,1.2375,1.2375,600,-0.037,-2.9
1998-12-28,1.2375,1.275,1.2125,1.25,21200,0.012,0.97
1998-12-29,1.2125,1.2375,1.1937,1.2125,17200,-0.037,-2.96
1998-12-30,1.1875,1.1875,1.1875,1.1875,900,-0.025,-2.06
1998-12-31,1.2,1.325,1.2,1.2625,11400,0.0749,6.31
1999-01-04,1.3375,1.35,1.2625,1.2625,5100,0.0,0.0
1999-01-05,1.3375,1.3625,1.275,1.3625,23200,0.1,7.92
1999-01-06,1.3625,1.5,1.3625,1.45,26400,0.087,6.38
1999-01-07,1.4125,2.125,1.4125,2.0375,78100,0.5878,40.55
1999-01-08,2.0375,2.0875,1.85,1.8875,153100,-0.15,-7.36
1999-01-11,1.8875,1.975,1.8875,1.95,115800,0.0619,3.28
1999-01-12,1.95,1.95,1.825,1.875,128900,-0.0751,-3.85
1999-01-13,1.8125,1.9,1.8125,1.9,35100,0.0249,1.33
1999-01-14,1.9125,2.025,1.9125,2.025,20200,0.125,6.58
1999-01-15,2.025,2.25,2.0,2.15,23700,0.1249,6.17
1999-01-19,2.4,2.425,2.2,2.325,13200,0.175,8.14
1999-01-20,2.325,2.4,2.2,2.325,9400,0.0,0.0
1999-01-21,2.4,2.4,2.1812,2.2125,8200,-0.112,-4.82
1999-01-22,2.2,2.3,2.1,2.3,20000,0.087,3.93
1999-01-25,2.3,2.625,2.225,2.4,47700,0.1,4.35
1999-01-26,2.575,2.575,2.425,2.5125,37300,0.113,4.71
1999-01-27,2.4375,2.5,2.3,2.3,2500,-0.2131,-8.48
1999-01-28,2.3062,2.35,2.3062,2.35,500,0.0499,2.17
1999-02-02,2.3,2.3,2.2,2.2,5000,-0.1499,-6.38
1999-02-03,2.3,2.375,2.3,2.375,300,0.1749,7.95
1999-02-04,2.3125,2.3125,2.3125,2.3125,1600,-0.062,-2.61
1999-02-05,2.375,2.375,2.25,2.2625,124500,-0.0499,-2.16
1999-02-08,2.3125,2.3125,2.25,2.25,13600,-0.0129,-0.57
1999-02-09,2.325,2.4,2.25,2.3,39500,0.05,2.22
1999-02-10,2.2,2.375,2.2,2.2,6400,-0.1001,-4.35
1999-02-11,2.375,2.375,2.2,2.2125,22700,0.013,0.59
1999-02-12,2.2125,2.2125,2.025,2.0625,12600,-0.15,-6.78
1999-02-16,2.05,2.075,2.025,2.025,1500,-0.038,-1.84
1999-02-17,2.025,2.025,2.0,2.0,6600,-0.0249,-1.23
1999-02-18,2.0,2.025,1.95,1.95,10300,-0.05,-2.5
1999-02-19,1.975,2.0375,1.95,2.0375,1600,0.0879,4.51
1999-02-22,2.0562,2.125,1.9125,2.125,28400,0.087,4.27
1999-02-24,2.0187,2.05,2.0187,2.025,6600,-0.1001,-4.71
1999-02-25,2.05,2.05,1.975,2.0,64900,-0.0249,-1.23
1999-02-26,1.975,1.9812,1.9687,1.9812,5100,-0.019,-0.95
1999-03-01,1.9812,1.9875,1.9687,1.975,47100,-0.0059,-0.3
1999-03-02,2.0,2.0375,2.0,2.0281,87300,0.0529,2.68
1999-03-03,2.05,2.05,2.05,2.05,200,0.0219,1.08
1999-03-04,2.05,2.05,2.0,2.0062,7400,-0.0441,-2.15
1999-03-05,2.0125,2.0187,2.0125,2.0125,400,0.007,0.35
1999-03-08,2.0125,2.0375,2.0,2.0,3100,-0.0131,-0.65
1999-03-09,2.0,2.0,2.0,2.0,700,0.0,0.0
1999-03-10,2.0,2.0375,2.0,2.0,11500,0.0,0.0
1999-03-11,2.0,2.0125,1.9937,2.0,24900,0.0,0.0
1999-03-12,2.0,2.0,2.0,2.0,1500,0.0,0.0
1999-03-15,2.0,2.0312,2.0,2.0125,34600,0.013,0.65
1999-03-16,2.0312,2.225,2.025,2.225,34600,0.212,10.53
1999-03-17,2.25,2.25,2.1625,2.1875,62800,-0.0369,-1.66
1999-03-18,2.15,2.35,2.15,2.3125,56000,0.1249,5.71
1999-03-19,2.4187,2.4937,2.3625,2.4,103400,0.087,3.76
1999-03-22,2.4125,2.4125,2.375,2.375,16400,-0.025,-1.04
1999-03-23,2.35,2.35,2.175,2.2,1400,-0.175,-7.37
1999-03-24,2.2,2.2,2.175,2.1812,161400,-0.0189,-0.86
1999-03-25,2.2062,2.4125,2.2062,2.375,179900,0.1941,8.9
1999-03-26,2.4,2.4,2.3,2.35,17600,-0.0249,-1.05
1999-03-29,2.4125,2.5,2.4125,2.5,3300,0.1499,6.38
1999-03-30,2.575,2.65,2.55,2.65,18000,0.15,6.0
1999-03-31,2.9,3.35,2.85,2.925,263300,0.2751,10.38
1999-04-01,2.95,3.0,2.85,3.0,61700,0.0749,2.56
1999-04-05,3.1187,3.3187,3.0125,3.125,15600,0.1251,4.17
1999-04-06,3.25,3.35,3.15,3.3125,124400,0.1881,6.02
1999-04-07,3.4,3.6875,3.3375,3.6,78200,0.2869,8.66
1999-04-08,3.7,3.725,3.6,3.725,103600,0.1249,3.47
1999-04-09,3.675,3.675,3.575,3.6375,85800,-0.0872,-2.34
1999-04-12,3.625,3.6625,3.4,3.6625,83800,0.0251,0.69
1999-04-13,3.7,3.7,3.5625,3.675,12000,0.0121,0.33
1999-04-14,3.5625,4.625,3.5625,4.3,48300,0.6251,17.01
1999-04-15,4.325,4.8625,4.025,4.45,142000,0.1501,3.49
1999-04-16,4.575,4.625,4.275,4.3875,84300,-0.0618,-1.39
1999-04-19,4.4125,4.5125,3.525,3.525,22800,-0.8631,-19.67
1999-04-20,3.95,3.95,3.3625,3.4625,23700,-0.062,-1.76
1999-04-21,3.425,3.5,3.425,3.475,8100,0.0121,0.35
1999-04-22,3.475,3.7625,3.475,3.7625,14300,0.288,8.29
1999-04-23,3.8125,4.0,3.8125,4.0,23300,0.2371,6.3
1999-04-26,3.95,4.1,3.95,4.0,69600,0.0,0.0
1999-04-27,4.0062,4.025,3.8875,3.9062,33000,-0.094,-2.35
1999-04-28,3.825,3.875,3.6125,3.7375,24300,-0.1679,-4.3
1999-04-29,3.8,3.9125,3.675,3.9062,75000,0.1679,4.49
1999-04-30,3.9375,3.9375,3.825,3.9187,10400,0.0129,0.33
1999-05-03,3.8375,3.9375,3.5375,3.5375,30100,-0.3809,-9.72
1999-05-04,3.8,3.8,3.4,3.4625,85800,-0.075,-2.12
1999-05-05,3.45,3.5375,3.4375,3.5375,2650300,0.0751,2.17
1999-05-06,3.5375,3.7062,3.5,3.6312,471700,0.0931,2.63
1999-05-07,3.6,3.725,3.5375,3.65,176800,0.0189,0.52
1999-05-10,3.65,3.725,3.65,3.7125,165500,0.0631,1.73
1999-05-11,3.75,3.9125,3.75,3.9,195100,0.1871,5.04
1999-05-12,3.9375,4.0,3.725,3.75,317900,-0.1502,-3.85
1999-05-13,3.825,3.85,3.7625,3.8125,52400,0.063,1.68
1999-05-14,3.8125,3.8125,3.7281,3.8125,55700,0.0,0.0
1999-05-17,3.7062,3.75,3.5875,3.6875,29100,-0.1251,-3.28
1999-05-18,3.7,3.7625,3.6,3.625,13100,-0.0631,-1.71
1999-05-19,3.6,3.675,3.5875,3.675,40700,0.05,1.38
1999-05-20,3.6,3.775,3.6,3.75,27600,0.075,2.04
1999-05-21,3.75,3.775,3.675,3.7687,38500,0.0191,0.51
1999-05-24,3.825,3.825,3.75,3.7625,42500,-0.006,-0.16
1999-05-25,3.7625,3.7625,3.5875,3.5937,129600,-0.1689,-4.49
1999-05-26,3.575,3.6125,3.55,3.6125,22000,0.019,0.53
1999-05-27,3.625,3.7875,3.6125,3.625,21300,0.0119,0.33
1999-05-28,3.625,3.6437,3.6,3.625,18900,0.0,0.0
1999-06-01,3.6,3.75,3.6,3.75,18300,0.1251,3.45
1999-06-02,3.7,3.7,3.6125,3.6187,150000,-0.1309,-3.49
1999-06-03,3.6187,3.6187,3.575,3.5875,67800,-0.0311,-0.86
1999-06-04,3.5687,3.5937,3.5312,3.5312,7800,-0.0571,-1.59
1999-06-07,3.525,3.5562,3.5,3.525,41000,-0.006,-0.17
1999-06-08,3.5375,3.6125,3.5375,3.5875,85000,0.0631,1.79
1999-06-09,3.5375,3.6937,3.5375,3.6625,9000,0.075,2.09
1999-06-10,3.7,3.8375,3.6375,3.7687,19600,0.1059,2.89
1999-06-11,3.775,3.7875,3.6875,3.7062,91100,-0.0629,-1.67
1999-06-14,3.6875,3.725,3.6375,3.7,21100,-0.0059,-0.16
1999-06-15,3.6625,3.75,3.65,3.65,4500,-0.0499,-1.35
1999-06-16,3.6375,3.675,3.6375,3.6375,111600,-0.012,-0.33
1999-06-17,3.6375,3.675,3.6125,3.65,10000,0.012,0.33
1999-06-18,3.6375,3.825,3.6375,3.8,11100,0.15,4.11
1999-06-21,3.8,3.8625,3.75,3.8625,48300,0.0631,1.66
1999-06-22,3.8,3.9,3.8,3.9,12600,0.0371,0.96
1999-06-23,3.9,4.1,3.8,4.0812,60300,0.181,4.64
1999-06-24,4.025,4.075,4.0,4.0,17400,-0.0808,-1.98
1999-06-25,4.0,4.0625,4.0,4.0,12900,0.0,0.0
1999-06-28,4.075,4.2875,4.075,4.2125,37500,0.2132,5.33
1999-06-29,4.2,4.2375,4.1562,4.2125,70400,0.0,0.0
1999-06-30,4.2125,4.4125,4.2062,4.35,106200,0.1369,3.25
1999-07-01,4.325,4.325,4.2,4.3,29500,-0.05,-1.15
1999-07-02,4.325,4.4375,4.275,4.425,61400,0.1251,2.91
1999-07-06,4.425,4.5,4.3875,4.475,41500,0.05,1.13
1999-07-07,4.5,4.6375,4.4375,4.6375,77200,0.1629,3.64
1999-07-08,4.6,4.6125,4.5,4.55,62700,-0.0881,-1.9
1999-07-09,4.5,4.6,4.5,4.6,39900,0.05,1.1
1999-07-12,4.5187,4.8,4.5187,4.8,52700,0.2001,4.35
1999-07-13,4.75,4.75,4.55,4.6812,20400,-0.119,-2.48
1999-07-14,4.6406,4.6625,4.5187,4.5187,38700,-0.162,-3.46
1999-07-15,4.45,4.55,4.4,4.55,51400,0.0312,0.69
1999-07-16,4.4625,4.5375,4.425,4.4312,52400,-0.1192,-2.62
1999-07-19,4.425,4.5,4.4,4.4375,8500,0.0071,0.16
1999-07-20,4.4625,4.4625,4.2625,4.3,9300,-0.138,-3.11
1999-07-21,4.2562,4.3875,3.9812,4.3,97500,0.0,0.0
1999-07-22,4.3062,4.3062,4.1875,4.1875,21300,-0.1118,-2.6
1999-07-23,4.1375,4.175,4.0625,4.0625,10600,-0.1248,-2.98
1999-07-26,3.9875,4.05,3.9875,4.05,15100,-0.013,-0.32
1999-07-27,4.05,4.1375,4.0062,4.0875,37100,0.0381,0.94
1999-07-28,4.0125,4.0375,4.0125,4.0187,3500,-0.0691,-1.69
1999-07-29,4.0125,4.05,3.975,3.975,9400,-0.0438,-1.09
1999-07-30,3.9625,4.0,3.7625,3.825,69500,-0.1499,-3.77
1999-08-02,3.825,3.825,3.725,3.725,5700,,
1999-08-03,3.7875,3.825,3.45,3.5,124600,-0.3251,-8.5
1999-08-04,3.5,3.5,3.15,3.2,31900,-0.2999,-8.57
1999-08-05,3.15,3.1625,2.85,2.9687,259700,-0.231,-7.22
1999-08-06,2.95,2.9625,2.95,2.95,3200,-0.019,-0.64
1999-08-09,2.95,3.0,2.8875,2.9,190200,-0.0499,-1.69
1999-08-10,2.875,2.875,2.4375,2.5125,49000,-0.3868,-13.34
1999-08-11,2.5625,2.5625,2.3562,2.5125,77000,0.0,0.0
1999-08-12,2.5125,2.5125,2.3437,2.4125,45500,-0.1,-3.98
1999-08-13,2.4375,2.6125,2.425,2.575,450300,0.1619,6.71
1999-08-16,2.625,2.625,2.4125,2.425,27400,-0.1501,-5.83
1999-08-17,2.425,2.525,2.425,2.4875,17800,0.063,2.6
1999-08-18,2.525,2.675,2.4625,2.6,289800,0.112,4.5
1999-08-19,2.6125,2.7625,2.6,2.7,70400,0.1001,3.85
1999-08-20,2.7562,2.8,2.6625,2.7375,34400,0.0381,1.41
1999-08-23,2.6812,2.7375,2.65,2.675,15100,-0.063,-2.3
1999-08-24,2.6968,2.7125,2.675,2.7125,29000,0.038,1.42
1999-08-25,2.7062,2.7625,2.6687,2.75,56800,0.0497,1.84
1999-08-26,2.7875,2.8625,2.7875,2.8,50700,0.037,1.34
1999-08-27,2.8625,2.8625,2.775,2.7937,59700,-0.0059,-0.21
1999-08-30,2.8625,2.8875,2.8,2.875,34600,0.081,2.9
1999-08-31,2.8875,3.0125,2.8,2.8687,29900,-0.006,-0.21
1999-09-01,2.9,3.0625,2.9,3.0,88500,0.1311,4.57
1999-09-02,3.0125,3.0125,2.9375,2.9625,24600,-0.0369,-1.23
1999-09-03,2.9625,2.975,2.9375,2.9625,79100,0.0,0.0
1999-09-07,2.9312,3.1,2.9125,3.0625,24200,0.0998,3.37
1999-09-08,3.0375,3.0937,3.0,3.05,234300,-0.0129,-0.42
1999-09-09,3.0937,3.1,3.0125,3.075,44500,0.025,0.82
1999-09-10,3.0625,3.0875,3.0562,3.0625,18000,-0.012,-0.39
1999-09-13,3.0687,3.0687,2.9,2.9,79100,-0.1629,-5.32
1999-09-14,3.0,3.0,2.9312,2.9687,147000,0.069,2.38
1999-09-15,2.9312,3.1875,2.8875,3.15,149800,0.1811,6.1
1999-09-16,3.0875,3.0875,2.85,2.85,22700,-0.2999,-9.52
1999-09-17,2.9,2.9,2.8,2.8125,12100,-0.037,-1.3
1999-09-20,2.8125,2.825,2.7,2.7625,75800,-0.0501,-1.78
1999-09-21,2.75,2.75,2.6875,2.7,55600,-0.063,-2.28
1999-09-22,2.7,2.7625,2.65,2.65,65700,-0.0499,-1.85
1999-09-23,2.65,2.65,2.55,2.5718,32400,-0.0779,-2.94
1999-09-24,2.5031,2.5031,2.2875,2.45,68400,-0.1219,-4.74
1999-09-27,2.4156,2.4875,2.4156,2.4562,49000,0.0059,0.24
1999-09-28,2.4625,2.4625,2.275,2.3062,108700,-0.1501,-6.11
1999-09-29,2.2937,2.3,2.2187,2.25,176300,-0.056,-2.43
1999-09-30,2.2312,2.4,2.2312,2.3875,88500,0.1379,6.13
1999-10-01,2.35,2.35,2.25,2.2625,76900,-0.1249,-5.23
1999-10-04,2.2687,2.2687,2.0625,2.0625,83200,-0.2,-8.84
1999-10-05,2.0937,2.1,2.0437,2.0437,123300,-0.019,-0.92
1999-10-06,2.0625,2.0625,1.975,2.0,198200,-0.0439,-2.15
1999-10-07,1.9906,2.0,1.9812,1.9812,51100,-0.019,-0.95
1999-10-08,1.9812,1.9906,1.9625,1.9625,45400,-0.018,-0.91
1999-10-11,1.9843,1.9843,1.9,1.9,4900,-0.063,-3.21
1999-10-12,1.95,1.95,1.6562,1.675,342000,-0.225,-11.84
1999-10-13,1.6625,1.6625,1.4312,1.6,90600,-0.075,-4.48
1999-10-14,1.5968,1.875,1.5968,1.7875,526600,0.1879,11.75
1999-10-15,1.7187,1.8,1.675,1.8,39500,0.012,0.67
1999-10-18,1.7625,1.7875,1.725,1.75,300900,-0.05,-2.78
1999-10-19,1.775,1.85,1.775,1.85,280500,0.0999,5.71
1999-10-20,1.9656,2.4312,1.9625,2.3812,34900,0.531,28.7
1999-10-21,2.4125,2.5,2.375,2.5,19600,0.119,5.0
1999-10-22,2.5,2.5,2.4437,2.45,21100,-0.05,-2.0
1999-10-25,2.475,2.475,2.4375,2.4593,61100,0.0091,0.37
1999-10-26,2.45,2.4625,2.3875,2.3875,15900,-0.0711,-2.89
1999-10-27,2.4062,2.4062,2.3687,2.3687,1900,-0.0191,-0.8
1999-10-28,2.4125,2.4625,2.4125,2.4125,11700,0.0441,1.86
1999-10-29,2.4125,2.4625,2.4125,2.4625,77300,0.0499,2.07
1999-11-01,2.4125,2.4375,2.3375,2.3375,37100,-0.1251,-5.08
1999-11-02,2.4093,2.4125,2.325,2.325,3600,-0.0131,-0.56
1999-11-03,2.375,2.425,2.35,2.3625,9800,0.0379,1.63
1999-11-04,2.425,2.425,2.35,2.425,173600,0.0619,2.62
1999-11-05,2.475,2.475,2.3,2.4,8400,-0.025,-1.03
1999-11-08,2.4375,2.4875,2.4,2.45,60400,0.0499,2.08
1999-11-09,2.4031,2.4031,2.25,2.2875,11400,-0.1619,-6.61
1999-11-10,2.225,2.3375,2.2125,2.25,18200,-0.038,-1.66
1999-11-11,2.275,2.3,2.225,2.25,35800,0.0,0.0
1999-11-12,2.2562,2.3375,2.2437,2.3312,32200,0.081,3.6
1999-11-15,2.325,2.325,2.275,2.3,44000,-0.031,-1.33
1999-11-16,2.2968,2.3125,2.2687,2.2843,25600,-0.0161,-0.7
1999-11-17,2.2625,2.2625,2.25,2.2625,1000,-0.021,-0.92
1999-11-18,2.3,2.3062,2.2625,2.2875,57300,0.0249,1.1
1999-11-19,2.2812,2.2937,2.275,2.275,127200,-0.013,-0.57
1999-11-22,2.3125,2.3125,2.2625,2.2937,100400,0.0191,0.84
1999-11-23,2.275,2.3437,2.2625,2.3375,95200,0.044,1.92
1999-11-24,2.3562,2.4,2.3,2.3437,210400,0.0061,0.26
1999-11-26,2.3187,2.3375,2.3,2.3,45300,-0.0441,-1.88
1999-11-29,2.3,2.3,2.2812,2.2812,2700,-0.0191,-0.83
1999-11-30,2.275,2.3125,2.275,2.3,103900,0.0189,0.83
1999-12-01,2.3062,2.3187,2.2812,2.2906,96600,-0.009,-0.39
1999-12-02,2.3125,2.3125,2.275,2.2875,6800,-0.003,-0.13
1999-12-03,2.2593,2.3062,2.2593,2.2937,24100,0.0059,0.26
1999-12-06,2.3062,2.325,2.2562,2.3062,96800,0.0119,0.52
1999-12-07,2.3062,2.3125,2.2812,2.3125,36500,0.0069,0.3
1999-12-08,2.3062,2.3125,2.2,2.2,35000,-0.1131,-4.89
1999-12-09,2.2062,2.2875,2.1625,2.1875,160600,-0.0121,-0.55
1999-12-10,2.1,2.1875,1.975,2.1875,651100,0.0,0.0
1999-12-13,2.2156,2.3,2.1625,2.25,28900,0.0619,2.83
1999-12-14,2.2562,2.35,2.2562,2.2625,8400,0.013,0.58
1999-12-15,2.2625,2.2875,2.1875,2.275,100000,0.012,0.53
1999-12-16,2.2531,2.475,2.25,2.4,126000,0.1249,5.49
1999-12-17,2.4312,2.8625,2.4,2.8125,241100,0.413,17.21
1999-12-20,2.8093,2.8812,2.7875,2.8562,96900,0.043,1.53
1999-12-21,2.8468,2.8875,2.8375,2.8875,76800,0.032,1.12
1999-12-22,2.8875,3.025,2.8875,3.025,119500,0.1369,4.74
1999-12-23,3.0,3.025,3.0,3.0125,26800,-0.0121,-0.4
1999-12-27,3.0156,3.0187,2.9312,3.0187,10400,0.006,0.2
1999-12-28,2.9781,3.0187,2.9,3.0,18700,-0.019,-0.63
1999-12-29,2.975,3.0187,2.95,3.0125,29400,0.0129,0.43
1999-12-30,3.0093,3.0562,3.0,3.0375,75500,0.025,0.83
1999-12-31,3.0062,3.5875,3.0062,3.5875,149300,0.5498,18.1
2000-01-03,3.5406,3.5437,3.0875,3.1375,132100,-0.4499,-12.54
