日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-06-19,20.42,20.5,20.26,20.45,81665,0.21,1.04
2019-06-20,20.41,20.41,19.87,20.14,58680,-0.31,-1.52
2019-06-21,20.24,20.29,20.02,20.2,57402,0.06,0.3
2019-06-24,20.35,20.405,20.01,20.22,53601,0.02,0.1
2019-06-25,20.55,20.55,19.83,19.95,74133,-0.27,-1.34
2019-06-26,20.06,20.1601,19.65,19.74,70795,-0.21,-1.05
2019-06-27,20.31,20.31,19.82,19.98,113213,0.24,1.22
2019-06-28,20.06,20.09,19.75,19.75,86332,-0.23,-1.15
2019-07-01,20.41,20.41,19.8,19.91,85005,0.16,0.81
2019-07-02,20.03,20.1,19.56,19.79,95937,-0.12,-0.6
2019-07-03,19.99,20.15,19.7,19.94,67647,0.15,0.76
2019-07-05,19.54,19.54,19.14,19.34,43468,-0.6,-3.01
2019-07-08,19.21,19.21,18.35,18.69,54271,-0.65,-3.36
2019-07-09,18.69,18.99,18.63,18.87,194855,0.18,0.96
2019-07-10,19.22,19.35,19.03,19.05,21598,0.18,0.95
2019-07-11,19.21,19.2282,18.74,18.78,42075,-0.27,-1.42
2019-07-12,18.93,18.93,18.6,18.71,28014,-0.07,-0.37
2019-07-15,18.86,18.93,18.64,18.7,31136,-0.01,-0.05
2019-07-16,18.94,19.14,18.76,18.85,10240,0.15,0.8
2019-07-17,18.89,18.91,18.63,18.76,20202,-0.09,-0.48
2019-07-18,19.33,19.44,18.82,19.11,93327,0.35,1.87
2019-07-19,18.7,18.7,18.245,18.34,83005,-0.77,-4.03
2019-07-22,18.4004,18.47,18.01,18.2,77606,-0.14,-0.76
2019-07-23,18.21,18.21,17.72,17.87,84318,-0.33,-1.81
2019-07-24,17.9,17.96,17.6,17.6,32951,-0.27,-1.51
2019-07-25,17.88,17.88,17.46,17.59,83120,-0.01,-0.06
2019-07-26,17.75,17.7623,17.34,17.58,19906,-0.01,-0.06
2019-07-29,18.3,18.3,17.86,17.97,115183,0.39,2.22
2019-07-30,17.78,17.791,17.4,17.61,79837,-0.36,-2.0
2019-07-31,17.66,17.92,17.46,17.52,120658,-0.09,-0.51
2019-08-01,17.81,17.81,17.14,17.42,121389,-0.1,-0.57
2019-08-02,17.59,17.6,17.05,17.2,102880,-0.22,-1.26
2019-08-05,16.75,16.75,16.23,16.3,100915,-0.9,-5.23
2019-08-06,16.61,16.64,16.31,16.43,179707,0.13,0.8
2019-08-07,16.43,16.51,16.33,16.45,119433,0.02,0.12
2019-08-08,17.16,17.24,16.93,17.07,143722,0.62,3.77
2019-08-09,16.63,16.82,16.19,16.52,64640,-0.55,-3.22
2019-08-12,16.22,16.27,15.975,16.04,14078,-0.48,-2.91
2019-08-13,15.92,16.895,15.92,16.49,170763,0.45,2.81
2019-08-14,16.07,16.08,15.64,15.64,21288,-0.85,-5.15
2019-08-15,15.4,15.42,14.91,14.92,34199,-0.72,-4.6
2019-08-16,15.57,16.25,15.55,15.79,79836,0.87,5.83
2019-08-19,16.98,16.99,16.62,16.84,44396,1.05,6.65
2019-08-20,16.61,16.61,16.22,16.28,11723,-0.56,-3.33
2019-08-21,17.13,17.36,17.0,17.2,31742,0.92,5.65
2019-08-22,17.28,17.28,16.86,17.0,24966,-0.2,-1.16
2019-08-23,16.83,17.08,16.61,16.69,23822,-0.31,-1.82
2019-08-26,17.22,17.22,16.97,17.11,31065,0.42,2.52
2019-08-27,17.7,17.74,17.18,17.29,41471,0.18,1.05
2019-08-28,17.66,17.99,17.57,17.75,38400,0.46,2.66
2019-08-29,17.92,17.9618,17.66,17.75,27122,0.0,0.0
2019-08-30,17.52,17.55,17.24,17.3,15383,-0.45,-2.54
2019-09-03,16.23,16.63,16.15,16.42,28469,-0.88,-5.09
2019-09-04,17.08,17.28,16.86,17.28,6260,0.86,5.24
2019-09-05,17.64,17.67,17.085,17.5,19123,0.22,1.27
2019-09-06,17.2,17.22,16.86,16.96,27508,-0.54,-3.09
2019-09-09,16.92,17.39,16.821,17.09,10808,0.13,0.77
2019-09-10,16.64,17.07,16.48,16.67,15329,-0.42,-2.46
2019-09-11,17.04,17.52,17.04,17.27,14859,0.6,3.6
2019-09-12,17.25,17.52,17.25,17.26,15187,-0.01,-0.06
2019-09-13,17.27,17.33,16.925,17.21,21240,-0.05,-0.29
2019-09-16,17.36,18.0,17.36,17.97,18626,0.76,4.42
2019-09-17,17.68,17.8,17.43,17.46,5020,-0.51,-2.84
2019-09-18,17.64,17.76,17.28,17.46,13818,0.0,0.0
2019-09-19,17.77,17.98,17.69,17.98,25244,0.52,2.98
2019-09-20,17.67,17.6931,17.49,17.55,7715,-0.43,-2.39
2019-09-23,17.29,17.63,17.12,17.4,6799,-0.15,-0.85
2019-09-24,17.26,17.38,17.01,17.21,19813,-0.19,-1.09
2019-09-25,16.56,16.8,16.2099,16.5,22578,-0.71,-4.13
2019-09-26,16.19,16.32,16.0,16.03,52038,-0.47,-2.85
2019-09-27,16.11,16.15,15.73,15.99,24372,-0.04,-0.25
2019-09-30,15.99,17.41,15.68,17.41,5926,1.42,8.88
2019-10-01,15.42,15.51,15.19,15.25,49070,-2.16,-12.41
2019-10-02,14.86,14.86,14.415,14.44,24673,-0.81,-5.31
2019-10-03,14.77,14.83,14.44,14.79,50854,0.35,2.42
2019-10-04,14.82,14.9,14.28,14.45,34817,-0.34,-2.3
2019-10-07,14.17,14.17,13.4,13.6,57554,-0.85,-5.88
2019-10-08,13.21,13.83,13.21,13.55,45786,-0.05,-0.37
2019-10-09,13.83,14.24,13.74,14.0,28369,0.45,3.32
2019-10-10,13.58,13.96,13.53,13.67,13573,-0.33,-2.36
2019-10-11,14.02,14.22,13.93,14.0,13891,0.33,2.41
2019-10-14,14.8,14.8,14.3,14.55,24059,0.55,3.93
2019-10-15,14.54,14.96,14.41,14.41,28099,-0.14,-0.96
2019-10-16,14.7,14.96,14.505,14.96,25576,0.55,3.82
2019-10-17,14.86,14.9,14.67,14.8,5773,-0.16,-1.07
2019-10-18,14.75,14.92,14.42,14.92,14824,0.12,0.81
2019-10-21,14.57,14.66,14.21,14.21,12746,-0.71,-4.76
2019-10-22,14.51,14.58,14.28,14.5,6249,0.29,2.04
2019-10-23,14.59,14.7464,14.41,14.5,35731,0.0,0.0
2019-10-24,14.85,14.91,14.53,14.78,24206,0.28,1.93
2019-10-25,14.91,15.17,14.6801,15.17,10787,0.39,2.64
2019-10-28,15.2,15.52,15.09,15.51,28919,0.34,2.24
2019-10-29,15.05,15.08,14.65,14.65,23301,-0.86,-5.54
2019-10-30,14.63,14.755,13.96,14.5,82096,-0.15,-1.02
2019-10-31,14.82,14.8394,14.05,14.25,130303,-0.25,-1.72
2019-11-01,14.2,14.2,13.75,13.75,165569,-0.5,-3.51
2019-11-04,14.66,14.78,14.4,14.6,74212,0.85,6.18
2019-11-05,14.9,14.93,14.06,14.43,120578,-0.17,-1.16
2019-11-06,14.84,14.9055,14.43,14.51,72562,0.08,0.55
2019-11-07,14.74,14.94,14.41,14.61,59467,0.1,0.69
2019-11-08,14.59,15.84,14.48,15.53,45937,0.92,6.3
2019-11-11,16.2,17.1785,15.88,16.66,48250,1.13,7.28
2019-11-12,16.49,16.6,15.72,16.02,52700,-0.64,-3.84
2019-11-13,16.0,16.0,15.0051,15.44,27827,-0.58,-3.62
2019-11-14,15.26,15.48,15.12,15.31,7327,-0.13,-0.84
2019-11-15,15.96,15.96,14.95,15.01,14966,-0.3,-1.96
2019-11-18,15.08,15.58,14.9765,15.32,23723,0.31,2.07
2019-11-19,15.28,15.79,15.165,15.45,18329,0.13,0.85
2019-11-20,15.62,15.73,15.35,15.47,9453,0.02,0.13
2019-11-21,15.41,15.43,14.99,15.19,15445,-0.28,-1.81
2019-11-22,15.39,15.58,15.2,15.23,6968,0.04,0.26
2019-11-25,14.22,15.32,14.13,15.3,243661,0.07,0.46
2019-11-26,15.93,16.23,15.59,15.9,164326,0.6,3.92
2019-11-27,16.0,16.27,15.55,15.61,62192,-0.29,-1.82
2019-11-29,15.42,15.6981,15.38,15.55,20184,-0.06,-0.38
2019-12-02,15.62,15.63,15.22,15.415,22239,-0.135,-0.87
2019-12-03,15.32,16.04,15.32,16.03,19375,0.615,3.99
2019-12-04,15.89,15.97,15.47,15.7,29974,-0.33,-2.06
2019-12-05,16.1,16.13,15.41,15.65,31519,-0.05,-0.32
2019-12-06,15.85,16.05,15.6562,15.75,43939,0.1,0.64
2019-12-09,15.71,15.75,15.24,15.42,45421,-0.33,-2.1
2019-12-10,15.79,16.375,15.77,16.0,83363,0.58,3.76
2019-12-11,16.0,16.1,15.34,15.64,86859,-0.36,-2.25
2019-12-12,16.61,16.98,16.34,16.5,81521,0.86,5.5
2019-12-13,16.72,17.1048,16.6,16.6,70997,0.1,0.61
2019-12-16,17.17,17.5,16.91,17.15,100994,0.55,3.31
2019-12-17,17.39,17.39,17.0,17.0,69667,-0.15,-0.87
2019-12-18,17.08,17.2121,16.53,16.79,45432,-0.21,-1.24
2019-12-19,17.98,18.5,17.76,18.25,116769,1.46,8.7
2019-12-20,18.08,18.5382,17.95,18.0,54934,-0.25,-1.37
2019-12-23,18.32,18.5082,18.0482,18.2,45074,0.2,1.11
2019-12-24,18.58,19.015,18.58,18.85,22656,0.65,3.57
2019-12-26,19.08,19.29,18.82,18.9,22853,0.05,0.27
2019-12-27,20.66,20.7075,19.565,20.14,135996,1.24,6.56
2019-12-30,20.36,20.53,19.72,19.99,80745,-0.15,-0.74
2019-12-31,19.91,20.0394,19.8,19.9,9354,-0.09,-0.45
2020-01-02,20.93,20.95,20.47,20.66,75670,0.76,3.82
2020-01-03,20.18,20.54,20.11,20.5,36285,-0.16,-0.77
2020-01-06,20.25,20.46,20.0814,20.16,92462,-0.34,-1.66
2020-01-07,20.28,20.31,19.51,20.0,58898,-0.16,-0.79
2020-01-08,19.68,19.92,19.54,19.55,41529,-0.45,-2.25
2020-01-09,19.79,20.115,19.65,19.74,63518,0.19,0.97
2020-01-10,20.7,20.98,20.4084,20.74,52130,1.0,5.07
2020-01-13,20.6,20.98,20.2847,20.5,69717,-0.24,-1.16
2020-01-14,20.6,21.115,20.44,20.76,41769,0.26,1.27
2020-01-15,20.81,21.42,20.24,20.49,53460,-0.27,-1.3
2020-01-16,20.97,21.14,20.33,20.53,69306,0.04,0.2
2020-01-17,20.49,20.61,20.3379,20.42,32874,-0.11,-0.54
2020-01-21,20.52,20.7612,20.33,20.52,21342,0.1,0.49
2020-01-22,20.22,20.41,19.8,20.18,44641,-0.34,-1.66
2020-01-23,18.66,19.985,18.48,19.4,171534,-0.78,-3.87
2020-01-24,18.8,19.42,17.8601,19.28,135225,-0.12,-0.62
2020-01-27,18.05,18.55,17.91,18.09,84204,-1.19,-6.17
2020-01-28,17.78,18.03,17.58,17.72,61107,-0.37,-2.05
2020-01-29,17.92,18.09,17.85,18.09,39100,0.37,2.09
2020-01-30,17.5,17.8999,17.45,17.69,107986,-0.4,-2.21
2020-01-31,17.43,17.4783,16.97,17.01,46693,-0.68,-3.84
2020-02-03,17.37,17.8148,17.28,17.52,26793,0.51,3.0
2020-02-04,17.85,17.94,17.6,17.66,33198,0.14,0.8
2020-02-05,17.52,17.7499,17.35,17.5,45410,-0.16,-0.91
2020-02-06,17.34,18.13,17.33,17.93,160372,0.43,2.46
2020-02-07,17.25,17.95,16.97,17.0,46685,-0.93,-5.19
2020-02-10,16.8,17.375,16.8,17.1,42595,0.1,0.59
2020-02-11,17.95,17.99,17.5,17.73,37868,0.63,3.68
2020-02-12,18.0,18.1,17.783,18.0,47581,0.27,1.52
2020-02-13,18.0,19.04,18.0,18.21,18750,0.21,1.17
2020-02-14,18.3,18.8,18.095,18.34,11309,0.13,0.71
2020-02-18,17.97,17.98,17.59,17.59,16446,-0.75,-4.09
2020-02-19,17.61,18.75,17.61,18.01,16743,0.42,2.39
2020-02-20,17.68,18.09,17.64,17.9,56316,-0.11,-0.61
2020-02-21,17.28,17.86,16.85,17.86,120194,-0.04,-0.22
2020-02-24,16.46,17.8701,16.1,16.85,141356,-1.01,-5.66
2020-02-25,16.35,16.64,15.33,15.63,119071,-1.22,-7.24
2020-02-26,15.63,15.96,15.27,15.74,53746,0.11,0.7
2020-02-27,15.1,15.98,14.9,15.74,83305,0.0,0.0
2020-02-28,15.04,15.59,15.0,15.32,49847,-0.42,-2.67
2020-03-02,15.7,15.92,15.54,15.92,23771,0.6,3.92
2020-03-03,16.51,16.77,16.38,16.61,29634,0.69,4.33
2020-03-04,16.52,16.82,16.43,16.7,15037,0.09,0.54
2020-03-05,16.1,16.69,16.01,16.14,39131,-0.56,-3.35
2020-03-06,15.55,16.04,15.55,15.62,13197,-0.52,-3.22
2020-03-09,14.54,15.59,14.3766,14.61,59742,-1.01,-6.47
2020-03-10,15.26,15.55,14.6973,15.05,28615,0.44,3.01
2020-03-11,14.94,15.13,13.88,14.23,27327,-0.82,-5.45
2020-03-12,13.21,13.21,12.0,12.4,84044,-1.83,-12.86
2020-03-13,12.8,13.63,12.28,12.95,70376,0.55,4.44
2020-03-16,10.0,11.1,9.73,10.95,75087,-2.0,-15.44
2020-03-17,11.21,13.95,10.405,11.2,23411,0.25,2.28
2020-03-18,13.55,13.65,11.41,13.5,39804,2.3,20.54
2020-03-19,13.79,14.12,13.0436,14.05,10271,0.55,4.07
2020-03-20,14.42,17.0,12.55,13.63,25964,-0.42,-2.99
2020-03-23,12.55,15.21,12.38,15.21,30349,1.58,11.59
2020-03-24,14.51,14.88,13.42,13.64,86427,-1.57,-10.32
2020-03-25,13.7935,14.61,13.7919,14.46,21673,0.82,6.01
2020-03-26,14.5,14.73,14.2987,14.53,33249,0.07,0.48
2020-03-27,14.17,15.17,14.14,14.6,11281,0.07,0.48
2020-03-30,14.43,15.17,14.43,14.99,7330,0.39,2.67
2020-03-31,14.6,14.96,13.97,14.79,26160,-0.2,-1.33
2020-04-01,14.5,15.69,13.4387,14.5,9742,-0.29,-1.96
2020-04-02,15.44,16.0,14.6001,15.25,22987,0.75,5.17
2020-04-03,16.16,16.51,15.625,16.4,28192,1.15,7.54
2020-04-06,16.73,17.59,16.47,17.46,11565,1.06,6.46
2020-04-07,16.24,17.07,16.029,16.58,25815,-0.88,-5.04
2020-04-08,16.61,17.0,16.3201,16.5,11667,-0.08,-0.48
2020-04-09,17.02,17.02,16.19,16.19,18074,-0.31,-1.88
2020-04-13,16.69,17.5,15.58,16.97,19761,0.78,4.82
2020-04-14,17.47,17.55,16.1,17.5,27711,0.53,3.12
2020-04-15,16.95,17.74,16.92,17.5,5804,0.0,0.0
2020-04-16,17.4,17.7,17.02,17.04,15469,-0.46,-2.63
2020-04-17,17.235,17.72,17.235,17.72,6917,0.68,3.99
2020-04-20,19.58,21.95,19.3,20.455,64418,2.735,15.43
2020-04-21,20.67,22.48,20.25,20.79,56865,0.335,1.64
2020-04-22,21.16,21.81,21.01,21.4,36498,0.61,2.93
2020-04-23,20.3,21.19,18.37,20.216,36745,-1.184,-5.53
2020-04-24,19.97,19.99,19.32,19.8,16903,-0.416,-2.06
2020-04-27,20.31,20.48,18.61,20.27,36317,0.47,2.37
2020-04-28,20.71,21.08,20.01,20.125,35782,-0.145,-0.72
2020-04-29,21.4,21.5,20.97,21.5,64870,1.375,6.83
2020-04-30,21.53,21.84,21.25,21.25,22277,-0.25,-1.16
2020-05-01,21.76,22.0,20.69,21.87,15036,0.62,2.92
2020-05-04,21.55,22.2,21.2,21.8,23480,-0.07,-0.32
2020-05-05,21.77,22.2,21.47,21.76,31376,-0.04,-0.18
2020-05-06,21.15,21.47,20.64,20.97,29908,-0.79,-3.63
2020-05-07,21.06,21.3,20.79,21.0,19513,0.03,0.14
2020-05-08,21.55,21.6,20.37,21.14,52330,0.14,0.67
2020-05-11,21.46,22.18,21.25,22.0,158170,0.86,4.07
2020-05-12,7.26,8.58,7.0,7.1,2268313,-14.9,-67.73
2020-05-13,7.55,7.55,6.71,7.13,427042,0.03,0.42
2020-05-14,6.51,6.86,6.34,6.68,211382,-0.45,-6.31
2020-05-15,5.85,5.9799,5.6199,5.78,300507,-0.9,-13.47
2020-05-18,5.78,5.93,5.61,5.69,151289,-0.09,-1.56
2020-05-19,5.99,6.2899,5.66,5.7,307775,0.01,0.18
2020-05-20,5.7,5.7,5.32,5.43,441776,-0.27,-4.74
2020-05-21,5.43,5.43,5.22,5.25,241678,-0.18,-3.31
2020-05-22,5.37,5.37,5.21,5.22,286890,-0.03,-0.57
2020-05-26,5.34,5.36,5.25,5.26,131111,0.04,0.77
2020-05-27,5.44,5.45,5.28,5.45,147088,0.19,3.61
2020-05-28,5.43,5.56,5.3,5.31,107259,-0.14,-2.57
2020-05-29,5.39,5.4,5.19,5.22,133604,-0.09,-1.69
2020-06-01,5.35,5.48,5.274,5.4,96508,0.18,3.45
2020-06-02,5.39,5.42,5.26,5.26,99576,-0.14,-2.59
2020-06-03,5.38,5.39,5.15,5.2,92081,-0.06,-1.14
2020-06-04,5.33,5.49,5.22,5.26,141515,0.06,1.15
2020-06-05,5.46,5.625,5.2738,5.4,181155,0.14,2.66
2020-06-08,6.23,6.443,6.04,6.44,365174,1.04,19.26
2020-06-09,6.14,6.34,6.0,6.21,157857,-0.23,-3.57
2020-06-10,6.2,6.2,6.01,6.1,86442,-0.11,-1.77
2020-06-11,5.8,5.86,5.4,5.49,135795,-0.61,-10.0
2020-06-12,5.89,5.93,5.509,5.69,71699,0.2,3.64
2020-06-15,5.7,5.9901,5.64,5.855,116552,0.165,2.9
2020-06-16,6.06,6.0825,5.85,6.01,50335,0.155,2.65
2020-06-17,6.25,6.3,6.04,6.15,118873,0.14,2.33
2020-06-18,6.03,6.1,6.0,6.0,29634,-0.15,-2.44
2020-06-19,6.08,6.12,5.86,5.96,13666,-0.04,-0.67
2020-06-22,5.99,6.03,5.78,5.93,40474,-0.03,-0.5
2020-06-23,6.13,6.22,5.99,5.99,43598,0.06,1.01
2020-06-24,6.02,6.02,5.82,5.91,24385,-0.08,-1.34
2020-06-25,5.84,6.161,5.77,6.03,132084,0.12,2.03
2020-06-26,5.78,5.78,5.52,5.7,44330,-0.33,-5.47
2020-06-29,5.69,5.73,5.53,5.54,51862,-0.16,-2.81
2020-06-30,5.61,5.63,5.45,5.51,27452,-0.03,-0.54
2020-07-01,5.45,5.52,5.36,5.52,42086,0.01,0.18
2020-07-02,5.57,5.5799,5.38,5.44,22817,-0.08,-1.45
2020-07-06,5.41,5.49,5.36,5.48,40517,0.04,0.74
2020-07-07,5.4,5.59,5.4,5.59,30714,0.11,2.01
2020-07-08,5.57,5.63,5.5,5.55,23671,-0.04,-0.72
2020-07-09,5.39,5.4666,5.3,5.38,19090,-0.17,-3.06
2020-07-10,5.38,5.42,5.34,5.42,11608,0.04,0.74
2020-07-13,5.38,5.52,5.31,5.35,15049,-0.07,-1.29
2020-07-14,5.14,5.21,5.1,5.21,60034,-0.14,-2.62
2020-07-15,5.31,5.39,5.28,5.33,22933,0.12,2.3
2020-07-16,5.3,5.32,5.23,5.27,9631,-0.06,-1.13
2020-07-17,5.34,5.38,5.29,5.36,15594,0.09,1.71
2020-07-20,5.51,5.65,5.45,5.55,25086,0.19,3.54
2020-07-21,5.76,5.82,5.55,5.55,59705,0.0,0.0
2020-07-22,5.49,5.49,5.38,5.42,12084,-0.13,-2.34
2020-07-23,5.54,5.67,5.45,5.49,201271,0.07,1.29
2020-07-24,5.45,5.5,5.36,5.46,19627,-0.03,-0.55
2020-07-27,5.46,5.52,5.3886,5.49,33594,0.03,0.55
2020-07-28,5.35,5.43,5.3374,5.36,18343,-0.13,-2.37
2020-07-29,5.13,5.225,5.01,5.08,79202,-0.28,-5.22
2020-07-30,4.73,4.86,4.6521,4.79,83604,-0.29,-5.71
2020-07-31,5.11,5.1605,4.85,4.91,22314,0.12,2.51
2020-08-03,5.09,5.1166,5.02,5.08,29427,0.17,3.46
2020-08-04,5.01,5.3773,4.95,5.28,34265,0.2,3.94
2020-08-05,5.39,5.39,4.98,5.1195,13779,-0.1605,-3.04
2020-08-06,5.24,5.24,5.05,5.14,19600,0.0205,0.4
2020-08-07,5.06,5.11,5.03,5.09,11042,-0.05,-0.97
2020-08-10,5.02,5.25,4.98,5.15,73278,0.06,1.18
2020-08-11,5.26,5.26,5.09,5.13,27949,-0.02,-0.39
2020-08-12,5.15,5.2,5.01,5.11,20624,-0.02,-0.39
2020-08-13,5.09,5.25,5.06,5.16,58453,0.05,0.98
2020-08-14,5.13,5.195,5.01,5.01,9926,-0.15,-2.91
2020-08-17,5.28,5.28,5.1,5.21,64200,0.2,3.99
2020-08-18,5.28,5.31,5.12,5.18,15102,-0.03,-0.58
2020-08-19,5.27,5.27,5.13,5.17,13806,-0.01,-0.19
2020-08-20,5.17,5.2,5.1,5.14,16177,-0.03,-0.58
2020-08-21,5.25,5.25,5.12,5.18,13230,0.04,0.78
2020-08-24,5.16,5.16,5.0501,5.09,30306,-0.09,-1.74
2020-08-25,5.05,5.05,5.0,5.0,16309,-0.09,-1.77
2020-08-26,5.01,5.05,4.99,5.01,9438,0.01,0.2
2020-08-27,5.0,5.01,4.86,4.9,33745,-0.11,-2.2
2020-08-28,5.0,5.02,4.91,4.91,37813,0.01,0.2
2020-08-31,4.97,5.05,4.96,5.05,15230,0.14,2.85
2020-09-01,5.03,5.04,4.76,4.78,56334,-0.27,-5.35
2020-09-02,4.85,4.94,4.81,4.9,28882,0.12,2.51
2020-09-03,4.88,4.89,4.64,4.8,35676,-0.1,-2.04
2020-09-04,4.82,4.85,4.6154,4.71,21765,-0.09,-1.88
2020-09-08,4.72,4.79,4.63,4.79,23058,0.08,1.7
2020-09-09,4.68,4.74,4.61,4.61,10035,-0.18,-3.76
2020-09-10,4.73,4.85,4.63,4.64,6091,0.03,0.65
2020-09-11,4.83,4.83,4.51,4.65,20423,0.01,0.22
2020-09-14,4.77,4.81,4.77,4.8,24557,0.15,3.23
2020-09-15,4.8,4.85,4.7,4.7,19179,-0.1,-2.08
2020-09-16,4.8,4.8,4.7,4.7342,2509,0.0342,0.73
2020-09-17,4.74,4.77,4.655,4.75,7781,0.0158,0.33
2020-09-18,4.75,4.75,4.58,4.73,9108,-0.02,-0.42
2020-09-21,4.41,4.41,4.22,4.25,58061,-0.48,-10.15
2020-09-22,4.01,4.13,3.95,3.95,45368,-0.3,-7.06
2020-09-23,4.05,4.06,3.86,3.865,15317,-0.085,-2.15
2020-09-24,3.81,3.81,3.649,3.67,26058,-0.195,-5.05
2020-09-25,3.93,4.5776,3.93,4.19,209907,0.52,14.17
2020-09-28,5.81,5.94,5.32,5.5,1418962,1.31,31.26
2020-09-29,5.59,5.63,5.25,5.45,262172,-0.05,-0.91
2020-09-30,5.56,5.65,5.26,5.27,188507,-0.18,-3.3
2020-10-01,4.68,4.68,4.3,4.4,225231,-0.87,-16.51
2020-10-02,4.47,4.73,4.46,4.61,78769,0.21,4.77
2020-10-05,4.65,4.71,4.54,4.54,65936,-0.07,-1.52
2020-10-06,4.61,4.61,4.53,4.59,22095,0.05,1.1
2020-10-07,4.58,4.6162,4.4268,4.5387,14842,-0.0513,-1.12
2020-10-08,4.57,4.74,4.48,4.64,42811,0.1013,2.23
2020-10-09,4.61,4.76,4.51,4.76,33985,0.12,2.59
2020-10-12,4.35,4.54,4.29,4.45,55203,-0.31,-6.51
2020-10-13,4.33,4.48,4.25,4.32,46872,-0.13,-2.92
2020-10-14,4.36,4.41,4.33,4.39,9237,0.07,1.62
2020-10-15,4.6,4.6,4.45,4.48,12100,0.09,2.05
