日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1996-10-15,11.25,11.63,11.0,11.13,23800,-0.12,-1.07
1996-10-16,11.38,11.38,10.75,10.75,23800,-0.38,-3.41
1996-10-17,10.88,11.13,10.63,10.94,73900,0.19,1.77
1996-10-18,11.13,11.13,10.63,10.75,102700,-0.19,-1.74
1996-10-21,11.38,12.63,11.13,11.13,300200,0.38,3.53
1996-10-22,11.38,11.63,10.75,10.88,269200,-0.25,-2.25
1996-10-23,11.25,11.25,10.63,11.13,142100,0.25,2.3
1996-10-24,11.38,11.38,10.88,11.13,155100,0.0,0.0
1996-10-25,10.88,11.38,10.88,11.13,11300,0.0,0.0
1996-10-28,11.13,11.13,10.63,10.94,65700,-0.19,-1.71
1996-10-29,10.63,11.0,10.13,10.25,36600,-0.69,-6.31
1996-10-30,10.13,10.5,10.13,10.38,9500,0.13,1.27
1996-10-31,10.5,11.0,10.25,11.0,47900,0.62,5.97
1996-11-01,11.0,11.0,10.63,10.75,75600,-0.25,-2.27
1996-11-04,10.63,11.0,10.63,10.88,125600,0.13,1.21
1996-11-05,11.0,11.0,10.63,10.75,15600,-0.13,-1.19
1996-11-06,10.88,11.25,10.75,11.0,121900,0.25,2.33
1996-11-07,11.0,11.5,11.0,11.13,84100,0.13,1.18
1996-11-08,11.0,11.38,11.0,11.38,27700,0.25,2.25
1996-11-11,11.38,11.5,11.0,11.13,40800,-0.25,-2.2
1996-11-12,11.13,11.25,11.0,11.06,107400,-0.07,-0.63
1996-11-13,11.25,11.25,10.38,10.38,74600,-0.68,-6.15
1996-11-14,10.38,10.75,10.0,10.13,27800,-0.25,-2.41
1996-11-15,10.0,10.75,10.0,10.63,160900,0.5,4.94
1996-11-18,10.75,10.88,10.25,10.75,64900,0.12,1.13
1996-11-19,10.38,10.38,9.75,10.38,249600,-0.37,-3.44
1996-11-20,10.38,10.5,9.88,10.13,72100,-0.25,-2.41
1996-11-21,10.25,10.38,9.75,9.88,103500,-0.25,-2.47
1996-11-22,9.56,9.88,9.38,9.63,94500,-0.25,-2.53
1996-11-25,9.75,10.0,9.38,10.0,44300,0.37,3.84
1996-11-26,10.0,10.88,9.75,10.63,116100,0.63,6.3
1996-11-27,10.88,10.88,10.0,10.06,310200,-0.57,-5.36
1996-11-29,10.0,10.0,10.0,10.0,300,-0.06,-0.6
1996-12-02,10.25,11.0,10.25,10.88,129500,0.88,8.8
1996-12-03,10.75,10.88,10.38,10.5,247200,-0.38,-3.49
1996-12-04,10.88,10.88,10.38,10.38,166000,-0.12,-1.14
1996-12-05,10.38,10.63,10.13,10.13,38900,-0.25,-2.41
1996-12-06,10.13,10.38,10.0,10.38,51100,0.25,2.47
1996-12-09,10.0,10.38,10.0,10.38,74900,0.0,0.0
1996-12-10,10.13,10.5,10.13,10.13,82300,-0.25,-2.41
1996-12-11,10.38,10.38,9.75,9.88,28100,-0.25,-2.47
1996-12-12,10.13,10.13,9.75,9.75,125000,-0.13,-1.32
1996-12-13,9.75,10.25,9.75,9.88,68600,0.13,1.33
1996-12-16,9.88,10.0,9.5,9.75,86900,-0.13,-1.32
1996-12-17,9.75,10.0,9.5,9.81,26400,0.06,0.62
1996-12-18,10.0,10.13,9.63,10.0,43400,0.19,1.94
1996-12-19,9.75,9.88,9.63,9.69,131700,-0.31,-3.1
1996-12-20,9.63,9.75,9.25,9.5,221300,-0.19,-1.96
1996-12-23,9.25,9.75,9.25,9.25,27500,-0.25,-2.63
1996-12-24,9.75,9.75,9.75,9.75,1000,0.5,5.41
1996-12-26,9.75,9.88,9.63,9.63,18700,-0.12,-1.23
1996-12-27,9.88,10.13,9.88,10.13,8800,0.5,5.19
1996-12-30,10.13,10.13,9.75,9.75,23000,-0.38,-3.75
1996-12-31,9.75,10.0,9.38,10.0,97900,0.25,2.56
1997-01-02,9.875,10.0,9.375,9.562,44400,-0.44,-4.4
1997-01-03,9.375,9.75,9.375,9.625,159200,0.07,0.73
1997-01-06,9.5,9.75,9.125,9.375,43600,-0.25,-2.6
1997-01-07,9.125,10.0,9.125,9.625,120600,0.25,2.67
1997-01-08,9.625,9.75,9.375,9.5,29700,-0.13,-1.35
1997-01-09,9.375,10.25,9.375,10.25,79600,0.75,7.89
1997-01-10,10.0,10.625,9.75,10.125,85300,-0.12,-1.17
1997-01-13,10.0,10.0,9.625,9.75,33400,-0.38,-3.75
1997-01-14,9.625,10.125,9.625,10.125,55600,0.38,3.9
1997-01-15,9.875,10.375,9.875,10.125,17100,0.0,0.0
1997-01-16,10.0,10.25,9.625,9.875,36800,-0.25,-2.47
1997-01-17,9.875,9.875,9.75,9.75,10800,-0.13,-1.32
1997-01-20,10.0,10.0,9.75,9.875,20400,0.13,1.33
1997-01-21,9.75,10.125,9.75,9.875,16000,0.0,0.0
1997-01-22,9.875,10.125,9.875,9.875,23900,0.0,0.0
1997-01-23,10.125,10.125,9.875,9.875,13100,0.0,0.0
1997-01-24,9.875,10.125,9.625,9.625,24700,-0.25,-2.53
1997-01-27,10.0,10.0,9.375,9.875,88800,0.25,2.6
1997-01-28,9.625,9.75,9.375,9.625,20500,-0.25,-2.53
1997-01-29,9.375,9.625,9.375,9.5,5900,-0.13,-1.35
1997-01-30,9.5,9.5,9.5,9.5,5900,0.0,0.0
1997-01-31,9.375,9.625,9.25,9.25,59500,-0.25,-2.63
1997-02-03,9.5,10.0,9.25,9.75,142900,0.5,5.41
1997-02-04,10.0,10.875,9.875,10.75,317100,1.0,10.26
1997-02-05,10.875,11.0,10.625,10.875,151700,0.13,1.21
1997-02-06,11.125,11.5,10.75,10.875,102100,0.0,0.0
1997-02-07,11.125,11.125,10.875,10.875,41000,0.0,0.0
1997-02-10,11.0,11.75,11.0,11.75,199900,0.87,8.0
1997-02-11,11.75,12.625,11.625,12.125,365000,0.38,3.23
1997-02-12,12.25,12.625,11.25,11.5,307600,-0.63,-5.19
1997-02-13,11.75,11.75,11.125,11.125,68900,-0.37,-3.22
1997-02-14,11.375,11.75,11.25,11.375,98000,0.25,2.25
1997-02-18,11.25,11.625,11.25,11.375,359300,0.0,0.0
1997-02-19,11.5,11.75,11.25,11.5,152000,0.12,1.05
1997-02-20,11.625,11.75,11.5,11.625,292000,0.13,1.13
1997-02-21,11.625,12.125,11.5,12.125,355700,0.5,4.3
1997-02-24,12.125,12.75,11.875,12.375,219600,0.0,0.0
1997-02-25,12.625,13.0,12.375,12.5,168400,0.0,0.0
1997-02-26,12.75,13.25,12.625,13.25,191700,1.12,9.23
1997-02-27,13.234,13.25,12.375,12.5,205400,-0.75,-5.66
1997-02-28,12.375,12.375,11.375,11.5,168400,-1.0,-8.0
1997-03-03,11.5,11.5,10.625,11.375,92800,-0.12,-1.04
1997-03-04,11.125,11.5,11.0,11.25,30300,-0.13,-1.14
1997-03-05,11.5,11.5,10.625,10.875,61900,-0.37,-3.29
1997-03-06,10.5,10.875,10.375,10.5,87800,-0.38,-3.49
1997-03-07,10.625,10.625,10.0,10.125,107300,-0.37,-3.52
1997-03-10,10.375,11.0,10.187,11.0,65700,0.87,8.59
1997-03-11,11.25,11.375,10.875,10.875,72600,-0.12,-1.09
1997-03-12,11.0,11.25,10.75,11.25,70100,0.37,3.4
1997-03-13,11.0,11.125,10.0,10.25,79100,-1.0,-8.89
1997-03-14,10.25,10.875,10.125,10.875,50400,0.63,6.15
1997-03-17,10.625,10.875,10.375,10.625,29400,-0.25,-2.3
1997-03-18,10.25,10.625,10.0,10.25,28200,-0.38,-3.57
1997-03-19,10.25,10.25,9.875,10.0,64400,-0.25,-2.44
1997-03-20,9.75,10.25,9.75,9.875,35600,-0.12,-1.2
1997-03-21,9.875,10.125,9.875,9.875,133500,0.0,0.0
1997-03-24,9.875,10.125,9.875,10.125,35800,0.25,2.53
1997-03-25,10.125,10.125,9.5,9.75,35000,-0.38,-3.75
1997-03-26,9.5,9.75,9.25,9.25,80800,-0.5,-5.13
1997-03-27,9.25,9.625,9.125,9.5,18800,0.25,2.7
1997-03-31,9.125,9.5,8.625,9.0,44600,-0.5,-5.26
1997-04-01,8.625,8.875,8.562,8.875,51700,-0.12,-1.33
1997-04-02,8.625,8.875,8.125,8.625,53300,-0.25,-2.82
1997-04-03,8.75,8.75,8.375,8.75,30700,0.12,1.39
1997-04-04,8.875,9.625,8.625,9.5,39000,0.75,8.57
1997-04-07,9.75,9.75,9.25,9.375,45400,-0.12,-1.26
1997-04-08,9.125,9.125,8.75,8.875,29400,-0.5,-5.33
1997-04-09,9.0,9.0,8.437,8.75,88900,-0.13,-1.46
1997-04-10,8.875,9.125,8.625,8.625,82800,-0.12,-1.37
1997-04-11,8.625,8.875,8.25,8.375,37200,-0.25,-2.9
1997-04-14,8.25,8.375,7.75,7.875,50000,-0.5,-5.97
1997-04-15,8.25,8.5,8.0,8.125,30100,0.25,3.17
1997-04-16,8.5,8.5,7.312,7.5,221900,-0.63,-7.75
1997-04-17,7.625,8.375,7.5,8.0,197800,0.5,6.67
1997-04-18,8.25,8.875,8.0,8.875,74400,0.88,11.0
1997-04-21,8.875,9.0,8.5,8.625,41900,-0.25,-2.82
1997-04-22,8.5,8.75,8.25,8.625,79900,0.0,0.0
1997-04-23,8.5,8.625,8.125,8.625,195600,0.0,0.0
1997-04-24,8.375,8.625,8.375,8.625,11800,0.0,0.0
1997-04-25,8.625,8.687,7.75,8.0,102300,-0.63,-7.3
1997-04-28,8.0,8.0,7.0,7.125,107200,-0.87,-10.88
1997-04-29,7.125,7.5,7.0,7.375,147300,0.25,3.51
1997-04-30,7.375,7.5,7.0,7.375,72100,0.0,0.0
1997-05-01,7.25,7.5,7.0,7.375,73300,,
1997-05-02,7.375,7.812,7.125,7.812,195200,0.43,5.83
1997-05-05,7.875,8.625,7.375,8.5,76200,0.69,8.83
1997-05-06,8.593,8.75,8.375,8.75,86800,0.25,2.94
1997-05-07,8.5,8.75,8.375,8.625,42700,-0.12,-1.37
1997-05-08,8.375,8.875,8.375,8.875,26900,0.25,2.9
1997-05-09,8.625,8.875,8.375,8.875,74800,0.0,0.0
1997-05-12,8.625,9.25,8.625,9.0,32400,0.12,1.35
1997-05-13,9.25,9.5,9.0,9.375,89400,0.38,4.22
1997-05-14,9.375,9.625,9.125,9.625,110300,0.25,2.67
1997-05-15,9.625,10.0,9.5,9.5,121200,-0.13,-1.35
1997-05-16,9.625,10.125,9.625,10.0,64400,0.5,5.26
1997-05-19,10.0,10.0,9.25,9.625,91100,-0.37,-3.7
1997-05-20,9.25,9.375,8.5,9.25,334800,-0.38,-3.95
1997-05-21,8.875,9.25,8.75,9.125,75400,-0.12,-1.3
1997-05-22,9.0,9.375,8.875,9.375,52900,0.25,2.74
1997-05-23,9.375,9.75,9.0,9.75,46600,0.37,3.94
1997-05-27,10.125,10.375,9.875,10.25,225200,0.5,5.13
1997-05-28,10.375,10.375,9.875,10.0,231300,-0.25,-2.44
1997-05-29,10.125,10.125,9.625,9.625,63100,-0.37,-3.7
1997-05-30,9.625,9.875,9.375,9.75,143000,0.12,1.25
1997-06-02,9.75,9.75,9.375,9.562,189000,-0.19,-1.95
1997-06-03,9.625,9.875,9.25,9.875,198100,0.32,3.35
1997-06-04,9.75,10.375,9.5,9.875,136600,0.0,0.0
1997-06-05,10.25,10.25,9.625,9.875,111100,0.0,0.0
1997-06-06,9.75,9.875,9.5,9.75,100500,-0.13,-1.32
1997-06-09,9.875,9.875,9.375,9.5,90600,-0.25,-2.56
1997-06-10,9.25,9.625,9.25,9.5,12800,0.0,0.0
1997-06-11,9.5,9.5,9.25,9.375,52000,-0.12,-1.26
1997-06-12,9.5,10.125,9.375,10.0,117200,0.62,6.61
1997-06-13,9.875,10.125,9.625,9.875,186900,-0.12,-1.2
1997-06-16,10.0,10.125,9.875,10.0,76500,0.12,1.21
1997-06-17,10.125,10.25,9.875,10.25,111400,0.25,2.5
1997-06-18,10.125,10.5,10.0,10.125,126300,-0.12,-1.17
1997-06-19,10.25,10.25,9.812,9.812,52700,-0.32,-3.16
1997-06-20,9.75,9.875,9.125,9.75,165000,-0.06,-0.61
1997-06-23,9.609,9.625,9.0,9.375,141700,-0.37,-3.79
1997-06-24,9.375,9.375,8.875,9.125,205300,-0.25,-2.67
1997-06-25,9.0,9.125,8.875,9.0,100000,-0.13,-1.42
1997-06-26,9.0,9.125,8.875,8.937,23100,-0.06,-0.67
1997-06-27,9.0,9.125,8.875,8.937,15600,0.0,0.0
1997-06-30,8.875,9.0,8.75,9.0,288600,0.06,0.67
1997-07-01,8.75,9.125,8.75,9.0,187800,0.0,0.0
1997-07-02,9.0,9.125,8.875,9.125,78900,0.13,1.44
1997-07-03,9.125,9.125,9.0,9.0,12400,-0.13,-1.42
1997-07-07,8.875,9.0,8.75,8.75,80100,-0.25,-2.78
1997-07-08,8.625,9.0,8.625,9.0,12900,0.25,2.86
1997-07-09,8.75,9.0,8.75,9.0,7800,0.0,0.0
1997-07-10,9.0,9.25,9.0,9.125,124000,0.13,1.44
1997-07-11,9.125,9.125,8.75,9.0,42900,-0.13,-1.42
1997-07-14,8.875,8.875,8.5,8.687,70300,-0.31,-3.44
1997-07-15,8.625,8.875,8.5,8.875,175000,0.19,2.19
1997-07-16,9.0,9.125,8.75,9.0,241400,0.12,1.35
1997-07-17,8.75,9.125,8.5,8.75,60400,-0.25,-2.78
1997-07-18,8.75,8.75,8.5,8.75,28500,0.0,0.0
1997-07-21,8.75,8.75,8.5,8.75,9400,0.0,0.0
1997-07-22,8.625,8.875,8.625,8.75,35700,,
1997-07-23,8.875,8.875,8.625,8.687,29400,-0.06,-0.69
1997-07-24,8.625,10.0,8.5,9.812,294600,1.12,12.89
1997-07-25,9.875,10.0,8.875,9.125,141400,-0.68,-6.93
1997-07-28,9.25,9.625,9.0,9.125,54500,0.0,0.0
1997-07-29,9.0,9.375,8.875,9.25,31100,0.12,1.31
1997-07-30,9.375,9.625,9.25,9.375,47300,0.13,1.41
1997-07-31,9.5,9.875,9.125,9.125,75000,-0.25,-2.67
1997-08-01,9.125,9.5,9.0,9.25,24300,0.12,1.31
1997-08-04,9.0,9.125,8.75,9.0,85500,-0.25,-2.7
1997-08-05,8.875,9.125,8.75,8.875,27700,-0.12,-1.33
1997-08-06,8.75,9.0,8.5,8.5,49600,-0.38,-4.28
1997-08-07,8.375,9.125,8.375,9.125,81200,0.63,7.41
1997-08-08,9.125,9.125,8.75,9.0,72400,-0.13,-1.42
1997-08-11,8.75,9.0,8.75,8.937,47800,-0.06,-0.67
1997-08-12,8.75,9.0,8.625,9.0,211900,0.06,0.67
1997-08-13,8.75,8.875,8.562,8.625,87900,-0.37,-4.11
1997-08-14,8.64,8.812,8.625,8.687,91700,0.06,0.7
1997-08-15,8.687,8.875,8.625,8.75,54700,0.06,0.69
1997-08-18,8.625,8.875,7.875,8.25,119000,-0.5,-5.71
1997-08-19,8.375,8.5,8.25,8.375,84200,0.13,1.58
1997-08-20,8.375,8.5,8.125,8.375,74800,0.0,0.0
1997-08-21,8.375,8.375,8.125,8.25,56900,-0.13,-1.55
1997-08-22,8.0,8.875,8.0,8.75,52200,0.5,6.06
1997-08-25,8.75,8.75,8.625,8.75,16500,0.0,0.0
1997-08-26,8.75,8.75,8.375,8.625,65700,-0.12,-1.37
1997-08-27,8.75,9.0,8.625,8.75,39800,0.12,1.39
1997-08-28,8.875,8.875,8.5,8.5,42600,-0.25,-2.86
1997-08-29,8.5,8.625,8.125,8.125,102000,-0.37,-4.35
1997-09-02,8.5,9.0,8.25,8.25,57100,0.12,1.48
1997-09-03,8.375,8.625,8.25,8.5,159000,0.25,3.03
1997-09-04,8.5,8.625,8.0,8.125,67500,-0.37,-4.35
1997-09-05,8.0,8.25,7.875,8.125,31100,0.0,0.0
1997-09-08,8.125,8.25,8.0,8.125,83900,0.0,0.0
1997-09-09,8.25,8.25,7.875,8.125,37100,,
1997-09-10,7.875,8.125,7.875,8.062,71400,-0.07,-0.86
1997-09-11,8.125,8.5,7.875,8.375,124800,0.32,3.97
1997-09-12,8.5,8.5,8.25,8.375,45900,0.0,0.0
1997-09-15,8.75,9.625,8.5,9.5,839600,1.12,13.37
1997-09-16,10.0,10.5,9.75,10.187,711900,0.69,7.26
1997-09-17,10.187,10.25,9.75,10.187,192700,0.0,0.0
1997-09-18,10.062,10.25,9.937,10.187,205300,0.0,0.0
1997-09-19,10.062,10.5,10.062,10.5,117900,0.31,3.04
1997-09-22,10.437,10.625,10.375,10.5,295200,0.0,0.0
1997-09-23,10.5,10.687,10.5,10.562,160500,0.06,0.57
1997-09-24,10.5,10.75,10.0,10.187,175700,-0.37,-3.5
1997-09-25,10.125,10.25,9.875,10.062,227900,-0.13,-1.28
1997-09-26,10.125,10.25,10.0,10.125,38300,0.07,0.7
1997-09-29,10.187,10.187,9.75,9.75,76400,-0.38,-3.75
1997-09-30,9.687,9.875,9.562,9.562,160600,-0.19,-1.95
1997-10-01,9.562,9.812,9.125,9.5,120800,-0.06,-0.63
1997-10-02,9.5,10.125,9.5,10.125,74100,0.63,6.63
1997-10-03,10.0,10.125,9.625,9.625,47800,-0.5,-4.94
1997-10-06,9.875,10.5,9.812,10.25,84800,0.62,6.44
1997-10-07,10.25,10.875,10.125,10.625,276800,0.38,3.71
1997-10-08,10.75,11.625,10.75,11.0,499200,0.37,3.48
1997-10-09,11.25,11.875,10.75,11.25,171600,0.25,2.27
1997-10-10,11.25,11.437,11.0,11.312,216600,0.06,0.53
1997-10-13,11.25,11.75,11.25,11.562,234800,0.25,2.21
1997-10-14,11.625,11.875,11.375,11.5,117100,-0.06,-0.52
1997-10-15,11.375,11.625,11.125,11.25,90100,-0.25,-2.17
1997-10-16,11.375,11.375,10.875,10.875,40600,-0.37,-3.29
1997-10-17,10.75,10.875,10.375,10.875,53000,0.0,0.0
1997-10-20,11.0,11.375,10.812,11.062,51600,0.18,1.65
1997-10-21,11.0,11.437,11.0,11.125,220700,0.07,0.63
1997-10-22,11.125,11.25,10.875,11.125,77300,0.0,0.0
1997-10-23,11.0,11.0,10.375,10.5,53800,-0.63,-5.66
1997-10-24,10.625,10.75,10.375,10.5,53300,0.0,0.0
1997-10-27,10.125,10.5,8.5,8.5,121300,-2.0,-19.05
1997-10-28,8.0,10.25,7.875,9.75,154100,1.25,14.71
1997-10-29,10.25,10.25,9.5,9.687,54100,-0.06,-0.62
1997-10-30,9.5,9.75,9.25,9.25,32800,-0.44,-4.54
1997-10-31,9.937,10.125,9.375,9.5,52100,0.25,2.7
1997-11-03,10.0,10.0,9.625,9.75,66900,0.25,2.63
1997-11-04,9.625,9.75,9.375,9.562,65200,-0.19,-1.95
1997-11-05,9.625,9.625,9.5,9.562,36300,0.0,0.0
1997-11-06,9.75,9.75,9.25,9.25,83000,-0.31,-3.24
1997-11-07,9.375,9.5,8.875,9.0,192000,-0.25,-2.7
1997-11-10,9.125,9.25,8.937,9.062,132100,0.06,0.67
1997-11-11,9.125,9.187,9.0,9.125,42400,0.07,0.77
1997-11-12,9.0,9.125,8.312,8.375,70700,-0.75,-8.21
1997-11-13,8.5,9.0,8.375,8.625,117400,0.25,2.98
1997-11-14,8.75,9.0,8.5,8.875,102900,0.25,2.9
1997-11-17,8.875,9.25,8.75,8.875,40200,0.0,0.0
1997-11-18,8.625,8.75,8.5,8.625,49600,-0.25,-2.82
1997-11-19,8.437,9.375,8.375,9.375,94000,0.75,8.69
1997-11-20,9.375,9.375,8.5,8.875,145300,-0.5,-5.33
1997-11-21,8.75,9.187,8.75,9.0,120900,0.12,1.35
1997-11-24,9.25,9.25,8.625,8.625,75600,-0.37,-4.11
1997-11-25,8.875,9.125,8.75,8.75,68500,0.12,1.39
1997-11-26,9.125,9.125,8.625,8.812,71900,0.06,0.69
1997-11-28,8.75,8.812,8.75,8.812,7500,0.0,0.0
1997-12-01,9.0,9.125,8.75,8.906,112200,0.1,1.14
1997-12-02,9.0,9.0,8.375,8.687,72700,-0.22,-2.47
1997-12-03,8.5,8.75,8.437,8.562,68200,-0.13,-1.5
1997-12-04,8.75,8.75,8.125,8.125,127400,-0.43,-5.02
1997-12-05,8.125,8.5,8.0,8.187,177200,0.06,0.74
1997-12-08,8.5,8.625,8.125,8.312,81100,0.19,2.32
1997-12-09,8.187,8.5,8.125,8.125,73400,-0.25,-2.98
1997-12-10,8.0,8.125,7.75,7.937,79000,-0.19,-2.34
1997-12-11,7.875,8.0,7.5,7.875,79000,-0.06,-0.76
1997-12-12,7.937,7.937,7.5,7.625,30100,-0.25,-3.17
1997-12-15,7.5,7.875,7.5,7.625,28600,0.0,0.0
1997-12-16,7.875,8.25,7.5,8.0,150200,0.37,4.85
1997-12-17,8.125,8.5,7.937,8.0,155200,0.0,0.0
1997-12-18,8.375,8.5,7.875,8.0,250900,0.0,0.0
1997-12-19,8.0,8.0,7.75,7.875,79600,-0.12,-1.5
