日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1996-06-04,0.3179,0.3179,0.3179,0.3179,112536,0.0,0.0
1996-07-23,0.3155,0.3155,0.3155,0.3155,0,0.0049,1.57
1996-07-30,0.3032,0.3032,0.3032,0.3032,225072,0.0,0.0
1996-08-14,0.3155,0.3155,0.3155,0.3155,4456,0.0024,0.78
1996-08-30,0.3252,0.3252,0.3252,0.3252,67477,0.0,0.0
1996-10-01,0.3693,0.3742,0.3473,0.3717,1532695,0.0244,7.04
1996-11-18,0.4011,0.4011,0.4011,0.4011,65271,0.0,0.0
1997-01-02,9.7371,9.7371,9.4624,9.5234,33000,-0.1647,-1.7
1997-01-03,9.4929,9.5234,9.4929,9.4929,19400,0.0,0.0
1997-01-06,9.5234,9.554,9.4624,9.5234,43600,0.0,0.0
1997-01-07,9.4624,9.4929,9.4013,9.4013,16500,-0.1103,-1.16
1997-01-08,9.4624,9.4624,9.4319,9.4319,13900,0.0544,0.58
1997-01-09,9.4319,9.5845,9.4013,9.5234,403600,0.0549,0.58
1997-01-10,9.4319,9.615,9.4319,9.5845,17000,0.0553,0.58
1997-01-13,9.554,9.615,9.554,9.615,15000,0.0545,0.57
1997-01-14,9.6455,9.8897,9.6455,9.8897,68900,0.275,2.86
1997-01-15,9.8897,9.8897,9.7371,9.7981,31500,-0.11,-1.11
1997-01-16,9.7981,9.9202,9.7981,9.9202,47500,0.1649,1.69
1997-01-17,9.8897,10.0118,9.8897,9.9813,19300,0.0546,0.55
1997-01-20,9.9813,10.0118,9.9508,9.9813,22400,0.0,0.0
1997-01-21,9.9202,10.0423,9.9202,10.0118,56800,0.0,0.0
1997-01-22,10.0118,10.0729,10.0118,10.0423,4500,0.0549,0.55
1997-01-23,10.0729,10.3781,10.0729,10.3781,70300,0.3296,3.28
1997-01-24,10.3781,10.4697,10.3781,10.4391,43700,0.055,0.53
1997-01-27,10.3781,10.3781,10.317,10.3781,14200,-0.0553,-0.53
1997-01-28,10.317,10.317,10.1644,10.1644,16700,-0.2202,-2.12
1997-01-29,10.1339,10.1644,10.0729,10.1034,10500,-0.0549,-0.54
1997-01-30,10.0729,10.0729,10.0118,10.0118,19300,-0.1103,-1.09
1997-01-31,10.0118,10.1339,10.0118,10.1339,15800,0.1103,1.1
1997-02-03,10.1644,10.2255,10.0118,10.0729,301300,-0.0547,-0.54
1997-02-04,10.0729,10.1949,10.0118,10.1339,14800,0.0554,0.55
1997-02-05,10.1339,10.1339,9.9202,9.9202,11800,-0.1644,-1.63
1997-02-06,9.9202,9.9202,9.8287,9.8592,11400,-0.1097,-1.1
1997-02-07,9.8287,9.8287,9.8287,9.8287,500,0.0,0.0
1997-02-10,9.8287,9.8897,9.8287,9.8897,12300,0.0551,0.56
1997-02-11,9.8897,10.1339,9.8897,10.0423,57400,0.165,1.67
1997-02-12,10.0423,10.1339,10.0423,10.1034,44400,0.0553,0.55
1997-02-13,10.0729,10.0729,10.0118,10.0423,62600,-0.0545,-0.54
1997-02-14,10.0423,10.1339,10.0423,10.1339,6100,0.0554,0.55
1997-02-18,10.1339,10.1949,10.1034,10.1949,11800,0.1099,1.09
1997-02-19,10.1644,10.2255,10.0729,10.0729,12500,-0.1648,-1.61
1997-02-20,10.0423,10.0423,9.9508,10.0118,28000,-0.0554,-0.55
1997-02-21,9.9813,10.0118,9.9508,9.9813,23400,0.0,0.0
1997-02-24,9.9813,9.9813,9.9508,9.9508,37700,0.0,0.0
1997-02-25,9.9202,9.9508,9.8592,9.8592,2800,0.0,0.0
1997-02-26,9.8287,9.8287,9.7371,9.7676,26900,-0.2197,-2.2
1997-02-27,9.7371,9.7676,9.7066,9.7676,69200,0.0,0.0
1997-02-28,9.7676,9.7676,9.4013,9.554,26400,-0.2199,-2.25
1997-03-03,9.554,9.676,9.554,9.676,25100,0.0,0.0
1997-03-04,9.7066,9.7066,9.6455,9.676,14100,0.0,0.0
1997-03-05,9.6455,9.676,9.6455,9.676,4400,0.0548,0.57
1997-03-06,9.676,9.7371,9.676,9.7371,56500,0.1618,1.69
1997-03-07,9.7371,9.8897,9.7066,9.8897,6900,,
1997-03-10,9.9508,10.0118,9.8592,9.8897,6000,0.0,0.0
1997-03-11,9.8897,9.8897,9.7981,9.8897,33200,-0.0557,-0.56
1997-03-12,9.8592,9.8592,9.7371,9.8287,18500,-0.0554,-0.56
1997-03-13,9.7676,9.7981,9.7676,9.7676,1100,-0.055,-0.56
1997-03-14,9.7066,9.7371,9.6455,9.7371,104900,,
1997-03-17,9.7371,9.8897,9.7371,9.8592,100400,0.2151,2.23
1997-03-18,9.8897,10.1339,9.8287,10.0575,27500,0.055,0.55
1997-03-19,10.0423,10.1339,10.0118,10.1339,13300,0.1625,1.63
1997-03-20,10.1949,10.2865,10.1339,10.2865,27200,0.0,0.0
1997-03-21,10.2865,10.3476,10.256,10.2865,57100,,
1997-03-24,10.256,10.256,10.1949,10.256,34800,0.0,0.0
1997-03-25,10.256,10.317,10.256,10.256,33000,0.2667,2.67
1997-03-26,10.2255,10.6223,10.2255,10.5612,22300,-0.0552,-0.52
1997-03-27,10.5612,10.5612,10.5002,10.5002,62500,,
1997-03-31,10.4391,10.4391,10.256,10.256,10700,-0.0546,-0.53
1997-04-01,10.2255,10.2255,10.1949,10.2255,55700,0.0,0.0
1997-04-02,10.2255,10.256,10.1339,10.2255,117700,0.0549,0.54
1997-04-03,10.1949,10.2865,10.1949,10.256,10000,0.0541,0.53
1997-04-04,10.2865,10.317,10.2865,10.317,1800,,
1997-04-07,10.3781,10.4697,10.3781,10.4697,12300,0.1649,1.6
1997-04-08,10.4697,10.5612,10.4697,10.5612,31400,0.0546,0.52
1997-04-09,10.6223,10.6223,10.5612,10.5612,16500,0.0546,0.52
1997-04-10,10.5612,10.5612,10.4391,10.4697,41000,-0.11,-1.04
1997-04-11,10.4697,10.4697,10.4086,10.4086,900,0.1082,1.05
1997-04-14,10.4086,10.4086,10.256,10.256,24600,-0.3292,-3.11
1997-04-15,10.317,10.3781,10.2865,10.317,13300,0.0544,0.53
1997-04-16,10.317,10.3476,10.2865,10.3476,72000,0.0,0.0
1997-04-17,10.317,10.3781,10.2865,10.3476,49000,0.0,0.0
1997-04-18,10.3781,10.4086,10.317,10.3781,20300,0.0547,0.53
1997-04-21,10.4086,10.4086,10.2865,10.317,15600,-0.055,-0.53
1997-04-22,10.3476,10.3476,10.256,10.256,10300,-0.0546,-0.53
1997-04-23,10.256,10.317,10.256,10.256,6300,0.0,0.0
1997-04-24,10.2865,10.317,10.256,10.2865,10300,0.0,0.0
1997-04-25,10.2865,10.2865,10.256,10.256,4500,0.0,0.0
1997-04-28,10.2865,10.2865,10.256,10.256,28900,0.0,0.0
1997-04-29,10.2865,10.317,10.256,10.256,58100,0.0,0.0
1997-04-30,10.2865,10.4086,10.2865,10.3476,29000,0.0546,0.53
1997-05-01,10.3781,10.4697,10.3476,10.4391,26900,0.1095,1.06
1997-05-02,10.4697,10.8054,10.4697,10.8054,28700,0.3835,3.68
1997-05-05,10.8359,10.9275,10.8054,10.8665,14200,0.0551,0.51
1997-05-06,10.9275,10.958,10.8665,10.8665,19500,0.0,0.0
1997-05-07,10.9275,10.9886,10.8359,10.8359,25400,-0.0555,-0.51
1997-05-08,10.8665,10.9886,10.8665,10.897,18300,0.0553,0.51
1997-05-09,10.8665,10.8665,10.6223,10.6833,26000,-0.2203,-2.02
1997-05-12,10.6833,10.9275,10.6833,10.9275,34500,0.2748,2.58
1997-05-13,10.958,10.9886,10.9275,10.958,12900,0.0,0.0
1997-05-14,10.958,11.0191,10.8054,10.8054,36200,-0.1102,-1.01
1997-05-15,10.8359,10.8359,10.7444,10.7749,14600,-0.0552,-0.51
1997-05-16,10.7444,10.7444,10.6833,10.7139,21300,-0.0549,-0.51
1997-05-19,10.7139,10.7139,10.6528,10.6833,7300,-0.0548,-0.51
1997-05-20,10.6833,10.6833,10.6223,10.6833,17700,0.0,0.0
1997-05-21,10.7139,10.7749,10.6528,10.7444,44600,0.1095,1.03
1997-05-22,10.7139,10.7139,10.6223,10.7139,27900,-0.0549,-0.51
1997-05-23,10.7444,10.8665,10.7139,10.8665,33800,0.1648,1.54
1997-05-27,10.8054,10.8359,10.6833,10.7139,17200,-0.1654,-1.52
1997-05-28,10.7444,10.7444,10.5612,10.6833,35000,-0.0548,-0.51
1997-05-29,10.6833,10.6833,10.5918,10.6528,35500,0.0,0.0
1997-05-30,10.6528,10.7444,10.6223,10.7444,30000,0.1095,1.03
1997-06-02,10.7749,10.8054,10.6833,10.7139,57100,-0.0549,-0.51
1997-06-03,10.7139,10.9886,10.7139,10.897,55600,0.1653,1.54
1997-06-04,10.897,11.1717,10.897,11.1107,160400,0.22,2.02
1997-06-05,11.1412,11.1412,11.0191,11.0801,24500,0.0,0.0
1997-06-06,11.0801,11.2938,11.0801,11.2633,9100,0.1654,1.49
1997-06-09,11.3243,11.538,11.3243,11.3549,39100,0.1102,0.98
1997-06-10,11.3854,11.538,11.3549,11.3854,33500,0.0,0.0
1997-06-11,11.3854,11.4769,11.2938,11.2938,12100,-0.0545,-0.48
1997-06-12,11.2938,11.4464,11.2633,11.4464,20900,0.11,0.97
1997-06-13,11.4159,11.6601,11.4159,11.6601,47700,0.2197,1.92
1997-06-16,11.6296,11.6601,11.5075,11.538,9900,-0.1095,-0.94
1997-06-17,11.5685,11.6906,11.538,11.538,9800,0.0,0.0
1997-06-18,11.5685,11.5685,11.4464,11.5075,20800,-0.0555,-0.48
1997-06-19,11.4769,11.599,11.4769,11.599,29600,0.1103,0.96
1997-06-20,11.5685,11.7211,11.5685,11.6906,54700,0.11,0.95
1997-06-23,11.7211,11.8127,11.7211,11.7822,9200,0.0551,0.47
1997-06-24,11.7822,12.0264,11.7822,11.9959,64000,0.2202,1.87
1997-06-25,12.0569,12.1179,11.8738,11.8738,47500,-0.1103,-0.92
1997-06-26,11.9959,12.0874,11.9653,11.9653,26500,0.1103,0.93
1997-06-27,11.9653,12.1179,11.9653,12.1179,17700,0.165,1.38
1997-06-30,12.1485,12.6369,12.0874,12.6063,88400,0.4404,3.62
1997-07-01,12.6063,12.6063,12.4842,12.5148,51800,-0.0553,-0.44
1997-07-02,12.4537,12.5453,12.4537,12.5299,94900,0.0,0.0
1997-07-03,12.5758,12.5909,12.5299,12.5299,13600,0.0,0.0
1997-07-07,12.5758,12.6979,12.4232,12.4537,82600,-0.055,-0.44
1997-07-08,12.4537,12.5758,12.3316,12.4537,71500,0.0,0.0
1997-07-09,12.4537,12.6674,12.4537,12.6674,74900,0.165,1.32
1997-07-10,12.6674,12.7589,12.6369,12.6979,69200,0.0544,0.43
1997-07-11,12.7895,12.9421,12.7895,12.8505,11900,0.1649,1.3
1997-07-14,12.881,12.9116,12.881,12.8962,4200,0.0552,0.43
1997-07-15,12.8962,12.9267,12.881,12.8962,3400,0.0,0.0
1997-07-16,12.881,12.9726,12.8657,12.9267,20500,0.0,0.0
1997-07-17,12.9267,12.9267,12.8351,12.8505,40200,-0.0555,-0.43
1997-07-18,12.6825,12.6979,12.652,12.6979,30800,-0.1646,-1.28
1997-07-21,12.6979,12.7284,12.6674,12.6979,12800,0.0,0.0
1997-07-22,12.6979,12.7895,12.652,12.7895,11400,0.1103,0.87
1997-07-23,12.7589,12.7589,12.6369,12.6979,11600,-0.1101,-0.86
1997-07-24,12.7284,12.7284,12.6369,12.6674,11000,-0.0547,-0.43
1997-07-25,12.6825,12.82,12.6825,12.7895,8900,0.1641,1.3
1997-07-28,12.7895,12.8657,12.7895,12.8505,29600,0.055,0.43
1997-07-29,12.7895,12.9421,12.7895,12.9421,46000,0.0554,0.43
1997-07-30,13.0031,13.0642,12.9116,12.9421,123700,0.0,0.0
1997-07-31,12.9421,12.9421,12.82,12.8351,12300,-0.0554,-0.43
1997-08-01,12.8351,12.8351,12.7284,12.7589,21600,-0.1094,-0.85
1997-08-04,12.6979,12.82,12.6979,12.8046,7400,0.0548,0.43
1997-08-05,12.7741,12.7895,12.7284,12.7284,8800,-0.055,-0.43
1997-08-06,12.7284,12.9116,12.7284,12.9116,35700,0.1644,1.29
1997-08-07,12.9116,12.9116,12.8046,12.82,10700,-0.1099,-0.85
1997-08-08,12.7895,12.7895,12.5148,12.6825,15000,-0.11,-0.86
1997-08-11,12.7436,12.7436,12.6979,12.713,35300,0.0,0.0
1997-08-12,12.713,13.1252,12.713,13.1099,22500,0.4384,3.46
1997-08-13,13.1099,13.2319,13.0642,13.2319,23000,0.1102,0.84
1997-08-14,13.2779,13.4151,13.2779,13.3999,12500,0.1641,1.24
1997-08-15,13.4305,13.5372,13.4305,13.4915,66600,0.0551,0.41
1997-08-18,13.4915,13.5067,13.461,13.5067,42100,0.0552,0.41
1997-08-19,13.4915,13.5831,13.4915,13.5526,54500,0.0553,0.41
1997-08-20,13.5831,13.8578,13.5831,13.7968,71200,0.2199,1.62
1997-08-21,13.7968,13.7968,13.6747,13.6898,123100,-0.1104,-0.8
1997-08-22,13.6747,13.7968,13.6747,13.7509,19400,0.0548,0.4
1997-08-25,13.7968,14.163,13.7509,14.163,90300,0.4392,3.2
1997-08-26,14.0715,14.1171,13.995,14.0104,8800,-0.1644,-1.16
1997-08-27,13.9494,14.1477,13.9189,14.1477,26700,0.1095,0.78
1997-08-28,14.163,14.5293,14.163,14.4378,116400,0.3287,2.33
1997-08-29,14.4378,15.5061,14.4378,15.5061,147300,1.0442,7.22
1997-09-02,15.445,15.445,14.7581,14.7735,93800,-0.714,-4.61
1997-09-03,14.8346,14.8956,14.6666,14.6971,13300,-0.1096,-0.74
1997-09-04,14.4072,14.5599,14.3767,14.4988,30000,-0.1642,-1.12
1997-09-05,14.4683,14.8802,14.4683,14.8802,38400,0.3841,2.65
1997-09-08,14.8956,15.0023,14.8956,14.9872,35800,0.1101,0.74
1997-09-09,15.0482,15.0482,14.9567,15.0023,20400,0.0,0.0
1997-09-10,15.0023,15.0329,14.5599,14.575,43200,-0.4399,-2.93
1997-09-11,14.636,14.636,14.4683,14.5139,9700,-0.0554,-0.38
1997-09-12,14.636,14.7735,14.4072,14.5904,30700,0.0552,0.38
1997-09-15,14.5904,14.5904,14.4072,14.4072,63700,-0.1647,-1.13
1997-09-16,14.4072,14.7276,14.4072,14.7125,42900,0.3294,2.29
1997-09-17,14.7735,14.9567,14.6514,14.9567,20100,0.2196,1.49
1997-09-18,15.0177,15.1398,14.9872,15.1398,34300,0.1647,1.1
1997-09-19,15.0788,15.0788,15.0177,15.0329,17100,-0.0543,-0.36
1997-09-22,15.0788,15.1093,15.0023,15.0939,13100,0.0541,0.36
1997-09-23,15.0939,15.1093,15.0177,15.0939,40500,0.0,0.0
1997-09-24,15.0939,15.1244,15.0939,15.1093,10900,0.0,0.0
1997-09-25,15.0939,15.1855,15.0939,15.1703,6500,0.0544,0.36
1997-09-26,15.1703,15.1703,15.0177,15.0177,9800,-0.1655,-1.09
1997-09-29,14.9567,14.9872,14.7276,14.8651,29500,-0.1653,-1.1
1997-09-30,14.8956,15.3686,14.8956,15.3686,44500,0.5483,3.7
1997-10-01,15.3686,15.3686,15.1549,15.2009,21600,-0.1644,-1.07
1997-10-02,15.2314,15.5212,15.2314,15.5212,265100,0.2759,1.81
1997-10-03,15.6282,15.8724,15.5671,15.5823,21400,0.1099,0.71
1997-10-06,15.5823,15.7503,15.5823,15.7044,18600,0.1092,0.7
1997-10-07,15.7044,16.025,15.6892,15.8265,53200,0.11,0.7
1997-10-08,15.8724,15.8724,15.7198,15.8724,51200,0.0554,0.35
1997-10-09,15.8724,16.4829,15.8724,16.2387,161200,0.3309,2.08
1997-10-10,16.2387,16.4829,16.1776,16.2538,48800,0.0551,0.34
1997-10-13,16.2692,16.4218,16.2387,16.3454,67100,0.0554,0.34
1997-10-14,16.4064,16.6506,16.4064,16.6506,120000,0.3297,2.02
1997-10-15,16.6049,16.6049,16.3913,16.4523,19800,-0.2201,-1.32
1997-10-16,16.4523,16.5439,16.4218,16.4675,46800,0.0542,0.33
1997-10-17,16.4064,16.4064,16.1471,16.1622,47400,-0.3298,-2.0
1997-10-20,16.2081,16.2538,16.1471,16.2538,35500,0.1098,0.68
1997-10-21,16.2233,16.5439,16.2233,16.5439,63700,0.2749,1.69
1997-10-22,16.5439,16.666,16.4218,16.6355,78900,0.1091,0.66
1997-10-23,16.5744,16.6965,16.4523,16.6965,46200,0.0549,0.33
1997-10-24,16.727,16.727,16.5285,16.5744,65900,-0.1101,-0.66
1997-10-27,16.5134,16.5285,15.8724,15.8724,50100,-0.5689,-3.46
1997-10-28,15.7503,15.7503,15.2619,15.3229,114400,-0.1111,-0.72
1997-10-29,15.3229,15.3229,15.1398,15.2314,55700,-0.055,-0.36
1997-10-30,15.1703,15.2314,15.1398,15.1549,17000,-0.0548,-0.36
1997-10-31,15.2009,15.3229,15.0482,15.1093,29800,,
1997-11-03,15.1398,15.5061,15.0788,15.5061,161400,0.3856,2.55
1997-11-04,15.445,15.5061,15.384,15.4907,53500,0.0,0.0
1997-11-05,15.445,15.5212,15.445,15.5061,7800,0.0,0.0
1997-11-06,15.5366,15.6892,15.5366,15.5518,11300,0.0542,0.35
1997-11-07,15.4907,15.4907,15.2619,15.2619,28100,-0.275,-1.77
1997-11-10,15.3229,15.445,15.3229,15.3686,51100,0.1099,0.72
1997-11-11,15.3686,15.3991,15.3535,15.3991,22700,0.0,0.0
1997-11-12,15.3381,15.3381,15.1855,15.1855,35900,-0.2203,-1.43
1997-11-13,15.1703,15.1855,15.0788,15.1244,122400,-0.0546,-0.36
1997-11-14,15.1244,15.2009,15.0788,15.1855,8300,0.0545,0.36
1997-11-17,15.2314,15.5061,15.2009,15.3381,96900,0.1654,1.09
1997-11-18,15.0177,15.277,15.0177,15.277,51000,-0.0552,-0.36
1997-11-19,15.2924,15.384,15.0634,15.0634,40500,-0.2201,-1.44
1997-11-20,15.0788,15.1093,15.0177,15.0177,78700,-0.0543,-0.36
1997-11-21,15.0482,15.0788,15.0329,15.0634,38500,0.0555,0.37
1997-11-24,15.0329,15.0329,14.9108,14.9108,88500,-0.1643,-1.09
1997-11-25,14.9108,14.9261,14.8192,14.8192,59900,-0.055,-0.37
1997-11-26,14.8651,14.8651,14.7887,14.8497,25000,0.0,0.0
1997-11-28,14.8497,14.8956,14.8497,14.8956,13100,0.0549,0.37
1997-12-01,14.8956,14.8956,14.8497,14.8802,56500,0.0,0.0
1997-12-02,14.8956,14.8956,14.8346,14.8956,40600,0.0,0.0
1997-12-03,14.8956,15.2009,14.8651,15.2009,43500,0.3287,2.21
1997-12-04,15.2619,15.5061,15.2619,15.5061,34300,0.2757,1.81
1997-12-05,15.5061,15.9029,15.5061,15.9029,54900,0.3848,2.48
1997-12-08,15.9639,16.7576,15.9639,16.7576,122800,0.8796,5.54
1997-12-09,16.6965,16.6965,16.2387,16.2387,52100,-0.5507,-3.28
1997-12-10,16.1776,16.6049,16.1776,16.4218,137600,0.2203,1.36
1997-12-11,16.4829,16.4829,16.1166,16.3608,52700,-0.0542,-0.33
1997-12-12,16.4218,16.4829,16.3913,16.4369,36100,0.0557,0.34
1997-12-15,16.498,16.7881,16.498,16.5896,47000,0.1643,1.0
1997-12-16,16.5744,16.6506,16.5744,16.5896,26300,0.0,0.0
1997-12-17,16.5896,16.6049,16.559,16.6049,15100,0.0,0.0
1997-12-18,16.6965,16.8491,16.5439,16.6506,121500,0.0548,0.33
1997-12-19,16.6049,16.6201,16.5134,16.6049,58700,-0.055,-0.33
1997-12-22,16.6506,16.8032,16.6506,16.727,144500,0.1097,0.66
1997-12-23,16.727,16.727,16.6355,16.6506,117000,-0.0551,-0.33
1997-12-24,16.6049,16.6201,16.6049,16.6049,38500,-0.055,-0.33
1997-12-26,16.6049,16.6506,16.6049,16.6506,65500,0.0548,0.33
1997-12-29,16.6811,16.7881,16.6811,16.6965,27300,0.0549,0.33
1997-12-30,16.6355,16.6355,16.5134,16.6355,151300,-0.0551,-0.33
1997-12-31,16.6049,17.139,16.5439,16.8491,35300,0.2195,1.32
1998-01-02,16.7881,16.9102,16.7576,16.7881,24400,-0.1098,-0.65
1998-01-05,16.7881,16.9102,16.6965,16.8643,26600,0.1106,0.66
1998-01-06,17.0933,17.2154,17.0018,17.1085,50300,0.2196,1.3
1998-01-07,17.1695,17.307,16.7881,16.9102,67700,-0.1639,-0.96
1998-01-08,16.8491,16.9253,16.7881,16.9102,43700,0.0,0.0
1998-01-09,16.9102,16.9102,16.5744,16.5896,31900,-0.3299,-1.95
1998-01-12,16.5285,16.9712,16.5285,16.8797,58900,0.2756,1.66
1998-01-13,16.8491,16.8643,16.4218,16.4218,32600,-0.4401,-2.61
1998-01-14,16.4829,16.8186,16.4369,16.8186,43900,0.3846,2.34
1998-01-15,16.8491,17.0933,16.8491,17.0628,83200,0.2206,1.31
1998-01-16,17.1239,17.4596,17.0018,17.2154,104900,0.1654,0.97
1998-01-20,17.2765,17.307,17.0933,17.1849,136200,0.0,0.0
1998-01-21,17.2,17.2154,17.0933,17.1239,24000,-0.055,-0.32
1998-01-22,17.1239,17.2765,17.0779,17.2154,51000,0.0549,0.32
1998-01-23,17.2154,17.3375,17.2,17.3221,27800,0.1102,0.64
1998-01-26,17.2916,17.3375,17.0933,17.2154,32100,-0.1091,-0.63
1998-01-27,17.2306,17.2459,17.0323,17.0474,48200,-0.1652,-0.96
1998-01-28,17.0474,17.0933,17.0323,17.0474,169100,0.0,0.0
1998-01-29,17.0933,17.2154,16.8186,16.9559,132100,-0.0544,-0.32
1998-01-30,16.9559,17.0474,16.9559,17.0323,85200,0.0543,0.32
1998-02-02,16.9712,17.0933,16.8797,17.0779,107200,0.0545,0.32
1998-02-03,17.0779,17.1544,17.0323,17.1239,47200,0.0546,0.32
1998-02-04,8.5618,8.6993,8.5161,8.6688,153300,0.0824,0.96
1998-02-05,8.6993,8.7909,8.6688,8.7909,62800,0.1376,1.59
1998-02-06,8.7755,8.7909,8.7298,8.7755,136200,-0.0273,-0.31
1998-02-09,8.7755,8.7755,8.6534,8.6993,57300,-0.0552,-0.63
1998-02-10,8.7298,8.7755,8.7144,8.7603,57100,0.0548,0.63
1998-02-11,8.7755,8.7909,8.7298,8.7298,48100,-0.0271,-0.31
1998-02-12,8.6688,8.7909,8.6229,8.7909,97000,0.055,0.63
1998-02-13,8.7909,8.7909,8.7298,8.7755,23400,-0.0273,-0.31
1998-02-17,8.7909,9.035,8.7909,8.9586,78100,0.192,2.19
1998-02-18,9.0197,9.035,8.8976,8.9281,79700,-0.0278,-0.31
1998-02-19,8.9281,8.9586,8.806,8.8519,21300,-0.0822,-0.92
1998-02-20,8.8214,8.8519,8.6839,8.7144,33400,-0.1372,-1.55
1998-02-23,8.6534,8.6839,8.5618,8.6534,96400,-0.0549,-0.63
1998-02-24,8.6229,8.6382,8.4702,8.4856,50800,-0.1643,-1.9
1998-02-25,8.5161,8.7603,8.4551,8.7603,112800,0.2749,3.24
1998-02-26,8.6993,8.7603,8.6993,8.7603,24800,0.0,0.0
1998-02-27,8.7909,8.8214,8.7298,8.7909,72700,0.0272,0.31
1998-03-02,8.8519,9.035,8.7603,8.8519,47200,0.0554,0.63
1998-03-03,8.8214,8.974,8.7909,8.8214,24200,-0.0274,-0.31
1998-03-04,8.7755,8.806,8.6229,8.7449,17500,-0.0821,-0.93
1998-03-05,8.7603,8.7603,8.5772,8.5923,47300,-0.1371,-1.57
1998-03-06,8.6534,8.974,8.6534,8.8824,36200,0.2746,3.19
1998-03-09,8.9435,8.9435,8.6229,8.6382,26300,0.1083,1.27
1998-03-10,8.4856,8.7755,8.4856,8.7298,72600,0.0813,0.94
1998-03-11,8.7603,8.8824,8.7528,8.8214,60900,-0.1681,-1.87
1998-03-12,8.806,8.8214,8.6688,8.6688,22600,0.1087,1.27
1998-03-13,8.6993,8.8214,8.6993,8.7755,12400,,
1998-03-16,8.7449,8.7449,8.6993,8.7298,26100,-0.0828,-0.94
1998-03-17,8.7603,8.7603,8.6077,8.6688,40800,0.2147,2.54
1998-03-18,8.6534,8.9586,8.6534,8.8824,30700,-0.0276,-0.31
1998-03-19,8.8976,8.8976,8.7603,8.8365,49800,-0.196,-2.17
1998-03-20,8.6993,8.7603,8.6688,8.6688,93200,,
1998-03-23,8.6077,8.8365,8.5772,8.7298,73800,0.0547,0.63
1998-03-24,8.7909,8.806,8.7298,8.7909,113300,0.3681,4.37
1998-03-25,8.7909,9.2792,8.7909,9.1723,224600,0.1356,1.5
1998-03-26,9.1877,9.4013,9.1723,9.3098,133500,0.0,0.0
1998-03-27,9.3708,9.5234,9.3098,9.3249,112000,,
1998-03-30,9.3859,9.4319,9.2792,9.3403,84900,0.0548,0.59
1998-03-31,9.3098,9.4624,9.3098,9.4013,63000,0.0542,0.58
1998-04-01,9.4013,9.554,9.4013,9.447,59100,0.1616,1.74
1998-04-02,9.4624,9.615,9.4624,9.5234,33900,0.054,0.57
1998-04-03,9.554,9.7371,9.554,9.6607,49700,,
1998-04-06,9.6607,9.676,9.3249,9.3249,38800,-0.3573,-3.69
1998-04-07,9.3403,9.3403,8.8365,9.1266,581800,-0.192,-2.06
1998-04-08,9.1266,9.3403,9.0961,9.2028,361300,0.1636,1.81
1998-04-09,9.2639,9.3403,9.1877,9.3098,247000,0.0278,0.3
1998-04-13,9.3249,9.4319,9.3098,9.4165,193500,0.1098,1.18
1998-04-14,9.4165,9.7676,9.3708,9.6455,116200,0.2196,2.33
1998-04-15,9.6455,9.8133,9.5996,9.6301,75600,-0.027,-0.28
1998-04-16,9.6301,9.6455,9.3403,9.3859,40500,-0.22,-2.29
