日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1999-12-16,9.0021,9.3746,8.9803,9.3087,218700,0.307,3.41
1999-12-17,9.3746,9.6812,9.3746,9.506,270000,0.1964,2.11
1999-12-20,9.5936,9.5936,9.287,9.4839,195200,-0.0257,-0.27
1999-12-21,9.4622,9.5498,9.3746,9.506,249000,0.0256,0.27
1999-12-22,9.4622,9.6374,9.4622,9.5277,160400,0.0171,0.18
1999-12-23,9.4839,9.5936,9.4622,9.5936,70700,0.0686,0.72
1999-12-27,9.5498,9.6153,9.3746,9.4622,59300,-0.1275,-1.33
1999-12-28,9.4184,9.6812,9.3308,9.6374,101400,0.1704,1.8
1999-12-29,9.5498,9.7688,9.5498,9.6591,148100,0.026,0.27
1999-12-30,9.6591,9.7688,9.6374,9.7688,42300,0.1111,1.15
1999-12-31,9.8126,9.8565,9.7688,9.7688,8300,0.0,0.0
2000-01-03,9.9658,10.0755,9.5277,9.5936,239800,-0.1788,-1.83
2000-01-04,9.5498,9.5498,8.8706,8.8706,684100,-0.7255,-7.56
2000-01-05,8.6737,8.9803,8.6299,8.8051,632600,-0.0594,-0.67
2000-01-06,8.7613,8.9803,8.6954,8.7392,404200,-0.0678,-0.77
2000-01-07,8.7175,8.8927,8.7175,8.8927,1394400,0.1538,1.76
2000-01-10,9.0679,9.1117,8.8927,9.0897,607800,0.1965,2.21
2000-01-11,9.1117,9.1335,8.8051,8.8489,425200,-0.239,-2.63
2000-01-12,8.783,8.8927,8.7175,8.783,183100,-0.0682,-0.77
2000-01-13,8.783,9.1117,8.783,8.8927,420800,0.1107,1.26
2000-01-14,9.0241,9.1555,8.9582,9.1117,425300,0.2214,2.49
2000-01-18,9.1994,9.2432,9.0241,9.1117,229300,0.0,0.0
2000-01-19,9.1117,9.1117,8.783,8.8268,398400,-0.2899,-3.18
2000-01-20,8.8706,8.8706,8.4108,8.4326,740100,-0.3918,-4.44
2000-01-21,8.4326,8.5423,8.1697,8.1918,410400,-0.2386,-2.83
2000-01-24,8.367,8.4108,7.8414,7.8414,705700,-0.3498,-4.27
2000-01-25,7.929,8.1042,7.8852,8.0821,457700,0.2384,3.04
2000-01-26,8.2573,8.367,8.0604,8.3232,293300,0.2385,2.95
2000-01-27,8.3232,8.4546,8.0166,8.0166,377700,-0.3071,-3.69
2000-01-28,8.0604,8.0604,7.6661,7.7537,362800,-0.2646,-3.3
2000-01-31,7.7975,7.7975,7.5785,7.6661,277400,-0.0853,-1.1
2000-02-01,7.7099,7.9945,7.6441,7.9728,219300,0.3066,4.0
2000-02-02,7.8414,8.0166,7.7537,7.7975,322400,-0.1795,-2.25
2000-02-03,8.2356,8.2356,7.7099,7.7755,1032300,-0.0171,-0.22
2000-02-04,7.8414,7.9069,7.7099,7.7099,693500,-0.0684,-0.88
2000-02-07,7.7975,8.4108,7.6661,8.4108,893400,0.6994,9.07
2000-02-08,8.5423,8.5861,8.2794,8.367,639400,-0.0429,-0.51
2000-02-09,8.367,8.367,8.0821,8.1259,614200,-0.2384,-2.85
2000-02-10,8.1259,8.2356,8.0383,8.148,668000,0.0171,0.21
2000-02-11,8.1697,8.1697,7.9069,7.9069,550700,-0.2387,-2.93
2000-02-14,7.929,8.0166,7.7099,7.929,618700,0.0253,0.32
2000-02-15,7.9728,8.1042,7.7099,8.0383,810800,0.111,1.4
2000-02-16,7.9507,8.148,7.8852,8.0604,582600,0.0169,0.21
2000-02-17,7.9728,8.1259,7.929,8.0821,406500,0.0258,0.32
2000-02-18,8.0383,8.0604,7.7317,7.8414,466800,-0.2384,-2.95
2000-02-22,7.8414,7.9069,7.7537,7.8414,888300,0.0,0.0
2000-02-23,7.8414,8.148,7.7099,8.1259,430400,0.2816,3.59
2000-02-24,8.3232,8.3232,7.8193,7.9507,408700,-0.1789,-2.2
2000-02-25,7.9069,7.9069,7.7099,7.7317,444500,-0.2129,-2.68
2000-02-28,7.6661,7.7099,7.5347,7.5785,389000,-0.1531,-1.98
2000-02-29,7.6661,7.7099,7.4909,7.4909,242800,-0.0941,-1.24
2000-03-01,7.4471,7.5785,7.4033,7.4471,484900,-0.0427,-0.57
2000-03-02,7.3157,8.148,7.2719,8.0604,486800,0.6143,8.25
2000-03-03,8.2794,8.5861,8.2794,8.4108,749200,0.3498,4.34
2000-03-06,8.4985,8.4985,8.0166,8.1697,445300,-0.2388,-2.84
2000-03-07,8.1259,8.8489,7.9728,8.8268,1116400,0.6569,8.04
2000-03-08,9.0897,9.3087,8.9803,9.287,826800,0.4607,5.22
2000-03-09,9.3746,9.6812,9.3308,9.4622,475800,0.1792,1.93
2000-03-10,9.4184,9.5936,9.1555,9.1994,743800,-0.264,-2.79
2000-03-13,9.0241,9.1117,8.7613,9.0021,462200,-0.1389,-1.52
2000-03-14,8.9803,9.1773,8.8706,8.8706,510000,0.1345,1.54
2000-03-15,8.8927,9.0241,8.783,9.0021,550900,-0.0689,-0.76
2000-03-16,9.0459,9.1555,8.8489,8.9365,328700,0.0841,0.95
2000-03-17,8.9365,9.1335,8.9365,9.0241,200600,,
2000-03-20,9.1555,9.2432,9.0679,9.1994,394500,-0.0686,-0.74
2000-03-21,9.1555,9.2432,9.1117,9.1335,220100,-0.2275,-2.43
2000-03-22,9.1117,9.1117,8.8706,8.9144,134200,0.1092,1.24
2000-03-23,9.0021,9.1117,8.9365,9.0241,383200,-0.0426,-0.47
2000-03-24,9.0241,9.1117,8.9582,8.9803,271300,,
2000-03-27,9.0241,9.1117,8.8489,8.9803,320700,-0.272,-2.94
2000-03-28,8.9582,8.9582,8.6299,8.7175,186300,-0.3642,-4.01
2000-03-29,8.7392,8.7613,8.2794,8.367,467600,-0.4589,-5.2
2000-03-30,8.3232,8.3232,7.8852,7.929,486100,0.0,0.0
2000-03-31,7.9728,8.1042,7.9069,7.929,643000,,
2000-04-03,8.0166,8.3011,7.8631,8.1918,658800,0.264,3.33
2000-04-04,8.3232,8.3232,7.7099,8.0166,401600,-0.1795,-2.19
2000-04-05,8.0166,8.3232,7.9069,8.2794,673800,0.2645,3.3
2000-04-06,8.3232,8.4764,8.3232,8.3888,477700,0.1109,1.34
2000-04-07,8.4108,8.6299,8.3232,8.3888,368000,0.0,0.0
2000-04-10,8.4108,8.4108,8.0166,8.0383,182100,-0.3498,-4.17
2000-04-11,8.0166,8.0166,7.7975,7.929,218100,-0.111,-1.38
2000-04-12,8.0166,8.0166,7.7099,7.7317,199300,-0.1958,-2.47
2000-04-13,7.8193,7.9507,7.7099,7.7099,351900,-0.0255,-0.33
2000-04-14,7.3595,7.4471,7.1405,7.206,387300,-0.5034,-6.53
2000-04-17,7.1184,7.2498,7.0966,7.1843,270300,-0.026,-0.36
2000-04-18,7.1843,7.5564,7.1843,7.5564,312200,0.3756,5.23
2000-04-19,7.5564,7.5564,7.1622,7.2281,179700,-0.324,-4.29
2000-04-20,7.3157,7.6661,7.2936,7.5347,62500,0.3072,4.25
2000-04-24,7.5347,7.5347,7.0528,7.1843,350300,-0.3583,-4.75
2000-04-25,7.0966,7.7975,7.0966,7.7975,321400,0.6142,8.55
2000-04-26,7.7317,8.0604,7.6223,7.6441,529700,-0.1536,-1.97
2000-04-27,7.6002,7.7755,7.3595,7.6661,359800,0.0252,0.33
2000-04-28,7.6223,7.7975,7.5785,7.6661,465700,0.0,0.0
2000-05-01,7.7099,7.7537,7.5564,7.6223,30900,-0.0429,-0.56
2000-05-02,7.6223,7.7099,7.5126,7.6223,184200,0.0,0.0
2000-05-03,7.6441,7.6441,7.3157,7.3374,247400,-0.2898,-3.8
2000-05-04,7.0308,7.4033,7.0308,7.2498,693200,-0.0851,-1.16
2000-05-05,7.2281,7.3374,7.206,7.2281,41800,-0.0174,-0.24
2000-05-08,7.206,7.2281,6.987,7.1843,331100,-0.0514,-0.71
2000-05-09,7.2281,7.425,7.2281,7.2936,436300,0.1106,1.54
2000-05-10,7.3812,7.3812,7.0966,7.1843,332600,-0.1109,-1.52
2000-05-11,7.1843,7.3374,7.1405,7.206,246700,0.0258,0.36
2000-05-12,7.1405,7.5347,7.1405,7.4909,227300,0.2819,3.91
2000-05-15,7.5126,7.6879,7.4471,7.5347,149000,0.0509,0.68
2000-05-16,7.5126,7.7975,7.5126,7.7537,339000,0.2134,2.83
2000-05-17,7.7537,7.7537,7.4471,7.5564,153700,-0.1961,-2.53
2000-05-18,7.5126,7.5785,7.4471,7.4909,1259600,-0.068,-0.9
2000-05-19,7.3812,7.4033,7.2936,7.3595,473400,-0.128,-1.71
2000-05-22,7.425,7.425,7.1843,7.2936,489700,-0.0685,-0.93
2000-05-23,7.2281,7.4033,7.1405,7.2498,402000,-0.0423,-0.58
2000-05-24,7.2719,7.3374,7.1184,7.3374,710300,0.0856,1.18
2000-05-25,7.2936,7.5785,7.2936,7.3812,442400,0.0513,0.7
2000-05-26,7.3595,7.4909,7.3374,7.3812,353300,0.0,0.0
2000-05-30,7.4471,7.6661,7.4471,7.6002,343500,0.2135,2.89
2000-05-31,7.6223,7.6879,7.425,7.425,132800,-0.1701,-2.24
2000-06-01,7.4688,7.4688,7.2719,7.4033,548500,-0.0253,-0.34
2000-06-02,7.5347,7.8414,7.5347,7.8414,804800,0.4432,5.99
2000-06-05,7.7975,7.7975,7.6223,7.6441,216300,-0.2049,-2.61
2000-06-06,7.6223,7.6223,7.0528,7.0746,563600,-0.5629,-7.37
2000-06-07,7.0966,7.0966,6.9431,6.9431,714800,-0.1366,-1.93
2000-06-08,6.8338,7.1843,6.8338,7.0528,340400,0.1111,1.6
2000-06-09,7.1405,7.2281,7.0528,7.1405,347500,0.0854,1.21
2000-06-12,7.206,7.3595,7.1405,7.3374,413900,0.1797,2.51
2000-06-13,7.3595,7.5126,7.3595,7.4471,274500,0.1532,2.1
2000-06-14,7.4688,7.6661,7.4688,7.6441,242600,0.1704,2.28
2000-06-15,7.6879,7.6879,7.4471,7.4909,233500,-0.1017,-1.34
2000-06-16,7.5347,7.7099,7.4909,7.6002,478900,0.0,0.0
2000-06-19,7.5564,7.5785,7.425,7.5126,172800,0.0,0.0
2000-06-20,7.4909,7.4909,7.3595,7.4033,398200,-0.1365,-1.81
2000-06-21,7.425,7.5785,7.4033,7.5564,538400,0.1532,2.07
2000-06-22,7.7317,7.7317,7.4909,7.5347,520400,-0.0174,-0.23
2000-06-23,7.6002,7.6002,7.3157,7.4471,103800,-0.0935,-1.24
2000-06-26,7.425,7.5347,7.425,7.425,319100,0.0,0.0
2000-06-27,7.4471,7.5785,7.3595,7.5347,242500,0.0938,1.26
2000-06-28,7.6223,7.7975,7.6002,7.7317,476400,0.1959,2.6
2000-06-29,7.7537,8.1042,7.6879,8.1042,294800,0.3668,4.74
2000-06-30,8.0821,8.2356,8.0821,8.1918,427600,0.0939,1.16
2000-07-03,8.6737,8.8051,8.4546,8.5202,302600,0.3238,3.95
2000-07-05,8.9365,8.9365,8.6737,8.7175,355700,0.196,2.3
2000-07-06,8.6299,8.6954,8.5423,8.6954,267100,-0.0174,-0.2
2000-07-07,8.7392,8.9365,8.6516,8.9365,330300,0.2392,2.75
2000-07-10,9.0241,9.0679,8.9365,8.9803,184200,0.0429,0.48
2000-07-11,8.9803,9.0459,8.6737,8.8706,440100,-0.1105,-1.23
2000-07-12,8.9144,8.9582,8.8706,8.9144,346800,0.0426,0.48
2000-07-13,9.0021,9.0021,8.8489,8.8706,166100,-0.0428,-0.48
2000-07-14,8.8927,8.9365,8.8489,8.9144,212000,0.0426,0.48
2000-07-17,8.9144,8.9365,8.8489,8.8927,169500,-0.0169,-0.19
2000-07-18,8.8927,8.8927,8.7613,8.8268,218300,-0.0685,-0.77
2000-07-19,8.8489,8.8489,8.4546,8.5202,460300,-0.3072,-3.48
2000-07-20,8.5423,8.6299,8.4108,8.5423,324000,0.0256,0.3
2000-07-21,8.4108,8.5202,8.367,8.367,248500,-0.1795,-2.1
2000-07-24,8.367,8.4108,8.345,8.367,156500,0.0,0.0
2000-07-25,8.4108,8.5423,8.367,8.4108,210600,0.0593,0.71
2000-07-26,8.4326,8.4326,8.3232,8.3232,104600,-0.1019,-1.21
2000-07-27,8.345,8.367,8.2794,8.3011,163600,0.1009,1.23
2000-07-28,8.3888,8.3888,8.0821,8.1259,228300,-0.2982,-3.54
2000-07-31,8.1918,8.2356,8.1042,8.2356,182900,0.1105,1.36
2000-08-01,8.2356,8.2794,8.148,8.1697,355400,-0.0684,-0.83
2000-08-02,8.1918,8.2794,8.1042,8.1259,172900,-0.0425,-0.52
2000-08-03,8.1697,8.1697,7.9728,8.0604,274800,-0.0683,-0.84
2000-08-04,7.9728,8.1259,7.9728,8.1042,236900,0.0427,0.53
2000-08-07,8.1259,8.2356,8.0604,8.1042,291100,0.0,0.0
2000-08-08,8.1042,8.148,7.9945,8.0383,194600,-0.0599,-0.74
2000-08-09,8.1042,8.1042,7.9728,8.0166,109700,-0.0257,-0.32
2000-08-10,8.0166,8.0383,7.9728,8.0166,44100,0.0,0.0
2000-08-11,8.0383,8.367,8.0166,8.367,151100,0.3496,4.36
2000-08-14,8.367,8.5423,8.3232,8.4108,300700,0.0427,0.51
2000-08-15,8.4985,8.4985,8.2794,8.3232,204200,-0.0849,-1.01
2000-08-16,8.3232,8.4764,8.3232,8.4108,163900,0.0849,1.02
2000-08-17,8.4546,8.4546,8.4108,8.4546,179800,0.0429,0.51
2000-08-18,8.4546,8.4985,8.2356,8.2573,274600,-0.1961,-2.32
2000-08-21,8.2573,8.2794,8.148,8.1697,98300,-0.085,-1.03
2000-08-22,8.1259,8.1918,8.1042,8.1259,108000,-0.0425,-0.52
2000-08-23,8.0821,8.1697,8.0383,8.148,173300,0.0171,0.21
2000-08-24,8.148,8.1697,8.0821,8.1042,92800,-0.0424,-0.52
2000-08-25,8.0821,8.1918,7.9945,7.9945,90000,-0.102,-1.26
2000-08-28,8.0166,8.0604,7.9728,7.9945,182200,0.0,0.0
2000-08-29,8.0383,8.0383,7.9069,7.929,290000,-0.068,-0.85
2000-08-30,7.9507,8.1918,7.9507,8.148,221000,0.2134,2.69
2000-08-31,8.1918,8.3011,8.1697,8.2135,270800,0.0684,0.84
2000-09-01,8.2573,8.3011,8.1259,8.1918,343400,-0.0172,-0.21
2000-09-05,8.2356,8.3888,8.1697,8.3888,289200,0.1958,2.39
2000-09-06,8.367,8.5423,8.2573,8.2573,269300,-0.1368,-1.63
2000-09-07,8.3232,8.4326,8.1918,8.2356,953100,-0.0173,-0.21
2000-09-08,8.2356,8.3011,8.1042,8.2794,259800,0.0428,0.52
2000-09-11,8.2794,8.4985,8.1918,8.367,208700,0.0853,1.03
2000-09-12,8.367,8.4108,8.2135,8.345,201500,-0.0167,-0.2
2000-09-13,8.3232,8.367,8.2356,8.367,292700,0.0167,0.2
2000-09-14,8.4546,8.5202,8.4108,8.4546,223400,0.0854,1.02
2000-09-15,8.4764,8.4764,8.3232,8.367,356400,-0.0854,-1.01
2000-09-18,8.2794,8.3232,8.1697,8.2356,540300,-0.128,-1.53
2000-09-19,8.2135,8.2356,7.929,7.9728,540600,-0.2644,-3.21
2000-09-20,7.929,7.9728,7.8414,7.9069,488000,-0.0686,-0.86
2000-09-21,7.8631,7.8852,7.7099,7.7317,274000,-0.1707,-2.16
2000-09-22,7.5564,7.7975,7.5347,7.7975,387300,0.0596,0.77
2000-09-25,7.7975,7.9069,7.7537,7.9069,337100,0.1107,1.42
2000-09-26,7.8852,7.8852,7.5564,7.6002,228100,-0.3068,-3.88
2000-09-27,7.6879,7.6879,7.2936,7.3595,435000,-0.2386,-3.14
2000-09-28,7.3595,7.4909,7.2936,7.3374,341400,-0.0258,-0.35
2000-09-29,7.009,7.0966,6.9431,7.0308,2089500,-0.2983,-4.07
2000-10-02,7.0528,7.2498,7.0528,7.2281,585100,0.1962,2.79
2000-10-03,7.2719,7.4471,7.2719,7.3812,993200,0.1532,2.12
2000-10-04,7.425,7.5126,7.4033,7.4688,518000,0.0849,1.15
2000-10-05,7.4909,7.6223,7.4688,7.6002,1324300,0.1278,1.71
2000-10-06,7.6002,7.6441,7.425,7.5347,338100,-0.06,-0.79
2000-10-09,7.4033,7.425,7.2498,7.3595,152500,-0.1794,-2.38
2000-10-10,7.3157,7.3595,7.1405,7.1405,733100,-0.2216,-3.01
2000-10-11,7.1405,7.1405,7.009,7.0966,722000,-0.0428,-0.6
2000-10-12,7.1405,7.1405,6.9214,7.0528,331300,-0.0426,-0.6
2000-10-13,7.0746,7.1622,7.0528,7.0966,351400,0.0423,0.6
2000-10-16,7.1405,7.1843,7.0528,7.0528,131100,-0.0426,-0.6
2000-10-17,7.009,7.0308,6.8555,7.009,330900,-0.0423,-0.6
2000-10-18,7.009,7.0528,6.8555,6.9431,373700,-0.068,-0.97
2000-10-19,7.0966,7.1622,7.009,7.009,231000,0.068,0.98
2000-10-20,6.987,7.0746,6.9652,6.9652,291300,-0.0427,-0.61
2000-10-23,7.009,7.0746,6.8776,6.8776,48600,-0.0849,-1.22
2000-10-24,6.8776,7.0746,6.8776,7.0746,124100,0.196,2.85
2000-10-25,7.0528,7.0528,6.9214,6.9214,173400,-0.1535,-2.17
2000-10-26,6.8993,7.0746,6.8776,7.009,214400,0.0852,1.23
2000-10-27,6.987,7.2498,6.987,7.1622,163400,0.1535,2.19
2000-10-30,7.1622,7.2719,7.1622,7.2281,187600,0.1667,2.36
2000-10-31,7.2936,7.4909,7.2936,7.4033,464000,0.0675,0.92
2000-11-01,7.3595,7.4909,7.2719,7.4688,374400,0.0423,0.57
2000-11-02,7.4688,7.5126,7.4033,7.5126,67400,-0.3482,-4.43
2000-11-03,7.425,7.4909,7.1843,7.1843,322400,,
2000-11-06,7.206,7.206,7.0966,7.1405,55300,-0.0424,-0.59
2000-11-07,7.1405,7.2281,7.0308,7.2281,294100,0.0935,1.31
2000-11-08,7.2281,7.2281,7.0528,7.0746,149300,-0.1532,-2.12
2000-11-09,7.0528,7.1843,6.987,7.1843,330400,0.1027,1.45
2000-11-10,7.1843,7.1843,7.0746,7.0966,175200,-0.0855,-1.19
2000-11-13,7.1184,7.1184,6.9431,6.9431,208400,-0.1533,-2.16
2000-11-14,6.987,7.0966,6.987,7.0746,229300,0.1367,1.97
2000-11-15,7.2936,7.3374,7.1843,7.3374,261200,0.2557,3.61
2000-11-16,7.425,7.4688,7.2719,7.2719,303600,-0.0594,-0.81
2000-11-17,7.3595,7.4909,7.2719,7.4909,413800,0.2132,2.93
2000-11-20,7.4471,7.4688,7.2936,7.3812,51100,-0.1025,-1.37
2000-11-21,7.3374,7.4909,7.3157,7.425,227500,0.0428,0.58
2000-11-22,7.425,7.425,7.0966,7.1184,175700,-0.3067,-4.13
2000-11-24,7.2719,7.2719,7.2498,7.2498,55600,0.1282,1.8
2000-11-27,7.2498,7.3595,7.1405,7.1843,254700,-0.0682,-0.94
2000-11-28,7.1622,7.1622,7.009,7.009,187900,-0.1709,-2.38
2000-11-29,7.009,7.1184,6.9652,7.0528,179400,0.0428,0.61
2000-11-30,7.009,7.009,6.7241,6.7679,627400,-0.2813,-3.99
2000-12-01,6.8555,6.8776,6.6803,6.7241,471500,-0.0426,-0.63
2000-12-04,6.7241,6.7679,6.6365,6.6365,72200,-0.0935,-1.39
2000-12-05,6.6365,6.8338,6.6365,6.8117,522000,0.1791,2.7
2000-12-06,6.8555,6.8993,6.8338,6.8338,294500,0.017,0.25
2000-12-07,6.8555,6.9214,6.79,6.8117,171500,-0.0171,-0.25
2000-12-08,6.79,6.9652,6.79,6.8776,154600,0.0681,1.0
2000-12-11,6.8993,6.9431,6.8338,6.8776,233800,0.0,0.0
2000-12-12,6.8338,6.8555,6.7462,6.79,308300,-0.0936,-1.36
2000-12-13,6.8776,7.009,6.8338,6.9652,314800,0.1792,2.64
2000-12-14,6.9431,7.009,6.8555,6.8555,225000,-0.1108,-1.59
2000-12-15,6.8338,6.8338,6.5489,6.571,825300,-0.2809,-4.1
2000-12-18,6.6148,6.6365,6.4834,6.4834,434700,-0.0941,-1.43
2000-12-19,6.4175,6.5489,6.3081,6.4395,1093100,-0.0428,-0.66
2000-12-20,6.4395,6.4395,6.0891,6.2205,848100,-0.2216,-3.44
2000-12-21,6.1984,6.2861,6.0015,6.1984,290300,-0.0168,-0.27
2000-12-22,6.2205,6.3081,6.1329,6.3081,414800,0.1109,1.79
2000-12-26,6.3081,6.3299,6.2205,6.2861,267400,-0.0259,-0.41
2000-12-27,6.3299,6.3299,6.2205,6.2643,95000,-0.017,-0.27
2000-12-28,6.2205,6.2643,6.1329,6.2643,397400,0.0,0.0
2000-12-29,6.2205,6.3299,6.2205,6.3299,100900,0.0596,0.95
2001-01-02,6.2643,6.3081,6.2422,6.2861,174300,-0.0424,-0.67
2001-01-03,6.3081,6.5272,6.1767,6.5272,501000,0.239,3.8
2001-01-04,6.571,6.6803,6.5051,6.5927,993500,0.0685,1.05
2001-01-05,6.6148,6.6586,6.5489,6.571,334000,-0.0171,-0.26
2001-01-08,6.4395,6.6586,6.4395,6.6586,274200,0.0855,1.3
2001-01-09,6.6586,6.79,6.5927,6.79,1729300,0.1279,1.92
2001-01-10,6.79,6.9214,6.7024,6.8993,1336700,0.1107,1.63
2001-01-11,6.8993,7.1622,6.8993,7.0966,534500,0.196,2.84
2001-01-12,7.1843,7.2719,7.009,7.0966,516800,0.0,0.0
2001-01-16,7.0966,7.1405,7.009,7.0308,508100,-0.0596,-0.84
2001-01-17,7.0308,7.1405,6.9214,7.0966,754400,0.0598,0.85
2001-01-18,7.0966,7.1405,6.987,7.0308,631100,-0.0596,-0.84
2001-01-19,7.0966,7.1622,6.9652,7.009,972100,-0.0253,-0.36
2001-01-22,7.0966,7.0966,6.8993,6.987,367100,-0.0252,-0.36
2001-01-23,7.009,7.3595,7.009,7.3595,711900,0.3751,5.37
2001-01-24,7.4471,7.7975,7.3812,7.5347,683600,0.1787,2.43
2001-01-25,7.5347,7.5347,7.3157,7.425,359200,-0.1108,-1.47
2001-01-26,7.3595,7.5564,7.3157,7.4909,196200,0.0595,0.8
2001-01-29,7.4646,7.4786,7.3314,7.363,258400,-0.1281,-1.71
2001-01-30,7.4436,7.5347,7.3945,7.4751,390300,0.1192,1.62
2001-01-31,7.5347,7.5873,7.4681,7.4856,283700,0.0082,0.11
2001-02-01,7.5207,7.5207,7.391,7.4821,282500,-0.0082,-0.11
2001-02-02,7.5172,7.5172,7.2719,7.2754,251400,-0.205,-2.74
2001-02-05,7.2018,7.3595,7.1878,7.3595,37800,0.0851,1.17
2001-02-06,7.3595,7.3875,7.3244,7.377,201500,0.0169,0.23
