日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-07-15,17.3435,17.52,16.6804,16.8354,189766,-0.5691,-3.27
2014-07-16,16.844,17.266,16.7579,16.9991,153020,0.1633,0.97
2014-07-17,17.0163,17.2402,16.6804,16.8957,102943,-0.1037,-0.61
2014-07-18,16.8527,17.3952,16.8527,17.2832,48641,0.3869,2.29
2014-07-21,17.1713,17.4296,16.8957,17.3005,50302,0.0173,0.1
2014-07-22,17.3435,17.6363,16.8785,17.0593,148349,-0.2405,-1.39
2014-07-23,17.0421,17.4382,16.9043,17.4124,95023,0.3531,2.07
2014-07-24,17.4296,17.4468,16.9215,17.1713,61112,-0.2403,-1.38
2014-07-25,17.0938,17.1368,16.7493,17.0163,87678,-0.1545,-0.9
2014-07-28,16.9818,17.1541,16.7321,16.8613,110543,-0.1548,-0.91
2014-07-29,16.9388,17.0421,16.6718,16.844,76546,-0.0169,-0.1
2014-07-30,16.8957,16.9922,16.1551,16.4651,111967,-0.379,-2.25
2014-07-31,16.3187,16.9215,16.2757,16.3274,114650,-0.1383,-0.84
2014-08-01,16.3704,16.5513,16.1551,16.3704,101209,0.0425,0.26
2014-08-04,16.4824,16.5513,15.8279,16.026,64062,-0.3438,-2.1
2014-08-05,16.026,16.2585,15.7418,15.8882,43255,,
2014-08-06,15.8365,16.1603,15.5007,15.7676,97598,-0.1208,-0.76
2014-08-07,15.7159,16.0948,15.3456,15.5523,185761,-0.216,-1.37
2014-08-08,15.5437,16.1896,15.5265,16.0346,82162,0.4821,3.1
2014-08-11,16.1465,16.4135,15.9829,16.3532,95277,0.3191,1.99
2014-08-12,16.3015,16.4307,15.5954,15.8193,82671,-0.5331,-3.26
2014-08-13,15.7934,16.7149,15.7246,16.2671,81792,0.4477,2.83
2014-08-14,16.224,16.5857,15.9054,16.2585,53415,-0.0081,-0.05
2014-08-15,16.4307,16.4307,15.6126,15.9485,43108,-0.3105,-1.91
2014-08-18,16.0001,16.702,15.9571,16.4221,49642,0.4737,2.97
2014-08-19,16.5168,16.5943,16.0432,16.4307,22808,0.0082,0.05
2014-08-20,16.3618,16.4479,16.0948,16.2585,37922,-0.1725,-1.05
2014-08-21,16.3101,16.6546,16.1896,16.5168,48160,0.2585,1.59
2014-08-22,16.5857,16.6201,16.2585,16.3876,84376,-0.1288,-0.78
2014-08-25,16.5168,16.9302,16.3532,16.5857,23174,0.1983,1.21
2014-08-26,16.6115,16.8931,16.4738,16.7063,35672,0.1211,0.73
2014-08-27,16.7407,16.9302,16.2326,16.3618,30810,-0.3441,-2.06
2014-08-28,16.2671,16.5254,16.2671,16.4221,26308,0.0605,0.37
2014-08-29,16.5346,16.5779,16.3528,16.5692,21482,0.1478,0.9
2014-09-02,16.5866,16.6515,16.1018,16.2749,196910,-0.2949,-1.78
2014-09-03,16.3182,16.4913,16.0845,16.4221,103025,0.1465,0.9
2014-09-04,16.4307,16.6212,16.2489,16.4481,50201,0.0263,0.16
2014-09-05,16.3701,17.2964,16.3701,17.2272,58621,0.7796,4.74
2014-09-08,17.3917,17.6583,17.0108,17.2099,69408,-0.0172,-0.1
2014-09-09,17.2099,17.2272,16.8809,17.0108,64233,-0.1996,-1.16
2014-09-10,17.0627,17.4696,16.8896,17.1839,51232,0.1735,1.02
2014-09-11,17.0973,17.3484,16.9761,17.3137,48569,0.1306,0.76
2014-09-12,17.3484,17.4003,16.8809,17.2705,62793,-0.0433,-0.25
2014-09-15,17.3137,17.4263,17.1579,17.4003,54492,0.1295,0.75
2014-09-16,17.3311,18.0929,17.3311,18.0323,110637,0.6316,3.63
2014-09-17,18.1794,19.8502,18.1794,19.5992,170040,1.567,8.69
2014-09-18,19.6857,20.0147,19.0971,19.4,60625,-0.1999,-1.02
2014-09-19,19.452,19.8589,19.2096,19.6598,119705,0.26,1.34
2014-09-22,19.6944,19.7463,19.0062,19.149,72304,-0.5112,-2.6
2014-09-23,19.0451,19.8675,18.872,19.0018,134099,-0.1474,-0.77
2014-09-24,19.1057,19.8242,19.1057,19.3827,59519,0.3801,2.0
2014-09-25,19.4,19.5645,18.9239,19.0538,82812,-0.3295,-1.7
2014-09-26,19.0884,19.5645,19.0884,19.5212,48612,0.4668,2.45
2014-09-29,19.0365,19.5212,18.8893,19.2356,121193,-0.285,-1.46
2014-09-30,19.2096,19.7377,19.11,19.4,129897,0.1654,0.86
2014-10-01,19.3481,20.1792,19.2208,19.3048,156129,-0.0951,-0.49
2014-10-02,19.2529,19.6511,18.4478,18.7075,178770,-0.5965,-3.09
2014-10-03,18.9066,19.175,18.2573,18.292,63594,-0.4153,-2.22
2014-10-06,18.3612,18.9239,18.2141,18.2573,91585,-0.0348,-0.19
2014-10-07,18.1967,18.8114,18.1967,18.4824,54431,0.2246,1.23
2014-10-08,18.5344,19.5645,18.4781,19.4433,113446,0.9611,5.2
2014-10-09,19.478,20.109,18.1881,19.3827,101516,-0.0603,-0.31
2014-10-10,19.2615,20.7765,19.2615,20.283,111395,0.8994,4.64
2014-10-13,20.3004,22.6282,19.7117,21.3652,333833,1.0831,5.34
2014-10-14,21.6681,22.6697,20.9756,21.3738,135676,0.0085,0.04
2014-10-15,21.0708,21.4171,20.6986,20.7938,217514,-0.5792,-2.71
2014-10-16,20.6034,21.3219,20.5341,20.6293,152222,-0.1643,-0.79
2014-10-17,20.941,21.4084,19.9974,20.4475,75826,-0.1815,-0.88
2014-10-20,20.3004,21.3825,20.3004,20.8977,74206,0.4499,2.2
2014-10-21,21.0449,21.2266,20.8934,21.0405,42698,0.1421,0.68
2014-10-22,21.2007,21.6595,20.8544,21.2959,75224,0.2546,1.21
2014-10-23,21.521,21.6335,20.5081,20.9756,120742,-0.3194,-1.5
2014-10-24,21.0622,21.3773,20.3436,20.6813,114291,-0.2936,-1.4
2014-10-27,20.4648,21.8508,20.1186,20.638,189391,-0.0434,-0.21
2014-10-28,20.6726,21.4777,20.3869,21.0968,112753,0.4582,2.22
2014-10-29,21.0449,21.6119,20.6813,21.4777,60527,0.3818,1.81
2014-10-30,21.4777,23.2004,21.4777,22.2049,76195,0.7281,3.39
2014-10-31,22.5425,23.2697,22.2914,22.4386,75225,0.2332,1.05
2014-11-03,22.404,23.0965,22.1616,22.3088,45760,-0.1301,-0.58
2014-11-04,22.352,23.2004,22.2308,22.8109,48679,0.502,2.25
2014-11-05,23.0446,23.3554,21.6681,23.0273,45368,0.2167,0.95
2014-11-06,23.0013,23.3476,22.7935,23.2524,52542,0.2257,0.98
2014-11-07,23.2956,25.0919,23.0013,24.5336,116827,1.2812,5.51
2014-11-10,24.6115,25.8745,23.7432,24.0748,101088,-0.4588,-1.87
2014-11-11,24.3431,24.3951,23.9942,24.17,105158,0.0963,0.4
2014-11-12,25.6243,27.6327,25.2088,25.8667,393906,1.6967,7.02
2014-11-13,25.9879,26.6285,24.8798,25.5031,272616,-0.3647,-1.41
2014-11-14,25.6676,27.8145,25.6676,27.2691,303821,1.7649,6.92
2014-11-17,27.2691,28.134,26.5852,26.7064,193504,-0.5617,-2.06
2014-11-18,26.8796,27.8665,26.5766,27.0094,230107,0.3018,1.13
2014-11-19,27.1393,27.4509,26.1091,26.4035,198356,-0.605,-2.24
2014-11-20,26.187,27.2691,25.981,26.6285,142925,0.2244,0.85
2014-11-21,26.9315,27.8318,26.2857,26.4814,265863,-0.1465,-0.55
2014-11-24,26.4035,27.0008,25.7022,26.5506,133358,0.0689,0.26
2014-11-25,26.5506,26.8701,26.0485,26.3169,267442,-0.2336,-0.88
2014-11-26,26.3515,26.4294,25.7888,26.1957,146632,-0.1211,-0.46
2014-11-28,26.1697,27.1133,25.9533,26.4554,94402,0.2593,0.99
2014-12-01,26.3338,27.6105,26.2296,26.6465,387366,0.1905,0.72
2014-12-02,26.8375,27.1589,25.7519,26.9418,453239,0.2958,1.11
2014-12-03,27.0721,27.5671,26.577,27.211,284038,0.2694,1.0
2014-12-04,27.2892,27.7321,27.0017,27.1242,178939,-0.0871,-0.32
2014-12-05,27.0894,27.8277,26.9852,27.7582,291334,0.6347,2.34
2014-12-08,27.6713,29.4345,27.6713,28.6528,139460,0.8938,3.22
2014-12-09,28.3575,29.0349,27.4195,27.8972,314209,-0.7565,-2.64
2014-12-10,27.9319,28.4183,27.1155,27.5411,185337,-0.3571,-1.28
2014-12-11,27.376,28.0014,27.3413,27.6887,147728,0.1487,0.54
2014-12-12,27.4021,28.0187,26.7941,26.9244,143599,-0.7642,-2.76
2014-12-15,27.1068,27.1233,25.3011,25.3437,186309,-1.5804,-5.87
2014-12-16,25.3784,25.9256,24.7618,25.2742,278716,-0.0684,-0.27
2014-12-17,25.2829,25.9682,25.196,25.8474,104347,0.5737,2.27
2014-12-18,26.0646,26.1505,25.2655,25.4132,79050,-0.4342,-1.68
2014-12-19,25.3524,26.0298,25.0744,25.8387,201192,0.4244,1.67
2014-12-22,25.7171,25.9516,25.3176,25.4653,115906,-0.3747,-1.45
2014-12-23,25.5,25.5,24.3536,24.4578,115775,-1.0085,-3.96
2014-12-24,24.3796,25.8205,24.1191,24.9268,86968,0.4696,1.92
2014-12-26,25.1265,26.9678,25.0744,26.6638,105508,1.7374,6.97
2014-12-29,26.6812,26.8115,25.6824,25.8387,103422,-0.8239,-3.09
2014-12-30,25.8387,26.8462,25.6911,26.3164,112949,0.478,1.85
2014-12-31,26.2991,27.6627,26.095,27.4021,105592,1.0868,4.13
2015-01-02,27.4455,27.5932,25.804,26.7941,100446,-0.6083,-2.22
2015-01-05,26.7073,27.1328,26.2643,26.4293,119833,-0.3644,-1.36
2015-01-06,26.577,26.577,25.5521,25.8995,86101,-0.5286,-2.0
2015-01-07,26.0038,26.3512,25.5956,26.273,57583,0.373,1.44
2015-01-08,26.4467,26.5422,25.5,26.3599,275514,0.0867,0.33
2015-01-09,26.3512,26.438,25.969,26.2556,294857,-0.1054,-0.4
2015-01-12,26.3425,26.3729,25.2047,25.6563,103698,-0.5986,-2.28
2015-01-13,25.8735,26.3425,24.8139,25.4653,130948,-0.1898,-0.74
2015-01-14,25.2655,25.5695,24.9789,25.2481,62805,-0.2164,-0.85
2015-01-15,25.3784,25.5087,24.4751,25.0831,89779,-0.1641,-0.65
2015-01-16,24.9876,25.4566,24.5099,24.9442,226159,-0.138,-0.55
2015-01-20,25.1179,25.2386,24.258,24.9876,116800,0.0424,0.17
2015-01-21,24.8834,25.0041,24.2233,24.4838,93813,-0.5048,-2.02
2015-01-22,24.7097,25.3263,24.2754,25.1439,135064,0.661,2.7
2015-01-23,25.3089,25.4826,24.6419,25.2047,172596,0.0603,0.24
2015-01-26,25.1179,25.2221,24.6489,24.9963,216237,-0.2092,-0.83
2015-01-27,24.9094,25.183,24.4057,24.9615,196193,-0.035,-0.14
2015-01-28,25.1439,25.1439,24.3796,24.5273,439606,-0.4343,-1.74
2015-01-29,24.6489,24.8226,24.3709,24.6836,111173,0.157,0.64
2015-01-30,24.5794,24.8399,23.624,23.7369,133423,-0.9479,-3.84
2015-02-02,23.8932,24.3014,23.4069,24.2146,91902,0.4771,2.01
2015-02-03,24.3622,24.7444,23.8759,24.5663,207455,0.3511,1.45
2015-02-04,24.4317,24.5151,24.0669,24.2406,93762,-0.3267,-1.33
2015-02-05,24.2667,24.6228,24.1798,24.3883,77633,0.1479,0.61
2015-02-06,24.4057,24.4578,24.2406,24.2754,82874,-0.1122,-0.46
2015-02-09,24.2667,24.4057,24.0235,24.232,148044,-0.0437,-0.18
2015-02-10,24.3188,24.5967,24.0235,24.3536,103585,0.1212,0.5
2015-02-11,23.4677,26.2035,23.4677,25.7953,452163,1.4417,5.92
2015-02-12,25.9864,26.9244,25.5956,26.4815,614052,0.6862,2.66
2015-02-13,26.5944,27.3587,26.3946,26.7941,374536,0.3125,1.18
2015-02-17,26.8549,29.0957,26.8462,28.6615,435671,1.8675,6.97
2015-02-18,28.592,29.3902,28.3384,28.7744,149695,0.1118,0.39
2015-02-19,28.7136,30.0424,28.6276,29.8427,109323,1.0676,3.71
2015-02-20,29.9295,30.5549,29.7124,29.9643,325562,0.1224,0.41
2015-02-23,29.9643,30.3985,29.7471,30.0945,160521,0.1289,0.43
2015-02-24,30.2161,31.2653,30.0164,31.1368,144658,1.0413,3.46
2015-02-25,31.2149,32.622,30.7529,31.38,205979,0.2429,0.78
2015-02-26,31.3626,32.1964,31.0499,31.6058,185029,0.2259,0.72
2015-02-27,31.7534,32.0835,31.241,31.5015,288939,-0.1043,-0.33
2015-03-02,31.5103,32.7121,31.3622,32.4857,152027,0.9829,3.12
2015-03-03,32.4073,32.7078,31.5886,31.6235,132769,-0.8608,-2.65
2015-03-04,31.6235,32.3115,31.249,31.6148,174963,-0.0095,-0.03
2015-03-05,31.5277,31.6148,30.3693,30.4042,175541,-1.2109,-3.83
2015-03-06,30.2213,30.6393,30.0994,30.4913,228956,0.0882,0.29
2015-03-09,30.5435,30.9616,30.4303,30.7438,190354,0.2531,0.83
2015-03-10,30.4651,30.7003,30.095,30.5522,343356,-0.1906,-0.62
2015-03-11,30.7003,31.5538,30.4739,31.4319,370439,0.8799,2.88
2015-03-12,31.6235,32.1809,31.5669,31.6888,281162,0.2577,0.82
2015-03-13,31.7019,31.8978,31.053,31.3361,239215,-0.3517,-1.11
2015-03-16,31.3622,31.8151,30.7177,30.9006,197362,-0.4356,-1.39
2015-03-17,30.7438,31.0042,30.378,30.6567,111230,-0.2441,-0.79
2015-03-18,30.4477,30.6393,29.9687,30.4651,358386,-0.1931,-0.63
2015-03-19,30.4651,31.6322,30.3432,31.127,275990,0.6611,2.17
2015-03-20,31.3448,31.4145,30.6219,30.979,997413,-0.1494,-0.48
2015-03-23,31.0225,31.2838,30.3258,30.3955,241950,-0.5824,-1.88
2015-03-24,30.3432,30.709,29.6029,29.8816,232479,-0.5137,-1.69
2015-03-25,29.8642,30.5,29.4549,29.9165,239197,0.0359,0.12
2015-03-26,29.8903,30.095,29.6203,29.8207,142583,-0.0957,-0.32
2015-03-27,29.8207,30.2213,29.7945,29.9861,195072,0.164,0.55
2015-03-30,30.0558,30.8919,29.8032,30.8484,304150,0.8636,2.88
2015-03-31,30.8571,31.4057,30.6045,30.8396,99226,-0.0093,-0.03
2015-04-01,30.77,31.3012,30.7613,31.0661,224772,0.2251,0.73
2015-04-02,30.4216,31.397,29.2807,29.3504,169976,-1.7148,-5.52
2015-04-06,29.2545,29.8903,28.9584,29.3416,306832,-0.0088,-0.03
2015-04-07,29.3416,30.4303,29.2197,29.5855,192827,0.2435,0.83
2015-04-08,29.5855,29.7771,29.3155,29.6639,549782,0.0769,0.26
2015-04-09,29.69,30.3911,29.69,30.0384,256545,0.3738,1.26
2015-04-10,30.169,30.169,29.7249,30.0297,74424,-0.009,-0.03
2015-04-13,30.0384,30.6219,29.3852,29.6029,236822,-0.4264,-1.42
2015-04-14,29.5942,30.1255,29.2023,29.5158,128573,-0.0858,-0.29
2015-04-15,29.481,30.2474,29.2807,29.3939,110343,-0.121,-0.41
2015-04-16,29.4113,30.0297,29.3817,29.8207,180568,0.4262,1.45
2015-04-17,29.7597,29.7597,28.7494,29.0804,87620,-0.7395,-2.48
2015-04-20,29.1587,29.96,29.1587,29.6116,87152,0.5322,1.83
2015-04-21,29.0194,29.0194,27.8001,28.1746,351305,-1.4361,-4.85
2015-04-22,28.1398,29.2894,27.8611,29.1239,179315,0.9495,3.37
2015-04-23,29.0281,29.2807,28.7059,28.9236,118587,-0.201,-0.69
2015-04-24,28.9497,29.211,28.6536,28.9236,64969,0.0,0.0
2015-04-27,28.9671,29.4026,28.3052,28.5143,78466,-0.4107,-1.42
2015-04-28,28.3227,29.0978,28.1598,28.6797,83504,0.1654,0.58
2015-04-29,28.4272,29.9931,28.401,29.4984,144347,0.8174,2.85
2015-04-30,29.3591,29.6116,27.2514,27.6607,151731,-1.8378,-6.23
2015-05-01,27.6085,29.4636,27.6085,29.3242,125822,1.6625,6.01
2015-05-04,29.4462,30.2648,29.0194,29.751,145464,0.4281,1.46
2015-05-05,29.6987,29.6987,28.8975,29.2545,205410,-0.4968,-1.67
2015-05-06,29.3678,29.7423,29.0978,29.5332,76107,0.2779,0.95
2015-05-07,29.5855,29.8076,29.0542,29.4897,115334,-0.0443,-0.15
2015-05-08,29.751,30.2343,29.4549,29.6465,64472,0.1563,0.53
2015-05-11,29.69,30.3084,27.9752,29.6378,112005,-0.0089,-0.03
2015-05-12,29.7858,34.0882,29.2371,31.9893,347874,2.3504,7.93
2015-05-13,31.9893,32.1547,30.1864,31.1793,207386,-0.8093,-2.53
2015-05-14,31.5625,32.1722,31.2229,31.7541,148314,0.5737,1.84
2015-05-15,31.8064,32.1443,31.4667,31.7628,122288,0.0095,0.03
2015-05-18,31.8325,32.8341,31.397,32.6599,146880,0.8957,2.82
2015-05-19,32.6076,32.6076,31.5625,31.9457,107455,-0.7153,-2.19
2015-05-20,31.9631,31.9631,31.0835,31.3709,69409,-0.575,-1.8
2015-05-21,31.2403,31.5015,30.2561,30.8745,90983,-0.4956,-1.58
2015-05-22,30.7874,31.4928,30.5784,31.1619,60119,0.2871,0.93
2015-05-26,31.0138,31.5172,29.6029,30.3432,103760,-0.8196,-2.63
2015-05-27,30.3955,31.2925,30.2213,31.2577,101322,0.9134,3.01
2015-05-28,31.1358,31.6322,30.2735,30.4042,65895,-0.8533,-2.73
2015-05-29,30.4564,30.7177,30.0558,30.1603,199497,-0.2432,-0.8
2015-06-01,30.3175,30.8844,29.9262,30.3437,213771,0.184,0.61
2015-06-02,30.1778,31.0591,29.2624,29.6624,155318,-0.6828,-2.25
2015-06-03,29.5838,30.0904,29.1995,29.6275,282060,-0.0356,-0.12
2015-06-04,29.5402,29.6188,28.3086,28.527,82506,-1.0991,-3.71
2015-06-05,28.6056,29.2432,28.2125,28.8676,152870,0.3395,1.19
2015-06-08,28.9113,28.9113,28.2824,28.4746,68698,-0.3926,-1.36
2015-06-09,28.4047,28.8239,27.7679,28.2562,125650,-0.2193,-0.77
2015-06-10,28.2125,28.7715,28.1426,28.4047,66780,0.1498,0.53
2015-06-11,28.4047,28.4047,27.8107,28.1514,145417,-0.2528,-0.89
2015-06-12,28.1252,28.492,28.064,28.3959,83518,0.2449,0.87
2015-06-15,28.099,28.4221,27.8981,28.2649,661388,-0.1306,-0.46
2015-06-16,28.195,29.2956,27.933,29.1471,112145,0.8819,3.12
2015-06-17,29.2257,30.2826,29.1122,29.9594,162130,0.8132,2.79
2015-06-18,30.1079,32.1256,30.1079,31.9072,158194,1.9474,6.5
2015-06-19,31.8111,32.4313,31.3919,32.0994,271556,0.1914,0.6
2015-06-22,32.1431,32.3151,31.5709,31.7587,75868,-0.3402,-1.06
2015-06-23,31.7849,32.1911,31.619,31.8199,76239,0.0603,0.19
2015-06-24,31.8723,32.0644,31.4181,31.7937,94477,-0.0255,-0.08
2015-06-25,31.9509,32.3964,31.4094,32.2217,141326,0.4292,1.35
2015-06-26,32.3876,32.6366,31.5229,32.1256,405960,-0.0967,-0.3
2015-06-29,31.8199,32.2915,31.5054,31.619,105438,-0.5076,-1.58
2015-06-30,31.9334,34.1083,31.4443,34.0122,458195,2.3935,7.57
2015-07-01,34.7285,35.4098,32.7457,33.2174,221945,-0.7959,-2.34
2015-07-02,33.3746,33.4445,32.5274,33.0951,80301,-0.1229,-0.37
2015-07-06,33.0252,34.1695,32.7545,33.2261,123005,0.1324,0.4
2015-07-07,33.3746,33.7782,32.1605,32.7283,138086,-0.4984,-1.5
2015-07-08,32.4924,32.578,31.8898,31.9771,89597,-0.7528,-2.3
2015-07-09,32.4837,32.8506,31.2434,32.6235,277755,0.6459,2.02
2015-07-10,33.0864,33.7589,31.7063,33.5668,72455,0.9428,2.89
2015-07-13,33.6017,34.414,33.3659,33.4882,109929,-0.0772,-0.23
2015-07-14,33.5406,33.7153,33.1388,33.5231,89578,0.0335,0.1
2015-07-15,33.4096,33.6017,32.571,32.9728,109692,-0.5498,-1.64
2015-07-16,33.1563,33.6629,32.903,33.3921,49252,0.4188,1.27
2015-07-17,33.5056,33.5056,33.1388,33.3572,58921,-0.0334,-0.1
2015-07-20,33.2698,33.7415,32.9728,33.2873,112609,-0.0701,-0.21
2015-07-21,33.2873,33.5843,32.9073,33.3484,93403,0.0599,0.18
2015-07-22,33.2436,33.5668,32.8593,33.5056,124813,0.1567,0.47
2015-07-23,33.5668,33.5668,32.999,33.1475,111256,-0.3585,-1.07
2015-07-24,33.0951,33.4969,32.8243,33.0602,194351,-0.0862,-0.26
2015-07-27,32.8506,32.8506,31.6365,31.9422,59910,-1.1174,-3.38
2015-07-28,32.0732,32.6147,31.4006,32.2828,70073,0.3418,1.07
2015-07-29,32.2304,32.9117,31.881,32.4488,129565,0.1646,0.51
2015-07-30,32.2479,34.3092,32.047,33.8987,144708,1.4504,4.47
2015-07-31,33.9249,35.008,33.6454,34.3092,143446,0.4102,1.21
2015-08-03,34.0297,35.2875,33.1825,33.986,198188,-0.3225,-0.94
2015-08-04,33.9948,34.6499,33.296,33.7939,120852,-0.1937,-0.57
2015-08-05,33.9424,34.545,33.3711,34.3354,152625,0.5407,1.6
2015-08-06,34.3092,34.3791,32.8506,33.1912,91830,-1.1433,-3.33
2015-08-07,33.0602,33.607,32.7457,33.4445,116823,0.2523,0.76
2015-08-10,33.6978,35.2089,33.6803,34.8071,102999,1.3612,4.07
2015-08-11,34.4926,35.0167,33.6279,34.973,110629,0.1671,0.48
2015-08-12,34.7721,35.2176,33.4969,34.4577,115187,-0.5141,-1.47
2015-08-13,34.4402,34.9687,33.1213,33.2523,158147,-1.206,-3.5
2015-08-14,33.1388,33.7677,32.0033,32.4837,95541,-0.7681,-2.31
2015-08-17,32.4226,33.2611,31.1823,33.1213,94859,0.6367,1.96
2015-08-18,32.903,33.7065,32.5361,32.9903,103828,-0.1325,-0.4
2015-08-19,32.6671,32.9641,31.584,32.4051,83591,-0.5839,-1.77
2015-08-20,32.1605,32.1605,30.9202,30.9552,59224,-1.4484,-4.47
2015-08-21,30.1778,31.06,29.4738,30.5708,201915,-0.3838,-1.24
2015-08-24,28.7977,31.0338,28.7977,29.4528,105383,-1.1189,-3.66
2015-08-25,30.5184,31.06,28.8589,30.038,148906,0.5861,1.99
2015-08-26,30.7455,30.7455,29.1995,29.9856,176626,-0.0511,-0.17
2015-08-27,30.1865,31.1124,30.1166,30.8241,108395,0.8396,2.8
2015-08-28,30.7805,31.488,30.5534,31.1211,238810,0.2959,0.96
2015-08-31,30.8759,31.6817,30.2338,30.9197,96079,-0.2023,-0.65
2015-09-01,30.4817,31.0335,30.4817,30.8496,129863,-0.0711,-0.23
2015-09-02,31.1562,31.3576,30.3153,31.1036,129400,0.253,0.82
