日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-03-14,31.28,31.79,30.62,31.38,355444,-0.09,-0.29
2016-03-15,31.21,31.4,31.05,31.36,308797,-0.02,-0.06
2016-03-16,31.2,31.98,31.0,31.96,623903,0.6,1.91
2016-03-17,31.96,32.53,31.38,32.32,563824,0.36,1.13
2016-03-18,32.58,33.05,32.54,32.57,771069,0.25,0.77
2016-03-21,32.6,33.07,32.39,32.79,409913,0.22,0.68
2016-03-22,32.45,33.065,32.28,32.74,222195,-0.05,-0.15
2016-03-23,32.74,33.48,32.46,32.58,399169,-0.16,-0.49
2016-03-24,32.31,33.17,32.12,33.04,674407,0.46,1.41
2016-03-28,33.22,33.67,33.08,33.18,532868,0.14,0.42
2016-03-29,33.13,34.54,32.8,34.35,879545,1.17,3.53
2016-03-30,34.63,35.48,34.37,35.44,588833,1.09,3.17
2016-03-31,35.33,35.505,34.9,35.1,415567,-0.34,-0.96
2016-04-01,35.53,36.13,35.5,36.01,1498147,0.91,2.59
2016-04-04,35.92,36.5,35.83,36.25,1247310,0.24,0.67
2016-04-05,36.13,36.6,35.63,35.85,847370,-0.4,-1.1
2016-04-06,35.98,36.11,35.43,35.85,1318798,0.0,0.0
2016-04-07,35.75,36.0,35.29,35.56,974349,-0.29,-0.81
2016-04-08,37.12,37.49,35.9,36.19,2279331,0.63,1.77
2016-04-11,36.46,36.75,35.96,35.99,1375688,-0.2,-0.55
2016-04-12,35.96,37.04,35.54,37.0,2941305,1.01,2.81
2016-04-13,37.1,37.99,35.241,37.74,3472412,0.74,2.0
2016-04-14,37.81,38.58,37.62,38.36,5616221,0.62,1.64
2016-04-15,38.19,39.74,38.0,39.52,1695015,1.16,3.02
2016-04-18,39.31,39.84,38.98,39.72,1768074,0.2,0.51
2016-04-19,39.73,40.0,39.54,39.86,1122348,0.14,0.35
2016-04-20,39.79,39.86,38.531,38.8,2957863,-1.06,-2.66
2016-04-21,38.51,39.16,37.54,38.09,2315633,-0.71,-1.83
2016-04-22,38.12,38.65,37.73,37.8,7303119,-0.29,-0.76
2016-04-25,37.98,38.53,37.64,38.24,1391611,0.44,1.16
2016-04-26,38.26,38.97,37.88,38.24,1788808,0.0,0.0
2016-04-27,38.21,39.005,37.96,38.88,1707417,0.64,1.67
2016-04-28,38.55,38.99,37.98,38.86,5623541,-0.02,-0.05
2016-04-29,11.09,11.39,10.55,11.04,1457689,0.1,0.91
2016-05-02,11.09,11.1,10.73,10.8,1472332,-0.24,-2.17
2016-05-03,10.81,10.93,10.45,10.52,1084622,-0.28,-2.59
2016-05-04,10.46,10.6,10.08,10.25,1262066,-0.27,-2.57
2016-05-05,10.43,10.62,10.15,10.37,1088883,0.12,1.17
2016-05-06,10.37,10.37,9.72,10.29,2621921,-0.08,-0.77
2016-05-09,10.33,11.16,10.25,11.15,1714197,0.86,8.36
2016-05-10,11.23,11.43,10.87,11.38,1487575,0.23,2.06
2016-05-11,11.68,11.745,11.36,11.53,2526492,0.15,1.32
2016-05-12,11.61,11.68,11.04,11.06,971084,-0.47,-4.08
2016-05-13,10.89,11.09,10.57,10.62,934433,-0.44,-3.98
2016-05-16,10.74,10.99,10.51,10.93,789780,0.31,2.92
2016-05-17,10.87,11.12,10.46,10.55,898935,-0.38,-3.48
2016-05-18,9.83,10.68,9.83,10.51,1186289,-0.04,-0.38
2016-05-19,10.44,10.44,10.06,10.24,625787,-0.27,-2.57
2016-05-20,10.32,10.42,10.14,10.24,557610,0.0,0.0
2016-05-23,10.27,10.33,10.01,10.19,504862,-0.05,-0.49
2016-05-24,10.29,10.51,10.19,10.5,855326,0.31,3.04
2016-05-25,10.57,10.65,10.34,10.63,496682,0.13,1.24
2016-05-26,10.69,10.84,10.48,10.82,394395,0.19,1.79
2016-05-27,11.09,11.48,10.905,11.31,1134913,0.49,4.53
2016-05-31,11.39,11.44,11.025,11.26,881229,-0.05,-0.44
2016-06-01,11.12,11.48,11.05,11.2,922862,-0.06,-0.53
2016-06-02,11.13,11.19,10.82,10.97,939264,-0.23,-2.05
2016-06-03,11.0,11.05,10.56,11.01,650988,0.04,0.36
2016-06-06,10.95,11.3,10.92,11.02,656393,0.01,0.09
2016-06-07,10.99,11.1,10.87,11.04,683445,0.02,0.18
2016-06-08,11.48,11.61,11.27,11.46,1098797,0.42,3.8
2016-06-09,11.47,11.75,11.4,11.72,1125807,0.26,2.27
2016-06-10,11.66,11.71,11.36,11.7,822195,-0.02,-0.17
2016-06-13,11.71,11.71,11.175,11.18,1215670,-0.52,-4.44
2016-06-14,11.14,11.16,10.68,10.85,1364347,-0.33,-2.95
2016-06-15,11.21,11.47,11.18,11.31,942379,0.46,4.24
2016-06-16,11.29,11.29,11.0,11.28,796577,-0.03,-0.27
2016-06-17,11.24,11.575,11.16,11.46,964016,0.18,1.6
2016-06-20,11.67,11.74,11.32,11.34,656801,-0.12,-1.05
2016-06-21,10.75,11.35,10.75,11.22,748019,-0.12,-1.06
2016-06-22,11.01,11.49,10.99,11.34,1926530,0.12,1.07
2016-06-23,11.42,11.5,11.21,11.31,1842736,-0.03,-0.26
2016-06-24,10.9,11.4,10.8,11.21,2668505,-0.1,-0.88
2016-06-27,10.96,11.14,10.87,11.02,1197931,-0.19,-1.69
2016-06-28,11.15,11.26,10.99,11.0,967691,-0.02,-0.18
2016-06-29,11.17,11.17,10.97,11.01,1120706,0.01,0.09
2016-06-30,11.0,11.106,10.8,11.08,870224,0.07,0.64
2016-07-01,11.05,11.24,10.98,11.15,431424,0.07,0.63
2016-07-05,11.03,11.15,10.81,10.9,699544,-0.25,-2.24
2016-07-06,10.95,11.14,10.89,11.12,983320,0.22,2.02
2016-07-07,11.11,11.31,11.02,11.12,1251529,0.0,0.0
2016-07-08,11.18,11.215,11.02,11.03,772002,-0.09,-0.81
2016-07-11,11.18,11.198,10.97,11.0,900682,-0.03,-0.27
2016-07-12,11.12,11.19,10.98,11.0,1640940,0.0,0.0
2016-07-13,10.83,11.11,10.75,10.9,766706,-0.1,-0.91
2016-07-14,10.95,10.99,10.84,10.89,778318,-0.01,-0.09
2016-07-15,10.95,10.95,10.79,10.82,762843,-0.07,-0.64
2016-07-18,10.85,11.0,10.409,10.94,713713,0.12,1.11
2016-07-19,11.05,11.33,10.87,10.92,690099,-0.02,-0.18
2016-07-20,10.94,11.0,10.6,10.95,1078622,0.03,0.27
2016-07-21,10.94,10.97,10.75,10.82,977625,-0.13,-1.19
2016-07-22,10.81,10.99,10.79,10.94,811648,0.12,1.11
2016-07-25,10.9,10.91,10.6,10.73,631243,-0.21,-1.92
2016-07-26,10.74,10.96,10.74,10.9,456130,0.17,1.58
2016-07-27,10.94,10.95,10.76,10.8,616524,-0.1,-0.92
2016-07-28,10.72,10.97,10.72,10.94,762154,0.14,1.3
2016-07-29,10.95,10.99,10.85,10.92,640912,-0.02,-0.18
2016-08-01,10.98,11.04,10.84,11.01,475527,0.09,0.82
2016-08-02,10.99,11.03,10.79,10.87,615936,-0.14,-1.27
2016-08-03,10.88,10.888,10.7,10.86,484125,-0.01,-0.09
2016-08-04,10.88,10.97,10.73,10.74,484918,-0.12,-1.1
2016-08-05,10.76,10.87,10.68,10.7,747512,-0.04,-0.37
2016-08-08,10.72,10.94,10.62,10.83,1044005,0.13,1.21
2016-08-09,11.0,11.76,11.0,11.29,1895024,0.46,4.25
2016-08-10,11.28,11.43,10.8,10.94,1244646,-0.35,-3.1
2016-08-11,11.01,11.07,10.71,10.92,1247404,-0.02,-0.18
2016-08-12,10.94,11.02,10.74,10.74,662110,-0.18,-1.65
2016-08-15,10.73,10.955,10.54,10.71,1311560,-0.03,-0.28
2016-08-16,10.97,11.84,10.95,11.57,1584035,0.86,8.03
2016-08-17,11.57,11.785,11.31,11.46,950258,-0.11,-0.95
2016-08-18,11.51,11.69,11.25,11.66,854916,0.2,1.75
2016-08-19,11.64,11.84,11.435,11.79,843633,0.13,1.11
2016-08-22,12.09,12.43,12.035,12.3,1295285,0.51,4.33
2016-08-23,12.41,12.47,12.1,12.29,767329,-0.01,-0.08
2016-08-24,12.19,12.27,11.87,11.97,1029645,-0.32,-2.6
2016-08-25,11.98,12.25,11.885,11.98,629298,0.01,0.08
2016-08-26,12.0,12.08,11.606,11.69,811872,-0.29,-2.42
2016-08-29,11.67,11.82,11.64,11.77,595509,0.08,0.68
2016-08-30,11.77,11.98,11.62,11.66,745721,-0.11,-0.93
2016-08-31,11.68,12.075,11.6,12.04,881333,0.38,3.26
2016-09-01,12.1,12.21,11.97,12.14,297657,0.1,0.83
2016-09-02,12.21,12.27,12.14,12.21,429637,0.07,0.58
2016-09-06,12.2,12.62,12.18,12.56,697618,0.35,2.87
2016-09-07,12.58,12.61,12.34,12.4,583406,-0.16,-1.27
2016-09-08,12.4,12.56,12.23,12.24,536207,-0.16,-1.29
2016-09-09,12.16,12.23,11.8,11.9,616919,-0.34,-2.78
2016-09-12,11.87,12.01,11.51,11.53,907888,-0.37,-3.11
2016-09-13,11.45,11.53,11.15,11.2,798061,-0.33,-2.86
2016-09-14,11.19,11.32,11.15,11.16,834978,-0.04,-0.36
2016-09-15,11.16,11.44,11.105,11.39,463157,0.23,2.06
2016-09-16,11.45,11.82,11.29,11.55,1039159,0.16,1.4
2016-09-19,11.8,11.85,11.48,11.76,648964,0.21,1.82
2016-09-20,11.79,11.98,11.73,11.79,544894,0.03,0.26
2016-09-21,11.85,12.06,11.81,12.01,486135,0.22,1.87
2016-09-22,12.07,12.49,12.07,12.49,644176,0.48,4.0
2016-09-23,12.41,12.705,12.01,12.49,501393,0.0,0.0
2016-09-26,12.41,12.45,12.28,12.32,253593,-0.17,-1.36
2016-09-27,12.27,12.41,12.24,12.34,483366,0.02,0.16
2016-09-28,12.32,12.47,12.15,12.3,621165,-0.04,-0.32
2016-09-29,12.3,12.42,12.22,12.24,486763,-0.06,-0.49
2016-09-30,12.29,12.485,12.23,12.34,913896,0.1,0.82
2016-10-03,12.35,12.5,12.17,12.28,274092,-0.06,-0.49
2016-10-04,12.25,12.27,11.96,11.98,759136,-0.3,-2.44
2016-10-05,12.0,12.2,11.7,12.14,345231,0.16,1.34
2016-10-06,12.12,12.48,12.12,12.47,1018493,0.33,2.72
2016-10-07,12.48,12.805,12.42,12.5,524495,0.03,0.24
2016-10-10,12.55,12.86,12.5,12.78,417340,0.28,2.24
2016-10-11,12.81,12.81,12.66,12.66,270807,-0.12,-0.94
2016-10-12,12.58,12.77,12.51,12.66,404426,0.0,0.0
2016-10-13,12.63,12.81,12.25,12.72,303423,0.06,0.47
2016-10-14,12.79,12.93,12.5,12.75,392803,0.03,0.24
2016-10-17,12.68,12.75,12.45,12.66,545190,-0.09,-0.71
2016-10-18,12.75,12.96,12.36,12.46,760433,-0.2,-1.58
2016-10-19,12.53,12.575,12.31,12.52,252011,0.06,0.48
2016-10-20,12.46,12.66,12.45,12.62,200401,0.1,0.8
2016-10-21,12.51,12.7,12.51,12.57,189900,-0.05,-0.4
2016-10-24,12.66,12.75,12.5,12.52,178636,-0.05,-0.4
2016-10-25,12.51,12.595,12.22,12.34,489816,-0.18,-1.44
2016-10-26,12.31,12.31,12.0,12.23,528018,-0.11,-0.89
2016-10-27,12.33,12.33,11.97,12.0,405810,-0.23,-1.88
2016-10-28,11.96,12.08,11.86,11.91,296920,-0.09,-0.75
2016-10-31,11.96,12.1,11.715,11.85,417919,-0.06,-0.5
2016-11-01,11.86,12.065,11.62,11.72,516975,-0.13,-1.1
2016-11-02,11.76,11.96,11.58,11.62,597756,-0.1,-0.85
2016-11-03,11.64,11.76,11.41,11.44,402733,-0.18,-1.55
2016-11-04,11.51,11.83,11.36,11.52,266995,0.08,0.7
2016-11-07,11.52,12.11,11.52,11.89,528847,0.37,3.21
2016-11-08,11.85,12.66,11.85,12.34,517479,0.45,3.78
2016-11-09,12.28,13.05,12.1,12.96,1058238,0.62,5.02
2016-11-10,13.06,13.98,12.93,13.31,1260564,0.35,2.7
2016-11-11,13.27,13.8,13.15,13.75,830544,0.44,3.31
2016-11-14,13.8,14.05,13.49,13.81,622376,0.06,0.44
2016-11-15,13.69,13.93,13.59,13.65,609213,-0.16,-1.16
2016-11-16,13.66,13.76,13.52,13.7,643083,0.05,0.37
2016-11-17,13.72,14.12,13.72,14.05,538934,0.35,2.55
2016-11-18,14.02,14.02,13.9,14.01,359774,-0.04,-0.28
2016-11-21,14.13,14.22,13.9,13.95,621012,-0.06,-0.43
2016-11-22,13.94,13.96,13.83,13.93,553660,-0.02,-0.14
2016-11-23,13.86,14.105,13.86,14.1,474464,0.17,1.22
2016-11-25,14.04,14.23,13.95,14.19,193636,0.09,0.64
2016-11-28,14.14,14.14,13.81,13.86,335712,-0.33,-2.33
2016-11-29,13.7,13.89,13.56,13.75,1417663,-0.11,-0.79
2016-11-30,13.83,13.88,13.614,13.63,645045,-0.12,-0.87
2016-12-01,13.57,13.67,13.41,13.44,374323,-0.19,-1.39
2016-12-02,13.44,13.68,13.3,13.65,541529,0.21,1.56
2016-12-05,13.69,13.96,13.69,13.9,515060,0.25,1.83
2016-12-06,13.94,14.41,13.94,14.37,663857,0.47,3.38
2016-12-07,14.46,14.61,14.35,14.59,364376,0.22,1.53
2016-12-08,14.64,14.88,14.47,14.66,437527,0.07,0.48
2016-12-09,14.76,14.9,14.56,14.61,482309,-0.05,-0.34
2016-12-12,14.52,14.83,14.474,14.72,498406,0.11,0.75
2016-12-13,14.82,14.95,14.56,14.65,920128,-0.07,-0.48
2016-12-14,14.61,14.71,14.48,14.55,277763,-0.1,-0.68
2016-12-15,14.52,14.7,14.46,14.5,291617,-0.05,-0.34
2016-12-16,14.57,14.94,14.401,14.7,871272,0.2,1.38
2016-12-19,14.7,15.03,14.44,14.5,343641,-0.2,-1.36
2016-12-20,14.59,14.83,14.28,14.83,413179,0.33,2.28
2016-12-21,14.77,15.0,14.69,14.97,304035,0.14,0.94
2016-12-22,15.0,15.0,14.52,14.55,254558,-0.42,-2.81
2016-12-23,14.58,14.7,14.3,14.69,149812,0.14,0.96
2016-12-27,14.68,14.87,14.45,14.59,390834,-0.1,-0.68
2016-12-28,14.6,14.6,14.32,14.47,208944,-0.12,-0.82
2016-12-29,14.48,14.53,14.34,14.4,322222,-0.07,-0.48
2016-12-30,14.37,14.52,14.31,14.5,254592,0.1,0.69
2017-01-03,14.65,14.88,14.46,14.75,432233,0.25,1.72
2017-01-04,14.84,14.93,14.74,14.88,430182,0.13,0.88
2017-01-05,14.93,15.2,14.78,15.0,1045006,0.12,0.81
2017-01-06,15.0,15.03,14.7,14.74,425085,-0.26,-1.73
2017-01-09,14.8,14.8,13.71,14.62,975000,-0.12,-0.81
2017-01-10,14.56,14.61,14.14,14.16,707998,-0.46,-3.15
2017-01-11,14.16,14.37,14.06,14.25,473217,0.09,0.64
2017-01-12,14.29,14.31,13.86,13.94,483765,-0.31,-2.18
2017-01-13,14.0,14.17,13.94,14.08,262223,0.14,1.0
2017-01-17,14.05,14.12,13.86,14.0,396859,-0.08,-0.57
2017-01-18,14.09,14.41,13.88,14.0,402999,0.0,0.0
2017-01-19,14.05,14.125,13.62,13.72,370352,-0.28,-2.0
2017-01-20,13.72,14.42,13.61,14.4,880801,0.68,4.96
2017-01-23,14.4,14.78,14.4,14.66,368072,0.26,1.81
2017-01-24,14.69,15.13,14.68,15.09,308480,0.43,2.93
2017-01-25,15.22,15.25,14.99,15.08,244345,-0.01,-0.07
2017-01-26,14.94,15.43,14.94,14.98,177641,-0.1,-0.66
2017-01-27,15.04,15.32,15.04,15.25,330844,0.27,1.8
2017-01-30,15.17,15.34,14.97,15.09,436051,-0.16,-1.05
2017-01-31,15.12,15.44,15.0,15.4,462569,0.31,2.05
2017-02-01,15.51,15.97,15.39,15.64,690256,0.24,1.56
2017-02-02,15.71,15.79,15.34,15.7,319578,0.06,0.38
2017-02-03,15.71,16.01,15.67,16.0,560763,0.3,1.91
2017-02-06,16.0,16.19,15.86,15.95,237766,-0.05,-0.31
2017-02-07,16.03,16.34,16.0,16.1,286779,0.15,0.94
2017-02-08,16.04,16.315,15.96,16.04,286083,-0.06,-0.37
2017-02-09,16.05,16.33,16.02,16.09,354256,0.05,0.31
2017-02-10,16.07,16.5,15.86,16.17,305731,0.08,0.5
2017-02-13,16.33,16.99,16.21,16.23,262832,0.06,0.37
2017-02-14,16.27,16.45,16.1,16.25,378033,0.02,0.12
2017-02-15,16.16,16.89,16.06,16.38,639643,0.13,0.8
2017-02-16,16.42,16.58,16.28,16.45,693247,0.07,0.43
2017-02-17,16.47,16.47,16.23,16.41,380614,-0.04,-0.24
2017-02-21,16.41,16.79,16.03,16.28,782564,-0.13,-0.79
2017-02-22,16.18,17.32,16.18,16.8,691989,0.52,3.19
2017-02-23,16.84,17.44,16.48,16.78,911635,-0.02,-0.12
2017-02-24,16.75,16.79,16.46,16.52,491560,-0.26,-1.55
2017-02-27,16.46,16.96,16.04,16.91,414335,0.39,2.36
2017-02-28,16.93,17.46,16.93,17.36,692870,0.45,2.66
2017-03-01,17.25,17.97,17.22,17.54,615513,0.18,1.04
2017-03-02,17.55,17.8,17.3,17.7,401903,0.16,0.91
2017-03-03,17.74,18.35,17.45,18.32,461834,0.62,3.5
2017-03-06,18.17,18.49,17.82,17.98,722098,-0.34,-1.86
2017-03-07,17.94,18.195,17.5,17.68,463920,-0.3,-1.67
2017-03-08,17.76,17.93,17.58,17.73,390306,0.05,0.28
2017-03-09,17.75,17.96,17.47,17.5,318474,-0.23,-1.3
2017-03-10,17.58,17.81,16.55,17.57,487323,0.07,0.4
2017-03-13,17.52,17.78,17.46,17.6,251099,0.03,0.17
2017-03-14,17.48,17.69,17.22,17.63,324613,0.03,0.17
2017-03-15,17.63,18.08,17.59,18.01,503078,0.38,2.16
2017-03-16,17.99,18.44,17.925,18.32,326683,0.31,1.72
2017-03-17,18.21,18.67,18.17,18.53,768348,0.21,1.15
2017-03-20,18.62,18.83,18.2,18.29,268858,-0.24,-1.3
2017-03-21,18.44,18.6,17.86,18.11,273134,-0.18,-0.98
2017-03-22,18.08,18.32,17.7,17.8,278678,-0.31,-1.71
2017-03-23,18.25,18.95,18.25,18.7,1018525,0.9,5.06
2017-03-24,18.8,19.02,18.59,18.8,218699,0.1,0.53
2017-03-27,18.63,19.54,18.63,19.26,677578,0.46,2.45
2017-03-28,19.21,19.5,19.17,19.37,406924,0.11,0.57
2017-03-29,19.34,19.6,19.237,19.43,408935,0.06,0.31
2017-03-30,19.44,19.53,19.31,19.37,428826,-0.06,-0.31
2017-03-31,19.37,19.66,19.27,19.52,770309,0.15,0.77
2017-04-03,19.15,19.58,18.79,19.08,575635,-0.44,-2.25
2017-04-04,19.1,19.34,18.89,19.22,417071,0.14,0.73
2017-04-05,19.32,19.63,18.82,18.91,524758,-0.31,-1.61
2017-04-06,19.0,19.52,18.84,19.51,236498,0.6,3.17
2017-04-07,19.47,19.72,19.45,19.53,207229,0.02,0.1
2017-04-10,19.56,19.84,19.39,19.5,343439,-0.03,-0.15
2017-04-11,19.46,19.85,19.4,19.74,461372,0.24,1.23
2017-04-12,19.79,20.12,19.43,19.64,393456,-0.1,-0.51
2017-04-13,19.62,19.77,19.36,19.41,201407,-0.23,-1.17
2017-04-17,19.53,19.77,19.42,19.47,541275,0.06,0.31
2017-04-18,19.42,19.99,19.41,19.88,301239,0.41,2.11
2017-04-19,19.91,20.0,19.61,19.73,279092,-0.15,-0.75
2017-04-20,19.83,19.99,19.7,19.76,257458,0.03,0.15
2017-04-21,19.8,20.07,19.51,19.95,434794,0.19,0.96
2017-04-24,20.24,20.245,19.91,20.14,283438,0.19,0.95
2017-04-25,20.21,20.77,20.14,20.6,545438,0.46,2.28
2017-04-26,20.6,21.1,20.52,20.92,483443,0.32,1.55
2017-04-27,20.94,21.0,20.58,20.62,449764,-0.3,-1.43
2017-04-28,20.56,20.76,20.53,20.57,161305,-0.05,-0.24
2017-05-01,20.58,20.75,20.34,20.64,192202,0.07,0.34
2017-05-02,20.65,20.85,20.43,20.69,218438,0.05,0.24
2017-05-03,20.69,20.69,20.33,20.57,225678,-0.12,-0.58
2017-05-04,20.67,21.06,20.42,20.98,364222,0.41,1.99
2017-05-05,20.96,21.38,20.9,21.34,268424,0.36,1.72
2017-05-08,21.33,21.39,20.8,20.97,490340,-0.37,-1.73
2017-05-09,20.94,21.58,20.68,21.55,535183,0.58,2.77
2017-05-10,21.35,22.1,21.35,21.97,506723,0.42,1.95
2017-05-11,21.78,21.93,21.241,21.28,397633,-0.69,-3.14
2017-05-12,21.26,21.62,20.48,20.58,631911,-0.7,-3.29
2017-05-15,20.67,20.9,20.3,20.44,408751,-0.14,-0.68
2017-05-16,20.44,20.65,19.93,20.08,517984,-0.36,-1.76
2017-05-17,19.92,20.08,19.27,19.29,522257,-0.79,-3.93
2017-05-18,19.24,19.61,18.97,19.42,970049,0.13,0.67
2017-05-19,19.26,19.58,18.78,18.9,810390,-0.52,-2.68
2017-05-22,18.92,19.53,18.818,19.28,702400,0.38,2.01
2017-05-23,19.32,19.49,19.003,19.39,502287,0.11,0.57
2017-05-24,19.39,19.57,19.0,19.26,657850,-0.13,-0.67
2017-05-25,19.18,19.43,19.02,19.04,435241,-0.22,-1.14
2017-05-26,19.23,19.62,19.05,19.46,612119,0.42,2.21
2017-05-30,19.41,19.62,19.332,19.5,408519,0.04,0.21
2017-05-31,19.53,19.64,19.06,19.59,427949,0.09,0.46
2017-06-01,19.73,20.31,19.62,20.13,362776,0.54,2.76
2017-06-02,20.12,20.43,20.12,20.18,604204,0.05,0.25
2017-06-05,20.11,20.13,19.9,20.04,309443,-0.14,-0.69
2017-06-06,20.0,20.73,19.721,20.695,391758,0.66,3.27
2017-06-07,20.53,20.82,19.81,20.71,378993,0.02,0.07
2017-06-08,20.72,21.13,20.372,21.01,254336,0.3,1.45
2017-06-09,21.03,21.22,20.12,20.42,355422,-0.59,-2.81
2017-06-12,20.36,20.46,20.03,20.24,427184,-0.18,-0.88
2017-06-13,20.06,20.74,20.06,20.68,293476,0.44,2.17
2017-06-14,20.52,21.03,20.37,20.43,188219,-0.25,-1.21
