日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-12-22,25.35,25.43,25.35,25.43,2328,0.05,0.2
2016-12-23,25.41,25.43,25.41,25.43,301,0.0,0.0
2016-12-27,25.3,25.3,25.3,25.3,3100,-0.13,-0.51
2016-12-28,25.5,25.5,25.5,25.5,400,0.2,0.79
2016-12-29,25.4,25.5,25.4,25.485,2892,-0.02,-0.06
2016-12-30,25.44,25.44,25.44,25.44,284,-0.04,-0.18
2017-01-03,25.5,25.51,25.45,25.49,13941,0.05,0.2
2017-01-04,25.5,25.5,25.48,25.5,6586,0.01,0.04
2017-01-05,25.5,25.51,25.451,25.47,8135,-0.03,-0.12
2017-01-06,25.51,25.51,25.51,25.51,200,0.04,0.16
2017-01-09,25.5,25.51,25.49,25.49,6339,-0.02,-0.08
2017-01-10,25.498,25.995,25.46,25.995,15881,0.51,1.98
2017-01-11,25.531,25.75,25.531,25.56,4679,-0.44,-1.67
2017-01-12,25.72,25.738,25.56,25.7,3209,0.14,0.55
2017-01-13,25.75,25.75,25.6,25.74,4325,0.04,0.16
2017-01-17,25.56,26.09,25.55,26.09,4455,0.35,1.36
2017-01-18,26.015,26.05,25.8,26.02,7334,0.06,0.24
2017-01-19,25.884,25.933,25.835,25.835,1086,-0.18,-0.71
2017-01-20,25.7,26.14,25.7,25.791,1272,-0.04,-0.17
2017-01-23,25.875,26.047,25.787,25.97,4097,0.18,0.69
2017-01-24,25.67,25.96,25.67,25.838,491,-0.13,-0.51
2017-01-27,25.88,25.928,25.6,25.85,5849,0.01,0.05
2017-01-30,25.85,25.85,25.65,25.65,2500,-0.2,-0.77
2017-01-31,25.677,25.75,25.6,25.6,5408,-0.05,-0.19
2017-02-01,25.55,25.61,25.53,25.61,4936,0.01,0.04
2017-02-02,25.61,25.61,25.6,25.6,1830,-0.01,-0.04
2017-02-03,25.7,25.7,25.65,25.65,350,0.05,0.2
2017-02-06,25.697,25.73,25.685,25.71,2042,0.06,0.23
2017-02-07,25.68,25.7,25.68,25.695,901,-0.02,-0.06
2017-02-08,25.68,25.86,25.68,25.703,1144,0.01,0.03
2017-02-09,25.75,25.84,25.67,25.67,1815,-0.03,-0.13
2017-02-10,25.97,25.97,25.97,25.97,200,0.3,1.17
2017-02-13,25.759,25.8,25.759,25.8,850,-0.17,-0.66
2017-02-14,25.69,25.69,25.55,25.55,6686,-0.12,-0.46
2017-02-15,25.6,25.75,25.6,25.65,3301,0.1,0.39
2017-02-16,25.68,25.699,25.65,25.699,1189,0.15,0.58
2017-02-17,25.779,25.97,25.68,25.68,2400,0.3,1.17
2017-02-21,25.75,25.75,25.75,25.75,500,0.07,0.27
2017-02-22,25.87,26.0,25.79,25.91,9952,0.16,0.62
2017-02-23,26.0,26.2,25.85,26.2,8541,0.29,1.12
2017-02-24,25.91,26.17,25.91,26.17,351,-0.03,-0.11
2017-02-28,26.17,26.17,25.75,25.75,854,-0.42,-1.6
2017-03-01,26.251,26.251,26.25,26.25,895,0.5,1.94
2017-03-02,25.813,26.133,25.813,26.133,2882,-0.12,-0.45
2017-03-06,26.13,26.13,26.07,26.13,1943,0.0,-0.01
2017-03-07,26.003,26.14,25.9,26.05,17601,-0.08,-0.31
2017-03-08,26.0,26.15,25.811,26.0,15725,-0.05,-0.19
2017-03-09,25.6,25.862,25.4,25.45,20632,-0.55,-2.12
2017-03-10,25.48,26.491,25.4,25.79,58450,0.34,1.34
2017-03-14,25.8,25.8,25.8,25.8,207,0.01,0.04
2017-03-15,26.0,26.1,26.0,26.1,1026,0.3,1.16
2017-03-16,25.95,26.076,25.6,25.63,4805,-0.47,-1.8
2017-03-17,25.7,25.99,25.64,25.71,5250,0.08,0.31
2017-03-20,25.73,25.837,25.73,25.75,3036,0.17,0.68
2017-03-21,26.0,26.0,26.0,26.0,427,0.25,0.97
2017-03-23,26.06,26.06,26.06,26.06,300,0.06,0.23
2017-03-24,25.65,25.77,25.6,25.77,5999,-0.29,-1.11
2017-03-27,25.65,25.727,25.65,25.727,580,-0.04,-0.17
2017-03-28,25.65,25.68,25.58,25.6,3541,-0.13,-0.49
2017-03-29,25.6,25.76,25.5,25.76,8126,0.16,0.62
2017-03-30,25.703,25.719,25.61,25.66,7198,-0.1,-0.39
2017-03-31,25.811,25.811,25.811,25.811,1084,0.15,0.59
2017-04-04,25.68,25.7,25.56,25.56,3811,-0.25,-0.97
2017-04-05,25.58,25.69,25.58,25.69,1532,0.13,0.51
2017-04-06,25.65,25.72,25.65,25.7,1921,0.01,0.04
2017-04-10,25.84,25.84,25.84,25.84,218,0.14,0.54
2017-04-11,25.7,25.82,25.6,25.82,5056,-0.02,-0.08
2017-04-13,25.79,25.79,25.62,25.661,1575,-0.16,-0.62
2017-04-17,25.715,25.77,25.715,25.77,679,0.11,0.42
2017-04-18,25.75,25.83,25.75,25.762,2960,-0.01,-0.03
2017-04-19,25.665,25.78,25.665,25.71,1700,0.08,0.31
2017-04-20,25.671,25.854,25.671,25.854,1276,0.14,0.56
2017-04-24,25.882,25.882,25.882,25.882,154,0.03,0.11
2017-04-25,25.75,25.75,25.51,25.68,6861,-0.2,-0.78
2017-04-26,25.73,25.87,25.68,25.68,7112,0.0,0.0
2017-04-27,25.7,25.7,25.65,25.67,2813,-0.01,-0.04
2017-04-28,25.711,25.711,25.711,25.711,820,0.04,0.16
2017-05-01,25.73,25.73,25.73,25.71,81,-0.07,-0.27
2017-05-02,25.84,25.86,25.78,25.78,880,0.07,0.27
2017-05-03,25.82,25.83,25.76,25.76,3279,-0.02,-0.08
2017-05-04,25.729,25.729,25.729,25.729,400,-0.03,-0.12
2017-05-05,26.0,26.0,26.0,26.0,194,0.27,1.05
2017-05-08,25.94,26.101,25.94,26.07,2329,0.07,0.27
2017-05-09,25.8,25.976,25.8,25.91,3107,-0.16,-0.61
2017-05-10,25.928,25.972,25.928,25.95,2069,0.04,0.15
2017-05-11,25.93,25.93,25.9,25.9,869,-0.05,-0.19
2017-05-12,26.0,26.15,26.0,26.01,1709,0.11,0.42
2017-05-15,26.024,26.024,25.821,25.928,3050,-0.08,-0.32
2017-05-16,25.94,25.94,25.94,25.94,198,0.01,0.05
2017-05-17,25.94,25.94,25.94,25.94,121,0.13,0.51
2017-05-18,26.06,26.06,26.06,26.06,515,0.12,0.46
2017-05-19,26.075,26.075,26.023,26.023,1302,-0.04,-0.14
2017-05-22,25.95,25.95,25.95,25.95,800,-0.07,-0.28
2017-05-23,26.183,26.183,25.85,25.85,880,-0.1,-0.39
2017-05-24,26.117,26.117,26.117,26.117,210,0.27,1.03
2017-05-25,25.88,25.88,25.69,25.75,10752,-0.37,-1.41
2017-05-26,25.76,25.82,25.75,25.805,1700,0.06,0.21
2017-05-30,25.78,25.78,25.78,25.78,318,0.02,0.08
2017-05-31,25.9,25.9,25.9,25.9,387,0.12,0.47
2017-06-01,25.94,25.95,25.868,25.896,1102,0.0,-0.02
2017-06-02,25.868,26.05,25.868,25.91,2493,0.01,0.05
2017-06-05,25.95,26.004,25.937,25.937,1007,0.03,0.1
2017-06-06,26.0,26.0,25.94,25.94,1940,0.0,0.01
2017-06-07,25.991,25.991,25.989,25.989,418,0.05,0.19
2017-06-08,25.99,25.99,25.83,25.83,2351,-0.16,-0.61
2017-06-09,25.748,25.75,25.73,25.73,1636,-0.1,-0.39
2017-06-12,25.75,25.794,25.729,25.747,15788,0.02,0.07
2017-06-13,25.72,25.899,25.72,25.899,9095,0.15,0.59
2017-06-14,25.758,25.95,25.758,25.943,4911,0.04,0.17
2017-06-15,25.95,25.95,25.95,25.95,313,0.01,0.03
2017-06-19,25.8,25.95,25.8,25.95,1578,0.13,0.51
2017-06-20,25.73,26.46,25.73,26.25,3220,0.3,1.16
2017-06-21,26.03,26.03,25.8,25.8,1442,-0.45,-1.71
2017-06-22,25.974,26.0,25.837,26.0,1485,0.2,0.78
2017-06-23,26.0,26.0,26.0,26.0,300,0.0,0.0
2017-06-26,25.85,25.85,25.85,25.85,400,-0.15,-0.58
2017-06-27,25.946,25.946,25.946,25.946,1102,0.1,0.37
2017-06-28,25.95,25.96,25.95,25.96,930,0.01,0.05
2017-06-29,25.989,25.989,25.95,25.95,1352,-0.01,-0.04
2017-06-30,25.86,26.0,25.86,25.975,4751,0.02,0.1
2017-07-03,25.856,25.856,25.856,25.856,277,-0.12,-0.46
2017-07-05,26.0,26.0,26.0,26.0,110,0.14,0.56
2017-07-06,26.0,26.0,25.86,25.87,1409,-0.13,-0.5
2017-07-07,25.95,26.196,25.95,25.975,2932,0.11,0.41
2017-07-11,26.07,26.11,25.95,26.0,3375,0.03,0.1
2017-07-12,26.083,26.2,25.99,25.99,8742,-0.01,-0.04
2017-07-13,26.01,26.01,26.01,26.01,204,0.02,0.08
2017-07-14,26.0,26.0,25.9,25.93,3645,-0.08,-0.31
2017-07-17,25.9,25.954,25.87,25.916,2706,-0.01,-0.06
2017-07-18,26.0,26.0,26.0,26.0,1000,0.08,0.33
2017-07-19,25.988,26.0,25.829,25.829,2373,-0.04,-0.15
2017-07-20,26.0,26.0,25.9,26.0,1850,0.17,0.66
2017-07-21,25.9,25.9,25.9,25.922,17,,
2017-07-24,25.995,26.0,25.95,26.0,3714,0.0,0.0
2017-07-25,26.0,26.0,25.911,26.0,2013,0.0,0.0
2017-07-26,25.975,26.0,25.975,26.0,450,0.0,0.0
2017-07-27,25.9,25.9,25.9,25.9,200,-0.1,-0.38
2017-07-31,25.99,25.99,25.99,26.0,128,0.04,0.15
2017-08-01,25.992,26.005,25.992,26.005,1718,0.11,0.41
2017-08-02,25.951,26.003,25.951,25.986,1281,-0.02,-0.07
2017-08-03,25.992,25.992,25.97,25.99,1491,0.0,0.02
2017-08-04,25.9,26.049,25.9,25.911,1025,-0.08,-0.3
2017-08-07,26.24,26.746,26.22,26.7,6962,0.79,3.04
2017-08-08,26.7,26.7,26.2,26.2,4347,-0.5,-1.87
2017-08-09,26.07,26.57,26.06,26.176,2520,-0.02,-0.09
2017-08-10,26.19,26.33,26.19,26.219,772,0.04,0.17
2017-08-11,26.22,26.5,26.2,26.485,1712,0.27,1.01
2017-08-14,26.2,26.305,26.1,26.165,1754,-0.32,-1.21
2017-08-15,26.238,26.278,26.17,26.278,300,0.11,0.43
2017-08-16,26.11,26.43,26.11,26.202,5301,-0.08,-0.29
2017-08-17,26.2,26.2,26.1,26.1,1301,0.03,0.12
2017-08-18,26.132,26.132,26.0,26.03,5100,-0.07,-0.27
2017-08-21,26.01,26.173,26.01,26.144,1164,0.11,0.44
2017-08-22,26.131,26.131,25.922,26.083,3650,-0.06,-0.23
2017-08-23,26.129,26.129,25.99,25.99,1314,-0.09,-0.36
2017-08-24,25.93,26.08,25.93,26.08,208,0.09,0.35
2017-08-25,25.94,26.0,25.94,25.94,2103,-0.14,-0.54
2017-08-28,25.99,25.99,25.99,25.99,133,0.05,0.19
2017-08-29,25.94,26.064,25.9,26.0,7448,0.01,0.04
2017-08-30,26.01,26.048,26.01,26.048,483,0.05,0.18
2017-08-31,26.0,26.0,25.99,25.99,1452,-0.06,-0.22
2017-09-01,25.99,26.05,25.879,25.879,2413,-0.11,-0.43
2017-09-05,25.91,25.92,25.901,25.91,2001,0.03,0.12
2017-09-06,26.132,26.15,26.132,26.15,1210,0.24,0.93
2017-09-07,25.91,25.91,25.883,25.9,1726,-0.25,-0.96
2017-09-08,25.89,25.9,25.838,25.838,1362,-0.06,-0.24
2017-09-11,26.0,26.13,26.0,26.08,3076,0.24,0.94
2017-09-12,26.063,26.292,26.063,26.173,2872,0.09,0.36
2017-09-13,26.023,26.023,26.023,26.023,1000,-0.15,-0.57
2017-09-15,26.1,26.1,26.1,26.1,270,0.08,0.3
2017-09-18,26.1,26.34,26.1,26.34,2510,0.24,0.92
2017-09-19,26.0,26.07,25.94,26.046,4730,-0.16,-0.62
2017-09-20,26.075,26.15,26.0,26.065,3060,0.02,0.07
2017-09-21,26.1,26.1,26.0,26.0,1622,-0.06,-0.25
2017-09-22,26.1,26.15,26.1,26.12,1622,0.12,0.46
2017-09-25,25.95,26.22,25.95,26.0,2690,-0.12,-0.46
2017-09-26,25.98,26.026,25.97,25.99,3129,-0.01,-0.04
2017-09-27,25.95,25.95,25.86,25.942,1828,-0.05,-0.19
2017-09-28,26.1,26.16,26.044,26.044,1200,0.1,0.39
2017-09-29,26.07,26.07,25.92,25.931,2505,-0.11,-0.43
2017-10-02,26.02,26.02,26.02,26.02,627,0.09,0.34
2017-10-03,26.02,26.02,26.02,26.02,157,0.0,0.0
2017-10-04,26.14,26.14,26.05,26.05,2632,0.03,0.12
2017-10-05,26.11,26.15,25.95,25.96,2902,-0.09,-0.35
2017-10-06,26.148,26.148,26.148,26.148,380,0.19,0.72
2017-10-09,26.15,26.15,25.98,26.032,1521,-0.12,-0.44
2017-10-10,26.054,26.15,26.054,26.15,248,0.12,0.45
2017-10-11,26.15,26.236,26.15,26.236,340,0.09,0.33
2017-10-12,26.24,26.24,26.24,26.24,201,0.0,0.02
2017-10-13,25.98,26.113,25.9,25.9,11375,-0.34,-1.3
2017-10-16,25.56,26.17,25.56,25.88,5145,-0.02,-0.08
2017-10-17,26.09,26.09,26.01,26.089,1842,0.21,0.81
2017-10-18,26.0,26.0,25.9,25.927,500,-0.16,-0.62
2017-10-19,25.976,25.994,25.93,25.93,2940,0.14,0.53
2017-10-20,25.9,25.93,25.9,25.93,2650,0.0,0.0
2017-10-23,25.891,25.93,25.891,25.93,2102,0.0,0.0
2017-10-24,25.95,26.0,25.95,25.95,4199,0.02,0.08
2017-10-25,26.0,26.0,26.0,25.89,140,,
2017-10-26,26.0,26.02,25.954,26.02,960,0.07,0.27
2017-10-27,26.03,26.04,25.9,25.965,3549,-0.06,-0.21
2017-10-30,25.97,25.97,25.914,25.914,536,-0.05,-0.2
2017-10-31,26.043,26.043,26.043,26.043,281,0.13,0.5
2017-11-01,25.9,25.93,25.83,25.93,2445,-0.11,-0.43
2017-11-02,25.971,25.971,25.971,25.971,388,0.04,0.16
2017-11-03,26.032,26.04,25.87,25.87,2282,-0.1,-0.39
2017-11-06,26.062,26.091,26.0,26.091,601,0.22,0.85
2017-11-07,25.966,26.078,25.966,26.078,1161,-0.01,-0.05
2017-11-08,26.0,26.0,26.0,26.0,4,,
2017-11-09,26.084,26.2,26.084,26.2,1150,0.12,0.47
2017-11-10,26.0,26.001,26.0,26.001,1841,-0.2,-0.76
2017-11-13,26.0,26.197,26.0,26.197,777,0.2,0.75
2017-11-14,26.2,26.2,26.2,26.2,407,0.0,0.01
2017-11-15,26.25,26.25,26.15,26.15,1100,-0.05,-0.19
2017-11-16,26.26,26.26,26.26,26.26,211,0.11,0.42
2017-11-17,26.19,26.19,25.983,25.983,304,-0.14,-0.55
2017-11-20,26.0,26.094,26.0,26.03,2291,0.05,0.18
2017-11-21,26.85,26.85,26.143,26.143,717,0.11,0.44
2017-11-22,26.94,26.94,26.023,26.023,635,-0.12,-0.46
2017-11-24,26.065,26.12,26.06,26.06,945,0.04,0.14
2017-11-27,26.0,26.5,26.0,26.269,2107,0.21,0.8
2017-11-28,26.04,26.04,25.888,26.0,2121,-0.27,-1.02
2017-11-29,26.015,26.058,25.974,26.058,1160,0.06,0.22
2017-11-30,25.97,25.97,25.97,25.97,407,-0.09,-0.34
2017-12-01,26.02,26.02,26.02,25.96,50,0.0,0.0
2017-12-04,25.97,25.97,25.97,25.97,72,0.0,0.0
2017-12-05,25.96,25.96,25.95,25.95,407,-0.02,-0.08
2017-12-06,25.951,25.951,25.873,25.873,1690,-0.08,-0.3
2017-12-07,25.9,26.078,25.85,26.078,3198,0.21,0.79
2017-12-08,26.078,26.078,26.078,26.078,111,,
2017-12-11,25.89,25.89,25.88,25.88,1037,-0.2,-0.76
2017-12-12,25.88,26.0,25.87,26.0,3930,0.12,0.46
2017-12-13,25.98,26.019,25.9,25.9,1564,-0.1,-0.38
2017-12-14,25.9,25.916,25.9,25.916,333,0.02,0.06
2017-12-15,25.92,26.023,25.884,25.885,2109,-0.03,-0.12
2017-12-18,26.02,26.02,25.948,25.98,783,0.23,0.89
2017-12-19,25.8116,26.1,25.7601,26.1,4837,0.12,0.46
2017-12-20,25.8,25.9764,25.8,25.9552,2001,-0.1448,-0.55
2017-12-21,26.0,26.0,25.9999,26.0,914,0.0448,0.17
2017-12-22,26.02,26.1,25.95,26.04,1700,0.04,0.17
2017-12-26,25.83,25.83,25.83,25.83,288,-0.2139,-0.82
2017-12-27,26.0,26.0,25.8515,25.9017,1279,0.0717,0.28
2017-12-28,25.9085,26.05,25.84,25.9984,2954,0.0967,0.37
2017-12-29,25.8563,25.89,25.8563,25.86,1443,-0.1384,-0.53
2018-01-02,26.0,26.0,25.9,25.9,827,0.04,0.15
2018-01-03,25.979,25.99,25.9351,25.9351,847,0.0351,0.14
2018-01-04,25.87,25.87,25.86,25.86,980,-0.0751,-0.29
2018-01-05,25.98,25.99,25.89,25.99,2058,0.13,0.5
2018-01-08,25.93,25.93,25.93,25.93,607,-0.06,-0.24
2018-01-09,25.86,26.05,25.85,26.02,2093,0.09,0.35
2018-01-10,26.01,26.01,25.85,25.85,1420,-0.17,-0.65
2018-01-11,25.85,25.91,25.85,25.8999,4600,0.0499,0.19
2018-01-12,25.91,25.95,25.91,25.95,4103,0.06,0.23
2018-01-16,25.85,26.0688,25.85,26.0688,3824,0.1188,0.46
2018-01-17,26.05,26.05,26.05,26.05,200,0.0,0.0
2018-01-18,26.015,26.05,26.0,26.05,2186,0.0,0.0
2018-01-19,26.01,26.01,25.9101,25.9101,1297,0.0429,0.17
2018-01-22,26.02,26.02,25.8649,25.9638,2200,-0.0362,-0.14
2018-01-23,25.99,25.99,25.9348,25.9348,900,-0.0852,-0.33
2018-01-24,25.9602,26.0,25.81,25.8515,3048,-0.1385,-0.53
2018-01-25,25.9065,25.954,25.9065,25.954,650,0.104,0.4
2018-01-26,25.9769,25.98,25.9486,25.9487,1930,0.0987,0.38
2018-01-29,25.896,26.05,25.8001,25.8001,3525,-0.1899,-0.73
2018-01-30,25.77,25.85,25.73,25.73,3798,-0.26,-1.0
2018-01-31,26.05,26.05,25.7201,25.7201,152,-0.0499,-0.19
2018-02-01,25.7,26.02,25.7,26.0,4661,-0.05,-0.19
2018-02-05,26.0282,26.0282,25.85,25.85,2177,-0.15,-0.58
2018-02-06,25.9786,25.9786,25.71,25.9,831,0.05,0.19
2018-02-07,25.9,25.9,25.8,25.85,4775,-0.15,-0.58
2018-02-08,25.99,25.99,25.9001,25.9001,1498,0.0001,0.0
2018-02-09,25.7975,26.0899,25.74,26.0296,1957,0.0296,0.11
2018-02-12,26.0393,26.0393,26.0,26.01,1212,0.01,0.04
2018-02-13,25.8,25.8999,25.8,25.89,1150,-0.11,-0.42
2018-02-14,25.99,26.0829,25.99,26.0,425,0.11,0.42
2018-02-15,26.0,26.0,25.66,25.7413,4000,-0.1259,-0.49
2018-02-16,25.56,25.79,25.56,25.78,3386,0.12,0.47
2018-02-20,25.62,25.79,25.56,25.75,3914,-0.03,-0.12
2018-02-21,25.728,25.87,25.728,25.87,2869,0.12,0.47
2018-02-22,25.67,25.68,25.67,25.67,6502,-0.2,-0.77
2018-02-23,25.7717,25.85,25.75,25.75,1150,0.08,0.31
2018-02-26,25.8492,25.8492,25.63,25.6689,3835,-0.0011,0.0
2018-02-27,25.7,25.7,25.62,25.62,3340,-0.01,-0.04
2018-02-28,25.78,25.78,25.78,25.78,45,0.16,0.62
2018-03-01,25.79,25.7799,25.68,25.68,1772,-0.11,-0.43
2018-03-02,25.7,25.7,25.63,25.64,2316,-0.04,-0.16
2018-03-05,25.77,25.77,25.77,25.77,300,0.13,0.51
2018-03-06,25.64,25.8002,25.64,25.8002,875,0.0302,0.12
2018-03-07,25.7351,25.7351,25.7351,25.7351,300,-0.0349,-0.14
2018-03-08,25.67,25.691,25.65,25.65,2081,-0.12,-0.47
2018-03-09,25.72,25.91,25.72,25.891,2764,0.241,0.94
2018-03-12,25.9599,25.9599,25.8056,25.91,1453,-0.04,-0.15
2018-03-13,25.7501,25.76,25.67,25.76,6380,-0.15,-0.58
2018-03-15,25.8879,25.8879,25.8879,25.8879,650,0.1279,0.5
2018-03-16,25.7,25.77,25.7,25.74,4579,-0.02,-0.08
2018-03-19,25.6768,25.6768,25.5,25.5,1511,-0.1072,-0.42
2018-03-20,25.63,25.65,25.63,25.65,1511,0.15,0.59
2018-03-21,25.55,25.6,25.55,25.6,2350,-0.03,-0.12
2018-03-22,25.61,25.7,25.6,25.61,2225,0.01,0.04
2018-03-26,25.7,25.74,25.7,25.7202,1256,0.1202,0.47
2018-03-28,25.72,25.72,25.65,25.65,329,0.04,0.16
2018-03-29,25.74,25.74,25.74,25.74,263,0.09,0.35
2018-04-03,25.727,25.727,25.63,25.63,6382,-0.11,-0.43
2018-04-04,25.6,25.61,25.6,25.6,1850,-0.03,-0.12
2018-04-06,25.6014,25.6014,25.6014,25.6014,150,0.0014,0.01
2018-04-09,25.6848,25.6848,25.6821,25.6821,340,0.0821,0.32
2018-04-10,25.6899,25.6899,25.6305,25.6668,1100,0.0668,0.26
2018-04-11,25.72,25.72,25.655,25.655,488,-0.035,-0.14
2018-04-12,25.684,25.7272,25.668,25.7272,904,0.0072,0.03
2018-04-13,25.74,25.7827,25.74,25.7827,284,0.1027,0.4
2018-04-16,25.67,25.9,25.67,25.7,3300,-0.04,-0.16
2018-04-17,25.8735,25.8735,25.56,25.56,2421,-0.14,-0.54
2018-04-18,25.77,25.839,25.6421,25.6421,2167,0.0821,0.32
2018-04-19,25.59,25.59,25.44,25.46,826,-0.0572,-0.22
2018-04-20,25.54,25.56,25.4899,25.4899,700,0.0499,0.2
