日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2006-02-09,25.11,26.18,24.7,25.38,124122,0.49,1.97
2006-02-10,25.42,25.8,24.15,24.78,58249,-0.6,-2.36
2006-02-13,24.71,24.71,23.2,23.87,64890,-0.91,-3.67
2006-02-14,23.76,24.426,23.76,24.1,117161,0.23,0.96
2006-02-15,24.1,24.46,23.45,24.4,21481,0.36,1.49
2006-02-16,24.5,25.05,23.82,24.55,73857,0.08,0.33
2006-02-17,23.97,24.31,23.05,24.1,174507,-0.44,-1.79
2006-02-21,23.96,24.91,23.57,23.96,119455,-0.14,-0.58
2006-02-22,24.08,24.74,23.84,24.25,77762,0.29,1.21
2006-02-23,25.2,25.3,23.5,23.55,79354,-0.7,-2.89
2006-02-24,23.46,24.08,22.63,24.08,260017,0.53,2.25
2006-02-27,24.24,25.76,24.0,24.68,248124,1.68,6.98
2006-02-28,24.62,25.28,23.3,23.71,163239,-2.05,-7.96
2006-03-01,23.7,24.91,23.7,24.34,144410,0.63,2.66
2006-03-02,24.29,24.76,24.29,24.6,170634,0.26,1.07
2006-03-03,24.51,24.95,24.15,24.24,98479,-0.36,-1.46
2006-03-05,24.31,24.89,23.98,24.4,93840,0.16,0.66
2006-03-06,24.31,24.885,23.98,24.4,93840,0.0,0.0
2006-03-07,24.3,24.39,24.02,24.03,162474,-0.37,-1.52
2006-03-08,23.93,24.0,22.7,23.96,112958,-0.07,-0.29
2006-03-09,23.97,24.02,23.03,23.21,85777,-0.75,-3.13
2006-03-10,23.14,23.75,22.62,23.0,159826,-0.21,-0.9
2006-03-12,23.04,23.08,22.25,22.43,127068,-0.57,-2.48
2006-03-13,23.04,23.08,22.25,22.43,141611,0.0,0.0
2006-03-14,22.31,23.38,22.17,23.2,92256,0.77,3.43
2006-03-15,23.18,23.69,23.11,23.67,84511,0.47,2.03
2006-03-16,23.75,23.75,22.56,22.99,99756,-0.68,-2.87
2006-03-17,23.16,23.25,22.59,22.85,135472,-0.14,-0.61
2006-03-19,22.69,22.98,22.69,22.98,35440,0.13,0.57
2006-03-20,22.69,22.98,22.5,22.84,35440,0.0,0.0
2006-03-21,22.74,23.3,22.45,22.77,50695,-0.21,-0.91
2006-03-22,22.67,23.43,22.4,23.26,69420,0.49,2.15
2006-03-23,23.17,23.5,23.0,23.33,40284,0.07,0.3
2006-03-24,23.4,23.4,22.62,22.63,24700,-0.7,-3.0
2006-03-26,22.7,22.98,22.49,22.77,49089,0.14,0.62
2006-03-27,22.7,22.98,22.49,22.77,49089,0.0,0.0
2006-03-28,22.66,23.2,22.5,22.75,54227,-0.02,-0.09
2006-03-29,22.89,23.05,22.51,22.65,49205,-0.1,-0.44
2006-03-30,22.74,23.0,22.5,22.8,107749,0.13,0.57
2006-03-31,22.83,22.95,22.16,22.71,109612,-0.07,-0.31
2006-04-03,22.6,22.862,22.2,22.53,102680,-0.18,-0.79
2006-04-04,22.51,22.76,22.3,22.4,80303,-0.13,-0.58
2006-04-05,22.42,22.77,22.3,22.51,102419,0.11,0.49
2006-04-06,22.45,22.97,22.45,22.7,111112,0.19,0.84
2006-04-07,22.76,23.02,22.42,22.54,35949,-0.16,-0.7
2006-04-10,22.44,23.41,22.32,23.04,118976,0.5,2.22
2006-04-11,23.21,23.46,22.77,23.15,120924,0.11,0.48
2006-04-12,23.19,23.41,22.93,23.27,41658,0.12,0.52
2006-04-13,23.18,23.4,23.07,23.17,91180,0.13,0.56
2006-04-17,23.48,23.8,23.22,23.65,122184,0.25,1.07
2006-04-18,23.8,24.94,23.66,24.77,151104,1.12,4.74
2006-04-19,24.94,24.94,24.52,24.68,52115,-0.09,-0.36
2006-04-20,24.74,24.74,23.55,24.15,99526,-0.53,-2.15
2006-04-21,24.33,24.33,23.75,23.87,44615,-0.28,-1.16
2006-04-24,23.79,23.96,23.54,23.65,112658,-0.22,-0.92
2006-04-25,23.8,24.0,22.9,23.03,123731,-0.62,-2.62
2006-04-26,24.0,24.42,21.56,22.3,643424,-0.73,-3.17
2006-04-27,23.88,23.88,21.25,21.25,1022194,-1.05,-4.71
2006-04-28,21.3,22.0,21.06,21.55,387363,0.75,3.53
2006-05-01,21.63,22.94,21.63,21.93,289032,-0.07,-0.32
2006-05-02,22.05,22.55,21.41,21.86,238126,-0.07,-0.32
2006-05-03,21.78,23.51,21.78,22.8,244637,0.94,4.3
2006-05-04,22.77,23.48,22.42,22.55,300205,0.68,2.98
2006-05-05,22.72,23.59,22.72,23.4,76424,-0.08,-0.34
2006-05-08,23.25,24.0,22.75,23.92,206246,0.52,2.22
2006-05-09,23.94,24.25,23.47,23.67,119778,-0.25,-1.05
2006-05-10,23.68,24.08,23.17,23.5,307280,-0.17,-0.72
2006-05-11,23.14,23.5,22.59,22.69,146300,-0.81,-3.45
2006-05-12,22.57,22.75,21.91,22.17,167144,-0.52,-2.29
2006-05-15,21.9,22.45,21.1,21.31,148435,-0.86,-3.88
2006-05-16,21.44,21.8,20.25,20.47,361045,0.49,2.3
2006-05-17,20.32,20.5,19.96,20.25,307584,-1.55,-7.11
2006-05-18,20.2,20.75,20.1,20.23,183409,-0.02,-0.1
2006-05-19,20.32,20.46,19.52,19.75,185019,-0.48,-2.37
2006-05-22,19.72,20.3,19.48,19.99,333184,0.24,1.22
2006-05-23,20.23,20.9,19.86,19.96,219234,-0.03,-0.15
2006-05-24,19.99,20.41,19.52,20.02,122646,0.06,0.3
2006-05-25,20.3,20.86,19.75,20.73,56871,0.71,3.55
2006-05-26,20.87,20.969,19.69,20.26,231313,-0.47,-2.27
2006-05-30,20.13,20.97,19.72,20.76,120504,0.5,2.47
2006-05-31,20.88,21.24,20.28,20.76,414203,0.0,0.0
2006-06-01,20.84,21.98,20.84,21.7,199274,0.94,4.53
2006-06-02,21.8,21.81,21.03,21.16,184235,-0.54,-2.49
2006-06-05,21.04,21.13,20.3,20.44,259750,-0.72,-3.4
2006-06-06,20.58,20.88,20.05,20.5,550821,0.06,0.29
2006-06-07,20.61,20.81,19.88,20.1,606460,-0.4,-1.95
2006-06-08,20.0,20.12,19.3,19.52,280785,0.02,0.1
2006-06-09,19.67,20.0,18.92,19.0,184734,-1.12,-5.57
2006-06-12,18.96,19.0,18.32,18.48,186743,-0.52,-2.74
2006-06-13,18.37,18.74,17.76,17.79,302110,0.26,1.41
2006-06-14,17.82,18.17,17.49,18.0,231228,-0.74,-3.95
2006-06-15,18.21,19.47,18.105,19.43,190738,1.43,7.94
2006-06-16,19.44,20.57,19.42,20.3,506696,0.87,4.48
2006-06-19,20.3,20.49,19.3,19.72,183934,-0.58,-2.86
2006-06-20,18.82,19.52,18.8,19.01,418920,-0.71,-3.6
2006-06-21,18.92,19.24,18.37,18.89,238481,-0.12,-0.63
2006-06-22,18.94,19.16,18.49,18.9,155721,0.01,0.05
2006-06-23,18.83,18.98,18.15,18.24,205526,0.08,0.42
2006-06-26,18.37,18.61,18.25,18.54,161603,-0.44,-2.32
2006-06-27,18.58,18.58,18.0,18.29,241434,0.04,0.22
2006-06-28,19.02,19.26,18.66,19.04,347934,0.46,2.48
2006-06-29,19.18,20.0,19.15,19.96,194432,0.96,5.04
2006-06-30,19.81,20.59,19.43,20.36,502118,0.36,1.8
2006-07-03,20.4,20.52,19.89,20.35,67687,-0.01,-0.05
2006-07-05,20.29,20.36,19.82,19.82,130347,-0.53,-2.6
2006-07-06,19.6,19.9,19.07,19.23,172230,-0.59,-2.98
2006-07-07,19.16,19.3,18.47,18.51,102433,-0.72,-3.74
2006-07-10,18.56,18.95,18.45,18.83,246029,0.32,1.73
2006-07-11,18.75,19.3,18.68,19.24,251178,0.41,2.18
2006-07-12,19.16,19.47,19.06,19.1,118859,-0.14,-0.73
2006-07-13,18.98,19.43,18.73,18.74,150771,-0.36,-1.88
2006-07-14,18.71,19.32,18.2,19.08,223199,0.34,1.81
2006-07-17,19.09,19.31,18.69,18.88,132323,-0.2,-1.05
2006-07-18,19.03,19.03,18.2,18.54,311686,-0.34,-1.8
2006-07-19,18.48,19.15,18.48,18.9,196743,0.61,3.29
2006-07-20,18.91,18.97,18.38,18.43,190428,-0.72,-3.76
2006-07-21,18.4,18.54,18.0,18.51,489093,0.08,0.43
2006-07-24,18.64,19.17,18.61,18.83,197336,0.32,1.73
2006-07-25,18.93,19.33,18.71,19.03,340462,0.5,2.66
2006-07-26,19.05,19.05,18.67,18.67,109481,-0.66,-3.41
2006-07-27,18.89,19.1,17.71,17.72,186274,-0.96,-5.14
2006-07-28,18.77,19.19,17.65,17.71,283411,0.0,0.0
2006-07-31,17.64,18.09,17.37,17.37,492532,-0.34,-1.92
2006-08-01,17.22,17.31,16.26,16.41,502625,-0.96,-5.53
2006-08-02,16.46,16.75,15.95,15.99,321531,-0.42,-2.56
2006-08-03,15.95,16.32,15.92,16.16,733242,0.17,1.06
2006-08-04,16.37,16.63,16.11,16.28,236797,0.12,0.74
2006-08-07,16.19,16.61,16.08,16.61,256563,0.33,2.03
2006-08-08,16.71,17.0,16.42,16.58,456958,-0.03,-0.18
2006-08-09,16.76,16.79,15.6,15.72,383935,0.21,1.27
2006-08-10,15.73,16.16,15.35,16.09,356057,-0.7,-4.17
2006-08-11,16.11,16.12,15.7,15.88,177685,-0.21,-1.31
2006-08-14,16.02,16.19,15.93,16.02,85032,0.14,0.88
2006-08-15,16.25,16.72,16.0,16.17,227198,0.7,4.37
2006-08-16,16.32,16.75,16.17,16.67,98066,-0.05,-0.3
2006-08-17,16.66,17.12,16.61,16.8,124751,0.13,0.78
2006-08-18,16.78,17.163,16.14,16.57,186696,0.36,2.14
2006-08-21,16.62,16.72,16.28,16.43,134487,-0.73,-4.25
2006-08-22,16.46,16.52,16.09,16.175,180159,-0.25,-1.52
2006-08-23,16.23,16.24,15.45,15.45,209808,-0.73,-4.51
2006-08-24,15.54,15.7,15.49,15.59,200890,0.14,0.91
2006-08-25,15.51,15.65,15.11,15.39,291619,0.06,0.38
2006-08-28,15.45,15.71,15.36,15.54,212251,-0.11,-0.7
2006-08-29,15.62,15.69,15.15,15.41,198737,-0.13,-0.84
2006-08-30,15.71,15.74,15.19,15.45,169172,0.04,0.26
2006-08-31,15.32,15.51,15.04,15.2,242513,0.06,0.39
2006-09-01,15.26,15.59,15.05,15.44,114651,-0.07,-0.45
2006-09-05,15.49,15.69,15.47,15.55,99247,0.11,0.71
2006-09-06,15.58,15.64,15.1,15.2,168651,0.09,0.58
2006-09-07,15.16,15.54,15.1,15.24,270939,-0.1,-0.64
2006-09-08,15.24,15.25,14.97,15.11,209876,-0.43,-2.77
2006-09-11,14.99,15.16,14.92,15.05,199089,-0.06,-0.4
2006-09-12,15.09,16.29,14.93,16.2,279811,1.15,7.64
2006-09-13,16.16,16.56,15.87,16.48,193652,0.28,1.73
2006-09-14,16.35,16.53,16.01,16.27,172463,-0.21,-1.27
2006-09-15,16.34,16.51,16.14,16.39,199137,0.12,0.74
2006-09-18,16.31,16.39,15.9,16.17,153226,-0.22,-1.34
2006-09-19,16.23,16.3,15.52,15.89,284693,-0.28,-1.73
2006-09-20,16.05,16.18,15.66,15.8,138250,-0.09,-0.57
2006-09-21,15.78,15.78,15.3,15.31,167054,-0.49,-3.1
2006-09-22,15.23,15.6,15.08,15.59,241534,0.28,1.83
2006-09-25,15.58,16.43,15.43,16.16,455622,0.84,5.39
2006-09-26,16.14,16.14,15.78,15.93,308257,-0.5,-3.04
2006-09-27,15.83,16.01,15.41,15.44,125651,-0.49,-3.08
2006-09-28,15.51,15.84,15.41,15.66,318650,0.22,1.42
2006-09-29,15.71,15.91,15.2,15.23,163673,-0.43,-2.75
2006-10-02,15.18,15.23,14.43,14.57,298442,-0.66,-4.33
2006-10-03,14.42,14.82,14.27,14.59,284554,0.02,0.14
2006-10-04,14.52,15.16,14.3,15.05,199446,0.46,3.15
2006-10-05,15.11,15.48,14.67,15.27,227706,0.22,1.46
2006-10-06,15.28,15.33,14.92,15.26,142071,-0.01,-0.07
2006-10-09,15.18,15.92,14.8,15.83,207920,0.57,3.74
2006-10-10,15.83,17.05,15.67,16.82,501868,0.99,6.25
2006-10-11,16.69,16.69,15.99,16.18,213268,-0.64,-3.8
2006-10-12,16.32,16.52,15.96,16.5,186041,0.32,1.98
2006-10-13,16.5,17.05,16.39,16.9,186004,0.4,2.42
2006-10-16,16.86,18.23,16.79,17.92,519859,1.02,6.04
2006-10-17,17.85,17.87,16.38,16.38,567584,-0.05,-0.28
2006-10-18,16.44,16.79,16.3,16.5,164818,-1.08,-6.04
2006-10-19,16.5,16.66,16.31,16.4,154100,-0.39,-2.32
2006-10-20,16.46,16.46,16.15,16.19,77989,-0.21,-1.28
2006-10-23,16.14,16.16,15.67,15.67,134607,-0.52,-3.21
2006-10-24,15.65,15.86,15.57,15.74,159598,0.07,0.45
2006-10-25,15.81,16.11,15.56,16.01,211334,0.27,1.72
2006-10-26,15.9,16.25,15.89,16.0,267972,0.24,1.5
2006-10-27,14.69,15.67,14.1,15.52,644791,-0.73,-4.49
2006-10-29,15.2,15.79,15.02,15.76,147803,0.24,1.55
2006-10-30,15.2,15.79,15.02,15.76,181813,0.0,0.0
2006-10-31,15.82,15.88,15.3,15.82,319204,0.06,0.38
2006-11-01,15.85,15.92,15.56,15.78,226802,-0.04,-0.25
2006-11-02,15.7,15.77,15.4,15.69,200148,-0.09,-0.57
2006-11-03,15.71,15.77,15.33,15.47,127065,-0.22,-1.4
2006-11-06,15.59,15.91,15.51,15.79,263513,0.32,2.07
2006-11-07,15.76,16.1,15.55,16.1,112570,0.31,1.96
2006-11-08,15.97,16.3,15.79,16.2,130527,0.1,0.62
2006-11-09,16.2,16.33,16.0,16.19,230386,-0.01,-0.06
2006-11-10,16.16,16.62,16.16,16.26,169672,0.07,0.43
2006-11-13,16.2,16.64,15.8,16.02,337348,-0.24,-1.48
2006-11-14,16.06,16.47,16.06,16.32,138819,0.3,1.87
2006-11-15,16.32,17.44,16.32,17.0,190814,0.68,4.17
2006-11-16,17.07,17.31,16.98,17.11,76240,0.11,0.65
2006-11-17,16.96,17.15,16.66,16.7,154379,-0.41,-2.4
2006-11-20,16.7,17.01,16.7,16.89,48576,0.31,1.86
2006-11-21,16.88,17.05,16.88,16.96,90440,-0.05,-0.29
2006-11-22,16.88,17.17,16.88,16.95,69359,0.21,1.24
2006-11-24,16.88,17.25,16.87,16.99,105060,-0.18,-1.05
2006-11-27,16.94,17.17,16.688,16.79,143196,-0.2,-1.18
2006-11-28,16.71,16.72,16.31,16.39,194586,-0.4,-2.38
2006-11-29,16.5,16.8,16.38,16.52,162349,0.13,0.79
2006-11-30,16.45,16.92,16.44,16.599,138380,0.08,0.48
2006-12-01,16.63,16.98,16.63,16.92,178679,0.32,1.93
2006-12-04,16.98,17.25,16.77,16.87,115933,-0.05,-0.3
2006-12-05,17.23,18.62,17.23,18.34,877683,1.47,8.71
2006-12-06,18.22,18.68,18.15,18.6,236984,0.34,1.85
2006-12-07,18.64,18.68,17.95,17.97,226251,-0.71,-3.8
2006-12-08,18.24,18.46,17.77,17.93,188318,-0.04,-0.22
2006-12-11,17.95,18.46,17.66,17.67,226339,-0.26,-1.45
2006-12-12,17.62,17.86,17.25,17.49,187327,-0.18,-1.02
2006-12-13,17.62,17.75,17.3,17.42,140916,0.26,1.49
2006-12-14,17.43,17.71,17.43,17.6,101679,-0.15,-0.85
2006-12-15,17.62,18.05,17.56,17.82,197246,0.22,1.25
2006-12-18,17.92,18.02,17.72,17.78,174690,-0.04,-0.22
2006-12-19,17.76,17.76,17.3,17.57,107757,-0.21,-1.18
2006-12-20,17.65,17.89,17.31,17.37,162162,-0.2,-1.14
2006-12-21,17.35,17.4,16.85,17.03,131101,-0.34,-1.96
2006-12-22,17.06,17.07,16.837,17.01,79215,0.04,0.23
2006-12-26,17.03,17.49,17.03,17.48,71473,0.41,2.4
2006-12-27,17.54,17.94,17.48,17.92,76163,0.44,2.52
2006-12-28,17.9,18.09,17.66,18.0,63932,0.08,0.45
2006-12-29,18.04,18.04,17.69,17.83,106341,-0.17,-0.94
2007-01-03,17.99,18.02,17.2,17.57,110001,-0.26,-1.46
2007-01-04,17.55,17.71,17.2,17.6,109524,0.03,0.17
2007-01-05,17.46,17.64,17.17,17.2,231190,-0.4,-2.27
2007-01-08,17.28,17.28,16.6,16.79,175326,-0.41,-2.38
2007-01-09,16.77,17.07,16.61,17.03,109036,0.24,1.43
2007-01-10,16.89,17.01,16.75,16.94,75823,-0.02,-0.12
