日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-11-01,9.73,9.75,9.73,9.75,1207,0.01,0.1027
2021-11-03,9.71,9.78,9.71,9.78,6024,0.03,0.3077
2021-11-04,9.78,9.78,9.78,9.78,80,0.0,0.0
2021-11-08,9.78,9.78,9.78,9.78,68,0.0,0.0
2021-11-09,9.71,9.735,9.71,9.73,4455,-0.05,-0.5112
2021-11-10,9.72,9.74,9.72,9.74,2704,0.01,0.1028
2021-11-11,9.76,9.81,9.72,9.78,34691,0.04,0.41
2021-11-12,9.7115,9.77,9.7115,9.77,104316,-0.01,-0.1022
2021-11-16,9.77,9.77,9.77,9.77,75,0.0,0.0
2021-11-17,9.77,9.77,9.75,9.75,550,-0.02,-0.2047
2021-11-18,9.82,9.82,9.82,9.82,153,0.07,0.7179
2021-11-22,9.8199,9.8199,9.77,9.78,6599,-0.04,-0.4073
2021-11-23,9.785,9.8,9.78,9.79,11185,0.01,0.1022
2021-11-29,9.7601,9.79,9.76,9.77,4929,-0.02,-0.2043
2021-12-02,9.76,9.77,9.75,9.77,64237,0.0,0.0
2021-12-03,9.77,9.77,9.77,9.77,1,0.0,0.0
2021-12-09,9.76,9.77,9.76,9.77,1942,0.0,0.0
2021-12-10,9.74,9.77,9.74,9.77,400,0.0,0.0
2021-12-15,9.73,9.73,9.73,9.73,1308,-0.04,-0.4094
2021-12-17,9.73,9.73,9.73,9.73,66,0.0,0.0
2021-12-20,9.68,9.73,9.68,9.73,753,0.0,0.0
2021-12-21,9.7211,9.73,9.7211,9.73,425,0.0,0.0
2021-12-22,9.73,9.73,9.73,9.73,25,0.0,0.0
2021-12-27,9.73,9.73,9.72,9.72,353,-0.01,-0.1028
2021-12-28,9.7,9.73,9.7,9.73,400,0.01,0.1029
2022-01-03,9.6801,9.72,9.68,9.72,29753,-0.01,-0.1028
2022-01-04,9.72,9.72,9.71,9.72,4970,0.0,0.0
2022-01-10,9.69,9.73,9.69,9.73,1800,0.01,0.1029
2022-01-13,9.72,9.72,9.69,9.69,135490,-0.04,-0.4111
2022-01-14,9.69,9.69,9.68,9.68,492068,-0.01,-0.1032
2022-01-18,9.68,9.68,9.68,9.68,52,0.0,0.0
2022-01-19,9.6901,9.6901,9.6901,9.6901,1001,0.0101,0.1043
2022-01-21,9.695,9.71,9.695,9.71,61688,0.0199,0.2054
2022-01-24,9.7,9.7,9.67,9.67,7527,-0.04,-0.4119
2022-01-25,9.71,9.71,9.67,9.71,20699,0.04,0.4137
2022-01-26,9.71,9.71,9.67,9.67,1279,-0.04,-0.4119
2022-01-27,9.67,9.67,9.67,9.67,200,0.0,0.0
2022-02-01,9.73,9.73,9.72,9.73,9217,0.06,0.6205
2022-02-02,9.6948,9.6948,9.67,9.68,55388,-0.05,-0.5139
2022-02-03,9.68,9.68,9.68,9.68,52,0.0,0.0
2022-02-09,9.68,9.68,9.68,9.68,44499,0.0,0.0
2022-02-10,9.71,9.71,9.705,9.705,462352,0.025,0.2583
2022-02-14,9.7,9.7,9.695,9.695,400,-0.01,-0.103
2022-02-15,9.72,9.72,9.72,9.72,404,0.025,0.2579
2022-02-17,9.72,9.72,9.72,9.72,4663,0.0,0.0
2022-02-18,9.73,9.73,9.71,9.72,39701,0.0,0.0
2022-02-22,9.71,9.71,9.705,9.71,76100,-0.01,-0.1029
2022-02-23,9.71,9.71,9.71,9.71,51,0.0,0.0
2022-02-24,9.705,9.705,9.69,9.69,5451,-0.02,-0.206
2022-02-25,9.7,9.7,9.7,9.7,391,0.01,0.1
2022-02-28,9.69,9.7,9.69,9.7,2583,0.0,0.0
2022-03-01,9.72,9.745,9.72,9.74,137487,0.04,0.41
2022-03-02,9.74,9.74,9.74,9.74,2732,0.0,0.0
2022-03-03,9.74,9.74,9.74,9.74,39661,0.0,0.0
2022-03-04,9.73,9.74,9.73,9.74,161172,0.0,0.0
2022-03-07,9.74,9.74,9.74,9.74,400,0.0,0.0
2022-03-08,9.74,9.74,9.74,9.74,19453,0.0,0.0
2022-03-09,9.74,9.74,9.74,9.74,2302,0.0,0.0
2022-03-11,9.75,9.75,9.735,9.75,26359,0.01,0.1027
2022-03-14,9.75,9.75,9.75,9.75,250009,0.0,0.0
2022-03-15,9.75,9.75,9.75,9.75,3,0.0,0.0
2022-03-16,9.74,9.75,9.73,9.75,3076,0.0,0.0
2022-03-18,9.75,9.75,9.75,9.75,222,0.0,0.0
2022-03-21,9.76,9.76,9.76,9.76,24129,0.01,0.1026
2022-03-22,9.74,9.76,9.72,9.76,28002,0.0,0.0
2022-03-23,9.77,9.77,9.77,9.77,100000,0.01,0.1025
2022-03-24,9.77,9.77,9.77,9.77,34,0.0,0.0
2022-03-25,9.75,9.75,9.75,9.75,100,-0.02,-0.2047
2022-03-28,9.74,9.76,9.74,9.76,4421,0.01,0.1026
2022-03-29,9.73,9.76,9.73,9.76,11416,0.0,0.0
2022-03-30,9.76,9.76,9.76,9.76,89201,0.0,0.0
2022-03-31,9.73,9.76,9.73,9.76,13286,0.0,0.0
2022-04-01,9.765,9.765,9.76,9.76,502,0.0,0.0
2022-04-04,9.76,9.76,9.76,9.76,413,0.0,0.0
2022-04-05,9.76,9.76,9.76,9.76,1,0.0,0.0
2022-04-06,9.75,9.77,9.75,9.77,12281,0.01,0.1025
2022-04-12,9.77,9.77,9.77,9.77,151,0.0,0.0
2022-04-13,9.73,9.73,9.73,9.73,200,-0.04,-0.4094
2022-04-14,9.73,9.73,9.73,9.73,2,0.0,0.0
2022-04-18,9.81,9.81,9.81,9.81,449,0.08,0.8222
2022-04-25,9.81,9.81,9.81,9.81,49,0.0,0.0
2022-04-26,9.78,9.78,9.77,9.77,16073,-0.04,-0.4077
2022-04-27,9.77,9.77,9.77,9.77,9,0.0,0.0
2022-04-28,9.77,9.79,9.77,9.79,15098,0.02,0.2047
2022-04-29,9.82,9.82,9.78,9.78,3000,-0.01,-0.1021
2022-05-02,9.78,9.78,9.78,9.78,2,0.0,0.0
2022-05-09,9.78,9.79,9.78,9.78,15507,0.0,0.0
2022-05-10,9.79,9.79,9.77,9.77,1946,-0.01,-0.1
2022-05-11,9.77,9.77,9.77,9.77,106,0.0,0.0
2022-05-12,9.77,9.77,9.77,9.77,22308,0.0,0.0
2022-05-13,9.77,9.77,9.77,9.77,129,0.0,0.0
2022-05-17,9.75,9.75,9.75,9.75,100,-0.02,-0.2047
2022-05-18,9.75,9.75,9.75,9.75,52,0.0,0.0
2022-05-20,9.75,9.75,9.75,9.75,15,0.0,0.0
2022-05-23,9.75,9.75,9.75,9.75,9,0.0,0.0
2022-06-06,9.79,9.79,9.79,9.79,153184,0.04,0.4103
2022-06-07,9.79,9.79,9.79,9.79,8,0.0,0.0
2022-06-08,9.79,9.79,9.79,9.79,1,0.0,0.0
2022-06-15,9.79,9.79,9.79,9.79,5,0.0,0.0
2022-06-16,9.76,9.775,9.76,9.77,699,-0.02,-0.2043
2022-06-17,9.77,9.77,9.77,9.77,3,0.0,0.0
2022-06-21,9.77,9.77,9.77,9.77,3,0.0,0.0
2022-06-23,9.76,9.76,9.76,9.76,104958,-0.01,-0.1024
2022-06-24,9.76,9.76,9.76,9.76,2,0.0,0.0
2022-06-28,9.76,9.76,9.76,9.76,1,0.0,0.0
2022-06-30,9.76,9.76,9.76,9.76,50,0.0,0.0
2022-07-07,9.78,9.78,9.77,9.77,100114,0.01,0.1025
2022-07-08,9.77,9.78,9.76,9.77,52237,0.0,0.0
2022-07-11,9.77,9.77,9.77,9.77,54,0.0,0.0
2022-07-13,9.77,9.77,9.77,9.77,100,0.0,0.0
2022-07-14,9.82,10.3,9.79,9.79,3100,0.02,0.2047
2022-07-15,9.79,9.79,9.79,9.79,203,0.0,0.0
2022-07-18,9.795,9.795,9.795,9.795,100,0.005,0.0511
2022-07-25,9.83,9.83,9.83,9.83,100,0.035,0.3573
2022-07-28,9.815,9.815,9.815,9.815,100,-0.015,-0.1526
2022-07-29,9.82,9.82,9.81,9.82,200100,0.005,0.0509
2022-08-01,9.82,9.84,9.82,9.83,100502,0.01,0.1018
2022-08-02,9.83,9.83,9.83,9.83,1,0.0,0.0
2022-08-03,9.85,9.85,9.85,9.85,101,0.02,0.2
2022-08-04,9.84,9.84,9.83,9.83,601,-0.02,-0.203
2022-08-05,9.83,9.83,9.83,9.83,100148,0.0,0.0
2022-08-08,9.83,9.83,9.82,9.82,100900,-0.01,-0.1017
2022-08-09,9.82,9.83,9.82,9.83,47892,0.01,0.1018
2022-08-11,9.83,9.83,9.83,9.83,2,0.0,0.0
2022-08-12,9.84,9.84,9.84,9.84,151,0.01,0.1
2022-08-15,9.84,9.84,9.84,9.84,2,0.0,0.0
2022-08-16,9.84,9.84,9.835,9.835,1500,-0.005,-0.0508
2022-08-18,9.85,9.85,9.85,9.85,100,0.015,0.1525
2022-08-19,9.83,9.83,9.82,9.82,890,-0.03,-0.3046
2022-08-22,9.82,9.82,9.82,9.82,54,0.0,0.0
2022-08-23,9.83,9.85,9.82,9.82,2587,0.0,0.0
2022-08-25,9.82,9.82,9.82,9.82,52,0.0,0.0
2022-08-29,9.8,9.8,9.8,9.8,102,-0.02,-0.2
2022-08-30,9.82,9.82,9.8,9.8,75604,0.0,0.0
2022-08-31,9.8,9.8,9.8,9.8,5,0.0,0.0
2022-09-02,9.8,9.8,9.8,9.8,52,0.0,0.0
2022-09-06,9.8,9.8,9.8,9.8,5,0.0,0.0
2022-09-08,9.8,9.8,9.8,9.8,200,0.0,0.0
2022-09-09,9.8,9.8,9.8,9.8,19,0.0,0.0
2022-09-13,9.8,9.8,9.8,9.8,4,0.0,0.0
2022-09-14,9.8,9.8,9.8,9.8,4,0.0,0.0
2022-09-19,9.8,9.83,9.8,9.82,2802,0.02,0.2041
2022-09-21,9.82,9.825,9.82,9.825,2900,0.005,0.0509
2022-09-22,9.82,9.84,9.8,9.8,26433,-0.025,-0.2545
2022-09-26,9.81,9.82,9.81,9.82,379,0.02,0.2041
2022-09-27,9.81,9.81,9.8,9.8,100306,-0.02,-0.2037
2022-09-28,9.8,9.8,9.8,9.8,4,0.0,0.0
2022-09-29,9.83,9.83,9.82,9.83,600,0.03,0.3061
2022-09-30,9.82,9.82,9.82,9.82,286842,-0.01,-0.1
2022-10-03,9.84,9.845,9.84,9.8401,13128,0.02,0.2
2022-10-04,9.8401,9.8401,9.8401,9.8401,4,0.0,0.0
2022-10-11,9.85,9.855,9.845,9.85,126323,0.0099,0.1006
2022-10-12,9.86,9.86,9.86,9.86,143700,0.01,0.1015
2022-10-13,9.85,9.85,9.85,9.85,7900,-0.01,-0.1014
2022-10-14,9.87,9.87,9.87,9.87,217,0.02,0.2
2022-10-17,9.87,9.87,9.87,9.87,3800,0.0,0.0
2022-10-18,9.88,9.885,9.88,9.885,230307,0.015,0.15
2022-10-19,9.86,9.905,9.86,9.905,923440,0.02,0.2023
2022-10-20,9.91,9.91,9.89,9.89,70431,-0.015,-0.1514
2022-10-21,9.91,9.91,9.91,9.91,321,0.02,0.2
2022-10-24,9.89,9.89,9.87,9.87,2300,-0.04,-0.4036
2022-10-25,9.89,9.91,9.89,9.91,31029,0.04,0.4053
2022-10-26,9.91,9.92,9.91,9.91,8876,0.0,0.0
2022-10-27,9.91,9.92,9.91,9.92,24300,0.01,0.1009
2022-10-28,9.91,9.91,9.91,9.91,6190,-0.01,-0.1008
2022-10-31,9.92,9.92,9.92,9.92,500,0.01,0.1009
2022-11-01,9.91,9.92,9.91,9.92,41341,0.0,0.0
2022-11-02,9.91,9.92,9.9,9.91,10541,-0.01,-0.1008
2022-11-03,9.91,9.91,9.91,9.91,9,0.0,0.0
2022-11-04,9.92,9.92,9.91,9.92,624846,0.01,0.1009
2022-11-07,9.92,9.92,9.92,9.92,970,0.0,0.0
2022-11-08,9.93,9.93,9.93,9.93,900,0.01,0.1008
2022-11-09,9.93,9.94,9.92,9.94,110799,0.01,0.1007
2022-11-10,9.93,9.93,9.93,9.93,87909,-0.01,-0.1
2022-11-11,9.93,9.94,9.93,9.93,76370,0.0,0.0
2022-11-14,9.93,9.94,9.92,9.93,423656,0.0,0.0
2022-11-15,9.93,9.94,9.93,9.93,354214,0.0,0.0
2022-11-16,9.93,9.94,9.92,9.94,573749,0.01,0.1007
2022-11-17,9.94,9.94,9.93,9.94,23009,0.0,0.0
2022-11-18,9.93,9.94,9.93,9.935,125989,-0.005,-0.0503
2022-11-21,9.93,9.94,9.93,9.94,51500,0.005,0.0503
2022-11-22,9.935,9.95,9.93,9.95,99634,0.01,0.1006
2022-11-23,9.95,9.96,9.95,9.96,290845,0.01,0.1005
2022-11-25,9.95,9.95,9.9435,9.95,4782,-0.01,-0.1
2022-11-28,9.95,9.96,9.95,9.95,589683,0.0,0.0
2022-11-29,9.94,9.95,9.94,9.95,26410,0.0,0.0
2022-11-30,9.95,9.96,9.94,9.95,47400,0.0,0.0
2022-12-01,9.94,9.95,9.94,9.94,10305,-0.01,-0.1005
2022-12-02,9.93,9.95,9.93,9.95,7797,0.01,0.1006
2022-12-05,9.96,9.96,9.955,9.96,831862,0.01,0.1005
2022-12-07,9.96,9.965,9.96,9.96,8464,0.0,0.0
2022-12-08,9.97,9.975,9.96,9.96,14719,0.0,0.0
2022-12-09,9.96,9.96,9.96,9.96,9,0.0,0.0
2022-12-12,9.97,9.97,9.96,9.96,27207,0.0,0.0
2022-12-13,9.98,9.98,9.98,9.98,101,0.02,0.2008
2022-12-16,9.9601,9.97,9.9601,9.965,300,-0.015,-0.1503
2022-12-19,9.97,9.97,9.96,9.96,115005,-0.005,-0.0502
2022-12-20,9.955,9.97,9.95,9.96,500,0.0,0.0
2022-12-21,9.95,9.97,9.95,9.97,300,0.01,0.1004
2022-12-22,9.97,9.97,9.97,9.97,102,0.0,0.0
2022-12-23,9.96,9.96,9.96,9.96,100,-0.01,-0.1003
2022-12-27,9.9602,10.0,9.9602,10.0,46036,0.04,0.4
2022-12-28,9.975,10.02,9.975,10.01,36292,0.01,0.1
2022-12-29,10.02,10.02,10.01,10.01,3029,0.0,0.0
2022-12-30,10.01,10.01,10.01,10.01,34,0.0,0.0
2023-01-03,10.02,10.02,10.01,10.02,3571,0.01,0.1
2023-01-04,10.02,10.04,10.02,10.03,43566,0.01,0.0998
2023-01-05,10.03,10.05,10.03,10.04,38532,0.01,0.0997
2023-01-06,10.04,10.05,10.04,10.04,106062,0.0,0.0
2023-01-09,10.05,10.05,10.04,10.04,19630,0.0,0.0
2023-01-10,10.04,10.05,10.04,10.05,40777,0.01,0.0996
2023-01-11,10.04,10.0583,10.04,10.05,24209,0.0,0.0
2023-01-12,10.05,10.07,10.05,10.06,6113,0.01,0.0995
2023-01-13,10.05,10.08,10.05,10.07,882185,0.01,0.0994
2023-01-17,10.07,10.08,10.06,10.08,255862,0.01,0.1
2023-01-18,10.075,10.075,10.075,10.075,100400,-0.005,-0.05
2023-01-19,10.07,10.08,10.06,10.07,25366,-0.005,-0.0496
2023-01-20,10.07,10.09,10.07,10.08,156988,0.01,0.1
2023-01-23,10.085,10.09,10.08,10.08,158353,0.0,0.0
2023-01-24,10.08,10.08,10.08,10.08,250000,0.0,0.0
2023-01-25,10.0865,10.09,10.085,10.09,576,0.01,0.0992
2023-01-26,10.08,10.1,10.08,10.1,382715,0.01,0.0991
2023-01-27,10.1,10.1,10.09,10.1,334003,0.0,0.0
2023-01-30,10.1,10.1,10.1,10.1,14,0.0,0.0
2023-01-31,10.1,10.1,10.1,10.1,1333,0.0,0.0
2023-02-01,10.095,10.1,10.095,10.1,5400,0.0,0.0
2023-02-03,10.1,10.11,10.1,10.1,27647,0.0,0.0
2023-02-06,10.099,10.099,10.099,10.099,910997,-0.001,-0.0099
2023-02-07,10.09,10.11,10.09,10.1,1076046,0.001,0.01
2023-02-08,10.09,10.105,10.09,10.1,53552,0.0,0.0
2023-02-09,10.105,10.11,10.105,10.11,800,0.01,0.099
2023-02-10,10.11,10.11,10.11,10.11,202,0.0,0.0
2023-02-13,10.11,10.11,10.11,10.11,21,0.0,0.0
2023-02-14,10.11,10.11,10.11,10.11,551,0.0,0.0
2023-02-15,10.11,10.11,10.11,10.11,25,0.0,0.0
2023-02-16,10.12,10.12,10.09,10.09,6808,-0.02,-0.1978
2023-02-17,10.09,10.1,10.09,10.09,71680,0.0,0.0
2023-02-21,10.1199,10.1199,10.1,10.1,1294,0.01,0.1
2023-02-22,10.1,10.115,10.1,10.115,72038,0.015,0.15
2023-02-23,10.12,10.12,10.1,10.11,5797,-0.005,-0.0494
2023-02-24,10.11,10.12,10.11,10.115,351891,0.005,0.0495
